"","NOM028","NLF008","DLM028","NOM018","DOM008","DOM018","DLM015","NLM028","NOM026","DOM016","DLF009","DOM026","DOM005","NOF005","DOF007","DLM001","NLM021","DLF014","DOF006","DOM003","DLM024","NLM024","NOF013","NOM010","NLM022","NOM002","NOM016","NOF006","NLF002","NOM015","DLM005","DLM009","NOM012","NOM004","DLM008","NOF008","NLM002","NLM031","NLF007","DOM022","NOM007","DOF014","DLM019","NLM010","NOM008","NLF012","DOM010","DLM017","NOM029","DOF008","NOM027","NLF013","DLF010","NLF005","DOM013","DOM023","NOM017","NOF007","DLF012","NOM020"
"COG1700",1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2,1,0,0,2,0,0,0,0,3,3,2,0,0,0,0,1,0,0,2,1,0,0
"COG1702",2,4,1,4,5,6,5,2,4,1,2,3,4,8,0,3,8,3,2,2,1,7,4,5,5,5,4,2,3,6,3,4,4,5,1,1,4,2,5,9,7,5,3,3,6,3,3,2,11,3,3,4,3,9,2,2,6,3,5,3
"COG1703",1,4,1,1,4,4,1,0,1,2,2,5,3,2,3,7,2,0,4,2,1,3,3,1,2,1,2,4,5,4,6,1,1,1,3,5,0,2,4,4,2,5,4,1,3,3,1,2,6,1,7,4,1,1,3,3,0,4,0,1
"COG1704",0,5,0,1,4,1,3,2,2,4,4,1,7,3,2,3,4,1,2,1,0,4,3,3,2,1,1,3,1,1,3,1,1,4,1,2,4,3,0,3,4,2,0,2,2,0,1,0,2,0,2,2,6,3,4,2,2,1,3,0
"COG1705",4,6,2,3,5,4,6,4,1,3,0,3,3,2,5,10,5,0,3,8,1,5,1,2,3,1,8,7,2,5,8,2,3,3,1,5,10,0,6,5,4,2,3,5,8,7,4,3,2,1,0,3,1,4,5,5,3,0,4,4
"COG1706",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG1712",2,2,0,0,1,0,3,0,2,2,0,2,0,1,4,1,1,0,1,0,1,2,1,1,1,1,1,0,1,2,2,0,0,1,0,1,0,1,1,0,0,0,0,2,1,4,1,1,0,0,1,0,1,1,2,1,0,2,1,1
"COG1713",3,0,1,0,0,2,1,2,1,2,0,3,1,1,0,2,1,4,0,1,2,0,1,0,2,2,1,0,2,1,1,1,4,0,1,0,0,3,3,1,1,0,3,3,0,2,2,1,1,5,0,2,2,2,5,0,0,0,1,0
"COG1714",2,2,1,0,0,1,2,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0
"COG1715",0,0,1,0,0,0,1,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2
"COG1716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,2,0,0,0,0,1,0,5,5,0,1,0,2,0,1,3,0,5,1,1,0,4,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,2,2,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,2,2,2,0,2,3,2,1,0,1,3,2,1,3,0,1,0,6,1,3,0,3,0,1,1,0,2,0,1,0,1,0,0,1,1,0,2,2,0,1,1
"COG1721",1,8,4,1,4,0,8,3,1,4,0,4,3,2,2,4,4,0,3,1,0,7,0,2,5,7,4,5,2,4,1,1,1,2,1,4,5,8,3,0,1,6,0,4,1,2,4,7,5,0,2,5,1,3,1,3,3,1,1,5
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,1,1,9,2,7,2,4,8,1,1,6,1,4,3,5,4,1,2,2,2,1,2,3,4,11,5,3,7,3,1,7,3,3,9,1,3,5,3,3,0,9,5,9,6,7,2,2,5,5,3,6,6,0,3,2,2,1,8,1
"COG1726",2,4,3,2,1,2,1,4,1,1,1,0,2,1,3,4,2,0,4,5,0,3,6,1,3,1,2,4,0,4,3,0,2,2,1,2,5,5,1,6,3,0,0,0,3,3,4,5,4,0,0,1,0,3,0,5,3,1,0,4
"COG1728",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1729",1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1732",0,1,0,0,0,0,0,0,0,1,4,0,3,0,1,2,1,2,0,2,2,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,0,3,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,2,0,1,1,0
"COG1733",7,0,1,6,3,3,2,4,13,5,3,1,2,3,1,1,3,5,1,1,2,1,3,6,4,3,3,2,2,7,0,0,0,1,1,2,0,0,0,0,0,3,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1
"COG1734",0,0,0,1,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG1737",8,6,7,4,7,6,6,6,9,8,5,7,3,5,2,5,2,7,5,2,11,2,0,2,3,6,2,1,10,4,4,10,3,2,3,4,2,2,2,2,3,3,6,5,4,4,3,3,5,10,10,2,9,3,9,0,5,0,19,6
"COG1738",3,2,0,1,2,3,1,0,0,5,0,3,6,1,3,2,1,1,0,3,1,5,0,1,0,0,1,0,2,0,1,0,3,1,1,0,1,1,5,2,3,1,2,4,2,1,0,5,4,0,0,2,0,1,1,1,1,3,1,2
"COG1739",3,4,4,4,3,5,3,4,4,3,2,2,3,0,3,5,0,6,7,3,0,4,0,5,1,0,2,2,1,6,1,4,4,3,6,3,1,2,2,3,3,0,3,4,2,3,1,2,6,4,5,0,4,3,2,5,6,3,5,2
"COG1740",0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,5,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,2,4,0,0,0,0,1,0,0,1,0
"COG1741",6,3,4,0,3,3,1,1,0,3,5,1,7,0,2,1,0,0,3,2,6,3,0,2,2,0,1,4,3,1,1,0,3,3,0,0,0,2,1,1,0,0,0,1,3,2,1,0,2,0,0,0,0,1,3,3,1,2,0,0
"COG1742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,2,0,2,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1744",4,3,4,7,0,6,5,8,6,1,5,3,1,5,2,2,4,5,0,2,7,2,6,6,2,3,4,1,6,2,1,2,2,0,5,2,0,2,1,3,1,3,2,0,1,2,1,0,0,2,1,4,0,0,0,2,1,1,1,1
"COG1747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",0,1,1,1,2,2,3,2,0,0,0,1,2,1,3,1,3,0,0,2,0,1,0,2,2,4,1,2,2,0,3,3,4,3,5,3,3,5,6,3,2,3,5,5,2,3,5,6,6,2,5,5,1,2,4,2,5,5,3,4
"COG1749",0,0,1,0,0,3,0,2,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,3,0,0,2,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,1,1,1
"COG1752",5,10,5,3,10,5,10,7,5,11,11,8,15,4,10,5,13,4,13,1,2,8,10,12,3,1,10,13,8,12,8,4,3,10,4,6,2,10,5,8,6,8,1,10,10,7,13,6,11,1,0,4,2,6,6,11,4,7,4,11
"COG1754",4,2,1,7,5,4,2,3,1,10,4,1,4,6,6,4,4,5,5,8,0,17,6,5,0,1,7,4,3,6,2,1,7,2,3,4,16,11,8,4,6,6,0,8,2,1,3,3,5,3,6,3,3,4,5,7,5,4,3,8
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",6,12,9,8,9,7,8,14,7,13,5,7,9,17,6,10,11,5,14,15,5,35,9,9,10,6,10,8,9,12,9,13,13,12,11,15,8,6,13,15,10,13,5,8,7,6,10,8,8,13,9,13,8,15,5,14,17,10,4,9
"COG1758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1760",4,7,7,6,6,6,4,5,3,10,6,5,4,3,5,6,4,7,5,3,5,4,6,3,3,10,5,4,5,3,11,5,6,4,13,5,8,5,4,9,9,4,4,6,4,4,3,7,6,9,12,2,2,6,2,10,8,8,9,4
"COG1762",15,12,6,4,5,7,2,9,16,4,12,11,4,12,8,5,3,19,7,14,30,3,8,6,8,14,2,3,10,5,4,8,6,3,8,2,2,8,8,5,3,5,5,2,2,3,3,3,8,19,18,6,3,3,4,3,6,6,23,3
"COG1763",1,0,0,0,1,2,3,0,1,0,1,0,0,1,0,2,0,0,0,2,3,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG1764",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1765",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1766",0,0,1,1,1,2,1,1,1,0,2,1,2,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,1,0,1,2,0,0,2,1,0,2,2,2,0,0,0,0,1,0,0,0,1,2,1,1,1,1,0,0,0,3,1,2
"COG1767",1,0,1,2,0,1,0,2,2,1,0,0,1,1,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,1
"COG1768",1,1,0,2,0,0,0,1,0,1,0,1,0,1,1,2,0,3,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,1,1,0,0,0,2,0,1,7,1,1,1,2,1,0,2,0,0,5,2,2,0,0,1,4,0
"COG1770",0,0,4,0,0,1,0,0,1,0,1,0,2,0,1,0,0,11,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0
"COG1773",0,0,1,0,0,2,2,3,1,1,0,2,2,3,0,0,0,1,0,1,1,2,0,1,2,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,2,0,2,1,3,1,1,1,0,4,1,2,0,2,3,0,0,0,0
"COG1774",5,5,1,7,1,2,3,6,1,4,0,4,5,4,4,3,3,3,4,2,1,2,5,5,3,4,6,3,2,4,3,0,2,2,6,6,8,4,9,8,3,3,6,1,5,5,3,1,4,3,9,3,6,6,3,1,2,7,6,3
"COG1775",1,0,0,3,0,2,2,3,3,1,1,0,0,2,0,1,1,4,0,3,6,0,0,1,4,5,2,0,2,2,5,0,1,0,2,3,0,3,2,1,1,0,7,2,0,1,0,0,0,1,1,2,1,1,0,0,1,0,2,0
"COG1776",0,0,1,5,0,0,1,0,1,1,0,0,0,5,2,0,0,1,0,0,1,0,0,0,1,6,0,0,1,1,0,3,2,0,1,4,0,0,0,0,3,1,1,2,1,0,2,0,3,0,0,1,1,4,0,0,1,0,0,0
"COG1778",1,1,1,0,5,0,3,1,1,5,3,2,3,3,2,3,0,1,1,1,1,1,2,1,0,0,3,4,0,1,3,0,9,3,5,2,2,2,2,2,2,1,3,1,3,2,2,2,1,0,3,2,0,1,1,2,3,2,0,2
"COG1780",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,1,0
"COG1781",2,1,2,0,2,1,0,0,1,2,2,0,2,2,1,0,1,1,0,2,1,2,3,2,0,0,2,3,0,2,1,1,6,1,4,2,9,1,3,2,3,3,2,1,1,3,2,1,2,0,1,1,1,4,1,2,4,3,0,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,2,2,2,1,0,0,2,2,4,6,0,1,0,3,1,1,0,1,0,0,0,3,1,1,3,2,0,1,0,6,4,2,5,2,1,0,1,0,3,1,3,2,1,1,1,2,3,0,1,2,3,1,2,5,0,2,3,0,1
"COG1785",7,5,1,0,3,0,0,4,1,5,3,5,2,6,8,2,4,5,4,0,4,5,2,3,3,2,9,6,5,4,7,0,3,2,6,6,3,4,4,1,0,4,1,2,6,3,6,4,5,0,0,2,2,4,5,2,1,5,1,5
"COG1786",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1788",0,0,2,1,0,0,1,1,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,2,0,0,0,1,1,0,2,1,0,1,0,0,2,0,0,0,0
"COG1792",4,3,2,2,6,4,8,7,3,9,4,5,3,3,1,4,8,5,4,3,1,10,2,4,3,2,5,3,3,1,4,2,5,5,7,7,6,3,5,5,8,0,2,1,4,6,3,9,4,4,2,2,7,2,4,2,8,2,4,3
"COG1793",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",2,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,2,1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1797",1,0,1,1,2,1,2,4,1,1,0,1,0,1,1,0,1,0,1,0,1,1,3,1,0,3,1,0,2,1,3,2,2,2,4,4,1,5,2,2,2,3,3,7,3,2,3,3,7,5,7,3,1,2,4,3,2,6,1,0
"COG1799",1,1,1,2,0,1,1,0,0,0,4,3,0,2,0,1,0,2,0,0,1,0,0,2,6,1,0,0,1,2,2,2,2,1,3,1,0,0,2,0,2,1,2,0,0,1,0,3,0,1,5,2,2,2,1,1,1,0,2,0
"COG1801",0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1802",5,1,3,9,1,7,5,9,6,5,4,5,3,2,2,3,2,3,2,5,11,2,4,4,5,9,1,1,3,6,2,6,11,3,6,3,1,3,6,4,3,5,0,5,2,4,8,4,5,9,8,6,2,8,4,2,3,2,6,3
"COG1803",1,1,0,3,3,4,2,5,3,3,1,4,0,1,1,1,4,2,0,2,2,0,3,4,4,3,1,2,2,2,1,3,3,4,7,2,1,4,1,7,1,1,4,1,4,1,1,2,0,2,4,2,3,1,0,2,1,4,4,2
"COG1804",2,0,2,1,0,0,0,1,0,2,6,0,0,2,1,0,1,1,3,1,4,1,0,0,1,3,0,3,0,0,6,2,1,0,1,1,0,2,2,1,0,2,3,1,0,1,1,0,1,0,5,0,2,2,1,0,0,1,1,0
"COG1805",1,2,2,2,3,3,1,4,2,2,1,1,2,1,3,5,2,0,3,2,0,2,2,2,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,2,0,3
"COG1806",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG1807",4,11,0,8,4,4,6,1,1,9,2,1,5,4,3,6,2,7,8,6,1,8,6,5,1,0,2,5,4,4,2,0,1,2,2,1,0,2,2,3,1,1,2,1,1,0,0,2,2,0,1,0,1,0,1,0,0,3,1,3
"COG1808",0,4,0,4,3,2,3,0,3,5,1,2,4,4,2,5,3,2,3,0,0,3,2,2,1,1,10,1,3,2,1,0,1,3,2,0,1,2,2,5,1,7,2,1,6,2,4,1,1,0,0,0,2,3,4,0,0,1,1,0
"COG1811",2,0,0,1,1,1,0,0,4,2,1,2,0,1,1,1,1,0,1,0,2,1,0,0,0,2,0,1,0,1,2,0,1,3,0,0,0,0,0,2,3,1,1,0,1,1,1,0,0,3,2,0,3,1,4,0,1,0,2,1
"COG1814",0,2,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1815",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1816",0,0,1,2,0,0,2,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,3,0,0,3,1,0,2,1,1,2,0,1,1,0,0,0,0,0,0,0,2,0,1,1,3,0,0,1,0,0,0,0,0,0,2
"COG1817",0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1819",1,1,2,2,1,1,3,0,0,3,0,1,2,2,5,0,0,0,0,0,0,2,5,1,2,0,1,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG1820",5,8,3,10,5,9,4,6,5,5,7,5,9,7,9,8,4,9,5,3,6,4,6,7,5,6,4,6,5,12,5,7,5,4,6,2,9,6,5,7,12,11,3,6,10,10,10,2,7,2,6,7,6,5,9,3,5,8,16,6
"COG1823",0,1,0,0,0,0,0,0,4,0,2,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1825",1,2,4,1,3,1,4,4,0,1,1,1,0,3,2,1,1,1,0,0,1,4,3,1,2,2,1,4,2,3,3,1,1,2,1,2,3,2,4,3,1,0,1,2,1,0,3,3,5,0,4,1,0,0,3,2,2,0,1,4
"COG1826",0,1,1,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,0
"COG1827",2,0,1,3,0,1,1,2,0,1,0,2,0,1,1,1,2,1,0,0,1,1,2,0,2,5,3,0,2,0,0,4,0,1,2,2,0,1,0,1,0,1,1,2,0,1,2,2,1,1,3,1,0,2,0,1,0,2,1,1
"COG1830",5,2,0,2,3,4,1,4,0,3,0,7,4,2,7,2,1,0,4,0,3,3,5,0,3,0,1,2,4,5,2,0,0,7,2,0,1,0,0,3,1,1,1,4,3,2,3,2,1,0,0,0,1,1,2,4,0,4,0,0
"COG1832",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",4,1,6,5,11,3,1,1,0,3,13,1,13,1,5,2,5,4,7,2,0,2,7,4,4,0,2,7,2,4,2,2,2,5,6,6,1,4,4,3,2,8,1,1,9,4,4,6,9,6,2,0,2,1,4,5,0,5,0,3
"COG1837",1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,1,3,0,2,0,0,0,0,0
"COG1838",1,2,1,1,2,0,1,4,2,5,0,2,3,0,1,3,1,0,0,3,2,6,0,0,4,1,1,0,2,2,3,4,4,6,3,4,6,4,2,4,2,3,2,5,5,4,7,10,7,6,1,7,3,4,4,13,4,1,5,8
"COG1840",2,1,3,3,1,1,0,0,5,1,2,2,4,2,0,2,4,4,1,0,7,2,3,0,1,4,3,0,1,3,2,3,1,1,1,1,0,0,1,3,1,2,3,0,0,1,5,3,1,5,5,3,3,1,3,0,1,1,1,0
"COG1841",0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2,0
"COG1842",0,0,0,1,0,1,0,1,1,0,1,0,2,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,2,3,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,1
"COG1843",0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,1,3,1,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1846",14,7,7,6,7,6,7,10,15,5,8,8,4,10,2,5,3,8,1,3,11,1,8,10,4,8,3,7,5,5,9,11,7,5,8,4,0,6,10,6,3,8,4,5,4,4,4,2,5,14,4,5,4,2,5,3,3,7,12,3
"COG1847",3,1,2,1,0,4,2,3,4,1,4,2,3,2,1,2,1,2,1,0,0,0,1,2,1,6,3,2,2,2,3,5,5,2,2,1,0,1,2,2,0,2,4,1,0,1,1,2,1,3,3,3,4,4,2,0,0,0,1,0
"COG1850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1853",4,2,7,4,1,4,3,4,6,8,1,8,4,3,1,8,6,12,5,3,6,7,2,2,2,5,4,4,4,7,9,4,5,6,1,4,5,8,7,2,4,8,3,4,2,8,5,4,11,2,2,8,5,8,10,8,4,6,3,8
"COG1854",3,0,2,3,0,2,2,2,3,1,0,1,0,2,0,0,3,2,2,1,5,0,4,4,2,2,3,1,2,0,2,1,3,0,1,1,1,3,1,1,1,1,1,0,0,1,1,4,4,2,1,2,2,7,1,2,4,4,2,3
"COG1857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0
"COG1858",3,0,3,2,1,0,2,0,2,0,3,0,2,1,3,1,0,0,1,2,9,3,3,2,1,0,0,0,1,3,2,1,0,1,0,1,0,0,0,4,1,2,0,1,7,1,4,2,5,0,0,1,0,2,0,2,0,2,0,1
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
