"","NLM024","NOM028","DOM001","NOM019","DLM019","NLF015","NOM014","NLF012","DOM024","NOM017","NOM010","NLF008","DOF007","DLM017","DOM016","NOM005","NOF006","DLM008","DLF012","NLM016","DOF012","DLM002","NLF005","NLM001","NLM006","NOM007","NOM025","NLM032","DOF014","NOM008","NLM008","DLF008","NOM027","DLM024","DOM010","DLM012","DOF003","DLM015","NOF007","NOM009","DLM005","DLF014","NLM004","DOM008","NLF009","DLF001","DLM023","DLM003","NOF012","NOM018","DLF005","DOF008","DOM019","DOM018","DLF013","DLF003","NLF001","NOM015","NLF007","DOF011"
"COG2703",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2704",4,2,1,2,3,9,3,9,2,1,1,5,3,5,5,7,5,4,3,0,1,2,2,1,7,1,4,1,3,4,2,7,5,8,5,3,3,4,2,1,3,3,1,5,1,1,1,4,4,1,2,0,4,5,4,0,1,3,0,4
"COG2706",2,5,1,2,3,2,5,2,2,4,2,1,6,3,3,4,2,2,5,1,2,2,2,3,2,2,5,3,2,1,4,6,3,2,3,2,3,6,5,1,3,8,3,2,2,6,2,0,1,5,4,2,1,2,3,3,4,7,1,9
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,3,1,2,0,0,2,2,0,1,0,0,2,2,3,2,1,0,0,0,0,1,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2715",6,1,2,4,1,7,8,3,4,6,3,4,3,5,5,1,5,2,2,8,1,3,4,9,3,3,2,2,3,2,2,3,2,3,3,0,3,0,3,1,1,3,2,4,2,4,6,2,1,3,2,1,4,2,0,7,0,3,1,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,3,5,3,0,2,1,2,0,2,0,6,2,2,2,1,0,1,0,4,2,0,6,0,2,1,4,0,0,0,2,2,3,3,0,1,2,3,0,3,4,1,1,2,3,0,1,10,0,4,2,1,0,2,3,1,4,0,4
"COG2721",10,3,4,5,3,6,9,5,5,8,4,4,3,4,6,9,7,5,2,9,1,3,2,1,3,4,2,1,3,5,0,0,5,6,2,0,2,5,3,0,4,1,1,1,0,0,5,0,0,1,1,2,3,4,1,2,1,1,0,0
"COG2723",2,8,6,6,7,3,0,5,3,2,3,2,1,1,7,9,1,5,26,3,21,5,2,2,6,2,4,14,0,4,8,14,6,16,0,15,4,3,8,12,3,20,3,2,8,3,11,2,5,11,13,10,2,9,4,6,9,5,8,4
"COG2730",6,2,10,8,7,11,6,13,7,13,17,2,9,6,0,1,6,5,0,7,2,3,15,1,1,5,4,7,10,11,5,4,9,1,8,12,2,2,7,14,7,2,8,0,6,1,6,3,10,8,14,2,7,3,3,12,3,4,8,5
"COG2731",4,1,4,1,0,1,1,7,3,4,4,6,4,3,1,3,4,9,0,3,3,1,3,2,7,4,2,4,0,7,3,4,5,5,3,2,0,4,2,1,5,1,4,4,1,2,3,5,2,2,1,1,1,0,4,0,0,3,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,1,3,3,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2
"COG2738",1,3,2,2,4,1,3,2,1,0,4,1,2,3,2,0,3,3,3,0,3,1,1,1,1,2,2,1,1,3,2,0,1,0,2,1,1,0,1,3,4,1,2,1,2,1,0,3,1,3,1,5,2,1,3,0,1,4,4,0
"COG2739",1,1,0,1,2,0,1,0,0,0,2,0,0,0,0,3,0,2,0,0,1,3,1,1,1,1,1,1,0,2,2,0,0,2,2,0,1,0,1,2,1,2,0,0,2,1,3,1,0,0,1,2,0,1,0,2,0,0,2,1
"COG2740",0,0,1,3,0,0,0,0,1,1,2,0,1,0,1,0,1,0,3,1,2,2,0,1,2,2,0,2,0,0,2,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,2,2,1,1,1,0,2,0,1,0,0,2,0
"COG2746",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,14,14,14,11,20,15,26,20,27,13,11,11,16,16,6,11,18,5,22,8,11,16,18,19,11,20,12,18,13,15,14,12,2,19,2,15,22,21,13,11,2,24,23,13,20,11,11,4,17,14,11,13,10,10,14,15,13,8,23
"COG2759",7,5,10,9,6,5,8,4,6,8,9,3,5,13,5,7,3,7,6,9,3,7,5,2,3,9,5,8,3,6,1,1,0,0,1,1,7,2,5,3,3,2,1,1,1,1,2,3,5,3,0,4,5,2,3,4,1,0,2,3
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2768",2,3,8,3,3,7,5,2,2,3,2,7,1,1,6,1,1,5,2,0,1,0,2,0,2,1,1,0,1,1,2,1,7,0,3,2,2,1,2,0,4,5,1,3,2,1,5,6,3,1,1,4,3,4,0,4,1,2,1,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,4,0,0,1,0,0,0,0,0,0,1,1,0,1,8,2,0,2,1,0,0,0,0,0,1,2,0,0,1,0,4,0,12,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2801",6,7,6,4,12,4,1,2,3,5,4,6,2,2,5,7,2,10,8,18,8,8,9,13,11,6,8,3,11,5,22,7,18,47,13,33,11,8,16,12,39,56,20,14,16,14,9,14,25,12,22,28,23,15,13,34,18,12,19,19
"COG2804",2,2,2,3,2,0,0,0,1,3,3,1,1,2,0,7,1,4,4,1,5,4,3,4,5,0,3,4,0,0,2,0,3,11,1,0,1,1,1,1,1,1,2,1,2,3,0,1,0,2,3,5,2,1,3,9,4,0,3,1
"COG2805",0,3,2,1,4,1,1,1,0,0,3,0,0,1,0,1,0,4,5,0,1,2,2,4,1,1,1,5,1,0,7,1,6,1,0,0,1,0,0,7,1,1,3,0,3,1,1,0,2,3,5,3,1,1,0,6,0,1,3,0
"COG2807",2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",15,7,14,12,13,10,20,9,11,10,11,11,10,16,9,6,8,5,5,9,11,12,10,12,13,18,7,8,10,9,4,5,12,10,12,10,7,6,7,8,10,13,6,13,6,7,6,9,16,11,14,13,12,10,8,15,15,14,10,12
"COG2813",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2814",3,1,8,5,2,5,1,1,2,3,2,6,2,3,5,7,5,1,1,5,6,4,0,1,3,1,1,2,0,5,0,1,2,0,0,3,0,0,0,0,0,1,2,1,2,0,0,2,2,0,0,0,1,1,1,1,0,0,1,3
"COG2815",0,4,1,0,2,0,2,1,3,0,3,0,0,2,2,0,1,1,5,0,5,3,3,1,0,1,0,3,4,0,1,1,3,0,4,6,3,1,3,6,2,3,2,0,1,1,3,0,3,3,2,5,2,3,3,2,1,0,2,1
"COG2816",4,3,2,1,3,4,5,0,2,1,4,7,2,0,1,3,1,4,4,5,1,4,2,1,3,7,2,3,3,4,1,3,5,2,4,6,5,2,4,2,1,3,5,4,2,7,3,2,4,3,3,1,2,1,0,3,0,4,2,3
"COG2818",1,4,4,2,4,4,1,3,1,0,0,2,4,2,3,0,1,1,0,0,5,1,0,2,0,0,1,3,3,3,2,1,0,3,0,1,1,2,5,2,2,0,2,0,0,1,1,2,0,0,1,1,2,1,2,2,0,4,2,0
"COG2819",0,0,3,3,2,4,1,2,3,1,1,0,0,2,0,0,3,2,1,1,0,5,1,1,2,2,2,3,3,5,1,0,1,0,0,0,2,3,3,1,2,0,2,1,0,2,5,1,5,0,7,1,1,0,1,4,3,3,1,0
"COG2820",1,6,2,4,6,2,1,8,6,1,0,4,4,2,2,2,2,5,3,3,0,4,0,3,3,2,2,2,2,3,2,2,1,2,5,1,0,1,1,5,5,1,4,2,2,5,3,2,1,3,4,2,3,1,2,4,2,5,7,3
"COG2821",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,2,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2826",2,5,4,6,18,1,15,3,1,2,21,5,5,5,5,6,2,8,27,9,19,7,2,4,71,1,3,6,8,1,34,0,7,1,1,10,7,4,5,13,13,13,11,5,3,0,27,3,3,5,6,19,5,4,7,5,10,3,8,11
"COG2827",1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,1,0,3,1,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,2,0,0,0
"COG2828",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2829",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2830",2,1,0,1,0,6,1,1,2,0,1,3,5,0,1,0,0,2,1,0,0,2,0,1,0,0,1,1,2,2,0,1,0,0,2,0,0,1,1,0,0,0,0,1,2,3,1,1,1,1,0,0,2,1,3,1,1,4,0,0
"COG2831",0,0,0,0,0,0,1,0,1,0,0,1,4,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2832",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1
"COG2834",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2837",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,1,0,0,2,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2839",0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG2843",0,7,5,4,5,6,7,7,2,2,7,1,7,8,9,4,7,4,8,1,1,4,3,2,6,3,4,6,5,1,8,5,4,1,2,7,3,4,3,2,3,1,2,3,4,4,4,1,9,5,5,5,6,9,1,1,2,4,6,1
"COG2844",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0,1,0,0,1,7,3,0,3,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,1,0,0,3,0,0,1,0,0,1,0,0,1,2,5,1,1,0,0,0,0,0,1,0,1,1,1,3,1,0,0,2,1,0,1,1,1,0,0,0,0,0,2,0,0,0,1,3,2,0,0,0,0,0,0,3,2,3
"COG2848",4,4,3,7,1,3,1,3,4,6,4,3,0,1,1,0,2,2,4,2,4,2,5,7,4,1,4,2,3,0,3,2,6,0,3,4,1,1,1,3,3,4,3,1,3,1,5,3,3,1,7,7,4,4,0,7,2,4,1,4
"COG2849",2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,1,2,0,0,9,0,0,0,1,2,3,1,0,0,0,1,0,0,0,2,1,0,0,0,1,3,2,2,0,0,1,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2852",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",4,6,6,5,2,4,3,3,5,5,2,2,5,9,1,2,4,2,1,1,6,8,1,3,5,2,2,3,4,0,2,6,4,2,3,0,1,8,4,0,5,2,5,7,4,1,3,3,3,5,4,10,4,6,5,2,2,1,6,6
"COG2856",2,1,0,2,3,0,0,1,0,2,0,2,1,0,4,0,1,3,0,0,0,1,0,1,2,1,1,0,1,0,3,2,1,2,6,1,1,3,1,1,2,1,4,1,1,5,1,0,0,5,7,0,2,0,1,3,1,1,2,1
"COG2859",4,1,1,0,0,3,3,0,2,2,2,3,0,6,1,0,0,1,0,3,2,0,0,1,2,5,0,0,1,2,2,2,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0,2,1,0,0,0,1,2,2,2,4,1,0,2
"COG2860",1,0,3,2,2,0,1,1,1,0,1,0,4,2,3,4,3,1,2,0,3,0,1,1,2,1,0,0,4,2,2,2,2,2,3,3,1,1,2,0,0,4,0,1,2,1,0,3,1,0,1,4,3,2,2,0,1,3,2,2
"COG2861",0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2862",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2865",10,12,11,6,4,12,16,5,4,17,12,19,1,11,8,4,8,11,10,36,11,19,23,22,16,21,8,15,10,9,13,8,5,1,11,10,14,13,10,15,22,9,24,7,11,8,8,9,10,7,13,11,7,9,16,14,16,11,9,21
"COG2866",0,0,2,1,5,3,1,1,0,2,2,0,0,1,1,0,1,4,6,0,0,3,3,0,0,1,0,1,2,2,2,4,0,1,3,0,3,0,4,0,0,1,1,1,1,0,0,0,1,2,0,1,5,1,2,1,2,0,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,1,1,3,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,2,1,1,5,0
"COG2869",0,0,0,1,0,3,2,4,0,4,0,1,2,1,1,0,2,1,0,2,0,1,0,3,1,0,1,0,1,0,0,1,0,0,1,0,2,1,2,0,1,0,0,3,3,0,0,2,0,0,0,0,0,3,1,0,0,0,4,1
"COG2870",0,0,0,3,1,1,2,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,4,1,1,0,0,2,1,0,3,6,0,0,0,1,2,0,2,0,1,0,0,1,0,0,1,1,0,1
"COG2871",3,3,2,1,1,2,1,1,1,6,1,4,3,3,1,1,2,1,0,2,0,2,1,4,5,5,1,1,0,2,1,0,0,0,3,1,3,5,1,2,1,0,0,2,3,5,3,2,2,2,4,0,1,5,1,2,2,1,4,3
"COG2872",0,1,6,1,4,3,2,0,0,0,0,1,1,1,0,1,1,0,3,1,0,1,0,2,1,1,2,4,0,0,1,3,2,0,1,0,2,1,1,3,2,0,1,0,1,0,6,1,1,0,0,3,1,2,0,0,0,1,1,0
"COG2873",10,10,9,13,8,12,6,17,10,14,7,7,6,13,14,3,7,8,10,6,7,4,10,9,9,8,9,9,6,7,14,3,11,4,8,5,6,11,12,13,10,13,7,5,8,7,11,3,8,10,9,11,8,20,16,16,8,3,12,9
"COG2875",3,2,4,5,5,5,3,3,3,0,3,7,0,1,5,0,2,1,2,2,2,1,3,2,3,3,6,2,2,3,2,3,3,0,4,1,3,4,4,3,1,4,1,3,1,4,2,2,3,2,0,2,4,2,2,0,4,1,2,3
"COG2876",7,6,4,3,5,5,5,2,4,6,2,9,3,6,5,3,5,2,0,4,3,1,3,4,7,6,6,3,6,3,0,4,9,0,7,0,8,3,3,2,4,2,1,4,9,2,5,5,3,3,2,1,3,5,8,1,4,3,7,3
"COG2877",7,1,2,3,1,1,3,1,2,3,2,3,1,6,0,0,4,1,0,2,4,3,1,0,3,1,3,3,2,2,1,1,1,0,0,0,1,0,1,0,1,0,0,1,3,1,0,0,1,0,0,0,0,2,0,1,1,0,0,4
"COG2878",4,2,2,5,6,5,3,4,5,3,1,1,2,3,5,2,3,2,4,5,0,1,1,3,2,1,1,1,1,1,1,0,1,2,3,1,6,3,0,6,1,3,0,1,2,4,2,3,3,2,1,1,4,0,1,1,1,1,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",2,4,1,4,6,6,4,7,1,2,2,5,2,1,2,2,4,5,2,2,4,4,6,3,4,3,2,3,3,2,6,0,3,1,8,4,2,6,1,2,4,3,0,4,2,0,5,4,8,3,5,6,4,5,3,3,3,0,2,1
"COG2885",16,6,7,5,2,5,1,4,9,12,4,12,8,5,9,5,6,1,5,28,1,1,4,8,6,8,2,2,2,10,4,9,1,5,6,3,10,5,4,5,10,2,3,6,5,11,3,12,4,3,3,1,4,6,7,8,5,13,8,10
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,6,0,0,12,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG2890",6,2,5,2,4,3,5,4,3,5,1,1,5,7,12,4,0,2,7,2,2,2,8,6,5,7,6,7,3,9,5,1,1,8,6,5,1,3,1,7,1,3,3,3,1,5,4,0,4,3,7,3,2,4,3,2,3,6,4,6
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2893",0,3,0,0,1,1,3,0,0,1,0,1,0,0,1,4,1,2,2,0,2,2,1,3,1,2,1,1,1,1,2,0,3,5,0,4,1,0,0,9,1,0,1,1,0,2,2,0,3,2,0,0,1,1,2,0,0,0,2,2
"COG2894",0,0,3,3,3,0,0,2,0,0,2,1,0,4,0,2,0,2,2,1,1,5,1,2,1,0,0,2,1,0,8,0,1,3,3,1,1,1,0,2,2,3,1,0,1,0,2,1,3,4,1,1,3,2,1,3,3,1,3,0
"COG2895",1,2,0,1,3,3,3,5,1,3,5,4,1,1,6,3,3,1,2,0,0,4,5,0,1,1,2,4,9,1,2,2,0,1,2,0,6,3,2,3,1,3,1,1,2,4,4,1,3,2,2,3,2,5,3,2,1,4,0,1
"COG2896",0,2,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,2,2,3,0,1,3,1,2,0,1,1,0,0,0,1,0,1,0,1,3,5,3,0,3,3,2,2,2,1
"COG2897",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,6,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
