"","DOM013","NLF015","DLF006","DOF012","DLF014","DLM020","NOM019","NOM025","DOM024","DLM003","DLM023","NLF009","DLF005","DLM021","NOF007","NLF001","NLM017","DOM016","DLM011","NOM020","NOM007","NLM010","NLF002","NOF002","NOF008","NLM028","NOM016","NLM023","DLM015","NLF012","NOF013","NLM004","NOM002","DOM023","NLM022","NLF005","NOM022","NOM005","DLM008","DOM019","DLF008","DOM026","NLM001","NLF013","NOF014","DLF007","NOM018","DLM001","DOF004","DLM013","DLM005","DOM022","NLF007","DLM014","DLM027","NLM002","DOM003","NOF009","DLM002","DLM010"
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2065",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1
"COG2066",3,5,2,1,0,8,2,3,6,3,2,6,1,6,2,2,2,2,3,0,5,1,6,2,11,7,2,1,9,6,7,0,2,1,0,1,4,4,4,2,3,6,1,2,2,0,0,1,3,2,4,4,2,2,0,2,0,4,1,2
"COG2067",0,1,1,0,0,0,1,1,1,3,1,0,2,0,2,3,0,2,1,7,0,1,1,1,1,0,1,3,0,1,1,2,0,1,1,0,0,1,0,0,5,0,1,0,0,0,1,1,0,1,1,2,2,2,3,2,2,0,2,1
"COG2068",2,1,1,0,3,0,1,3,0,0,2,1,1,0,1,0,1,0,0,0,0,1,1,0,1,2,1,1,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,1,4,0,0,2,1,0,0,2,2
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",8,4,3,3,3,5,4,2,13,3,4,5,5,4,2,9,2,3,4,3,4,16,9,1,5,9,6,5,3,8,7,2,4,2,10,3,4,5,5,7,5,7,4,4,5,5,3,3,12,4,6,2,5,8,6,3,0,7,9,8
"COG2071",1,4,3,8,3,4,8,4,2,7,0,0,3,2,0,7,4,4,7,7,2,3,1,1,3,4,4,3,12,2,3,7,1,6,6,5,3,1,0,3,0,3,4,4,4,3,3,4,0,3,1,2,3,4,2,12,3,3,4,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",5,0,2,1,4,3,3,4,2,0,1,2,2,7,2,2,3,5,2,2,2,0,5,1,5,4,2,4,3,5,2,3,1,0,2,1,1,0,0,3,6,3,1,1,0,2,1,2,8,1,1,2,2,2,2,0,1,2,4,4
"COG2076",1,0,1,2,0,0,1,0,0,2,1,0,1,0,3,0,1,1,0,0,5,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,6,2,1,1,1,1,2,0,0,1,0,4,0,1,4
"COG2077",0,0,3,2,0,0,3,1,2,3,0,2,1,3,3,0,4,0,0,0,1,1,2,0,0,1,1,0,3,2,2,0,0,2,1,0,2,0,2,1,2,0,0,3,1,5,2,1,3,2,1,5,1,1,1,0,1,4,0,2
"COG2078",1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0
"COG2079",0,0,2,1,0,0,2,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,2,1,0
"COG2080",3,2,2,2,5,2,2,0,0,2,6,3,1,1,2,2,2,4,3,0,4,2,1,3,3,4,2,1,4,0,1,1,6,2,4,3,2,4,3,3,4,2,2,1,0,1,3,2,0,3,5,4,2,2,5,2,2,4,0,3
"COG2081",7,1,3,4,8,0,3,5,2,3,6,5,10,5,3,7,2,4,1,3,5,5,5,2,7,7,4,2,5,4,6,2,11,1,4,5,1,3,3,3,2,7,6,3,5,0,2,0,4,8,4,6,7,2,1,3,2,0,6,5
"COG2082",1,2,1,3,0,2,1,2,0,1,0,1,1,2,1,3,1,7,0,1,0,3,2,0,0,1,2,3,1,1,4,2,0,0,1,2,1,4,0,2,1,3,1,1,0,5,0,2,6,3,3,0,3,1,2,1,0,3,4,0
"COG2084",4,1,2,1,5,0,3,3,0,0,2,2,4,1,0,0,0,2,1,1,0,0,3,2,2,0,0,0,0,0,0,0,1,1,3,1,0,8,0,1,2,1,0,1,2,0,0,1,0,3,1,0,0,0,1,0,4,0,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2086",2,6,4,0,4,4,6,2,6,8,6,2,4,3,1,2,4,4,2,3,3,2,2,2,5,3,5,7,0,7,8,4,3,1,6,7,5,5,4,4,0,4,2,3,5,2,7,7,3,7,4,4,5,3,4,1,1,3,3,4
"COG2087",0,1,2,4,1,1,1,2,1,1,1,2,1,1,2,1,2,2,1,0,2,1,2,0,3,1,2,2,1,1,2,3,2,1,1,0,6,1,4,0,1,4,1,2,1,0,4,2,4,2,1,2,1,5,0,0,3,4,0,1
"COG2088",1,0,0,3,0,0,1,1,1,2,0,3,0,1,2,0,2,1,0,0,3,2,0,1,4,0,2,0,0,3,3,0,4,2,2,2,1,2,0,3,2,8,3,1,3,0,3,1,2,0,0,0,0,2,1,1,0,1,0,1
"COG2089",0,1,6,2,2,1,1,3,6,3,2,2,2,3,2,1,7,1,0,1,4,2,1,2,0,2,5,4,4,2,1,0,1,0,2,0,0,0,4,1,0,0,0,2,4,2,2,1,1,2,1,2,5,4,1,0,0,4,1,2
"COG2091",1,0,0,1,0,2,2,0,0,0,0,1,2,0,0,1,0,0,1,2,1,0,0,0,1,0,3,3,1,3,3,1,0,0,1,1,1,3,0,0,1,3,1,0,1,1,2,1,1,1,0,1,1,0,1,0,1,0,3,0
"COG2094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG2095",2,2,1,3,2,6,1,4,3,7,3,4,6,1,5,1,3,2,8,1,0,2,3,2,2,1,3,3,7,0,0,0,4,4,3,5,1,4,1,6,2,5,1,2,1,6,2,1,1,0,5,5,2,1,1,1,1,3,0,4
"COG2096",1,3,0,4,0,2,3,0,1,6,1,1,1,4,2,2,4,9,1,2,4,3,0,2,1,4,2,1,1,2,4,0,1,2,0,2,0,1,1,3,1,3,1,0,1,6,0,4,1,4,4,1,3,3,1,1,0,1,2,0
"COG2099",3,4,1,0,4,3,1,2,6,1,3,4,0,3,2,1,3,9,2,0,2,4,4,2,2,6,7,1,7,3,4,0,6,2,0,1,1,2,2,6,6,2,1,3,2,3,2,3,4,1,1,4,1,2,2,1,1,10,4,0
"COG2102",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,2,1
"COG2103",1,4,2,5,0,3,1,1,2,1,0,0,1,3,0,1,4,1,2,3,0,1,1,1,0,1,4,3,5,3,1,2,0,2,1,1,0,0,3,1,2,1,3,1,1,1,0,0,0,3,2,0,1,2,0,1,3,4,1,0
"COG2104",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG2108",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
"COG2109",1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,1,1,3,0,3,0,0,2,4,2,2,0,1,0,0,0,0,0,0,3,3,0,1,2,0,0,4,0,5,0
"COG2110",2,0,1,6,3,4,6,2,2,2,2,1,6,5,1,1,0,2,3,0,1,3,1,1,2,1,0,2,3,3,1,1,4,5,0,7,0,1,7,2,0,2,4,3,0,3,1,3,2,1,3,2,1,2,2,0,1,2,2,2
"COG2111",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2113",0,4,2,1,0,3,0,2,2,0,0,1,1,0,3,2,1,3,2,1,0,1,0,2,2,0,1,3,1,0,2,0,1,2,0,0,1,0,1,0,2,2,0,1,0,0,1,0,2,3,1,0,1,3,0,2,3,1,1,3
"COG2114",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",2,4,3,0,1,1,1,5,0,4,1,1,4,0,4,0,0,2,4,2,1,2,3,1,1,2,2,4,1,0,1,0,0,2,1,2,2,2,0,2,0,2,0,2,4,3,2,0,1,5,0,0,1,0,0,0,0,1,1,5
"COG2116",1,0,1,2,1,0,2,0,1,0,0,2,0,0,2,0,3,1,1,1,2,0,1,1,0,1,1,0,3,0,0,0,1,2,0,4,1,7,1,1,2,1,4,2,2,0,1,1,1,3,1,0,0,0,4,0,5,0,1,2
"COG2119",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,5,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,3
"COG2129",1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,2,0,0,0,1,2,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,0,0,1,0,1,0
"COG2130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2131",2,1,1,1,1,2,0,0,1,2,2,0,2,0,2,1,1,3,1,2,3,3,1,0,1,3,1,1,0,0,0,0,2,2,3,2,2,1,7,0,2,5,6,2,4,3,1,2,5,1,0,5,3,5,3,3,2,5,4,0
"COG2132",0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG2134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2135",0,1,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2137",2,0,1,3,0,0,1,0,2,3,1,2,1,1,0,0,0,0,0,0,3,1,0,0,1,2,0,1,1,1,0,0,2,0,0,0,0,2,2,2,4,0,0,0,2,0,0,1,0,4,1,0,0,0,0,0,1,0,2,1
"COG2140",1,1,0,0,0,0,0,0,2,0,0,2,0,1,1,0,2,0,0,0,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2141",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,4
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,1,1,0,0,0,2,1,4,0,4,3,1,1,2,3,2,2,1,2,0,1,3,1,4,0,0,1,1,2,1,1,3,0,2,2,1,4,0,1,2,3,0,0,1,1,0,1,3,3,2,2,1,0,3,1,2,2,0,2
"COG2146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2148",7,8,9,6,12,11,7,12,12,17,12,18,7,11,12,16,15,19,18,12,22,6,9,19,8,12,15,14,5,16,18,12,19,7,9,16,13,16,16,8,14,17,5,9,18,13,12,10,11,10,13,8,15,17,8,11,9,13,12,9
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,0,5,1,0,0,3,1,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,2,0,0,0,1,2,0,1,0,0,0,2,1,1,1,2,0,4,0,1,1,2,0,2,3,2,1,0,2
"COG2152",3,15,5,3,4,12,6,9,2,4,5,8,6,4,9,4,12,11,5,5,3,3,5,16,6,2,11,14,2,3,5,3,8,11,7,11,7,4,2,10,18,9,7,3,8,10,5,3,2,7,2,10,4,7,0,5,2,5,7,4
"COG2153",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,1,0,0,1
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,3,1,0,1,3,0,1,1,4,0,1,3,1,1,1,1,2,0,0,0,0,4,1,1,2,2,1,3,0,1,0,1,0,0,1,0,0,3,1,0,1,1,2,2,2,2,4,0,1,1,0,2,0,0,2,1,2,3
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG2159",1,0,1,0,0,1,2,1,1,0,0,0,4,1,2,0,1,2,2,2,2,0,1,1,0,1,1,1,1,0,3,0,1,0,0,3,0,3,1,1,0,1,1,0,1,0,0,3,2,2,1,2,2,0,2,0,0,2,2,0
"COG2160",1,3,4,4,2,5,3,3,7,1,2,9,2,4,6,6,6,8,3,1,2,3,4,4,5,3,8,2,5,6,7,5,4,9,2,2,3,1,4,5,3,5,3,7,6,2,1,7,3,5,5,5,2,5,8,1,3,3,5,4
"COG2161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2163",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2
"COG2166",1,2,0,2,0,2,1,2,1,0,0,0,0,4,1,1,0,2,6,3,0,1,1,2,4,0,1,1,4,1,1,5,1,3,0,2,0,1,1,4,2,0,1,1,1,4,1,0,2,1,3,1,1,2,1,3,1,3,0,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,1,1,3,1,2,0,0,0,3,0,1,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,1,1,2,0,0,0,4,0,1,1,1,0,1,1,2,0,0,0,1,0,0,0,0,2,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG2172",4,1,0,0,0,1,3,2,1,3,0,2,2,0,1,0,2,2,1,2,2,1,1,1,3,0,1,1,2,1,3,0,1,0,0,3,1,2,1,1,0,1,0,1,0,3,2,2,1,3,1,1,3,1,0,0,0,1,1,1
"COG2173",0,2,3,0,1,3,2,4,1,3,1,2,0,2,1,1,1,2,1,2,0,1,2,4,3,1,2,2,4,3,2,1,0,1,1,0,0,2,1,2,2,0,0,1,1,3,0,1,3,5,1,3,0,1,0,0,1,1,0,0
"COG2175",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2176",2,2,2,4,5,1,2,1,2,3,4,2,9,2,1,0,2,2,1,0,1,5,3,5,4,5,1,0,1,0,8,8,9,2,7,11,3,14,13,3,3,4,12,12,18,3,12,6,7,13,7,3,7,8,10,7,3,0,9,6
"COG2177",8,3,4,2,2,4,5,0,4,5,1,3,0,1,4,4,1,3,4,0,5,5,7,4,2,1,7,3,2,2,2,1,6,4,2,7,2,2,4,6,4,5,1,6,6,4,4,5,3,5,3,6,3,4,2,6,3,3,3,4
"COG2179",3,0,1,2,0,0,2,0,0,0,1,1,3,0,2,1,0,1,1,0,1,0,2,0,1,0,1,2,0,1,2,0,0,1,0,3,0,2,1,2,0,0,1,1,0,1,1,1,3,4,2,1,1,1,1,1,1,0,1,0
"COG2180",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2181",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2182",2,0,1,4,6,4,3,1,3,1,2,7,2,1,2,5,8,1,1,7,2,1,2,5,1,2,5,1,2,3,5,2,5,1,4,4,0,3,3,3,0,2,2,0,9,1,1,0,3,1,2,0,7,1,7,0,2,0,4,0
"COG2183",3,3,5,4,4,8,11,5,10,3,5,6,9,12,5,5,6,4,6,14,18,6,6,5,7,7,9,5,4,13,3,1,2,2,6,2,3,3,3,1,1,7,3,1,1,2,3,2,2,1,3,4,2,1,1,1,5,0,3,1
"COG2184",2,1,3,7,1,2,2,1,1,0,1,0,1,1,0,1,0,0,1,5,3,0,3,1,0,2,3,4,1,0,1,3,2,1,1,4,3,0,1,1,1,0,4,1,1,3,1,3,0,1,4,2,3,2,3,4,3,1,5,2
"COG2185",11,7,10,2,0,12,8,4,8,5,3,3,4,4,13,4,7,12,4,4,2,9,8,8,7,4,6,8,4,8,5,0,0,6,9,4,4,1,4,4,6,6,3,5,8,9,6,7,7,3,10,6,8,9,2,1,4,5,2,5
"COG2186",5,3,4,5,1,6,5,0,3,2,7,3,4,0,2,4,1,2,3,2,1,3,4,3,1,4,5,3,1,4,2,1,3,3,3,0,1,7,4,5,10,2,1,0,1,7,5,6,5,3,3,5,2,4,4,2,5,5,3,6
"COG2188",3,2,5,14,7,2,3,8,4,7,3,2,5,4,0,3,6,9,5,0,3,2,3,6,3,4,0,2,3,2,5,2,7,4,6,2,0,10,8,3,13,4,1,4,6,2,4,4,5,8,3,4,0,4,2,5,9,3,5,5
"COG2189",1,4,4,1,7,3,3,6,7,10,2,3,4,3,3,1,2,5,3,8,0,0,6,8,2,0,3,1,5,3,3,9,2,3,2,4,4,1,3,5,1,2,3,3,4,4,3,2,2,0,2,2,2,3,7,2,8,4,5,2
"COG2190",4,1,6,25,14,2,2,5,2,2,4,4,5,4,2,1,2,1,0,0,1,4,4,1,2,5,3,0,3,6,4,5,4,0,5,0,0,4,2,0,7,4,3,1,3,1,6,0,2,2,3,2,6,1,16,3,7,3,7,4
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,1,0,1,2,0,2,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,1,0,2,0
"COG2194",4,2,1,1,3,1,4,2,2,3,1,0,1,0,2,0,0,0,2,4,1,0,4,1,0,0,1,4,4,0,1,8,2,4,3,2,12,6,3,5,8,5,11,3,4,4,3,8,8,7,16,7,3,2,2,9,16,7,7,8
"COG2195",11,17,9,17,7,14,14,9,12,20,7,16,9,7,19,12,11,18,16,24,5,16,14,16,17,12,12,20,15,16,5,5,2,11,3,4,4,2,8,5,4,2,2,7,3,3,3,5,5,6,6,6,5,3,6,7,9,4,2,4
"COG2197",17,31,16,10,10,40,6,18,17,17,8,24,17,18,16,25,39,16,19,6,2,25,28,22,10,7,20,32,24,14,32,9,10,16,12,6,8,14,18,23,42,21,18,9,8,42,14,21,17,16,13,20,4,17,3,17,17,28,16,9
"COG2198",0,0,2,1,0,0,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,13,0,0,3,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,6,0,0,4
"COG2199",18,3,15,13,15,6,10,21,13,12,14,12,20,14,15,15,15,10,4,4,22,20,11,21,10,22,6,5,7,14,13,16,29,3,38,27,9,30,20,8,22,18,14,21,35,11,21,9,17,10,14,8,15,8,14,3,23,8,19,17
"COG2200",5,3,6,7,10,4,10,6,5,2,4,6,13,1,1,5,4,7,5,6,4,7,8,10,5,7,6,1,1,5,3,5,16,1,15,10,1,26,6,5,9,10,12,12,9,8,9,2,9,5,7,3,11,2,6,3,14,4,8,7
"COG2201",0,0,1,0,0,1,2,3,0,0,1,2,4,0,1,1,3,0,1,1,2,1,1,0,1,0,0,1,1,1,0,2,3,0,4,2,1,1,1,2,6,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG2202",0,0,4,3,0,2,3,6,3,2,3,5,1,1,5,3,1,2,3,2,0,2,1,7,1,2,2,7,2,2,6,0,2,0,3,0,0,11,1,1,8,6,0,2,1,3,2,1,3,1,3,0,2,1,0,2,6,3,3,6
"COG2203",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
