"","DOF008","DLM022","DLM028","NLM022","NLM010","NOM016","DLM006","DLM010","DOM022","DLM011","DLM003","DOM010","DLM009","DLM008","DLM005","DOM019","DLF006","NLM004","NOM014","NLM008","NOM008","DLF003","NOM001","DLM018","DLM001","NLF010","NLF002","DLM004","NLF007","NOM009","NLF005","DOF014","DOF007","NOM029","NLM028","NLF009","NOF006","NLM016","NLM017","DOM023","DOM021","NLM026","DOF006","NLF001","DOF004","DLM027","DOM016","DOF012","NOM007","NLM001","NLF008","NLM009","NOM026","DLM014","DOM024","NOM002","NOM005","DLF012","NLM023","DOM003"
"COG2310",3,2,1,1,1,2,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,6,0,0,0,2,0,0,4,0,1,2,1,0,0,0,0,1,2,2,0,3,0,5,0,5,2,1,6,2,3
"COG2311",0,1,4,0,5,4,5,4,4,0,7,3,0,2,5,4,0,0,3,2,0,4,0,0,2,10,7,4,4,0,1,1,9,4,4,4,6,8,4,8,4,3,4,4,2,1,2,0,3,3,2,3,3,5,8,3,2,0,9,1
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,2,0
"COG2313",0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG2314",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,0,1,4,3,1,2,2,3,2,1,1,1,0,3,3,4,3,2,4,2,0,4,2,6,3,2,4,4,3,4,1,3,4,0,3,2,1,3,1,6,2,5,3,2,2,1,4,1,2,5,2,2,4,1,5,2,1,3,4
"COG2316",1,1,1,2,1,1,1,0,0,1,0,2,2,2,3,1,2,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,2,2,0,1,0,2,1,0,1,0,0,1,1,0,2,1,1,0,0,0,0,0,2,1,1,0,1
"COG2317",0,1,0,1,1,1,0,2,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2,2,0,1,3,2,2,0,2,1,0,0,0,0,1,1,0,0,3,0,0,1,2,1,1,0,1,2,0,1,2,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,1,0,5,1,0,2,0,0,0,0,0,0,0,3,10,0,0,0,0,1,0,0,0,1,7
"COG2320",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,2,2,1,0,2,2,3,0,3,0,1,1,0,3,0,2,2,0,4,1,1,1,0,2,1,0,2,0,0,3,1,2,0,2,1,0,2,1,1,1,2,0,0,0,3,0,3,5,0,1,0,3,0,0,0,2,0,1,1
"COG2326",2,0,2,2,2,1,1,4,1,0,1,1,2,4,2,1,0,1,1,2,0,3,1,4,1,2,4,3,0,4,3,2,5,2,2,4,3,0,0,0,2,0,1,1,1,2,2,3,2,0,1,1,1,0,0,3,4,3,0,1
"COG2327",0,1,3,1,0,0,0,0,2,1,0,0,1,2,0,1,4,1,3,3,0,0,2,0,1,1,1,3,3,0,2,1,3,1,1,1,1,2,0,3,1,0,1,0,2,1,2,0,2,1,1,0,2,0,2,0,1,0,0,3
"COG2329",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",7,8,4,7,1,2,2,3,2,3,1,2,7,6,6,6,4,5,1,7,1,4,5,4,3,0,4,2,2,3,4,3,1,3,1,2,4,1,2,1,2,9,4,3,2,3,7,3,8,5,1,2,4,3,1,5,6,8,3,3
"COG2334",0,0,1,2,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2337",3,3,6,5,3,1,3,2,1,7,2,3,6,7,4,2,5,1,0,2,12,1,1,1,2,3,4,0,6,3,3,0,3,2,3,1,1,0,2,0,4,2,0,5,3,4,0,0,2,2,1,0,5,3,5,1,6,4,1,2
"COG2339",1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,0,0,0,2,1,1,0,0,0,4,1,0,0,0,1,1,0,1,1,1,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,5,3,1,2,2,4,2,1,5,1,1,3,8,1,3,3,1,4,4,3,0,1,4,1,3,3,4,2,2,3,3,5,5,7,3,2,0,4,2,2,3,3,3,2,1,2,2,4,1,1,1,4,2,3,3,4,2,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,3,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,1,3,1,0,3,0,0
"COG2350",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2351",0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2352",4,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,4,0,0,0,5,0,0,1
"COG2353",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,2
"COG2354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2355",2,4,3,4,0,1,10,10,4,4,6,3,1,3,2,8,5,3,1,2,7,4,6,3,7,3,2,4,4,2,1,5,0,6,2,5,2,7,3,6,3,2,5,5,4,5,2,5,4,4,4,7,3,4,6,1,3,1,4,4
"COG2356",0,0,0,1,0,0,1,0,2,0,1,0,0,0,4,5,1,0,0,0,1,1,0,3,3,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,3,2,0,0,0,0,3
"COG2357",7,4,2,3,3,3,2,2,1,1,1,1,6,5,2,3,4,2,2,0,0,3,4,4,0,0,4,1,1,6,6,1,1,2,0,3,0,2,3,0,0,2,3,3,4,5,1,5,4,1,1,2,4,0,2,10,6,8,1,0
"COG2358",2,2,2,1,2,4,3,0,0,2,0,1,2,1,0,1,5,2,0,4,0,2,2,0,1,0,0,2,0,2,1,1,0,2,1,1,0,0,2,0,0,0,0,2,1,1,3,0,1,3,1,2,2,1,0,4,1,4,2,0
"COG2359",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2360",0,0,1,0,0,0,3,0,1,1,0,2,0,0,1,1,1,3,0,1,1,1,5,1,2,0,1,0,0,0,2,0,0,0,1,1,0,6,1,2,1,0,1,1,0,1,1,0,1,1,1,4,0,1,1,0,1,0,1,1
"COG2361",0,0,0,0,1,1,2,1,0,0,2,2,0,1,0,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,2,2,1,0,0,1,1,2,6,1,0,1,0,2,0,1,2,1,2,0,1,0,0,0,0,2,0,0,1
"COG2362",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2364",3,0,2,1,3,2,2,6,0,1,0,1,1,3,1,5,2,1,2,2,2,0,3,4,0,2,5,3,3,2,2,1,3,4,5,1,2,0,1,1,1,2,2,3,5,1,2,1,2,7,1,2,5,2,2,1,0,3,3,1
"COG2365",3,1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,1,5,3,3,3,0,2,0,4,3,3,1,3,3,2,10,1,4,2,0,0,0,2,1,1,3,1,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2367",1,1,3,2,3,2,5,1,4,6,0,4,3,3,2,4,4,0,7,9,2,2,8,3,0,6,3,2,2,4,2,4,4,5,0,3,11,5,1,2,3,3,1,6,3,2,2,1,1,2,2,9,4,2,3,2,1,6,5,1
"COG2368",0,2,0,0,0,0,1,2,1,0,2,1,0,0,2,1,3,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2369",0,0,0,1,3,0,0,0,2,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG2371",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",2,5,7,11,16,5,12,6,6,9,13,11,3,1,9,12,7,8,14,5,8,7,4,7,17,7,5,20,6,3,11,10,17,12,11,13,16,11,12,7,12,5,15,6,13,6,14,1,8,11,13,10,2,16,10,2,8,1,10,6
"COG2374",0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,2,0,4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2376",3,1,1,0,2,0,1,2,1,0,2,4,4,0,2,1,2,0,1,0,0,0,0,0,0,1,5,0,1,2,1,0,4,0,2,0,1,0,1,2,0,1,0,6,3,5,1,2,0,1,2,0,1,2,0,2,1,7,2,4
"COG2377",0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG2378",3,2,2,3,2,2,2,0,2,1,3,0,6,3,3,3,5,1,2,3,0,1,0,0,1,2,1,1,0,1,0,0,1,0,1,2,1,0,2,2,3,2,0,2,2,0,0,0,0,0,1,1,3,1,2,1,2,0,2,0
"COG2379",0,1,2,0,2,0,0,2,1,2,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,3,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,1,2,1,0,1,1,1,0,0,1,2,1,0,0,0,0
"COG2382",0,2,4,3,5,6,11,7,2,2,4,6,4,4,4,4,6,6,11,3,2,5,3,2,5,5,3,5,4,7,0,3,1,3,2,7,1,6,7,11,5,3,6,4,3,2,5,1,2,9,2,6,2,5,5,2,2,2,4,10
"COG2384",5,0,1,2,3,2,1,0,1,0,0,0,1,3,0,1,1,1,1,3,0,1,1,1,0,0,0,0,2,1,3,1,0,0,2,1,2,0,2,1,0,4,0,0,0,1,1,2,1,1,0,2,0,0,1,1,1,2,0,1
"COG2385",4,7,3,7,10,5,0,1,3,6,1,6,7,4,3,6,3,5,3,2,2,7,1,12,5,6,7,3,7,5,8,7,3,7,7,3,5,0,2,6,6,6,6,5,5,7,1,1,6,3,2,1,6,6,10,9,3,5,6,1
"COG2386",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,3,1,1,0,2,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0
"COG2390",0,1,4,0,0,0,0,4,0,0,1,3,2,0,0,1,0,1,2,0,0,1,0,0,2,0,1,1,0,1,0,1,1,4,0,0,2,1,2,0,0,1,0,2,0,4,0,6,0,2,1,0,5,0,1,0,3,0,2,0
"COG2391",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",5,5,10,11,8,11,11,9,7,9,7,7,9,9,8,10,8,5,14,13,10,9,13,10,13,12,9,12,7,12,11,6,6,12,11,9,10,6,10,12,12,8,12,16,10,6,5,6,4,8,15,9,6,9,6,16,5,13,17,9
"COG2409",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,2,2,0,0,0,1,3,0,0,0,0,3,0,3,0,0,0,3,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,1,2,2,0,1,0,0,0,1,0,3,1,0,1,2,0,0,0,0,1,0,0,0,1,1,1,3,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2425",2,0,3,1,1,2,4,3,2,2,4,5,0,1,0,1,4,6,3,0,3,3,4,0,1,3,0,2,2,2,2,1,1,2,0,3,4,4,3,6,2,0,4,3,2,3,3,0,0,1,2,4,0,3,1,0,3,1,2,2
"COG2426",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",0,2,2,3,3,2,2,5,1,4,5,3,0,2,1,1,3,0,5,2,5,4,3,3,7,3,3,4,0,1,4,5,6,5,3,3,2,3,4,3,2,0,8,4,2,4,5,0,3,2,0,2,1,5,4,0,1,0,2,0
"COG2440",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2452",4,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,1,0,1,3,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,3,0,0,4,4,2,0,1,0,1,8,1,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2461",5,0,1,1,1,0,5,1,5,0,0,2,1,0,1,0,1,2,1,0,0,1,0,2,1,1,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2501",0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,1,0,1,0,1,1,0,2,1,2,0,0,1,0,0,2,1,1,0,2,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0
"COG2502",6,5,2,3,1,2,2,3,4,2,2,5,1,2,3,4,2,5,4,3,3,4,6,2,8,4,2,2,4,3,2,6,2,3,6,4,3,6,2,7,3,6,3,5,4,2,4,1,3,3,2,8,5,4,2,3,1,2,1,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",16,9,5,8,8,3,4,4,5,1,7,2,8,3,5,4,7,5,3,6,3,2,8,4,2,6,5,1,5,15,6,4,4,4,8,8,2,1,4,4,2,12,3,3,3,6,1,9,5,2,1,1,9,1,5,13,6,7,2,1
"COG2509",7,12,6,11,5,8,6,7,6,12,5,7,3,13,9,2,3,9,5,6,6,8,9,8,5,10,10,2,8,4,5,5,5,10,10,14,7,5,6,5,3,13,7,10,5,7,9,10,11,7,4,9,8,11,8,11,5,7,7,5
"COG2510",1,0,0,2,2,0,2,0,0,0,0,0,0,2,0,1,1,0,0,5,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,2,1,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,2,1,0
"COG2513",0,0,0,3,0,2,1,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,3,1,2,1,1,1,4,0,4,0,4,0,1,1,1,0,2,1,0,0,0,9,0,0,4,2,2,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,1,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",2,0,1,1,0,0,1,1,0,0,3,0,3,1,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,2,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,2,0,1,1,1
"COG2603",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2
"COG2604",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2605",1,4,2,3,0,4,1,5,7,7,4,4,0,2,3,3,1,2,6,5,9,6,0,5,2,9,1,14,0,4,5,2,7,5,5,0,1,1,4,2,4,5,5,4,5,1,5,0,1,4,1,1,2,5,0,5,5,0,3,0
"COG2606",1,3,3,5,2,1,2,4,5,7,2,1,5,3,5,2,6,2,1,1,1,0,1,7,2,2,2,1,3,1,4,3,3,3,2,2,3,0,0,3,4,5,2,2,3,2,0,7,1,1,3,1,6,3,0,6,3,1,4,0
"COG2607",3,1,1,4,3,1,2,2,2,4,1,0,2,1,2,0,3,1,4,7,1,3,3,4,1,3,1,1,3,3,1,2,1,1,2,1,3,1,5,0,2,3,0,1,3,1,2,0,1,1,1,0,6,2,1,4,3,1,1,2
"COG2608",3,2,0,0,1,2,0,2,0,0,0,0,6,1,0,1,0,1,0,1,1,0,0,3,1,1,2,1,2,4,4,0,0,0,2,1,2,0,1,0,3,2,0,0,2,9,1,3,2,0,0,0,2,3,1,4,5,3,2,1
"COG2609",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,3,0,0,4
"COG2610",1,1,3,3,0,1,1,0,0,0,1,2,1,2,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,2,4,6,2,11,1,1,2,2,1,3,1,7,1,5,3,3,5,1,0,1,0,10,3,5,3,3,8,6,7
"COG2703",0,0,0,1,1,0,1,0,1,0,0,0,4,1,2,1,2,0,0,4,0,0,0,1,0,0,5,0,1,3,2,3,0,3,1,1,0,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0
"COG2704",3,2,5,2,4,2,5,5,3,3,4,4,4,0,6,1,2,0,2,1,2,3,1,1,1,6,2,6,2,0,1,3,5,4,0,2,2,2,4,4,3,0,5,6,5,1,5,2,0,0,9,1,6,3,3,3,6,1,4,3
"COG2706",1,0,3,4,3,0,1,6,8,1,2,1,4,2,3,2,1,3,4,2,2,3,1,2,3,3,4,4,2,2,0,1,1,1,1,0,0,0,3,1,0,2,0,0,1,0,2,0,0,2,0,0,3,2,3,0,1,0,1,0
"COG2707",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2710",2,2,2,1,3,0,0,1,2,2,2,2,1,1,4,2,4,1,0,0,2,0,1,0,2,1,0,1,0,1,1,0,0,1,0,1,0,0,2,0,0,2,0,2,2,3,2,0,2,2,1,0,1,1,1,4,2,0,0,1
"COG2715",2,1,2,1,2,8,5,3,4,0,1,4,0,1,1,5,2,5,7,1,3,5,1,8,0,4,2,4,2,4,3,2,6,4,3,2,4,12,3,4,6,1,5,4,3,3,1,1,4,8,5,6,1,4,2,4,1,2,3,3
