"","DOF011","DLM012","NLM032","DLF004","DLF006","NOM019","DOM015","NLM004","DOM021","NLM022","NLM021","DLM006","DOF008","NOM013","DLM009","DOM022","DLM001","NOM002","NOM015","NOM014","NLM017","NOF009","DLF014","DOM008","DLF007","DLF003","NLM026","NOM007","DLM020","DLM011","NLM002","DOF003","NLF010","DLM017","DOM010","NOM008","NLM001","DLM010","NLM023","DOF009","NOF006","NLF012","NOM004","DOF006","NLM006","DLM023","NLF009","DLF013","NLM008","DLM028","NOM018","NLF005","NOM027","DLM014","DLM024","DLM021","DOM003","NOM005","DLM002","NOM009"
"COG1886",0,0,0,1,0,0,0,1,0,2,0,2,2,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,1,0,2,0,0
"COG1887",3,3,6,2,0,2,11,5,3,2,10,10,2,2,1,1,2,7,3,0,2,0,7,3,8,3,3,8,2,3,9,8,0,9,3,4,9,1,5,1,3,5,0,2,5,7,2,7,2,2,12,4,5,2,0,2,7,5,2,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,5,6,1,3,1,5,3,3,8,4,2,3,3,3,3,6,3,4,2,3,6,2,3,1,5,6,2,6,9,3,6,3,3,4,5,4,3,6,4,4,3,4,2,5,3,4,2,4,0,5,4,5,4,1,2,0,2,1,6
"COG1894",1,3,3,1,10,7,5,4,3,5,5,5,4,4,4,6,1,5,6,3,2,6,5,10,6,2,9,0,3,1,0,4,3,2,4,2,1,4,6,0,0,4,7,4,1,2,4,5,0,9,2,2,11,3,6,1,0,3,2,5
"COG1895",2,0,0,3,0,0,1,1,0,0,0,2,0,1,0,0,0,0,2,0,2,1,0,2,1,1,1,2,3,1,1,0,0,0,1,1,2,0,3,1,4,0,1,1,0,0,2,1,4,0,0,2,0,0,0,4,3,0,1,1
"COG1896",0,0,4,2,3,3,0,2,0,3,1,2,3,2,3,1,4,2,1,1,0,1,1,1,0,4,4,4,0,2,0,1,0,1,1,0,3,0,1,1,3,1,1,0,3,3,1,4,4,1,0,1,0,1,3,2,1,4,1,3
"COG1897",8,4,4,6,3,6,4,4,6,8,6,3,3,2,9,5,1,2,5,2,1,2,6,4,2,2,2,4,3,1,0,1,1,2,1,1,3,1,1,1,0,1,3,1,1,4,0,0,1,0,1,1,2,0,1,1,1,0,3,1
"COG1898",3,5,3,4,8,5,4,10,3,3,3,3,0,8,3,2,3,3,5,9,11,7,11,10,7,5,4,9,5,8,7,9,4,8,7,8,5,4,7,8,3,4,8,9,5,5,6,2,5,5,5,9,4,5,1,3,1,3,2,5
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1902",1,11,8,6,7,4,8,3,4,4,6,2,13,5,7,8,4,10,8,6,5,10,10,3,5,6,3,3,6,4,6,2,1,2,8,5,6,10,8,8,7,5,9,7,5,7,4,7,6,5,4,6,2,3,9,8,8,6,2,15
"COG1903",1,1,1,1,2,2,4,1,2,1,0,1,3,2,5,2,1,5,4,4,5,4,1,2,4,2,2,2,3,2,0,2,0,2,3,4,2,1,4,2,3,8,2,3,2,6,3,4,3,3,4,3,1,2,0,3,2,6,2,3
"COG1904",9,0,4,6,4,5,3,2,6,3,3,3,4,6,4,1,5,2,3,4,3,3,3,2,4,1,3,2,3,6,8,8,3,5,8,4,6,6,3,5,5,4,2,3,4,13,6,5,3,4,2,5,1,5,1,3,2,0,2,3
"COG1905",0,2,0,1,5,3,0,0,2,1,0,0,0,1,0,2,1,1,0,0,0,1,1,0,1,1,2,1,1,1,1,0,1,1,1,4,1,1,1,0,1,1,1,1,0,1,2,1,1,0,1,1,1,1,3,0,1,3,2,1
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1908",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1914",3,3,0,1,2,0,2,0,5,1,1,3,2,1,2,3,5,3,4,6,1,2,2,2,2,1,0,1,5,3,0,2,3,2,2,3,0,2,1,0,5,2,3,5,3,4,2,2,1,2,6,0,7,2,2,3,3,1,3,1
"COG1915",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG1917",1,0,5,7,4,9,2,3,5,6,3,3,4,3,5,1,8,4,7,4,7,3,6,3,5,6,3,4,1,7,2,3,8,1,1,4,2,2,8,3,6,6,6,3,2,4,5,6,1,1,8,4,1,6,1,10,2,2,3,1
"COG1918",12,0,11,10,4,13,6,13,10,7,4,5,5,6,6,6,6,7,3,5,6,7,2,4,1,6,6,7,6,8,7,3,2,11,5,6,4,5,2,6,3,8,13,4,6,11,2,10,4,8,4,2,4,8,2,6,7,6,6,8
"COG1921",0,3,0,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,1,3,1,1,0,0,1,0,1,0,0,1,0,3,1,0,0,2,2,0,0,2,1,1
"COG1922",0,1,1,1,2,2,2,4,1,1,1,3,1,6,1,3,4,2,2,4,1,5,2,3,2,1,1,0,4,5,4,2,5,9,1,2,5,0,1,2,2,3,2,1,2,2,3,2,0,1,1,2,1,1,2,2,5,2,4,0
"COG1923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0
"COG1924",5,11,12,8,2,6,5,4,4,15,5,10,16,5,15,4,2,21,8,2,12,2,17,2,2,8,10,12,1,2,3,3,2,13,4,2,5,4,3,3,1,12,4,1,4,8,10,6,6,6,6,7,17,2,3,3,12,12,11,16
"COG1925",1,2,8,2,2,6,1,3,1,5,3,1,5,6,5,2,0,5,0,0,0,1,2,3,1,2,1,3,2,3,1,2,0,1,4,1,1,1,2,2,0,1,1,0,3,1,2,4,4,5,4,1,0,0,9,3,4,7,3,7
"COG1928",0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1
"COG1929",1,6,4,0,1,0,2,3,2,3,2,1,7,0,2,1,4,6,0,5,5,3,6,2,4,2,2,2,1,2,3,1,3,4,2,1,5,3,5,3,6,2,4,2,2,3,4,3,1,2,1,3,4,1,3,6,8,6,1,2
"COG1932",4,7,5,1,2,5,3,7,4,4,4,10,5,6,7,7,1,2,4,4,5,10,4,1,3,3,3,5,2,5,4,5,6,2,4,2,4,3,6,4,1,5,5,5,5,7,2,4,5,4,5,6,6,2,3,4,4,7,3,4
"COG1934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1937",1,0,0,1,0,2,1,1,0,1,0,1,2,0,2,0,1,2,2,1,1,0,1,0,3,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,3,0,0,1,2,2,1,0,2,1,0,1,4,0,0,0,0,1,2,3
"COG1939",0,1,1,1,2,1,2,1,0,2,0,2,3,2,2,0,0,2,1,1,2,0,0,0,0,1,3,1,1,0,0,2,1,1,1,1,1,1,3,1,0,0,0,0,0,0,0,3,1,2,3,3,2,0,0,0,0,0,2,1
"COG1940",16,37,11,15,11,13,16,19,18,8,9,13,12,5,10,13,8,9,13,17,20,19,23,18,12,12,12,8,23,20,5,9,9,19,22,13,13,10,13,18,21,15,15,10,16,13,11,16,9,22,13,8,29,14,20,7,10,14,11,12
"COG1942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1943",10,7,7,4,3,0,5,3,4,3,4,1,7,5,12,4,1,4,0,3,0,1,8,0,1,2,5,1,2,2,1,2,5,1,4,0,5,4,5,2,2,4,5,1,5,6,0,2,4,2,2,3,28,4,8,0,1,3,4,5
"COG1944",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0
"COG1946",0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1947",4,7,4,3,6,9,4,3,2,3,5,5,2,4,5,4,3,4,2,3,4,2,1,2,3,9,5,2,0,5,2,5,1,3,2,6,4,1,1,3,2,1,4,5,4,3,6,1,3,6,3,3,7,2,2,1,2,5,3,1
"COG1949",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,2,0,0,0
"COG1950",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,0,10,3,3,5,3,1,5,5,7,7,6,4,2,8,3,5,2,8,6,6,3,5,3,8,8,6,7,7,8,8,6,7,3,6,7,6,8,3,6,4,2,5,5,1,8,6,5,7,6,9,3,13,14,5,7,4,8,7
"COG1952",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0
"COG1954",0,0,0,1,1,0,0,1,0,2,0,0,1,1,3,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,2
"COG1956",0,1,0,1,1,1,0,2,1,5,0,1,0,0,0,1,1,0,0,1,3,2,1,0,0,0,0,1,0,4,2,0,1,1,1,2,1,5,0,0,2,1,1,1,0,0,0,1,1,1,2,0,0,3,1,1,0,1,0,0
"COG1957",0,16,1,0,0,0,0,0,1,1,1,0,7,0,5,3,0,0,0,1,0,2,4,0,1,2,0,0,0,1,0,0,0,0,2,0,0,6,0,4,0,0,2,2,2,0,0,2,1,1,0,0,7,1,9,1,1,5,1,0
"COG1959",3,2,8,1,2,2,6,4,1,6,2,2,6,5,5,0,2,6,4,2,3,0,4,2,0,4,10,1,2,2,0,1,2,3,0,0,7,4,2,4,0,3,3,2,1,4,5,6,3,4,2,3,4,3,3,1,3,4,3,5
"COG1960",5,1,5,3,4,6,3,4,5,6,5,9,1,4,0,5,7,9,6,9,1,8,7,9,8,5,4,5,6,4,8,7,4,5,11,8,5,7,7,7,7,14,8,6,2,8,1,11,6,7,4,8,6,1,14,7,9,7,4,6
"COG1961",14,9,63,24,51,54,57,41,22,54,40,29,49,50,16,19,37,41,52,14,36,15,31,14,31,34,75,54,26,27,17,42,12,34,41,36,33,27,34,42,20,47,14,13,26,67,62,53,60,40,50,51,23,41,18,37,17,52,53,54
"COG1963",0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0
"COG1964",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0
"COG1966",9,16,11,4,8,12,3,7,14,4,8,5,6,6,5,9,8,11,7,5,6,3,5,3,7,10,8,8,8,4,12,5,6,10,8,9,5,8,8,9,3,6,5,5,9,10,7,5,10,5,11,9,15,9,4,11,9,6,11,6
"COG1968",4,4,3,6,2,7,5,3,2,5,3,7,6,1,2,5,7,3,6,2,3,3,6,0,1,7,7,6,6,4,3,5,6,5,6,3,7,4,5,4,5,7,3,3,10,5,3,6,5,2,3,2,3,2,2,4,5,1,4,6
"COG1969",1,0,0,2,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0
"COG1970",1,4,0,0,0,2,2,3,2,0,1,4,1,1,1,1,1,1,1,4,1,1,0,5,3,3,1,4,0,1,1,2,1,4,0,2,5,0,5,0,1,1,2,0,1,1,3,3,0,1,0,1,3,6,1,1,1,0,0,1
"COG1971",3,0,2,0,5,1,0,4,6,1,1,1,2,3,2,1,1,6,3,7,4,1,5,0,2,1,0,5,4,3,0,1,0,0,1,3,1,2,1,1,0,0,4,2,1,3,6,4,3,3,5,3,3,4,1,1,1,3,2,3
"COG1972",1,1,0,0,2,0,0,0,0,2,1,0,0,0,2,0,2,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,1,0,0
"COG1974",5,4,6,2,1,2,2,3,1,3,3,1,4,5,4,0,1,6,3,4,4,0,4,5,1,7,3,6,0,3,3,3,2,1,7,0,8,3,4,1,2,4,0,0,5,4,2,3,2,1,5,1,5,1,5,2,6,8,2,3
"COG1975",0,1,2,0,0,0,1,0,1,2,0,0,1,0,1,1,0,2,0,1,0,0,1,1,2,0,1,0,0,0,1,1,2,1,4,2,2,0,1,2,2,2,3,3,2,8,3,1,4,1,2,4,14,0,9,2,2,3,2,6
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1979",3,7,1,5,10,1,5,4,4,3,4,4,4,9,1,5,8,6,9,7,3,8,0,6,5,1,3,2,6,6,2,11,8,4,4,7,1,8,5,3,3,8,1,11,5,5,6,8,4,6,1,4,6,9,6,9,4,6,6,3
"COG1982",4,8,5,3,9,12,3,5,4,6,4,6,14,5,9,2,6,11,3,2,2,2,6,3,1,4,4,8,3,5,0,7,7,5,3,0,3,6,4,2,2,4,5,3,7,5,7,6,6,12,6,11,16,4,14,1,7,9,3,8
"COG1983",0,1,1,1,0,1,1,1,3,1,0,1,1,1,1,0,0,1,1,3,0,1,0,2,0,1,0,1,0,2,0,0,1,2,1,1,0,2,0,0,0,2,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG1984",0,3,1,0,2,1,2,2,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,4,0,0
"COG1985",9,2,3,4,8,7,4,6,1,0,3,6,1,4,2,2,3,8,5,3,2,5,2,2,4,5,3,2,7,6,3,3,3,3,4,4,4,7,4,5,3,2,2,1,4,3,3,4,3,5,6,1,4,3,2,4,2,5,4,1
"COG1986",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0
"COG1988",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG1989",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,2,3,3,3,0,1,1,2,4,2,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,3,0,0,2,0,1,0,2,2,3,0,1,3,0,0,0,0,0,0,0,3,0,0,2,1,2,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,1,0,1,4,0,0,3,2,0,1,0
"COG1995",3,0,1,3,3,7,1,4,7,1,1,4,0,1,2,4,6,1,6,3,1,2,1,3,2,2,5,5,6,2,11,6,4,3,1,5,3,0,4,3,1,5,2,3,5,1,2,2,1,2,4,7,1,2,2,1,1,3,4,1
"COG2000",0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG2001",0,3,3,1,2,3,5,2,1,1,2,0,4,2,0,1,4,2,1,4,1,2,4,3,4,1,3,1,1,3,0,1,1,3,2,1,2,2,3,0,2,2,5,2,4,1,2,4,3,0,1,0,2,1,1,2,1,4,0,2
"COG2002",1,0,5,2,1,1,3,3,0,4,4,2,1,2,2,1,1,1,2,1,3,0,2,0,1,1,5,3,0,2,1,2,1,0,3,4,3,0,1,1,0,3,1,1,1,3,2,3,2,2,3,5,2,0,2,0,0,2,4,5
"COG2003",2,4,3,7,3,9,5,4,2,5,5,4,1,7,5,4,3,7,2,2,2,3,4,4,5,3,6,5,2,6,3,1,1,1,1,1,1,1,0,0,1,1,3,0,1,0,1,4,3,0,1,0,4,1,2,0,0,1,2,2
"COG2005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,3,0,1,1,0,0
"COG2006",4,0,0,0,3,1,1,0,0,2,1,1,1,1,0,1,2,3,1,0,1,1,2,2,2,0,2,0,1,1,0,1,2,2,0,0,0,1,2,2,2,0,0,1,1,0,0,2,1,0,0,1,3,1,2,0,1,1,4,0
"COG2008",4,9,5,2,3,4,4,5,4,7,5,3,3,7,1,5,1,3,3,6,3,5,7,3,3,2,5,3,3,5,1,1,5,2,1,8,4,7,1,6,7,2,7,5,1,5,2,2,4,1,3,2,4,2,2,6,1,0,2,3
"COG2009",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2011",1,3,2,1,4,3,1,0,1,1,3,1,2,1,4,1,1,5,3,1,2,0,1,1,1,0,3,2,0,1,0,1,2,0,1,1,2,3,1,0,0,3,0,1,0,2,1,0,1,2,0,2,5,1,3,0,3,1,0,4
"COG2013",1,2,1,1,1,7,1,6,0,1,2,1,1,1,2,0,0,1,0,0,0,0,0,1,0,3,1,1,1,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,2,2,1,2,0,0,1,3,2
"COG2015",0,2,2,1,3,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,3,2,0,0,0,0,1,0,1,3,1,1,1,0,4
"COG2017",15,8,5,7,5,9,6,9,9,13,12,12,7,14,8,13,13,14,9,15,13,20,7,11,14,15,14,8,10,12,10,3,11,7,12,9,16,5,11,14,20,14,12,3,12,14,10,14,12,11,12,9,8,6,10,13,12,11,11,9
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2022",1,3,2,0,1,3,3,2,1,2,2,2,2,3,1,1,3,5,2,4,3,2,5,2,5,1,0,1,4,1,0,1,2,2,3,2,3,2,2,2,3,0,1,3,4,1,1,4,3,4,1,2,4,2,1,1,2,1,1,3
"COG2025",1,0,4,5,7,4,2,2,3,1,4,4,4,6,0,7,5,3,8,3,5,4,5,2,1,6,3,4,1,2,4,4,1,3,10,4,4,4,5,11,1,6,4,3,5,6,8,3,0,5,3,5,5,7,3,8,8,6,4,4
"COG2026",0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2027",1,8,3,2,0,0,4,0,2,0,2,4,4,0,0,2,1,2,2,1,2,3,4,6,2,0,0,0,2,5,6,0,0,2,3,2,3,6,1,1,5,3,5,7,2,1,7,2,1,3,0,1,4,5,3,1,2,4,1,2
"COG2030",2,20,2,4,0,0,2,2,3,0,0,4,9,1,0,1,2,1,2,1,1,4,14,2,3,2,2,3,0,5,3,1,2,0,2,1,2,0,5,3,1,2,0,0,3,1,1,6,2,0,2,2,4,0,4,0,7,0,1,0
"COG2031",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,2,0,0
"COG2033",2,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,2,0,0,1,1,1,0,0
"COG2035",1,1,0,0,0,3,0,2,0,0,1,0,0,3,3,0,1,1,0,0,1,0,2,1,0,0,1,3,0,1,0,2,0,1,3,1,2,2,0,1,0,3,0,0,1,1,2,1,4,1,1,0,1,1,2,0,0,0,1,1
"COG2038",3,1,3,3,5,3,2,6,3,4,2,1,3,2,4,5,3,3,3,1,4,2,0,2,6,1,2,2,2,7,1,1,6,4,6,2,2,9,7,2,3,7,4,3,3,3,2,2,3,2,10,4,5,4,2,1,5,4,1,6
"COG2039",0,4,0,0,1,3,0,1,0,3,0,0,2,0,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,1
"COG2040",0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG2041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
