"","NOM009","NLF013","NOM029","DLF003","DLM004","NOM022","NLM007","DLM014","DLF010","NLM001","NLF012","NLM022","DOM022","DLM016","DOF008","DLM005","DLM023","DLM002","NOM020","DOF014","DOF004","NOF005","DOM019","NOM027","NOM028","DLF014","NOM017","NOM005","DOM024","DLM021","NOF011","NOF006","NOF007","NLF015","DOF012","NLM026","NOF014","DLF009","NLM032","NLM021","NLM031","NOM013","DOF011","DLM009","DOM021","NOF012","DLF005","DLM018","DLM006","DLM010","NLM017","NLM008","DLM017","DLM015","DOM015","DLF001","NOM026","NLF002","NOM014","DOM016"
"COG2011",2,1,0,0,0,3,2,1,3,1,1,1,1,0,2,2,2,2,3,0,4,1,2,3,2,2,3,1,1,0,2,0,2,2,3,3,4,1,2,2,1,3,1,1,1,0,0,0,0,1,1,1,5,2,1,1,2,0,1,1
"COG2013",5,0,1,2,1,1,1,0,1,3,0,0,0,1,0,0,3,1,0,1,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1,2,1,0,1,1,1,0,0,1,0,0,3,0,0,1,1,1,0,1,0,1,1,0,0,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,3,0,4,3,1,0,2,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1
"COG2017",10,15,5,13,11,11,10,8,10,9,7,10,13,19,19,9,8,13,3,14,11,21,15,11,11,11,13,5,9,14,13,14,21,18,9,8,10,7,10,15,17,15,14,7,14,9,6,12,9,7,15,12,17,15,11,14,4,10,16,12
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2022",6,0,1,3,2,1,0,1,1,2,4,3,2,3,1,2,2,3,4,3,5,3,5,4,2,5,1,4,2,1,3,1,0,5,1,1,2,5,0,2,1,4,5,3,1,1,2,0,2,0,2,3,3,4,3,2,2,2,2,1
"COG2025",2,1,4,5,6,5,8,4,4,4,7,3,4,8,1,3,6,4,5,3,3,4,8,5,5,8,3,8,6,6,6,1,4,4,2,10,4,7,3,9,6,10,5,1,9,4,1,6,4,1,1,6,5,2,4,3,1,1,3,5
"COG2026",0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2027",1,3,3,0,5,3,3,2,1,1,3,1,3,1,3,3,2,0,6,2,1,0,5,3,5,1,0,0,3,2,1,4,3,4,2,1,1,2,1,2,2,1,1,3,4,1,0,0,4,2,5,0,2,5,1,3,7,4,7,2
"COG2030",1,1,3,1,2,0,2,3,0,3,2,0,3,1,11,4,1,1,2,1,3,2,2,9,3,14,3,0,1,5,3,4,4,4,4,0,2,3,3,1,0,0,2,4,2,3,4,2,2,3,5,0,1,3,0,3,3,0,3,3
"COG2031",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1
"COG2032",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,2,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,1,1,0,1,1,1,2,1,1,1,0,0
"COG2035",0,3,3,2,1,2,0,0,1,0,0,1,0,0,0,2,2,0,0,0,2,1,2,3,3,0,1,1,1,1,2,0,1,1,2,2,4,1,2,1,2,2,0,1,1,8,4,2,1,1,2,1,0,1,0,1,1,0,0,0
"COG2038",3,3,2,0,5,2,7,6,2,2,8,1,8,3,2,3,2,4,2,4,5,7,2,12,1,7,1,4,3,1,2,4,3,4,2,5,1,5,4,2,3,4,2,3,4,3,6,1,5,2,2,2,1,3,3,0,3,6,3,7
"COG2039",0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1
"COG2040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,0,0,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2049",0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2050",1,1,3,3,2,2,2,7,4,3,9,1,4,8,0,7,3,2,3,2,5,2,5,2,3,2,1,4,3,2,2,3,2,5,2,0,1,5,0,3,3,0,7,1,4,0,4,4,1,3,4,4,3,6,4,2,1,1,5,3
"COG2052",0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1
"COG2055",1,0,0,0,0,0,2,0,0,1,1,1,1,0,3,2,0,0,1,0,0,0,0,1,2,2,1,6,0,1,0,0,1,1,0,1,0,4,1,1,1,1,0,1,0,0,0,0,0,2,1,0,1,1,0,2,1,3,2,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2057",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG2059",5,4,5,6,2,7,4,9,6,8,5,7,7,7,7,6,8,10,6,5,5,7,2,3,13,3,9,4,7,4,1,5,5,4,6,7,4,3,3,9,5,5,14,2,5,4,5,2,6,10,2,6,6,4,4,8,5,5,9,4
"COG2060",1,4,3,1,5,2,7,4,2,2,7,3,7,5,0,3,1,0,8,9,2,3,7,5,4,0,0,0,2,6,1,5,5,6,3,2,3,7,2,2,1,4,5,3,5,2,2,7,4,3,4,3,14,1,3,2,1,7,2,4
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2065",1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG2066",0,1,4,1,2,3,6,1,0,1,5,0,4,3,2,3,2,1,0,0,2,4,5,0,3,1,0,7,4,3,2,5,4,3,0,0,1,5,1,3,3,2,2,1,6,2,0,0,0,2,1,2,3,5,5,3,5,2,4,3
"COG2067",0,2,3,2,0,0,1,1,2,0,0,2,3,1,0,0,0,0,8,2,3,0,0,0,1,0,2,1,0,1,2,0,1,0,0,1,1,7,0,2,1,0,3,1,0,1,3,1,0,4,0,2,2,2,0,3,1,0,0,6
"COG2068",2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,1,0,2,2,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,2,2
"COG2069",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",10,9,5,3,8,3,1,6,8,6,6,4,9,8,6,4,6,6,3,5,3,11,3,12,5,6,5,3,2,4,4,0,4,5,3,7,5,0,8,7,5,6,4,4,3,5,4,2,3,3,4,5,0,7,6,4,9,4,4,10
"COG2071",3,1,8,8,2,4,3,2,6,7,0,5,6,4,5,4,0,2,10,1,1,2,1,1,7,4,12,2,4,3,1,5,3,4,6,0,2,3,1,6,1,2,8,3,5,4,3,3,0,2,4,1,2,2,9,8,1,2,5,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",3,1,2,0,2,3,3,1,2,2,1,3,4,3,1,1,1,2,1,2,5,0,1,3,2,6,0,1,1,3,3,1,4,2,4,2,3,0,1,0,2,7,1,1,0,3,1,3,1,1,2,2,2,4,4,2,4,7,3,4
"COG2076",0,0,1,0,3,0,1,0,0,1,1,0,1,3,1,2,0,1,0,0,0,0,1,1,0,1,3,3,1,0,0,0,0,0,1,1,0,2,0,0,1,0,1,2,2,1,0,1,1,2,1,1,4,0,0,0,3,1,1,3
"COG2077",0,1,1,1,3,0,1,1,1,1,0,2,0,2,0,1,1,1,0,0,0,1,1,0,2,0,1,0,1,0,3,2,3,2,1,0,2,1,1,0,1,1,2,0,0,2,1,2,1,0,0,0,0,1,1,3,0,0,1,1
"COG2078",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,5,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG2080",7,2,1,2,0,1,5,0,1,2,1,5,1,1,7,6,0,2,1,2,3,1,0,5,6,4,1,3,2,1,3,2,2,1,1,3,0,4,5,3,2,2,3,3,0,1,5,2,2,3,0,2,1,1,1,1,0,2,1,2
"COG2081",8,3,3,7,1,5,6,2,8,11,7,7,3,6,4,4,4,5,5,2,6,5,5,7,5,3,3,5,1,4,2,2,3,0,1,2,3,6,6,5,8,3,7,1,1,8,4,6,4,2,4,0,7,3,12,0,7,3,3,4
"COG2082",1,1,0,0,0,1,0,0,1,3,2,0,3,0,1,2,1,1,3,1,0,1,1,4,1,3,1,1,0,0,0,3,2,3,1,0,1,0,1,1,3,3,2,1,3,1,2,0,1,0,0,4,0,2,0,1,1,2,2,1
"COG2084",3,0,4,0,0,2,0,1,2,2,2,2,1,0,2,3,3,1,0,1,2,2,0,6,1,3,1,5,0,0,1,1,2,1,0,0,4,7,1,0,1,2,2,2,2,0,1,0,2,2,0,0,0,0,0,0,4,2,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2086",4,3,6,4,5,2,3,5,3,1,5,3,2,5,0,4,6,4,6,2,2,5,4,6,3,4,4,5,2,6,4,1,2,8,4,4,3,4,4,5,3,1,6,0,7,0,1,3,4,6,9,4,1,3,3,3,1,2,8,1
"COG2087",2,2,1,0,2,2,1,5,0,2,2,0,5,1,0,2,3,0,2,1,7,0,1,3,5,3,1,0,0,1,1,0,1,3,0,5,1,0,1,0,4,1,0,0,2,4,3,0,2,0,0,1,2,2,3,3,3,4,1,2
"COG2088",3,2,1,2,1,0,2,3,2,2,0,7,1,1,0,2,1,1,3,3,0,3,2,3,0,1,1,2,1,0,3,0,1,1,1,4,7,1,4,2,1,1,0,2,0,4,0,1,0,0,0,0,2,2,0,0,0,1,0,0
"COG2089",0,0,1,0,2,0,3,3,2,4,0,1,2,1,0,0,0,3,0,1,2,3,2,0,3,0,0,1,4,1,7,5,2,1,2,1,2,0,1,5,2,1,1,2,1,2,1,0,2,5,3,2,3,3,4,1,2,2,2,0
"COG2091",0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,3,0,1,0,1,0,0,2,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,2,0,4,1,1,1,1,0,0,0,1,0,1,0,1
"COG2094",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2095",0,3,4,0,8,4,3,3,1,1,2,3,1,3,0,5,3,1,1,3,6,4,6,1,3,1,0,1,3,1,5,4,3,5,2,2,0,5,1,1,1,1,3,1,6,2,1,4,2,3,1,1,1,7,1,6,0,5,2,5
"COG2096",1,1,6,1,4,3,1,2,2,0,5,3,3,2,0,4,0,3,1,2,1,4,4,3,3,2,1,1,2,5,3,5,1,6,4,2,2,0,0,1,1,2,0,0,3,0,3,1,3,4,3,2,2,3,6,1,1,4,4,5
"COG2099",2,1,3,2,2,2,6,6,0,0,4,4,1,2,1,1,3,3,1,4,4,5,4,1,2,3,2,1,2,1,0,3,5,6,5,6,3,1,3,3,1,1,3,1,5,3,1,1,2,0,2,4,2,8,5,0,3,4,5,3
"COG2102",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",1,2,3,2,1,1,0,1,2,2,0,1,1,1,0,2,1,1,0,2,0,0,0,1,1,2,1,0,2,4,4,1,2,1,6,2,0,0,0,1,1,1,0,0,1,2,1,0,2,0,1,1,2,1,2,2,0,0,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2107",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2109",0,2,2,1,1,0,2,0,2,2,0,0,3,0,0,3,2,1,0,0,1,2,1,6,3,3,1,1,1,1,2,1,1,0,2,1,2,2,1,0,0,0,1,1,1,1,2,0,2,0,2,3,0,0,1,0,1,0,1,1
"COG2110",7,4,2,3,1,0,0,1,3,2,4,3,3,3,5,4,7,4,4,1,2,2,1,3,2,2,2,2,1,1,2,1,2,0,4,1,3,2,4,1,3,1,1,3,0,0,4,1,2,1,3,5,2,3,2,0,1,3,2,1
"COG2111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG2113",0,0,1,0,0,2,4,2,0,0,2,1,0,2,0,1,1,0,0,2,2,0,0,0,2,0,0,1,3,2,2,4,2,2,1,0,1,1,0,1,0,1,0,1,3,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0
"COG2114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,1,4,3,2,0,2,1,4,1,3,2,1,2,1,5,1,2,2,3,2,1,4,3,1,0,0,2,3,3,2,3,5,1,2,1,1,2,1,4,2,1,0,0,5,2,2,0,1,4,2,0,1,3,2,2,2,0,10,2
"COG2116",2,0,3,3,1,1,2,1,4,1,1,2,0,1,4,1,1,0,4,0,2,1,0,2,1,0,1,7,2,0,0,1,1,1,0,1,2,4,3,2,1,3,1,0,3,2,1,2,1,4,3,0,0,2,2,0,1,0,0,2
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2120",0,1,0,0,0,1,0,1,0,0,4,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0
"COG2121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG2129",0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,2,0,1,0,0,1,0,1,1,0,1,3,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",6,3,3,2,3,1,3,3,2,5,3,3,0,6,5,2,2,4,3,3,2,5,2,0,1,3,2,1,3,5,1,1,2,1,1,1,1,3,2,1,2,2,3,5,0,5,3,0,3,3,2,5,3,1,2,1,2,6,1,1
"COG2132",0,0,0,1,0,0,1,0,2,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG2133",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,5,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG2137",1,3,0,1,0,0,1,1,1,0,0,1,0,1,1,3,1,3,0,0,0,0,1,0,0,3,0,2,1,1,0,0,0,1,5,1,0,1,2,0,0,1,0,7,1,0,2,2,0,2,1,0,1,0,0,0,3,2,0,1
"COG2140",1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,1,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,1,1,1,1
"COG2141",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,0,1,1,0,0,1,1,2,1,1,1,3,1,4,5,2,1,2,0,1,2,1,4,0,4,3,3,2,5,2,0,3,1,0,0,1,1,1,4,0,0,4,0,1,1,1,1,1,0,1,3,1,1,0,1,1,2,2,3
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2148",8,13,12,8,15,10,10,18,11,3,15,12,12,8,8,17,12,19,13,15,11,16,11,9,12,8,9,9,10,21,13,31,13,10,6,18,12,10,18,10,18,13,9,8,7,13,12,9,15,7,16,11,9,19,15,19,9,15,13,12
"COG2149",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2151",0,1,2,0,1,2,1,2,0,2,1,1,4,0,1,2,0,0,3,3,2,1,1,1,1,0,1,0,0,2,2,2,1,0,4,1,0,1,0,1,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,2,3,0,2,3
"COG2152",3,5,6,6,12,4,3,7,0,6,4,5,11,10,1,2,9,9,6,5,3,7,8,0,7,2,3,2,3,2,7,13,11,11,3,6,7,1,4,6,5,3,6,1,6,7,3,2,10,9,11,1,4,8,11,9,3,7,6,3
"COG2153",0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2155",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2156",0,3,0,0,2,0,1,1,2,0,0,2,2,2,0,2,3,1,1,1,5,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,4,0,0,0,1,1,0,3,1,0,1,1,3,1,0,3,2,0,3,1,1,2,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2159",0,1,1,3,3,0,2,1,6,0,2,3,3,3,0,1,0,3,0,4,1,1,0,6,2,0,1,0,0,0,3,2,2,0,0,2,2,1,3,1,1,1,2,0,2,1,0,3,1,1,1,1,3,2,0,0,1,2,1,0
"COG2160",6,4,2,3,7,5,1,5,5,7,1,1,4,3,6,3,3,5,5,2,5,5,5,8,2,2,4,3,2,1,5,2,4,4,5,6,5,3,3,6,2,5,5,1,8,2,1,4,3,6,10,2,3,5,6,7,2,6,8,4
"COG2161",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
