"","NLF002","DOF003","NLM017","NOM029","DLM010","NLF005","NLM016","NLM002","NOM025","DOF004","DLM002","NLM028","DOM016","DLM014","DLM016","DOF011","NLM027","DOM015","NOM018","DLM001","NOF009","DOM019","DOM026","NOM013","DLM009","NLF008","DOF006","DLF006","NOF010","DLM022","DLM024","NOF006","DLM020","NLF012","NOM007","NOM009","DLM013","NLM029","DLM004","NLM022","DOM022","DLM021","NOM022","DLM006","NOM002","DOM008","NLM001","NLF013","NLM025","DLM017","NLM023","NLM032","NLM024","NOM026","NOM012","NLM007","NOM014","DLM023","NOF005","NLM010"
"COG1868",0,1,1,0,0,1,0,1,1,1,0,2,0,0,0,1,0,0,3,0,0,3,0,2,7,0,0,0,0,0,4,0,0,1,0,1,0,2,0,1,1,0,0,1,3,0,1,0,1,0,1,0,0,1,3,3,0,0,0,3
"COG1869",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,1,0,1
"COG1871",1,0,2,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,2,1,1,0,2,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,3
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,2
"COG1874",12,11,17,10,21,14,11,6,11,14,7,9,9,10,14,9,6,11,8,11,11,14,10,8,8,16,21,9,11,9,3,14,18,14,11,12,10,3,16,11,11,14,7,5,15,14,3,6,5,6,10,7,12,6,6,9,15,10,14,9
"COG1875",3,1,5,1,0,0,0,1,1,6,2,0,2,1,0,0,1,1,2,4,3,2,6,1,1,3,6,1,3,0,1,6,4,0,0,1,2,1,1,1,0,1,1,1,1,1,2,1,1,1,5,1,1,2,0,1,5,0,2,2
"COG1876",2,0,1,2,2,2,0,0,2,4,2,2,0,1,2,1,5,0,0,2,0,3,3,2,0,0,1,2,3,2,1,0,2,3,2,5,2,3,0,4,0,0,0,2,0,0,1,1,1,0,1,1,0,1,2,1,0,4,2,2
"COG1877",1,0,0,1,3,0,0,1,4,3,1,4,4,0,2,0,0,5,0,2,2,1,3,0,1,4,3,1,3,0,3,5,3,0,1,0,1,3,4,3,3,0,2,2,2,2,1,1,1,0,5,0,2,1,2,1,0,3,1,2
"COG1878",1,0,1,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,1,1,1,0,0,1,2,1,1,1,1,0,0,1,0,1,0,2,3,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,1,0,2,1,1,0,0,0
"COG1879",11,12,16,12,12,11,9,27,17,12,14,13,9,15,14,13,25,12,15,11,7,6,11,13,14,11,9,10,11,21,29,12,15,9,10,15,11,11,11,16,15,12,19,10,15,22,18,9,13,11,9,18,14,22,15,9,16,14,14,13
"COG1881",0,1,0,2,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,2,0,0
"COG1882",10,4,9,11,12,10,9,11,18,13,10,9,12,11,14,14,14,13,9,11,10,15,22,8,13,11,11,8,10,20,20,13,11,7,11,22,10,7,13,9,11,14,17,10,10,8,18,14,12,10,12,16,8,19,12,17,12,20,15,9
"COG1883",5,6,5,10,4,7,4,3,10,4,6,9,6,7,16,7,2,12,9,7,8,7,10,5,4,7,7,10,8,8,1,9,11,10,2,6,9,11,14,17,5,7,2,6,6,8,6,4,6,11,10,5,6,9,8,5,8,10,13,9
"COG1884",5,9,4,10,4,2,1,4,8,13,3,6,9,13,9,2,2,6,2,11,17,6,3,6,0,11,7,5,3,9,3,9,17,9,1,4,6,1,5,7,9,16,7,5,4,9,5,6,2,8,4,3,10,2,2,11,11,6,4,7
"COG1886",0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,2,1,1,0,0,1,2,0,0,0,0,1,3,0,1,1,1,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1887",2,6,2,2,5,8,5,4,0,3,3,0,2,3,6,5,6,10,2,6,0,8,7,4,0,1,0,0,4,6,0,1,2,4,8,7,2,5,1,5,2,2,1,13,4,4,9,6,4,8,5,10,8,5,6,0,3,3,5,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,2,1,2,4,1,0,2,0,1,3,2,1,3,5,0,0,1,3,2,2,1,0,1,3,0,2,1,0,2,4,2,1,4,0,3,4,6,3,4,1,2,1,2,5,4,0,3,1,4,5,4,1,3,3,6,1,3,4,3
"COG1894",5,5,4,1,4,2,1,2,5,3,4,4,3,4,2,3,10,5,3,2,1,2,4,4,3,1,3,4,2,2,8,2,2,6,4,6,9,2,3,4,3,1,3,4,9,6,2,2,0,3,2,3,2,8,4,6,4,1,2,5
"COG1895",0,0,5,1,0,1,6,1,1,1,1,0,2,3,0,1,0,1,0,0,1,0,2,1,0,0,1,1,0,1,0,1,0,2,1,2,1,1,0,0,2,0,4,1,1,2,1,0,2,4,1,0,0,0,1,0,3,1,0,1
"COG1896",0,4,0,1,2,2,0,0,2,2,2,4,2,0,1,0,4,3,3,0,0,1,0,3,4,2,1,2,0,4,10,4,1,1,2,2,4,3,0,2,1,2,0,2,0,0,3,3,2,0,0,3,0,4,5,0,1,3,2,3
"COG1897",1,3,2,6,7,2,5,5,4,2,8,3,2,2,1,6,7,1,1,3,1,5,8,1,8,5,0,2,7,4,1,4,2,1,5,8,5,3,4,4,5,4,2,5,2,2,4,5,7,7,2,2,5,4,4,0,3,3,3,4
"COG1898",3,4,7,6,2,5,6,6,5,12,4,5,7,4,10,5,5,3,5,8,5,4,4,2,3,8,2,5,8,2,4,7,4,8,5,5,3,3,8,3,7,1,6,6,4,5,6,7,4,4,4,4,10,4,9,1,5,7,7,4
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",3,6,2,6,8,5,0,4,4,6,3,8,9,4,7,2,8,8,9,11,7,9,3,4,7,6,5,8,5,7,8,3,7,7,2,7,10,5,1,10,1,6,3,6,9,0,1,6,3,8,8,8,5,7,4,8,6,12,8,3
"COG1903",6,3,2,5,0,2,1,0,4,3,4,2,6,2,4,4,0,5,2,1,2,4,4,3,2,5,6,1,6,0,0,6,2,1,0,4,3,2,4,3,5,6,3,1,1,3,1,1,1,0,3,5,0,0,0,8,4,5,4,3
"COG1904",3,2,4,7,2,2,8,7,3,3,10,5,5,3,8,8,0,7,2,2,8,6,3,3,2,4,6,4,5,5,1,5,6,3,5,7,6,6,4,1,1,3,2,5,2,8,1,8,5,4,2,3,8,5,2,3,1,8,4,7
"COG1905",1,1,1,1,1,1,0,0,1,0,0,1,0,3,2,0,1,0,0,0,2,1,1,0,1,1,3,4,0,2,4,0,0,0,0,0,5,1,1,0,1,2,1,0,1,1,0,0,0,1,2,1,0,1,0,1,2,0,4,0
"COG1906",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,1,1,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1910",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",1,2,1,5,3,1,0,2,0,4,1,2,3,4,2,2,8,2,5,0,5,2,2,3,4,6,5,6,5,1,3,1,1,0,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,1,0,1,2,1,1,1,1,1,1,0
"COG1915",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0
"COG1917",4,3,6,1,7,2,1,2,1,4,7,3,6,3,5,2,2,7,5,4,11,7,6,4,5,8,6,8,2,1,0,3,3,3,1,1,0,0,2,2,2,3,1,0,1,2,0,2,0,0,0,3,0,0,1,2,2,3,0,1
"COG1918",7,5,6,8,5,7,9,13,3,2,7,7,4,8,7,8,3,5,8,3,6,14,0,4,6,5,3,0,8,4,2,3,2,12,3,4,4,6,8,5,2,3,4,9,11,5,8,9,10,11,3,4,10,1,4,4,3,12,7,3
"COG1921",1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,2,3,0,2,4,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1922",2,0,0,0,2,3,1,5,2,2,4,1,7,2,2,4,2,2,4,2,2,5,3,3,1,3,0,3,3,4,0,5,1,0,3,0,2,0,10,1,5,4,2,0,2,5,6,0,1,8,1,2,0,0,0,2,3,0,6,4
"COG1923",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0
"COG1924",20,7,8,4,5,10,4,0,7,9,17,18,5,7,7,6,17,8,6,5,2,6,9,13,28,6,3,7,11,12,4,1,3,6,11,13,9,22,1,14,7,4,4,4,13,2,7,9,7,13,6,18,9,7,6,15,2,9,8,16
"COG1925",2,0,2,3,4,1,0,1,4,2,3,2,0,1,0,0,1,1,3,1,1,3,2,2,6,1,0,6,1,1,12,3,1,2,3,3,0,3,1,3,0,2,1,0,3,2,1,2,3,3,0,3,0,5,4,1,2,5,2,1
"COG1928",0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,1,4,0,0,2,0,0
"COG1929",2,6,5,6,3,1,3,4,2,2,1,4,2,1,3,4,6,2,2,1,3,2,1,2,9,4,2,1,3,3,8,6,2,5,3,3,5,3,1,2,0,1,2,4,3,2,3,4,3,1,4,8,3,3,2,3,6,1,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1932",1,4,0,5,7,5,1,7,3,4,3,2,4,6,7,4,2,3,4,2,3,6,7,2,5,3,4,2,4,4,4,3,3,3,8,6,4,5,5,1,5,6,3,6,5,5,4,4,2,3,1,2,4,2,7,6,1,6,4,3
"COG1934",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1937",2,0,0,2,2,3,1,0,0,5,1,1,1,0,0,1,0,0,1,0,0,0,0,2,3,0,1,1,0,1,1,2,0,2,1,1,4,1,1,2,1,1,0,1,0,0,1,1,3,0,1,4,2,1,3,0,1,0,0,0
"COG1939",4,3,0,2,0,2,0,0,1,0,0,2,0,0,1,0,2,0,2,1,2,1,0,3,3,2,2,0,1,0,0,0,0,2,1,0,0,3,0,2,1,3,2,2,0,1,0,1,2,1,0,3,0,4,0,0,1,0,0,0
"COG1940",9,18,14,22,15,13,13,7,15,15,8,3,10,16,11,15,15,6,13,15,10,15,11,13,14,15,6,10,7,15,20,23,7,15,8,10,12,13,14,11,13,19,15,6,16,15,17,6,18,17,13,22,16,20,10,16,11,8,12,11
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1943",6,0,2,4,4,0,0,1,2,0,5,3,5,0,3,12,10,2,7,1,2,1,3,5,19,5,0,6,0,1,3,2,1,5,3,11,12,1,2,3,4,2,0,4,10,2,5,2,3,4,1,4,3,6,6,0,5,2,3,3
"COG1944",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1946",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",3,1,3,4,7,6,1,6,2,2,5,4,2,4,5,1,2,5,4,5,7,4,7,3,5,3,1,6,5,6,3,3,2,3,5,4,4,3,2,6,2,1,1,4,4,1,3,2,7,3,2,6,3,2,3,2,2,5,3,2
"COG1949",0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,3,6,1,4,9,2,11,4,9,5,6,8,1,4,2,1,7,2,4,6,8,8,5,4,7,7,0,8,3,5,6,9,3,1,8,6,2,5,8,6,5,5,4,8,5,5,3,3,6,5,3,9,6,1,7,3,3,7,3
"COG1952",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1954",0,0,0,0,0,2,0,0,0,2,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0
"COG1956",0,1,1,3,3,2,4,0,0,1,1,0,2,0,2,1,0,2,1,1,2,1,0,0,0,0,0,1,3,0,1,1,1,1,0,0,1,0,0,1,3,2,0,0,0,0,1,1,0,2,1,1,1,0,1,0,2,1,0,1
"COG1957",1,2,0,0,1,0,0,2,1,0,1,0,0,0,2,0,1,0,0,0,1,2,2,1,3,0,0,0,0,0,5,0,0,0,0,2,1,1,2,0,2,1,0,0,2,3,0,1,0,2,0,0,0,2,0,0,2,1,1,1
"COG1959",2,2,5,0,0,4,2,3,1,2,3,3,5,2,1,1,7,2,4,2,0,0,6,4,4,2,1,3,6,1,7,0,1,2,4,2,6,9,2,3,1,0,5,2,6,1,0,4,3,2,1,11,0,6,3,5,2,6,3,3
"COG1960",3,8,5,7,11,5,4,6,6,7,5,10,12,7,10,7,5,4,4,9,9,10,5,1,1,10,7,11,6,9,9,10,8,4,5,2,6,1,7,6,2,5,4,2,8,8,10,3,7,7,7,5,7,6,8,7,5,2,7,8
"COG1961",26,45,30,23,20,42,23,8,39,30,42,62,19,41,57,17,30,61,32,27,21,48,36,61,13,23,13,65,28,70,23,18,19,60,54,46,45,57,8,47,26,40,14,35,41,18,33,48,28,31,31,54,9,28,58,59,19,63,41,45
"COG1963",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,1,2,0,1,0,0,1
"COG1964",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1966",10,5,10,7,11,5,6,10,9,9,8,13,10,9,3,9,4,5,11,10,2,7,5,7,7,9,6,5,11,6,8,5,7,8,8,8,7,6,8,11,12,6,2,9,9,9,7,5,9,9,8,8,8,8,10,6,6,10,6,5
"COG1968",3,3,4,5,9,6,6,4,0,5,5,6,2,6,6,7,8,5,4,3,1,6,7,9,2,3,4,5,6,4,6,2,7,2,5,4,6,5,2,4,2,5,5,4,2,6,3,5,8,7,4,0,3,3,2,4,4,5,1,3
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1970",0,1,3,2,1,3,2,0,0,2,2,3,0,1,1,2,2,3,1,2,2,2,1,1,1,2,1,3,1,3,1,1,1,3,1,0,1,1,1,1,0,0,1,3,0,2,2,0,1,1,1,5,1,1,2,0,0,2,1,0
"COG1971",0,1,2,0,2,1,0,0,0,0,2,1,0,3,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,6,2,4,5,0,3,2,3,2,5,3,3,3,0,0,1,2,2,2,3,1,2,2,5,3,5,3,5
"COG1972",0,0,0,0,2,1,0,0,1,2,0,0,1,0,2,1,4,0,1,1,2,0,0,0,1,1,0,1,0,3,4,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,3,0,1,0,0,0,1
"COG1974",3,3,5,4,4,4,0,2,3,1,4,2,0,2,4,6,1,3,1,2,1,1,0,3,6,1,3,4,3,5,5,0,0,2,4,2,2,6,0,6,1,1,1,0,8,2,7,6,0,4,0,1,3,3,1,4,2,2,4,4
"COG1975",2,5,0,2,1,1,1,0,4,5,0,1,0,1,4,2,3,4,2,0,0,0,4,2,1,4,2,1,1,1,1,0,0,0,0,1,1,2,1,0,1,2,0,0,2,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1979",6,3,2,3,5,3,0,5,3,4,4,4,7,7,3,3,7,4,6,2,17,5,2,4,3,2,5,6,1,2,9,6,5,5,2,4,10,4,10,10,5,7,1,2,1,9,2,5,5,2,8,3,4,1,3,3,4,6,6,3
"COG1982",5,5,8,10,9,7,1,2,7,3,4,4,2,0,3,4,12,3,5,6,3,1,4,2,11,5,5,3,3,5,14,0,2,5,7,7,1,4,1,3,4,4,3,3,13,3,2,7,2,4,3,6,2,6,5,4,8,4,6,2
"COG1983",1,1,1,1,0,0,0,1,1,1,0,0,2,2,1,0,0,1,1,2,0,0,0,1,0,2,0,1,0,1,1,1,1,2,2,0,0,0,1,2,1,1,1,0,0,4,2,0,0,1,1,0,2,1,0,2,1,0,1,1
"COG1984",0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,2,0
"COG1985",7,3,3,4,7,2,4,3,2,1,1,7,2,3,2,4,2,1,2,2,5,4,3,6,3,6,3,5,3,2,1,3,3,2,5,4,7,4,5,7,3,2,6,5,1,6,7,1,1,8,3,3,4,5,6,6,2,2,2,2
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,1,0
"COG1988",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1989",0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,4,0,1,0,1,2,0,3,0,3,1,1,0,0,1,2,1,3,3,0,0,1,0,5,0,1,2,1,1,1
"COG1990",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,2,1,1,1,0,0,0,1,2,0,4,0,2,1,0,1,1,0,0
"COG1995",5,1,2,3,6,1,2,5,2,0,2,3,4,6,5,1,0,3,1,1,4,4,2,2,3,2,7,2,2,3,3,2,3,5,1,4,2,1,5,5,1,6,2,5,0,0,2,0,6,3,2,0,5,1,1,6,5,2,9,0
"COG2000",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0
"COG2001",3,3,1,3,2,3,1,0,2,1,2,3,2,3,1,1,0,4,2,2,1,1,7,2,3,0,4,4,1,3,0,0,0,5,0,2,5,3,5,1,0,2,2,1,2,3,5,5,2,2,2,2,0,6,3,1,2,2,1,0
"COG2002",0,2,1,2,0,1,0,1,3,4,2,4,0,0,1,1,3,3,0,0,0,1,1,3,1,0,0,2,0,1,2,0,1,1,4,3,8,3,1,3,1,1,1,3,4,0,1,1,0,1,0,2,0,3,0,1,0,6,3,1
"COG2003",1,0,0,0,0,5,1,1,2,4,0,2,3,2,1,2,1,0,0,2,0,2,1,1,4,1,0,2,0,3,5,3,1,6,5,4,2,3,3,5,7,3,7,5,4,4,2,5,8,4,4,4,4,3,5,6,5,1,3,3
"COG2005",0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG2006",1,2,1,1,0,1,0,0,0,1,0,0,1,2,1,2,2,0,0,0,0,0,1,0,1,1,1,0,0,3,0,1,2,0,0,0,4,0,2,0,1,0,0,1,2,1,0,1,0,0,2,6,1,0,1,1,1,0,0,0
"COG2008",3,7,3,4,4,3,6,1,4,8,3,3,3,6,3,3,2,3,3,3,3,5,2,3,2,1,3,3,3,1,5,2,9,4,3,2,2,2,5,1,2,2,1,0,1,2,2,5,0,1,7,6,10,2,4,8,1,8,4,2
"COG2009",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2011",1,2,2,0,2,1,1,0,0,0,1,3,1,1,5,2,5,1,2,4,1,0,3,1,0,0,0,1,0,2,0,0,0,3,0,2,4,2,1,1,0,1,0,2,2,0,2,1,3,2,2,1,0,1,1,1,2,2,0,0
"COG2013",0,1,1,1,1,3,1,0,1,1,1,0,0,0,0,1,2,0,2,2,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,4,3,0,1,1,1,0,2,2,0,0,1,2,0,3,1,0,3,0,0,0,1,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
