"","DLM009","DLM014","NLF013","DOM013","DLM018","NOM015","NLM023","DOF006","DOF014","DLM024","NOM022","NOM001","DOM008","NOM025","NOF014","NOM012","DLF001","NOM005","NLM007","NOF009","NOM026","NLF010","NLM024","DLM017","NLM021","DOF003","DOF004","DOM005","NOM009","NOF011","DLM010","NLM025","NLF007","NOM029","NOM014","NOM016","DOF009","DLM023","NLF008","NOF002","NOM017","NLM004","DLM003","NLM026","NLM027","NOF013","NOM010","NOM007","DLF004","DLF006","DOM001","NLM002","NLM031","DLM020","NOM008","DLM012","DLM008","DLM022","DOF008","DOM024"
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,1,1,0,0
"COG2843",8,6,5,10,4,6,6,1,3,2,6,2,4,8,7,9,6,6,4,6,3,10,1,1,4,3,10,1,3,6,3,2,8,4,10,5,4,5,0,8,2,3,1,7,8,5,6,2,3,4,6,0,6,3,5,8,7,2,1,3
"COG2844",1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,3,1,0,2,1,0,3,0,0,0,0,1,1,1,3,0,1,4,2,2,0,1,0,1,1,0,1,1,2,2,0,1,0,2,1,0,1,0,0,0,0,0,0,1,1,1,1,3,1,1,0,1,1,0,1,0,0,2
"COG2848",3,3,8,3,4,2,0,1,5,1,1,5,1,0,3,4,0,1,6,0,3,0,7,5,3,2,2,0,2,1,3,0,5,5,0,2,3,4,3,4,3,6,2,6,7,3,2,2,3,3,2,5,1,3,0,4,2,2,3,4
"COG2849",1,2,3,2,1,1,3,1,2,0,1,0,1,0,2,2,0,0,5,2,4,0,1,0,0,4,4,10,0,0,1,2,0,0,1,0,3,3,0,1,0,0,0,0,0,1,3,2,1,1,0,0,0,1,1,0,1,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2851",0,3,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,2,1
"COG2852",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1
"COG2853",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2854",0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",0,5,1,3,2,1,7,2,1,3,8,1,8,2,0,5,0,1,5,4,1,3,3,1,0,2,4,2,3,2,6,3,2,3,2,5,3,3,2,1,3,0,2,1,9,3,5,4,4,1,4,1,2,2,6,4,5,0,5,3
"COG2856",2,1,4,0,2,1,1,1,2,9,3,0,0,2,4,6,3,1,2,1,0,5,1,2,0,0,2,1,2,0,0,4,2,4,0,1,1,1,0,0,6,9,2,3,1,6,3,4,2,5,1,4,1,1,0,0,2,0,4,3
"COG2859",0,1,2,1,2,2,0,1,3,0,6,5,1,1,1,1,0,0,0,1,1,0,2,2,0,0,1,0,0,1,1,5,1,0,1,0,1,1,2,1,2,0,2,3,0,1,1,3,1,0,0,2,3,0,1,0,2,3,1,0
"COG2860",3,3,4,1,2,1,0,2,3,2,1,0,2,2,1,0,4,3,2,5,2,1,0,2,2,1,1,3,0,2,3,0,2,2,2,2,3,1,1,3,0,0,1,0,1,0,0,0,3,0,1,1,1,3,3,4,2,2,1,2
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2862",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",15,15,14,10,10,9,13,10,13,0,26,32,7,9,13,22,7,5,12,7,8,13,13,5,5,16,6,4,11,11,11,19,9,7,6,11,9,5,14,12,24,19,13,8,9,12,8,17,21,13,11,11,14,14,5,18,5,8,9,5
"COG2866",0,1,1,2,0,1,3,1,0,2,0,0,0,1,2,7,0,1,1,1,1,1,0,2,0,2,2,0,0,2,1,2,0,0,2,0,1,2,0,1,0,1,0,1,1,1,2,0,0,2,2,0,1,1,3,0,0,1,1,1
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,2,1,2,0,1,1,0,0,2,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,2,0,0,0,2,0,1,0,2,0,0,0,2,1,0,1,1,1,0
"COG2869",1,0,3,2,2,1,4,2,2,0,1,2,0,1,1,1,0,0,1,2,4,0,0,0,2,0,1,5,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2870",1,1,1,1,2,2,1,1,1,3,0,0,1,2,0,0,0,0,0,1,2,0,3,2,0,1,0,3,0,2,0,5,0,1,1,1,1,1,1,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG2871",0,1,2,1,4,3,2,1,2,0,5,6,2,0,0,3,4,0,2,3,2,4,4,1,3,4,2,2,1,4,2,2,3,0,1,3,7,1,3,3,2,0,3,4,0,5,1,3,4,0,4,5,5,2,2,0,0,1,0,4
"COG2872",0,2,1,2,2,2,0,0,0,1,1,0,0,1,1,4,2,1,3,0,5,0,0,3,0,0,0,1,5,1,2,0,2,0,0,2,0,2,0,2,0,0,0,1,2,0,1,0,0,1,1,1,0,1,1,0,0,3,4,0
"COG2873",5,2,3,4,3,2,1,0,2,4,2,5,3,3,3,6,3,3,4,4,3,3,11,6,1,3,1,2,4,5,4,14,14,3,10,6,9,6,7,9,9,10,4,4,9,7,8,7,12,6,10,9,9,12,9,13,9,7,8,17
"COG2875",0,1,2,2,2,5,4,2,3,0,0,3,6,5,3,1,1,0,4,4,2,3,3,2,3,1,2,1,1,1,0,0,3,1,4,1,0,1,0,4,2,0,3,4,1,1,4,0,1,2,1,0,2,4,3,0,4,0,3,2
"COG2876",4,7,5,2,2,7,4,1,6,4,4,7,0,4,1,10,2,3,4,5,3,4,6,6,2,2,4,0,5,6,4,5,6,3,3,4,7,3,5,2,9,4,3,5,2,2,3,5,5,4,6,9,3,6,7,0,2,3,5,3
"COG2877",3,0,3,3,3,2,5,2,2,0,3,3,1,1,1,2,4,0,3,3,3,4,1,2,5,2,3,0,0,3,2,3,3,0,6,1,2,1,5,2,2,0,2,0,0,2,0,3,2,3,2,3,3,2,1,0,2,2,0,2
"COG2878",3,5,6,4,1,4,1,4,3,3,1,4,3,5,5,1,0,3,2,3,3,0,3,2,3,5,4,3,3,3,2,3,2,3,2,2,4,3,2,6,2,3,3,3,2,1,1,0,2,3,3,3,3,4,3,1,3,1,3,5
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",9,3,2,3,5,7,3,3,3,1,4,5,6,3,6,5,2,0,2,4,4,1,1,3,5,4,6,2,2,3,3,3,7,3,4,5,6,3,2,4,8,3,4,3,3,6,3,7,5,2,2,4,3,4,3,9,4,2,3,2
"COG2885",1,14,5,5,4,5,4,5,4,8,12,13,10,4,6,5,5,3,5,5,3,5,8,5,6,2,11,16,6,4,5,19,7,6,8,2,1,1,11,5,21,12,9,5,2,5,10,6,7,4,10,22,3,7,4,0,2,6,1,5
"COG2887",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,0,1,2,0
"COG2890",5,4,2,5,7,8,10,3,7,2,4,7,2,7,2,1,0,7,8,2,1,3,4,2,5,1,4,5,6,4,5,4,4,4,2,0,4,6,3,6,0,3,6,7,7,3,1,4,3,0,4,10,7,5,2,5,3,5,2,5
"COG2891",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2893",7,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,2,0,0,4,1,0,0,0,2,0,6,2,0,1,2,1,2,7,1,0,0,0,1,0,1,0,1,1,2,1,2,3,0
"COG2894",4,0,4,2,3,2,3,0,1,2,1,3,0,1,1,0,1,1,2,0,3,2,0,2,2,2,1,1,3,0,4,3,2,2,1,0,1,0,0,1,0,1,1,5,4,1,0,0,1,0,1,2,2,0,1,2,1,1,1,1
"COG2895",3,3,1,2,4,1,2,1,4,4,2,6,5,1,0,1,2,2,1,2,2,6,0,3,2,1,5,2,5,2,2,1,1,4,0,4,2,4,3,5,1,1,3,4,4,3,3,3,0,4,4,1,2,2,6,2,2,3,1,1
"COG2896",0,0,2,1,0,4,0,0,0,4,1,1,0,1,1,2,1,0,2,1,3,2,0,1,3,2,3,1,2,0,0,0,2,0,0,1,1,0,0,1,1,2,2,0,5,0,1,0,0,3,0,1,0,2,1,0,1,1,1,2
"COG2897",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG2898",2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,5,0,0,1,0,0,0,0,0,0,0,4,1,0,2,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",1,4,3,1,1,6,2,6,3,1,2,3,3,1,3,3,3,0,2,5,1,2,2,5,1,4,0,1,1,5,3,1,2,4,4,3,5,1,5,1,6,2,2,2,0,5,3,2,4,2,6,5,2,7,5,1,1,2,1,2
"COG2909",1,0,0,0,0,0,3,0,0,2,0,0,0,1,3,3,0,2,0,2,1,0,0,1,2,2,4,3,0,1,3,0,0,0,3,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,3,1,0,1,0,0,0,1
"COG2910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,2,0,0,1,0,0,1,3,0,0,0,0,2,0,1,0,2,0
"COG2911",7,1,0,1,1,1,2,0,0,5,1,2,2,1,0,1,0,3,3,0,5,2,2,2,0,1,1,1,0,0,3,6,0,0,0,0,3,0,3,1,0,1,1,0,2,0,0,0,0,1,2,0,1,2,0,0,0,1,1,1
"COG2912",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,4,5,1,1,1,0,2,1,0,0,1,0,0,0,1,1,4,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2919",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2925",4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2931",0,1,0,0,1,0,1,0,3,0,0,1,1,1,1,0,5,1,0,0,0,0,0,0,1,3,1,6,0,3,0,0,1,0,0,0,1,1,0,2,0,0,3,0,0,0,0,2,3,0,1,0,2,2,1,0,1,0,0,0
"COG2932",2,1,2,3,0,1,1,1,0,1,0,3,0,0,1,2,0,1,2,0,1,1,2,1,0,0,1,3,4,0,0,3,3,1,1,1,0,0,0,0,1,3,0,2,6,1,1,0,1,2,1,0,1,2,0,0,2,3,1,4
"COG2933",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,2,2,2,6,2,0,4,1,1,2,0,1,5,1,2,5,1,3,8,3,1,1,2,2,0,3,0,2,3,0,0,2,4,0,1,2,0,1,0,0,0,2,2,0,1,4,1,0,1,2,0,2,1,1,0,0,1,1,2
"COG2937",0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,5,2,7,2,3,6,7,8,3,7,2,1,7,1,3,7,3,7,8,0,8,4,6,4,2,5,5,3,6,3,2,1,6,6,4,6,1,2,8,6,1,2,2,2,1,4,2,5,4,9,2,8,8,5,9,4,2,0,1
"COG2943",1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2945",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",7,1,1,3,0,3,2,1,1,7,0,4,1,4,1,1,4,1,1,1,1,0,0,1,1,1,3,0,4,0,0,2,1,6,2,0,1,2,0,2,3,2,1,2,7,3,1,3,0,0,1,3,3,0,1,3,1,1,4,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2949",0,0,1,3,0,1,0,0,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,2,0,0
"COG2951",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2954",2,1,3,5,1,3,2,1,2,1,3,7,2,1,3,2,1,2,2,5,2,2,1,0,1,3,5,0,2,0,2,4,2,1,2,1,0,1,0,1,7,4,2,1,3,1,1,3,2,0,3,4,0,1,1,6,6,2,2,2
"COG2956",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2957",1,1,1,0,0,1,1,2,3,0,4,1,1,0,2,2,0,2,1,0,1,0,1,1,1,0,0,1,2,1,0,1,4,4,3,3,2,1,5,2,4,4,5,1,0,1,1,3,3,4,0,9,2,8,2,0,2,1,1,3
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2961",0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,4,1,0,3,0,0,1,0,0,0,0,1,1,2,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2962",1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,1,1,0
"COG2963",8,0,3,1,1,3,2,1,1,26,2,0,3,4,0,3,3,11,4,2,8,2,1,1,0,2,1,0,1,2,1,0,1,0,1,1,0,0,3,2,1,1,2,1,1,0,0,0,0,0,1,1,1,1,0,3,0,2,1,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,2,0,0,1,0,0,1,0,1,0,1,1,0,7,2,0,0,0,0,2,4,1,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",1,2,9,7,6,9,4,1,7,4,8,1,3,5,3,10,6,7,9,7,1,6,6,7,6,1,4,4,4,2,7,2,4,3,2,4,11,3,4,4,9,3,8,3,10,7,6,4,2,5,5,5,4,4,6,4,6,2,11,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2971",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG2972",30,14,28,19,19,14,14,11,21,27,13,19,21,27,53,35,9,31,16,7,31,7,2,16,17,16,21,12,32,16,9,12,52,26,24,22,19,24,10,29,21,39,27,35,52,21,34,33,19,21,16,8,25,8,22,20,27,24,42,20
