"","NOM029","DOM001","NLM007","NLF010","NLM021","DLM022","DOM024","DLM024","DLF004","DOM018","NLF005","NLM016","DOF008","DOF006","DLM002","DLM020","DLF008","DOF011","NOM016","NOM022","NOF002","DLF007","NOF009","NOM028","NLM028","NOM017","NLM017","NLM027","NLF009","DOM008","DLM014","NLM024","NOM020","NLF012","NOF013","DLF009","NLF002","DLF006","DOF004","DOM016","DOM022","DOF009","DOM003","DOM015","NOM019","DOM013","DLM013","DLM004","DLM018","DLF010","DLM015","DOM005","DOM010","DLM011","NOM008","DLM019","NLF001","NOM018","NOF011","NLM023"
"COG1884",13,5,5,5,7,0,6,0,8,9,6,1,1,14,3,13,2,7,9,6,7,13,19,4,7,4,11,1,5,8,9,6,7,8,7,6,13,9,9,10,6,11,6,7,2,5,9,11,6,5,6,2,8,9,4,4,4,3,8,14
"COG1886",1,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,1,0,0
"COG1887",2,5,0,0,9,10,5,0,5,5,5,5,9,1,2,2,3,7,6,3,7,3,3,6,4,0,5,3,2,3,4,8,0,2,6,3,2,3,5,2,2,2,4,9,9,2,4,0,5,10,2,3,6,1,2,3,6,3,1,3
"COG1893",3,0,6,2,3,6,5,2,3,4,3,0,7,5,3,3,3,3,3,2,3,3,4,2,9,1,1,6,8,3,2,0,0,5,4,3,5,6,1,2,2,3,2,3,5,4,6,5,0,1,5,2,6,9,4,6,5,6,7,4
"COG1894",1,9,5,2,2,8,0,6,4,0,2,0,6,2,3,1,17,2,1,2,0,8,3,9,2,4,11,6,3,5,3,3,5,0,1,3,6,4,2,3,5,4,3,6,2,3,5,2,2,6,4,2,3,1,1,15,5,3,1,7
"COG1895",0,2,2,1,1,1,1,0,1,0,1,3,0,3,1,0,2,1,1,4,1,0,1,1,1,0,1,0,3,2,1,0,1,1,0,0,1,1,0,0,1,0,3,2,2,1,2,0,1,2,0,1,0,1,3,0,0,1,2,1
"COG1896",0,3,2,0,2,2,1,3,1,3,3,0,3,1,4,0,0,1,3,0,4,1,0,0,1,0,1,4,1,0,1,1,4,1,1,2,2,1,0,3,0,1,0,2,1,0,2,1,3,8,1,0,2,2,2,7,1,0,1,1
"COG1897",2,1,1,2,2,2,4,2,7,5,2,3,4,4,5,0,4,2,3,3,4,6,1,4,5,6,3,6,5,4,4,3,3,3,1,2,4,1,5,4,1,2,4,2,4,6,5,2,8,4,1,1,8,6,6,4,4,3,3,4
"COG1898",7,12,6,8,6,2,7,0,7,6,7,6,2,5,5,3,3,4,5,8,9,8,4,2,3,7,2,1,6,4,11,3,7,4,3,7,5,7,4,4,6,5,1,5,4,6,6,4,5,4,8,4,7,5,3,3,3,0,7,12
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",6,7,8,1,13,4,7,11,4,3,7,2,6,3,2,7,5,2,4,1,5,3,10,11,4,2,3,10,6,4,4,1,4,5,5,4,4,7,8,6,4,9,7,3,5,8,10,2,8,6,5,6,7,5,4,10,11,5,2,6
"COG1903",2,3,10,6,5,2,4,0,1,4,1,1,5,4,3,1,2,1,5,0,0,1,6,5,3,0,1,2,3,5,3,0,0,1,2,3,2,3,6,6,2,1,1,4,2,3,6,4,1,3,4,1,4,6,2,2,9,0,5,1
"COG1904",5,5,3,4,3,5,4,6,5,7,2,9,2,3,5,8,4,4,7,3,2,5,6,7,4,9,3,1,3,5,5,8,3,3,6,3,4,1,6,3,4,5,8,6,2,3,5,7,1,2,6,7,4,2,4,3,5,7,3,2
"COG1905",2,0,2,2,1,1,1,1,2,1,0,0,3,2,0,0,1,1,2,1,1,2,0,2,1,0,0,1,2,0,0,2,1,0,1,2,0,3,3,1,2,1,1,3,2,0,0,4,1,1,0,3,1,0,3,0,0,0,1,2
"COG1906",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG1908",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",4,5,4,2,1,0,3,4,2,2,1,0,2,5,3,0,4,1,4,0,2,5,4,3,2,0,4,5,4,3,4,3,2,2,1,4,1,1,2,1,2,2,6,4,0,2,4,1,2,5,3,3,4,3,5,5,3,3,2,2
"COG1915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1917",5,2,3,7,2,4,4,0,2,4,7,3,1,2,1,6,4,1,6,2,6,2,5,2,2,1,4,1,4,6,6,1,4,8,3,3,6,5,7,6,8,5,2,3,5,11,7,5,3,2,3,7,3,4,4,1,3,4,5,3
"COG1918",2,8,5,3,3,4,5,2,6,11,5,14,7,3,5,5,0,6,11,12,4,0,4,3,10,3,5,3,4,1,8,8,9,6,6,5,7,4,13,5,4,8,6,8,13,5,5,3,10,6,6,2,5,9,4,3,4,7,1,5
"COG1921",0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,2,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,1,1,0,1,1,2,0,0,0,0,2,0,0,1,0
"COG1922",5,7,3,2,0,4,1,2,4,1,6,2,2,3,3,2,3,3,1,3,0,3,6,3,2,1,0,2,3,3,5,2,6,1,4,0,3,3,3,2,2,0,6,2,2,3,1,2,2,3,1,2,2,3,1,1,0,2,3,2
"COG1923",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG1924",5,10,12,7,11,8,5,9,2,17,11,3,13,4,9,2,5,3,2,0,8,3,4,10,25,5,8,13,6,4,7,9,7,9,8,4,15,7,9,7,10,5,9,6,15,12,8,3,12,12,5,4,11,2,1,4,5,6,5,7
"COG1925",3,0,3,2,0,4,1,7,1,1,1,1,2,2,2,0,3,1,3,1,1,0,0,2,1,3,5,1,3,3,2,0,0,0,1,4,3,2,1,2,0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,2,0,2,1,0
"COG1928",0,2,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,2,1
"COG1929",7,3,2,0,3,2,2,3,0,1,3,3,5,1,4,3,3,1,3,5,4,2,2,5,4,1,4,9,2,2,1,1,4,3,3,1,2,3,1,6,2,2,3,2,1,0,5,1,1,2,2,4,3,2,1,3,0,3,3,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",2,3,4,5,7,2,5,1,6,2,7,5,7,3,9,4,0,2,4,3,2,3,1,6,0,9,2,5,1,4,3,7,4,1,5,3,4,6,3,7,8,2,3,1,7,3,8,8,5,1,2,5,3,3,3,17,5,4,4,2
"COG1934",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1937",0,0,1,2,0,2,2,1,0,4,1,0,2,1,2,0,1,0,3,0,1,1,0,0,1,1,1,1,2,3,1,0,0,3,1,1,0,2,1,2,1,1,2,0,2,1,4,0,5,0,1,0,0,1,0,0,0,0,2,0
"COG1939",1,0,3,1,1,2,0,0,0,0,4,1,1,0,1,0,0,1,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,1,0,0,4,1,1,0,0,2,1,2,3,0,0,2,4,2,0,2,0,1,4,3,1,0,1
"COG1940",20,14,15,11,8,9,11,25,8,23,13,13,22,7,18,17,22,17,16,20,13,14,13,14,14,11,14,16,15,15,11,14,11,15,21,20,14,8,24,14,13,25,18,12,9,12,13,13,13,17,13,15,15,16,12,10,8,19,6,9
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1943",6,2,3,7,2,2,1,6,0,2,3,0,6,2,7,1,4,16,2,2,3,3,3,8,1,7,3,12,1,2,0,1,1,2,2,7,5,3,4,1,3,2,4,4,2,3,6,3,4,7,5,2,7,3,2,3,6,7,1,5
"COG1944",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1947",4,3,4,1,2,3,2,3,2,7,6,5,5,3,6,1,2,3,1,4,1,1,1,6,1,3,3,3,3,1,7,2,1,5,7,2,3,3,1,7,3,4,5,3,4,4,2,0,2,3,3,5,1,5,2,3,3,1,5,2
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",2,5,4,8,5,7,5,4,7,6,8,3,4,5,5,6,4,8,6,5,2,1,4,4,4,10,7,2,8,4,5,14,9,9,8,8,9,4,2,12,8,2,3,5,4,4,4,11,11,1,3,2,12,3,3,5,4,5,4,6
"COG1952",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1953",0,1,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0
"COG1956",2,1,0,1,1,1,0,2,1,0,0,2,1,2,0,2,0,2,1,0,0,0,2,1,1,0,1,3,0,1,2,0,0,2,0,1,1,1,1,0,4,0,2,0,0,1,0,1,1,2,0,0,0,2,1,0,0,1,3,2
"COG1957",0,1,1,0,0,4,0,8,1,0,0,0,8,1,0,1,7,0,0,0,0,1,1,5,0,1,0,4,0,3,0,1,0,0,0,3,0,0,1,1,1,0,1,1,0,1,0,0,2,2,2,0,0,0,0,3,3,0,1,1
"COG1959",4,3,9,2,2,7,0,9,2,3,6,2,4,0,6,1,5,3,0,1,5,1,1,3,6,2,4,8,2,2,0,1,0,1,0,1,1,1,0,0,1,0,1,2,1,3,1,0,0,2,2,0,1,2,1,1,1,1,0,1
"COG1960",6,5,10,5,7,7,4,7,6,3,5,6,6,6,8,3,6,8,5,3,7,5,1,5,7,3,10,5,3,3,7,10,2,8,8,14,4,8,3,9,6,6,7,5,8,4,6,7,9,7,14,10,8,7,5,5,8,7,2,3
"COG1961",27,47,51,22,35,61,50,18,17,58,48,36,63,15,46,30,15,14,40,22,36,28,17,29,58,31,31,28,53,12,34,8,12,50,43,25,41,62,34,22,28,45,31,33,56,59,48,25,33,81,20,14,29,28,44,111,33,43,47,28
"COG1963",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1964",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1965",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1966",5,2,0,2,3,3,2,4,0,4,5,0,4,1,1,4,0,3,1,2,0,1,2,2,4,7,2,0,1,0,6,5,7,6,6,8,12,8,8,7,9,11,5,6,11,5,9,3,15,8,6,7,5,4,12,3,14,12,7,6
"COG1968",2,7,3,6,3,7,6,3,6,3,7,5,4,5,6,2,5,2,7,6,2,3,5,2,2,3,3,4,0,4,4,6,9,4,4,2,6,2,8,6,5,3,4,5,6,5,1,5,3,9,0,5,3,3,3,9,4,5,3,3
"COG1969",1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1970",0,1,1,2,4,3,2,0,2,4,4,2,0,2,2,1,0,1,2,2,2,3,1,1,2,1,1,1,0,2,0,4,1,2,1,4,1,1,3,0,1,2,3,1,3,2,0,1,2,3,0,5,0,2,2,3,0,4,4,2
"COG1971",6,3,4,3,1,0,3,1,3,4,1,2,1,0,3,5,2,1,3,3,2,1,0,1,4,0,4,4,1,2,2,0,0,1,4,0,2,1,1,1,2,1,0,1,2,2,2,2,1,4,2,1,0,1,2,3,2,2,1,2
"COG1972",2,1,0,0,0,4,0,2,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,1,0,6,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1
"COG1974",4,3,5,3,4,2,1,10,2,1,4,2,1,1,3,1,0,4,0,0,3,3,0,1,2,3,2,1,2,1,0,4,4,3,3,10,1,2,2,0,4,3,4,2,3,3,3,0,4,9,3,0,0,3,0,5,1,4,1,2
"COG1975",1,3,0,1,1,3,2,10,0,1,0,0,3,1,2,2,3,4,1,0,6,1,0,2,3,2,1,4,0,1,2,0,1,4,1,0,3,2,0,1,1,4,1,1,2,3,1,0,3,0,1,0,1,1,0,3,1,2,2,1
"COG1977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",1,5,5,10,5,2,5,7,1,6,10,1,3,10,2,7,9,3,0,3,2,3,8,5,7,0,3,3,4,8,4,1,0,3,3,4,3,8,10,7,4,5,6,6,1,3,6,9,4,2,8,5,2,4,8,6,11,2,4,3
"COG1982",11,9,6,1,6,6,3,14,2,5,6,1,9,2,6,2,4,5,2,2,5,3,4,7,5,5,3,8,9,4,5,3,7,3,1,12,4,6,6,6,3,2,9,7,6,2,5,6,4,4,7,4,4,5,2,6,4,5,6,5
"COG1983",1,1,2,1,0,1,3,1,1,2,1,0,0,1,1,1,0,0,1,0,1,0,1,2,0,0,1,1,0,1,1,1,0,2,0,1,0,5,2,0,0,0,0,3,2,0,1,4,0,2,3,2,0,1,2,0,0,1,0,2
"COG1984",1,1,0,1,0,1,0,2,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,5,0,0,0,0
"COG1985",4,3,3,1,2,1,5,4,5,6,0,4,1,4,0,9,6,6,7,8,5,2,3,4,2,3,0,0,6,5,0,6,12,4,7,4,6,6,7,4,4,4,7,3,6,2,4,5,6,1,3,4,5,7,4,0,9,3,4,1
"COG1986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1987",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,2,1,0
"COG1988",0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1989",2,0,0,1,1,0,0,1,1,5,0,0,4,1,0,0,0,0,3,0,1,0,1,2,0,0,1,1,2,1,1,1,0,2,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,1,3,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,0,0,2,1,0,2,2,0,0,0,0,2,0,0,0,2,0,2,1,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,4,1,0,2,6,1,0,1,2,0,5,1,1,0,0
"COG1995",2,2,3,2,1,0,4,2,0,2,1,4,2,5,3,0,5,1,5,1,1,3,5,0,0,9,0,0,1,1,3,2,6,1,5,4,2,1,4,3,3,5,4,2,4,1,2,5,1,0,4,6,1,0,5,1,3,1,3,2
"COG2000",0,0,0,1,0,3,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,6,2,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2001",5,2,1,1,1,1,2,0,2,2,1,2,3,0,3,2,1,0,1,4,3,4,0,2,5,1,0,1,4,1,4,0,0,4,3,1,4,5,1,1,1,1,1,4,0,3,8,4,0,5,3,3,2,2,2,3,5,1,3,0
"COG2002",2,3,0,0,4,2,1,2,1,3,3,1,5,0,1,4,1,2,0,0,1,1,0,1,2,0,1,3,0,0,1,0,1,1,0,1,0,3,1,1,1,1,0,0,4,4,1,0,0,3,1,1,1,1,0,0,5,1,1,2
"COG2003",4,6,5,3,5,3,7,6,7,3,3,5,3,4,4,3,6,4,3,10,5,7,2,7,3,7,2,8,6,3,4,3,5,4,3,2,5,5,6,3,4,2,8,2,6,3,4,8,5,3,9,3,0,5,3,5,6,7,4,4
"COG2005",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,2,1,0,0,0
"COG2006",0,0,0,2,0,2,0,0,2,0,0,0,0,0,2,3,4,3,0,0,2,1,1,2,0,0,1,0,1,2,1,0,0,2,5,1,1,1,1,0,0,0,0,0,2,3,2,1,0,1,1,1,0,0,0,2,0,0,1,1
"COG2008",5,4,3,7,5,4,0,1,4,8,2,6,4,4,1,4,5,2,2,5,3,2,6,2,3,10,9,2,5,7,0,1,0,3,1,1,0,1,1,1,1,1,0,0,4,0,2,0,0,0,3,0,4,2,1,0,0,2,1,1
"COG2009",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2011",1,1,3,0,1,3,0,0,0,2,1,0,2,1,1,1,1,0,0,0,1,0,0,1,2,0,1,5,0,2,0,0,2,1,2,0,0,3,0,1,0,3,1,2,0,1,4,0,1,7,0,1,0,2,0,1,2,2,0,2
"COG2013",1,1,3,0,2,1,0,1,1,1,2,2,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,1,3,0,0,0,0,3,2,0,1,0,0,1,0,0,1,0
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",0,1,1,0,1,2,1,0,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,2,0,0,1,1,2,2,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1
"COG2017",11,8,17,13,12,5,17,11,21,12,7,21,6,17,14,12,15,13,16,7,10,11,22,12,11,18,20,10,7,9,15,12,21,9,16,8,16,13,13,6,6,9,14,21,8,15,14,17,14,11,16,21,6,23,21,5,12,8,13,20
"COG2020",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2022",1,2,2,3,5,1,2,0,1,3,2,2,3,3,2,0,1,0,4,4,1,2,2,3,1,7,1,3,2,3,2,0,1,3,1,0,2,3,2,2,1,5,2,1,2,3,1,3,5,1,1,0,1,2,1,0,3,2,3,2
"COG2025",5,10,9,4,6,5,1,4,8,6,5,3,3,3,6,6,3,4,6,3,2,1,4,4,7,5,6,1,7,2,4,7,7,6,4,1,8,3,4,3,2,5,5,2,6,5,0,2,7,5,2,3,4,2,6,7,5,9,3,2
"COG2026",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2027",2,1,4,4,1,3,0,2,5,2,1,0,3,4,1,3,2,0,2,2,4,3,4,2,5,0,1,0,5,5,1,7,3,2,1,5,2,2,2,3,1,2,0,3,1,0,0,3,2,0,3,4,2,1,2,0,1,2,3,6
"COG2030",1,0,3,2,0,0,2,0,1,3,3,0,3,2,2,0,2,0,1,3,1,2,4,3,2,0,1,1,2,1,2,5,3,3,0,3,3,2,2,2,1,5,5,0,1,0,5,2,3,0,2,3,4,2,1,0,1,1,2,0
"COG2031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2
"COG2032",0,0,0,0,0,0,1,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2033",1,1,0,0,0,2,0,2,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,3,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,2,1,0,1
"COG2035",3,1,2,1,1,8,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,6,1,0,3,1,0,0,1,0,0,2,3,0,0,1,5,0,1,2,2,2,2,1,2,2,0
"COG2038",1,1,1,1,0,0,2,0,0,2,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,2,4,0,6,3,1,4,2,3,2,3,8,4,2,6,2,4,1,2,1,2,0,3,1,2,8,3,4,2,2,2,0,6
"COG2039",1,0,1,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2040",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0
