"","NLM024","NOF005","DLF014","NLM031","NLF007","DLM018","NLF005","NOF007","NOM005","NOF002","NLM002","DLF004","DLM006","NLM029","NLM028","DLM002","NOM007","NLM021","NOF010","DLM027","DLM016","NLM022","DOF007","NLF012","DLF007","DLM024","NLM006","DLM008","DOF008","NOM018","DOM026","DLM012","DOM001","DOF006","DOF004","DLM020","NLM032","DLM022","NLF001","DLM010","NOF014","DLM028","NOM001","NLM026","DLM013","DLM001","NOM026","NOM010","NOM012","NOM020","DOM023","NOF009","DOM022","NOF013","DLF010","DLM014","DOM024","DLM019","NLM025","NLM017"
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0
"COG2070",2,7,5,6,3,9,4,8,2,8,3,2,4,8,9,8,3,5,4,1,7,3,7,4,7,3,2,4,1,6,10,1,5,5,4,5,7,3,6,6,5,6,2,3,4,6,7,4,3,3,8,4,4,5,3,9,4,4,1,8
"COG2071",5,2,2,4,0,6,0,4,1,0,16,8,4,3,3,2,4,2,0,6,2,2,2,1,4,4,1,3,3,3,3,3,2,3,5,6,4,0,2,7,4,5,4,1,4,3,2,3,1,10,8,4,5,3,5,6,2,3,4,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",2,3,0,5,2,1,5,5,0,0,1,0,1,1,3,5,3,1,3,2,4,1,0,2,1,1,1,2,1,3,1,0,2,3,4,2,4,1,2,2,1,6,0,1,3,1,2,0,2,1,1,4,3,4,4,2,3,0,1,2
"COG2076",3,0,1,0,1,0,0,0,5,0,1,0,2,1,2,0,3,1,0,0,0,0,3,0,1,3,1,0,0,0,0,0,0,0,1,2,0,1,1,3,2,0,3,0,0,0,2,0,1,1,1,1,0,0,0,1,0,1,0,0
"COG2077",2,1,1,1,1,0,2,1,1,2,0,0,0,0,0,0,2,1,1,0,1,1,1,1,4,2,1,2,1,5,1,1,2,2,1,2,0,1,1,1,0,1,0,0,0,1,5,2,0,2,4,1,0,2,1,1,4,0,1,1
"COG2078",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0
"COG2079",0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0
"COG2080",0,2,9,3,2,6,0,1,5,4,1,1,0,3,0,2,1,2,2,1,1,2,6,1,1,11,1,1,1,2,1,3,2,1,2,1,5,3,2,1,0,1,4,4,3,3,3,2,0,0,0,2,1,0,1,0,1,5,1,2
"COG2081",3,3,5,8,3,3,6,3,4,6,2,3,2,4,2,11,6,6,3,1,6,6,1,3,1,7,0,11,3,5,5,2,0,2,3,0,11,3,2,4,10,5,1,9,3,2,6,2,4,1,3,0,4,4,5,2,6,10,0,5
"COG2082",1,2,3,2,0,1,0,0,2,2,0,0,2,2,3,1,1,0,1,3,4,0,2,2,2,0,2,0,4,0,1,0,1,0,2,4,2,0,3,0,1,2,0,0,4,3,1,1,1,0,2,1,0,2,0,2,2,2,0,1
"COG2084",1,1,4,0,0,2,1,0,5,3,0,1,1,1,0,1,0,0,0,0,1,1,1,1,2,4,1,1,1,0,0,1,3,2,2,1,2,2,2,3,0,2,2,3,1,1,1,0,1,4,2,2,2,0,1,1,1,0,0,0
"COG2085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2086",6,4,5,3,4,3,4,7,5,4,2,8,4,4,1,4,2,6,6,4,4,7,1,5,3,4,4,5,3,3,2,0,3,2,2,7,2,2,4,3,0,2,2,0,3,7,3,1,5,7,3,2,4,4,1,9,5,3,4,5
"COG2087",1,3,2,1,0,1,0,1,2,1,1,1,1,3,2,3,1,2,1,0,1,0,1,0,3,1,1,2,1,2,1,0,3,1,6,4,2,1,0,2,3,1,0,2,1,0,1,3,0,0,0,3,4,3,0,1,0,1,0,2
"COG2088",0,8,1,1,2,0,3,0,2,4,2,0,1,3,2,4,1,1,0,1,0,5,2,1,1,0,0,1,3,3,0,1,2,0,2,0,2,1,0,0,4,0,0,3,0,2,3,2,2,1,1,1,1,0,0,3,0,2,0,0
"COG2089",1,2,0,4,1,1,4,3,1,4,1,1,1,2,2,0,4,2,3,0,1,2,1,0,1,0,1,2,0,2,3,0,2,1,0,4,1,2,1,0,3,2,1,2,6,3,0,1,2,3,1,1,3,4,2,2,2,0,2,5
"COG2091",0,0,0,0,1,0,0,0,4,1,0,0,3,0,0,3,1,0,1,0,0,1,0,0,2,2,0,1,2,0,1,1,1,0,1,1,2,2,2,1,1,1,1,1,1,0,2,2,0,0,0,1,0,1,0,0,0,1,3,0
"COG2094",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG2095",4,4,0,4,1,1,3,7,7,3,0,3,3,0,5,1,2,0,2,0,3,4,6,5,5,3,1,3,1,3,4,2,3,6,7,2,2,3,4,5,1,2,1,1,1,2,1,2,0,1,4,8,2,3,0,2,1,2,1,2
"COG2096",2,3,1,2,0,3,3,3,2,4,1,0,2,3,5,2,3,2,1,3,1,1,5,2,6,0,1,2,1,2,1,0,2,5,1,1,2,3,0,2,0,1,2,1,1,3,1,4,1,0,3,1,0,2,1,5,0,1,2,4
"COG2099",1,4,3,6,2,0,4,2,3,2,0,0,6,2,4,1,0,4,6,4,4,5,2,3,2,1,2,4,2,2,4,0,1,4,4,1,6,2,3,1,5,5,2,3,4,2,1,2,2,2,0,4,5,3,2,3,5,5,0,2
"COG2102",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG2103",2,0,2,1,0,0,1,1,0,2,0,0,3,3,1,1,1,3,2,1,4,0,3,1,2,1,2,2,0,1,1,1,1,6,1,2,2,1,1,1,2,2,7,2,2,3,1,3,2,0,0,1,4,0,1,5,3,2,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,2,0,2,2,1,1,1,2,1,0,2,0,2,0,0,1,2,1,0,0,0,1
"COG2110",0,1,2,3,3,2,2,2,1,4,1,0,0,3,2,3,2,3,2,8,2,6,1,3,5,1,0,9,4,2,5,1,3,3,2,0,4,5,2,0,6,1,0,2,3,5,1,1,2,0,5,1,2,2,1,0,0,6,9,1
"COG2111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG2113",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,1,1,2,0,0,3,3,2,1,0,0,3,1,0,0,1,2,2,2,2,2,0,1,3,0,1,3
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2115",1,4,0,2,0,4,0,2,0,1,1,1,0,0,3,0,2,0,2,0,6,1,2,2,0,3,4,4,0,2,2,1,5,2,4,3,0,3,2,8,1,2,0,4,6,0,0,2,1,0,2,6,2,0,2,0,3,7,0,4
"COG2116",0,1,2,0,0,0,3,0,5,0,1,0,3,2,1,3,2,0,1,1,2,2,1,0,5,6,0,0,6,4,0,0,1,1,1,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2120",0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,1,2,1,1,1,1,0,2,0,0,0,0,1,1,0,0,0,2,0,1,1,3,0,0,0,0,0,0,5,0,1,1,0,2,0,1,1,3,0,0
"COG2121",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",1,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,2,1
"COG2128",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,2,1,1,0,0,0,1,0,0,3,0,3,1,0,0,2,1,1,0,1,0,0,0,0,1,2,1,1,1,0,2,0,1,0,0,2,0,0,1,0,3,0,2,0,1,3,0,0,1,0,0,0,1,1,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2131",4,5,1,5,9,3,2,3,1,3,4,3,2,5,2,10,5,2,2,4,3,1,1,2,2,1,3,2,3,1,2,1,1,2,3,0,1,2,3,6,1,3,3,1,4,5,7,2,7,1,1,2,4,2,4,3,1,3,2,2
"COG2132",1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,4,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,1,4,0,0,3,0,0,0,0,1,0,0,0,2,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,3,0,1,0,0,0,0,0,1,2,1,1,0,0,1,1,1,2,3,3,0,0,0,0,0,2,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,2,0,0,1,0,0,2,0,0,1,1,0
"COG2140",0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,3,1,0,3,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,2
"COG2141",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,3,0,0,2,0,0,1,0,0,2,0,4,0,4,1,0,2,2,5,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,2,4,1,3,0,1,2,1,1,2,3,1,2,2,0,0,2,1,5,0,1,0,2,1,4,0,0,5,2,3,4,2,0,3,0,0,0,1,0,2,2,6,0,1,2,2,0,0,2,1,0,1,1,4,1,0,2,3,0
"COG2146",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",10,11,8,12,17,13,15,19,12,13,12,14,15,13,7,15,25,6,11,7,17,11,19,9,14,8,10,20,8,10,24,3,11,11,16,10,12,5,11,4,12,10,10,17,8,13,18,13,16,8,8,12,15,14,12,15,13,7,12,27
"COG2149",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,2,0,1,1,0,1,1,3,4,2,0,0,1,1,0,0,0,4,1,0,0,2,1,1,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,1,0
"COG2152",6,5,3,6,4,4,3,2,6,8,9,6,10,4,6,5,7,10,8,2,6,5,13,4,7,1,6,3,1,8,3,0,3,13,6,17,4,5,2,2,9,4,6,5,1,6,3,6,5,4,5,5,3,8,2,6,3,8,3,13
"COG2153",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2155",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",2,1,0,1,1,0,1,2,0,0,1,3,2,0,0,1,0,0,0,1,1,2,1,1,1,1,1,1,1,2,1,0,3,1,2,1,1,1,3,1,1,1,2,0,0,0,2,2,1,0,1,4,5,1,0,0,1,0,1,1
"COG2158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2159",0,1,4,0,2,0,1,3,0,1,0,0,0,2,3,0,3,3,0,0,1,0,0,1,0,2,0,1,0,1,0,0,4,0,1,0,2,0,2,0,0,1,0,2,1,0,2,0,1,0,0,1,2,0,2,0,1,1,2,1
"COG2160",6,1,0,5,3,3,3,5,3,4,1,5,1,4,1,4,2,3,9,3,4,0,4,4,2,3,7,1,6,1,4,8,3,8,3,4,4,2,4,3,5,3,5,7,1,8,4,6,10,10,9,6,4,3,3,6,2,3,4,7
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2166",3,4,0,3,0,2,1,1,0,0,2,3,1,1,1,1,0,2,4,2,1,2,1,0,3,2,2,1,0,1,1,1,1,3,2,2,2,1,0,1,0,0,1,2,0,2,4,1,1,2,3,3,0,1,0,4,2,1,2,3
"COG2168",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,1,0,5,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,0
"COG2172",2,3,0,1,3,0,0,5,3,2,1,1,1,1,1,3,1,1,1,1,2,1,2,2,4,2,0,3,2,2,1,1,5,1,1,2,1,5,1,2,2,2,0,2,3,0,1,3,1,0,2,1,1,2,3,3,1,2,0,1
"COG2173",1,0,0,1,1,0,2,2,0,1,1,2,1,2,0,4,0,1,2,0,1,0,1,1,5,1,0,1,1,0,3,1,0,2,3,0,5,0,3,1,1,1,0,0,3,0,1,2,0,0,0,2,1,2,0,2,2,4,0,3
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",4,7,15,15,9,9,11,10,3,9,3,3,5,15,11,10,14,10,2,15,4,9,1,8,1,4,8,8,21,10,12,8,8,1,5,0,12,16,8,4,9,7,9,12,16,11,12,10,8,1,3,3,8,11,16,2,3,21,7,5
"COG2177",2,3,1,2,1,1,0,1,0,0,1,0,0,1,2,2,2,2,1,1,2,2,0,0,0,0,0,2,0,3,2,3,6,1,5,2,7,6,4,5,7,5,7,7,4,6,3,1,5,4,3,5,8,2,3,3,1,6,4,3
"COG2179",2,1,2,1,1,2,1,1,0,0,0,0,4,1,0,2,3,0,0,2,1,4,0,1,0,0,0,0,3,2,1,0,3,0,0,2,2,0,0,0,3,0,0,5,1,0,1,1,0,0,0,0,1,2,1,0,2,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2182",0,7,3,4,9,1,11,1,4,2,0,2,5,4,2,6,2,5,2,3,1,5,0,7,1,1,2,0,9,4,3,10,0,0,2,1,5,1,0,2,6,2,2,6,2,1,3,3,2,7,0,0,1,2,0,0,4,0,10,5
"COG2183",13,10,11,8,6,5,12,6,13,10,7,8,5,5,7,8,13,6,7,10,8,9,5,5,4,4,5,5,1,12,5,1,7,6,14,10,11,8,8,5,8,5,10,6,5,6,9,7,6,8,11,6,9,2,9,9,9,8,5,5
"COG2184",1,2,2,2,5,2,2,3,2,0,9,2,0,1,1,2,3,2,2,6,0,0,3,1,1,0,2,0,7,2,1,4,1,0,0,0,2,1,2,1,0,2,0,1,3,0,0,4,4,0,1,1,3,3,6,0,4,4,2,3
"COG2185",6,6,0,8,4,6,5,4,0,9,0,5,3,6,7,3,3,9,6,0,8,4,6,6,11,2,9,3,1,2,6,0,9,12,6,12,2,5,6,5,10,4,2,8,4,2,2,8,7,3,8,7,9,5,6,5,3,3,5,7
"COG2186",3,3,4,2,0,2,3,3,14,2,3,5,3,4,4,1,6,1,3,0,4,3,3,1,3,19,6,1,4,3,0,4,2,2,3,3,2,4,1,7,4,5,5,2,3,1,6,1,1,2,1,2,3,4,4,2,2,4,0,2
"COG2188",1,3,6,2,2,3,3,4,7,5,0,2,4,3,2,9,0,3,4,8,3,8,2,5,8,8,2,5,11,2,4,6,6,3,3,1,6,2,4,5,6,4,3,2,6,1,7,1,10,0,1,3,1,1,3,5,3,7,1,8
"COG2189",2,4,5,1,5,7,2,2,1,7,5,16,6,6,1,2,2,3,5,9,2,3,0,0,0,0,4,1,2,4,4,1,4,3,1,3,3,1,4,1,1,1,3,2,1,1,4,2,4,8,3,3,2,2,5,2,3,5,8,2
"COG2190",0,1,7,1,2,2,2,1,2,0,1,0,0,3,1,0,2,1,3,4,0,2,2,0,0,3,4,2,5,1,6,19,1,3,3,0,6,2,3,0,2,4,4,2,1,0,12,2,3,2,0,1,1,5,1,2,5,0,5,3
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG2193",0,3,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,1,1,0,0,1,1,0,0,0
"COG2194",7,2,2,3,4,5,3,6,8,7,13,3,9,2,2,6,3,9,16,4,5,3,6,4,7,22,5,4,0,0,0,2,10,7,4,4,0,5,6,3,2,6,9,1,2,2,4,6,3,7,9,5,3,5,3,8,3,1,7,4
"COG2195",22,7,11,13,10,11,12,13,12,21,26,19,14,5,9,12,12,16,20,15,15,10,17,18,13,15,12,10,11,10,16,4,10,14,20,9,8,14,15,9,11,11,21,8,18,17,12,11,15,17,23,16,12,13,10,12,16,5,17,19
"COG2197",13,7,17,18,19,13,5,16,11,15,17,13,21,12,14,12,6,23,16,9,13,16,31,13,45,14,35,22,9,9,23,29,25,22,16,39,6,9,18,15,9,17,8,9,18,15,10,17,12,6,19,27,20,31,8,13,11,5,10,38
"COG2198",2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,18,3,0,2,0,0,1,0,2,3,1,1,2,0,4,0,3,0,0,0,0,7,0,0,1,0,1,0,0,1,0,0,0,1,1
"COG2199",6,9,16,21,18,12,23,8,48,18,2,12,16,26,23,22,15,13,10,6,5,25,4,16,17,50,7,19,13,29,12,11,10,3,14,10,16,10,19,13,42,20,12,16,5,9,22,13,21,8,4,6,6,11,20,9,10,15,19,14
"COG2200",1,9,5,5,9,8,6,6,28,16,5,3,3,27,4,3,7,6,6,4,1,19,4,5,8,55,7,8,15,5,7,16,4,3,5,4,7,3,4,8,18,13,4,3,10,2,14,4,6,4,0,1,3,4,10,3,2,5,7,8
"COG2201",0,0,0,2,1,0,2,1,3,1,0,1,3,0,2,1,0,2,1,0,0,1,0,0,3,2,0,0,2,1,1,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,2,1
"COG2202",4,2,0,1,2,0,0,2,13,6,2,2,1,0,4,4,2,3,2,1,1,3,7,0,4,19,3,0,0,1,0,1,0,1,0,1,0,7,3,1,0,0,0,2,0,0,1,0,0,4,1,2,1,2,0,1,0,0,0,1
"COG2203",0,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,2,0,1,3,0,1,0,0,0,1,0,0,0,0,1,0
"COG2204",36,21,4,21,14,17,18,24,20,24,30,24,31,10,18,12,18,29,17,17,31,13,31,27,23,12,21,25,1,20,20,4,21,29,26,42,8,20,20,28,3,19,20,14,21,21,13,20,13,29,32,34,26,17,18,39,16,6,22,22
"COG2205",3,3,3,15,6,5,2,5,7,6,3,3,5,7,7,7,1,7,6,2,13,5,4,4,9,8,11,11,11,3,6,5,9,5,5,6,11,7,8,5,5,8,1,9,7,5,8,6,6,9,4,8,4,6,5,6,10,7,12,11
"COG2206",1,6,0,9,6,4,12,9,4,3,2,11,6,5,12,9,10,3,3,5,2,13,2,4,4,2,1,9,11,15,6,2,3,0,4,3,7,6,7,1,10,6,8,12,0,4,7,4,3,4,1,0,2,8,5,2,6,0,2,10
"COG2207",77,87,33,109,80,78,56,94,79,80,67,125,91,67,80,99,67,82,99,56,91,74,115,95,144,49,130,85,56,88,31,13,31,36,24,55,18,21,43,41,32,27,17,24,18,29,30,24,29,25,32,31,34,49,15,36,32,16,28,33
