"","NOM020","NLF009","NOM018","DLM012","DLF010","DLM002","DLM008","NLM026","DOF006","DLF012","DLF014","DLM015","DOM015","NLM031","DLM017","DOM001","DOM021","DLM028","DOF008","NOF007","NOF009","DOF014","NLF002","NLF008","NOM029","DOM022","NOM027","DOM010","DOF007","NOF008","NOM016","DLM006","NOM013","NOM019","DLM019","NOM012","NOM004","NLF010","DLM010","NOM010","NLM004","NLF005","NOM008","DLM005","DLM018","DLF007","NOM026","DOM008","DLF004","DOM013","NLM006","DLM016","DOM019","DLF006","DOF009","NOF012","NLM002","DLM022","DLM023","NOM022"
"COG2764",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,3,3,1,3,5,2,3,0,2,1,3,1,3,3,2,1,2,4,5,2,5,2,2,2,1,6,3,1,5,4,0,0,3,4,6,1,1,1,1,0,2,0,0,3,1,2,3,0,4,4,2,5,2,3,3,1,4,5,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2771",1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,3,2,1,0,0,0,0,0,2,1,1,2,1,0,1
"COG2801",21,16,14,29,15,19,21,11,9,22,47,10,13,18,9,15,38,5,24,15,12,26,15,20,16,23,22,24,15,15,21,23,21,16,33,21,12,11,17,6,16,14,20,40,10,13,32,13,39,11,26,17,17,22,23,23,7,24,17,11
"COG2804",1,0,1,2,3,7,0,2,0,4,1,1,1,2,1,0,0,11,1,1,2,0,2,2,0,2,6,2,0,4,0,5,4,1,0,3,0,2,1,4,2,3,1,4,1,2,6,1,2,7,2,2,1,1,1,5,0,6,1,0
"COG2805",1,2,3,1,2,2,2,4,3,4,3,0,2,2,3,2,2,10,3,2,0,3,2,0,0,1,2,0,1,4,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,1,0,0
"COG2807",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",7,10,15,8,9,8,10,15,11,9,18,13,8,14,13,8,12,8,9,8,17,10,8,12,12,15,17,10,10,8,8,12,11,14,9,11,13,9,12,11,16,11,11,11,14,5,13,9,15,12,13,9,18,5,12,15,13,9,7,16
"COG2813",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2814",4,4,1,9,3,5,4,0,1,1,5,4,4,2,4,3,4,5,2,1,5,3,6,6,4,1,11,2,6,2,7,2,2,2,1,2,2,3,5,2,4,3,3,6,6,1,7,1,6,6,5,7,7,2,4,2,2,2,1,5
"COG2815",1,0,2,4,0,6,4,1,0,6,5,3,2,1,2,1,0,5,8,4,1,0,2,0,0,0,1,4,1,1,0,2,3,0,4,3,2,2,1,2,1,2,1,1,3,2,1,0,2,7,2,3,1,1,1,7,1,0,2,0
"COG2816",4,4,3,4,1,2,1,3,4,2,1,2,1,0,1,0,4,1,5,2,2,6,5,1,4,5,2,4,4,4,2,4,3,2,1,2,4,2,1,7,4,3,1,1,3,2,4,6,4,3,2,3,5,1,2,1,2,3,1,4
"COG2818",1,3,0,3,1,3,1,0,4,0,1,1,1,3,0,3,0,1,2,2,1,5,2,3,2,0,0,3,2,1,2,3,1,1,0,1,1,5,1,2,0,1,3,3,0,2,4,4,0,3,2,4,1,4,2,6,0,4,1,0
"COG2819",3,6,1,0,0,0,2,2,3,1,3,1,1,4,1,1,2,0,1,3,2,2,0,3,1,1,3,3,1,6,2,2,1,3,1,1,0,2,2,4,1,2,4,1,0,1,3,2,1,2,0,3,0,0,1,3,3,0,10,1
"COG2820",3,7,6,1,1,1,3,6,2,2,3,0,3,3,2,2,2,4,1,3,3,2,1,3,3,4,0,3,0,3,7,3,2,0,2,3,2,2,3,2,3,1,1,3,3,3,1,3,1,2,1,5,6,3,8,2,7,4,2,1
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,2,1,1,0,0,0
"COG2823",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",6,4,10,11,4,13,8,9,3,31,11,4,4,8,10,12,2,8,23,5,1,4,6,6,4,3,6,0,3,4,0,6,2,1,7,7,2,4,1,7,3,1,0,4,1,8,2,0,4,4,32,7,0,2,3,1,0,1,8,1
"COG2827",0,1,0,1,1,0,2,1,0,1,3,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,1,0,3,0,0,1,0
"COG2828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2830",3,2,0,0,0,0,2,1,1,1,0,2,1,5,0,2,4,0,1,2,1,2,2,1,1,1,0,0,2,0,5,1,1,0,1,2,3,3,3,0,0,0,1,0,1,0,1,4,2,1,7,2,1,1,1,4,0,2,0,0
"COG2831",1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,1
"COG2832",0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,1,1,1,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2834",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2837",0,1,0,2,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,3,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,2,1,0,2,1,0,0,0,0,0
"COG2839",0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,0,3,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,1,0
"COG2840",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,1
"COG2843",2,7,4,8,4,1,7,8,3,9,0,1,6,4,2,8,8,4,4,7,3,1,8,3,2,1,4,2,5,4,10,10,3,4,5,2,4,9,1,4,2,4,3,5,4,2,3,6,4,5,2,7,12,5,2,9,0,4,3,3
"COG2844",1,0,0,9,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,1,1,1,2,2,1,1,0,1,1,1,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,2,2,1,0,1,4,0,0,1,0,0,0,1,1,2,1,0,0,0,0,2,0,0
"COG2848",1,1,5,3,4,5,5,5,2,7,5,2,4,2,1,2,1,2,3,1,0,3,3,1,3,2,7,5,0,2,6,4,1,5,6,3,1,2,1,6,6,6,1,4,8,1,6,0,2,1,3,2,2,3,1,2,4,1,5,3
"COG2849",0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,6,0,0,2,4,3,0,0,0,1,0,3,0,1,1,0,2,0,0,2,2,2,3,2,2,0,0,0,0,0,3,3,3,3,1,1,4,2,3,0,0,0,1,0
"COG2850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2851",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,3,0,0,1,0,0,1,0,1,0,1,1,1,1,0,2,0,0,0,0,1,0,1,1,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2854",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2855",8,6,3,11,1,2,7,0,1,2,0,2,2,3,7,4,2,4,5,6,4,2,1,3,2,3,2,3,3,2,3,2,4,2,3,5,1,3,5,3,5,1,5,2,2,3,2,6,4,3,3,8,5,4,1,2,2,2,1,7
"COG2856",4,1,0,6,2,3,0,2,2,2,1,0,1,2,0,3,1,0,2,2,4,1,3,1,2,4,1,1,3,3,1,4,1,0,1,3,1,5,1,0,4,3,2,4,2,6,1,0,0,2,3,1,1,0,2,2,2,2,0,2
"COG2859",3,1,0,1,0,1,2,0,2,0,0,1,2,1,1,2,2,2,0,2,2,0,0,2,2,1,0,3,0,4,0,4,0,0,0,0,0,2,1,1,1,0,0,1,2,0,1,0,3,2,2,1,0,0,0,2,5,0,0,5
"COG2860",0,4,1,1,1,0,0,2,3,1,1,3,2,2,3,1,3,3,1,0,4,0,2,4,0,3,5,0,4,3,5,0,3,1,1,0,1,3,5,0,1,1,4,1,0,3,1,0,1,3,1,3,1,1,3,0,2,4,0,0
"COG2861",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,1,0,0,2,0
"COG2862",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0
"COG2865",5,14,10,10,19,11,9,14,13,15,18,10,20,9,8,7,15,12,18,12,12,12,10,15,11,12,6,7,8,10,7,14,13,10,11,22,15,5,12,10,24,12,8,23,14,10,14,4,20,15,14,9,9,13,21,10,10,8,9,17
"COG2866",0,0,2,0,1,2,3,3,2,7,1,1,2,1,1,4,2,1,1,2,0,0,0,1,0,2,0,2,1,0,3,6,1,1,2,0,2,0,0,3,2,1,4,0,0,2,0,0,0,3,0,0,4,3,1,1,0,3,0,0
"COG2867",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,0,0,0,1,2,1,0,1,0,1,0,0,0,4,0,0,1,0,1,1,1,1,0,2,0,0,2,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,1,2,1,0,0,2,0,0
"COG2869",0,1,0,0,0,1,0,1,1,0,0,3,0,0,3,4,1,0,0,2,3,1,2,3,4,3,0,3,5,2,0,0,1,0,1,2,1,1,1,1,3,0,1,3,1,1,1,3,2,2,1,0,1,2,2,0,2,1,0,2
"COG2870",0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,1,1,1,0,0,2,2,0,0,2,1,0,0,4,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,3,0,0,2,1,0,2,2,0,3,0,0,1,1
"COG2871",2,1,2,0,1,2,0,3,2,0,0,1,0,0,2,3,2,0,0,1,0,1,2,2,6,4,0,0,3,5,2,4,1,1,1,1,3,2,2,4,0,3,0,1,2,2,0,4,7,1,3,3,3,2,6,1,7,2,0,4
"COG2872",2,2,2,2,1,2,2,0,1,1,0,1,1,1,1,2,0,0,4,1,0,0,2,0,2,0,0,2,1,1,1,0,1,0,1,1,0,0,3,0,1,0,1,0,1,0,4,2,1,1,0,2,2,3,3,0,1,1,1,1
"COG2873",18,10,12,12,7,12,6,5,14,14,8,6,10,11,8,9,14,5,7,13,3,9,12,8,9,10,12,8,9,9,13,12,5,10,10,4,12,6,8,14,13,15,14,3,10,13,5,9,7,7,12,10,6,6,6,5,11,7,9,12
"COG2875",1,3,1,1,1,5,3,1,6,3,0,6,1,2,3,5,0,0,1,4,3,4,4,5,4,5,2,5,3,0,2,3,0,1,3,2,2,4,1,3,2,1,1,1,2,3,1,2,1,4,3,2,2,3,0,1,1,0,3,1
"COG2876",6,3,2,1,4,1,4,7,5,3,3,2,7,4,5,6,1,7,2,7,12,2,3,7,1,3,7,1,2,6,3,2,2,5,1,5,3,7,4,5,0,5,4,4,2,6,2,9,7,5,7,9,4,5,2,2,7,2,9,4
"COG2877",3,5,3,0,1,0,2,1,0,0,2,3,4,3,5,0,0,4,2,1,5,3,1,3,3,3,4,5,4,2,1,0,1,3,1,0,2,6,4,0,4,2,4,3,3,0,0,1,3,1,4,5,5,1,1,2,1,1,0,6
"COG2878",4,5,4,0,1,2,2,4,3,4,0,3,2,5,6,0,6,2,0,0,4,0,2,3,3,3,1,5,3,1,3,1,1,2,7,2,1,1,4,5,1,1,1,1,2,4,5,0,6,2,2,4,3,1,3,0,4,2,3,3
"COG2879",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,8,3,2,4,3,3,2,1,3,3,4,4,5,7,3,2,6,9,3,2,7,0,3,1,4,4,7,2,9,1,14,1,5,6,5,2,7,2,4,3,7,1,4,5,2,6,3,4,5,3,10,2,2,3,7,2,5,6,1
"COG2885",8,5,2,1,5,4,6,3,5,4,2,5,5,1,2,7,7,2,0,5,7,2,2,5,12,4,2,7,11,4,2,2,1,1,0,2,1,3,2,4,4,2,2,2,0,5,1,3,4,2,2,2,0,1,1,3,7,1,3,2
"COG2887",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG2890",4,4,5,5,9,5,4,4,2,10,5,4,2,2,5,6,2,3,1,3,6,3,1,5,0,4,3,4,4,7,5,2,3,4,4,4,2,4,3,3,5,1,2,2,2,3,6,6,1,7,4,2,5,1,5,9,0,3,0,4
"COG2891",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,3,0,2,2,1,0,1,2,1,2,2,1,1,1,1,0,0,4,1,1,1,2,0,1,1,10,2,0,0,1,0,2,0,2,0,5,1,4,0,1,0,1,3,0,1,4,0,1,1,2,2,0,2,0,0,0,1,5,0
"COG2894",0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,2,1,0,2,0,1,3,0,0,0,1,3,1,0,0,1,0,4,1,2,2,1,3,1,1,3,1,1,5,1,2,0,1,2,4,0,0,1,0
"COG2895",1,4,5,0,1,2,4,1,2,4,2,1,2,0,1,1,3,2,1,4,3,5,2,1,3,2,0,5,3,1,3,2,0,4,0,1,0,2,3,3,0,0,4,1,4,2,0,3,2,5,1,4,3,1,2,0,1,0,1,1
"COG2896",0,0,2,2,0,1,2,2,3,1,4,1,0,0,0,0,1,1,1,0,0,2,1,0,0,0,6,2,2,1,2,1,0,0,0,1,1,1,3,0,1,0,0,1,1,0,6,1,0,1,2,0,2,4,0,2,0,3,1,0
"COG2897",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2898",0,0,0,5,1,0,0,0,1,1,7,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2904",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,1,4,0,0,0,2,1,4,0,0,3,4,0,3,3,2,5,1,3,6,4,4,6,3,2,0,2,3,1,7,3,2,4,1,1,3,3,2,2,2,1,2,0,2,5,0,3,6,3,0,1,1,3,1,3,8,1,2,0
"COG2909",1,1,0,1,1,1,0,0,1,2,2,0,0,1,1,3,0,0,0,1,1,0,0,1,0,1,1,0,1,0,4,1,0,1,1,2,0,0,4,2,0,3,0,1,2,0,2,0,1,1,0,0,1,0,2,1,0,2,1,0
"COG2910",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG2911",2,0,3,2,0,3,0,0,0,0,2,0,0,0,1,0,1,1,0,1,1,1,4,4,0,5,8,1,0,0,0,1,2,5,3,1,0,0,3,0,2,0,0,3,0,0,3,1,1,2,0,0,0,0,0,0,2,0,0,0
"COG2912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,2,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2919",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2925",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,2,0,3,2,0,0,0,0,0,1,4,1,2,2,1,1,1,1,3,1,0,1,0,1,1,0,0,1,1,1,0,0,2,0,1,0,0,1,0,1,0,1
"COG2932",0,1,0,0,0,1,1,0,1,0,0,0,3,3,0,0,0,2,3,3,1,0,1,0,0,2,0,1,1,1,0,1,1,1,1,2,1,1,2,0,0,3,1,1,1,1,0,1,0,2,1,3,2,1,3,1,1,8,2,0
