"","NOF005","DLF005","NOF013","DOM022","NLM006","DOM015","DLM027","DOM023","DLM002","NOF007","NOM017","NOM028","NOF008","DOF003","DLM020","NLF015","NLF012","NOM019","NLM024","NOF010","NOM005","DLM015","NLM004","DLF008","NOM007","DOM013","NLF013","NLM022","DLF012","DOM016","NOF012","DLF004","DLM012","DOM003","DLF009","DLM001","NOM027","NLF010","DLF014","DLM019","NLM001","DLM016","DOM001","DOF006","NLF001","NOF014","DLM009","DLF003","DLF007","NOM001","NLM023","NOM013","DLM022","NLM027","DOM019","DLM005","NLM031","NOF006","DOM021","DOF008"
"COG2859",0,1,1,1,4,2,3,1,1,4,3,1,0,0,0,1,1,0,3,2,1,4,4,0,0,2,1,0,0,0,2,2,0,1,0,1,0,4,0,1,1,2,0,0,0,0,1,2,1,2,0,1,0,0,1,0,3,2,2,0
"COG2860",1,2,1,2,4,2,1,1,0,2,0,4,3,2,6,4,1,2,2,2,1,2,0,2,1,2,1,0,0,0,1,1,3,4,2,1,4,5,2,1,0,1,2,0,2,0,1,1,0,1,4,0,1,3,1,2,1,1,1,1
"COG2861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2865",9,11,10,20,16,7,11,7,17,11,28,8,10,9,7,14,10,10,22,20,10,10,21,8,22,12,12,7,20,8,4,19,8,24,4,12,4,17,9,7,22,4,14,7,9,11,8,20,12,43,10,15,8,10,8,21,17,8,8,16
"COG2866",0,1,0,2,2,0,0,0,1,2,0,2,5,4,1,2,1,0,0,2,4,0,2,1,0,4,1,1,5,0,1,0,0,0,0,2,0,1,4,1,2,0,1,0,1,3,0,2,0,0,1,0,8,2,0,2,1,2,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,4,1,1,2,1,1,3,0,0,0,0,1,0,1,5,0,1,1,0,0,0,3,2,0,0,0,0,3,1,1,1,0,0,0,1,1
"COG2869",0,1,0,3,2,1,1,5,0,0,5,0,0,1,4,0,1,0,2,5,1,1,1,1,1,1,1,1,0,1,0,3,0,2,1,1,1,1,0,1,1,1,0,3,0,1,0,1,1,3,1,2,0,0,1,4,1,3,2,0
"COG2870",1,0,0,1,0,2,1,0,3,1,1,0,1,1,0,3,0,1,2,0,0,0,0,1,0,2,2,0,0,1,4,1,0,3,2,2,1,0,0,0,0,2,1,2,2,0,2,1,0,1,3,0,0,0,2,2,2,1,2,0
"COG2871",2,2,3,2,0,1,0,3,1,3,1,3,2,2,2,2,1,4,4,4,0,4,0,1,6,5,2,0,0,3,0,2,0,1,1,3,0,4,0,4,1,2,4,5,1,2,0,2,4,3,0,0,1,0,0,2,4,4,2,0
"COG2872",1,0,1,1,1,1,2,1,1,1,2,2,1,0,1,1,0,0,1,0,2,0,2,0,0,2,1,1,3,1,1,0,1,0,0,0,0,0,1,0,0,2,4,2,2,1,1,1,0,2,0,0,1,1,0,0,0,1,0,0
"COG2873",7,9,8,8,7,6,10,17,7,9,15,7,13,6,11,7,14,9,19,11,7,11,11,5,13,7,6,9,13,8,5,6,13,10,7,9,9,7,6,13,7,10,5,6,16,6,5,14,4,9,9,9,5,8,4,6,9,8,6,9
"COG2875",4,2,4,2,1,4,2,0,2,6,0,1,5,2,2,6,2,1,1,0,2,4,1,1,1,3,2,5,1,5,1,0,0,0,0,0,8,5,4,3,0,2,4,5,5,0,2,1,2,3,1,1,0,3,2,1,1,5,4,2
"COG2876",2,3,4,2,2,4,5,7,3,4,10,3,1,11,4,11,3,6,12,3,5,5,1,5,6,3,2,5,1,6,4,5,1,6,1,4,5,2,1,3,5,8,2,3,4,2,0,3,3,6,7,3,4,3,6,7,6,3,6,3
"COG2877",1,2,2,0,4,1,0,2,1,2,1,1,2,5,1,2,2,4,3,2,2,4,4,1,0,1,2,2,0,3,1,3,0,4,2,5,4,5,1,1,2,3,3,4,1,5,0,3,7,3,4,2,0,0,5,2,3,3,2,0
"COG2878",2,4,3,3,2,3,0,2,8,3,3,3,5,3,2,1,3,3,2,6,2,2,5,4,2,3,6,4,3,5,0,4,0,2,1,5,0,0,1,5,1,3,3,2,3,1,3,2,5,7,2,2,2,1,2,3,2,0,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",5,5,2,3,2,4,1,7,2,2,3,2,4,2,3,3,4,1,1,3,4,1,4,2,3,5,4,2,5,1,8,3,4,5,1,3,5,5,3,1,5,5,5,2,2,7,6,3,4,7,4,4,2,1,2,4,2,2,5,2
"COG2885",5,2,7,4,5,4,5,16,9,8,14,7,8,5,8,1,8,5,15,16,7,3,9,8,3,7,2,2,7,13,2,9,0,14,6,9,0,4,0,5,7,5,9,5,3,3,0,10,15,16,6,10,4,4,13,6,4,8,9,1
"COG2887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,20,5,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,4
"COG2890",5,8,2,1,7,3,5,6,4,4,10,2,3,2,4,3,3,10,6,5,3,5,7,1,2,3,5,3,4,5,2,6,2,4,0,6,3,2,6,1,2,3,4,4,3,4,6,5,2,5,0,6,4,1,5,1,7,1,7,4
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2893",0,2,2,1,1,1,3,0,1,0,1,1,0,1,0,1,0,0,0,0,4,0,5,0,2,1,0,6,1,1,1,0,4,5,2,1,7,1,4,0,0,0,0,0,2,0,9,1,0,4,0,2,0,13,0,4,0,0,1,2
"COG2894",4,1,0,0,0,1,1,0,4,1,3,1,1,0,0,2,1,2,2,0,2,1,1,1,5,3,4,2,1,3,3,2,2,1,2,0,5,2,4,2,1,0,3,1,4,5,2,2,0,1,1,0,2,8,2,1,3,0,0,1
"COG2895",2,4,1,1,4,3,0,1,1,0,0,6,3,2,4,5,1,0,2,1,5,3,3,1,1,6,2,5,5,1,1,2,3,0,4,4,1,3,3,1,1,3,3,4,0,1,1,2,2,6,1,2,0,4,2,1,3,2,2,0
"COG2896",0,2,1,1,1,0,5,1,2,0,1,1,0,1,1,1,1,0,0,0,2,0,1,1,2,2,1,3,2,1,1,1,1,5,1,1,3,2,3,2,1,1,1,0,0,2,3,2,1,0,1,0,1,2,0,1,0,2,2,3
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG2898",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,5,0,8,0,0,1,1,1,1,0,4,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,1,2,3,3,4,2,7,1,1,3,1,0,0,3,3,1,4,1,3,2,2,2,2,2,1,9,1,1,3,0,3,1,4,1,4,0,3,3,1,1,3,0,9,4,1,1,6,2,5,2,5,0,0,1,4,1,3,2,0
"COG2909",0,1,1,1,0,1,0,0,4,0,1,0,2,1,0,0,0,1,0,0,3,1,0,0,1,0,2,0,5,1,1,1,0,1,3,0,0,1,0,3,1,2,2,0,2,0,3,0,0,0,1,0,1,2,0,1,1,0,1,1
"COG2910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,3,0,1,5,0,8,0,3,0,0,0,1,0,0,0,2,1,1,0,1,1,1,3,0,1,0,2,1,5,0,0,3,6,2,3,8,2,3,1,1,1,1,0,2,1,9,1,0,1,1,1,1,2,0,4,0,1,5,0
"COG2912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,9,0,1,0,0,0,1
"COG2919",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG2931",1,2,1,2,0,0,0,0,1,0,0,0,0,1,4,4,0,0,0,1,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,3,1,1,0
"COG2932",1,0,0,0,0,1,1,0,0,1,0,2,0,1,1,1,1,1,2,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,2,0,0,2,1,1,1,0,0,3,2,1,1,1,1,0,1,3,1,0,0,1,0,2
"COG2933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,2,4,3,3,0,4,0,3,0,1,3,0,1,0,1,1,2,0,3,3,2,0,1,2,1,6,0,1,1,0,0,1,0,3,0,4,0,2,1,0,0,2,4,0,0,1,6,1,1,1,1,0,1,1,5,1,3,1
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG2938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,3,5,2,3,3,5,7,4,9,6,7,2,3,6,5,3,2,2,6,2,6,6,4,2,5,4,4,3,2,5,4,4,8,5,6,2,2,1,1,4,6,6,7,6,3,1,0,2,4,2,2,1,1,8,3,5,6,8,3
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,2,4,2,0,4,3,1,0,0,3,2,0,1,0,2,3,0,0,0,2,1,2,2,2,0,1,1,9,1,1,0,3,3,0,3,4,0,2,0,1,2,3,2,0,1,8,2,1,4,2,1,3,10,1,2,1,0,0,7
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2949",0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG2951",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2954",3,4,6,1,2,4,3,6,6,1,7,0,5,1,0,0,1,3,5,3,5,2,8,2,5,1,3,4,1,3,3,2,5,1,1,3,2,3,0,3,3,2,1,4,0,1,4,4,4,4,3,0,0,1,4,1,2,0,3,0
"COG2956",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2957",1,4,2,5,0,1,2,6,3,2,2,2,0,1,6,3,4,0,6,2,1,1,3,3,5,2,4,1,6,7,1,2,0,0,2,4,2,11,1,1,6,1,4,3,2,2,0,1,7,0,3,2,1,1,2,1,3,3,5,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,1,1,0,0,0,0,0,2,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2962",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,1,0,1,0,0
"COG2963",4,2,0,1,12,0,0,3,6,0,1,2,3,1,0,2,1,2,3,1,11,2,1,2,5,6,3,6,9,2,1,1,4,8,45,2,6,3,7,1,7,1,1,2,3,3,8,0,4,3,7,5,0,1,3,6,1,0,1,2
"COG2964",0,1,0,2,0,2,1,0,3,0,0,2,1,0,0,1,0,0,0,1,2,1,2,0,1,0,0,1,1,0,0,0,2,2,2,0,1,0,5,1,0,0,4,1,2,0,0,2,1,0,0,0,1,3,1,2,1,0,1,4
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",7,4,4,6,3,3,9,1,5,4,9,4,3,3,4,2,5,5,7,1,5,3,2,3,4,7,4,4,5,6,3,2,1,4,3,7,5,4,2,2,8,0,5,4,4,2,3,4,9,17,10,0,4,7,4,3,3,6,9,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2968",0,2,1,0,0,0,1,0,1,0,0,1,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,1
"COG2969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,2
"COG2972",19,23,16,23,8,20,22,8,36,39,17,31,18,22,19,14,22,31,4,12,25,20,36,17,26,25,36,30,88,20,19,20,31,7,15,14,25,17,41,16,23,15,11,13,28,32,28,19,29,23,9,17,23,52,24,17,25,8,8,43
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",4,2,2,1,3,4,0,1,1,2,0,2,2,1,5,2,3,2,2,1,3,4,2,3,1,2,2,5,0,2,4,1,0,1,1,3,2,3,2,2,1,2,1,7,0,0,0,2,3,3,3,3,0,0,1,5,0,4,3,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2982",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",4,3,4,2,0,2,5,1,3,3,1,1,2,2,0,5,2,7,3,1,0,3,3,2,3,6,3,6,2,2,6,2,2,0,1,2,3,1,1,5,2,2,3,0,1,8,2,5,0,2,0,1,4,9,1,1,4,1,1,2
"COG2985",2,4,7,2,2,7,4,8,4,8,4,7,3,6,4,6,1,4,8,10,3,8,3,6,6,3,6,2,0,3,10,12,3,11,12,14,0,16,2,4,15,27,11,21,19,7,3,6,20,13,23,16,7,0,14,21,9,20,29,2
"COG2986",2,2,3,5,7,7,2,2,2,4,0,5,4,7,4,9,6,0,1,2,1,2,0,3,0,1,1,4,0,7,5,4,2,0,4,2,0,6,0,2,1,4,3,6,3,0,2,0,7,0,4,6,1,1,5,5,3,7,5,2
"COG2987",5,1,4,3,2,0,0,2,1,6,0,6,2,5,3,5,3,1,4,5,3,4,0,3,2,1,1,4,0,4,1,3,0,0,2,2,0,4,0,1,0,3,1,5,3,1,0,1,4,1,1,2,3,2,9,0,5,6,2,0
