"","DLM027","NOM018","DOM019","DOM022","DOF008","DLF013","DLF012","NLM023","NLF009","NOM015","NOF006","DOM003","NOF010","NOM022","NLM027","DLF010","DOF003","NOM017","DLF004","NOM009","DOM015","DLM019","DOM001","DLM024","DOM008","NOF005","NOF002","DLM013","DLM018","NOM026","DOM005","DLM001","NLM021","DLF005","NOM008","DOF004","NLM026","NLM025","NOM005","DLM022","NOF013","NOM004","NLF010","DLM008","DOM026","NOF012","DLM016","NLM022","DOM016","DOM021","NLM004","NLM028","DLF008","DLF007","DOF006","NOM013","NOM025","NLM017","NOM012","NOM010"
"COG2804",5,2,1,0,3,3,4,1,5,1,1,4,4,0,4,7,0,1,3,2,1,1,1,12,4,2,2,0,1,4,1,0,2,6,2,1,2,3,7,0,0,2,0,1,0,1,2,0,3,1,5,2,4,1,1,4,2,3,1,2
"COG2805",0,1,0,1,4,1,3,0,1,0,1,1,1,0,2,0,3,0,1,2,1,1,2,0,0,3,3,0,1,1,0,2,2,2,0,4,2,2,5,6,0,0,2,1,1,0,1,1,1,0,0,3,0,0,1,2,1,2,2,2
"COG2807",0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2812",10,15,17,11,16,5,11,12,8,13,11,22,6,4,10,15,9,12,11,13,13,10,8,4,14,9,9,11,9,13,5,6,8,4,5,8,7,9,14,7,10,14,12,9,13,12,9,12,12,13,6,11,15,9,12,10,8,10,19,7
"COG2813",0,0,0,1,2,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1
"COG2814",5,4,2,2,3,3,4,0,3,3,5,9,3,4,2,3,3,5,3,2,1,2,6,11,4,5,1,3,5,5,1,0,2,0,1,1,1,6,8,4,2,1,1,3,1,2,2,0,3,3,4,1,2,1,2,2,4,0,3,3
"COG2815",5,1,2,1,6,3,5,0,5,2,2,1,1,0,8,4,1,0,0,6,0,3,0,1,1,2,1,2,4,2,0,0,3,3,1,0,1,1,2,1,2,1,1,4,3,3,1,3,1,0,1,3,1,4,1,1,2,3,2,1
"COG2816",2,6,1,2,7,2,1,2,7,0,1,4,2,0,1,4,4,3,1,0,1,1,1,6,3,4,2,2,3,3,1,5,3,0,1,1,2,4,3,3,7,3,3,2,5,2,1,3,4,6,3,5,4,1,2,3,3,1,0,3
"COG2818",0,3,8,1,3,2,0,1,2,0,1,1,2,0,3,2,4,0,1,2,4,0,2,3,1,2,0,2,0,3,2,1,2,1,1,5,1,0,3,2,2,2,3,3,2,5,0,0,0,2,0,4,0,0,2,2,3,0,2,2
"COG2819",3,1,1,2,0,1,3,2,3,2,1,3,1,0,1,0,2,3,1,3,2,0,2,0,0,2,0,2,1,6,3,2,2,1,2,5,5,1,1,1,2,1,2,0,0,2,1,3,5,1,3,2,0,1,0,2,0,1,1,6
"COG2820",1,1,1,4,2,2,1,5,3,1,2,1,2,3,2,3,2,1,5,2,1,2,4,0,8,4,3,2,1,3,2,2,6,2,4,5,3,2,0,1,1,5,2,3,3,1,4,3,4,4,3,2,2,4,0,4,5,2,4,4
"COG2821",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2826",12,5,1,6,15,1,36,5,3,8,2,8,5,4,12,7,9,6,1,12,3,12,8,6,1,14,5,4,5,9,2,3,2,5,4,3,8,5,6,5,3,0,9,5,2,6,8,4,6,2,18,7,2,22,5,9,0,26,10,23
"COG2827",0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2828",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2829",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2830",0,2,1,0,0,1,0,4,0,3,1,0,1,1,0,1,2,0,1,0,1,0,4,0,3,4,0,2,0,0,4,2,2,3,2,2,2,0,0,0,0,3,5,2,3,2,3,0,2,2,0,1,1,2,2,0,4,3,1,3
"COG2831",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0
"COG2832",0,1,1,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,3,1,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0
"COG2834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,0,2,3,1,1,2,0,1,0,2,0,1,0,1,0,0,0,2,0,3,0,1,1,0,0,3,0,0,0,0,1,0,0,4,0,0,2,0,1,1,2,0,2,0,2,0,0,3,2,1,0,2,2,0,0
"COG2839",0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,2,0,2,0,0,2,0,0,0,0,1,0,1,0,0
"COG2843",4,9,10,3,6,6,7,8,5,3,4,2,1,2,10,6,6,3,4,4,9,7,4,0,6,7,5,7,5,3,4,5,5,4,3,7,3,4,3,6,5,3,15,8,2,8,6,4,7,3,2,8,1,6,7,7,1,7,4,4
"COG2844",2,1,0,1,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,2,0,0,0,0,1,0,2,0,2,0,1,0,1,1,0,1,1,0,0,2,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,3,1,1,1,1,1,0,0,0,1,0,2,1,0,1,2
"COG2848",2,2,4,2,3,4,6,3,1,3,3,2,3,5,4,2,0,10,5,2,1,6,4,0,1,7,0,8,4,4,0,3,3,2,2,3,5,2,3,0,0,1,3,3,2,0,2,3,1,2,2,2,4,2,1,6,1,1,6,2
"COG2849",0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,1,2,0,0,0,1,0,1,0,2,1,2,0,1,2,7,3,4,0,1,3,1,0,0,0,6,4,3,1,3,0,1,1,0,7,0,0,7,1,3,0,0,0,1,1
"COG2850",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2851",1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,2,1,0,1,5,2,0,0,0,2,0,0,0
"COG2852",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2
"COG2853",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,3,0,3,0,2,2,2,2,2,0,2,1,1,0,0,2,1,1,0,2,1,1,0,2,1,0,2,0,3,6,2,2,4,5,4,2,4,5,3,5,6,1,6,2,2,1,0,6,2,3,3,2,8,5,4,0,0,7,3
"COG2856",0,1,2,2,6,4,0,0,2,0,0,1,3,3,4,0,2,4,1,0,0,6,1,4,2,0,2,1,4,3,0,4,3,5,0,2,1,3,1,1,7,2,1,3,1,0,0,5,0,2,8,0,1,4,0,1,2,3,2,2
"COG2859",1,1,4,2,0,1,0,3,1,1,1,1,0,1,0,1,2,3,0,1,1,1,4,0,2,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2860",1,2,3,0,4,1,0,4,1,1,2,4,1,0,1,3,1,1,3,2,1,3,3,4,1,1,4,0,2,0,1,2,2,0,3,1,0,1,1,4,0,3,5,3,0,3,2,1,1,4,1,0,2,5,2,1,0,2,0,1
"COG2861",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,1,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG2862",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2865",13,11,8,9,14,24,8,13,14,11,7,15,15,22,6,11,3,30,21,14,8,11,10,1,10,10,11,7,11,3,3,9,13,5,8,8,12,30,8,9,16,15,14,4,15,8,7,11,9,10,25,5,9,9,10,11,4,10,14,8
"COG2866",1,1,2,3,0,0,8,1,1,5,1,0,0,0,1,2,2,2,0,0,0,3,1,2,0,1,0,4,0,0,0,2,1,0,4,1,2,0,0,0,1,3,2,0,1,2,0,1,0,1,0,1,2,0,1,0,0,3,3,2
"COG2867",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,1,1,2,0,1,2,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,1,0,0,2,0,0,0,2,1,1,0,0,2,0,2,0,0,0,1,1,0,0,0,2
"COG2869",1,0,0,1,0,0,0,0,3,2,4,3,1,0,0,0,3,4,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,2,0,0,1,1,0,2,1,2,3,2,0,1,4,1,2,0,1,0,0,3,1,0,0,2
"COG2870",1,1,0,2,0,0,0,1,1,0,1,2,0,1,0,1,3,1,0,0,1,2,1,1,1,0,2,1,0,2,2,1,0,1,1,1,0,1,3,1,0,0,1,1,0,1,2,0,3,0,0,0,0,1,1,1,1,2,1,0
"COG2871",3,1,5,6,0,5,0,2,0,6,4,1,1,3,1,1,2,4,0,0,1,0,4,0,2,0,3,2,5,0,3,3,0,1,1,1,2,0,1,1,1,5,5,0,2,2,1,0,4,4,4,2,3,3,4,1,0,4,0,3
"COG2872",3,0,0,3,2,2,3,1,3,2,0,2,1,0,4,2,1,1,0,7,3,4,1,1,1,2,0,2,2,1,2,1,0,0,0,2,1,1,3,3,2,0,2,2,1,1,0,1,0,0,1,0,0,2,1,2,1,0,1,1
"COG2873",8,9,8,9,5,11,11,4,5,11,11,14,6,10,8,6,4,7,12,14,14,11,9,3,13,13,11,8,12,5,1,4,4,3,3,4,2,2,3,3,2,4,0,3,5,0,7,8,5,3,9,8,3,1,2,1,4,2,2,4
"COG2875",2,0,6,5,2,2,5,3,3,2,1,0,2,5,1,5,2,2,1,2,5,2,2,1,5,4,1,3,1,2,4,1,3,3,2,3,1,1,0,3,4,5,2,1,1,0,2,1,1,2,3,2,3,6,4,2,4,0,0,1
"COG2876",4,1,5,8,4,5,2,3,3,3,9,3,2,5,2,2,3,7,4,2,0,6,5,2,7,3,6,4,2,4,5,4,4,2,6,1,3,3,2,3,4,2,5,2,5,3,2,3,2,3,3,5,3,8,4,3,4,5,7,6
"COG2877",2,2,3,3,1,3,1,1,7,4,1,6,3,5,0,0,5,2,2,1,3,2,3,1,2,4,4,3,2,1,5,3,0,2,1,4,1,1,1,3,0,2,1,6,4,3,0,1,2,2,5,3,3,1,5,2,3,2,1,1
"COG2878",5,1,4,1,4,3,2,0,4,2,0,1,5,1,1,2,2,2,3,1,2,2,5,3,4,4,5,1,5,5,3,7,2,3,3,2,4,3,6,2,1,3,2,3,5,1,2,4,3,0,4,3,1,2,1,1,2,3,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,1,3,3,3,4,5,5,5,3,6,5,1,4,2,5,0,7,6,4,5,5,3,2,5,2,1,7,3,5,2,1,3,4,3,0,7,5,4,3,1,5,5,2,6,3,6,5,4,2,3,1,2,3,4,2,4,4,2,4
"COG2885",4,3,7,14,0,6,3,3,3,2,10,19,9,14,2,5,3,16,8,5,9,3,7,7,9,2,7,6,5,1,12,7,7,6,6,6,6,18,6,8,4,5,6,2,3,5,6,3,5,10,7,6,13,14,2,8,2,5,9,5
"COG2887",0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2890",3,4,2,2,2,2,2,2,1,0,3,1,1,1,2,3,0,1,0,0,4,2,2,0,3,2,2,0,0,1,4,2,3,2,1,1,7,8,4,6,5,3,2,3,2,2,0,3,4,6,5,6,1,6,2,6,3,2,1,2
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2893",0,1,0,0,0,0,1,0,0,0,0,2,2,0,2,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,3,2,0,0,0,1,0,0,2,0,0,1,2,3,2,1,0,0,2,2,2,3,2,0,0
"COG2894",0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,1,2,2,0,1,2,1,0,1,0,3,1,0,2,0,0,1,0,3,1,1,3,3
"COG2895",0,7,3,3,1,5,1,2,2,7,4,0,2,3,0,3,4,1,3,4,0,2,2,0,2,8,4,1,5,2,4,5,2,1,7,1,1,0,2,4,4,3,5,0,3,0,3,6,2,2,1,1,3,1,1,2,1,1,1,6
"COG2896",1,2,1,1,4,2,0,3,1,1,0,2,0,1,2,0,2,2,2,5,1,1,1,2,0,3,0,1,2,3,0,0,4,2,2,3,1,0,5,2,2,2,4,2,1,0,3,2,0,1,1,2,3,0,0,0,2,0,1,0
"COG2897",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2898",0,1,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,0,3,3,2,2,1,4,1,4,3,1,0,2,0,0,1,4,3,3,4,0,3,2,7,1,4,1,2,1,3,3,2,0,3,2,2,4,1,1,0,3,6,1,4,4,4,2,0,5,2,3,2,4,2,2,1,2,0,5
"COG2909",1,1,0,0,1,1,2,0,1,1,0,3,2,0,0,2,2,1,1,5,1,4,0,3,0,0,2,1,2,1,0,0,3,1,0,3,1,0,2,1,2,1,0,0,0,2,0,2,1,0,1,3,0,0,0,0,1,1,0,0
"COG2910",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2911",0,0,0,2,0,0,0,3,0,1,1,4,0,1,0,2,1,2,0,1,1,3,4,4,1,0,0,4,1,3,0,3,1,1,0,1,0,3,4,2,0,0,1,0,0,0,2,1,2,1,1,0,0,0,1,3,1,2,0,0
"COG2912",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",5,2,0,1,0,0,1,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,1,0,0,0,3,0,0,1,1,1,0,0,1,1,2,1,0,0,1,0,0,1,1,0,0,0
"COG2919",0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2931",0,0,1,2,0,2,0,0,1,0,2,0,2,0,0,0,4,0,0,0,0,2,1,0,0,1,2,0,0,1,2,0,1,1,0,1,0,0,0,0,1,3,1,0,1,1,1,2,0,2,0,0,3,3,1,1,2,2,3,1
"COG2932",4,1,0,1,1,2,3,1,0,0,0,0,1,1,2,2,2,0,0,1,1,1,1,2,0,0,1,0,0,3,0,1,0,2,1,1,0,0,3,2,1,0,0,1,1,0,1,3,2,1,2,0,0,0,0,2,3,0,1,0
"COG2933",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,1,2,2,2,1,5,0,3,0,0,1,2,0,2,1,0,3,3,3,1,2,0,2,3,0,0,2,1,0,4,0,2,4,0,2,0,0,4,1,3,8,0,3,1,0,2,4,1,0,1,2,3,5,2,2,2,2,0
