"","NOF013","NOF005","DLM016","NLM023","DOF014","NLM008","DOF012","NOF002","NLM026","NOF006","NOM004","NOF007","NOM019","NOM020","DOM008","NLM029","DOM023","DOM021","NLM028","NLF009","DLF006","DLF010","DLM021","NLM024","DLM009","DLM008","DLF012","NOM008","DOM019","NOM016","DOF008","DLM012","DLM005","NLM001","NOM017","NOM027","NOM025","NLF015","DLM022","DOF011","NLF007","NLM025","DLF007","DOM018","DLM015","DLM001","NOM014","NOM010","DOF006","NOF010","DLM002","NOM012","NOM007","NOM018","NOF011","DOM015","DOM013","NOM015","NOM028","DLF001"
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,2,1,0,3,8,2,2,1,1,3,6,3,0,12,1,0,1,3,2,6,4,2,1,3,5,2,6,6,2,2,2,0,1,1,9,2,1,6,2,4,0,2,2,0,3,1,1,0,4,6,4,1,2,2,11,6,0,2,8
"COG2339",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2340",1,1,1,0,4,1,0,1,0,0,0,0,2,1,0,1,0,0,1,0,2,2,0,0,2,2,0,2,0,0,3,0,1,0,0,0,1,0,0,0,1,1,0,4,1,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,5,3,5,4,4,0,3,3,3,3,2,2,2,2,2,3,0,1,5,2,6,7,2,2,6,1,3,4,1,4,1,5,2,0,3,1,4,5,4,6,1,0,4,1,1,6,9,4,4,2,4,1,6,7,3,5,5,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,1,1,1,2,0,0,0,2,2,0,0,5,0,0,0,1,1,2,0,0,0,1,0,1,1,0,6,7,1,1,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,2,2,1,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2352",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,8,1,0,1,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,3,7,1,3,1,4,0,5,5,2,3,1,9,1,1,10,5,5,3,0,5,4,6,0,5,4,4,4,5,3,4,4,5,7,1,4,5,5,3,1,8,5,2,4,6,5,2,5,3,1,7,7,2,0,7,2,6,2,3
"COG2356",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,1,0,0,3,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0
"COG2357",3,1,3,1,5,6,5,5,3,1,4,3,3,3,2,3,1,1,5,4,0,7,0,0,6,5,7,1,5,6,6,3,1,3,1,4,0,2,3,2,7,5,2,4,2,1,2,4,1,2,4,5,3,7,3,4,6,1,3,1
"COG2358",2,1,2,3,1,1,0,3,2,1,0,1,3,0,0,3,1,1,2,4,4,5,3,1,3,3,3,1,2,1,0,1,0,2,0,1,1,3,0,0,1,2,2,2,1,2,0,5,2,4,0,0,1,6,2,2,1,2,2,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG2360",1,0,1,0,0,0,1,0,0,0,0,1,2,3,1,1,3,0,0,3,1,0,1,3,1,1,0,0,2,1,0,0,1,1,1,0,0,0,2,1,0,1,0,1,1,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG2361",0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,1,5,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2362",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2364",0,1,1,3,4,4,4,1,5,2,2,2,3,0,0,3,2,3,2,1,2,4,1,2,6,1,5,0,5,1,3,0,1,3,2,4,0,3,1,1,4,0,2,1,2,0,2,2,1,4,1,1,2,1,4,3,1,1,5,3
"COG2365",4,1,2,1,0,0,4,5,1,1,4,4,5,0,3,2,0,5,1,5,0,3,6,0,2,1,0,1,6,4,4,1,0,2,1,0,1,2,2,0,1,0,4,0,5,2,2,5,1,3,5,1,4,0,4,0,3,2,4,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,0,1,0,4,3,5,1,2,10,3,3,3,0,3,5,5,4,1,8,5,1,5,1,2,6,8,4,1,3,2,2,2,6,7,4,1,2,0,7,5,0,5,2,4,2,9,1,3,8,3,3,0,2,0,3,5,3,1,3
"COG2368",0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,1,0,0,1,0,0
"COG2369",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,2,1,0,1,0,3,0,0,0,0
"COG2371",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",17,8,11,8,8,5,6,11,6,17,13,16,4,16,18,3,8,9,8,8,9,5,15,23,1,7,2,17,6,10,1,2,9,12,12,0,15,20,6,16,7,13,18,11,16,16,4,9,10,21,6,6,14,4,14,8,6,15,7,14
"COG2374",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,1,2,0,0,0,0,0,2,2,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,1,5,2,2,2,1,0,3,5,1,0,2,4,1,0,0,1,0,5,1,1,1,5,0,2,3,0,0,1,1,1,0,4,14,1,1,3,1,1,0,1,0,1,2,0,0,4,0,2,0,0,2,0,1,0,0,2,0
"COG2377",0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0
"COG2378",1,0,1,2,1,3,0,2,3,1,1,3,1,0,2,4,1,1,2,0,8,4,4,1,1,3,1,0,3,0,1,3,3,0,0,0,1,0,1,0,5,4,0,4,2,2,2,4,2,4,1,3,2,1,1,3,2,1,1,3
"COG2379",3,1,3,0,1,0,1,0,0,0,0,0,4,1,0,1,0,1,2,1,0,2,1,0,2,1,0,1,1,0,2,0,0,0,0,0,1,5,0,2,0,0,0,1,1,0,0,1,0,0,1,2,2,1,3,1,0,0,0,0
"COG2382",0,1,2,2,5,0,1,1,4,3,3,8,1,7,6,4,6,5,3,3,4,3,4,13,2,6,2,8,7,3,1,2,4,12,7,1,2,9,2,12,3,2,1,4,2,5,7,6,3,11,3,5,5,7,2,5,1,7,2,3
"COG2384",1,1,1,1,4,1,6,2,0,0,2,0,0,0,2,4,0,0,1,2,0,1,2,0,3,1,7,1,1,1,0,2,0,1,1,3,0,1,1,0,1,3,0,1,1,0,2,1,0,0,3,3,1,0,0,0,2,0,2,1
"COG2385",3,0,0,3,1,2,1,2,3,1,2,1,2,3,2,4,3,0,2,4,4,2,4,1,1,1,0,0,1,3,5,1,3,4,7,5,7,3,7,3,3,4,5,3,3,7,6,8,3,4,6,5,4,4,6,4,10,12,2,6
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2388",1,2,2,2,1,1,2,1,0,2,4,2,0,0,2,0,0,0,1,1,3,0,2,2,2,0,0,3,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,2,3
"COG2390",0,0,0,0,2,0,6,1,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,3,0,3,1,0,0,8,2,1,1,2,10,0,1,3,3,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2391",0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG2407",12,7,10,8,6,13,2,10,11,10,11,8,12,10,4,11,11,9,8,10,4,10,15,11,7,9,13,9,12,10,5,3,2,10,9,18,8,8,7,13,5,13,7,11,13,6,8,12,14,9,7,10,12,8,10,10,9,10,10,13
"COG2409",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,2,1,2,0,1,1,1,1,2,3,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,1,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2423",0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,1,0,2,0,0,1,1,0,0,0,0,0,1,0,4,0,0,1,3,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0
"COG2425",1,3,4,6,0,1,0,0,5,5,3,1,3,6,0,1,6,3,0,2,2,4,1,4,1,2,1,0,2,1,0,2,1,3,7,0,2,4,0,3,0,2,4,1,2,1,3,0,3,1,1,3,0,5,0,0,0,1,3,3
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2431",3,3,3,5,3,2,3,3,2,3,8,1,3,2,5,0,1,7,2,4,6,0,2,5,0,1,0,2,3,4,1,0,2,2,4,3,6,4,3,0,1,6,3,3,1,2,8,1,2,3,1,2,1,2,3,1,3,4,2,7
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,5,1,0,1,6,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,1,2,0,0,0,1,1,0,0,1,0,5,0
"COG2453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,3,2,1,0,0,6,0,2,1,2,2,0,1,0,2,0,0,0,2,0,1,1,0,3,1,3,0,0,1,2,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,4,1,1,1,1,0,0,0,0,0
"COG2501",1,0,1,0,1,1,1,0,0,0,2,1,0,0,0,1,1,0,1,0,1,4,0,0,1,0,0,0,0,0,0,1,3,1,0,2,1,0,0,0,1,2,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0
"COG2502",1,3,5,2,2,3,7,5,3,3,1,6,3,5,5,3,1,4,2,1,5,2,4,12,2,6,3,2,1,3,0,0,2,0,0,0,2,1,1,1,1,2,0,0,1,2,1,0,1,1,0,2,0,0,1,1,0,0,1,0
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,8,1,0,6,12,4,3,4,3,2,6,9,1,3,5,3,1,5,6,4,9,2,0,11,8,10,4,2,8,17,8,3,6,5,2,1,2,6,1,6,1,2,1,3,1,4,4,1,1,7,4,6,3,5,8,3,3,3,4
"COG2509",8,12,7,8,4,10,1,5,10,4,2,7,5,9,5,15,5,6,11,9,4,11,10,10,5,7,12,8,6,8,8,3,13,11,7,5,4,3,10,9,7,4,5,5,14,12,8,5,4,6,6,5,7,8,13,12,6,7,3,3
"COG2510",2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,1,0,0,1,0,2,0,2,0,0,0,1,0,3,0,3,2,0,1,0,0,0,2,1,0,3,1,0,0,0,2,2,1,0,1
"COG2513",0,1,0,0,0,0,0,3,4,1,0,2,0,2,5,1,1,1,2,1,2,0,5,0,0,0,0,2,2,2,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,3,1,1,0,1,0,0,1,1,1,1,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,1,7,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,1,6,1,1,0,0,0,1,1,0,1,0,2,0,3,1,0,1,0,2,0,1,0,2,3,1,0,3,0,1,0,0,0,2,0,0,1
"COG2603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2604",0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,4,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2605",4,2,5,3,3,2,2,0,3,3,5,2,3,2,0,2,5,5,2,4,0,0,3,7,1,2,0,3,4,3,6,0,3,1,4,1,7,3,4,2,2,1,5,4,2,6,2,4,7,5,0,2,3,3,3,5,2,6,6,5
"COG2606",2,4,5,2,1,3,3,3,3,4,2,3,3,2,3,9,5,2,4,3,7,3,2,0,4,4,3,0,4,5,5,5,3,2,0,2,1,3,3,2,4,4,0,2,3,5,5,2,3,2,3,1,1,0,2,3,4,3,4,3
"COG2607",3,5,2,1,3,4,1,2,3,1,2,1,2,0,1,4,0,1,2,1,0,4,0,1,2,7,3,1,3,2,2,1,2,2,2,7,3,0,2,2,3,2,1,5,5,0,0,2,0,3,2,5,5,2,3,5,1,1,3,0
"COG2608",2,2,1,2,3,1,3,1,2,2,2,1,3,2,0,2,4,0,1,1,2,0,0,0,2,1,7,0,0,1,2,1,0,1,2,2,0,0,2,1,2,2,0,1,0,0,1,1,0,1,2,1,1,2,1,0,3,2,3,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2610",5,5,3,2,2,3,5,3,0,1,5,5,0,2,6,0,0,6,6,4,5,0,5,1,3,1,6,2,6,0,8,6,4,2,2,11,4,3,1,5,1,0,5,4,2,3,7,1,4,7,1,1,1,4,2,3,3,3,8,6
"COG2703",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,4,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,1,1,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0
"COG2704",1,1,5,1,2,1,3,2,1,8,3,5,2,1,3,1,2,3,1,3,1,0,5,1,2,5,1,1,1,5,0,1,4,1,0,2,2,5,5,1,1,1,5,2,8,3,2,2,4,0,5,3,2,3,5,5,4,3,3,3
"COG2706",4,3,2,2,2,4,2,2,1,2,7,5,2,0,1,4,1,4,3,2,0,2,2,2,4,0,1,4,3,2,4,1,4,3,2,0,2,3,2,4,2,3,3,0,4,2,2,2,5,2,1,0,2,1,1,3,1,5,2,5
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,1,2,2,0,2,1,0,2,1,0,0,0,4,1,0,0,0,3,2,0,0,1,1,0,1,0,1,0,3,3,0,0,1,1,0,3,0,2,0,0,1,0,2,0,0,1,2,2,0,0,1,1,2,1,0,0,0
"COG2715",3,1,3,1,2,2,0,1,3,5,6,5,5,6,5,0,7,5,2,1,1,3,2,1,0,5,0,4,4,3,3,1,2,6,3,1,2,1,2,9,9,7,2,3,2,1,3,2,2,1,4,3,6,6,3,4,5,4,4,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2717",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2718",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2720",1,1,3,1,1,0,3,0,6,0,0,3,0,1,3,4,0,2,2,1,5,5,1,0,3,2,3,1,1,1,1,0,3,1,0,1,0,2,7,0,7,0,1,4,2,1,3,1,0,0,5,3,4,2,2,4,3,0,0,0
"COG2721",2,4,3,4,6,3,1,5,9,3,6,7,4,9,7,1,4,1,6,2,3,5,5,5,3,4,1,5,12,7,3,0,5,3,7,3,5,8,4,4,7,3,3,4,4,4,6,1,4,6,2,3,4,8,5,2,4,6,10,3
"COG2723",3,8,5,8,5,5,24,7,3,3,2,4,7,5,2,5,1,3,7,4,9,9,1,1,17,5,30,7,1,5,20,10,4,11,3,5,7,1,7,5,5,4,6,6,3,0,2,9,3,5,4,5,5,7,5,1,1,9,12,3
"COG2730",5,4,9,1,12,5,1,4,9,4,5,7,3,9,4,15,6,4,0,10,2,5,1,10,5,5,1,11,5,8,3,9,6,8,27,5,3,10,2,4,8,8,0,3,1,2,1,11,5,15,15,9,6,4,2,7,6,7,0,1
"COG2731",5,2,4,7,2,2,2,1,2,3,1,1,2,0,2,2,2,2,3,2,2,5,2,4,3,6,0,4,2,6,1,1,5,3,2,4,1,2,1,4,2,4,1,0,4,4,1,3,1,2,3,4,2,2,2,2,3,3,1,3
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,9,0,2,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2738",2,3,1,4,3,3,0,1,4,1,2,3,3,2,1,0,1,2,3,4,4,1,0,1,1,1,2,1,2,2,2,0,3,3,2,0,1,1,0,2,5,1,4,5,1,2,2,4,3,2,2,3,2,2,1,1,1,1,3,2
"COG2739",2,0,1,1,1,2,1,0,7,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,1,1,2,0,0,2,2,0,1,1,0,0,0,0,1,1,3,0,0,1,0,0,1,0,0,0,1,1,3,0,0,0,2,1,0,2
"COG2740",0,0,0,2,2,1,2,0,3,0,0,1,1,0,1,2,0,0,1,1,3,0,0,0,5,1,2,1,1,0,1,0,0,1,0,2,1,0,2,0,3,0,1,3,1,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0
"COG2746",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,11,21,16,17,9,7,13,10,16,21,15,7,16,22,11,16,17,21,15,14,6,21,21,9,15,7,16,11,16,5,5,16,12,25,8,14,12,5,25,14,11,27,14,18,15,18,19,11,17,16,12,14,20,21,14,14,15,9,19
"COG2759",3,7,14,7,5,6,12,6,9,7,11,6,6,12,4,8,6,6,6,5,5,8,4,11,7,7,9,6,3,4,10,11,11,5,8,6,6,2,7,7,5,14,4,11,7,7,5,7,2,6,13,4,13,8,7,10,11,4,3,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
