"","NOM027","DOM022","NLM001","NOF005","NLM024","NOM007","NLM010","DLF001","NOF002","NLF013","DOM023","DLM019","DOM026","DOM010","DOM021","DLM006","DLM023","NOM016","DLF006","DOF004","DOF014","DLM021","DLM001","NOF011","DOM024","NOF013","DLF014","DOM013","DLM020","DOM008","NOF009","DLM017","DLM018","DOF012","NOM025","NLM008","DOF009","NOF006","DLM009","NLM026","NOF012","NLM023","NLM028","NOM010","NOM001","NLM022","DOF008","NLM016","DLF010","NOM015","DLM010","NOF008","NOF014","NLF009","NLM017","DLF004","DOF011","DLM012","NOM026","NOM017"
"COG2813",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,5,1,0
"COG2814",10,1,2,3,3,2,1,2,1,2,1,2,2,3,2,0,3,5,3,1,5,3,4,5,3,2,8,4,4,7,5,3,2,3,3,0,7,2,2,0,2,2,0,4,6,5,2,2,3,0,6,2,1,1,1,3,3,7,4,3
"COG2815",1,0,2,0,0,1,5,0,3,0,0,1,2,2,1,0,1,1,1,3,0,1,2,0,1,0,4,6,2,0,2,0,2,2,3,1,3,1,1,5,2,1,4,2,0,3,4,0,1,1,2,3,1,0,2,1,1,4,5,4
"COG2816",1,1,3,3,4,1,1,0,1,2,1,3,1,2,2,1,1,2,1,2,2,3,4,3,2,4,3,1,1,2,2,2,3,1,4,1,0,2,4,4,1,1,4,1,3,4,2,4,6,3,1,1,1,2,3,1,1,8,3,2
"COG2818",0,0,0,1,0,3,2,6,3,1,0,0,0,2,3,0,2,2,0,1,1,3,1,0,3,0,1,3,0,3,2,0,1,3,7,1,0,2,2,4,6,3,3,2,0,1,1,0,1,1,0,8,0,0,2,1,2,2,2,0
"COG2819",2,1,1,0,3,2,0,0,1,1,0,0,1,0,1,1,3,0,2,2,3,4,1,1,1,3,2,1,0,1,0,1,1,1,2,3,1,1,0,6,1,2,8,2,1,4,3,0,3,1,2,2,1,2,2,1,1,1,2,0
"COG2820",0,4,2,2,5,4,3,6,3,2,2,3,1,2,3,2,3,4,3,8,5,4,12,3,3,5,2,4,1,4,3,2,5,0,3,2,3,4,4,3,3,4,4,3,4,1,1,6,3,5,0,2,2,3,3,2,0,0,1,1
"COG2821",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG2824",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG2825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG2826",3,4,6,4,0,6,5,5,3,11,3,27,7,0,2,9,17,5,8,5,3,3,5,4,5,3,7,13,2,3,4,5,4,14,5,42,5,4,0,10,4,12,2,21,7,9,17,7,7,5,0,2,7,4,22,4,9,8,8,5
"COG2827",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,3,3,2
"COG2828",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2830",0,0,0,1,1,0,1,4,2,3,2,0,2,0,2,1,0,1,3,0,1,0,1,4,1,0,2,3,2,0,4,1,1,0,2,2,2,4,0,0,0,0,0,3,0,1,0,0,0,2,1,0,2,3,2,0,0,0,1,0
"COG2831",0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2832",2,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0
"COG2834",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2837",1,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,2,0,0,2,0
"COG2839",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2842",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,0,0
"COG2843",2,5,4,2,1,3,3,3,5,3,1,7,5,3,7,9,3,4,7,10,5,6,4,8,2,3,1,5,3,4,7,3,2,2,5,7,4,4,4,8,7,11,3,7,2,6,5,1,8,0,1,10,9,4,7,1,1,3,4,0
"COG2844",7,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,1,1,0,0,0,2,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,6,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,2,2,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,2,3,1,0,0,0,0,1,1,0,0,0,0,2,3,0,0,1,2,1,1,0,0,0,2,2,1,1,1,0,3,2,1,5,0,0,0
"COG2848",5,2,5,2,4,1,4,1,2,5,3,5,2,2,0,3,0,2,4,3,3,2,2,1,0,2,8,3,2,0,3,1,3,2,4,1,2,1,7,4,0,3,2,2,6,0,4,4,5,2,6,2,5,4,2,6,8,6,5,8
"COG2849",0,1,1,2,0,0,0,1,1,0,1,0,1,5,1,0,2,0,0,0,1,3,3,0,1,0,0,0,4,1,3,0,0,1,1,1,2,1,1,0,1,0,0,2,0,0,0,0,1,1,2,1,1,0,1,2,1,0,1,0
"COG2850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2851",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG2852",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,4,0,0,2,0,1,1,0,1,0,2,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG2853",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2854",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2855",2,6,6,5,3,2,3,5,3,3,4,3,4,4,2,5,2,2,5,3,2,6,4,3,5,2,2,2,7,5,4,3,6,0,2,2,5,3,0,1,2,4,2,3,1,2,6,1,2,4,2,4,8,1,2,4,3,6,6,5
"COG2856",1,7,2,0,2,9,0,4,1,2,3,3,2,8,1,5,5,1,4,0,6,0,1,3,6,4,0,2,1,0,0,0,1,1,0,3,1,6,0,2,2,1,2,1,1,2,3,5,3,0,2,1,4,1,2,1,2,2,3,6
"COG2859",0,6,3,1,4,7,1,2,1,4,3,0,0,8,2,3,1,0,2,2,1,1,1,1,0,1,0,1,1,0,0,4,1,0,1,1,1,1,0,0,1,1,0,0,3,1,0,4,0,0,2,1,1,2,2,2,3,0,1,3
"COG2860",3,2,2,1,2,0,0,1,0,3,6,2,2,0,2,1,0,2,3,4,5,5,1,1,1,0,1,3,0,4,1,2,0,1,4,0,4,1,1,1,3,0,0,0,2,3,3,1,1,1,2,4,2,1,1,0,2,3,1,0
"COG2861",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0
"COG2862",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2865",6,13,25,7,10,26,7,10,7,10,9,12,14,11,8,12,13,10,19,10,10,16,14,10,12,16,13,16,13,10,4,8,8,14,3,10,14,17,12,17,10,11,17,11,38,9,10,36,11,9,11,16,17,8,7,14,24,16,13,22
"COG2866",1,1,2,0,0,2,1,0,0,1,0,3,2,2,0,2,1,1,1,2,0,4,1,4,2,0,3,3,1,0,3,0,0,0,0,0,1,2,0,0,2,2,1,3,0,0,0,0,2,3,2,3,3,0,3,0,0,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2868",5,1,0,0,0,0,0,0,1,2,1,0,2,1,0,0,0,1,2,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,4,1,1,4,2,3,4,1,0,3,0,0,1,2,4,0,3,0,1,1,3,3,1,2,1,0,0,1,5,1,3,1,1,0,1,2,1,0,2,1,0,0,1,2,1,0,1,0,0,3,2,0,2,2,1,1,0,2,1
"COG2870",4,2,0,1,1,0,0,0,2,0,1,0,0,1,1,0,0,0,4,1,1,0,1,0,0,0,0,2,0,0,1,0,1,2,1,0,1,0,1,0,0,6,0,1,0,1,0,0,0,1,0,2,0,0,1,1,1,0,0,0
"COG2871",0,3,3,0,3,6,3,1,4,0,3,2,3,3,5,4,0,4,1,2,3,5,5,5,2,1,0,2,1,6,1,4,4,1,2,0,2,0,2,0,1,4,2,3,0,1,0,4,0,7,1,1,1,2,2,4,3,0,2,1
"COG2872",0,2,0,2,0,0,1,0,0,2,0,5,1,1,1,0,2,1,0,2,2,2,1,0,1,0,3,2,0,1,1,2,1,0,1,2,1,0,1,1,1,0,3,0,1,1,3,0,1,3,0,0,1,1,1,0,0,2,0,2
"COG2873",8,13,12,9,15,10,9,12,9,9,10,11,7,10,7,14,12,11,4,5,9,7,11,8,13,8,9,12,4,8,6,12,8,2,8,11,8,4,14,6,5,5,8,8,17,11,4,16,1,14,8,10,4,10,6,17,4,9,6,10
"COG2875",3,2,0,4,1,2,0,2,5,3,1,1,1,0,1,0,5,1,3,5,2,5,2,2,0,2,2,1,2,5,3,0,0,1,5,3,1,4,1,2,1,2,3,3,0,3,4,0,2,4,0,0,3,1,2,2,2,5,0,0
"COG2876",10,6,4,5,7,4,5,2,6,2,4,0,3,5,3,5,8,4,2,9,5,5,8,3,8,2,4,5,2,5,7,6,4,1,3,2,6,2,3,7,0,7,5,4,9,3,2,5,5,4,5,4,0,3,2,6,7,0,2,4
"COG2877",2,3,2,2,4,0,0,5,4,4,3,0,0,2,8,2,1,2,2,1,0,4,4,2,1,2,2,0,2,3,3,3,2,1,1,0,5,0,3,2,1,0,1,5,3,1,0,1,0,6,4,2,0,3,1,6,5,0,3,2
"COG2878",1,0,2,5,5,1,3,1,7,3,3,4,1,6,3,2,4,4,3,1,0,3,5,4,0,4,3,3,6,2,0,3,5,1,2,4,0,3,4,5,6,3,1,3,4,6,2,4,0,4,5,4,4,2,10,5,0,0,7,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,4,2,6,3,4,1,5,2,3,1,4,5,4,1,2,7,3,7,2,1,5,3,4,4,3,4,2,2,3,6,2,4,6,2,6,2,3,4,8,6,3,3,0,6,2,4,3,1,3,2,4,3,6,5,2,5,7,6,3
"COG2885",0,15,4,1,9,4,5,11,5,5,10,1,2,6,9,13,5,0,4,7,3,7,2,4,5,5,1,13,4,12,1,5,5,0,2,4,4,7,1,3,2,12,3,4,11,4,1,24,10,3,3,3,1,6,8,8,14,1,8,12
"COG2887",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG2890",5,5,10,7,7,6,4,1,2,4,8,4,7,6,6,4,5,2,4,6,4,1,5,8,1,5,6,2,5,2,4,6,6,7,6,4,3,1,10,6,9,2,3,5,5,0,7,7,6,3,7,2,2,5,1,3,3,11,4,6
"COG2891",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2893",2,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,7,0,0,2,0,4,0,0,2,3,0,0,3,8,0,1,1,4,1,0,2,0,0,1,1,12,1
"COG2894",5,1,1,3,0,3,4,0,3,3,0,3,4,1,0,0,2,0,1,0,0,1,0,0,0,1,3,1,1,0,0,1,1,4,1,5,1,0,3,4,1,4,1,2,3,2,1,0,4,0,1,4,2,1,2,1,0,1,1,0
"COG2895",1,3,1,4,0,3,2,4,11,2,3,0,2,1,3,1,0,4,2,4,3,4,1,2,2,3,2,1,1,6,3,2,6,1,2,2,1,1,1,4,1,0,1,1,6,3,1,2,2,2,3,2,4,5,0,6,0,5,0,2
"COG2896",5,1,1,1,0,0,1,0,2,1,0,1,0,2,0,1,3,1,1,1,1,1,0,3,0,2,3,1,0,2,0,1,2,2,2,0,0,0,7,0,0,0,3,0,1,2,1,0,1,1,1,0,1,1,0,2,2,1,0,0
"COG2897",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2898",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,6,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,2,1,1,7,3,3,4,1,5,7,0,1,6,2,2,3,2,2,3,7,3,3,0,2,5,0,2,2,3,5,3,2,1,2,4,6,3,2,3,2,3,1,4,3,3,0,1,3,7,5,1,0,7,2,6,3,0,1,2
"COG2909",0,0,0,2,0,1,2,0,1,1,0,1,0,1,0,0,2,2,1,1,0,1,1,3,0,0,0,1,4,1,0,1,1,1,0,0,0,0,3,1,0,0,1,1,1,2,3,0,3,0,1,0,2,1,2,1,1,3,2,1
"COG2910",2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2911",4,0,0,0,1,0,0,3,0,1,3,0,0,2,0,0,1,0,1,2,1,0,1,0,0,0,5,3,0,2,0,0,3,4,0,1,1,1,5,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,1,7,1,4,3
"COG2912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0
"COG2917",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2918",0,1,1,2,1,0,0,4,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG2919",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2925",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,0,0,0,0,0,9,2,1,0,1,0,1,0,0,0,3,0,0,0,2,0,4,0,2,0,0,1,0,0,0,0,0,0,1,1,2,2,4,1,1,0,1,0,1,1,0,0,1,0,2,1,1,3,0,0,0,2,0
"COG2932",0,0,1,0,1,2,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,3,3,2,1,1,1,1,0,0,0,2,2,2,1,2,1,0,1,0,2,3,1,1,1,0,1,1,3,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,1,0,0,2,0,0,2,2,2,0,0,3,3,3,1,0,2,3,0,0,1,3,1,7,0,3,2,3,0,1,1,2,0,0,0,0,0,2,0,4,2,1,0,0,0,1,6,1,1,0,0,1,0,0,0,0,0
"COG2937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,0,6,2,5,1,5,7,5,3,6,1,2,4,2,0,2,4,6,6,10,3,2,6,2,4,7,4,4,9,3,9,3,1,1,3,8,9,3,1,1,6,4,6,3,2,1,4,0,5,4,5,7,9,11,4,1,3,4,4
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",4,0,0,0,1,4,0,1,0,1,1,0,4,1,1,0,6,1,2,1,1,1,0,1,0,1,0,2,0,1,1,0,0,5,1,6,1,0,7,1,0,1,8,0,2,0,4,0,0,1,0,0,2,0,2,0,0,0,2,3
