"","NOM005","NOF010","DLM002","NOM018","NOM020","DOF007","DOM008","NLM010","NOF002","DLM018","NLF010","NLM017","NLF013","NLM027","DLF009","NOM007","DLF001","NOF011","DLM012","DLF006","DLF004","NOM028","DOM019","NOM008","DLM015","NLM001","DLM014","NOF013","NOM009","NLM007","NOM027","NLM023","DLF012","DLM028","DOF009","NLF005","NLM025","NOM015","NOM019","NOM026","NOF009","NOM013","NOM025","DLM024","DLM001","NLF008","DOF012","DLF007","NLF007","DOM010","DLF014","NLM008","NOF005","NOM022","DOF006","DOM001","DOM023","DLM022","DOM013","DOF003"
"COG2035",0,0,0,4,1,0,2,3,0,0,0,3,1,1,0,5,1,0,3,2,0,1,2,0,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,2,0,4,2,2,2,0,2,2,1,0,4,3,2
"COG2038",3,0,5,5,1,2,0,0,1,1,7,1,3,2,2,5,4,1,0,4,3,4,5,2,7,1,2,3,3,2,8,2,2,1,2,2,3,1,1,3,4,1,6,4,3,3,4,4,2,2,3,3,0,1,1,2,5,3,4,2
"COG2039",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,2,0,1,1,0,0,0,2,0,1
"COG2040",0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,1,1,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,1
"COG2041",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0
"COG2049",1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2050",5,3,3,5,4,7,5,3,1,3,10,2,2,2,0,3,2,3,1,2,2,6,4,5,3,2,5,1,4,6,3,3,2,3,7,1,3,1,3,2,2,3,1,5,3,1,3,1,0,3,1,2,1,4,2,6,3,3,2,5
"COG2052",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0
"COG2055",1,0,4,0,1,0,1,0,2,0,0,0,1,3,3,0,0,0,0,1,0,2,0,1,2,0,0,0,2,2,0,1,3,2,0,0,0,2,2,0,1,0,1,3,1,0,5,0,1,1,0,0,0,0,1,1,0,2,0,0
"COG2056",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2057",0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,3,0,0,1,1,0,0,0,0,3,1,0,1,0,0,1,0,1,0,2
"COG2059",6,7,8,5,5,6,6,4,4,3,5,9,1,2,7,2,6,11,2,1,13,5,6,4,4,10,7,10,5,8,3,8,8,3,7,6,7,10,5,7,6,5,4,3,2,7,7,8,7,4,3,5,6,5,5,8,12,3,5,8
"COG2060",3,4,0,4,9,2,1,5,6,0,2,2,5,0,5,2,6,2,1,7,3,1,5,10,6,3,3,2,0,6,5,6,6,6,4,7,2,7,8,2,3,3,5,2,2,8,5,7,1,9,1,1,6,2,5,3,4,4,2,1
"COG2062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2064",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2065",0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,1,0,0,1,0,0,2,0
"COG2066",1,1,1,1,2,0,4,5,3,0,1,1,1,1,4,0,0,1,0,3,3,8,5,0,2,0,1,4,1,0,0,0,0,1,1,1,0,3,0,0,1,1,3,2,0,2,0,1,1,1,0,1,1,0,0,1,1,0,0,1
"COG2067",0,1,0,0,1,0,1,0,1,1,0,1,0,2,5,0,2,0,1,0,1,0,1,3,1,0,1,2,0,0,0,2,0,1,3,1,0,1,0,0,0,1,1,2,3,1,0,0,1,2,0,0,0,2,0,3,4,1,0,2
"COG2068",1,0,1,0,0,2,0,1,1,2,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,0,3,0,1,1,1,1,1,0,0,0,1,0,0,0,3,1,0,0,0,3,0,0,2,2,1,1,0,0
"COG2069",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2070",1,4,10,7,4,7,3,6,12,6,5,9,8,5,2,4,4,3,3,5,6,6,7,4,5,6,12,8,6,3,8,3,3,4,5,5,3,4,4,7,5,5,11,2,9,7,6,8,6,7,5,7,8,3,8,5,5,4,8,4
"COG2071",4,5,1,5,9,1,1,4,1,4,2,2,3,3,2,5,4,2,1,6,5,7,2,5,2,6,3,0,4,1,0,3,1,1,3,3,3,3,4,1,8,5,4,2,6,4,3,3,4,3,0,3,1,5,4,1,9,3,1,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",5,1,2,3,1,2,3,3,2,0,2,5,4,1,0,0,1,1,1,7,2,1,2,1,2,3,2,0,2,9,0,1,2,0,0,1,1,1,0,0,1,0,1,1,0,3,2,1,1,1,2,1,1,0,1,1,0,0,1,0
"COG2076",0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,1,0,0,2,0,0,1,1,1,0,0,2,3,1,2,0,1,0,0,0,0,2,2,0,4,1,1,1,2,0,2,0,0,1,1,1,0,0,0,0,1
"COG2077",1,0,0,2,0,1,3,0,1,1,0,3,2,2,0,0,1,3,0,1,3,1,0,0,3,1,6,0,0,1,0,0,0,3,1,0,1,2,1,2,2,1,0,1,2,0,2,3,2,0,0,0,0,1,0,2,1,1,0,4
"COG2078",0,3,2,0,5,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,4,0,0,0
"COG2079",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0
"COG2080",5,1,3,4,1,2,4,4,1,0,0,1,1,7,1,1,0,0,2,1,1,2,2,3,2,0,0,2,6,4,4,1,5,1,3,3,1,2,2,4,3,0,1,9,2,0,2,2,2,2,9,3,4,1,3,3,2,2,1,0
"COG2081",3,4,4,4,5,0,1,4,6,11,1,3,8,3,2,7,1,2,2,6,3,3,2,1,1,2,5,4,5,7,6,3,1,3,2,11,5,2,7,3,2,4,4,3,4,1,4,0,5,4,4,5,3,2,0,6,4,12,6,2
"COG2082",1,0,1,0,0,3,2,0,4,2,1,5,1,1,3,0,1,1,0,2,1,3,2,1,1,4,0,1,1,1,2,0,1,1,0,1,0,0,2,3,2,0,3,0,3,0,1,2,2,0,1,4,3,0,1,0,0,1,0,3
"COG2084",4,0,1,0,0,1,2,0,5,1,2,0,0,2,4,1,0,0,1,2,1,2,1,0,0,0,1,3,3,4,11,0,0,5,2,0,0,1,2,4,0,1,1,8,0,2,2,0,0,2,3,7,1,0,0,2,2,3,1,1
"COG2085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2086",4,2,4,6,3,5,1,4,1,6,4,5,4,1,4,1,1,3,1,2,4,6,3,5,3,2,6,2,1,4,7,1,0,1,2,4,3,0,4,7,6,1,8,2,6,7,1,4,5,2,3,7,6,4,8,6,3,6,2,1
"COG2087",2,1,2,2,0,2,1,2,1,1,2,0,3,2,0,1,2,2,1,1,1,1,1,5,1,2,3,3,3,3,2,0,1,3,1,1,0,1,2,4,0,4,6,1,2,2,1,1,1,2,1,3,1,2,2,1,2,1,0,0
"COG2088",1,0,3,1,1,0,0,3,1,0,2,1,2,0,2,3,0,1,0,2,0,0,5,0,0,0,1,0,0,4,2,1,0,1,0,1,0,3,1,0,1,1,0,1,0,0,1,1,2,1,2,4,1,1,1,2,0,2,3,0
"COG2089",3,2,2,2,1,3,2,3,2,1,1,5,0,0,1,1,2,4,1,2,0,1,2,0,2,2,2,3,0,5,0,6,1,0,2,1,2,3,1,0,2,2,2,0,2,2,3,1,3,3,0,4,2,0,0,1,2,1,2,2
"COG2091",4,0,0,3,0,1,0,2,3,0,2,1,1,3,2,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,2,3,2,1,0,1,0,4,2,0,1,0,3,0,1,1,1,0,1,0,1,1,1,0,2,0,0,1,0
"COG2094",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2095",1,1,1,2,5,7,3,4,5,2,9,3,4,2,7,1,4,4,1,4,5,7,2,3,6,1,6,1,2,1,0,1,1,5,1,3,0,3,1,6,4,4,5,3,1,3,3,5,4,2,0,4,3,1,8,2,2,2,5,1
"COG2096",3,1,0,1,2,3,3,0,2,3,3,2,4,2,3,5,3,4,1,4,0,1,3,7,5,0,4,3,1,7,2,3,2,1,2,1,1,0,3,2,0,1,4,0,2,3,2,2,1,1,3,1,1,1,6,3,0,1,1,3
"COG2099",0,2,4,4,3,0,5,2,4,1,4,3,2,1,1,2,3,4,1,3,2,3,5,3,4,2,3,4,2,2,2,4,8,2,1,2,1,2,1,1,6,3,1,1,0,2,1,6,4,4,3,2,5,1,6,6,2,1,2,3
"COG2102",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2103",2,1,1,2,1,1,2,1,2,1,2,3,1,0,3,1,0,1,2,2,2,4,2,2,3,1,0,4,0,1,3,1,0,3,2,1,1,1,2,1,3,1,3,0,2,4,3,1,2,0,3,0,1,1,1,0,3,1,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2105",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",3,1,1,1,0,0,0,0,2,0,0,1,0,0,1,4,0,0,1,3,2,0,1,1,0,1,0,0,0,1,6,1,1,3,0,3,1,1,0,2,2,1,1,2,0,1,2,1,1,1,2,1,3,1,0,1,2,3,2,0
"COG2110",2,0,4,0,0,0,0,2,4,5,2,2,2,3,0,1,0,4,2,3,1,0,2,3,0,3,1,2,4,2,1,1,1,1,1,2,11,5,3,2,1,4,1,2,1,2,3,3,3,1,3,3,5,0,2,1,7,1,3,1
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2113",0,0,0,0,2,3,0,1,2,0,0,0,1,0,2,0,0,1,0,0,2,0,2,1,1,0,3,1,0,3,0,2,0,4,0,0,0,0,0,0,1,3,2,3,1,0,0,2,0,2,0,0,0,1,2,2,1,4,1,0
"COG2114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",3,1,2,0,2,2,2,3,3,2,3,1,1,0,0,0,2,0,3,3,1,1,3,4,4,0,2,1,0,3,1,2,0,1,1,0,0,0,1,0,2,0,2,3,2,1,1,1,1,0,0,0,1,1,1,0,0,1,0,2
"COG2116",5,1,0,3,1,0,1,2,1,2,0,1,1,6,5,2,1,1,2,0,1,3,0,0,0,2,0,0,2,2,0,0,0,4,1,4,2,1,1,3,0,1,2,5,1,2,2,0,3,2,3,2,1,0,1,2,0,2,3,1
"COG2119",0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2120",2,1,1,0,2,2,0,0,0,0,0,1,0,0,2,1,0,2,0,4,2,0,2,2,1,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,2,1,0,1,0,1,2,1,0,1,0,0,1,0,1,1,0,0,0,0
"COG2121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2128",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,1,0,0,0,0,1,1,2,1,0,3,1,2,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0
"COG2130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,2,2,1,2,1,2,2,4,6,0,3,1,4,3,5,4,5,0,3,7,3,1,1,0,2,4,5,6,5,1,0,2,1,3,0,3,0,1,0,0,0,0,0,1,1,0,0,1,1,2,2,1,1,1,3,1,2,0,0
"COG2132",4,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2134",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2135",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2137",0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,0,2,0,2,1,0,1,0,1,2,2,0,0,0,0,0,1,1,3,1
"COG2140",0,1,0,0,1,0,2,0,4,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,2,1,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG2141",4,0,0,1,0,0,1,1,1,0,0,0,0,2,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,3,0,0,1,7,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0
"COG2142",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",1,1,1,1,1,2,0,2,0,4,2,0,2,3,1,1,0,1,3,2,3,0,1,0,1,4,2,2,6,4,7,2,1,0,1,1,1,3,5,2,1,1,3,3,0,0,2,0,3,0,5,1,1,1,0,2,0,1,3,1
"COG2146",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2148",9,12,10,9,13,10,13,16,14,9,8,26,14,14,9,13,16,13,6,13,9,18,11,17,16,8,22,14,5,12,11,13,11,9,5,16,11,11,10,12,13,12,13,8,14,17,11,14,17,10,11,16,15,16,15,7,9,12,11,13
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,1,1,1,1,5,1,0,1,0,1,1,0,0,1,1,2,2,4,0,0,0,2,3,2,2,1,0,2,1,0,0,0,3,0,2,1,2,0,1,0,0,2,1,1,6,1,0,1,1,0,1,3,0,1,1,0,0,1
"COG2152",2,7,6,6,7,17,7,7,21,4,11,11,4,0,2,1,12,11,1,4,12,11,4,6,12,3,6,7,4,8,0,7,0,3,6,11,3,7,2,1,7,3,10,0,11,8,1,13,7,4,1,3,8,5,10,4,6,6,2,8
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2155",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2156",0,1,0,0,1,0,3,1,0,0,1,1,1,0,1,1,1,3,0,1,2,3,0,0,1,0,0,1,1,1,4,4,0,0,1,2,0,1,2,1,3,0,0,2,1,1,0,2,1,2,0,1,0,1,1,1,2,1,1,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0
"COG2159",2,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,2,1,1,4,0,1,2,1,0,1,1,2,4,3,4,1,1,0,1,1,0,2,2,2,2,1,1,2,3,1,1,1,3,1,0,0,1,0,2,3,0,3,3,2
"COG2160",0,2,3,3,5,4,3,1,6,6,6,8,2,2,5,1,6,4,7,0,6,4,4,4,7,3,3,4,8,4,6,7,5,0,3,3,8,3,0,3,12,3,3,5,4,4,2,5,6,5,2,5,6,6,4,0,5,2,2,6
"COG2161",1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0
"COG2162",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2165",1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2166",1,0,0,1,2,1,2,3,2,2,0,3,2,1,1,1,1,2,0,1,3,2,1,2,0,3,2,1,3,1,0,3,0,1,2,2,1,1,3,1,0,1,1,2,4,1,1,1,0,1,0,2,2,2,2,3,1,3,2,4
"COG2168",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",2,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,2,1,4,0,0,0,2,2,0,0,0,0,2,0,2,0,0,1,0,0,1,2,0,0,0,2,2,0,0,3,3,0,0,0,1,1,0,2,3,0,2,1,1
"COG2170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,1,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG2172",0,1,1,3,0,2,4,1,1,1,0,1,2,1,1,0,0,1,1,2,1,0,2,1,1,2,1,1,1,2,3,4,2,2,2,0,0,1,0,4,1,2,2,1,0,0,0,0,1,2,0,2,3,2,0,1,0,2,0,1
"COG2173",0,2,0,0,0,1,2,2,2,0,2,3,1,0,1,0,3,3,1,2,2,3,0,2,1,0,1,1,0,3,0,4,0,1,1,0,0,3,1,0,2,2,0,0,1,0,0,3,0,1,1,1,2,1,2,3,1,0,0,1
"COG2175",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",13,5,14,11,2,0,0,14,5,13,2,8,12,10,3,7,3,6,12,7,6,2,7,1,10,4,3,7,12,8,11,5,6,11,10,13,5,6,9,9,2,15,6,2,6,3,20,0,12,5,11,8,5,3,7,4,4,13,16,5
"COG2177",6,4,8,4,4,1,3,3,5,7,2,3,4,4,7,9,2,3,3,3,6,4,4,4,2,5,4,4,6,5,4,3,3,4,6,6,2,4,4,5,3,3,2,5,5,8,5,4,6,4,6,4,5,4,4,11,5,5,8,8
"COG2179",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1,1,2,1,0,3,0,1,0,3,2,0,2,0,0,1,0,1,1,3,0
"COG2180",1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2182",4,3,2,5,6,1,0,5,1,6,0,3,3,2,4,7,0,1,6,2,3,2,2,2,6,3,1,1,4,2,2,3,8,5,0,7,9,0,1,7,0,0,3,3,1,0,3,2,5,0,4,6,1,2,1,1,1,3,0,3
