"","NOM014","NLM016","DOM023","NOM007","DLM019","DLM028","DLM015","NLM022","NOM002","NOM005","DOF004","NLF010","NLM032","DOM018","NLM004","DLM009","NOM009","NOM013","DLM022","DOM026","DLF009","DOF003","DOF009","DLM001","NOF009","NLM002","NLM017","NOF014","NLM024","DOM013","NOF011","DOF006","DOM019","NLM006","DOM005","NOM027","DLM020","NOM016","DLM011","DLM004","NOM022","DLM002","NLM028","DLM006","NOM008","DLF007","NOF002","NOM001","DLF013","NOM015","DOM003","DLM021","DLM010","NLF001","DLF005","DOF011","NLM001","NLM023","DLF012","DLM016"
"COG1908",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0
"COG1914",4,1,4,0,3,1,4,4,3,3,3,2,3,2,2,7,1,3,1,1,3,3,3,3,6,0,2,2,0,2,3,1,2,2,4,11,5,0,1,2,1,4,1,1,2,2,4,2,3,4,0,1,5,2,1,3,0,3,1,4
"COG1915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1917",9,0,0,2,3,6,4,7,1,3,9,4,3,4,1,3,2,10,3,4,3,4,3,3,10,3,3,4,5,7,10,4,3,11,5,5,3,4,2,5,3,4,3,5,6,13,3,6,3,4,4,4,5,2,2,4,2,7,4,3
"COG1918",6,11,14,5,2,5,7,4,11,7,7,5,6,11,11,5,13,8,3,5,1,5,6,3,5,12,3,3,7,5,4,2,3,4,1,3,5,6,8,3,10,3,6,6,6,3,5,14,6,6,8,11,5,3,9,8,8,6,9,8
"COG1921",0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG1922",5,4,0,2,1,3,4,0,5,1,1,1,1,2,0,3,0,6,2,3,0,1,3,2,5,1,2,2,3,3,1,4,3,0,1,0,5,2,3,3,0,2,3,2,3,4,0,0,2,1,3,6,3,1,0,1,5,1,1,0
"COG1923",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0
"COG1924",5,4,7,11,9,3,8,12,17,10,9,4,14,11,14,12,15,12,16,17,7,8,6,7,1,3,7,8,11,8,6,7,10,5,4,24,0,5,7,3,1,14,12,12,3,2,9,18,3,4,3,6,7,10,11,3,8,6,8,9
"COG1925",1,1,1,1,2,4,1,5,8,7,4,1,3,6,3,4,3,3,4,1,5,0,0,2,1,2,3,3,0,2,1,2,3,4,0,3,1,0,3,0,1,8,3,4,3,3,1,2,2,3,7,1,3,3,1,0,0,3,1,2
"COG1928",0,0,0,1,0,4,1,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1929",4,2,3,4,2,1,3,1,1,5,1,1,5,4,2,2,3,2,2,6,4,6,3,2,2,4,5,0,4,5,4,1,1,1,2,3,1,2,1,1,2,5,5,2,5,4,6,1,1,3,6,3,5,6,2,4,4,1,4,9
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,9,6,8,8,3,5,4,7,4,4,6,5,6,5,2,4,9,5,4,5,3,6,3,2,7,0,2,2,7,3,3,2,5,3,11,7,3,5,4,1,4,1,6,5,3,3,6,6,2,1,6,2,4,4,2,4,4,1,4
"COG1934",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1937",1,1,0,2,5,1,0,0,1,3,0,1,1,1,3,1,1,3,1,1,1,3,3,5,0,0,0,3,0,2,0,0,0,1,1,4,2,1,0,0,0,5,3,1,0,1,0,1,2,0,1,0,0,2,2,2,2,1,4,0
"COG1939",0,0,0,2,3,2,1,1,4,2,0,0,3,1,1,3,2,3,0,1,0,0,0,1,0,0,1,2,0,0,2,0,0,1,0,3,1,0,0,0,1,1,0,1,0,1,1,3,0,2,1,2,1,0,1,1,1,2,1,1
"COG1940",12,10,5,8,13,16,16,13,10,15,19,12,13,16,15,14,12,15,13,9,24,18,7,14,11,7,12,9,14,15,13,9,13,11,16,31,8,13,11,7,19,11,6,8,13,11,23,11,20,16,17,9,14,7,18,17,11,21,23,10
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1943",3,4,1,4,6,3,2,6,8,2,1,5,13,2,0,7,4,4,5,2,9,3,2,2,1,1,4,6,0,6,0,0,1,1,0,7,0,3,0,2,0,0,1,1,0,0,1,0,2,0,2,1,0,0,1,3,2,1,5,0
"COG1944",0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1947",3,1,3,4,2,3,2,1,2,4,6,4,3,4,8,10,9,5,1,2,6,1,2,3,5,5,4,2,4,2,3,0,2,6,2,4,2,6,4,1,5,4,2,5,5,1,4,2,4,5,2,4,6,5,1,7,4,1,2,2
"COG1949",0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1950",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,3,5,8,4,4,4,5,1,4,8,6,2,5,7,8,5,5,4,8,9,2,4,7,8,9,2,7,7,4,5,7,6,2,4,6,8,4,6,5,13,5,11,5,5,6,5,7,3,5,6,1,5,5,5,2,4,5,4,7
"COG1952",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG1953",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,2,3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,2,0,0,1,0,2,0,0,1,0,0,0,2,0,0
"COG1956",0,1,1,0,3,0,1,0,0,2,0,1,0,2,0,0,0,2,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,3,1,2,1,0,0,3,0,0,1,2,2,0,3
"COG1957",0,0,0,0,5,3,0,3,2,4,5,1,4,2,0,5,2,0,1,1,5,0,2,1,0,1,0,2,0,1,0,2,0,0,2,7,0,1,0,1,0,0,0,0,1,3,1,1,3,0,3,0,1,3,1,0,0,2,2,1
"COG1959",1,1,1,3,5,8,2,3,4,3,6,3,2,6,3,5,4,5,3,7,6,1,4,0,0,1,2,5,0,6,1,0,1,5,1,8,1,3,3,0,1,2,2,4,0,1,4,1,6,2,2,1,2,2,9,2,1,2,5,4
"COG1960",8,5,3,4,6,5,4,9,8,8,3,9,5,4,10,0,6,5,3,3,4,7,4,8,7,11,4,4,10,9,6,8,8,11,7,6,7,6,7,11,2,4,8,5,8,7,6,11,7,8,6,7,9,6,2,2,9,6,2,6
"COG1961",12,30,23,53,102,39,18,46,43,39,38,13,49,51,42,26,44,55,71,34,20,55,45,42,24,15,31,65,11,59,50,12,35,31,9,19,35,38,31,12,29,52,59,31,29,26,36,17,61,37,10,38,28,40,60,28,26,33,66,44
"COG1963",0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG1965",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1966",2,5,4,7,5,10,7,9,15,11,5,5,7,9,13,8,7,7,8,5,10,6,6,6,3,8,6,5,9,10,5,5,10,5,9,19,2,8,6,7,11,5,9,10,8,5,7,9,10,7,3,9,15,5,8,15,13,4,4,6
"COG1968",4,11,6,6,6,2,6,3,4,5,4,5,5,3,0,5,9,3,1,3,6,2,6,5,1,5,3,6,4,6,4,0,1,3,0,10,7,2,3,2,4,4,4,3,3,3,5,1,3,4,3,4,4,7,8,6,7,1,1,8
"COG1969",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1970",2,6,1,4,3,3,1,1,0,0,0,4,2,2,1,1,2,5,5,1,0,3,3,1,1,0,3,2,3,1,0,2,2,1,2,2,1,2,2,2,2,2,2,2,0,0,5,2,3,0,0,3,3,1,1,2,3,2,1,2
"COG1971",2,0,5,2,3,3,2,2,2,4,0,5,3,3,1,2,3,1,3,1,2,3,4,2,5,0,2,5,1,4,5,0,1,3,2,1,2,1,3,3,1,4,2,4,4,2,1,4,6,1,0,6,2,2,1,0,0,1,3,3
"COG1972",0,0,1,0,1,0,0,1,0,8,1,0,0,0,0,2,0,1,1,0,3,1,0,0,0,3,0,0,3,0,0,1,1,0,0,4,1,0,1,0,0,1,0,0,1,0,0,0,0,1,4,0,2,0,0,1,0,2,1,0
"COG1974",0,2,2,2,6,2,0,5,2,2,1,1,9,6,6,3,2,3,4,4,9,1,5,1,0,1,4,6,0,5,3,2,4,2,3,4,1,2,1,1,3,1,4,2,3,3,2,2,5,3,3,1,3,3,5,11,2,1,6,2
"COG1975",1,0,1,2,1,1,2,2,3,4,1,1,2,3,2,3,3,4,3,0,3,3,0,0,0,0,0,0,2,3,3,2,1,4,0,8,2,1,3,1,3,5,3,2,0,0,2,3,4,2,6,2,1,3,2,4,2,4,6,2
"COG1977",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1979",7,0,1,2,2,3,3,7,7,4,4,15,2,4,2,5,1,3,2,3,10,6,3,2,12,1,6,3,2,6,4,12,9,5,6,4,7,6,5,9,3,7,8,2,4,1,6,2,5,9,3,3,9,4,3,5,2,5,8,6
"COG1982",3,0,4,5,3,8,3,12,10,12,3,1,6,6,3,6,14,5,6,4,9,6,4,1,3,5,0,6,1,5,2,1,1,3,4,11,3,5,4,3,1,8,6,5,3,5,6,5,3,5,10,3,7,6,8,4,6,3,7,3
"COG1983",4,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0
"COG1984",1,0,0,0,3,0,0,1,1,0,1,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,1,1
"COG1985",5,6,8,3,0,2,3,5,3,2,2,5,2,3,4,7,3,7,1,3,1,3,9,4,6,3,2,3,6,3,7,4,5,0,0,3,4,6,3,7,8,4,0,6,5,3,6,4,4,1,3,4,3,5,6,5,2,5,3,1
"COG1986",0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1989",0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,3,0,2,0,0,1,0,0,2,1,0,1,0,0,0,1,2,0,1,0,2,0,1,0,3,2,1,0,0,1
"COG1990",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,2,1,0,0,0,0,2,1,0,0,1,0
"COG1995",5,4,5,2,2,2,0,2,2,3,2,6,0,3,2,1,1,4,0,1,2,3,5,4,5,9,1,1,6,2,0,6,3,5,5,4,2,2,5,3,1,1,2,2,7,1,3,4,1,0,1,4,2,0,3,2,2,3,0,3
"COG2000",0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0
"COG2001",0,1,0,2,3,2,2,6,3,4,1,1,2,3,3,1,2,2,1,1,3,2,1,2,1,2,1,1,1,2,2,0,1,2,3,3,1,6,3,3,3,0,0,2,0,1,5,2,3,1,1,2,2,1,5,0,2,3,2,2
"COG2002",1,0,0,2,1,3,1,2,2,0,1,1,4,2,1,1,1,2,3,0,1,4,0,1,1,0,0,3,1,5,2,0,1,3,1,1,3,1,1,0,1,2,0,2,0,0,4,0,1,2,1,0,1,1,2,0,2,0,3,1
"COG2003",2,10,2,4,3,2,7,5,3,2,2,3,4,3,8,8,1,1,4,6,6,5,3,5,4,5,0,7,6,8,6,2,2,6,5,2,4,7,6,2,9,5,6,5,4,3,2,4,3,2,4,2,0,2,3,7,6,2,3,8
"COG2005",0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,1,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2006",0,0,2,0,0,2,2,0,0,3,1,0,2,0,2,2,1,1,0,1,0,2,0,1,2,1,4,2,0,0,2,1,2,1,0,5,2,1,0,2,0,2,0,0,1,1,3,1,0,1,0,1,0,1,0,9,0,3,6,0
"COG2008",5,5,8,5,3,2,2,3,3,5,5,2,3,9,3,4,4,5,1,2,5,3,3,2,5,1,5,5,8,6,5,4,6,2,4,8,4,4,9,7,1,1,3,1,5,3,4,11,2,6,2,6,6,6,3,2,3,1,3,6
"COG2009",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0
"COG2010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2011",0,1,0,1,0,3,0,1,3,2,2,0,2,1,4,1,4,3,1,0,2,0,2,0,1,2,1,2,0,1,3,1,2,0,1,4,2,3,0,1,0,0,1,1,1,0,1,0,0,1,2,2,3,0,1,0,0,0,3,2
"COG2013",0,2,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,2,1,0,0,2,0,0,0,0,1,1,1,3,0,0,1,1,1,1,1,0,0,0,0,1,2,1,2,0,0,1,1,0,0,0,2,0
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,0,1,1,1,1,0,2,1,0,3,0,1,0,1,1,1,1,1,1,1,3,1,0,1,0,0,0,0,1,1,1,1,0,0,0,2,0,0,3,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1
"COG2017",20,8,16,9,10,6,15,9,12,6,14,16,16,18,8,6,9,5,6,7,7,10,15,6,12,5,13,18,16,9,6,3,6,3,6,7,6,6,8,7,2,6,4,5,8,7,2,10,3,5,4,3,3,3,5,3,4,6,5,4
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",0,1,1,0,1,2,3,0,5,1,2,3,0,0,0,3,2,2,1,5,2,0,2,3,3,0,4,1,4,1,2,2,0,0,0,4,3,5,1,0,3,0,3,4,1,2,2,1,2,2,2,1,3,4,3,2,3,0,4,2
"COG2025",3,3,5,5,2,8,4,1,4,4,3,6,6,6,5,0,5,9,6,5,2,3,6,7,3,1,7,5,8,8,5,4,11,5,5,8,3,3,3,5,4,6,5,4,7,1,3,5,4,11,8,9,5,7,7,5,3,3,2,4
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,1
"COG2027",4,3,2,1,0,3,0,2,0,4,3,5,2,2,0,3,2,0,0,1,4,1,1,1,2,5,4,0,1,1,3,2,1,7,2,2,3,1,6,0,2,0,4,8,2,3,1,1,3,1,4,2,4,1,2,0,1,3,1,0
"COG2030",4,4,2,1,0,1,3,0,1,1,1,4,1,2,2,2,1,0,0,0,6,0,0,5,7,3,1,0,3,0,4,2,3,2,1,15,2,0,3,5,3,1,1,1,2,1,2,2,0,2,4,2,4,1,0,3,7,1,0,2
"COG2031",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2032",1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2033",0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2035",3,0,1,2,1,7,0,1,1,0,1,0,1,0,3,2,0,5,4,0,3,0,4,0,1,0,0,3,1,3,2,2,2,4,0,0,0,3,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,5,1,1,1,0,2
"COG2038",6,2,2,2,3,6,4,1,2,5,9,7,1,4,0,3,6,3,3,4,2,1,5,3,4,0,1,1,2,2,3,3,2,3,1,6,1,5,4,4,5,2,2,1,8,1,1,4,1,6,8,3,5,4,3,3,2,6,3,3
"COG2039",0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG2041",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2049",0,0,0,0,1,2,0,2,0,1,1,0,1,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,4,0
"COG2050",2,2,2,1,1,2,7,4,0,5,4,2,3,2,0,0,2,0,2,0,4,3,4,2,3,6,7,3,2,2,5,3,2,4,7,3,7,0,4,5,0,0,1,1,1,2,3,0,0,2,5,6,3,4,4,2,3,3,1,7
"COG2052",0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,2,0,1,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0
"COG2055",0,1,0,0,1,2,0,1,0,4,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,2,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,2,2
"COG2056",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2057",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
"COG2059",5,10,10,9,12,2,10,4,6,2,8,4,2,5,7,6,4,5,2,4,2,5,2,5,5,10,7,8,11,3,5,6,4,8,2,9,7,4,8,8,6,4,6,13,4,6,4,6,5,4,6,6,3,6,6,8,7,9,4,5
"COG2060",5,0,2,2,1,2,7,6,1,2,2,3,2,2,0,2,0,3,4,7,9,4,4,5,10,0,5,3,3,6,4,8,3,7,7,5,5,2,5,5,3,1,2,1,3,3,5,2,8,4,4,7,2,6,1,7,1,5,3,4
"COG2062",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
