"","DOF008","DOM005","DOF006","DLM019","NOF006","DLM009","NOM005","DOM023","NOF008","NLF013","NLF010","NLM004","DLM027","DLM005","DLM012","DOM026","DLF006","DOM021","NLM023","NOM010","NLF005","DLM017","DLM023","NOM007","NLM016","NOM025","NLM008","NOM002","DLM028","NOM004","DLM011","NLF001","NOF010","DLM015","DLF009","DLM020","NOM014","DLF008","DLM006","NLM001","DLM018","NLM026","NLM009","NOM009","DLM014","DLF010","NOM016","DLM021","DLF001","NLM002","DLM022","NOF014","DOM010","NLF007","NLM025","DLM001","DOF014","NOM022","NOM027","NLF015"
"COG2326",0,3,5,1,1,4,5,0,3,2,0,1,4,4,4,3,3,0,1,2,1,1,1,0,0,2,3,1,2,2,0,1,0,1,3,1,2,3,0,0,3,1,1,7,1,0,1,0,1,1,2,3,1,2,1,0,2,1,1,2
"COG2327",0,1,0,1,1,0,2,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,5,5,0,2,1,1,2,1,2,1,0,2,0,0,0,0,0,0,2,0,2,0,0,2,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2333",5,1,3,14,2,6,3,1,6,4,3,1,5,3,1,7,7,2,0,9,8,5,3,8,0,5,6,6,8,1,2,2,4,3,3,2,3,2,2,7,3,6,0,8,3,8,4,2,2,0,5,7,2,5,1,3,2,2,9,2
"COG2334",1,2,1,1,1,0,2,1,0,1,1,0,1,0,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",8,1,1,7,1,4,6,2,6,3,1,5,1,5,0,4,6,4,1,2,0,3,13,2,0,1,8,3,3,1,0,2,3,2,0,6,2,2,0,3,2,2,0,6,4,4,4,0,17,0,10,5,6,6,0,0,3,0,4,0
"COG2339",1,0,0,0,0,4,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2340",0,0,1,1,0,5,1,0,1,1,1,0,0,0,0,1,0,0,2,0,2,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,3,1,0,0,0,1,1,1,0,1,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",6,4,2,7,3,4,1,3,3,1,3,1,1,7,1,6,3,2,4,4,7,0,3,3,1,3,4,2,1,3,2,8,5,3,0,2,1,1,5,3,3,3,1,3,5,7,3,3,1,0,2,3,1,5,2,2,3,3,3,3
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,0,0,4,0,0,0,1,0,0,0,0,2,1,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,1,0,1,1,4,0,0,0,0,0,3,0,0,1,1,1,0,6,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2351",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2352",4,0,0,1,0,0,2,0,0,0,1,0,2,1,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,6,0
"COG2353",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,2,3,6,2,0,1,8,7,5,3,11,5,4,5,5,1,2,3,3,7,1,0,5,9,5,2,1,3,6,5,1,2,5,2,5,6,3,5,3,5,2,7,2,4,2,3,1,5,18,4,0,2,3,7,4,4,2,0,5
"COG2356",0,0,0,1,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,5,0,1,0,2,1,0,1,0,6,1,0,0,4,1,1,0,1,0,0
"COG2357",5,2,3,1,0,6,3,1,3,3,0,2,5,7,7,6,1,3,0,2,1,1,2,5,0,1,5,11,5,0,1,5,3,2,3,1,1,3,3,1,1,5,1,8,3,5,1,1,2,2,2,3,2,4,0,0,0,3,4,0
"COG2358",1,0,1,1,0,0,4,1,0,0,0,2,2,1,0,0,4,0,1,0,2,0,1,1,2,2,5,1,2,0,2,0,3,0,0,0,1,1,1,1,0,3,0,0,0,1,1,3,1,1,1,2,2,1,0,0,0,1,2,3
"COG2359",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,1,0,2,1,1,0,0,1,2,2,0,0,1,0,3,0,0,1,1,0,0,1,1,0,2,0,0,2,1,2,2,0,1,0,1,1,1,0,2,0,0,1,1,0,1,8,0,0,0,0,1,0,1,2,0,4
"COG2361",0,1,2,0,1,0,1,1,0,1,0,1,1,0,0,0,2,3,0,0,0,1,0,1,2,1,1,0,1,3,0,0,0,0,2,0,0,1,2,4,2,1,0,0,0,0,4,0,1,3,0,3,0,4,2,2,0,5,0,1
"COG2362",0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,3,1,0,1,9,0,1,2,3,4,0,1,2,0,2,1,0,1,1,1,2,1,4,0,0,1,5,1,1,3,0,0,2,0,1,3,1,3,1,2,2,0,5,2,0,2,0,4,1,2,0,2,1,3,0,1,1,3,1
"COG2365",5,6,1,0,2,4,1,1,0,2,1,0,2,0,1,5,1,1,2,6,0,0,8,2,0,3,0,0,3,4,2,4,1,2,1,1,2,0,1,1,1,1,2,0,4,1,0,6,2,0,3,1,2,2,0,1,0,1,0,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,1,4,1,14,1,4,8,3,1,3,0,4,2,3,0,5,5,2,1,1,3,3,2,3,4,3,1,2,1,2,5,1,3,1,6,4,3,5,4,1,2,7,4,3,1,1,3,4,1,0,4,2,1,0,4,4,11,3,3
"COG2368",0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG2369",0,3,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,26,17,3,19,1,9,11,11,9,9,3,7,13,1,5,8,12,11,17,8,16,7,12,12,10,5,2,4,10,15,9,23,8,11,27,8,14,11,12,18,5,13,4,14,6,13,15,11,32,4,7,8,8,6,10,7,18,2,15
"COG2374",0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,5,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,3,0,0,1,3,3,0,0,0,0,1,2,1,1,0,2,1,2,0,1,0,2,0,1,0,0,1,3,2,1,1,3,1,1,0,1,5,1,3,2,1,0,1,2,2,0,1,2,1,2,1,3,0,0,0,0,1,19,2
"COG2377",0,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0
"COG2378",0,4,0,3,4,1,1,1,2,1,1,1,0,1,1,1,1,1,1,2,2,5,0,2,0,1,2,3,4,1,3,1,4,2,3,1,4,4,2,0,4,4,0,2,0,4,0,4,1,4,2,3,2,1,2,1,1,2,1,0
"COG2379",1,1,0,0,0,1,1,0,1,1,0,1,2,0,0,1,1,0,0,3,1,1,2,3,0,1,0,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,2,0
"COG2382",0,2,2,3,3,2,5,6,1,5,5,3,0,2,1,4,8,2,4,1,0,4,3,4,9,1,3,2,8,8,5,6,7,6,3,4,11,2,8,9,4,6,6,4,2,5,5,3,4,2,2,3,1,1,5,3,5,7,0,4
"COG2384",4,1,0,4,0,3,1,0,1,0,0,2,2,0,1,3,2,1,0,1,2,1,2,2,0,0,3,1,4,0,1,3,0,3,2,0,0,0,0,1,1,1,1,2,1,1,0,1,0,0,2,3,0,2,1,1,3,1,2,1
"COG2385",4,2,3,7,2,2,4,3,5,4,9,1,3,3,1,2,5,2,3,7,3,7,9,1,0,3,6,14,7,10,6,3,3,5,2,5,9,2,4,8,2,13,0,10,6,3,7,5,2,1,6,7,4,7,0,7,9,3,8,6
"COG2386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2388",0,1,1,1,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2390",1,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,6,0
"COG2391",0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2407",4,11,19,10,7,4,9,4,9,3,9,5,6,14,3,9,5,7,9,10,14,12,5,10,12,11,15,10,10,8,11,13,15,13,6,6,11,18,6,7,6,10,6,10,7,6,8,12,14,14,9,6,14,9,7,10,8,11,14,10
"COG2409",5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,1,1,1,0,0,0,1,0,0,2,3,2,0,3,0,2,0,1,0,2,0,0,3,0,0,1,3,2,0,2,0,2,1,0,0,0,0,1,1,0,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG2421",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,1,1,0,0,0
"COG2425",0,9,3,0,3,1,3,8,1,1,0,1,0,1,1,0,0,2,4,1,0,3,1,1,3,4,2,0,2,5,3,3,3,0,1,6,1,3,2,2,2,2,2,2,2,5,2,2,4,8,1,0,1,0,5,2,3,0,0,4
"COG2426",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2431",0,3,2,1,5,0,2,4,1,8,4,2,2,3,0,3,3,2,2,2,1,3,2,0,1,3,3,0,2,3,5,2,3,4,0,5,1,8,2,1,1,3,4,1,4,2,6,4,4,4,4,1,2,2,1,5,1,4,1,2
"COG2440",0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,2,0,1,0,0,0,1,2,1,0,0,1,0
"COG2453",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,0,0,0,1,2,2,0,0,0,0,1,3,1,1,4,2,0,0,1,3,0,0,5,2,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,4,2,1,0,0,0,0,5,2,1,1,1,0,0,0,0,1,0
"COG2501",1,0,0,0,1,1,0,1,1,1,0,2,1,0,1,0,0,1,1,0,0,2,2,0,0,1,0,1,0,1,2,1,0,0,1,0,1,0,1,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG2502",3,5,2,3,4,1,4,7,3,1,0,2,5,1,2,4,3,4,1,5,2,3,3,3,4,8,5,3,3,2,3,2,6,2,1,3,1,1,2,1,3,5,6,2,3,2,3,5,3,2,4,2,4,1,5,5,0,4,2,1
"COG2503",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",17,2,3,7,3,5,2,2,5,7,4,5,9,4,5,8,3,3,1,5,3,4,9,8,0,2,10,8,1,1,1,2,1,0,4,1,3,3,3,7,9,7,0,6,0,5,3,5,2,4,10,7,1,9,3,2,8,1,5,0
"COG2509",5,5,8,11,4,6,6,4,10,10,4,10,2,7,2,7,7,9,5,9,12,8,10,11,5,5,7,13,10,5,11,7,3,5,7,8,2,6,12,9,12,9,13,9,4,14,8,12,4,5,7,7,10,7,8,10,6,8,12,13
"COG2510",1,0,0,3,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,3,0,0,1,0,2,1,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG2513",0,0,0,2,1,0,0,0,1,1,0,1,0,2,0,1,2,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,0,4,0,2,1,0,1,2,0,1,4,1,1,0,0,0,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,1,0,1,0,2,2,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2519",1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2602",4,0,0,0,0,1,3,0,0,1,2,1,0,0,0,0,1,0,2,0,1,0,3,0,0,0,5,0,1,1,0,0,0,0,0,1,2,0,1,0,2,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0
"COG2603",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2604",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,6,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,0
"COG2605",2,2,5,1,3,2,5,5,6,4,10,1,3,2,0,6,0,3,0,3,4,2,4,4,0,5,4,2,3,10,10,6,7,1,0,7,4,6,4,1,6,3,1,5,5,0,2,3,9,5,1,7,3,4,2,4,3,3,0,1
"COG2606",2,1,3,6,3,6,3,2,6,2,2,0,3,2,4,2,3,2,2,3,3,1,7,1,0,3,1,0,4,3,2,3,4,2,3,4,0,5,2,2,3,3,0,4,7,3,2,1,5,0,2,3,2,2,1,1,4,1,4,1
"COG2607",2,0,0,3,0,0,4,1,2,3,1,1,5,0,2,2,3,0,3,1,5,2,1,2,3,2,2,4,6,1,3,3,2,2,1,1,1,2,4,2,2,5,1,1,0,2,4,5,1,1,4,7,1,3,3,1,1,2,2,1
"COG2608",3,0,0,4,0,5,0,0,2,1,0,2,2,2,0,1,0,0,0,1,2,1,2,0,0,2,3,3,0,0,0,1,1,0,1,2,4,0,0,1,3,1,3,8,1,2,2,0,0,1,4,5,0,0,1,0,3,1,2,1
"COG2609",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2610",4,4,2,4,4,2,7,2,3,2,5,1,3,6,10,1,0,7,2,1,1,0,3,0,0,2,7,5,5,1,0,3,3,1,7,2,4,8,2,2,2,0,1,4,2,0,2,2,0,1,1,3,5,2,1,2,4,2,9,3
"COG2703",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,4,1,0,1,0,3,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2704",0,2,2,0,5,5,3,3,1,2,3,0,0,4,1,2,3,7,5,3,0,1,1,1,1,4,2,5,5,3,6,2,2,5,4,2,10,1,2,1,0,4,0,0,1,2,6,2,4,3,0,2,9,0,2,4,1,1,3,6
"COG2706",1,3,3,1,4,2,2,2,1,5,9,2,1,2,0,1,2,2,1,1,5,3,3,1,1,7,4,1,5,7,1,1,4,2,5,4,5,3,0,4,1,4,1,1,2,6,1,2,8,2,1,0,1,2,2,1,3,3,4,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2710",5,0,0,1,1,1,1,1,2,3,0,0,5,2,1,1,4,0,1,1,5,0,1,1,0,0,0,2,2,0,2,0,0,1,0,1,1,4,0,0,1,1,0,1,0,0,1,0,1,1,1,1,3,0,0,2,1,1,0,1
"COG2715",1,5,2,2,3,2,1,3,5,5,4,5,3,2,0,2,0,8,4,3,3,2,4,2,11,2,5,3,1,1,1,0,4,1,1,4,2,3,3,3,4,1,5,0,3,4,2,7,1,3,3,3,1,0,6,5,4,8,1,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",3,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,2,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,0,2,4,0,2,1,0,8,6,2,2,0,2,0,3,2,0,0,0,5,3,1,2,1,3,2,3,3,0,1,0,2,3,0,0,2,0,1,2,3,4,0,2,1,8,2,0,0,0,11,2,2,1,0,3,2,0,2,1
"COG2721",4,3,6,0,4,5,8,5,3,8,7,2,4,1,4,3,7,2,4,7,3,5,14,2,2,7,5,3,3,2,9,7,2,2,7,1,9,2,3,1,8,2,4,3,8,0,4,3,2,3,2,6,10,3,5,4,3,8,3,8
"COG2723",15,3,6,2,0,15,13,0,4,7,4,6,8,10,6,11,4,1,5,6,3,5,13,4,1,7,5,4,7,4,2,5,3,1,10,1,3,5,0,1,2,5,6,7,3,8,3,6,3,1,5,6,0,8,4,6,4,3,2,2
"COG2730",3,1,3,9,4,2,2,16,7,7,3,7,12,6,10,2,7,6,7,9,9,8,4,6,13,2,3,2,7,6,3,5,13,5,2,2,1,3,6,3,10,8,20,9,2,2,7,2,5,3,1,9,5,8,5,2,14,0,2,5
"COG2731",1,1,0,1,5,0,2,5,1,4,5,3,0,3,1,4,2,6,1,0,1,4,3,5,3,1,4,2,3,1,3,2,2,4,3,3,1,4,4,2,1,2,5,1,1,0,5,1,4,3,0,3,0,1,2,4,3,0,8,0
"COG2732",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,4,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0
"COG2738",0,2,2,4,6,0,2,1,5,2,3,0,1,1,1,3,2,3,2,4,0,4,2,1,0,2,3,1,4,0,2,2,2,1,2,1,5,1,1,2,2,4,0,2,2,2,2,3,0,0,3,1,0,0,0,2,2,2,1,4
"COG2739",1,1,0,1,0,1,1,0,2,1,1,0,1,2,1,3,0,0,1,0,2,0,3,1,0,1,1,5,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,4,1,1,2,1,0,1,0,2,2,0,0,0,2,0,3,0
