"","DOM019","NLM006","NLM031","NOM029","NOM007","NLM016","DLM024","NOM014","NOM005","DLM020","NOM028","NLF010","DLM019","DOF008","DLF006","NLM009","DLM009","NOF007","NLM026","NOM013","NLF005","DOM023","NLF012","DOF007","NLM027","DOF003","DOM013","DOM010","DLM012","DLM006","NLM022","NLM010","DOM018","NOM002","NOM017","NOM018","DOM022","DLM013","DLF009","NOF002","DOM015","NOM019","DOF014","DLM002","NLM021","NOM010","DLF005","NOM009","DOF004","NOM016","NLF001","NLF009","DLM010","NOF011","DLM008","DOM003","DLF010","NOF008","NLM008","DOM026"
"COG1757",11,7,14,6,6,21,4,16,9,6,12,9,14,13,5,16,13,9,9,9,3,17,8,9,7,13,12,10,6,10,5,1,2,6,7,4,2,5,2,4,2,5,4,4,9,0,2,4,7,2,2,4,3,3,4,2,6,2,5,5
"COG1758",0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1760",2,3,6,2,4,10,7,8,5,6,3,5,6,6,7,7,8,4,11,5,2,5,6,4,6,2,6,5,10,3,5,7,4,9,2,10,3,8,4,2,8,4,5,7,7,8,6,6,7,4,4,4,6,5,5,4,7,6,3,2
"COG1762",3,8,5,7,6,4,22,4,11,3,18,7,1,18,3,2,14,2,5,6,3,2,8,5,20,3,4,6,7,3,7,7,4,10,3,8,5,10,20,8,8,3,8,5,4,3,11,7,3,1,10,6,2,6,3,13,1,4,4,3
"COG1763",1,1,1,0,0,0,3,0,5,0,1,0,0,2,0,0,0,2,1,0,2,0,0,0,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1766",1,0,2,1,1,1,2,0,1,2,0,0,0,0,0,0,3,0,1,3,0,0,2,0,0,2,0,1,0,2,2,0,3,2,0,2,1,0,1,1,0,2,1,1,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,1
"COG1767",0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0
"COG1768",1,0,1,0,1,0,0,0,0,1,2,0,6,2,1,0,1,2,0,0,2,0,3,0,1,0,1,1,0,1,0,0,1,1,1,1,0,2,0,1,3,2,4,1,1,1,2,0,2,0,0,0,0,0,0,1,4,0,0,3
"COG1770",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1773",1,0,1,0,1,1,4,0,1,2,0,0,1,1,0,1,0,2,1,2,1,2,0,1,0,1,1,1,0,1,3,0,3,0,0,1,0,1,5,0,2,2,0,0,0,0,2,1,1,0,0,1,2,2,1,3,0,1,1,0
"COG1774",7,1,5,3,1,4,0,2,4,3,8,3,6,2,4,2,0,1,5,2,3,4,5,3,3,2,9,1,0,7,10,2,5,6,0,7,4,4,3,2,5,3,4,5,5,3,7,6,1,3,3,1,4,1,3,1,10,4,2,6
"COG1775",2,1,4,3,2,1,2,2,8,1,3,0,3,1,5,0,1,2,0,2,0,1,2,0,9,1,1,1,1,3,2,2,2,2,1,2,0,4,2,0,0,2,2,3,2,0,2,2,3,1,0,0,0,3,2,1,2,3,1,0
"COG1776",2,0,0,2,4,0,3,0,2,1,0,0,0,1,0,1,3,0,1,1,4,0,0,0,0,0,0,0,0,3,1,3,3,1,0,0,1,0,0,1,0,0,0,3,3,5,1,2,3,1,0,0,0,0,2,0,1,0,0,0
"COG1778",1,2,2,0,1,6,0,0,2,3,1,0,0,0,1,1,2,2,0,1,4,1,3,1,1,3,3,1,0,2,0,1,3,3,2,3,2,2,2,1,1,2,1,4,1,2,0,0,3,2,2,1,0,0,4,3,2,2,2,1
"COG1780",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1781",2,0,1,4,4,2,0,2,3,4,2,1,1,1,1,2,0,3,1,2,2,4,1,2,1,4,1,3,0,0,2,3,3,4,6,4,2,0,0,1,3,3,2,2,4,1,6,0,2,6,0,4,1,2,2,1,4,0,2,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",3,4,3,1,1,2,0,21,1,2,0,0,1,0,8,3,3,5,3,3,1,0,2,0,0,3,4,3,0,1,0,4,0,1,3,0,1,8,5,2,1,3,2,2,2,0,3,0,0,0,3,0,1,0,1,0,1,1,2,2
"COG1785",4,3,6,6,3,0,2,6,6,7,5,5,2,1,7,2,0,5,6,6,7,8,1,5,0,3,5,11,0,2,0,3,2,1,0,5,6,1,6,6,5,3,4,4,2,4,4,2,6,4,2,4,5,3,3,2,2,4,1,4
"COG1786",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1788",0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,2,0,0,2,1,2,1,1,0,0,0
"COG1792",3,6,3,2,4,11,4,5,0,4,0,3,4,2,5,11,4,5,3,7,3,4,3,6,5,1,5,2,3,3,1,1,9,1,5,4,5,10,1,4,8,5,1,5,3,3,5,2,4,2,3,5,3,3,4,0,6,4,3,4
"COG1793",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1794",1,0,0,1,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,0,2,0,0,1,1,0,0,0,3,1,2,0,0,1,0,0,1,2,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,3,1,1,0,0
"COG1797",1,5,3,2,1,0,0,4,1,3,1,0,2,4,3,1,3,3,2,4,1,6,1,2,3,1,3,4,0,1,5,2,2,6,6,3,7,2,0,5,5,5,3,6,2,5,4,4,8,4,4,3,5,4,3,0,2,0,4,1
"COG1799",0,1,1,1,4,0,1,0,1,1,2,0,2,2,4,0,2,0,3,5,2,1,1,1,3,0,1,1,5,0,1,1,3,0,1,2,0,2,1,2,1,1,2,1,1,1,1,1,2,2,0,0,3,0,3,2,5,2,0,2
"COG1801",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1802",0,2,2,1,1,1,5,1,3,2,0,1,2,3,1,3,3,0,1,4,2,1,1,0,2,1,1,0,1,1,6,8,3,6,7,3,5,3,6,8,5,2,2,8,6,0,5,3,9,3,3,4,4,0,5,6,3,3,11,5
"COG1803",5,2,3,1,2,0,3,7,1,2,0,1,1,1,6,2,3,2,2,5,3,1,5,3,1,1,5,2,0,2,1,1,0,2,0,1,0,1,0,0,0,2,3,1,1,2,0,1,1,1,0,0,1,0,2,0,1,1,1,1
"COG1804",1,2,1,1,1,0,5,4,5,1,2,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,2,4,4,1,0,0,0,3,0,0,0,3,11,4,1,1,0,0,1,0,2,0,3,0,1,0,1,3,3,0,0,1,1,0
"COG1805",0,1,1,1,3,3,0,2,0,0,3,2,1,0,4,1,0,1,1,6,3,3,4,6,0,3,0,1,0,6,0,1,6,1,3,1,0,1,0,2,1,2,1,2,0,2,3,0,0,1,2,1,2,7,1,1,1,1,1,1
"COG1806",0,0,0,1,0,1,2,0,0,0,0,1,1,0,3,0,2,0,0,1,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1807",1,4,3,1,3,9,1,6,6,2,3,7,0,0,7,3,2,3,2,1,4,6,1,5,0,4,6,2,3,1,1,5,7,2,4,2,5,5,4,3,3,6,2,3,6,4,1,1,1,6,5,3,3,3,3,6,5,3,2,1
"COG1808",3,4,1,4,3,1,0,4,1,5,4,2,2,1,3,0,0,5,2,3,2,2,2,10,4,5,3,4,3,1,1,0,4,1,1,2,0,3,3,1,4,4,1,2,0,4,3,3,4,2,3,2,3,6,5,1,1,0,1,2
"COG1811",1,2,1,1,1,0,1,0,0,2,1,0,0,1,2,0,3,0,2,1,0,1,1,1,3,2,2,1,0,1,0,0,0,2,1,0,1,2,1,0,1,0,0,0,1,0,0,3,0,0,0,1,0,2,0,1,0,1,1,0
"COG1814",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1
"COG1816",0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,2,0,0,0,1,3,0,3,2,1,2,1,1,0,0,0,2,2,2,0,1,0,1,0,0,0,0,1,1,1,0,2
"COG1817",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1819",3,7,0,1,2,4,0,1,1,2,0,3,0,0,2,4,2,3,0,4,0,1,1,6,2,2,1,3,0,3,3,4,0,0,0,2,2,1,1,1,2,0,1,1,0,2,2,0,1,1,2,2,6,1,0,0,0,1,1,2
"COG1820",9,4,1,11,6,1,3,4,3,8,6,8,7,2,4,7,10,7,3,6,2,2,6,9,4,2,9,3,6,2,4,8,4,4,3,5,5,5,7,6,10,3,8,9,3,8,4,9,5,5,4,7,5,8,6,2,2,5,4,7
"COG1823",0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG1825",3,2,1,2,2,4,0,1,2,1,1,5,0,0,0,1,0,4,0,0,2,3,1,1,2,2,2,1,2,3,3,2,1,3,2,4,0,4,2,0,1,1,1,3,3,2,1,1,1,3,2,4,4,2,4,3,2,0,1,4
"COG1826",0,1,0,0,0,0,4,0,2,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG1827",1,0,2,2,0,0,0,1,2,0,0,0,0,1,3,2,2,0,1,0,0,1,0,0,1,1,0,2,0,1,2,0,1,2,2,0,0,0,1,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,2,1
"COG1830",0,0,0,5,0,0,2,3,2,2,3,3,1,1,2,0,1,4,2,1,3,2,4,10,0,4,1,1,0,2,1,4,3,0,1,0,1,1,3,1,5,0,2,3,4,0,0,0,1,0,2,0,5,3,3,2,2,6,0,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1835",8,3,5,5,5,4,2,8,3,9,6,3,2,0,6,0,5,7,4,2,5,3,6,4,6,4,0,5,5,2,4,3,3,1,2,1,5,2,6,8,4,2,9,3,4,2,4,1,7,7,5,2,3,2,3,3,2,7,1,0
"COG1837",1,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,1,1,0,0,0,2,0,2,2,1,1,0,0,2,1,1,2,2,0,0,1,1,1,0,1,1,1,0,2,0,0,1,0,0,0,0,1,0,2,1,1
"COG1838",4,4,5,7,4,8,6,3,7,5,5,5,1,3,0,6,7,10,4,4,4,9,6,6,0,3,6,5,2,4,2,3,0,0,1,0,0,1,2,2,2,3,3,0,5,1,0,1,1,1,4,1,1,0,0,1,0,1,0,1
"COG1840",3,5,2,0,1,1,4,2,3,0,1,3,3,2,4,1,3,1,2,1,2,2,1,2,4,2,1,2,1,2,3,1,2,3,4,0,4,3,1,2,0,2,2,2,3,0,0,2,0,1,1,4,4,0,2,3,5,2,1,0
"COG1841",0,1,0,1,0,0,1,0,1,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG1842",0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,1,1,1,0
"COG1843",1,1,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,1,0,1,1,2,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0
"COG1845",0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1846",8,7,5,3,9,0,6,5,10,5,8,7,4,9,12,4,5,6,5,3,3,6,7,7,14,6,10,8,9,7,8,5,6,8,3,17,3,12,4,6,7,9,6,2,7,4,8,7,5,9,7,8,4,5,7,2,11,8,9,10
"COG1847",1,0,2,3,5,0,3,0,1,0,0,0,1,4,5,1,1,1,2,1,0,0,3,1,4,0,3,2,3,2,1,0,2,6,1,2,2,1,1,1,4,2,1,1,0,2,1,1,1,2,2,3,5,2,0,2,4,3,1,2
"COG1850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",7,4,5,18,3,4,4,3,2,1,4,5,6,1,5,5,4,7,1,8,5,8,9,5,8,4,2,6,1,3,6,3,8,2,5,8,1,6,5,2,7,7,3,3,7,8,14,6,0,4,4,8,5,7,2,2,5,5,5,8
"COG1854",0,2,1,3,5,0,2,3,0,0,2,1,1,2,6,3,1,2,1,1,2,1,1,3,2,0,0,3,4,2,0,2,2,4,3,3,1,1,3,1,2,7,2,5,3,3,3,1,3,1,0,2,2,0,1,2,0,0,5,1
"COG1857",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1858",0,1,0,2,0,0,2,0,1,1,0,2,0,0,0,0,0,1,0,2,1,1,0,1,0,2,1,1,2,0,4,1,0,0,1,1,3,0,4,2,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,2,0,0
"COG1859",1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1861",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0
"COG1862",1,2,4,0,1,1,1,0,1,1,0,4,2,0,1,4,0,3,0,3,0,0,1,3,2,2,3,0,0,0,2,2,2,0,3,5,1,1,0,1,1,0,3,3,1,2,1,3,4,2,2,3,0,3,0,2,3,0,2,4
"COG1863",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1864",3,3,4,4,5,9,0,2,1,2,2,1,2,0,2,5,0,2,2,6,4,5,2,1,0,5,3,2,0,4,4,2,0,0,9,1,1,1,1,2,5,2,1,1,4,5,2,3,3,2,1,4,3,4,3,4,1,5,3,0
"COG1865",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1866",8,8,8,4,10,8,4,5,5,5,7,9,1,4,8,11,6,5,5,7,8,12,8,5,7,5,4,8,2,4,4,8,11,7,5,9,4,6,3,4,2,7,4,6,4,8,12,6,4,1,6,12,11,6,4,13,8,8,8,3
"COG1868",1,0,2,0,2,1,3,0,1,0,0,1,0,2,0,2,8,1,0,1,2,0,0,0,1,0,0,4,0,1,4,2,0,4,0,3,0,0,3,1,1,0,2,1,0,1,0,3,0,0,0,0,0,0,3,0,2,2,6,0
"COG1869",0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG1871",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG1872",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,2,0,0,0,0,1,2,0,0,0,4,0,3,1,1,0,0,1,2,0,0,3,0,0,1,0,0,1,1,1,2,1,0,1,0
"COG1874",12,15,21,4,7,8,1,13,11,19,8,18,6,21,8,9,11,13,8,11,7,12,16,37,9,13,11,10,19,8,9,11,5,8,8,17,5,9,10,18,11,6,7,11,11,11,12,8,14,11,9,19,19,17,11,4,5,10,12,13
"COG1875",3,2,2,0,0,0,2,1,0,2,2,2,0,0,1,0,1,2,0,2,1,0,1,1,0,3,5,2,1,0,0,2,0,1,0,3,4,2,1,6,2,0,1,0,2,3,0,0,0,2,1,1,0,1,3,0,2,1,0,4
"COG1876",1,2,3,0,1,1,1,2,2,0,0,2,5,6,4,0,0,3,5,1,3,2,1,0,9,0,3,0,2,0,4,0,1,1,3,2,1,3,0,0,3,2,2,0,0,4,6,4,5,1,0,1,2,3,2,2,4,1,1,3
"COG1877",1,2,1,0,1,0,1,1,4,4,0,7,0,0,1,0,0,1,0,2,0,0,0,3,0,1,1,2,0,1,1,0,0,2,0,1,0,2,1,0,2,0,4,1,4,1,1,0,2,1,3,2,0,1,1,2,2,3,1,3
"COG1878",0,0,3,0,0,1,0,1,1,0,0,0,2,3,1,0,2,1,2,1,1,0,2,0,0,0,1,2,0,2,0,0,1,3,0,0,0,3,3,0,0,1,2,1,3,0,0,2,0,0,0,3,0,0,0,0,2,0,1,2
"COG1879",16,7,11,20,19,13,31,10,20,14,18,10,12,12,10,19,13,10,20,5,13,7,11,11,26,18,8,13,11,9,12,12,10,19,18,8,14,15,11,15,15,9,10,15,17,11,8,27,11,16,11,9,16,5,13,12,13,13,27,10
"COG1881",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1882",12,5,7,16,27,8,23,7,20,11,8,16,12,16,7,6,15,15,15,5,14,16,9,15,23,3,11,17,12,15,11,7,16,14,17,9,13,17,23,12,8,12,12,15,8,3,14,9,10,8,14,12,11,8,10,14,11,13,10,11
"COG1883",7,6,10,10,4,4,3,17,3,9,8,6,9,2,4,6,5,5,7,6,5,15,11,10,1,7,7,6,1,4,0,15,16,6,7,7,4,7,5,12,6,16,6,6,7,3,10,7,5,8,7,7,6,9,4,2,11,10,4,6
"COG1884",8,8,8,6,9,1,6,6,3,7,5,15,3,1,3,3,2,6,11,6,5,7,8,10,3,10,6,8,1,3,1,6,9,3,3,5,7,7,6,8,4,6,7,7,8,6,10,4,9,11,9,12,10,10,4,4,1,9,5,2
"COG1886",0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
"COG1887",4,0,10,6,7,4,1,3,2,2,4,0,5,8,2,4,2,2,6,4,6,8,4,2,3,0,2,2,2,3,4,7,1,6,3,3,2,5,4,5,5,9,2,6,10,7,10,4,5,2,1,4,2,5,3,5,5,3,3,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",0,7,3,6,1,0,2,4,3,3,6,4,6,6,3,3,8,3,11,6,5,5,6,3,4,4,2,4,4,5,6,6,6,3,1,5,10,4,1,3,5,6,4,8,4,7,0,4,5,2,5,3,4,3,8,1,4,1,2,7
"COG1894",2,2,3,2,3,0,7,0,4,3,7,2,6,5,5,0,7,0,10,5,4,1,1,6,3,2,4,11,3,1,2,5,3,4,4,2,1,3,2,2,3,4,2,1,3,5,4,3,3,5,3,5,3,1,2,0,14,5,4,5
"COG1895",0,1,2,0,1,1,0,2,2,1,2,1,0,1,0,0,0,1,1,2,1,2,0,1,1,1,1,0,0,1,1,3,1,0,1,0,2,0,0,1,1,0,3,0,0,1,0,1,1,0,3,3,0,2,2,4,0,3,0,2
"COG1896",0,0,1,1,1,0,5,1,2,0,1,1,3,7,1,0,2,0,4,1,2,0,0,0,3,3,0,1,2,1,4,1,0,2,2,3,1,1,1,4,0,7,0,1,0,2,3,3,5,1,2,3,1,1,2,2,5,3,1,1
"COG1897",9,5,8,4,6,10,1,5,2,1,4,5,4,3,3,5,6,1,1,7,5,5,3,4,5,3,2,3,5,11,2,6,3,3,2,5,0,7,1,1,2,1,4,5,5,5,4,5,2,4,1,1,4,3,5,5,2,2,8,6
"COG1898",6,2,4,5,3,11,1,8,0,4,2,4,3,3,3,6,7,3,4,5,4,5,5,7,3,4,8,4,4,3,6,3,3,2,3,5,5,8,5,3,2,5,7,5,3,7,3,4,5,6,6,8,6,6,5,3,5,5,6,6
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",6,5,7,4,3,0,8,8,8,5,15,6,6,6,6,1,8,7,7,7,2,2,4,4,7,4,5,9,7,6,15,6,7,11,7,9,2,11,6,3,6,10,4,2,11,7,7,8,8,6,11,6,14,4,4,8,2,9,3,4
"COG1903",5,1,5,2,3,0,1,3,0,3,2,0,4,4,4,0,2,4,0,0,0,1,5,1,2,2,4,5,5,1,0,3,3,4,3,4,2,2,0,2,5,3,3,4,1,1,1,1,2,6,3,2,2,4,6,1,1,3,2,3
"COG1904",1,3,3,3,4,4,2,5,5,4,5,7,6,5,2,9,2,4,4,3,4,2,5,3,1,2,3,3,0,8,0,4,3,1,3,6,5,10,0,6,7,5,3,2,3,3,1,3,4,6,3,3,6,7,10,2,4,5,2,6
"COG1905",0,0,0,1,0,0,3,2,3,0,0,4,4,5,2,0,0,0,2,1,2,2,2,4,1,0,1,1,4,1,0,3,0,2,0,0,2,5,0,0,1,0,1,0,0,0,0,0,1,2,1,1,1,4,2,1,4,2,0,3
"COG1906",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
