"","DLM008","NLM006","NOF011","NLM001","NLF002","NLM002","DOM021","DOF006","DOM005","NOM002","DLM013","NOM007","NOM016","DLM009","NLF010","DLF006","DOF012","NLF013","DOM024","DOM019","DLM002","NLM008","NLM026","NLM031","DOM015","DLM018","DOM023","NLF001","NLF015","DLM027","NOF002","NOM015","NLF012","DLM019","DOM001","NLM022","DLM012","NOF009","NOM019","NLM004","NLF005","DLF009","NLF007","DLM020","DLF008","NLF008","DOM008","DLF013","NOF008","DOF014","DLF010","DOM022","DLM014","NLM032","DLF003","NOM010","NLM024","NOF012","DLF004","NLM010"
"COG2860",3,1,0,1,0,1,0,1,3,2,0,0,2,0,3,2,3,1,2,3,1,0,0,1,0,1,2,2,3,1,1,1,3,3,2,2,0,2,0,0,1,2,3,1,1,4,0,2,2,2,1,3,3,2,1,1,1,1,2,0
"COG2861",0,0,0,1,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2865",4,19,9,18,9,12,11,2,8,10,7,19,9,19,6,10,8,7,8,7,17,14,16,16,8,6,11,14,12,14,11,8,7,4,20,14,14,10,4,29,19,6,10,10,10,17,5,11,13,18,9,11,7,9,7,14,13,9,20,8
"COG2866",0,3,2,1,3,0,4,2,0,1,6,2,3,0,0,1,0,0,1,1,0,3,0,0,1,1,0,0,2,2,2,0,3,1,0,1,0,1,0,0,0,2,1,1,2,0,0,2,1,1,1,0,2,4,2,1,0,6,0,1
"COG2867",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,1,1,1,1,1,1,2,0,0,3,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2869",3,1,2,0,2,3,3,0,2,0,1,1,2,0,1,1,0,0,1,3,2,0,0,2,2,1,2,0,0,2,0,1,2,0,1,0,0,1,1,2,0,0,0,5,2,2,3,3,2,0,0,1,1,1,0,0,1,2,2,0
"COG2870",0,2,1,2,0,1,0,1,3,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,2,0,1,0,1,1,0,1,0,0,3,0,1,3,3,0,1,1,1,0,1,1,1,0,2,0,2,0,2
"COG2871",3,2,2,2,0,0,3,2,0,1,1,4,4,0,2,3,0,2,0,5,1,3,1,1,1,3,3,1,7,1,1,3,0,0,3,1,0,2,2,1,2,0,1,2,0,0,1,0,1,3,1,0,0,0,0,1,2,1,0,1
"COG2872",1,0,3,0,0,0,0,1,2,2,3,1,1,0,0,0,2,1,0,0,2,1,2,0,0,3,0,0,0,3,1,2,1,0,2,1,1,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,2,1,2
"COG2873",10,3,9,12,15,7,6,13,6,10,12,11,8,15,10,9,7,13,14,9,9,15,8,7,6,17,17,12,7,6,10,9,8,12,4,14,10,5,9,10,6,8,3,10,2,13,8,6,12,8,7,10,8,11,12,5,13,2,10,12
"COG2875",4,3,2,1,2,1,0,2,0,3,4,2,4,2,1,5,1,4,2,5,0,2,6,0,1,2,0,3,2,4,5,4,3,0,1,2,2,6,2,1,4,1,3,2,3,4,5,0,9,0,2,6,1,2,1,2,1,0,1,5
"COG2876",2,6,7,5,5,7,6,3,3,4,10,6,4,3,5,4,2,5,6,3,5,6,8,4,3,4,7,3,9,1,3,4,5,5,7,4,1,5,5,6,4,0,8,4,3,7,6,5,4,5,3,3,3,2,4,2,1,2,4,4
"COG2877",2,1,1,3,5,1,4,8,6,2,1,0,3,2,3,2,4,0,0,1,2,2,1,3,4,2,4,1,5,2,2,3,4,1,2,1,0,5,1,1,1,2,2,3,3,3,3,4,1,0,4,3,3,0,4,2,0,3,2,1
"COG2878",2,0,0,2,1,0,1,1,2,0,0,0,1,2,1,0,1,0,2,0,0,2,2,0,0,1,1,2,1,0,3,1,3,4,2,0,2,1,4,3,2,2,5,1,1,1,3,1,1,1,2,0,4,0,2,2,5,3,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,3,4,5,5,3,3,2,5,2,6,4,5,4,2,5,0,1,5,2,4,1,4,2,4,1,7,5,0,3,4,5,2,5,4,4,4,1,4,2,5,4,4,4,2,11,4,0,3,5,2,2,8,3,5,3,6,5,1,4
"COG2885",2,12,5,10,2,19,8,3,7,0,4,7,8,2,5,10,2,2,7,5,3,2,3,2,2,7,12,1,5,5,7,2,4,0,9,3,0,5,6,10,9,6,9,9,5,9,7,6,6,2,4,7,13,0,7,3,21,5,12,5
"COG2887",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,18,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0
"COG2890",7,2,2,5,7,6,5,2,3,1,6,2,2,3,6,6,6,4,5,6,8,3,2,2,4,6,2,7,4,2,2,8,4,2,3,8,6,3,3,3,3,2,3,5,2,2,7,2,2,7,4,3,5,5,8,5,3,2,4,4
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2893",2,0,0,2,1,2,3,1,1,6,3,0,0,6,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,2,0,0,0,0,1,2,0,0,0,1,2,0,2,0,4,0,1,0,0,1,2,0,0,0,0,1,0,0,2
"COG2894",2,2,1,1,0,1,1,0,0,2,0,0,2,3,0,1,2,5,1,1,2,5,4,2,1,2,0,0,0,4,2,1,2,3,0,0,0,1,2,5,1,1,2,0,2,0,0,2,1,4,7,0,2,3,3,3,0,3,0,3
"COG2895",1,1,2,6,3,1,4,0,1,2,2,2,3,5,2,3,0,3,2,5,1,3,1,2,4,5,1,2,3,2,3,2,1,2,1,5,2,1,3,1,2,2,0,8,2,3,2,4,2,2,0,1,3,2,1,0,2,4,5,4
"COG2896",0,2,1,0,1,1,1,1,2,3,0,0,0,2,1,0,2,1,0,0,1,2,1,0,2,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,3,2,2,5,1,1,0,0,0,2,2,1,2,0,0,1,0,0,3
"COG2897",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,4,6,0,1,10,3,4,2,1,6,0,5,0,2,0,2,4,1,4,0,2,1,2,3,2,4,5,3,2,2,4,2,3,6,1,2,2,2,1,5,3,1,4,1,1,1,1,4,3,1,1,0,1,1,1,2,2,7,3
"COG2909",0,2,0,0,0,0,0,3,1,0,0,1,0,2,0,1,0,2,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,1,3
"COG2910",0,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2911",0,5,1,2,3,0,2,0,2,0,2,2,0,6,0,4,3,0,0,0,3,1,0,0,0,1,2,2,1,0,1,0,0,1,2,0,0,0,1,1,0,2,0,1,1,4,0,0,0,1,2,3,1,0,1,0,0,1,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2918",0,2,1,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,1,7,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2931",1,0,2,0,0,0,2,1,3,0,0,1,0,4,0,0,0,1,1,0,1,0,3,3,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,1,6,2,0,0,1,1,0,0,2,2,0,0,0,0,0,2,2
"COG2932",1,1,1,1,0,0,0,0,0,1,0,1,1,2,0,4,1,2,2,0,0,0,0,0,2,0,0,2,0,2,3,0,0,1,1,2,3,2,1,0,0,1,1,0,1,1,0,0,3,0,0,0,0,1,0,2,1,1,1,2
"COG2933",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,4,2,0,1,0,5,5,1,3,0,0,0,1,6,1,1,1,1,0,3,2,2,1,7,3,2,4,2,0,1,3,3,0,2,5,0,2,3,1,0,2,3,1,1,0,0,0,1,1,0,1,0,3,1,3,0,0,1,0
"COG2937",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,5,3,6,3,1,1,9,3,3,8,5,3,0,6,8,3,1,0,5,3,1,3,9,6,3,7,4,8,1,9,4,5,1,3,5,2,7,1,8,5,4,3,9,1,4,5,3,4,7,1,3,7,4,4,3,3,6,7,4
"COG2943",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,3,1,0,0,1,1,0,0,5,1,2,2,6,3,5,5,0,1,1,5,9,1,3,0,1,0,2,1,5,2,2,5,0,2,0,5,0,0,1,1,2,1,1,2,1,1,2,1,0,1,1,1,8,1,0,1,0,0,0
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,2,0,0,1,2,0,1,1,0,0,0,0,0,2,2,0,3,0,0
"COG2951",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",1,1,5,2,4,1,2,0,0,1,2,0,1,1,4,0,2,0,8,1,1,5,4,2,2,3,4,0,2,2,1,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,2,2,0,2,0,2,1,2,1
"COG2956",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0
"COG2957",1,5,4,4,5,8,3,1,4,5,2,8,3,2,5,2,0,1,6,4,3,4,2,6,2,1,4,3,3,2,1,0,2,3,2,4,1,8,1,2,6,1,2,5,1,2,8,2,2,2,0,5,6,2,4,3,5,2,3,3
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG2962",1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2963",3,12,0,6,5,3,2,2,1,2,2,3,1,5,4,5,4,1,1,2,4,4,2,1,3,3,5,4,1,6,5,3,1,1,0,2,12,4,4,1,0,34,2,1,1,3,6,3,2,1,1,0,0,3,2,0,2,2,0,2
"COG2964",0,0,1,0,0,0,0,0,3,1,0,0,1,2,0,1,2,1,3,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,2,9,2,6,9,6,5,3,4,3,3,0,4,3,5,3,9,2,8,1,9,4,6,4,2,2,7,3,4,5,2,7,2,9,2,0,6,4,4,5,3,4,2,7,6,9,7,7,5,5,5,3,11,5,1,5,3,6,6
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2968",0,0,0,0,2,0,0,1,1,1,2,3,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,2,1,1,0,0,1,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2972",33,11,27,25,29,12,6,10,8,50,7,34,37,33,10,15,20,32,19,15,26,51,29,24,4,27,3,30,14,25,29,24,23,19,18,41,32,18,20,38,45,13,38,14,24,11,12,24,22,22,30,14,20,48,18,26,4,20,11,30
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,6,0,2,0,1,4,0,2,6,1,2,0,2,5,0,5,1,4,2,3,1,1,2,2,2,2,0,0,0,4,1,0,0,2,0,4,2,3,0,3,2,1,9,0,7,1,3,2,3,2,3,1,1,2,3,4,1,2
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,4,2,3,3,2,3,0,5,3,2,2,2,3,1,5,5,5,2,5,0,3,3,2,1,3,2,3,4,3,2,6,1,3,4,2,1,2,7,4,4,0,3,1,5,0,0,5,2,1,1,1,1,2,1,1,3,0,1,1
"COG2985",9,11,10,9,16,30,18,21,15,2,15,16,14,6,22,10,5,5,13,26,12,10,5,16,15,12,29,13,17,13,11,19,7,3,12,12,2,23,13,5,16,8,11,18,15,20,14,11,17,12,4,23,21,5,8,12,20,8,21,13
"COG2986",5,1,5,1,5,1,5,6,5,3,3,0,4,3,8,6,3,1,6,4,4,1,1,3,5,1,0,7,8,1,3,3,4,2,7,2,1,6,2,1,1,0,3,4,6,8,8,6,10,3,4,3,7,2,1,6,3,5,2,3
"COG2987",1,1,4,1,4,3,7,9,3,1,5,1,1,1,8,1,1,2,3,3,2,1,1,3,7,0,3,2,7,0,4,4,2,1,3,3,0,4,1,0,3,1,2,3,5,3,4,3,4,3,2,6,2,7,2,4,1,2,2,2
"COG2988",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
