"","DOM016","NOM015","DOM015","NOM026","DLM003","DLF010","NLF007","DLM009","DOM019","DLF012","NOM029","NOM005","DLM023","DLM024","NLM024","DLF005","DLM001","DLM002","NLM022","NLM017","DLM019","DOF007","NLM026","DLM021","DLM028","NOF005","NLM009","NOF013","NOM007","DLM020","NOF011","NLM025","NLM023","NOM008","NOF008","DLM017","NLF010","DLM005","NLM028","DOM003","DOF009","NOM002","NOF002","NOM016","NOM020","DLM011","NLM016","DLF013","NOM012","DLM013","NLM007","NLF013","DLF008","NLF012","NOM001","NLM027","NOF010","NOM004","NOM017","DLM014"
"COG1633",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1636",0,2,6,0,1,3,3,1,3,0,1,0,2,1,2,5,0,3,5,1,4,0,4,2,0,6,1,0,4,2,4,4,2,1,1,1,5,0,2,2,3,3,1,1,0,6,1,3,3,5,3,1,2,2,1,3,4,2,3,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1638",4,0,2,1,3,0,1,3,0,0,1,4,2,6,0,1,0,0,1,1,0,2,0,1,1,1,2,1,1,1,3,2,2,5,5,2,8,3,7,2,3,9,8,3,3,6,0,6,3,4,9,3,9,3,2,2,3,6,1,5
"COG1640",8,15,9,10,2,12,11,7,14,4,9,8,17,8,10,8,6,10,12,9,14,4,9,8,12,16,14,12,14,8,7,12,8,12,8,9,10,8,7,14,6,14,11,8,5,14,10,11,9,10,9,15,5,12,7,8,9,8,12,9
"COG1641",1,0,1,0,0,0,0,0,0,2,0,1,0,1,1,2,2,0,0,0,5,0,1,1,0,3,1,0,0,0,0,0,1,0,2,1,1,1,1,0,0,3,0,0,0,1,0,1,0,1,0,2,1,1,1,1,0,1,0,0
"COG1643",1,0,0,2,1,0,0,1,0,0,0,7,1,3,3,0,4,0,3,0,1,2,0,0,5,0,8,0,2,0,0,6,0,1,1,3,0,2,0,12,2,0,1,1,5,0,6,1,3,1,0,1,0,0,7,2,3,1,5,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1648",2,0,0,2,0,1,0,3,1,1,1,0,0,0,0,3,0,2,2,0,2,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,3,0,1,0,0,1,0,1,1,0,1,2,0,3,0,1,1,1,0
"COG1649",12,9,8,4,8,7,4,0,16,2,11,5,5,0,8,7,8,10,0,12,7,19,8,14,8,7,19,10,11,11,13,6,11,16,13,10,14,4,10,6,13,4,10,6,14,10,9,10,10,9,9,10,11,12,9,0,15,13,7,4
"COG1651",1,0,0,0,1,0,0,1,0,1,0,2,1,2,0,0,1,0,2,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1652",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,2,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,1,0
"COG1653",18,16,19,24,23,35,51,30,16,87,21,19,30,35,2,28,18,22,30,47,59,11,49,13,46,24,10,18,27,9,17,10,10,11,20,20,11,21,38,21,18,48,21,22,7,16,2,23,29,17,20,36,17,24,15,46,15,10,24,15
"COG1654",1,3,2,1,1,2,0,4,2,3,0,3,4,2,0,1,2,0,0,1,4,3,3,3,2,5,2,3,2,0,3,7,0,0,3,0,1,1,4,1,0,3,3,0,3,1,1,2,2,3,5,1,2,2,3,3,0,0,0,1
"COG1655",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,1,0,0,1,2,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1658",0,1,1,1,0,4,1,0,0,2,1,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,3,0,1,0,0,2,0,1,0,0,1,2,0,0,1,1,0,0,0,0,1,4,0,0,1,0,0,3,0,0,3,0
"COG1659",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,4,2,1,1,3,2,0,5,3,2,0,0,2,0,2,2,1,1,1,1,2,1,2,0,1,2,1,1,7,5,5,7,2,3,4,8,3,7,2,8,4,5,6,5,9,4,4,9,4,0,1,6,3,4,9,6,9,1
"COG1661",0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,2,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,0
"COG1662",1,0,0,0,0,1,0,0,0,3,8,19,0,23,2,0,0,0,2,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,1,0,1,0,4,0,1,0,0,0,1,0,1,0,0,0,2,2,0,1
"COG1663",5,3,5,1,1,1,1,0,1,0,4,0,1,0,2,2,6,3,2,4,2,4,0,3,4,6,6,1,1,2,2,0,2,1,1,1,2,0,0,3,1,1,0,0,3,0,1,1,3,0,2,0,1,0,1,0,2,0,1,1
"COG1664",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1666",1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG1668",0,2,2,0,0,1,4,3,2,0,1,0,0,0,1,1,0,2,2,0,0,1,4,0,2,0,1,0,1,0,1,0,2,0,1,1,0,2,1,0,0,1,0,2,1,2,1,1,0,1,0,2,0,2,1,0,1,0,3,1
"COG1669",1,3,0,0,2,1,2,0,0,1,1,1,1,0,1,1,2,1,0,4,0,2,2,2,0,2,3,1,3,1,2,2,2,1,1,0,4,4,1,5,3,1,2,2,1,0,1,0,1,0,0,0,1,3,0,0,1,2,4,2
"COG1670",12,12,10,15,9,8,8,4,3,4,12,5,7,15,2,6,8,11,12,13,10,9,9,12,6,8,6,9,9,11,8,2,19,7,8,9,9,16,4,2,10,7,6,9,5,10,5,9,10,7,8,1,10,7,5,10,9,15,6,7
"COG1671",1,1,1,0,0,2,0,2,1,1,2,0,2,2,0,1,1,1,0,0,1,0,1,1,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,1,2,1,1,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,1
"COG1672",13,3,13,5,10,22,6,8,8,3,5,10,7,1,57,5,13,13,2,8,0,4,4,10,3,8,38,12,5,4,6,35,8,11,9,18,9,16,8,32,7,1,5,10,23,10,80,3,16,3,6,3,13,9,63,2,36,6,77,9
"COG1674",10,7,7,5,11,9,8,20,8,25,8,9,15,8,10,11,8,15,9,8,15,7,19,12,12,11,13,6,10,8,12,9,10,9,12,15,11,8,11,10,15,8,13,9,11,2,6,9,6,12,4,6,9,10,17,18,10,6,13,9
"COG1677",0,0,1,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0
"COG1678",2,3,0,0,3,1,2,0,1,0,2,1,2,1,1,1,2,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,2,1,0,1,3,0,1,2,0,4,4,1,1,0,1,1,0,1,0,1,2,0,0,0,0,0,1
"COG1679",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1680",14,10,4,6,13,7,7,6,9,11,13,11,6,9,7,7,13,10,7,8,19,8,8,13,11,6,7,14,6,18,17,5,11,10,15,7,15,5,8,6,4,8,9,6,9,8,3,8,8,12,4,11,5,11,2,6,5,7,4,9
"COG1682",4,1,5,1,1,0,3,0,2,7,6,5,2,2,1,5,2,3,2,0,1,1,5,5,2,4,2,3,3,4,2,1,1,1,1,4,4,6,4,0,1,3,0,2,0,0,0,4,1,2,3,4,0,1,0,4,1,1,1,1
"COG1683",1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,1,1,0,0,1,0,0,1,1,2,0,0,1,1,1,0,0,0,0
"COG1684",0,0,0,0,0,1,0,2,0,0,1,2,0,1,0,1,0,0,2,1,0,1,2,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1,0
"COG1686",7,6,10,11,6,9,14,12,12,19,12,12,15,9,2,15,6,9,8,4,12,2,7,4,14,8,5,10,20,4,4,5,8,7,17,6,6,9,10,2,6,19,13,10,5,7,3,7,12,14,16,11,3,8,4,19,3,2,4,4
"COG1687",0,1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,2,0,0,1,3,2,1,2,0,2,0,1,0,3,1,0,0,1,1,0,0,1,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",3,3,1,0,2,0,3,0,1,0,1,1,3,6,0,0,3,1,1,5,0,6,3,3,2,0,13,0,0,1,1,0,2,1,0,4,0,3,1,3,2,0,3,3,5,2,3,2,5,1,0,1,3,4,0,1,0,3,5,3
"COG1691",2,0,1,0,2,0,0,0,0,1,0,3,1,0,1,0,1,0,1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,3,2,1
"COG1692",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG1694",5,4,3,8,35,5,3,2,2,0,5,3,3,2,3,4,2,2,2,5,1,2,0,1,6,0,1,4,1,3,2,0,3,2,1,1,2,3,2,1,3,1,2,2,2,4,5,1,2,0,3,3,2,4,0,2,2,3,0,2
"COG1695",3,3,2,2,2,5,1,1,1,1,2,2,0,3,2,6,2,7,3,6,5,2,6,0,4,4,1,2,3,2,3,0,4,1,6,5,4,5,3,0,3,4,6,4,0,4,1,4,7,3,2,4,3,1,0,4,2,5,1,2
"COG1696",6,9,13,4,7,15,11,12,14,12,9,11,9,3,14,14,9,15,12,12,11,4,12,7,11,9,11,12,9,4,9,11,10,7,14,4,10,8,7,3,3,13,9,16,7,10,10,6,15,6,7,8,4,8,17,9,13,6,6,10
"COG1699",0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1700",2,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,8,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,4,0
"COG1702",3,2,6,5,3,4,6,6,4,4,6,3,5,5,5,6,6,5,5,3,6,1,1,11,2,3,4,6,12,3,4,7,7,4,7,4,5,4,4,4,4,4,3,5,4,3,2,2,7,2,4,3,1,5,1,4,4,4,6,2
"COG1703",3,2,2,1,5,0,4,2,3,1,6,0,2,2,1,4,1,0,0,5,0,3,2,1,1,3,0,3,0,3,4,0,4,5,1,3,3,2,0,0,1,0,4,3,2,3,2,1,0,0,1,0,3,3,0,0,4,3,2,3
"COG1704",4,1,3,2,2,4,2,4,1,1,2,2,1,0,2,2,5,2,3,2,1,5,3,2,1,4,3,5,3,6,5,2,1,0,5,2,3,4,2,0,4,2,2,3,2,0,3,6,5,8,2,5,0,3,1,6,5,2,2,1
"COG1705",4,3,1,2,7,2,3,6,3,2,3,4,0,2,1,1,9,2,0,6,3,2,6,6,5,1,7,1,5,4,2,10,1,6,5,4,2,4,3,11,3,2,0,3,5,1,19,7,5,1,4,4,4,4,11,2,11,3,5,5
"COG1706",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,0,3,0,0,0,0,2,1,1,0,3,0,3,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,3,0,0,0,2,3,1,0,2,1,1,1,1,0,0,3,1,0,0,0,3,0,0,1,1,0,0,2
"COG1712",1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,1,0,1,1,1,2,1,2,3,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG1713",0,1,1,5,0,1,2,0,1,2,1,2,2,1,0,1,0,1,1,2,4,0,1,0,1,0,1,0,2,0,2,0,0,0,2,1,0,1,2,1,2,2,0,0,1,0,2,1,1,2,0,0,1,1,1,6,2,1,2,4
"COG1714",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,2,0,1,1,0,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1715",0,0,0,0,2,0,3,3,1,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,4,0,1,6,1,0,0,0,0,1,0,2,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,1
"COG1716",0,1,0,2,1,2,1,0,1,1,0,0,0,3,0,1,0,1,2,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,1,2,2,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,1,0
"COG1720",0,1,1,4,0,3,0,0,0,0,0,2,0,0,4,4,0,2,3,0,3,0,0,1,0,2,4,1,2,1,0,2,0,1,1,1,0,1,3,4,0,0,0,1,0,0,6,0,1,1,1,2,0,1,2,1,0,2,3,0
"COG1721",6,4,3,1,3,2,2,1,4,1,2,0,1,0,4,1,1,3,1,16,0,5,2,4,2,1,3,2,4,5,6,4,3,6,3,2,4,4,3,1,2,0,5,3,6,3,7,2,5,1,1,2,5,4,6,0,6,5,7,3
"COG1722",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,1,3,10,6,5,1,8,2,7,4,3,4,2,3,2,3,3,2,5,2,4,5,2,3,7,3,2,2,3,5,5,4,3,3,5,2,7,6,2,4,9,2,2,1,4,6,3,1,4,1,4,3,2,5,5,4,2,3,3
"COG1726",3,4,2,2,4,0,1,0,1,0,2,4,1,0,6,3,1,1,1,2,0,4,4,2,1,2,4,0,1,10,2,6,4,4,1,2,2,1,1,5,4,0,2,4,5,2,0,0,4,2,0,2,0,3,4,0,3,4,2,5
"COG1728",0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG1729",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1732",1,0,0,4,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG1733",2,2,1,8,3,2,3,5,3,4,3,4,4,4,2,5,3,3,6,0,2,4,1,0,1,3,4,3,3,4,1,1,6,7,4,1,5,7,3,0,3,6,3,1,0,1,6,3,2,3,4,0,0,2,3,3,3,6,5,5
"COG1734",1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1737",1,4,1,12,7,5,7,4,3,31,5,14,6,18,2,1,4,2,5,5,5,4,2,4,5,4,3,3,2,6,4,2,3,5,1,4,4,4,4,2,4,3,2,1,2,4,3,7,6,6,1,2,10,3,3,7,4,3,6,0
"COG1738",4,2,1,3,3,3,3,0,1,1,2,1,2,2,5,3,2,3,1,0,0,1,1,1,0,1,3,3,4,4,1,4,3,2,2,1,1,4,0,2,1,0,1,0,4,1,1,0,0,2,0,2,3,1,0,0,1,1,0,1
"COG1739",2,2,4,1,2,0,5,5,2,4,4,1,1,3,1,7,2,0,3,2,8,1,3,3,3,3,4,3,5,3,2,4,3,3,2,2,3,3,3,3,2,3,1,1,2,6,5,1,4,2,4,1,0,0,1,3,3,1,7,2
"COG1740",1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1741",3,1,1,1,1,0,2,0,3,0,1,4,4,3,3,0,3,2,0,2,1,8,0,4,2,2,0,1,2,6,0,0,2,3,6,0,5,4,2,2,2,1,3,5,0,2,0,0,2,0,2,2,4,1,0,1,1,3,0,4
"COG1742",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1744",4,3,6,6,3,5,10,4,3,5,1,4,5,5,1,6,1,5,8,6,13,1,6,5,2,1,2,8,2,0,2,6,3,2,9,4,4,1,5,0,5,15,4,7,1,1,0,3,7,4,4,6,4,4,4,5,3,2,1,3
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,3,4,0,2,1,4,0,4,7,5,3,4,1,2,3,7,3,9,2,2,7,6,6,5,4,4,2,3,2,1,4,2,2,0,2,1,3,1,1,3,0,0,0,2,0,2,2,1,2,2,2,0,1,2,0,4,2,0,1
"COG1749",3,0,0,1,0,2,1,2,0,0,0,3,0,1,0,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,2,1,2,0,1,0,1,1,2,4,0,4,4,0,0,0,2,0
"COG1752",11,13,14,4,15,13,5,5,7,1,14,4,4,1,7,4,13,6,1,9,4,15,7,7,4,7,4,10,5,10,6,3,13,9,8,7,9,4,10,5,6,2,17,7,6,11,3,10,7,0,8,3,18,3,6,1,3,5,8,7
"COG1754",4,7,7,4,9,3,0,0,5,1,5,2,2,0,12,3,7,2,3,3,4,4,1,8,4,4,16,5,3,7,9,6,7,8,2,6,4,8,3,11,5,0,5,4,11,7,13,9,6,3,5,6,5,3,9,1,11,5,7,7
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",16,9,9,8,16,13,13,14,7,8,5,7,11,5,21,12,18,8,10,12,7,5,8,14,11,10,16,14,10,13,5,15,11,10,9,13,7,9,7,11,11,15,8,4,12,16,21,9,9,8,14,8,20,19,17,8,14,13,17,13
"COG1758",0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1760",7,4,10,7,5,3,8,5,5,8,6,6,8,4,6,6,5,5,3,6,8,3,4,2,8,7,2,4,5,4,5,3,7,2,2,2,3,3,6,10,7,5,5,2,7,5,8,2,5,5,11,2,7,3,8,13,4,4,7,6
"COG1762",4,6,7,10,8,4,3,10,2,12,7,14,8,23,2,5,2,7,7,2,9,5,6,3,6,9,1,8,7,2,5,7,14,2,3,3,7,3,8,15,3,17,8,8,8,4,2,4,2,10,4,4,11,4,5,10,1,3,6,5
"COG1763",1,2,0,3,0,0,0,0,0,4,0,2,2,0,1,0,0,2,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,4,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,2,0,1,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1766",0,0,0,2,0,4,4,2,0,0,0,0,0,1,0,0,1,0,4,1,0,0,2,0,1,0,1,0,2,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1767",0,1,1,0,1,1,0,1,1,0,1,2,0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,2,0,1,0,1,1,1,1,3,0,0,1,0,0,1,1
"COG1768",0,0,0,1,0,0,0,0,1,4,0,0,2,0,0,3,2,0,4,0,6,0,0,0,1,1,1,1,0,1,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,2,1,2,4,0,0,0,0,1,1,0,2,2,0,1,2,0,1,0,1,1,0,3,4,0,0,0,0,0,2,1,1,2,0,1,0,3,0,3,1,0,0,1,0,1,0,1,0,4,0,0,1,1,0,1,1,3,1,0
"COG1774",9,5,5,7,8,1,2,1,8,4,3,2,2,1,3,1,2,2,4,4,9,3,6,4,5,4,5,3,7,5,3,2,1,2,4,5,6,4,2,3,4,3,5,6,1,3,3,2,5,5,2,3,4,3,1,4,1,2,2,5
"COG1775",3,2,0,1,0,2,0,5,1,1,1,2,4,6,0,1,3,0,4,1,4,0,1,0,0,2,0,2,0,1,1,0,4,1,1,0,1,3,1,1,2,3,1,2,0,1,1,1,2,5,1,4,0,0,1,5,2,3,2,2
"COG1776",0,0,1,1,0,1,1,4,1,0,0,1,0,0,0,2,0,1,1,3,0,1,1,0,0,2,0,1,3,0,0,2,0,1,0,0,0,0,2,0,0,2,0,3,1,0,0,0,0,1,0,2,1,0,1,0,1,0,0,1
"COG1778",1,4,2,2,4,0,0,0,1,0,1,1,1,0,2,0,5,1,2,3,2,3,0,3,1,1,3,1,3,2,2,2,3,6,2,4,1,7,0,1,1,1,0,0,2,6,3,1,2,3,3,1,3,1,0,1,9,1,4,4
"COG1780",0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,0,3,0,0,2,0,3,3,0,2,1,0,0,2,2,3,1,2,0,0,1,2,1,1,1,1,0,0,1,3,2,1,2,3,0,2,6,3,3,2,1,4,3,4,3,0,2,0,2,2,2,3,3,2,4,1,0,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1783",2,1,1,1,0,0,0,5,7,1,1,0,2,0,3,1,0,2,1,2,3,1,1,0,0,2,0,2,1,5,3,2,0,0,1,2,1,11,0,1,1,2,0,1,0,1,0,9,1,6,1,1,7,2,1,0,0,1,2,0
"COG1785",3,9,4,0,8,2,3,1,5,1,0,2,4,2,1,5,4,2,3,7,3,4,2,2,4,4,2,3,5,4,4,4,6,8,3,7,9,4,3,1,6,0,4,6,4,6,0,7,3,3,5,2,2,5,2,1,5,8,0,9
"COG1787",0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
