"","DOM019","NLF015","DOM010","NLM032","DLM020","NOM029","NLM026","DLF007","NOM014","NOM018","NOF007","NOM007","DOF007","DLM027","DOM001","NLM027","DOM015","NLM009","NOF012","NLF007","NLM001","DLM024","NLF002","DOM018","DLM004","DOM016","DLF005","DOM005","DLM022","NLM031","NOF009","NOM008","DOF008","NOM020","DLM019","NOF013","NOM028","NOF006","NLM028","DLM013","DLF008","NOM001","DLF001","DOM008","DOF014","NOF014","NLF008","NOM017","NOM019","DOM003","DLM014","NOF005","NLM029","DLM017","NOM015","DOM022","NOF008","NLF010","DLM009","NLM024"
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2931",0,1,0,0,0,0,1,3,0,0,0,0,4,0,1,0,0,0,1,2,0,0,1,0,1,1,2,1,0,5,0,0,1,0,0,2,1,2,0,0,7,0,6,2,2,0,1,0,0,0,1,2,0,0,0,3,0,1,2,0
"COG2932",2,0,1,2,0,0,1,0,1,0,0,0,1,0,2,5,0,0,1,1,1,0,2,0,0,0,2,0,3,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,2,0,0,1,2,1,0,1,0,1,0,1,0,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2936",0,3,0,2,0,4,5,1,5,2,3,0,2,0,0,0,3,0,0,6,0,2,1,1,6,3,3,0,0,3,3,0,1,1,1,3,1,0,4,0,0,0,4,3,1,0,3,0,2,0,0,2,2,0,4,1,1,8,1,2
"COG2937",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",8,10,4,4,6,7,2,4,7,2,6,1,4,2,9,1,5,2,2,4,5,0,6,9,4,5,3,8,4,8,8,10,1,6,3,6,4,6,2,0,1,2,10,7,5,3,6,6,2,4,4,9,3,5,4,2,6,4,4,4
"COG2943",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2944",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,1,2,2,1,1,1,1,1,3,4,3,4,3,9,2,1,1,0,3,6,3,1,1,1,0,0,0,0,0,1,4,1,1,2,1,0,1,3,1,0,4,1,0,0,3,2,0,0,0,7,3,0,3,2,1,0,5,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2949",0,0,0,1,1,0,2,3,0,0,1,1,2,0,0,0,1,0,2,0,0,2,0,2,4,1,0,0,1,0,5,0,1,0,0,2,0,0,2,0,1,0,2,0,1,1,1,0,2,0,0,1,1,0,1,1,1,1,0,0
"COG2951",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2954",2,1,1,1,3,2,3,2,1,4,3,3,2,4,2,1,1,1,4,3,2,2,2,5,3,2,1,1,0,2,2,3,1,4,2,3,4,2,4,1,5,5,4,0,3,1,0,5,1,1,1,1,3,4,0,2,3,2,3,2
"COG2956",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2957",0,4,3,0,2,5,0,3,3,4,3,9,2,0,2,1,4,0,2,2,7,0,3,3,3,1,3,1,0,4,5,2,0,4,1,3,3,4,2,0,2,1,3,4,3,1,1,3,4,1,3,2,5,3,4,1,3,3,1,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,2,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG2963",4,1,0,2,2,8,5,3,0,2,1,3,1,2,1,3,1,0,1,4,5,31,6,1,0,2,4,0,3,2,0,2,9,1,3,1,3,3,2,2,4,1,4,8,1,1,3,4,4,8,1,5,3,3,1,4,5,3,7,3
"COG2964",1,0,2,1,0,1,0,2,0,0,0,0,2,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,1,1,1,0,2,2,0,0,1,2,1,2,1,2,1,1,1,0,2,2,0,1,1
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",8,4,4,7,9,5,3,6,2,3,8,3,4,7,5,6,5,6,3,4,4,3,9,5,1,6,5,3,3,6,4,4,8,9,6,2,7,7,4,3,12,2,12,5,5,3,5,12,3,5,4,5,3,6,4,7,5,4,1,10
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,3,0,0,1,0,0,2,0,0,1,0,0,0,1,0
"COG2972",24,10,7,42,13,26,34,18,18,30,30,31,16,15,20,55,16,18,18,41,22,44,38,27,11,14,31,14,26,27,10,12,34,13,19,20,30,15,32,12,23,29,17,14,32,46,17,25,26,9,17,33,36,13,20,19,9,22,25,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2976",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,8,1,2,0,1,1,5,3,2,1,5,0,3,0,3,1,3,0,2,3,1,1,3,2,2,0,3,1,0,3,3,2,2,3,8,4,3,5,10,0,2,3,0,0,1,0,0,1,1,0,0,2,2,0,2,2,1,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,8,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2984",5,5,4,6,0,3,5,4,4,4,3,4,2,3,3,7,3,1,3,7,0,2,4,4,2,4,1,2,4,4,1,2,3,0,6,3,4,0,4,5,3,6,0,0,3,6,0,3,7,0,1,4,5,1,1,3,3,2,4,3
"COG2985",16,11,9,9,18,12,6,10,25,16,17,13,20,13,20,2,12,13,10,10,9,2,13,14,22,18,12,15,12,20,28,14,0,21,5,18,13,21,6,9,8,11,24,19,15,13,19,19,10,18,10,7,6,23,23,20,17,19,4,26
"COG2986",1,5,5,0,5,2,3,7,4,4,4,3,3,2,4,0,3,1,3,2,3,2,1,6,9,2,0,5,1,1,3,8,1,0,4,0,3,13,1,3,8,0,7,7,6,2,7,0,3,0,2,5,2,3,6,5,5,4,3,4
"COG2987",2,4,4,3,9,2,1,6,11,1,3,5,3,0,0,2,6,2,1,2,0,1,4,4,3,3,1,3,2,1,6,5,1,0,1,6,4,8,2,6,4,0,8,4,3,2,6,1,2,0,6,2,3,4,3,5,5,3,0,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,1,0,2,2,0,0,0,2,0,0,0,3,1,0,0,3,0,0,3,2,0,0,1,1,1,0,0,0,2,1,0,4,0,0,1,3,0,0,2,6,4,0,0,0,1,2,1,4,0,1,0,3,0,1,0,0,0,4
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2996",4,2,5,0,4,6,1,4,5,7,3,4,2,2,2,3,2,1,1,2,3,0,2,2,4,1,0,6,3,1,2,0,1,2,0,0,0,3,2,1,0,0,1,3,1,0,1,0,1,2,0,2,0,1,0,0,0,3,1,1
"COG2998",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3004",1,3,1,2,3,0,1,1,2,1,2,0,1,3,1,2,2,0,5,5,0,2,2,1,2,3,0,3,2,1,1,5,0,0,0,3,6,2,2,4,1,0,3,4,0,0,2,0,2,0,5,0,2,2,3,5,1,6,1,1
"COG3005",1,0,1,0,2,1,1,3,0,2,0,0,3,0,2,0,0,0,0,1,1,3,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,3,0,1,1,0,0,0,0,0,1,2,0,2,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3008",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,1,0,5,1,0,2,3,0,2,0,1,0,1,1,1,0,0,2,2,1,3,0,2,1,0,0,1,0,1,1,0,3,0,1,0,3,1,3,2,1,0,2,0,0,3,2,1,0,0,0,0,0,1,1,1,2,0
"COG3012",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",2,0,0,0,0,1,0,3,0,0,1,0,1,0,2,0,0,1,0,0,1,1,1,0,2,0,0,3,1,0,1,1,1,0,0,0,1,1,0,0,0,2,4,2,0,0,0,4,4,3,1,1,0,1,1,0,1,2,0,1
"COG3016",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,1,3,2,1,0,1
"COG3017",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,7,3,0,1,6,1,5,1,2,5,0,4,0,3,0,5,8,1,1,1,0,1,4,2,2,9,2,2,0,4,6,0,2,0,5,2,5,1,2,5,3,2,2,2,4,0,4,1,3,4,1,2,2,0,4,0,8,0,2
"COG3022",9,0,0,3,2,6,1,1,9,1,3,5,2,3,2,4,2,4,0,3,4,0,1,1,5,3,0,0,0,1,2,2,2,3,2,0,4,2,4,0,2,4,1,4,3,0,1,2,1,4,2,1,1,3,2,2,4,4,2,3
"COG3023",5,12,5,3,4,1,2,5,4,1,3,1,8,5,7,0,8,7,4,3,2,0,5,2,6,0,3,7,7,3,5,8,0,14,4,3,6,7,3,5,12,4,7,5,2,4,6,8,2,7,7,4,5,9,4,2,3,5,1,9
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3026",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3033",0,1,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,3,4,1,0,1,0,2,0,3,0,1,0,0,0,3,1,6,0,3,2,0,0,1,1,0,0,1,2,1,2,2,4,3,0,1,3,0,0,0
"COG3034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,2,1,0,0,4,0,1,0,1,0,0,2,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1
"COG3038",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3039",2,4,1,4,9,1,4,2,1,8,0,3,0,2,26,2,0,3,20,1,4,7,0,2,1,0,2,2,6,3,24,18,1,4,6,8,0,0,2,6,0,0,5,23,2,1,1,0,2,0,5,39,1,0,21,111,0,14,1,1
"COG3040",0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,2,0,0,3,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3041",0,1,1,2,0,3,0,5,0,1,0,1,0,1,0,2,0,1,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,2,3,0,0,1,1,1,2,0,1,0,0,0,2,2,0,1,0,0,2,1,0,0,0,0,0,3,1,0,0,1,0,0,1,2,1,1,1,0,1,0,2,2,1,0,0,1,3,2,3,1,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG3049",6,4,5,4,8,6,4,11,2,5,4,8,3,3,3,1,6,0,7,4,3,1,5,6,4,3,5,5,2,5,5,4,2,2,0,2,3,7,7,4,6,2,7,5,3,6,2,0,5,3,6,6,4,1,3,3,3,5,4,2
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,5,2,1,1,0,0,2,0,1,1,1,0,1,1,2,1,0,2,0,3,0,0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,1,3,1,0,0,1,0,2,1,0,4,0,1,3,0,2,0,1,0,0,0
"COG3052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,4,0,2,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,2,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",7,3,2,2,1,2,0,0,1,2,0,0,1,0,5,0,6,3,0,1,4,6,4,0,6,0,1,0,0,2,4,4,0,3,0,4,1,3,2,0,2,2,5,1,3,0,1,1,0,0,2,2,3,5,1,0,3,3,1,1
"COG3056",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
