"","DLF009","NLM032","NOM017","NOM014","DLM018","DLM005","NOM018","NOF006","NOM027","NLM001","DOF014","DOF004","DLM008","DOM005","DLM002","DLM022","DOM008","NOF007","NOM029","NLF005","DOM001","DOM019","NLM026","DOF009","DOM013","DLM019","DLM020","NOM002","NOM028","NLM008","NLM009","DLF003","NLF013","NLF009","DLF013","NOM007","DLF008","NLF002","NOF011","NOM026","DOF008","NOF002","DOM023","NLM002","NOM005","NLM006","NOM010","DLF004","DLF012","DOF006","DLM009","NLM028","NOF014","DOF012","DOF007","DLM012","NOF013","NLM024","NLF012","DOM026"
"COG2146",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2148",9,11,8,20,14,18,14,17,18,13,18,12,26,13,11,8,16,14,15,16,16,9,18,9,10,10,9,16,16,13,20,14,11,17,18,15,20,16,13,10,7,17,11,9,11,10,14,19,16,18,11,12,13,12,14,8,25,10,14,15
"COG2149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2151",0,2,1,2,1,1,1,0,1,1,0,0,1,1,2,1,1,0,1,0,0,1,0,4,1,0,1,0,0,0,2,1,1,0,0,0,2,2,0,0,3,1,1,1,2,2,3,1,0,1,0,1,0,3,2,1,2,1,0,2
"COG2152",6,3,7,7,4,5,6,10,0,6,7,5,5,8,11,3,8,4,5,8,8,2,5,9,3,7,13,7,10,1,3,9,5,5,5,5,15,9,5,3,5,10,11,4,3,8,8,13,0,16,2,8,3,6,21,1,12,2,6,10
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2155",0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG2156",4,1,0,1,1,0,0,0,0,0,1,1,1,2,2,1,3,1,4,2,2,1,1,2,4,1,3,0,0,0,0,0,1,0,0,0,3,1,5,0,0,2,0,0,0,0,3,2,1,2,0,2,0,3,0,2,2,0,2,1
"COG2158",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2159",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,3,2,2,1,0,1,0,0,3,0,0,6,1,1,0,1,0,0,1,1,0,0,1
"COG2160",1,3,5,2,4,2,7,3,8,7,11,8,8,5,2,2,2,3,2,5,5,4,2,6,2,2,2,8,6,2,3,1,4,1,3,3,5,6,3,0,6,7,6,1,2,7,2,6,8,6,0,5,8,0,6,5,8,5,2,2
"COG2161",6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG2166",1,0,1,2,0,1,0,1,0,1,3,1,0,1,0,0,2,2,1,2,3,0,1,2,0,0,1,0,4,0,3,1,0,1,4,1,1,4,2,1,1,2,1,4,0,2,2,2,0,6,1,0,0,1,2,0,0,3,0,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,3,0,2,1,0,0,0,1,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2171",2,0,0,0,1,2,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,1,1,0,2,0,0,1,2,1,0,0,1,0,0,1,2,0,0,0,0,1,0,6,0,0,0,0
"COG2172",1,0,0,1,4,1,2,0,2,1,2,2,2,1,0,5,0,0,0,2,1,2,1,2,1,3,3,3,1,0,1,3,1,1,3,3,3,1,0,2,1,1,0,2,3,1,3,1,2,0,2,4,4,0,1,1,4,0,1,3
"COG2173",0,2,0,2,0,1,0,1,1,0,1,0,0,2,0,3,0,1,2,1,1,3,0,1,0,3,1,0,0,1,0,0,0,4,1,0,2,2,2,2,0,4,0,0,1,0,1,0,0,2,2,1,1,0,2,0,1,1,1,1
"COG2175",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2176",3,17,12,1,8,6,20,4,18,5,9,10,11,4,4,18,3,5,7,8,8,6,17,3,18,11,3,11,12,4,4,14,10,7,7,13,3,6,7,11,19,7,3,2,5,3,15,10,5,2,11,14,13,13,1,7,3,2,10,8
"COG2177",5,5,5,3,2,4,4,4,0,7,6,2,8,4,5,5,5,3,0,4,6,6,6,5,2,3,5,5,5,4,3,6,0,1,2,5,0,1,0,2,4,1,1,2,1,3,1,4,4,0,3,3,0,1,0,1,1,0,1,2
"COG2179",0,1,0,2,0,0,1,0,1,3,2,1,3,0,1,0,0,4,0,1,0,0,5,1,1,3,1,0,2,0,2,4,2,0,0,2,3,0,1,2,4,0,1,0,1,0,1,0,2,1,1,3,0,2,3,2,1,0,0,0
"COG2180",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2182",3,8,1,2,3,2,2,1,0,2,0,4,7,0,3,4,1,3,3,3,1,1,6,1,0,2,4,4,0,6,1,4,4,3,1,3,0,4,2,4,7,4,1,0,3,0,1,3,5,0,8,0,5,6,0,10,3,0,1,2
"COG2183",6,16,8,10,6,12,8,6,10,7,5,8,5,3,11,7,10,6,7,8,10,4,6,6,13,8,10,10,3,7,19,10,10,10,7,11,8,5,6,10,7,7,9,2,3,12,4,5,11,7,5,7,12,2,2,2,1,14,9,5
"COG2184",1,1,5,1,0,3,0,1,0,4,1,2,3,2,3,5,1,1,3,6,0,4,2,1,2,3,1,2,0,3,1,4,3,0,2,3,2,1,0,1,2,2,1,3,0,1,2,2,5,2,0,3,0,4,1,5,0,1,2,4
"COG2185",1,5,4,7,11,7,9,14,7,2,7,6,3,10,1,5,11,7,11,6,7,8,5,12,10,4,10,1,3,1,2,2,5,4,9,1,10,7,4,5,1,6,5,5,3,10,8,4,0,10,2,5,2,4,10,0,6,4,7,3
"COG2186",12,3,0,1,1,3,2,4,8,2,2,2,2,5,1,3,6,5,4,4,4,4,3,2,3,3,3,1,5,3,1,4,3,6,2,0,4,2,3,7,1,6,2,4,4,10,3,3,4,4,0,3,4,4,5,3,0,6,4,0
"COG2188",2,1,0,4,1,5,2,0,3,0,1,2,1,3,0,0,0,0,4,0,2,0,2,2,3,4,1,1,1,2,0,3,1,2,3,4,17,3,0,7,10,8,2,4,9,5,1,1,2,4,15,7,3,25,5,6,0,6,1,4
"COG2189",1,6,10,2,8,1,2,1,3,3,4,0,2,3,3,4,2,5,2,4,3,5,3,1,1,0,5,1,2,0,8,1,2,1,1,1,1,7,6,1,1,2,7,8,1,3,3,11,10,1,14,1,2,8,1,0,2,2,1,6
"COG2190",6,2,1,0,5,7,4,1,11,4,3,5,6,3,2,5,4,3,4,3,1,2,9,0,6,4,2,5,4,7,2,0,1,3,3,2,4,4,1,4,15,3,2,1,5,3,3,1,7,2,28,7,2,25,1,8,2,0,3,6
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",1,0,0,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,2,1,0,2,0,0,1,0,1
"COG2194",14,1,3,3,4,11,1,3,6,12,6,3,2,4,7,2,4,4,8,3,2,5,2,4,7,4,5,1,9,2,8,1,4,0,5,1,1,3,5,5,1,2,6,19,11,6,4,3,3,6,2,4,2,8,8,1,3,7,8,3
"COG2195",7,11,22,18,20,11,12,16,12,10,11,18,13,13,10,5,11,12,13,12,13,25,10,11,7,14,11,4,12,14,12,13,11,17,13,9,12,10,21,11,15,12,19,18,12,11,8,18,12,13,19,12,12,11,12,10,6,14,9,13
"COG2197",26,15,7,19,14,12,13,39,16,23,18,17,13,38,10,9,19,15,20,16,17,19,7,25,14,12,32,8,17,24,8,8,12,22,18,8,29,18,22,11,11,23,16,11,14,21,10,20,7,33,8,12,11,21,43,24,38,20,15,21
"COG2198",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,3,0,1,9,0,0,0,4,1,1,0,0,1,3,0,0,1,1,0
"COG2199",42,20,10,3,13,7,18,6,10,10,15,30,13,13,19,15,4,24,19,27,13,11,19,7,15,11,13,34,11,39,7,17,22,10,7,20,20,11,9,25,20,12,3,1,47,10,18,7,22,3,16,23,28,13,10,18,9,2,13,8
"COG2200",25,7,5,4,4,8,14,3,5,8,5,6,9,8,14,7,2,4,9,8,8,2,2,4,3,9,4,13,10,16,0,4,13,10,2,4,16,8,5,10,12,9,2,3,20,7,15,4,16,4,9,8,13,4,4,9,11,0,8,9
"COG2201",0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1
"COG2202",11,1,0,2,0,1,1,6,2,2,1,2,3,9,0,6,4,1,2,0,2,2,0,3,1,2,3,1,4,1,0,4,2,0,0,0,1,1,2,2,0,3,0,0,0,1,0,0,0,0,0,0,1,2,4,1,2,0,0,0
"COG2203",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2204",14,8,14,28,19,31,25,32,0,22,17,19,25,35,21,13,26,25,29,16,16,24,25,19,14,10,38,7,27,18,16,14,13,27,15,9,21,18,20,12,3,18,28,28,12,26,29,24,1,34,5,27,12,12,31,2,19,36,33,25
"COG2205",6,10,6,6,6,8,3,4,17,7,6,5,6,7,6,8,10,9,11,9,9,9,7,1,1,6,4,7,12,5,5,4,4,6,8,7,8,12,10,5,5,8,4,1,7,8,9,6,8,9,9,8,5,4,3,4,8,3,4,5
"COG2206",0,10,5,1,3,3,4,2,1,9,6,4,4,1,6,1,1,10,4,10,3,9,7,5,3,0,6,23,0,13,4,4,11,11,1,12,1,10,5,17,1,0,1,3,7,1,5,9,5,1,10,12,11,5,2,0,10,0,3,2
"COG2207",56,66,62,95,62,105,91,153,54,57,115,87,104,127,87,77,159,95,90,77,73,116,79,120,51,57,157,75,100,72,16,11,25,45,36,21,57,47,25,18,25,26,28,14,24,52,27,38,23,43,13,26,26,22,26,10,46,25,24,38
"COG2208",4,10,2,1,4,1,3,3,4,5,1,2,4,2,4,11,4,1,2,2,1,6,3,3,4,3,4,6,7,4,0,3,4,2,7,5,5,6,1,6,5,5,1,1,4,1,5,2,11,2,2,5,5,2,1,1,2,0,0,8
"COG2209",1,0,1,4,1,0,0,0,0,2,1,2,0,2,2,0,1,2,1,1,0,2,0,0,3,0,1,0,0,0,1,5,0,0,3,1,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,2,0,1,1,1,3,3,0
"COG2210",0,0,0,6,4,4,2,8,0,0,0,5,1,5,4,1,8,5,5,3,2,6,3,4,0,0,5,2,8,1,1,0,8,4,1,7,2,3,5,1,0,5,4,3,0,2,9,4,0,8,0,8,0,1,6,0,3,6,2,4
"COG2211",18,10,15,11,13,16,14,6,32,14,17,9,15,13,23,6,10,4,14,12,12,8,16,12,16,17,8,27,12,14,11,18,11,8,26,8,7,9,10,27,20,8,6,10,14,7,11,8,14,5,19,20,14,19,7,29,9,9,16,11
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",5,0,1,0,1,2,1,0,7,0,1,2,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,1,0,0,1,5,0,1,0,1,2,0,0,2,0,0,0,0,1,0,1,0,1,1,0
"COG2214",4,6,1,1,2,3,3,1,1,0,2,3,1,4,0,1,3,3,3,2,4,5,1,1,2,1,4,2,0,3,1,2,8,4,0,3,2,2,5,3,4,4,2,0,2,3,2,1,1,4,1,3,3,2,2,1,2,2,2,1
"COG2215",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",7,5,5,5,5,4,3,6,11,4,3,3,7,3,1,0,4,5,6,4,4,7,0,8,3,1,4,4,2,0,0,1,2,3,2,0,7,3,7,3,1,4,4,0,3,11,2,3,1,9,2,2,1,1,4,1,3,2,4,2
"COG2217",14,28,16,16,12,25,24,13,27,14,20,23,22,12,22,25,19,20,15,24,17,19,23,15,24,26,16,15,11,21,10,15,15,18,16,21,18,22,22,21,27,23,13,10,15,13,12,14,20,14,22,18,16,23,22,23,26,12,29,17
"COG2220",4,6,9,9,10,12,8,4,3,5,5,2,4,9,3,3,10,10,9,6,7,11,7,7,3,5,8,5,3,4,7,5,8,8,7,6,5,6,8,3,3,9,6,10,4,8,11,9,4,5,5,6,5,5,12,2,8,12,3,2
"COG2221",0,3,1,0,1,2,0,2,1,0,0,1,0,1,1,0,0,0,1,2,1,0,1,1,0,2,1,4,1,0,2,1,2,0,4,0,1,1,0,2,3,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,2
"COG2222",3,4,3,1,1,0,1,1,5,2,1,0,2,0,2,2,1,1,3,0,1,2,0,1,1,2,0,4,2,1,1,2,0,2,1,0,5,0,1,8,6,0,0,1,4,1,1,0,5,0,3,3,1,3,1,1,1,0,1,1
"COG2223",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2225",5,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2226",2,0,2,1,0,1,1,1,0,2,2,3,2,5,0,2,2,3,2,0,1,2,4,5,2,2,2,0,7,2,1,5,2,8,2,3,3,2,3,0,0,5,2,0,4,1,3,5,3,6,1,3,0,2,5,0,3,1,4,1
"COG2227",1,0,0,0,1,0,0,3,0,1,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG2230",0,0,2,1,1,0,0,0,2,0,0,1,1,0,3,0,1,2,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,5,1,1,4,3,2,1,0,1,0,2,0,1,0,2,2,0,1,0,3,1,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",10,5,16,3,8,9,14,10,19,8,7,10,7,10,3,6,7,4,13,9,10,4,7,9,9,9,9,13,10,9,9,12,8,3,10,8,10,11,8,7,20,8,13,10,13,11,7,7,10,13,8,12,6,18,3,16,8,13,6,6
"COG2234",2,8,1,2,4,2,11,6,0,5,6,9,4,3,3,2,7,7,6,4,7,3,4,5,4,6,7,4,10,1,1,0,0,7,2,5,5,7,6,8,6,5,2,4,4,4,3,6,10,8,0,4,5,2,7,1,8,8,5,5
"COG2235",1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,2,0
"COG2239",3,3,6,11,4,4,15,4,2,6,10,3,13,2,5,5,6,6,5,4,4,4,7,9,4,15,5,3,2,7,2,8,3,7,3,5,1,6,3,7,5,5,2,1,3,9,4,4,5,3,6,6,10,0,2,4,7,4,7,9
"COG2240",3,3,5,3,8,3,2,5,5,3,1,2,2,0,4,3,4,4,9,3,5,2,6,6,1,5,0,1,5,6,0,3,4,4,4,2,3,3,2,4,4,2,2,2,2,5,2,3,1,3,5,5,2,5,4,5,2,4,1,1
"COG2241",1,6,3,6,1,0,4,3,2,0,4,3,2,0,4,1,6,4,1,3,2,4,6,3,4,1,5,5,3,5,1,1,4,3,4,0,1,3,2,4,4,0,2,1,2,3,3,3,3,2,2,5,1,2,2,1,6,0,5,4
"COG2242",1,2,1,5,2,3,3,3,4,2,2,1,6,2,1,0,1,2,2,4,1,1,4,2,2,2,1,2,6,1,0,0,2,6,3,0,6,3,1,4,2,2,0,0,1,1,3,2,6,7,5,5,1,1,1,2,3,3,3,5
"COG2243",1,1,2,2,2,1,1,2,2,1,1,4,0,3,1,2,2,3,0,2,4,3,1,1,0,0,2,6,2,3,0,0,5,4,5,0,0,3,2,1,0,1,0,1,0,2,2,1,4,2,0,1,1,2,0,0,2,0,0,0
"COG2244",19,20,19,20,13,17,16,25,18,28,16,29,19,31,16,12,23,25,28,24,20,20,30,19,23,18,22,23,21,19,44,23,26,17,27,21,21,20,27,15,16,24,18,12,19,24,18,20,32,25,15,25,21,23,24,8,11,25,18,17
"COG2246",2,0,1,0,2,0,1,0,0,1,4,0,3,0,1,3,0,0,1,1,0,2,1,0,3,3,1,0,3,1,2,1,3,1,1,3,1,0,0,1,2,0,0,0,1,0,0,0,1,0,3,1,0,5,0,1,2,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,0,2,1,0,2,0,3,2,0,1,3,0,1,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,1,3,0,2,1,1,2,3,1,0,3,0,0,0,1,3,1,4,2,0,0,0
"COG2252",2,0,2,3,2,2,3,1,3,0,2,1,1,0,4,0,3,0,1,5,0,1,3,2,4,5,1,0,0,1,6,9,7,3,2,9,8,8,2,7,10,1,3,17,8,5,2,5,10,3,4,5,5,19,1,14,2,6,5,2
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,0,2,2,5,2,9,6,3,3,6,9,4,1,3,4,4,5,4,1,6,2,5,1,7,9,3,4,4,6,3,9,5,3,2,2,3,4,6,2,4,6,7,1,8,4,5,5,5,5,7,6,6,4,5,1,3,2,3,7
"COG2256",2,5,3,1,12,8,5,4,3,8,5,4,4,2,6,1,2,4,5,8,6,5,6,4,6,5,1,7,7,9,7,12,7,6,9,6,1,5,5,5,4,5,4,4,7,7,3,8,4,7,8,3,11,13,6,11,7,7,9,7
"COG2257",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG2258",2,0,1,0,0,1,0,0,4,1,0,2,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,2,2,1,0,1,1,1,1,0,2,0,1,1,1,0,0,1,0,2,0,1,0,0,1,1,1,2,0,0,2,1,0,2
"COG2259",3,1,0,1,0,0,1,1,0,0,1,2,1,0,2,0,1,0,1,0,1,1,0,2,2,0,2,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,1,3,1,1,0,0,0,0,1,2,2,1,1,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2262",5,12,6,4,7,2,4,3,3,9,7,3,3,6,8,3,0,5,1,3,6,8,6,4,5,8,2,2,5,5,8,7,7,2,3,2,3,6,7,4,8,6,2,15,6,6,8,4,8,2,7,7,3,9,4,5,5,7,6,9
"COG2264",6,3,1,2,5,1,5,3,5,3,6,3,5,3,4,6,3,1,7,5,2,7,5,4,3,1,2,5,2,4,3,1,5,1,2,3,12,5,4,2,2,11,2,5,2,4,8,3,2,4,3,2,3,6,3,4,5,3,3,3
"COG2265",10,12,5,5,6,10,14,7,10,2,12,6,11,5,9,12,2,7,6,10,8,9,11,3,8,9,6,16,3,4,11,8,6,6,6,3,3,12,5,12,15,6,8,10,8,9,4,4,6,2,11,8,13,5,6,5,11,9,12,4
"COG2267",6,3,2,1,1,3,1,0,4,2,3,2,1,1,3,6,0,4,4,3,2,1,1,1,1,6,3,3,3,2,2,3,2,4,1,0,0,2,2,3,4,1,0,0,3,1,4,0,4,2,4,4,2,2,0,4,2,1,2,1
"COG2268",13,4,1,2,2,2,1,5,0,2,1,4,2,1,4,5,1,1,1,2,2,1,6,3,1,2,2,0,0,5,0,1,0,1,0,2,4,8,4,4,0,4,2,1,0,1,1,1,1,5,10,0,5,0,5,1,5,0,2,3
"COG2269",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2270",0,1,1,0,2,0,1,0,2,2,0,0,3,0,1,3,0,0,1,1,0,2,1,2,0,0,1,2,0,2,0,0,0,0,1,1,1,2,0,0,1,1,0,0,1,1,0,0,0,0,4,2,0,2,0,7,2,1,0,0
"COG2271",3,2,0,1,0,3,3,3,0,2,2,3,9,6,1,2,2,3,3,2,2,5,2,3,2,2,2,0,6,2,0,0,0,0,3,1,5,2,5,7,1,1,2,0,6,2,0,5,0,1,0,1,3,4,3,0,2,5,9,0
"COG2272",0,0,2,1,4,2,2,2,0,0,2,4,1,2,1,1,0,2,3,0,1,2,0,0,0,1,0,1,0,1,7,6,2,0,1,2,0,0,2,2,3,6,6,5,1,1,2,5,0,1,1,3,3,4,1,3,0,8,3,4
"COG2273",2,7,4,4,1,8,5,2,2,2,2,4,1,9,2,0,6,8,5,7,5,2,1,4,3,3,5,2,5,2,2,5,4,3,3,2,4,5,1,2,0,5,4,19,2,5,2,4,2,2,0,0,2,0,2,2,5,0,1,5
"COG2274",3,2,10,0,2,0,0,5,0,5,2,3,0,4,2,1,5,0,3,2,5,0,0,0,2,0,10,3,6,5,24,8,0,9,1,5,1,10,6,9,0,8,3,10,7,6,6,4,13,4,0,5,1,10,7,3,9,4,6,10
"COG2301",0,2,1,2,0,1,0,1,2,0,0,3,0,2,2,0,0,4,1,0,3,2,0,2,0,0,0,1,3,1,0,0,0,0,0,2,2,1,1,2,1,0,0,0,2,1,1,0,4,0,3,1,0,5,1,0,1,0,1,0
"COG2302",0,1,2,0,1,2,2,0,2,4,0,0,4,0,4,2,0,2,0,3,2,1,3,1,3,3,1,0,0,0,4,2,2,0,2,3,1,4,3,0,3,1,0,0,2,2,2,1,5,0,2,0,1,3,0,1,4,0,1,1
"COG2303",3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",2,2,8,8,9,5,3,11,0,4,9,2,5,10,4,5,3,6,9,5,5,12,10,13,14,5,9,7,5,5,5,7,4,10,4,8,5,4,10,1,1,5,10,4,4,5,6,4,0,8,0,2,4,2,13,3,4,11,1,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
