"","DLF004","NOM013","NLF010","NLF002","NLM002","NOF002","NOM009","DLF009","DOF007","NOM025","NLM022","DLM011","DLM009","DLM022","NLM006","DLM018","NLM009","NOM027","DLM024","DOM018","NOF010","NLM028","NLM001","NLF007","DOF011","NLM023","DLM028","NOM028","DLM019","NOM020","DLF014","NOM014","DLM010","DOM024","DOF003","DOM008","DOM003","DLM012","NLM027","NOM002","DLF012","DOM013","DOF009","NLM031","NOM017","NLM021","DLM005","DLF008","NOM022","DLF007","DOM026","NOF008","DLM006","DLM008","DLM014","DLM002","NOF012","DOM019","NOM016","NOM026"
"COG2177",4,5,3,5,0,6,8,1,2,9,4,1,2,7,9,4,7,2,5,4,3,5,5,3,5,4,4,3,3,7,7,2,8,5,5,4,4,3,2,1,2,4,6,3,2,3,5,5,4,1,4,1,6,4,7,7,5,8,5,6
"COG2179",0,0,1,0,0,1,3,0,1,1,0,0,3,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,2,3,0
"COG2180",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2181",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2182",4,2,1,2,0,6,3,4,0,1,4,1,8,1,1,3,2,2,2,3,1,5,5,2,0,3,3,4,2,4,3,0,1,2,0,0,1,10,4,9,4,0,1,6,4,0,4,0,0,2,2,2,4,2,0,1,1,5,1,8
"COG2183",10,15,6,2,2,9,9,3,4,10,9,3,10,14,8,7,10,8,3,4,7,13,8,10,6,6,8,10,16,11,4,7,8,8,8,5,11,6,7,10,2,12,5,14,15,9,3,4,7,3,10,5,5,11,11,6,7,15,4,11
"COG2184",2,0,0,4,7,3,1,2,1,1,1,2,1,3,3,0,3,1,2,1,2,3,3,10,3,4,2,1,8,4,4,1,0,3,1,1,3,7,3,3,4,3,1,1,4,1,2,2,6,2,1,2,3,2,2,1,2,1,0,2
"COG2185",3,6,9,3,2,10,4,6,7,4,5,8,2,1,14,11,1,7,3,5,10,4,4,2,7,8,9,3,2,8,0,7,5,6,5,3,1,1,1,0,0,5,11,3,3,6,8,8,2,4,4,7,2,2,11,2,4,7,6,3
"COG2186",4,5,3,2,2,2,4,8,7,3,4,1,6,4,5,0,2,9,22,6,0,7,1,3,5,3,8,4,1,5,4,6,11,2,4,1,4,2,1,3,2,4,3,4,3,6,2,9,1,4,1,3,2,4,0,1,0,4,2,0
"COG2188",3,4,4,3,2,4,4,15,3,6,1,4,11,5,6,1,2,20,12,5,3,3,1,5,4,4,4,2,5,1,9,7,7,0,3,3,7,10,3,4,4,0,9,5,3,5,4,8,1,5,5,3,1,6,4,4,3,2,6,7
"COG2189",15,2,2,7,8,2,6,1,0,2,2,3,16,5,6,5,6,5,0,6,10,1,10,4,12,0,10,0,4,6,3,2,0,4,3,5,6,0,1,3,6,3,1,1,9,2,2,1,6,9,4,4,6,1,3,2,4,3,5,3
"COG2190",1,2,0,2,4,5,13,8,3,4,6,1,21,4,2,4,1,8,15,4,2,3,2,6,6,0,3,10,0,2,11,2,6,1,3,4,10,9,26,7,15,2,1,1,3,0,1,5,1,2,7,1,0,5,3,2,1,0,1,2
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2193",0,1,1,0,0,0,0,2,2,2,4,2,0,0,1,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,3,1,1,1,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,2,0,3,0,0,0,0,2
"COG2194",6,5,7,4,11,4,2,14,9,4,6,9,4,1,2,5,3,7,14,7,12,4,9,2,12,8,6,8,1,7,1,4,6,6,4,4,18,1,1,1,5,4,6,4,8,8,14,4,17,6,2,1,2,1,3,6,5,0,8,3
"COG2195",10,16,16,8,24,13,8,6,22,7,14,11,19,6,15,18,24,6,12,9,17,15,10,9,19,17,7,12,13,10,8,11,11,17,13,13,12,9,11,12,10,11,10,14,15,17,12,10,21,14,12,14,21,16,15,12,5,10,12,15
"COG2197",19,7,24,22,16,22,10,7,32,14,14,15,13,14,32,13,4,19,17,10,15,7,10,14,14,32,10,19,6,17,13,14,12,16,32,27,14,24,6,10,10,16,25,12,7,14,15,29,12,56,24,13,17,20,27,13,21,17,30,9
"COG2198",0,0,0,0,1,2,0,7,1,2,1,2,0,1,1,0,0,0,11,0,1,0,2,0,0,1,4,0,0,2,0,0,5,0,0,2,9,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,8
"COG2199",13,13,4,11,5,16,25,34,12,18,34,7,20,23,8,13,5,10,51,11,12,18,14,23,2,8,34,20,15,11,12,8,19,14,8,8,17,14,15,25,25,10,7,17,7,17,16,26,9,12,12,11,16,16,9,15,6,12,14,26
"COG2200",6,12,1,8,2,15,5,27,4,13,18,4,14,5,4,5,3,11,48,8,3,10,8,6,3,2,11,9,8,4,8,2,12,5,1,4,16,19,5,10,13,5,6,6,2,7,6,16,4,9,8,4,7,3,3,7,4,8,5,12
"COG2201",2,0,1,2,1,1,0,0,0,0,2,0,2,0,1,2,0,0,1,1,0,2,1,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,1,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,1
"COG2202",3,1,3,0,1,2,0,5,0,1,0,0,2,4,0,1,0,0,9,0,3,0,1,0,0,0,0,2,0,1,0,3,4,3,5,6,4,5,1,2,2,0,1,2,0,1,4,5,3,6,2,2,0,4,3,2,4,1,2,2
"COG2203",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG2204",34,9,31,19,28,21,9,10,29,24,18,35,5,9,20,18,12,0,12,21,29,21,21,14,22,30,41,21,4,31,3,30,20,18,27,22,8,2,0,18,2,8,24,17,11,19,16,23,19,18,16,18,18,21,30,23,22,20,21,10
"COG2205",1,7,6,9,2,9,12,6,10,8,8,8,8,4,4,3,8,13,3,6,4,5,7,9,12,12,3,5,13,7,3,10,5,7,5,9,4,5,3,7,11,3,6,8,8,8,8,8,13,10,6,5,7,3,5,5,6,9,7,8
"COG2206",5,7,4,7,1,3,7,0,0,6,11,1,5,6,0,10,1,3,1,8,4,11,4,13,3,2,6,1,2,0,6,1,6,8,4,0,2,1,2,20,12,4,1,11,1,5,4,3,5,6,5,3,5,8,8,4,6,7,5,10
"COG2207",107,80,172,105,64,95,59,60,141,110,69,98,39,63,120,64,46,40,68,61,71,76,59,68,71,149,92,113,56,71,42,86,120,122,115,171,57,40,58,78,69,62,103,111,57,72,85,132,72,142,117,97,79,92,98,80,73,111,113,67
"COG2208",3,6,0,1,1,2,8,1,3,0,5,0,0,10,2,4,4,4,1,3,0,6,1,5,1,3,4,2,4,1,7,1,0,3,3,2,2,2,4,6,13,11,2,4,1,1,6,4,5,3,7,3,0,4,1,4,2,3,7,4
"COG2209",0,0,1,2,0,1,0,0,2,1,0,5,0,1,0,0,4,0,0,0,4,2,0,3,1,1,0,0,2,2,0,0,1,0,5,0,2,0,2,1,0,1,0,0,4,1,1,1,0,0,0,3,0,1,2,3,0,1,0,1
"COG2210",1,5,10,5,3,1,2,0,5,3,0,8,1,2,6,2,2,0,0,4,5,3,5,3,3,2,2,2,0,1,0,5,2,1,2,5,0,0,0,1,1,1,5,5,0,2,1,7,1,4,5,3,1,1,4,2,0,4,3,2
"COG2211",7,8,8,7,9,9,18,19,8,10,19,11,17,15,14,7,8,25,21,19,12,10,22,14,29,14,11,19,15,8,21,7,10,9,11,11,11,27,20,27,13,18,9,13,16,12,8,8,17,7,12,14,9,27,11,16,12,7,9,14
"COG2212",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,2,1,0,2,2,0,0,1,0,1,1,4,1,0,7,4,1,1,0,0,1,0,1,2,1,0,2,1,0,1,0,1,1,7,1,4,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2214",3,2,1,0,1,4,3,6,3,3,4,2,1,2,4,4,3,1,3,3,1,4,2,1,0,4,3,4,1,1,3,4,1,0,3,3,1,2,4,3,2,3,3,1,1,1,2,2,2,4,2,3,3,2,2,1,3,3,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2216",5,1,4,4,5,4,1,6,2,5,2,3,3,3,6,2,0,9,5,1,2,1,0,4,4,5,3,4,2,10,0,8,4,3,4,4,0,1,5,4,6,1,4,4,1,5,6,8,0,3,7,4,6,7,5,5,3,5,1,3
"COG2217",20,19,19,21,10,22,33,19,12,27,28,26,23,20,16,23,9,29,11,27,18,24,6,17,17,21,19,23,23,19,10,11,6,8,2,5,3,3,5,7,10,6,4,7,3,8,6,2,3,4,3,10,5,8,5,4,7,10,14,7
"COG2220",7,11,5,7,8,7,6,3,11,6,3,9,5,5,8,6,5,4,0,3,9,4,1,4,10,8,6,15,4,6,6,4,10,4,8,7,11,2,0,2,0,5,15,5,4,6,10,7,7,9,3,4,11,9,7,4,9,2,8,8
"COG2221",1,0,2,0,0,3,2,0,1,1,0,0,0,2,0,0,0,3,0,3,0,1,0,2,1,1,0,2,0,0,1,0,2,1,0,1,0,1,4,4,4,3,1,1,0,1,0,3,0,1,0,1,0,1,1,0,1,1,2,2
"COG2222",2,3,0,0,1,2,0,4,1,4,0,2,1,2,3,2,0,1,5,0,0,2,0,0,0,0,2,0,0,0,1,1,2,0,0,1,0,3,2,0,5,2,2,2,0,2,4,2,1,1,3,2,0,1,1,0,0,0,0,5
"COG2223",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2226",3,2,1,1,5,1,2,2,4,2,0,2,3,0,1,1,4,0,3,3,2,1,2,4,0,4,1,0,2,1,3,2,4,4,0,2,2,0,0,0,3,0,2,2,2,1,2,1,0,2,1,2,2,1,4,4,2,4,3,0
"COG2227",0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0
"COG2230",1,0,0,0,0,2,0,1,1,0,0,1,0,0,2,0,0,2,1,0,0,5,0,0,1,1,3,2,0,1,3,0,3,1,1,0,2,3,1,2,7,2,1,3,3,0,0,1,0,2,1,1,0,1,0,0,1,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",4,9,5,4,12,11,8,10,8,10,17,7,6,4,6,17,10,14,13,13,10,10,10,1,6,8,8,8,6,9,7,9,5,6,7,2,15,17,15,12,8,4,10,6,17,5,8,11,5,7,16,8,5,4,8,15,2,1,8,15
"COG2234",2,3,8,6,3,1,5,0,6,6,11,9,3,2,3,4,3,4,3,4,4,4,8,8,6,4,7,11,7,3,5,7,8,3,1,11,0,2,4,5,11,10,5,2,0,4,1,8,5,9,5,8,4,2,3,2,6,3,4,8
"COG2235",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,6,3,4,6,7,7,3,8,6,4,7,9,4,0,9,2,0,5,5,2,13,5,6,3,6,6,4,14,8,2,1,5,5,8,2,0,1,0,6,5,6,7,5,5,3,5,4,1,2,8,2,1,10,5,9,1,8,11,7
"COG2240",1,1,5,2,4,2,6,5,6,2,3,6,2,5,1,4,2,4,6,2,1,2,2,2,4,5,5,3,2,5,5,1,7,2,5,4,3,4,3,5,6,2,1,1,4,2,4,2,2,2,8,4,1,4,1,4,0,1,2,4
"COG2241",4,4,2,2,0,2,1,0,2,2,3,2,1,0,0,1,0,3,1,5,3,5,0,1,0,3,1,4,2,2,5,2,4,3,1,3,1,2,3,1,4,3,2,3,0,1,3,4,3,1,1,3,4,2,3,0,1,0,0,2
"COG2242",0,3,4,3,3,0,2,1,1,3,2,2,0,0,2,1,2,6,1,1,1,2,1,1,4,1,4,2,2,2,2,3,1,2,2,1,1,2,1,6,4,4,1,3,4,0,1,6,3,3,5,0,1,2,1,2,0,0,1,1
"COG2243",0,2,3,4,0,2,4,1,2,2,0,2,3,0,1,1,0,5,1,6,0,0,1,1,3,3,1,5,1,2,3,3,1,1,1,2,0,1,1,5,1,3,2,2,1,1,1,1,0,1,1,2,1,3,1,3,0,4,0,1
"COG2244",8,22,26,24,15,26,14,16,19,20,20,21,17,25,20,22,35,12,15,8,27,18,19,16,16,25,19,13,12,16,15,28,17,19,10,28,15,7,13,23,18,27,15,22,19,18,27,27,16,26,26,20,18,16,19,16,20,12,13,27
"COG2246",0,1,0,0,0,1,0,1,0,0,0,1,3,0,0,3,0,2,0,3,0,1,0,5,1,0,1,0,3,0,1,0,0,2,0,0,1,2,5,0,0,1,0,3,0,0,0,0,1,0,1,0,0,3,2,3,1,2,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,2,0,0,2,0,2,0,1,0,1,0,1,2,0,1,0,1,2,1,2,2,0,0,1,4,1,1,0,0,0,2,2,1,3,0,1,2,0,3,0,0,3,0,0,1,4,0,1,0,1,0,0,0,1,0,0,0,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,5,3,4,11,5,4,3,0,5,10,3,8,7,5,5,5,6,17,3,1,1,7,5,5,2,5,5,10,3,9,7,6,0,0,2,8,14,14,4,6,3,8,5,4,5,7,8,8,4,4,6,4,2,2,6,2,6,4,10
"COG2253",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0
"COG2255",4,3,1,3,4,4,8,1,4,8,8,6,6,3,5,6,12,10,3,4,4,3,12,4,3,0,15,4,4,0,7,2,9,2,4,3,4,4,6,2,3,8,4,7,5,3,3,2,6,3,4,2,2,8,4,9,5,2,6,3
"COG2256",5,8,7,4,7,7,3,4,7,7,6,3,9,8,5,1,10,4,7,6,7,8,8,4,3,5,3,4,6,4,9,4,2,4,5,5,8,10,6,4,1,5,5,6,7,3,6,6,1,2,5,10,8,3,7,6,5,7,5,3
"COG2257",2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG2258",0,2,0,1,0,3,4,3,0,2,2,1,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,4,1,1,0,0,1,0,0,2,1,1,1,0,0,1,0,3,0,0,2,0,0,1,1,2,1,0,0,1,1
"COG2259",2,1,2,1,1,0,0,1,1,2,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,1,0,1,4,1,4,0,1,0,0,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,1,1,0,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,4,8,3,5,5,9,8,1,8,7,6,6,5,2,1,5,6,3,6,4,10,5,7,9,4,4,7,6,5,5,4,6,2,11,1,4,3,3,1,8,7,5,7,1,8,7,5,6,5,9,4,5,3,10,3,1,10,8,4
"COG2264",0,1,8,1,3,3,6,3,2,1,8,5,3,2,2,2,4,5,3,5,5,7,4,5,5,2,7,3,1,3,4,7,3,4,0,4,2,1,5,2,3,6,3,6,4,7,3,4,1,2,4,5,3,5,2,1,2,5,4,9
"COG2265",5,7,6,3,9,6,11,6,5,6,9,7,8,9,10,6,6,5,12,12,4,10,8,11,8,7,8,5,11,11,5,7,7,8,4,2,8,12,11,12,11,13,10,7,3,6,3,6,11,5,2,5,9,5,3,12,5,6,11,9
"COG2267",2,2,0,2,1,4,6,3,2,6,3,1,4,7,2,1,1,1,2,2,1,3,3,2,0,0,3,2,5,3,4,0,4,4,2,1,3,9,1,2,2,2,3,1,5,2,2,4,0,0,3,4,1,3,2,3,1,5,3,6
"COG2268",1,2,1,1,2,2,1,10,4,2,5,1,3,3,4,0,1,0,5,2,1,4,0,2,0,1,3,0,1,1,1,0,1,0,3,2,1,4,1,3,2,2,2,4,0,0,2,2,0,3,2,3,2,1,3,3,1,5,0,0
"COG2269",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2270",2,0,0,1,0,2,0,0,1,1,2,1,4,0,2,2,2,5,1,1,0,2,0,1,1,0,0,2,2,0,3,0,1,0,1,1,1,4,2,3,2,1,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG2271",1,0,1,0,0,1,0,3,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,4,5,2,1,3,2,4,0,0,1,2,4,0,1,3,3,2,2,0,3,1,1,2,1,2,2,0,3
"COG2272",5,3,0,0,10,4,2,1,0,4,4,2,1,0,1,7,11,4,0,0,2,1,3,0,4,2,7,0,1,7,2,0,2,1,0,1,10,3,3,3,0,0,4,1,7,0,1,0,4,0,3,1,2,2,0,3,0,1,7,2
"COG2273",5,5,8,6,16,9,1,2,6,2,5,3,0,3,1,3,0,2,0,2,4,1,2,3,4,4,4,3,6,1,2,2,4,6,3,3,3,1,0,13,2,0,6,6,8,3,5,9,6,6,4,3,8,3,5,5,2,4,2,1
"COG2274",2,11,9,7,15,10,4,11,9,15,6,4,1,7,2,6,17,1,3,10,12,8,20,12,18,8,10,16,4,38,1,1,5,5,6,6,17,7,7,6,9,9,8,2,20,5,2,2,27,6,10,4,15,5,9,11,9,4,6,7
"COG2301",1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,3,1,1,2,1,1,1,0,2,1,1,2,0,0,2,0,1,0,0,0,2,1,5,0,0,0,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,0
"COG2302",0,3,0,4,0,2,0,0,0,1,0,0,5,2,0,5,2,2,1,1,2,2,3,4,1,0,2,0,3,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,2,1,0,2,0,1,2,0,2,1
"COG2303",0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2304",5,3,12,2,11,9,3,4,6,4,2,10,0,5,6,3,12,0,1,11,3,2,7,6,7,3,1,2,3,7,0,2,4,7,5,10,7,1,2,3,0,5,6,5,8,10,4,4,8,8,3,9,7,5,9,6,3,5,12,4
"COG2306",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2309",2,3,2,6,0,0,4,2,0,0,5,1,8,7,1,3,0,5,3,3,1,5,1,4,1,2,0,2,3,0,2,0,1,1,6,0,2,0,11,7,6,1,5,5,2,2,2,2,1,2,1,6,1,2,5,4,3,3,4,9
"COG2310",4,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,3,0,0,0,4,1,4,2,5,0,1,1,0,0,0,0,6,0,1,0,1,0,0,0,2,0,0,4
"COG2311",4,0,4,1,2,5,0,8,8,3,3,4,1,0,4,3,4,0,1,2,6,1,3,0,3,4,8,5,0,11,1,8,0,2,5,7,4,0,0,3,1,1,7,2,4,3,1,10,4,11,4,3,5,2,4,6,1,2,2,1
"COG2312",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2313",0,0,0,0,1,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,2,3,2,1,5,2,3,2,4,3,2,2,3,1,2,0,1,1,0,2,3,3,1,2,3,1,5,1,1,1,2,0,2,1,1,2,0,1,1,1,1,1,1,1,0,0,1,3,0,1,0,2,4,2,0,1,1,0,3
"COG2316",1,2,0,1,1,1,1,0,1,1,1,0,2,1,1,1,0,2,2,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2317",0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,2,0,0,1,1,0,1,0,2,0,1,1,1,1,1,0,0,3,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",0,0,0,1,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,5,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,3,0,0,0,8,1,0,0,0,0,4,0,0,1,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2323",1,1,0,0,1,0,1,1,1,1,3,1,1,7,0,1,0,0,2,1,2,2,2,3,0,0,2,0,3,0,0,0,0,1,2,0,2,0,1,0,5,5,2,1,0,4,1,0,0,0,1,1,1,2,0,0,3,2,0,3
"COG2326",0,3,2,4,0,1,6,3,1,4,2,1,2,3,0,1,1,4,5,0,0,2,1,1,0,0,0,3,2,0,6,1,0,0,3,1,0,7,1,6,3,1,3,1,0,3,2,3,0,0,2,3,1,1,2,1,2,1,0,1
"COG2327",0,3,4,2,0,0,2,1,1,4,0,0,2,0,0,2,1,9,0,0,1,0,2,3,0,0,1,3,3,0,1,3,0,2,2,1,3,6,0,0,0,1,0,0,0,2,0,0,0,2,1,3,2,1,0,1,1,3,0,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2333",2,9,1,4,1,5,5,2,1,1,4,1,7,8,5,2,3,8,4,2,2,6,5,5,3,3,12,5,6,1,6,5,1,1,1,2,2,2,11,9,4,7,6,3,5,2,1,4,1,1,4,5,3,1,3,4,9,2,7,5
