"","NLM021","NOM012","NLF001","DLM002","DOF011","NOM009","NOF013","NOM005","DLM006","NOM028","DLM001","NOM002","NLF010","DOF006","NOF014","DOM008","DOM026","NOM018","NOF002","NLF013","DOM010","DOF007","NOM022","DOM021","NLM017","NOM026","NOM017","DLM018","DLM011","NOF007","NLM007","DOM018","NLF009","DLF007","DOM003","NOM020","NOM016","NLM022","NOM010","DLM004","NOF010","DLF006","DOM019","NLM016","NOM029","DLM009","NOM014","DLF014","DLF013","DLM010","NLM031","NLM009","DLM021","NOM007","NLF015","NLM032","NOM027","NOF012","NOF011","DOF012"
"COG1853",4,5,9,3,4,9,5,7,6,7,5,9,7,7,2,5,6,6,4,5,4,4,7,1,9,3,7,7,14,2,4,4,3,5,3,7,2,4,3,3,6,4,9,8,6,3,4,9,3,6,2,6,4,5,4,3,5,10,8,2
"COG1854",1,2,0,3,4,2,1,0,1,3,0,3,1,0,3,5,0,5,0,3,0,0,3,2,0,0,3,6,2,2,5,4,4,1,2,5,0,2,1,0,2,2,1,4,1,5,3,2,0,1,2,2,3,1,3,1,0,1,1,2
"COG1857",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1858",2,0,1,1,0,1,2,1,1,2,1,0,0,5,0,1,0,4,3,1,2,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,2,0,0,1,0,4,0,3,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG1861",0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0
"COG1862",1,3,2,1,1,1,2,1,0,0,1,0,4,0,1,2,2,1,1,1,1,2,3,1,1,0,1,0,2,4,0,0,1,4,3,1,4,2,1,0,1,5,3,2,3,0,1,2,2,3,1,2,3,1,0,2,1,1,2,0
"COG1863",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1864",1,3,1,6,7,1,3,1,3,2,3,1,3,2,5,2,1,2,3,1,3,6,6,4,2,0,4,3,2,2,5,2,4,3,5,4,6,2,3,2,2,2,3,5,2,0,2,0,4,3,1,8,5,6,1,3,0,3,7,0
"COG1865",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1866",3,8,9,5,8,7,5,6,5,6,8,10,6,6,7,8,4,6,2,7,9,3,11,3,6,6,10,4,9,6,7,6,4,8,7,6,9,4,7,9,5,5,6,15,7,3,8,4,5,10,2,12,9,5,4,6,6,6,4,4
"COG1868",1,2,0,0,0,0,1,0,0,1,0,3,0,0,1,1,2,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,1,1,2,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,1,0,1
"COG1869",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3
"COG1871",1,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,1,0,0,1,3,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,3,0,1,2,1,1,2,0,0,0,1,0,2,1,0
"COG1874",12,6,10,7,9,10,13,5,12,8,9,17,14,14,7,16,9,9,23,19,13,21,13,10,18,9,10,15,7,23,9,11,9,10,4,8,10,11,7,16,10,6,18,10,9,9,12,9,9,22,11,8,12,7,23,7,12,4,15,14
"COG1875",1,0,1,1,0,0,4,0,0,2,2,1,1,1,0,4,2,1,2,1,0,4,1,1,4,0,0,0,2,3,2,2,2,3,0,0,2,0,3,1,0,2,1,1,0,1,0,0,4,3,4,0,1,1,3,1,0,6,1,2
"COG1876",1,2,0,1,0,2,3,2,1,1,3,4,1,0,4,0,1,0,2,2,1,0,0,0,1,0,2,5,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0
"COG1877",2,0,3,3,0,0,0,3,0,5,3,1,1,2,0,2,4,0,0,1,2,1,3,2,0,0,1,1,0,1,1,1,3,2,1,1,1,0,2,1,1,2,3,1,1,1,4,0,9,2,1,0,1,1,6,1,0,1,1,0
"COG1878",1,1,0,0,0,0,0,2,0,0,2,1,1,1,1,0,2,2,0,0,0,1,1,0,0,2,1,0,1,0,1,2,0,0,0,0,1,2,0,0,2,0,1,0,0,4,1,0,0,1,2,2,0,1,0,0,1,0,1,1
"COG1879",18,10,12,12,15,15,12,21,7,23,12,26,15,14,16,19,13,12,14,12,9,11,27,11,20,16,23,23,18,13,13,13,9,17,20,18,10,13,5,16,23,6,12,12,14,8,14,13,13,19,16,15,7,14,8,13,12,5,5,13
"COG1881",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG1882",8,9,12,17,17,14,6,25,10,12,12,14,14,13,12,14,14,9,22,8,15,13,7,12,17,9,11,5,11,22,19,11,13,20,15,7,12,15,14,12,10,8,12,13,12,14,16,14,15,14,12,17,10,9,5,17,15,9,13,7
"COG1883",6,5,5,13,2,4,4,9,6,8,6,8,8,7,5,4,4,5,9,6,6,13,3,5,11,6,7,5,13,5,6,9,2,6,4,3,7,5,5,7,10,9,8,6,7,2,8,1,4,2,8,7,10,7,6,6,5,5,9,3
"COG1884",4,3,7,1,7,2,7,1,3,10,12,7,7,7,6,9,8,3,8,10,7,12,7,7,11,0,1,5,13,13,8,6,14,1,3,3,7,3,10,12,5,5,7,2,7,0,5,0,10,9,6,1,14,4,14,2,10,6,15,7
"COG1886",2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1887",7,7,2,2,8,6,6,0,8,7,0,5,1,3,0,3,8,4,4,3,2,2,2,2,2,5,2,1,5,7,2,0,2,1,0,2,2,0,4,0,0,3,1,1,3,0,1,1,2,0,4,1,0,2,2,0,1,3,1,0
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4,4,3,4,3,3,7,4,5,1,3,2,3,4,1,3,3,3,2,3,7,0,4,1,2,5,2,4,5,4,9,4,4,5,1,4,5,2,2,3,1,3,7,0,4,5,6,1,2,1,4,0,5,2,2,10,7,4,1,3
"COG1894",4,2,3,3,1,8,3,1,1,6,3,9,3,5,6,3,9,2,2,2,7,4,0,6,10,4,0,1,1,1,3,3,4,5,1,4,0,6,2,2,3,8,1,1,1,3,4,1,5,3,4,0,2,2,2,1,8,2,2,2
"COG1895",0,1,2,1,2,0,2,0,2,0,1,1,0,1,0,0,2,1,0,0,0,1,0,1,2,0,1,0,2,1,2,0,2,2,1,1,3,1,0,2,0,1,0,4,1,0,1,0,0,0,1,4,1,3,1,1,0,0,3,0
"COG1896",2,2,1,3,0,3,3,6,0,1,3,3,0,1,2,1,4,1,2,3,0,2,1,1,0,0,1,3,1,3,2,2,0,1,2,0,1,4,0,1,2,3,3,2,3,3,1,3,3,0,2,0,0,2,0,4,0,1,0,1
"COG1897",3,3,5,6,1,5,7,6,2,6,3,9,2,3,2,5,2,5,6,5,3,4,3,4,4,1,6,5,4,4,6,6,4,3,8,7,5,7,1,5,4,2,4,6,4,6,3,4,6,4,5,2,5,4,3,7,5,2,2,4
"COG1898",7,10,5,7,3,3,3,2,2,4,3,4,7,3,8,11,6,5,9,3,5,2,9,4,6,4,6,9,6,10,3,8,6,11,3,2,5,3,4,4,3,4,4,12,7,4,9,5,2,6,4,4,2,10,7,7,1,7,2,3
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",10,4,3,7,4,10,7,9,0,3,6,9,6,3,5,8,8,7,9,8,8,4,4,2,4,9,2,6,4,7,5,4,3,2,13,2,3,13,1,5,6,8,7,0,9,8,6,13,5,8,2,0,8,6,8,10,3,2,5,9
"COG1903",1,4,2,1,1,2,6,5,1,4,0,5,5,5,2,5,2,1,3,2,7,1,2,1,2,1,2,0,3,0,3,11,8,1,1,2,3,4,7,0,2,2,2,0,4,2,6,3,0,0,4,2,7,0,3,4,8,4,3,0
"COG1904",1,4,3,5,7,3,4,3,8,3,3,4,6,2,5,7,2,5,4,2,3,7,7,7,6,4,6,4,2,8,7,12,3,3,5,7,6,5,1,3,10,8,2,4,7,3,7,6,4,10,5,6,4,3,4,2,2,0,5,1
"COG1905",1,2,1,4,0,2,0,0,0,2,1,0,2,2,0,1,1,1,2,2,0,4,1,0,2,0,0,1,3,1,0,0,0,0,1,0,2,1,1,1,0,1,2,0,1,0,1,1,1,0,0,0,0,1,0,0,3,1,1,2
"COG1906",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1908",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1910",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1914",1,0,2,1,1,1,3,1,0,0,2,1,5,3,2,2,1,1,1,3,1,7,2,6,4,1,1,6,3,1,3,2,2,4,1,1,6,2,2,4,1,2,3,1,8,2,2,3,3,0,5,0,4,1,4,0,2,5,2,5
"COG1915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1917",4,3,3,4,3,3,6,2,2,0,5,4,6,3,9,4,8,4,4,4,3,1,1,4,6,2,1,5,5,5,1,7,4,12,1,2,7,7,4,5,3,6,6,1,3,5,4,2,6,3,4,9,9,9,5,2,4,2,11,2
"COG1918",6,7,4,5,5,11,6,4,6,1,9,5,4,5,7,10,3,9,4,5,8,1,8,3,7,5,9,12,11,6,7,9,9,1,2,9,9,5,5,4,9,4,5,7,1,6,11,3,7,6,6,11,4,6,2,3,2,2,5,4
"COG1921",0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,1,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG1922",2,4,5,4,1,1,2,1,0,4,2,2,4,5,0,3,1,5,0,2,2,1,0,1,2,0,1,2,7,1,3,1,3,5,3,9,1,2,4,5,1,2,1,6,0,3,2,0,2,2,1,0,2,1,7,1,1,3,1,4
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1924",3,17,11,19,5,21,9,7,7,9,4,14,5,2,12,2,7,4,10,14,7,4,3,3,7,14,15,8,9,5,14,5,3,8,7,15,7,7,8,4,4,5,10,2,5,14,5,10,4,5,5,9,5,12,4,15,15,9,6,7
"COG1925",1,0,2,1,0,4,2,3,2,2,0,4,2,1,2,1,5,5,3,4,0,2,1,0,1,6,2,3,2,2,1,5,4,3,5,0,3,3,2,1,1,5,0,2,0,7,0,4,1,4,3,4,2,2,1,1,1,0,0,0
"COG1928",1,1,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1929",0,2,4,3,0,6,2,4,2,3,3,1,1,1,2,5,3,1,1,1,3,0,2,2,6,3,2,1,1,3,0,1,0,0,2,1,0,0,0,0,3,1,0,1,0,1,1,1,1,0,4,1,2,1,1,0,0,1,0,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",8,5,8,1,2,4,4,6,1,2,2,4,4,6,10,3,7,3,7,4,6,1,7,7,4,4,1,3,10,9,6,5,3,4,2,4,3,2,2,4,3,5,5,3,5,5,1,4,8,3,8,6,4,5,3,6,7,3,2,4
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1937",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,2,0,0,2,4,1,0,1,1,3,0,0,1,2,0,0,0,0,2,3,6,2,1,0,0,1,0,1,1,0,1,1
"COG1939",0,0,1,2,0,1,0,0,0,1,2,1,0,1,3,1,1,0,1,0,1,0,0,1,0,6,3,1,1,0,1,0,2,1,0,1,2,1,1,0,1,3,1,0,2,2,1,2,1,2,1,2,0,1,0,2,0,2,0,3
"COG1940",7,4,1,1,4,3,7,7,3,4,4,5,2,4,3,7,6,5,4,4,1,6,10,6,3,7,3,3,4,5,11,11,6,11,17,24,17,7,8,8,8,8,14,9,14,8,10,22,10,12,10,8,10,15,20,15,24,6,16,18
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1943",1,4,7,3,9,8,4,5,4,4,2,9,3,3,8,0,2,4,1,3,2,1,0,3,4,7,0,1,2,2,3,4,2,3,5,0,2,2,3,1,3,12,2,3,3,13,1,7,3,2,0,1,1,2,2,4,35,3,4,9
"COG1944",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1947",5,2,3,3,1,3,5,4,4,4,4,8,5,8,6,3,4,3,3,7,0,2,8,4,3,5,3,6,7,4,2,0,2,1,1,2,0,0,0,3,1,2,1,0,1,0,2,0,1,1,2,5,0,1,2,1,3,2,3,0
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1951",5,3,2,5,6,4,4,6,4,1,8,4,9,4,1,4,6,6,6,2,8,4,3,6,4,4,10,6,10,10,7,3,5,5,8,12,6,5,4,6,4,7,4,7,5,7,4,2,5,6,5,8,8,6,1,5,3,5,4,0
"COG1952",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1953",0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,1,0,2,0,1,0,0
"COG1956",3,0,0,1,0,0,1,2,2,2,2,0,2,2,0,3,0,1,3,0,0,2,2,2,1,0,0,2,0,1,1,0,0,0,0,2,3,0,1,1,1,5,1,0,1,3,2,1,1,0,1,1,1,1,0,0,1,2,0,1
"COG1957",0,0,0,0,0,3,0,3,0,4,3,1,0,2,0,1,1,0,1,1,1,1,0,0,1,5,0,2,1,0,2,0,0,1,4,0,1,1,1,1,0,1,2,0,1,9,4,5,2,0,2,0,0,2,0,0,6,1,0,6
"COG1959",1,2,1,2,4,6,6,4,3,5,4,7,0,3,3,1,2,2,4,5,1,1,1,1,2,6,1,5,1,4,2,5,2,1,1,2,2,2,2,3,3,6,5,1,4,9,3,5,1,5,4,2,2,2,2,5,6,10,3,4
"COG1960",9,4,7,7,3,2,7,8,5,4,7,12,9,5,5,5,6,4,5,8,10,6,5,10,10,3,7,9,6,6,11,7,5,5,7,3,8,5,3,5,5,8,6,4,9,0,9,6,7,7,6,4,5,6,8,3,7,7,7,1
"COG1961",12,17,6,18,4,21,16,17,10,14,12,14,7,3,22,7,15,18,10,9,8,8,9,9,10,12,7,9,11,14,59,44,50,33,11,18,34,41,40,17,36,69,44,27,31,30,20,25,49,29,57,13,36,64,16,61,19,73,48,26
"COG1963",0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,2,0,1,3,0,0
"COG1964",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",8,8,3,13,11,14,5,9,6,6,4,7,4,5,1,4,8,8,4,4,8,6,7,8,6,7,8,9,8,9,4,14,6,5,8,11,5,7,7,3,5,7,10,7,3,7,4,4,4,11,11,5,6,9,5,5,13,6,3,6
"COG1968",5,3,5,4,5,2,6,4,2,2,5,3,4,7,8,3,4,2,2,2,5,3,5,8,6,3,12,3,3,4,5,5,7,2,2,2,4,8,3,4,3,4,3,6,2,4,5,8,5,4,7,5,2,7,3,2,5,4,4,2
"COG1969",1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1970",2,2,1,0,3,0,3,3,2,4,1,0,4,3,0,3,0,1,0,2,2,4,1,4,1,0,2,3,2,3,1,1,0,1,1,1,5,0,4,1,1,0,0,2,0,2,5,2,4,0,2,1,3,1,2,1,0,2,2,2
"COG1971",2,2,1,1,3,2,1,1,1,0,3,6,1,2,3,1,2,4,5,5,1,1,2,0,3,4,1,3,3,2,4,2,1,3,4,0,3,1,1,5,2,2,1,0,2,4,3,1,4,3,3,0,2,4,0,7,1,5,0,2
"COG1972",0,0,0,0,0,0,0,2,0,2,2,0,1,1,0,2,0,0,0,0,0,1,1,1,0,4,1,0,1,1,0,1,1,0,4,0,0,1,0,3,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,1,2,0,0,3
"COG1974",2,4,4,5,7,1,1,8,4,4,2,4,1,0,4,1,2,4,4,3,1,0,3,1,3,4,9,4,2,3,3,5,3,0,5,1,3,5,4,0,0,8,3,4,6,6,0,2,2,1,5,1,2,1,1,3,3,2,1,2
"COG1975",1,1,3,2,4,6,2,3,2,3,0,3,1,0,1,2,0,3,1,1,1,2,1,1,2,2,4,1,1,2,6,3,1,2,2,0,1,6,1,0,0,4,0,0,3,2,0,3,0,4,2,2,1,1,3,5,7,3,0,4
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1979",7,1,2,1,3,6,6,3,0,9,5,2,10,6,4,8,9,6,3,6,4,10,8,4,3,6,2,5,5,3,5,8,5,11,6,5,3,4,1,9,7,8,8,2,7,6,6,3,3,8,1,1,7,4,8,4,3,8,4,4
"COG1982",7,1,7,4,5,11,5,9,7,4,2,8,2,7,8,7,4,6,11,2,1,2,4,0,2,10,4,3,4,2,10,2,3,1,4,2,1,10,3,2,5,9,1,2,3,13,3,9,3,6,7,0,7,3,4,6,8,3,8,9
"COG1983",1,2,1,0,0,0,0,0,1,2,3,0,2,0,0,2,1,0,0,1,0,2,0,3,0,1,0,0,1,2,3,1,0,1,0,0,2,1,1,1,1,1,0,0,0,0,0,1,1,2,0,0,3,0,0,1,0,2,1,2
"COG1984",1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,3,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2
"COG1985",5,3,3,2,9,7,3,4,3,3,4,6,3,2,2,5,0,2,3,6,4,5,4,2,7,3,6,4,4,8,4,8,3,5,5,7,6,3,8,3,9,2,1,5,3,3,4,1,3,6,5,4,5,0,3,2,3,6,4,5
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1989",1,1,0,1,0,3,2,2,1,0,0,1,2,0,2,2,0,0,1,2,0,1,1,0,1,2,0,0,1,0,2,0,1,1,0,0,2,2,3,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,2,3,0,1,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,2,0,0,0,2,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,2,0,1,0,1,2,1,0,1,2,0,0,0,0,0,3,3,0,0,1,0,2,1,2,1,1,0,0
"COG1995",2,3,3,2,3,3,4,3,4,0,5,1,3,2,0,3,2,1,1,0,7,0,3,7,0,2,3,2,3,3,6,4,2,4,4,6,0,4,4,3,7,1,4,7,1,2,2,2,5,3,2,2,6,5,4,3,2,3,1,4
"COG2000",0,1,0,0,0,1,0,1,1,2,0,0,0,2,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1
