"","NLM010","DLM005","NOM028","DLM018","NOM001","DOM018","NOF009","DLM020","NLF007","DOM010","DLF013","DOM015","DLM002","DLM016","NLM031","NOM019","DOM003","NOF010","DLF006","NLM007","NOM007","DOF011","NOM015","DLM019","DOF009","DLM021","NOM016","DLM024","DLF005","DLF001","NLF008","DOF008","NOM018","DLF007","NOF014","NOM009","NLM008","DLF009","NOM020","DLM022","NOF012","DOM016","DLM008","NOM017","NLM009","NLF005","NOF008","NOF002","NLF015","NLM016","DOF006","DOF007","NOM027","NOM022","DOM023","DOM008","NLM028","NLM002","DLM028","NLM023"
"COG2843",3,3,4,5,1,8,3,3,7,7,4,6,3,4,5,6,1,3,3,6,5,3,5,3,1,6,2,5,3,2,2,5,10,4,12,5,4,4,3,0,9,5,7,1,2,6,6,10,4,0,8,6,5,2,1,7,8,0,10,7
"COG2844",1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,1,2,0,0,4,0,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,3,1
"COG2846",0,0,0,1,0,2,2,1,1,3,0,0,0,0,1,0,0,2,1,1,0,4,2,0,3,0,0,5,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,3
"COG2848",7,3,1,5,3,2,3,2,4,2,2,4,4,2,4,2,6,6,6,4,2,4,3,4,2,0,1,0,3,0,1,5,2,1,5,7,1,1,3,1,2,2,5,5,3,6,3,3,2,4,0,1,5,2,1,2,3,8,1,2
"COG2849",0,0,1,0,0,1,5,4,0,2,2,0,2,1,0,0,0,1,0,3,0,1,1,0,1,0,0,0,2,1,4,0,0,0,2,0,0,0,1,1,1,2,0,0,0,1,0,2,0,1,2,0,0,3,0,0,0,0,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2851",1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2852",0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,7,4,1,2,3,2,1,5,3,5,4,4,2,1,2,2,3,5,3,5,6,1,1,2,7,3,3,4,4,4,4,6,4,1,4,0,3,11,3,5,0,3,5,7,3,2,3,5,0,3,2,4,12,4,8,4,1,2,2
"COG2856",1,3,3,1,1,1,3,0,1,3,3,1,4,4,2,2,2,1,3,2,2,1,0,4,4,0,1,3,5,2,3,1,1,3,3,6,2,1,8,2,1,2,4,7,9,1,5,3,0,3,2,2,3,1,3,0,4,0,1,1
"COG2859",1,2,0,2,2,1,0,0,1,2,1,1,1,4,4,3,2,3,1,2,6,1,0,0,1,2,0,0,3,0,2,0,0,0,0,0,1,0,6,0,1,0,1,6,6,4,1,0,1,3,0,0,0,2,3,1,1,2,0,0
"COG2860",1,3,0,1,0,1,3,1,2,3,2,1,1,3,1,1,2,1,0,3,0,1,2,1,5,2,3,5,0,1,2,4,1,3,3,0,2,4,1,1,4,1,4,1,0,0,1,3,4,1,2,1,1,2,2,3,2,2,2,2
"COG2861",0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2865",2,9,1,5,18,4,3,3,2,2,5,5,7,7,4,6,6,8,4,2,15,6,3,2,6,3,3,0,8,4,20,14,9,14,20,16,7,11,11,7,7,16,10,17,15,16,11,9,19,27,9,11,9,23,7,14,14,8,15,16
"COG2866",1,1,1,2,0,3,0,0,0,3,3,0,0,1,0,1,0,1,1,0,1,0,0,5,1,1,2,1,1,0,0,1,2,0,2,1,0,3,0,1,3,0,2,1,0,0,2,3,2,0,0,0,0,1,0,0,1,1,2,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2868",0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,2,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,2,0,0,4,0,0,1,0,0,2,0,0,2,0,0,0,3,1,0,0,0,3,1,0
"COG2869",0,0,1,1,1,0,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,1,2,2,3,0,0,0,1,3,2,2,1,2,2,5,1,1,0,1,2,4,0,4,1,1
"COG2870",1,2,0,1,0,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,2,0,0,1,0,2,1,0,5,1,2,1,0,0,2,3
"COG2871",1,2,1,2,3,2,4,3,3,3,7,2,2,1,2,0,2,3,0,5,0,3,0,0,2,4,2,0,4,4,6,1,2,2,1,1,1,1,4,1,1,0,4,2,8,2,4,6,1,6,3,0,0,5,2,3,1,5,1,1
"COG2872",0,0,2,2,2,1,1,0,1,1,0,2,2,2,1,2,2,0,2,1,0,0,1,6,2,1,0,1,1,1,0,1,1,2,2,6,2,2,0,5,0,1,3,2,1,1,0,3,0,0,1,1,1,3,0,1,2,0,1,0
"COG2873",11,5,12,16,18,7,9,6,7,8,8,14,14,9,11,10,16,16,10,17,15,15,15,10,12,12,5,0,8,9,9,13,12,5,9,7,14,8,14,7,7,12,10,12,13,18,9,11,7,14,9,8,7,7,10,4,12,14,6,9
"COG2875",2,3,2,0,0,4,5,7,2,2,1,4,1,5,4,2,0,2,4,4,0,2,3,2,2,5,0,0,0,2,2,2,2,4,4,1,0,1,0,6,2,4,3,1,0,2,1,3,3,0,3,1,4,3,0,4,4,0,2,4
"COG2876",8,3,7,10,6,6,5,3,4,7,5,0,2,3,2,3,6,1,2,5,5,10,4,4,4,7,1,0,3,3,3,4,4,1,1,2,3,2,5,3,4,4,4,4,8,6,4,4,8,2,1,3,6,7,1,9,7,4,3,2
"COG2877",2,5,4,0,5,3,5,1,0,3,2,1,0,0,4,1,3,2,5,1,0,1,2,0,8,1,2,2,3,5,3,0,2,3,0,2,1,1,6,2,0,5,2,1,4,1,1,2,3,5,5,2,3,3,3,5,1,2,2,5
"COG2878",1,3,0,3,1,2,2,1,2,2,0,3,3,1,2,4,0,2,5,0,0,3,2,3,5,5,3,4,3,5,2,3,1,1,1,4,3,0,5,0,2,3,2,6,3,4,1,4,2,3,2,2,1,3,2,2,3,2,3,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",5,3,1,1,4,6,6,5,4,6,3,3,5,5,4,4,2,3,5,5,3,3,1,3,4,3,2,1,5,3,4,1,8,4,4,4,1,4,4,4,2,1,2,2,3,3,2,5,3,5,3,4,5,4,6,5,3,4,5,1
"COG2885",3,7,7,3,15,7,5,5,9,5,8,5,4,5,4,3,16,16,2,6,7,14,6,1,6,9,2,10,6,10,10,2,6,21,5,3,2,9,12,2,2,8,1,18,26,5,10,6,8,28,8,17,0,5,10,13,1,29,3,8
"COG2887",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2890",2,5,3,7,8,5,3,1,3,5,4,2,0,2,2,4,5,7,3,2,4,2,3,5,4,4,3,1,7,1,5,4,5,2,4,4,5,5,3,4,3,1,8,3,9,5,2,1,4,12,3,1,3,5,5,0,5,3,3,2
"COG2891",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",3,0,2,1,1,0,1,1,0,1,5,2,0,2,3,1,2,2,0,1,0,3,0,0,2,0,0,9,0,0,2,5,1,0,0,4,2,4,1,1,0,3,2,0,1,1,0,0,1,1,0,2,5,1,0,1,3,1,1,1
"COG2894",0,0,0,4,1,0,1,2,4,5,1,1,1,0,0,0,2,1,3,1,2,0,1,1,0,1,2,1,3,0,0,2,4,1,4,1,6,2,2,3,3,3,3,0,2,2,0,4,2,0,1,0,2,1,1,0,3,0,0,0
"COG2895",3,3,5,4,8,4,2,4,2,5,4,3,0,4,3,2,0,5,1,3,1,0,0,0,5,7,4,1,4,4,3,1,3,3,3,8,4,4,1,3,3,2,2,0,2,5,1,3,3,2,1,1,0,3,3,3,4,3,1,4
"COG2896",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,3,0,0,3,3,0,2,1,1,1,2,4,1,2,0,0,1,2,1,1,0,5,0,1,2,2,1,1,0
"COG2897",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,2,1
"COG2898",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,3,5,3,2,6,6,4,1,7,1,7,0,2,0,0,2,1,3,2,2,2,5,1,4,3,5,0,3,3,3,0,2,5,3,1,1,1,5,3,2,0,1,3,3,1,4,3,2,4,1,3,0,4,2,6,1,5,3,3
"COG2909",0,0,1,0,0,2,1,1,3,0,3,1,3,2,3,2,2,0,2,1,1,1,0,0,1,1,1,1,1,0,2,1,0,1,1,0,0,2,0,3,0,0,1,2,1,1,1,1,0,0,0,0,1,2,0,0,3,0,1,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,1
"COG2911",1,1,0,2,1,0,0,0,0,0,0,0,1,1,0,4,5,1,2,0,1,1,0,0,3,1,1,2,0,2,2,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2913",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2918",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,2,0,5,3,0,3,0,0,0,1,0,0,1,0,2,2,0,1,1,0,0,3,0,0,1,1,0,0,0,0,2,0,0
"COG2919",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2928",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2931",2,1,0,1,1,1,1,0,6,0,3,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,3,1,2,1,0,3,0,0,0,0,1,0,0,0,1
"COG2932",0,1,0,1,3,1,1,1,4,1,0,1,1,0,1,1,0,0,1,0,2,0,1,0,2,1,1,0,0,0,0,1,4,3,1,3,2,2,0,2,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,2,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2936",4,2,3,3,1,1,2,3,1,2,0,5,0,1,1,0,1,2,4,2,1,0,4,1,2,2,1,0,1,1,1,0,3,1,0,1,0,1,0,0,2,2,0,0,0,2,2,0,2,0,1,3,1,2,0,0,0,0,0,0
"COG2937",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG2938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,1,6,3,7,7,8,11,6,3,3,13,3,8,3,4,6,4,5,1,3,9,5,4,4,5,5,3,2,4,2,1,6,4,4,2,3,5,7,4,6,5,4,4,6,8,7,9,7,4,7,6,1,2,8,6,1,1,3,7
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2944",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2945",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,4,1,2,2,0,1,4,2,5,3,1,3,1,2,0,1,1,1,4,0,0,1,1,2,0,8,0,1,1,6,3,1,4,0,6,1,0,0,1,1,2,3,0,1,0,3,1,0,1,1,2,0,1,0,4,1,2,0
"COG2947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG2951",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",0,5,1,2,5,1,2,1,2,0,3,3,2,1,1,2,5,2,2,1,5,0,4,4,1,2,2,0,2,1,0,3,2,4,2,2,4,1,5,3,2,2,3,5,5,2,3,4,3,7,3,2,3,7,7,1,1,2,1,1
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2957",3,2,3,3,2,5,3,4,1,6,3,3,2,1,3,3,2,3,1,1,8,6,2,2,2,1,1,0,1,4,4,3,2,2,3,3,1,1,3,4,1,3,3,1,1,6,2,1,4,3,5,1,0,4,2,2,2,10,2,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,0
"COG2963",6,8,2,3,1,0,3,1,0,2,1,0,1,1,1,3,15,3,5,4,5,1,2,1,5,6,1,31,2,7,5,3,6,3,0,0,1,37,1,6,0,4,0,1,1,3,1,2,3,3,2,3,12,3,2,3,4,1,1,4
"COG2964",0,3,1,0,1,1,0,1,3,2,0,1,1,1,0,2,2,1,1,1,2,0,1,1,4,0,0,4,1,0,2,2,2,1,1,3,0,0,0,4,0,1,1,0,0,1,2,2,1,0,0,0,3,0,0,1,1,1,2,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2966",2,8,9,5,8,8,7,6,4,5,5,2,4,4,6,3,5,5,5,12,8,6,4,4,5,9,7,1,6,4,6,9,3,4,4,7,7,7,5,1,5,4,7,10,7,4,6,2,2,3,4,2,1,10,8,2,4,12,3,2
"COG2967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,3,0,1,0,0,0,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,2,0,1,1,0,1,1,0,1,1,1,0,1,1,0,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2972",33,18,29,25,29,26,11,14,51,16,19,21,22,16,25,38,6,14,13,31,28,12,16,22,22,14,26,38,30,19,14,52,41,24,31,45,44,13,7,29,14,16,37,14,13,32,25,23,12,12,17,16,16,13,5,12,25,10,38,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
