"","NOF014","DLM010","NLM024","DOM010","NOM013","NLF013","DOF007","DLF006","NOM008","NLM022","DOM003","NLM021","NOF005","DLF014","DOM015","DLM016","DLF004","NLM029","NLF005","NOM005","DOM026","NOM009","DLM027","NOM025","DOM024","NOM012","DOM008","DOM022","DLM003","DLM020","DLF005","NOM015","NOM004","NOF008","NOM016","NLM009","DOM023","NLM010","NOF011","NOM026","NLF001","DLM014","DLF010","NLM027","NOM018","NOF009","DLF013","DLM008","NOM028","NLM023","NLF009","DOM005","NOF006","DOF011","NOF012","DOF006","DOF008","NOM019","DLM028","NOF002"
"COG2519",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,1,0,1,0,1,0
"COG2603",0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG2604",0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG2605",3,2,5,6,4,2,8,1,5,1,0,8,7,0,3,4,2,0,2,0,7,4,2,6,2,2,6,3,3,4,0,5,7,5,3,2,8,3,4,1,1,3,0,1,2,2,5,0,5,5,2,3,1,3,2,7,3,4,2,1
"COG2606",2,2,0,3,6,3,3,6,3,3,1,3,2,1,2,3,2,3,2,2,4,1,1,0,1,3,0,2,2,0,4,4,3,5,2,1,0,3,3,2,1,5,4,2,8,0,0,4,2,4,3,2,4,2,9,0,3,3,4,2
"COG2607",5,0,0,3,1,4,1,1,1,3,1,3,4,1,1,4,1,1,1,2,6,6,5,2,0,1,2,0,0,2,3,0,1,2,1,2,2,2,2,2,2,3,2,6,2,0,0,1,4,0,2,0,2,1,0,0,1,2,2,3
"COG2608",1,0,1,0,2,2,0,1,1,0,0,1,3,3,2,0,0,0,1,3,0,7,5,0,0,2,0,0,1,1,2,1,1,1,0,1,0,3,1,2,2,1,1,1,0,2,2,3,1,1,1,0,0,0,1,1,4,0,0,2
"COG2609",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2610",1,10,1,2,2,1,7,3,1,8,1,2,3,7,2,1,4,1,2,9,1,6,4,5,3,5,8,3,1,6,1,4,2,1,1,0,1,4,4,4,3,1,1,3,3,1,2,4,5,2,2,3,2,3,4,3,6,2,1,3
"COG2703",0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,2,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,2,0,0,1,0,0,3,0,0,1
"COG2704",2,5,0,6,5,5,5,6,3,0,0,2,4,1,4,5,2,2,5,0,2,1,1,4,6,1,6,5,3,4,5,2,5,2,8,1,6,7,1,2,7,3,2,2,2,4,1,1,1,1,2,3,6,4,2,3,2,2,6,7
"COG2706",2,9,1,0,1,3,4,2,1,2,2,2,4,2,4,2,3,2,2,2,0,2,3,6,1,1,3,3,1,1,0,2,2,5,2,1,3,1,3,1,2,0,2,1,2,1,1,3,3,3,6,2,1,3,1,10,3,1,4,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2710",3,6,0,3,2,1,0,1,0,0,1,1,2,5,1,1,1,0,1,1,0,6,4,0,2,1,0,0,2,0,0,0,0,2,4,0,0,3,0,1,1,0,0,2,0,3,0,3,1,1,1,0,2,0,1,0,6,0,2,1
"COG2715",2,5,10,5,5,7,5,1,2,1,2,1,2,2,3,3,4,3,1,2,1,3,3,3,2,4,3,3,4,2,0,5,6,3,3,4,3,2,2,3,0,3,1,1,4,2,3,5,1,1,2,0,1,3,2,2,1,3,1,6
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,1,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,0,0,2,2,5,0,5,0,2,1,3,3,2,0,1,1,2,4,2,1,0,2,0,1,2,1,1,0,0,1,2,1,6,1,0,0,1,2,2,2,1,5,0,0,0,1,1,0,1,0,0,0,0,5,0,3,3,3,2
"COG2721",5,2,8,4,11,11,2,2,10,4,2,2,6,6,3,7,7,2,6,3,2,2,6,2,6,8,5,4,3,5,3,6,6,4,7,3,10,2,6,6,4,4,4,5,6,10,7,2,3,1,5,2,3,3,4,9,7,2,2,5
"COG2723",9,15,1,3,4,4,3,1,5,7,8,8,9,11,2,1,2,7,4,10,7,10,13,6,5,7,8,3,3,8,10,4,6,7,5,2,0,9,7,13,4,3,8,12,3,2,12,6,5,4,10,2,0,4,2,1,13,4,5,5
"COG2730",16,3,11,5,8,11,4,3,7,7,5,7,3,2,5,6,13,17,8,1,3,2,7,1,8,4,3,5,2,3,4,4,9,11,5,12,8,8,5,2,2,2,3,2,6,3,6,6,0,5,4,4,9,11,7,7,3,4,9,7
"COG2731",2,8,5,0,2,2,1,4,3,1,6,3,2,1,2,3,0,1,1,6,1,3,1,0,2,6,2,4,5,4,1,4,2,0,4,2,2,1,2,4,1,1,1,2,3,1,2,1,2,1,4,1,0,2,3,3,1,1,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG2738",1,2,1,4,2,4,4,0,6,2,2,2,4,0,3,2,1,2,2,1,3,1,0,2,1,1,5,2,3,3,1,0,0,6,4,0,1,3,2,3,2,3,1,2,5,2,5,5,3,3,3,5,3,2,1,1,0,2,1,2
"COG2739",1,0,0,0,3,0,0,0,1,1,1,1,1,2,0,1,0,2,2,1,0,1,3,1,1,1,0,1,2,1,0,0,1,0,2,2,0,1,2,1,1,2,2,5,1,1,0,2,1,0,0,2,0,0,2,0,1,2,2,4
"COG2740",2,1,0,0,0,2,0,1,0,0,1,0,2,0,1,1,2,2,3,2,1,0,2,2,3,1,1,0,3,0,2,1,0,2,0,0,0,1,0,1,1,0,4,3,1,0,1,2,0,0,0,2,0,0,0,0,1,2,0,1
"COG2746",3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2755",16,14,18,14,15,8,11,10,14,10,8,8,11,8,16,12,14,16,13,11,20,7,12,10,15,13,18,7,12,18,16,16,23,10,17,16,12,13,10,12,10,18,8,5,22,21,7,12,15,13,20,11,18,17,7,15,7,13,6,9
"COG2759",8,2,10,4,7,5,6,7,7,10,7,3,10,8,7,9,3,4,6,2,8,11,8,4,6,6,6,7,4,5,9,8,4,9,6,6,7,6,5,5,6,5,6,10,5,5,5,18,7,7,4,5,4,5,11,4,14,6,8,3
"COG2761",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2764",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,3,1,3,1,3,2,3,2,2,3,2,1,5,1,4,1,2,5,1,0,1,2,1,2,2,3,2,5,5,2,6,0,4,3,0,3,3,3,0,3,4,2,1,1,4,3,1,2,1,3,0,2,5,2,1,3,4,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,3,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,5,0,0,1,1,0,0,0,1,3,2,0,0,2,0,0,1,0,1,1,1
"COG2801",17,12,31,25,18,14,18,16,17,5,41,9,13,57,8,15,30,16,14,26,5,10,18,18,12,8,22,15,15,14,32,12,9,19,16,25,27,31,13,39,10,7,17,19,19,5,13,20,9,15,15,14,6,20,30,5,17,18,6,21
"COG2804",4,2,0,0,5,7,0,1,0,5,0,2,5,1,0,4,1,2,1,8,1,1,3,5,0,2,1,1,3,0,4,3,1,4,1,0,1,3,0,8,0,2,5,2,2,1,1,3,0,3,2,1,0,2,3,0,3,6,10,2
"COG2805",4,2,0,1,2,0,0,0,1,6,3,1,2,2,1,1,1,3,4,4,2,4,8,0,1,2,0,0,0,0,0,1,0,3,3,0,0,5,1,1,1,1,1,2,1,0,0,2,0,3,2,1,0,0,2,0,4,4,6,3
"COG2807",0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0
"COG2812",8,11,5,13,12,11,10,5,11,11,15,9,12,15,9,16,13,8,13,12,16,12,18,10,17,10,14,9,8,11,10,13,6,12,11,9,14,20,14,5,9,11,3,9,6,9,10,5,11,8,7,10,15,12,9,14,8,8,8,11
"COG2813",0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1
"COG2814",1,6,6,2,6,2,4,2,2,2,13,1,3,6,2,1,5,6,1,5,3,1,1,3,1,3,5,2,5,3,3,1,4,0,0,2,2,2,2,8,2,3,4,1,1,3,2,0,1,0,1,3,2,6,2,4,1,1,3,0
"COG2815",1,0,0,2,1,1,1,2,1,3,3,0,1,6,2,1,0,2,2,4,0,3,3,4,2,2,0,0,0,0,7,2,1,2,2,1,0,1,3,1,0,0,3,5,2,0,4,1,1,0,4,2,0,0,1,3,6,0,2,0
"COG2816",1,2,3,3,0,1,3,0,1,3,3,4,3,3,1,1,3,2,4,2,2,0,4,4,5,2,5,1,0,4,3,3,2,1,6,3,7,3,5,5,1,4,5,2,4,2,1,2,2,1,1,2,3,0,0,2,2,4,3,2
"COG2818",3,4,2,0,4,0,2,1,2,0,1,2,2,4,0,4,2,4,0,3,0,0,1,3,1,0,3,1,4,1,1,2,3,1,1,0,4,1,0,2,2,0,2,1,2,3,2,5,0,3,1,1,2,1,1,3,0,2,3,1
"COG2819",1,2,1,2,0,1,1,2,1,3,2,6,1,1,2,0,0,1,3,5,2,2,1,2,3,3,1,2,3,0,1,1,0,2,1,1,0,1,1,0,1,0,1,3,0,2,0,0,0,0,0,0,0,4,2,0,3,4,4,3
"COG2820",1,2,5,4,0,0,1,4,4,5,2,2,2,2,2,2,4,4,4,4,1,1,2,3,4,3,6,4,2,2,3,5,3,5,2,3,4,1,5,2,5,3,1,4,4,3,3,1,2,2,6,2,4,3,3,3,2,0,0,1
"COG2821",0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2823",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1
"COG2826",12,2,3,1,11,10,4,7,0,7,4,4,11,10,1,6,7,6,6,5,7,15,10,2,4,12,3,3,5,5,9,4,1,3,1,71,3,2,7,5,9,11,3,15,5,3,6,8,7,5,2,1,3,11,12,5,18,5,9,4
"COG2827",0,2,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0,1,1,2,0,0,1,0,0,1,0,1,0,0,0,1,3,0,0,0
"COG2828",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,0
"COG2829",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2830",0,2,1,0,1,1,3,2,3,1,0,1,4,0,3,3,1,1,2,0,2,0,0,2,1,1,1,2,3,5,1,4,2,1,3,0,3,1,1,1,0,2,0,0,0,3,0,3,1,1,2,2,2,0,0,3,0,1,3,2
"COG2831",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2832",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,2,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0
"COG2834",1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1
"COG2835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2837",0,2,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,4,0,0,0,0,0,1,1
"COG2839",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2843",6,1,1,1,5,4,4,1,8,7,2,2,4,1,4,7,7,7,3,2,5,4,3,5,7,5,6,3,6,7,3,6,3,4,6,3,4,5,8,5,5,4,7,9,4,6,5,9,2,5,5,4,4,3,13,7,2,7,3,7
"COG2844",0,2,2,0,0,1,0,0,0,0,1,1,0,4,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0,2,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,2,1,3,1,0,2,1
"COG2848",3,3,7,6,4,6,0,4,1,2,5,6,0,10,4,1,0,1,1,3,2,6,6,1,4,4,0,2,2,1,5,0,1,4,2,4,3,4,1,2,2,0,5,7,5,1,3,3,4,0,2,0,0,3,1,0,4,7,1,3
"COG2849",2,0,2,4,0,3,0,0,1,0,0,2,0,0,1,6,2,0,1,0,0,0,0,0,0,1,4,1,0,0,1,1,2,2,0,0,1,0,0,2,1,2,0,0,0,1,0,2,2,1,0,2,1,0,1,1,0,1,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2851",1,0,0,1,1,1,0,0,1,0,0,0,1,5,0,2,2,0,0,0,1,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,2,0,0,1
"COG2852",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2853",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",3,3,5,5,3,4,5,4,1,1,5,3,2,3,5,2,4,2,4,2,1,2,6,2,2,6,3,5,5,4,2,4,2,1,5,5,9,3,2,1,7,1,3,5,3,6,7,3,5,3,2,5,6,3,2,1,1,5,2,1
"COG2856",2,0,4,4,3,0,2,1,2,3,2,0,2,0,0,2,3,2,2,0,2,0,1,2,3,9,0,4,0,1,4,0,0,2,0,3,2,1,0,4,0,2,1,2,0,2,2,1,2,1,1,0,4,1,2,0,3,3,1,3
"COG2859",0,1,2,1,2,1,0,1,1,2,2,1,1,0,0,1,2,0,2,0,2,0,1,1,1,1,3,3,1,1,2,3,2,0,4,8,7,1,2,0,0,3,1,0,0,1,1,2,0,4,1,0,2,4,1,1,0,0,0,0
"COG2860",2,1,2,1,0,3,1,4,3,2,1,1,2,1,2,1,0,2,0,1,0,1,3,0,3,0,3,0,3,1,1,1,0,3,4,0,1,1,1,1,1,2,2,0,0,1,0,0,3,2,1,3,5,1,1,1,0,4,1,2
"COG2861",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2862",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2865",13,7,11,6,17,9,9,11,9,10,23,8,9,12,12,5,17,5,20,7,11,20,10,7,3,16,10,10,5,13,6,9,15,9,8,12,6,6,8,5,13,11,12,7,13,6,13,8,9,13,11,7,12,22,16,5,10,11,10,14
"COG2866",1,0,1,5,3,1,1,0,2,2,0,1,2,0,0,0,0,3,2,0,3,1,0,0,3,4,0,2,0,1,1,0,0,2,2,0,1,1,1,1,2,0,0,0,1,0,1,0,2,1,0,2,2,0,5,0,0,3,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG2869",3,0,3,4,0,0,1,2,1,1,2,0,1,0,1,1,1,2,2,0,0,1,0,1,0,0,4,0,2,3,0,0,2,1,0,1,3,0,1,4,3,1,0,0,0,1,1,1,1,0,3,2,4,1,1,0,0,1,2,2
"COG2870",2,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,3,1,1,0,0,2,1,0,2,2,2,1,0,1,1,1,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,1,2,1,1,0,1,0,2,1,2
"COG2871",3,1,4,2,2,2,0,0,4,1,1,0,3,0,0,3,4,3,3,1,0,1,5,5,0,2,8,3,3,5,1,2,3,3,3,8,6,1,2,2,1,1,2,1,2,1,2,2,3,3,0,2,3,3,4,4,1,1,4,1
"COG2872",2,0,0,0,1,0,1,1,0,3,1,2,1,1,0,1,0,0,1,3,1,3,2,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2873",7,15,24,8,6,16,6,5,18,11,10,7,11,13,6,9,17,13,14,8,18,14,12,10,7,10,11,13,3,9,14,11,4,9,8,13,17,14,8,12,12,6,8,9,11,7,9,6,8,3,10,8,5,13,6,6,8,5,3,6
"COG2875",6,4,5,4,0,2,1,0,3,5,0,3,0,2,9,3,0,3,5,1,3,1,0,4,1,1,3,1,1,5,2,4,9,3,1,2,1,1,1,3,5,1,2,2,1,4,1,1,5,4,2,1,2,0,3,1,3,1,2,2
"COG2876",3,8,5,10,4,0,2,4,6,3,0,4,5,3,1,5,3,3,4,5,4,3,8,4,2,5,5,9,0,8,2,3,2,1,0,0,1,1,1,1,2,0,1,1,0,1,0,4,0,1,1,1,3,5,2,3,1,0,2,2
"COG2877",0,1,6,2,1,1,3,1,4,1,2,1,0,0,5,4,4,0,1,1,2,0,2,2,1,3,0,2,2,2,2,3,0,1,2,0,4,3,4,1,1,5,1,0,1,3,4,1,2,2,5,3,2,5,1,4,0,1,1,1
"COG2878",3,1,2,4,1,3,0,4,2,1,0,1,2,2,5,2,6,2,3,4,2,3,6,2,3,3,0,2,3,4,3,3,3,5,1,2,6,1,1,3,1,3,2,2,3,1,2,3,0,2,4,1,1,3,1,3,0,4,2,5
"COG2879",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2884",5,6,3,3,6,3,3,6,5,2,4,4,1,3,4,2,1,3,3,4,4,2,3,5,5,4,3,2,1,1,8,1,1,5,6,5,6,5,5,0,1,4,4,2,3,3,3,2,3,1,4,3,3,2,8,2,1,5,0,2
"COG2885",0,10,16,6,10,8,11,6,9,3,15,2,5,1,5,9,14,4,7,4,4,4,3,1,4,9,6,9,8,13,1,4,5,4,2,16,10,7,0,7,5,10,8,2,2,12,4,0,1,11,7,7,10,12,6,2,3,5,6,10
