"","NOM010","NOF010","NLF012","NLM025","DOM015","DOM008","NLM031","DOM026","NLM027","DLF013","NLM010","DLM014","NLM026","NOM016","DLM010","NLF010","DOM019","DOF006","NOM007","DLM023","DLM003","DLF001","NOM022","DLM027","NLF015","DLF014","NOM005","DLM028","NLF009","NOF007","NOM029","DLM021","NOM020","NLM032","DLM020","DLM016","NOM002","DLF003","NLM009","NLM001","NLM017","DLF008","NLM016","DLF005","DLF009","DLM013","DLM019","DLM011","NLM008","DOF004","DLM005","DOF014","NOF011","NLM006","NOF013","DLM017","NOM027","NOF014","NOF009","DOM024"
"COG2115",1,3,1,1,1,0,0,1,0,2,4,2,1,1,5,3,2,0,3,1,0,2,2,0,4,1,3,4,1,1,1,4,4,1,1,4,1,1,1,1,2,1,1,0,2,0,4,3,1,2,1,3,2,5,0,2,1,3,3,1
"COG2116",1,2,0,3,0,0,0,3,1,0,3,0,4,0,3,0,1,0,3,1,0,1,1,3,0,2,4,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2120",0,0,2,0,1,2,0,1,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,1,0,1,0,0,3,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,1,3,1,0,0,0,0,1,0,1,0,0,1,2,3,0,0,0,0
"COG2128",0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2129",3,1,0,0,0,1,1,0,1,0,2,0,1,0,0,1,0,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,2,2,0,5,0,0,0,1,0,2,1,0,0,0,2,1,0,1,1,1,1,2,0,2
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG2131",2,2,1,4,4,1,3,2,2,6,5,2,3,5,0,1,3,0,2,4,5,3,2,3,5,2,1,2,5,2,4,4,4,2,0,2,3,0,1,2,3,2,3,1,1,6,2,2,5,2,2,0,3,2,3,3,1,6,1,2
"COG2132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",3,0,1,4,2,1,1,1,1,0,1,0,5,1,1,0,1,1,1,0,1,0,0,3,0,4,0,2,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,2,1,3,3,0,0,0,1,0,1,1,0,1,1,0,0,1
"COG2140",1,0,1,0,2,1,1,0,0,2,0,0,0,2,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,1,1,1
"COG2141",0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,1,0,0,0,0,1,3,0,1,2,1,2,2,0,1,0,5,1,0,0,1,0,10,1,0,1,0,2,0,3,1,0,3,2,1,7,0,0,3,5,3,2,3,3,2,0,3,2,1,1,1,0,5,7,2,0,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",23,8,13,13,9,19,16,15,6,17,12,18,15,13,8,16,12,8,11,15,15,20,12,13,13,8,8,10,11,17,9,10,6,13,17,15,17,12,16,8,16,30,8,14,10,15,7,14,16,10,6,12,16,6,11,6,14,15,15,14
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",3,0,0,0,0,0,1,0,2,0,1,0,1,1,2,0,1,2,0,0,3,1,1,4,2,0,1,0,1,1,0,1,2,1,4,0,0,0,2,2,1,2,2,0,1,2,0,0,0,0,3,2,0,2,3,0,1,0,0,1
"COG2152",7,4,7,3,15,6,3,9,0,6,8,5,3,4,6,12,13,20,4,3,4,14,3,1,13,1,5,0,6,4,8,4,5,9,6,6,7,4,5,6,6,9,5,2,2,5,3,7,2,7,4,12,8,3,6,9,0,4,8,8
"COG2153",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0
"COG2156",1,2,0,0,0,1,1,2,0,0,0,1,0,0,0,3,4,2,0,0,2,3,1,1,0,0,0,1,0,1,2,2,1,1,2,1,1,1,0,0,1,0,0,0,7,0,1,2,0,1,1,2,0,1,0,5,2,0,0,3
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2159",1,0,1,0,1,0,2,1,2,2,0,0,0,1,2,1,2,1,3,3,1,0,1,1,0,1,3,1,0,3,0,1,0,1,0,0,1,1,0,1,1,2,0,0,0,1,3,1,1,2,3,1,3,2,2,2,1,2,1,3
"COG2160",3,6,3,5,2,5,7,3,3,2,2,5,4,7,2,7,2,13,3,1,1,6,6,5,6,0,3,3,4,7,2,8,3,7,2,4,5,3,3,3,6,8,9,4,1,2,4,4,3,5,4,2,5,8,5,7,8,4,6,2
"COG2161",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2166",0,2,5,2,1,5,0,2,0,0,2,3,1,2,4,5,0,3,1,0,1,3,2,0,1,2,2,3,2,1,0,1,3,0,2,2,1,1,2,1,1,3,2,0,1,3,0,1,0,1,1,2,1,1,0,2,1,4,1,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,2,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,2,0,0,0,2,0,2,0,0,0,6,0,0,0
"COG2172",5,2,0,1,2,2,2,1,2,1,1,1,1,1,1,1,0,1,4,2,2,2,1,1,1,0,0,2,3,2,0,1,1,3,0,1,1,1,1,5,0,1,0,0,2,0,0,2,0,4,0,1,3,1,2,1,1,4,0,1
"COG2173",2,4,0,1,3,3,3,5,0,1,1,0,0,1,1,2,2,4,2,0,2,4,0,0,8,0,1,1,3,0,3,2,0,1,2,2,0,0,0,0,3,1,0,0,0,0,2,3,1,4,2,3,1,3,1,2,0,1,0,1
"COG2175",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2176",11,2,6,9,7,2,12,7,24,7,12,6,13,9,4,1,9,4,12,6,6,7,0,21,6,13,6,4,4,7,6,3,3,17,4,4,14,13,3,3,5,4,1,13,1,16,24,5,7,7,10,10,4,8,3,5,15,10,2,9
"COG2177",0,7,1,3,7,7,5,4,4,5,2,8,6,4,6,4,4,1,4,6,2,5,6,3,5,3,8,7,5,2,1,4,4,1,3,5,4,4,3,7,9,4,4,4,1,2,2,4,2,2,3,5,5,0,3,6,3,2,5,4
"COG2179",2,0,0,2,0,0,2,1,3,0,1,1,0,1,1,0,0,0,3,2,0,0,1,0,0,2,0,2,4,0,1,1,0,1,1,1,2,1,1,1,2,0,0,1,1,5,0,1,1,0,2,1,1,1,0,0,1,4,1,0
"COG2180",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2182",2,0,3,8,2,0,3,2,6,1,4,1,11,5,5,1,3,0,3,2,0,1,2,6,0,2,1,5,6,1,2,0,8,4,0,1,11,2,1,3,3,0,2,3,4,0,5,1,12,5,1,3,0,0,4,4,3,4,1,6
"COG2183",12,6,5,7,6,6,4,4,9,7,10,9,11,8,4,3,6,5,8,6,7,1,5,5,7,5,8,4,11,3,5,10,8,8,8,10,7,11,7,13,2,7,9,13,6,7,8,2,1,14,7,3,6,10,7,16,8,5,7,7
"COG2184",3,0,0,2,0,2,1,0,1,4,0,1,2,0,3,1,1,1,5,3,0,0,5,3,1,7,1,2,2,2,1,0,1,1,2,1,0,2,2,4,4,0,1,1,1,0,6,1,2,0,4,3,0,2,1,2,1,4,1,0
"COG2185",9,4,3,1,1,7,9,3,2,8,6,14,8,8,6,5,9,12,5,4,5,8,1,1,5,1,2,5,2,4,8,10,5,6,9,11,1,2,3,2,9,6,2,6,6,6,5,11,3,8,8,5,13,15,6,9,7,2,10,8
"COG2186",1,1,1,2,2,1,4,2,7,3,3,2,4,4,3,2,5,4,1,5,1,2,1,1,0,4,5,5,3,1,3,4,0,1,3,1,5,4,2,6,1,6,2,3,10,2,4,2,3,5,3,3,0,8,1,1,6,2,3,1
"COG2188",3,3,3,1,3,2,0,3,12,6,2,1,4,3,6,6,3,3,2,1,7,9,1,10,0,12,9,7,4,6,3,3,1,6,1,2,2,3,0,3,3,13,2,3,11,2,6,6,3,4,1,2,5,5,1,3,11,3,3,0
"COG2189",1,2,3,10,1,5,1,5,0,5,3,3,5,3,4,3,2,5,1,0,3,4,3,6,3,5,0,2,2,4,0,3,7,7,3,1,1,3,7,9,2,1,4,2,2,1,4,3,1,0,0,5,4,6,2,6,7,4,3,0
"COG2190",4,3,0,3,0,4,4,8,22,3,1,0,5,6,6,2,2,3,2,8,2,4,0,7,2,8,6,7,2,3,2,3,2,3,1,1,5,0,2,2,3,2,3,5,7,3,2,2,4,0,2,2,4,0,2,2,6,2,1,0
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,4,0,0
"COG2193",1,1,1,0,1,0,0,0,0,0,3,0,1,0,0,2,1,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,1,1,0,1,0,0,0,2,0
"COG2194",3,12,5,11,2,6,2,2,0,6,3,6,1,1,9,9,8,2,3,3,6,6,13,6,5,5,9,2,9,2,8,4,8,2,6,5,4,6,4,10,3,4,11,2,17,7,0,3,6,4,10,5,5,6,3,7,6,4,2,5
"COG2195",17,10,20,20,10,14,17,6,7,12,16,13,7,11,20,18,17,20,11,6,17,14,7,23,18,17,4,12,10,11,16,17,21,19,17,12,7,10,11,17,7,11,10,12,10,18,12,10,15,8,20,7,14,8,7,14,2,8,11,15
"COG2197",18,22,15,9,17,22,19,19,5,29,21,23,11,16,18,42,22,33,4,11,25,60,12,5,20,17,17,16,21,10,17,12,7,7,38,21,7,9,11,16,28,28,17,15,25,13,13,12,15,11,18,17,24,26,31,10,11,16,22,30
"COG2198",0,2,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,1,0,5,4,0,0,2,0,0,1,2,0,2,1,0,0,4,0,0,0,14,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG2199",16,7,16,13,6,8,20,10,19,4,11,7,16,12,13,6,12,4,13,9,10,4,8,7,3,11,40,36,15,13,6,8,4,32,9,10,31,22,5,17,21,26,3,21,36,10,21,5,35,19,10,10,4,6,13,3,10,38,5,8
"COG2200",16,4,8,3,1,3,7,3,7,4,11,0,12,5,10,6,1,4,7,7,4,2,1,7,2,5,24,17,7,4,4,6,4,8,4,2,16,5,2,15,5,14,3,13,22,9,14,5,17,8,9,6,4,5,2,7,10,14,1,3
"COG2201",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,4,1,2,1,0,2,0,0,0,1,1,0
"COG2202",1,2,1,2,1,14,2,1,0,0,2,4,0,0,4,2,0,0,0,0,4,2,1,1,4,0,10,5,1,4,3,0,1,0,2,2,1,4,0,1,1,8,0,1,13,0,1,1,0,6,4,0,3,1,10,1,0,3,1,1
"COG2203",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2204",25,24,24,18,26,37,17,27,3,19,28,21,19,24,15,35,16,34,17,15,24,35,21,10,28,3,18,20,20,16,27,19,38,15,36,15,13,16,15,28,26,29,43,16,9,10,6,23,16,29,19,21,21,21,29,24,2,8,37,24
"COG2205",5,6,6,11,6,4,9,6,4,5,6,3,3,6,8,5,10,6,4,7,6,6,13,3,5,3,2,8,9,10,9,4,7,14,1,2,8,6,10,5,8,5,4,5,9,5,9,4,9,13,3,5,7,5,4,7,3,3,6,6
"COG2206",3,3,4,6,2,3,12,7,4,3,7,7,5,2,2,4,4,1,6,3,2,0,2,3,1,5,5,8,5,5,3,1,2,10,1,0,20,4,2,7,6,5,3,1,0,5,1,0,20,5,0,3,3,1,8,3,1,6,1,3
"COG2207",104,90,79,48,109,131,118,123,53,93,117,109,71,117,112,166,92,148,63,85,96,158,101,57,130,47,78,87,104,102,86,85,63,72,142,94,70,55,53,66,139,135,67,75,59,86,44,97,86,78,77,94,125,127,146,65,33,61,111,113
"COG2208",7,0,1,2,3,1,1,5,4,3,5,4,7,2,0,4,7,3,2,2,7,1,1,1,0,6,3,3,2,4,1,0,3,3,4,1,3,4,2,6,1,2,0,4,4,5,6,1,1,2,2,2,1,2,4,4,2,4,1,0
"COG2209",0,1,0,2,3,1,1,0,1,0,3,1,0,2,2,0,1,0,4,0,0,0,5,1,0,0,0,2,2,1,0,2,3,0,1,2,0,1,3,1,1,1,3,2,0,0,1,0,1,1,2,3,3,1,1,1,0,2,2,1
"COG2210",1,3,5,1,7,4,9,7,0,0,1,7,2,2,3,4,4,7,7,2,5,7,4,2,1,0,0,2,4,3,9,3,1,4,4,3,1,0,0,1,3,7,0,4,0,0,0,2,7,3,3,4,5,4,9,3,1,1,5,3
"COG2211",10,13,14,22,24,12,16,13,25,15,20,9,22,10,16,9,5,8,16,26,9,8,16,18,9,20,17,22,12,19,19,11,14,17,13,9,14,18,11,15,9,17,17,9,10,42,16,12,26,14,11,14,10,12,8,7,33,28,6,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG2214",3,3,0,1,1,0,2,1,0,1,0,0,1,0,3,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,5,4,2,1,6,1,2,0,2,2,3,3,2,2,1,5,2,6,5,0,2,1,5,1,3,2,3,2,2,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",5,3,2,0,0,2,5,5,1,3,3,3,0,5,10,4,5,7,2,2,1,8,0,1,6,0,2,0,4,7,5,4,6,3,4,6,5,1,0,1,2,9,1,1,3,3,1,7,1,3,1,1,5,7,4,10,3,1,9,6
"COG2217",15,16,24,18,20,18,22,28,29,23,14,17,24,21,14,10,18,12,17,24,14,13,13,26,19,29,14,26,18,20,10,14,15,31,18,24,28,15,15,14,17,9,15,18,14,23,31,15,23,16,16,17,15,17,24,25,31,24,18,22
"COG2220",8,8,5,4,8,14,8,6,1,9,2,7,4,7,7,5,8,10,6,0,7,15,7,3,12,3,7,9,8,13,5,8,11,5,6,6,2,3,4,3,17,7,3,12,8,3,5,9,4,3,7,6,7,4,3,8,7,5,5,9
"COG2221",0,2,0,0,1,0,2,5,4,2,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,0,2,3,1,0,3,0,1,4,1,2,1,0,1,0,2,0,1,1,0,0,1,1,0,0,1,1,2,5,1,0,0
"COG2222",1,2,2,3,1,2,0,2,6,3,2,1,2,3,1,1,2,0,0,1,0,0,2,1,0,0,3,1,3,2,0,2,2,5,0,1,1,0,0,2,2,6,1,0,2,3,5,0,0,2,2,0,0,0,0,1,2,2,2,1
"COG2223",0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2226",3,1,0,1,1,0,1,0,2,3,2,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,2,1,2,0,1,3,0,1,1,1,1,1,0,5,7,1,2,0,0,1,4,2,3,3,0,3,1,1,0,2,2,5
"COG2227",2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,2,1,1,1,1,0,0,0,1
"COG2230",2,1,0,2,0,0,0,0,5,0,0,0,2,1,1,0,0,1,0,0,0,0,0,4,0,4,2,1,0,0,2,0,1,1,0,0,1,0,0,1,0,2,0,2,2,0,0,0,1,1,1,0,0,0,0,0,4,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,7,3,9,3,6,9,8,18,12,6,5,6,7,7,12,0,11,4,9,7,10,7,14,6,13,14,5,5,5,8,6,4,9,6,5,16,6,10,8,5,8,20,2,8,12,6,11,12,6,8,4,2,11,5,10,11,6,9,5
"COG2234",3,2,8,1,7,10,1,8,2,7,4,2,6,5,10,9,2,8,6,4,6,5,5,2,5,2,3,7,4,7,8,3,4,3,8,7,6,0,1,3,6,7,1,2,2,9,1,10,5,6,5,2,9,6,5,3,0,1,6,3
"COG2235",0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,2,0,3,0,1,1,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,2,2,1,1,0,0,1,1,0,1,0,0,0,2,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2239",7,3,2,3,10,2,7,5,1,5,10,7,12,9,7,2,2,5,5,7,5,3,5,1,6,1,4,3,5,9,8,5,4,11,8,8,3,1,2,9,7,2,0,5,3,6,9,7,2,4,2,4,5,6,9,1,1,4,2,11
"COG2240",1,3,2,1,2,1,2,6,2,2,4,5,2,2,3,5,1,7,3,3,1,2,1,1,3,10,3,1,7,0,1,4,8,3,0,1,2,5,4,3,4,6,1,2,1,4,4,2,2,5,5,1,2,1,5,5,4,11,5,2
"COG2241",2,3,4,1,0,1,3,3,3,3,1,1,4,1,3,5,6,3,1,4,0,2,6,1,3,5,3,4,5,3,2,6,0,1,0,0,6,2,0,2,4,5,0,3,1,5,3,4,7,6,0,6,2,1,2,3,2,1,5,3
"COG2242",3,2,3,1,1,1,7,4,3,4,2,0,3,3,0,2,1,3,2,3,1,1,1,3,3,1,1,1,2,3,2,1,2,4,4,2,8,0,2,1,2,1,0,0,0,1,3,3,6,4,5,1,0,3,3,4,7,3,3,2
"COG2243",0,1,2,1,0,1,2,2,1,3,3,0,0,1,1,4,1,2,2,2,2,4,0,4,3,0,1,4,4,0,0,3,1,0,0,1,4,0,1,2,1,5,0,0,1,1,0,1,2,6,1,2,2,1,2,4,7,2,2,1
"COG2244",27,20,23,10,20,26,25,26,19,23,13,17,25,15,13,21,9,28,21,14,21,36,24,11,13,18,18,12,20,25,31,21,17,24,17,17,25,26,33,15,21,23,14,20,14,27,22,36,24,18,23,19,21,18,18,18,11,20,18,32
"COG2246",0,1,3,0,0,0,1,1,1,3,1,0,2,2,0,1,0,0,1,0,0,1,1,1,0,2,0,1,0,2,0,2,0,2,0,1,0,3,1,0,5,0,1,1,0,2,2,0,1,2,2,1,1,0,1,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,1,2,1,1,1,0,0,2,1,0,0,1,2,1,1,1,0,0,1,1,0,0,1,1,2,1,2,0,3,4,1,0,1,1,0,0,0,0,2,1,0,0,4,1,0,3,1,3,2,1,0,0,1,0,0,0,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,2,3,4,6,3,7,4,8,0,6,3,7,6,6,4,4,5,0,4,2,2,3,5,3,8,11,7,2,0,4,2,4,6,2,2,6,6,6,11,2,5,7,4,9,2,11,3,6,9,7,5,2,7,4,6,11,4,1,3
