"","NOF008","NOM008","DLM003","NLM007","NLM028","DLM013","DOM015","DLF006","NOF006","DLM016","NOM002","NLM031","NOF013","NOM018","NOM028","NOM005","NOF010","DLF009","NOM026","DOF006","NOF005","DLM020","DLM028","DLM021","NLM004","NLM010","DOM008","DOF009","DOM023","NLF010","DOF014","NOF014","DLM023","DLM005","NLM024","NOM009","NLF009","DOM024","DOM010","DLM010","NOF011","NLM027","DLM024","DLF014","DLM009","NOM007","DOM016","DLM006","DLM027","NOF002","DLF012","NLF002","DOF012","NLM009","DOF008","DOF007","NLM023","DLF005","NLM026","NOM004"
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1988",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1989",1,0,1,0,1,2,1,1,0,0,0,0,0,0,1,1,3,5,4,1,1,1,4,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1
"COG1990",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,2,1,2,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,3,5,1,0,1,1,1,0,0,1,2,1,0,0,3,2,0
"COG1995",6,2,3,6,4,3,5,2,2,1,3,3,1,0,1,2,5,3,0,3,3,4,3,2,5,4,3,4,3,3,1,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,1,1,0,0,3,0,0,0
"COG2000",1,0,1,0,0,6,0,0,0,1,3,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0
"COG2001",2,1,2,1,0,0,3,3,1,3,5,2,2,3,5,3,0,1,2,2,4,3,1,0,1,1,2,1,1,3,4,2,2,0,1,1,2,2,0,1,4,0,1,3,4,2,2,4,1,1,2,0,1,0,1,6,0,1,3,4
"COG2002",3,2,1,4,2,2,0,0,0,0,4,2,4,1,0,2,1,0,4,1,1,0,0,1,1,3,2,1,0,0,2,1,2,1,2,4,2,2,0,1,2,3,4,1,5,4,0,2,0,1,3,2,0,1,2,0,0,6,2,2
"COG2003",6,4,1,7,4,4,3,5,0,3,9,4,5,4,3,8,5,4,8,2,5,6,4,4,4,2,2,6,5,6,1,3,4,10,5,6,4,5,3,2,0,0,10,3,2,6,7,5,4,3,1,3,4,9,3,2,8,3,5,2
"COG2005",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2
"COG2006",0,0,3,0,1,2,1,1,3,1,2,0,1,0,3,1,1,0,2,1,3,0,2,1,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,3,3,3,2,1,0,1,0,2,1,2
"COG2008",4,9,2,3,3,2,4,2,2,5,5,5,2,2,2,5,6,4,5,1,3,3,2,4,3,4,5,2,7,4,4,2,4,4,2,4,4,4,5,4,4,4,5,1,1,0,3,6,3,5,3,3,4,5,5,4,3,3,2,9
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,1,0,2,0,2,1,2,0,4,5,1,2,3,1,3,0,1,4,0,5,1,5,0,2,1,0,0,0,2,3,3,1,1,0,2,1,1,1,1,2,6,1,7,3,1,1,0,7,2,1,1,1,1,3,2,3,1,4,2
"COG2013",0,2,0,0,1,0,1,1,0,0,5,1,0,1,2,1,1,0,0,0,0,0,2,1,1,2,0,0,0,1,0,2,0,0,0,6,0,3,2,0,2,2,1,3,0,3,0,1,0,1,7,1,1,2,2,0,0,2,3,0
"COG2015",0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,1,4,1,0,1,1,1,2,0,1,0,2,2,0,0,1,0,4,1,0,1,1,0,0,0,1,1,3,1,0,0,0,2,0,0,3,1,1,0,1,2,0,0,0,0
"COG2017",8,14,11,15,8,11,10,6,14,15,11,13,11,14,13,6,14,9,8,16,11,16,14,18,11,14,10,14,8,15,11,12,13,11,21,9,11,9,12,13,16,7,10,4,6,9,11,8,11,16,12,15,5,12,11,19,18,9,10,17
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",7,5,4,1,1,0,1,0,2,2,1,2,1,5,2,2,2,4,1,2,3,0,1,4,3,1,5,4,2,3,4,2,0,4,2,3,2,1,4,0,1,0,0,3,2,1,2,0,1,2,3,1,0,0,3,2,4,2,0,3
"COG2025",5,5,6,2,5,3,2,5,1,8,5,4,6,5,4,3,5,2,3,1,6,3,5,5,5,2,2,5,5,3,2,6,4,6,11,6,6,6,9,1,6,0,8,5,0,7,8,5,3,2,2,4,0,3,3,4,4,2,4,3
"COG2026",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2027",3,2,2,4,2,1,3,1,2,0,1,0,1,3,3,3,2,4,1,2,0,4,3,3,0,4,5,1,0,2,3,0,1,3,4,1,0,2,1,3,0,0,7,6,3,2,4,1,1,4,1,2,2,0,2,8,1,2,0,5
"COG2030",0,1,2,2,0,2,1,0,2,2,1,1,1,2,2,0,0,6,1,3,2,1,0,4,2,0,2,4,1,1,3,1,1,3,5,1,3,2,1,2,1,0,0,12,2,3,0,1,6,1,0,0,0,0,3,4,2,1,4,3
"COG2031",1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,1,1,1,1,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2033",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,2,0,1,1,1,0,0,2,0,0,2,1,0,0,0,0,0,1,0
"COG2035",0,0,5,1,2,2,0,1,0,1,1,0,1,2,1,0,2,1,5,0,0,1,1,3,0,2,2,1,0,1,0,2,1,1,0,1,1,1,3,1,2,0,0,1,1,2,0,1,0,0,1,1,1,0,1,0,3,6,4,0
"COG2038",4,5,2,4,1,2,2,4,5,5,5,3,0,2,1,2,3,4,5,7,2,4,1,2,1,5,2,1,3,2,6,1,3,1,0,5,2,1,4,3,1,2,2,5,5,0,4,2,1,3,3,5,4,1,3,3,1,2,3,6
"COG2039",0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,3,1,1,0,0,1,1,1,0,7,1,2,0,1,1,0,0
"COG2040",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,2,0,0,1,0,1,0,1,0,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,1
"COG2049",0,1,0,1,1,1,2,0,0,1,0,0,0,1,0,2,1,2,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,0,1,3
"COG2050",2,3,4,4,2,1,4,1,3,3,0,4,3,2,0,3,6,0,3,7,2,2,4,2,3,1,4,6,0,2,3,0,5,3,4,0,1,7,4,5,4,0,5,2,1,2,4,1,3,4,0,3,4,5,0,5,3,2,2,5
"COG2052",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,2,0,0,1,0,0,2,3,0
"COG2055",1,2,0,3,1,0,3,0,0,0,1,1,0,1,0,4,0,2,0,2,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,1,2,9,0,2,0,1,0,0,1,2,0,3,0,0,1,1,0,0,1
"COG2056",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0
"COG2057",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,2,1,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG2059",8,6,2,12,6,4,6,10,7,8,5,4,4,3,9,1,6,1,4,7,7,3,4,3,5,10,9,4,7,4,6,4,10,6,10,5,10,4,7,3,7,1,0,5,4,10,5,7,13,4,9,3,6,14,1,4,8,4,5,4
"COG2060",5,6,3,4,0,3,7,8,10,6,3,5,5,2,6,7,3,4,0,6,3,9,4,5,1,7,6,4,2,9,5,2,6,3,4,2,1,7,2,7,6,0,0,0,2,0,5,0,2,4,2,3,4,0,0,6,3,7,3,10
"COG2062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,3,0,0,0,5,0,1,1,0,0,0,1
"COG2066",8,3,3,2,5,4,5,1,5,5,0,7,3,0,2,2,4,1,3,4,2,3,2,1,0,1,3,4,0,6,2,0,1,2,2,0,2,3,7,2,2,1,3,0,1,1,3,0,0,3,1,3,1,0,1,3,3,1,1,2
"COG2067",0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,1,3,2,3,3,0,1,3,1,1,0,0,3,1,0,2,0,1,4,2,1,0,1,2,1,2,1,0,0,3,0,3,1,1,1,0,0,0,4,1,0,1,0,2,1
"COG2068",0,0,1,0,0,0,2,1,1,0,0,0,0,1,1,1,2,2,3,2,2,0,1,0,0,1,0,0,0,1,1,1,1,0,0,3,0,2,0,0,0,1,0,2,2,0,3,1,0,0,1,0,0,0,1,0,0,1,0,1
"COG2069",0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2070",4,3,3,5,11,5,3,4,6,9,13,10,5,2,6,3,3,2,2,7,6,5,8,9,2,4,5,4,6,7,5,10,7,6,5,7,6,4,7,7,8,8,0,6,16,3,6,2,9,10,3,7,5,1,11,4,6,3,8,10
"COG2071",1,1,4,2,2,1,8,3,2,3,2,1,2,4,4,2,6,1,4,1,9,3,4,2,8,0,4,3,8,7,4,4,3,3,10,2,7,2,6,7,3,5,2,5,3,3,6,6,3,1,3,4,11,7,5,3,2,4,7,11
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,3,3,4,2,4,1,5,2,0,4,3,2,3,3,1,6,3,1,1,1,4,5,3,2,5,1,1,1,7,1,2,3,4,1,3,3,5,4,2,0,1,3,3,0,1,6,1,3,1,2,4,4,1,1,1,1,2,0,2
"COG2076",0,0,0,0,1,1,0,2,0,0,1,0,2,0,1,3,0,2,0,1,0,0,4,0,0,1,0,0,3,2,1,0,2,1,2,0,0,0,1,3,2,1,2,0,1,2,0,2,1,0,0,2,0,0,0,1,0,1,1,0
"COG2077",1,0,2,0,1,0,1,1,2,2,1,1,2,0,2,0,3,2,1,4,1,1,0,1,0,1,2,3,1,3,2,1,1,0,0,0,1,1,1,1,2,0,1,0,0,0,2,0,1,0,0,2,0,0,0,1,0,1,1,2
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2079",0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,3,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,1,0
"COG2080",0,1,0,2,3,2,0,2,0,1,4,4,2,0,3,4,0,1,1,1,0,0,3,0,1,2,1,3,0,0,1,0,5,2,1,8,2,1,3,2,0,7,17,5,4,2,1,0,1,1,1,1,3,0,5,4,2,2,2,6
"COG2081",5,0,0,5,6,10,4,3,1,1,7,5,7,7,4,6,0,2,7,2,9,1,3,1,2,2,1,3,3,3,2,7,5,3,1,6,1,0,1,2,5,7,3,1,3,3,5,2,7,6,9,3,1,7,7,0,2,4,7,2
"COG2082",2,3,1,0,0,1,0,1,3,2,1,0,0,0,1,1,1,0,2,1,1,1,1,3,1,0,6,0,0,1,0,2,4,1,0,4,1,0,3,1,0,2,3,3,0,4,3,0,2,1,1,0,4,0,0,1,1,2,3,2
"COG2084",1,1,1,0,0,0,0,1,0,0,6,1,1,0,5,6,0,5,1,1,1,0,2,1,0,0,0,0,0,2,0,2,2,3,0,1,2,2,1,1,0,0,7,3,5,0,1,0,1,1,2,4,1,1,0,0,1,1,2,0
"COG2085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2086",5,4,8,4,6,4,5,3,4,5,7,3,1,1,5,2,4,2,3,3,2,7,2,2,6,1,2,2,1,3,7,5,4,1,6,6,5,6,0,6,6,1,3,7,1,4,6,2,0,2,1,1,1,2,4,2,4,4,3,4
"COG2087",1,3,4,2,0,1,2,2,0,2,2,1,4,1,3,1,0,0,2,2,2,0,0,0,0,1,0,2,1,1,3,3,1,1,0,3,0,1,2,2,0,1,2,2,2,1,4,0,2,1,0,2,2,0,1,2,5,0,4,3
"COG2088",1,1,0,1,2,2,2,0,0,1,0,0,4,2,1,1,1,3,1,2,1,0,0,0,0,1,1,2,0,1,2,4,2,1,0,1,1,2,2,1,1,1,0,2,0,0,0,1,1,2,0,1,1,0,1,0,1,1,4,0
"COG2089",2,5,3,1,3,3,2,6,4,2,2,4,1,1,3,2,3,2,3,0,1,5,1,1,3,1,3,2,1,3,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,3,0,1,0,0,1,2
"COG2091",0,0,1,0,1,0,2,2,2,1,1,0,0,3,2,3,0,4,1,0,0,0,0,0,2,2,1,1,0,0,1,1,2,0,0,1,0,1,1,0,1,1,7,0,2,1,1,1,1,1,3,1,0,0,3,0,0,0,0,2
"COG2094",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2095",2,4,7,2,3,2,8,2,5,5,2,3,2,3,8,2,4,4,2,5,3,11,1,1,0,5,5,5,2,4,3,2,2,4,1,0,0,6,4,5,4,3,3,0,0,2,6,3,2,4,0,2,3,0,1,4,2,3,4,7
"COG2096",1,2,1,0,0,1,2,2,5,4,6,2,4,1,1,0,1,5,0,3,0,1,1,2,0,1,3,0,0,7,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2099",4,3,1,3,5,1,5,2,3,7,4,5,4,4,1,7,3,2,3,1,8,6,0,5,3,5,2,0,0,4,1,1,0,2,1,3,4,2,0,2,4,2,0,2,4,0,7,3,2,4,2,6,3,2,1,0,2,0,2,3
"COG2102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2103",0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,3,3,2,2,0,2,2,1,1,0,0,2,2,3,2,0,6,0,0,2,3,2,1,3,3,0,2,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2109",1,0,0,1,0,1,0,2,0,1,2,2,0,3,1,2,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,4,0,1,0,1,1,0,1,1,4,1,0,2,1,0,2,1,0,2,0,3,1,2,0,1,1,0,1
"COG2110",1,2,2,2,2,1,1,2,1,2,5,4,1,2,2,4,0,0,1,1,3,1,0,1,2,2,1,1,5,2,2,2,3,2,0,4,4,3,4,1,1,6,0,5,2,1,4,2,3,2,0,3,8,0,1,0,1,3,3,2
"COG2111",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2113",0,2,0,2,0,1,1,1,0,1,1,1,0,1,3,2,2,1,0,0,1,4,1,1,0,1,7,1,0,0,0,0,0,2,0,0,1,4,2,0,0,0,1,1,0,0,2,0,1,1,0,2,2,0,1,2,4,0,0,0
"COG2114",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2115",3,3,2,0,3,2,3,7,4,2,1,3,0,1,0,5,3,4,2,1,2,5,2,3,0,1,2,3,1,5,4,3,0,0,1,0,2,1,3,4,3,0,4,2,1,1,5,2,0,0,0,4,2,0,1,1,3,5,0,2
"COG2116",1,0,1,0,1,2,2,0,1,0,5,2,1,1,1,5,2,2,6,0,1,0,3,1,3,1,0,5,0,0,0,4,0,2,0,1,1,0,1,2,2,0,9,3,3,1,1,1,2,1,6,0,2,0,5,0,1,1,5,0
"COG2119",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0
"COG2120",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,3,1,3,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,2,1,0
"COG2130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2131",1,1,0,0,0,0,0,2,1,0,0,2,1,1,0,1,1,0,2,1,1,0,1,3,0,0,0,0,0,1,2,3,3,4,5,0,4,1,4,2,3,1,0,2,1,5,5,6,4,3,0,2,7,1,1,2,2,5,3,2
"COG2132",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,2,0,0,0,0,2,1,0,0,1,1,2,1,1,0,0,1
"COG2133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG2137",1,2,0,1,0,5,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,2,3,0,1,3,3,0,0,1,0,1,0,3,0,1,0,0,1,1,0
"COG2140",2,0,0,0,0,0,0,1,3,3,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,2,0,0,2,0,0,0,0,1,0,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2141",0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,3,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,2,3,4,3,3,1,0,0,1,1,1,1,3,4,3,2,3,1,1,0,0,2,0,1,0,2,1,1,1,0,1,5,3,4,2,0,1,0,0,0,0,3,3,0,0,1,3,2,1,1,1,6,1,0,1,2,3,1
