"","NLM008","NOM028","NOF005","DLM005","DOM023","DOF004","NOM004","DOM015","DOM010","DLM021","DLM024","DLM009","NOM020","NOM010","DLM028","DLF010","DOF008","NLF005","NOM022","NLM021","DLM019","DOM018","NLF012","DLM017","NOM017","DLF007","DLM027","DOM008","DLM010","NOM027","DOF014","DLF012","NOM002","NLM024","NOF007","DLM008","DLM023","NLF010","DOF009","DOF011","NLM017","DOF012","NLM010","DOM005","NOM005","NLM028","NLM032","DLF014","NOM007","NLF008","NLF015","NOM008","NOF011","NOF009","NLM009","NOM015","DOM013","DLF006","DOF006","DLF003"
"COG1732",0,1,0,1,0,1,1,0,1,1,5,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,6,0,1,0,1,0,0,1,0,0,0,1,5,2,1,0,1,0,1,0,1,0,0,0,2,0,1,1,3,0,0
"COG1733",6,5,2,2,3,3,5,5,4,3,1,4,3,5,4,2,6,6,3,2,1,0,5,3,0,3,4,5,5,4,3,4,0,2,4,3,4,4,2,4,3,3,2,1,1,5,1,2,5,4,2,7,2,2,1,0,2,4,0,3
"COG1734",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1735",0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",6,11,5,1,2,5,3,1,5,3,15,10,3,2,5,9,7,0,3,3,9,5,3,4,2,5,5,1,5,11,2,24,8,1,5,1,12,3,6,7,1,15,2,4,10,2,12,12,5,5,3,2,3,2,2,1,4,4,4,3
"COG1738",1,0,0,0,0,1,2,2,1,2,2,0,2,2,0,3,0,1,3,0,2,3,1,0,2,2,1,1,3,0,0,0,1,3,2,1,1,2,1,0,0,0,3,2,0,1,2,2,1,0,1,3,0,2,1,1,2,0,1,0
"COG1739",0,2,2,3,5,3,1,5,4,2,4,5,2,5,0,10,2,0,0,1,2,2,5,2,3,1,1,2,4,4,0,1,3,2,2,3,2,3,2,0,2,5,3,2,3,3,2,2,5,2,2,3,2,2,5,3,5,4,7,3
"COG1740",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,4,0,1,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG1741",1,2,2,2,0,3,4,2,2,0,2,0,0,3,4,1,1,0,0,1,1,0,3,1,0,5,0,2,1,0,0,1,1,0,0,3,2,4,1,0,1,2,4,5,4,1,1,0,0,7,5,4,5,2,0,2,0,1,4,0
"COG1742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1743",0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1744",5,3,4,9,1,4,3,2,0,8,3,6,1,7,4,11,5,4,0,9,12,6,3,4,2,3,3,3,1,4,3,2,8,0,0,3,6,0,3,3,2,6,1,0,5,3,5,1,6,2,0,1,5,0,3,4,4,3,4,7
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",7,2,7,3,5,3,3,3,2,4,1,4,5,5,4,5,1,5,2,3,0,6,3,3,4,5,3,2,0,6,2,1,9,3,5,2,5,6,7,3,3,2,3,3,5,10,5,2,2,4,4,8,3,3,4,4,3,5,4,2
"COG1749",2,1,1,0,0,2,1,0,1,0,2,2,1,1,1,1,1,2,0,0,0,1,2,1,0,0,0,0,0,0,3,0,1,1,2,1,0,0,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,9,11,11,10,11,14,13,9,9,2,2,6,11,8,6,2,5,5,6,3,6,10,3,7,17,5,11,3,2,3,0,1,1,3,2,2,2,3,4,2,1,3,5,2,2,1,3,1,1,1,1,7,4,2,0,1,3,0,0
"COG1754",2,8,3,5,7,2,7,6,8,3,0,0,12,2,2,3,3,6,10,4,1,1,5,7,9,6,2,5,4,1,5,0,2,12,2,0,3,2,12,9,4,0,3,2,3,6,4,5,4,2,5,1,7,8,12,7,4,3,11,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1757",11,13,18,4,11,8,13,10,7,14,4,10,12,8,4,12,18,11,12,14,12,12,9,15,28,10,11,8,12,8,6,7,11,23,13,8,14,8,10,10,11,9,7,9,8,9,6,8,6,5,10,11,9,12,17,18,4,14,15,11
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1760",1,4,4,6,4,3,6,1,3,8,7,6,4,3,5,4,9,5,6,7,5,1,3,2,4,5,4,4,3,7,5,6,2,2,5,8,4,3,8,6,6,8,2,6,7,6,3,7,3,7,3,6,7,7,5,2,8,10,8,8
"COG1762",2,5,3,1,0,4,2,1,2,1,8,4,1,1,0,0,7,2,1,1,0,1,6,2,2,1,1,0,6,12,4,15,11,4,9,8,8,3,1,17,6,5,6,5,13,7,13,12,3,7,4,1,3,3,3,4,3,5,4,7
"COG1763",0,0,0,1,0,0,1,0,0,0,2,2,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,4,1,1,0,0,0,1,0,0,0,3,1,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1766",3,0,0,1,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,2,3,1,2,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,2
"COG1767",1,1,1,0,0,0,2,0,2,0,0,0,0,0,3,0,3,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,3,2,1,1,0,0,3,1,1,0,0,0,0,1,1,0
"COG1768",0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,6,0,1,0,1,3,2,0,1,0,0,0,1,0,2,3,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,2,3,3,0,1,0,1,0,0,0,1,0,1
"COG1770",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,0,2,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",3,5,0,3,2,1,0,1,1,3,5,0,0,1,0,1,1,0,3,2,0,2,1,0,1,0,0,0,1,2,1,0,0,1,2,1,3,1,2,1,2,1,0,1,3,2,0,0,0,0,0,4,3,1,0,3,1,1,0,2
"COG1774",1,9,2,1,6,6,2,4,2,4,3,2,1,4,2,7,4,5,2,3,5,5,6,1,5,1,6,1,3,3,5,6,5,5,2,7,8,4,8,7,5,2,6,3,4,4,4,2,5,4,5,2,6,5,3,4,6,4,4,5
"COG1775",6,4,4,4,1,0,3,1,2,2,3,4,0,0,0,1,2,0,1,0,11,1,0,1,1,2,4,2,2,0,3,2,3,1,0,3,4,1,1,0,0,0,3,1,3,2,2,6,2,0,0,0,0,1,1,7,3,3,0,1
"COG1776",2,1,0,0,0,2,0,2,0,0,0,1,0,1,1,1,2,5,0,4,1,1,1,3,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1
"COG1778",4,1,2,0,6,3,3,1,1,1,1,2,3,0,0,2,0,1,3,1,1,3,3,1,0,2,0,2,1,2,1,0,2,2,3,4,0,4,0,5,6,0,1,4,0,1,0,0,3,3,2,2,2,3,4,3,3,0,3,0
"COG1780",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",6,4,4,2,3,2,2,3,2,0,4,0,1,1,2,5,6,1,4,0,0,0,1,1,2,2,1,0,0,1,1,1,2,1,2,3,3,1,1,3,0,3,2,1,1,4,2,1,3,1,3,3,1,1,6,2,2,0,3,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",2,1,1,7,0,0,3,2,1,5,0,5,0,2,0,0,0,2,0,0,3,1,2,0,1,3,0,2,1,0,4,0,3,1,3,1,2,1,2,0,0,0,4,3,0,1,5,1,1,2,0,1,1,5,1,2,2,7,1,1
"COG1785",5,4,2,7,2,5,7,7,4,2,3,1,3,3,9,1,1,6,3,1,1,5,2,2,0,8,2,4,8,0,5,1,2,3,3,4,2,5,2,0,5,0,4,1,7,6,4,2,7,6,13,10,3,9,1,7,5,5,12,0
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",8,4,7,5,3,3,2,5,4,0,2,3,5,5,3,4,2,6,5,6,4,2,3,9,6,4,5,3,3,2,2,0,3,12,3,5,4,2,6,2,4,7,2,4,4,3,1,1,4,4,2,3,6,5,8,3,8,2,3,5
"COG1793",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG1794",0,2,1,0,0,2,0,0,0,0,5,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,3
"COG1797",5,4,7,3,5,4,0,6,3,3,0,2,0,2,2,2,1,3,2,3,3,6,2,3,1,6,2,1,11,5,5,4,6,1,2,1,3,1,4,2,3,3,3,1,2,3,2,2,3,2,1,1,0,6,1,3,1,3,2,1
"COG1799",1,4,1,0,0,1,0,2,1,0,1,4,2,3,3,3,4,1,0,1,4,1,1,3,2,3,6,0,0,4,3,0,2,0,0,0,1,0,1,0,2,3,2,0,2,2,0,1,3,1,1,1,1,0,1,2,1,2,2,1
"COG1801",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",5,6,5,6,1,12,4,3,4,8,16,11,4,3,6,3,3,5,3,5,7,8,2,3,4,6,2,4,3,7,7,3,5,3,2,2,10,1,3,6,2,4,2,5,7,10,7,9,0,4,2,2,5,1,2,3,7,3,4,3
"COG1803",1,2,4,5,0,2,2,3,0,2,3,1,0,2,2,3,0,3,1,3,3,5,2,2,2,3,3,1,3,5,3,2,0,0,7,4,4,1,1,1,4,2,5,1,3,5,6,4,2,1,1,2,0,3,1,1,4,3,1,5
"COG1804",1,1,2,7,0,2,0,1,1,2,10,1,0,1,1,2,0,1,2,1,1,0,1,1,0,0,2,3,1,5,2,1,2,3,0,0,5,0,0,0,2,3,1,1,3,1,0,2,0,1,1,0,2,0,0,1,2,0,0,0
"COG1805",1,0,1,0,2,6,3,3,2,2,0,0,1,2,2,2,0,1,2,1,2,0,1,0,2,2,1,1,0,0,0,0,0,5,0,0,0,2,2,3,1,0,1,3,1,2,0,0,2,5,2,2,4,8,7,2,2,1,2,4
"COG1806",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1807",4,5,4,3,5,4,9,9,2,9,1,1,4,1,2,3,0,4,3,2,3,3,6,5,2,7,8,5,5,8,1,0,1,2,5,1,4,2,5,10,4,2,3,4,2,1,6,5,0,4,2,6,1,4,1,3,6,8,3,2
"COG1808",0,2,0,8,1,2,7,2,3,5,0,0,0,3,3,0,2,2,1,3,0,5,2,3,1,1,0,10,2,4,2,0,1,1,1,2,1,6,5,2,2,3,1,8,1,3,1,3,3,4,2,4,5,3,0,5,5,2,5,1
"COG1811",0,2,2,0,0,0,0,0,2,1,2,4,0,1,0,1,4,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,2,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,1,1,1,1,2,0
"COG1814",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1815",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1816",4,0,0,1,2,0,0,0,0,0,4,1,0,2,2,1,5,0,1,1,1,1,0,0,0,1,2,0,1,0,1,1,7,0,0,0,2,0,0,0,0,2,0,0,1,2,0,1,3,0,0,1,1,1,0,0,0,0,0,1
"COG1817",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG1819",0,0,2,1,0,1,0,2,2,2,1,0,2,0,1,0,0,1,0,1,0,1,0,1,1,5,0,3,3,1,0,0,1,2,1,0,1,4,0,1,3,0,0,0,1,3,0,0,3,2,1,2,1,2,2,0,1,0,2,0
"COG1820",7,8,6,2,5,5,6,4,8,5,8,6,1,3,2,2,1,4,5,6,7,3,9,3,1,6,4,5,11,5,7,13,8,4,6,4,10,3,5,5,12,10,4,8,7,9,3,5,6,7,6,10,6,12,4,6,4,5,10,1
"COG1823",0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1825",2,1,1,3,1,1,3,1,4,2,1,1,0,3,5,1,1,4,2,1,0,2,3,3,2,1,2,3,2,3,4,1,3,3,4,3,2,6,0,2,3,3,1,2,2,3,1,3,1,3,3,4,2,0,3,3,2,0,1,3
"COG1826",0,1,0,1,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1827",1,0,1,1,0,2,0,0,0,0,1,3,1,0,0,0,0,0,1,2,2,1,2,1,1,1,1,0,0,2,1,3,3,0,0,1,0,1,0,0,1,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,3,0,3
"COG1830",1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,1,1,0,0,2,0,1,2,2,1,3,1,1,3,2,1,2,2,1,4,2,1,0,3,1,2,3,2,2,4,0,2,8,0
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1835",5,4,2,2,3,3,6,5,4,3,4,2,3,4,7,2,2,4,4,7,0,4,2,7,1,6,2,4,4,4,2,2,1,1,7,4,6,0,3,5,5,5,3,5,2,2,0,2,1,4,3,5,2,1,0,4,3,2,4,2
"COG1837",2,0,3,0,0,1,0,1,0,1,1,0,0,0,2,2,1,0,0,1,2,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,2,0,1
"COG1838",6,3,5,4,5,5,3,3,10,4,6,6,6,1,4,6,1,6,6,5,1,0,6,6,7,5,5,2,3,2,2,3,0,11,8,4,4,7,7,6,4,4,1,5,4,8,3,1,3,4,6,3,6,5,5,5,6,4,5,6
"COG1840",0,3,0,2,1,3,1,0,3,1,4,4,1,1,4,2,3,1,0,2,4,1,2,0,0,2,3,3,6,6,1,0,2,1,1,4,2,2,5,1,3,2,1,1,1,1,3,4,1,3,3,2,3,2,0,0,2,2,0,2
"COG1841",0,2,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG1842",0,0,1,1,0,0,0,0,0,0,5,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1843",3,0,1,1,0,0,1,0,1,0,0,2,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG1845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",5,8,12,8,5,2,8,6,6,4,10,9,5,8,7,7,9,3,4,4,4,6,6,2,7,5,6,5,7,9,8,5,9,2,5,8,5,3,6,3,5,9,2,4,7,8,11,8,9,6,5,11,6,3,5,4,4,7,1,8
"COG1847",2,4,3,2,0,2,0,3,2,1,1,3,1,2,2,7,5,1,1,2,1,3,0,3,1,0,4,0,2,6,3,2,6,1,2,3,2,0,2,0,0,6,1,1,2,3,4,7,3,2,3,0,2,2,2,3,4,2,0,1
"COG1850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG1853",6,3,12,7,8,8,3,2,6,3,1,2,3,4,4,3,6,4,3,7,6,3,4,10,6,7,4,4,11,0,3,1,1,1,2,0,2,3,0,2,1,2,2,1,0,2,4,4,1,0,0,2,3,2,0,3,3,5,3,1
"COG1854",2,1,0,2,2,2,3,0,1,1,1,8,3,1,2,1,4,6,0,2,1,2,2,1,5,1,0,0,3,1,2,3,2,2,2,6,2,2,1,1,3,1,1,1,3,1,2,3,2,2,1,1,2,1,3,1,0,2,2,2
"COG1857",0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,3,1,0,1,2,0,1,1,0,3,0,0,1,1,0,0,2,0,0,0,1,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,2,5,1,1,3,0,1,0,2,0,1,2,1,1,1,0,5,0,1,2,1,1,0
"COG1859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0
"COG1862",4,1,1,1,1,1,0,4,1,1,2,2,1,1,0,2,3,2,0,0,5,2,3,1,1,0,3,1,0,2,5,0,1,1,1,1,3,4,1,0,1,1,1,1,3,1,0,1,3,1,2,3,1,2,1,1,1,2,1,2
"COG1863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1864",2,1,2,2,8,6,1,2,4,5,0,0,2,6,5,3,0,2,6,3,0,2,2,2,1,3,2,8,2,0,0,0,0,2,2,0,0,0,3,1,0,0,0,5,0,1,1,0,1,4,1,0,0,1,0,1,2,2,0,1
"COG1865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0
"COG1866",10,5,7,4,15,7,4,5,8,10,0,6,15,11,3,5,4,10,4,10,8,8,9,4,10,11,8,4,9,6,6,4,11,7,9,3,12,7,2,10,8,5,5,3,8,13,6,4,12,10,7,9,6,6,8,7,5,3,3,9
"COG1868",2,0,1,1,0,0,0,0,0,0,1,5,0,1,1,1,0,2,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,3,1,0,0,0,2,2,2,0,0,2,0,0,1,0,0,2,1,0,1,0,0,1,0,0
"COG1869",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1871",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1872",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,2,2,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1874",6,21,15,11,7,12,17,10,14,10,0,5,9,12,10,6,10,8,13,6,4,12,7,12,4,12,8,13,17,12,10,18,14,11,8,11,8,16,18,9,13,11,11,14,10,9,6,9,2,15,13,16,11,13,12,15,3,14,18,10
"COG1875",0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,1,2,1,0,4,0,2,4,0,1,2,1,0,4,0,0,4,5,0,2,1,2,0,3
"COG1876",2,3,3,0,0,2,1,3,0,1,0,1,2,4,2,2,0,3,0,3,6,0,4,0,1,0,3,0,0,1,0,3,4,0,1,2,3,0,2,1,1,0,1,0,5,4,1,1,2,0,0,0,1,0,0,4,2,0,1,6
"COG1877",2,3,2,1,2,1,5,3,2,2,0,0,1,2,1,0,0,1,1,2,0,3,2,1,0,2,0,2,1,0,2,1,2,3,1,2,0,4,0,1,1,1,2,0,3,1,0,1,0,7,5,3,1,2,0,2,0,2,6,0
"COG1878",2,0,1,0,1,0,4,1,1,0,1,1,0,1,1,1,1,0,1,3,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,2,0,0,0,0,1,0,2,2,0,3,0,1,0,1,1,1,2,1,1,0,0,0,1,0
"COG1879",15,20,18,8,9,14,15,10,9,8,27,11,18,12,16,16,13,22,19,7,11,9,11,12,18,19,7,22,17,18,7,33,26,14,19,22,12,9,13,19,14,15,14,20,25,11,8,15,16,11,10,18,11,13,20,10,11,11,17,12
"COG1881",0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1882",10,16,13,8,14,12,9,14,16,10,18,14,9,16,14,10,14,13,10,10,11,17,10,11,13,23,9,13,14,29,9,14,10,22,12,15,17,10,12,16,8,11,10,17,17,18,7,15,10,9,11,9,10,8,10,10,12,6,18,4
"COG1883",1,0,1,3,0,1,2,6,5,4,0,1,3,1,2,0,2,2,2,4,5,3,3,2,2,0,2,2,3,1,10,5,8,2,8,10,9,8,8,3,4,2,7,4,4,6,4,4,6,11,10,12,9,10,8,12,12,10,2,7
