"","DLM015","NLM026","NOM012","NOM020","NLM002","DLF004","DOF008","DLF006","DOM005","NOM026","NLM008","NLF012","DOF009","DOM010","DLF009","DLM003","DLF010","DOM015","DOM022","DLM006","DLM008","DLM002","NOF006","DLF003","NLM024","DLM022","DOF004","NLM001","NLM027","DLM021","NOM014","NLM023","DLM010","NOM010","NLF013","NOF005","NOF014","DLM011","NOM028","NLF005","DLF007","DLM013","NLM010","DOM026","DLM016","NLM004","NLM032","DLM017","NOF009","DLM018","DOF012","DOM001","NLM006","NOM007","DOM021","NOF013","NLF010","NLM022","NLM031","DLM014"
"COG2356",0,0,1,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2
"COG2357",1,3,1,1,1,2,5,3,2,6,4,3,2,2,1,3,8,5,4,4,0,11,0,7,0,4,3,2,12,1,3,0,1,0,4,4,8,2,4,3,0,2,1,6,2,1,8,1,1,5,5,1,1,3,2,1,1,2,1,3
"COG2358",0,0,2,0,1,2,1,2,0,3,1,3,1,0,1,0,1,1,0,1,2,4,0,2,0,1,1,2,0,1,0,0,0,4,4,3,3,0,1,2,4,0,0,2,1,3,1,2,1,1,0,3,1,4,0,2,0,0,4,2
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",1,0,0,0,9,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,1,3,1,4,0,1,4,0,2,0,4,0,1,0,0,1,0,1,0,0,1,1,0,2,4,0,2,1,1,0,2,1,0,0,3,0,0,0,2
"COG2361",1,1,1,0,2,1,0,0,0,0,0,0,1,0,0,2,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,1,1,2,1,0,1,0,1,1,0,1,2,4,0,1,1,0,2
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2364",1,2,1,2,1,2,1,5,4,2,3,1,4,3,2,0,1,1,1,0,2,1,2,3,1,2,0,1,1,1,3,4,4,2,2,2,0,2,2,4,4,0,2,2,2,3,7,4,2,1,2,1,3,3,4,3,2,1,1,0
"COG2365",6,4,1,3,0,2,6,0,6,0,1,1,2,1,2,2,0,2,0,1,3,0,7,0,1,1,2,1,3,6,2,4,1,4,0,1,0,1,4,1,7,1,1,2,1,2,1,4,6,0,9,2,2,4,4,0,4,0,4,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,2,4,5,0,6,4,1,0,0,0,4,3,2,3,3,2,1,4,7,3,1,12,5,3,3,5,5,12,3,7,6,1,6,3,2,2,5,1,2,4,6,2,2,1,1,3,3,1,5,2,4,8,0,7,5,2,2,7,1
"COG2368",0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2369",1,0,0,1,0,1,1,1,0,4,0,0,0,0,2,0,0,3,0,3,0,0,3,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,2,1,0,3,0,0,0,0,0
"COG2371",0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",17,5,3,15,29,20,0,3,22,5,6,10,7,14,11,19,4,7,13,8,6,9,12,6,20,6,11,16,0,18,10,15,11,6,8,8,4,15,5,7,9,8,12,5,9,6,2,8,19,11,5,10,13,5,11,19,12,8,5,23
"COG2374",0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0
"COG2375",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2376",1,3,0,2,1,1,0,2,1,5,0,0,0,3,1,3,4,0,2,3,1,1,3,0,0,1,1,1,5,2,0,3,5,1,0,0,0,1,1,1,2,2,2,1,2,0,0,0,3,1,4,3,0,0,1,1,2,1,0,4
"COG2377",1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,2,0,0,1,0,3,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0
"COG2378",1,2,2,2,0,0,2,2,2,2,2,2,0,0,3,1,2,5,0,4,3,1,0,1,1,1,5,1,0,5,0,3,1,1,2,1,4,1,1,2,0,6,1,0,3,1,3,1,3,1,3,1,1,3,2,0,2,2,2,2
"COG2379",1,2,0,0,0,1,2,1,0,1,0,0,1,0,2,0,1,0,0,1,0,0,1,1,0,0,3,0,0,1,0,0,1,1,3,0,1,1,0,1,0,1,0,3,0,0,3,0,0,0,0,1,1,4,0,1,1,4,0,0
"COG2382",5,3,3,5,3,2,0,5,7,1,1,2,2,7,3,4,6,5,4,2,0,0,5,6,11,1,4,10,0,5,9,6,2,2,3,5,1,3,3,7,1,1,7,1,6,8,0,5,4,2,1,7,0,5,8,3,8,2,9,3
"COG2384",1,3,0,2,0,0,5,0,0,2,1,1,0,0,0,1,4,1,2,1,2,0,2,0,0,3,3,0,1,0,0,0,1,1,3,1,3,0,4,2,0,1,0,2,0,0,1,3,1,1,1,1,1,0,2,0,1,3,0,2
"COG2385",6,3,3,6,1,4,6,9,8,6,7,5,6,4,1,2,6,1,0,3,5,8,1,8,3,9,4,3,1,4,5,2,4,7,4,9,10,6,4,10,7,8,4,2,2,6,7,4,2,4,2,7,6,3,2,3,4,7,6,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2388",1,1,0,0,0,0,0,0,2,0,0,0,1,1,2,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,2,2,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0
"COG2390",1,1,1,2,0,1,3,2,0,3,0,1,2,1,3,0,1,0,2,0,1,0,0,0,0,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,1,1,1,3,3,0,2,0,0,2,0,1,0,0
"COG2391",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",1,0,0,0,0,1,0,0,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0
"COG2407",1,2,6,2,2,3,1,5,4,3,3,3,1,4,1,4,4,4,0,8,3,1,4,4,2,3,1,7,1,2,13,8,10,15,9,5,4,6,14,10,10,10,5,9,10,5,13,4,11,6,4,7,6,11,9,4,9,4,10,17
"COG2409",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,1,0,0,1,4,0,0,0,4,2,1,3,0,1,1,0,2,1,0,0,1,0,2,2,0,0,1,0,1,0,1,0,0,0,3,0,1,0,3,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,1,0,1
"COG2421",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2423",0,2,0,0,0,1,0,3,2,0,0,0,1,0,1,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG2425",1,0,2,3,8,2,0,0,4,0,3,1,3,1,3,0,3,2,0,3,0,1,1,2,5,1,0,6,0,2,5,4,2,1,2,2,1,2,6,1,4,2,1,1,1,7,0,7,1,0,0,2,1,0,2,2,3,1,1,1
"COG2426",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",4,1,5,2,3,1,0,2,7,2,3,4,1,4,2,1,0,6,2,0,1,3,6,1,4,1,3,2,0,9,5,5,4,1,3,1,3,4,4,2,3,2,4,0,3,3,0,4,4,2,1,5,4,3,1,3,9,3,2,5
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2452",0,1,1,0,1,1,7,0,0,2,1,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,3,1,0,0,0,0,3,0,4,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,2,0,0,1,1,0
"COG2453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,2,0,0,1,2,2,1,0,0,0,1,1,0,0,0,3,0,2,4,1,1,0,1,0,0,1,3,5,0,0,0,0,0,3,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,4,1,1,3,0,1,1,1,0,1
"COG2501",0,3,1,0,1,0,0,0,1,2,2,1,2,0,1,1,0,0,0,1,2,0,0,1,0,0,3,1,2,0,0,1,1,0,1,0,1,1,0,0,0,5,0,0,1,2,5,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG2502",3,2,3,9,6,3,6,2,5,3,5,7,2,2,1,2,3,1,1,3,3,2,3,3,10,2,2,3,2,1,9,2,1,1,3,2,3,5,5,2,4,2,2,1,6,3,4,3,1,0,4,3,5,2,4,2,5,6,4,6
"COG2503",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",3,6,8,1,0,4,14,4,2,2,16,4,4,2,4,3,7,4,2,8,7,4,0,5,1,8,3,2,12,3,3,3,4,7,8,3,11,0,3,6,2,10,2,4,6,11,7,1,1,5,4,8,5,4,4,3,1,7,4,4
"COG2509",11,12,13,6,12,7,5,4,4,4,9,5,5,8,2,5,7,16,3,5,7,11,7,4,4,11,3,10,2,2,5,2,4,12,15,11,9,3,9,5,2,10,9,11,7,13,6,4,6,5,5,6,8,7,5,12,2,4,10,13
"COG2510",1,1,1,1,0,1,3,0,0,2,0,4,4,1,2,0,1,1,1,0,2,1,0,0,0,1,3,0,0,0,2,1,0,2,1,0,2,0,0,0,0,0,2,2,1,0,1,1,3,1,1,1,0,1,0,1,0,2,1,0
"COG2513",0,0,0,0,1,2,0,0,1,0,3,0,0,1,2,1,1,1,0,0,1,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,3,0,1,0,1,0,1,0,3,0,0,0,0,2,2,1,2,3,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,1,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2605",4,4,3,2,2,2,3,2,1,5,2,6,4,8,1,3,3,4,4,5,0,1,5,1,4,3,3,1,0,3,3,2,3,6,3,8,3,9,6,1,3,3,3,4,1,1,2,2,4,7,2,2,6,1,5,6,2,4,4,6
"COG2606",3,0,0,4,1,3,0,6,4,5,5,3,4,1,1,2,4,1,3,2,5,5,0,1,1,3,1,2,4,1,3,3,5,0,3,2,5,4,1,3,6,3,0,5,2,2,2,6,0,1,5,1,0,2,5,0,3,3,2,5
"COG2607",2,3,1,2,1,1,5,4,1,0,1,7,0,4,1,1,2,3,1,3,0,5,0,2,0,2,2,2,1,2,0,0,4,6,0,3,4,2,5,3,1,1,1,2,2,0,2,3,0,5,1,1,3,3,2,3,1,5,2,3
"COG2608",2,1,1,1,0,0,5,2,0,1,2,1,0,0,0,2,2,2,0,2,5,3,0,1,0,2,0,1,3,2,2,0,3,1,3,0,4,0,3,2,0,2,3,1,0,1,3,0,1,5,2,1,0,2,1,2,0,3,2,1
"COG2609",0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2610",2,0,4,1,1,1,6,4,6,9,2,4,3,4,8,3,4,1,2,1,2,2,4,0,2,1,2,3,3,2,7,6,5,2,7,3,2,4,3,0,4,4,0,2,2,2,1,1,4,3,6,1,6,3,4,1,0,3,2,2
"COG2703",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,1,0,2,0,0,1,1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1
"COG2704",3,0,2,5,6,1,0,4,3,1,3,0,4,4,4,3,1,1,5,8,1,0,5,0,4,3,8,3,1,6,4,1,0,5,2,0,2,5,3,5,4,1,0,2,1,0,1,3,1,1,3,1,3,2,9,1,3,3,1,2
"COG2706",4,1,1,1,0,1,2,3,2,9,1,3,0,1,1,1,2,2,3,4,3,3,0,4,6,4,2,3,1,4,0,0,1,1,1,2,2,0,0,2,0,1,2,0,2,0,1,3,0,0,0,0,1,1,2,1,2,0,0,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",2,0,1,1,1,0,2,3,0,2,1,2,3,1,0,1,0,2,1,4,0,2,0,1,2,0,2,0,1,1,0,0,4,0,1,1,0,2,1,1,0,1,0,0,1,0,1,1,0,2,0,2,2,0,1,0,1,2,2,0
"COG2715",4,1,7,1,2,3,0,1,2,4,5,4,3,4,0,5,7,6,6,7,9,2,2,3,7,1,4,3,1,2,5,2,2,1,2,4,4,4,2,3,2,2,1,5,2,3,2,4,5,4,2,2,2,2,5,1,0,4,8,6
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,3,0,0,7,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,1
"COG2718",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2720",3,4,1,2,0,0,2,2,0,3,2,1,1,1,0,0,4,1,1,0,3,1,0,6,0,7,0,1,1,1,0,1,1,4,1,0,6,0,1,1,0,2,1,2,1,3,3,0,0,1,2,1,0,8,1,3,0,4,1,1
"COG2721",4,2,8,9,8,3,4,7,4,4,7,5,5,7,3,1,1,4,4,6,2,7,2,2,7,2,5,7,2,3,4,5,6,4,7,3,4,3,7,2,6,9,6,2,3,6,1,4,1,2,1,2,3,4,4,6,5,6,4,2
"COG2723",1,8,3,2,3,0,12,3,1,11,8,4,3,4,6,8,10,1,3,1,1,5,5,9,1,5,4,3,15,8,0,5,13,7,7,5,10,3,9,5,0,5,8,7,4,11,9,10,3,5,25,5,4,3,3,5,2,5,13,6
"COG2730",4,6,12,11,2,14,3,5,7,0,3,12,5,7,1,4,3,6,4,10,5,11,1,15,13,0,5,9,3,2,2,8,4,12,9,7,13,6,2,12,5,1,6,6,6,8,5,10,0,4,5,11,6,5,4,8,5,7,11,6
"COG2731",2,6,1,1,6,2,3,2,2,5,2,0,2,1,6,5,0,0,4,1,1,4,2,2,3,1,2,4,2,3,0,3,0,1,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0,3,0,1,0,1,1,1,2,1,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,2,3,0,2,0,1,0,0,0
"COG2738",4,4,2,1,1,4,0,1,1,4,4,2,0,3,0,3,1,1,1,4,6,1,1,4,1,2,4,0,4,3,2,3,1,3,4,5,3,2,3,4,3,3,3,0,2,2,2,5,1,4,2,2,5,3,3,2,3,1,4,4
"COG2739",0,3,0,0,0,0,0,2,0,0,0,0,1,1,1,1,3,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,3,1,1,2,1,0,1,3,0,0,3,1,0,1,2,0,0,1,0,0,1,0,3,0
"COG2740",0,1,2,1,0,2,1,1,0,1,1,2,0,3,0,0,1,0,0,2,1,3,1,1,0,3,0,1,4,0,0,0,0,0,2,0,2,0,2,2,1,2,1,2,3,1,2,1,0,2,1,0,0,2,1,0,0,2,0,1
"COG2746",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,13,12,29,13,23,8,7,11,8,13,21,11,24,6,11,10,18,11,14,14,15,19,9,15,10,14,23,11,21,15,16,14,21,13,9,12,19,16,11,19,16,21,7,18,23,11,17,12,12,8,15,16,11,15,24,25,7,20,16
"COG2759",3,1,1,3,2,2,4,0,3,5,2,6,4,1,0,0,3,3,5,1,11,0,1,5,3,1,3,4,3,2,4,8,2,6,4,4,3,7,3,7,5,7,5,6,8,3,3,8,8,7,8,5,6,4,6,3,5,3,9,7
"COG2761",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2768",3,5,2,2,1,3,4,4,0,1,0,1,1,0,2,0,1,2,2,0,5,2,2,2,2,5,3,0,2,0,6,1,2,2,0,5,2,2,0,5,3,3,2,0,0,2,0,3,3,3,0,1,1,2,0,4,3,2,2,3
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,3,0,0,3,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0
"COG2801",8,15,14,12,3,35,28,17,6,47,30,7,20,15,73,13,17,3,25,19,20,31,12,36,41,25,13,45,19,10,6,23,16,12,12,17,13,20,10,13,11,19,18,12,11,15,17,14,8,17,22,12,18,15,16,10,17,20,7,4
"COG2804",0,1,0,0,0,1,2,0,0,1,0,2,1,1,3,0,0,1,1,1,0,1,1,3,0,2,1,1,3,0,0,2,1,4,4,0,2,1,1,1,1,1,5,1,1,2,1,3,3,1,7,6,1,3,1,1,1,10,3,1
"COG2805",2,3,4,1,2,2,2,1,0,0,7,2,1,3,6,0,5,0,1,3,2,2,0,2,0,1,2,1,4,0,1,0,1,4,6,3,4,1,1,2,1,0,4,1,1,1,2,2,1,1,5,3,1,4,2,2,3,1,1,0
"COG2807",1,0,0,1,0,0,0,0,0,2,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,2,0,0,4,1,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2812",10,14,6,6,14,11,12,10,9,15,9,8,8,10,9,11,9,11,10,12,6,8,15,14,6,9,8,7,10,13,10,8,10,11,9,16,9,12,18,13,9,7,10,10,9,10,5,13,11,9,5,15,12,10,8,7,10,11,8,14
"COG2813",0,0,0,1,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG2814",1,4,3,4,2,2,2,4,2,1,0,2,4,4,4,3,3,0,4,2,3,4,5,3,3,5,1,2,2,2,7,4,8,4,0,3,5,5,4,1,4,4,2,3,3,0,0,3,4,4,4,7,5,3,3,0,3,2,2,3
"COG2815",0,3,5,0,1,0,3,2,3,4,2,1,3,2,3,1,4,1,1,1,3,2,0,2,0,4,4,3,6,2,1,3,0,4,1,2,4,0,5,4,0,2,1,7,3,3,2,3,1,5,4,1,0,3,0,4,0,3,4,0
"COG2816",8,4,5,4,5,3,0,2,3,1,3,4,1,2,2,1,5,5,3,4,3,3,3,4,4,1,5,5,1,4,7,1,3,2,1,5,0,1,2,2,4,1,1,2,1,3,4,2,1,4,1,8,1,1,0,6,4,3,1,2
"COG2818",1,1,0,1,0,1,0,1,0,1,0,2,0,4,2,1,1,2,1,0,1,2,3,0,1,1,2,2,1,1,0,3,1,2,0,0,2,4,0,2,1,0,3,2,3,1,0,1,2,2,3,3,0,3,3,0,3,1,1,1
"COG2819",2,4,1,0,0,0,0,1,0,5,4,1,1,1,1,0,1,1,2,0,0,4,0,2,2,2,1,0,3,1,0,1,2,6,5,0,1,3,3,3,0,0,4,3,1,1,1,0,1,1,1,3,2,1,0,5,2,3,1,1
