"","NLM017","NOF006","DLM021","NLM007","NOM002","NOM015","DLM015","DLM005","DOM021","NOM007","DLM023","DLF013","DLM002","NOM009","DOM026","DLM011","DLM006","NLF013","DOM016","DOM013","NLM002","NOM005","NLF001","DOM005","DOF004","NLM016","NLF007","NOM010","NOM028","NLF002","NLM023","DLM012","DLM001","NLM021","NLF005","DOF009","NLF009","NLM029","DLF010","DLF008","DLM004","DOF007","NLM004","NLM031","DLM014","NLM010","NOM014","NOM022","DOF006","NLF008","DOF012","NOM019","NOM013","DLM008","NLM006","NLF010","DLM010","DOM023","NOM004","NLM032"
"COG1970",0,1,2,1,0,3,0,2,2,4,1,1,1,1,2,1,1,3,2,4,2,1,1,2,1,2,2,3,0,4,3,4,2,5,0,3,4,1,5,3,1,2,0,0,6,2,3,1,2,3,5,1,1,3,0,0,1,2,2,0
"COG1971",4,1,2,4,4,3,1,2,4,0,4,3,1,4,3,2,2,4,5,5,1,1,4,1,2,1,3,1,2,3,5,5,5,3,5,5,3,3,4,1,1,0,1,1,1,1,2,0,1,2,1,4,1,1,2,1,7,2,5,2
"COG1972",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,3,2,0,1,0,0,3,0,0,1,3,0,1,0,0,0,1,0,0,1,2,3,2,0,0,1,0,4,0,0,2
"COG1974",1,3,0,8,3,1,4,7,1,7,3,7,4,1,1,0,1,3,3,3,2,6,3,0,5,1,4,1,4,4,2,8,3,2,1,3,1,1,6,1,0,0,9,2,1,1,2,4,0,2,9,6,8,3,2,0,2,1,2,3
"COG1975",1,1,3,2,3,2,1,1,1,2,4,3,2,7,3,2,0,1,1,2,1,5,3,0,0,0,1,1,3,1,0,2,1,3,1,3,1,3,3,1,0,1,0,3,3,1,0,1,0,1,2,1,3,1,3,1,3,1,3,4
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1979",5,5,3,5,7,1,7,7,8,1,4,5,6,6,7,4,1,6,3,3,2,5,4,5,3,0,3,4,4,5,7,5,4,2,1,5,3,7,2,13,7,8,1,5,5,5,6,7,6,4,4,0,5,5,7,10,5,3,9,5
"COG1982",1,1,6,7,9,4,2,6,1,6,7,4,5,9,5,2,4,3,1,10,4,14,9,3,5,0,4,7,7,13,8,3,3,5,5,5,4,3,3,8,5,1,6,2,1,2,2,1,2,3,2,11,4,4,5,3,6,1,6,6
"COG1983",0,0,2,1,1,3,0,0,1,0,0,0,0,0,1,4,1,2,2,1,0,2,0,1,1,0,0,0,2,0,1,1,0,3,0,0,4,0,1,0,1,1,0,1,0,0,2,1,3,3,1,0,2,2,0,0,1,2,1,1
"COG1984",0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1985",2,2,5,5,3,4,2,6,7,1,3,1,5,7,3,2,3,4,4,3,5,5,6,2,5,3,4,3,8,4,4,0,4,7,4,4,4,4,2,2,5,8,5,2,4,3,3,7,2,5,4,3,5,3,2,3,5,3,2,2
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG1989",1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,3,0,0,0,1,3,1,0,0,3,3,1,2,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,1,0,0,1,0,1,2
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,2,1,0,0,0,0,0,4,3,4,2,1,1,0,1,1,0,3,0,0,0,2,1,0,1,0,0,0,1,0,0,1,1,3,1,0,3,1,1,1,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,4
"COG1995",1,2,1,2,1,3,2,3,5,5,0,1,4,4,1,3,4,0,1,3,6,2,2,5,3,6,2,1,2,1,3,1,3,1,1,3,1,1,1,2,1,5,5,1,3,2,5,3,3,3,0,0,6,0,4,3,3,7,6,1
"COG2000",0,0,1,1,3,0,0,1,0,0,0,1,1,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2001",1,0,2,1,1,1,3,3,2,5,2,4,1,2,4,2,1,3,0,5,0,4,4,1,5,1,2,2,3,0,3,2,3,2,3,1,4,1,5,0,3,1,2,4,3,0,4,1,3,0,5,2,1,1,2,5,1,2,3,0
"COG2002",0,0,0,2,1,0,3,1,0,1,2,2,0,2,1,0,1,2,1,4,0,2,0,1,1,0,2,4,4,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2
"COG2003",6,3,4,7,5,5,7,5,5,3,2,5,2,8,7,8,4,4,4,4,2,3,2,3,8,6,7,3,2,2,3,0,0,1,3,1,0,0,2,1,4,1,1,1,1,2,0,2,1,1,1,2,2,2,1,0,1,2,0,3
"COG2005",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2006",0,1,1,0,0,2,2,1,1,0,1,1,0,3,2,0,0,2,2,1,0,1,1,3,2,0,1,2,3,3,2,1,0,1,1,0,0,0,3,0,0,0,0,1,2,1,0,1,4,2,3,0,1,1,0,2,0,1,3,1
"COG2008",2,3,4,7,3,0,3,1,0,4,4,4,5,2,3,4,1,3,2,5,1,4,3,1,3,1,6,2,2,4,6,6,4,1,2,6,7,1,5,1,4,2,6,6,0,4,5,0,2,3,4,3,4,2,3,4,5,8,9,2
"COG2009",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2011",1,4,0,0,1,0,2,3,0,1,2,1,1,1,0,0,0,2,0,1,1,2,2,1,0,0,0,1,0,0,1,5,1,2,0,4,1,2,1,1,0,0,2,1,1,3,2,1,0,1,3,3,3,2,1,2,1,0,2,3
"COG2013",0,0,1,2,4,0,1,1,0,4,0,1,1,3,1,1,1,1,2,1,0,1,1,1,1,1,2,3,1,0,1,4,0,1,4,0,0,0,0,1,0,0,1,1,1,2,0,1,0,1,0,6,1,1,0,0,0,1,2,1
"COG2015",0,0,0,1,0,1,2,0,0,1,1,2,0,1,0,1,0,0,0,0,0,3,0,3,1,0,1,2,0,5,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,2,1,1,1,0,2,0,0,0,0,1
"COG2017",16,18,17,12,13,16,22,11,10,9,12,10,10,19,1,11,17,9,10,8,11,8,18,12,14,17,12,18,8,14,18,9,12,6,11,10,14,11,8,14,11,18,12,17,10,12,18,17,15,13,18,10,8,8,9,13,10,17,14,9
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2022",4,1,2,1,2,1,4,3,3,0,2,4,3,3,4,5,1,0,1,7,0,2,2,2,1,2,1,2,3,4,3,5,3,1,1,0,3,4,2,2,4,3,1,1,1,5,0,5,2,3,1,1,1,2,2,5,2,0,3,2
"COG2025",5,4,8,5,1,5,8,4,6,4,4,3,4,1,3,4,3,6,4,4,4,7,6,4,3,8,3,3,4,1,5,2,7,12,2,10,8,7,4,3,0,4,3,8,5,3,3,5,3,5,1,8,5,4,2,1,6,7,5,4
"COG2026",0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2027",1,3,0,1,0,1,2,1,2,3,1,1,1,0,3,2,5,3,4,1,2,2,3,4,2,0,0,2,4,2,3,7,4,0,0,2,1,1,0,5,3,2,1,2,3,1,2,1,7,2,2,0,2,1,0,5,9,2,7,0
"COG2030",2,3,3,1,0,1,3,1,3,3,0,1,2,2,2,2,2,1,1,3,1,0,1,3,7,2,0,1,1,3,1,21,4,1,2,3,3,1,0,3,2,4,0,1,3,3,1,1,3,0,4,1,0,2,2,6,2,2,3,2
"COG2031",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,3,0
"COG2032",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2033",0,0,1,0,0,1,1,0,0,1,1,1,0,2,0,1,0,2,0,1,0,0,2,0,0,3,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,1,1,0,0,0,2,2,0,0,0,1,2,0,1
"COG2035",0,0,3,2,3,0,2,1,0,1,1,3,1,0,0,0,2,4,2,3,1,0,4,0,0,0,3,1,3,0,1,1,1,0,1,1,1,0,4,1,1,0,0,1,2,1,0,0,0,0,0,2,2,0,0,0,2,1,0,2
"COG2038",3,2,3,3,3,3,3,4,4,2,4,4,4,4,2,0,3,4,2,4,0,4,3,3,6,0,1,3,3,3,2,1,3,3,4,3,4,2,1,6,5,2,1,4,0,1,3,2,10,1,4,4,1,3,4,3,4,3,4,2
"COG2039",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2040",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG2049",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG2050",3,3,3,3,2,2,7,4,5,5,3,1,4,2,0,1,2,2,5,0,2,4,3,6,8,2,2,3,2,2,5,1,3,1,1,4,4,1,2,0,1,3,1,4,3,0,3,2,4,3,7,3,4,5,5,1,0,8,5,0
"COG2052",0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6
"COG2055",0,1,0,3,2,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,2,0,1,0,2,2,2,0,1,1,0,0,1,1,1,3,0,3,0,1,0,2,1,1,2,0,1,4,1,0,0,0,2,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2057",0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG2059",0,9,5,10,2,7,5,8,10,4,6,2,9,10,12,11,12,4,3,4,8,5,5,8,8,10,12,3,5,7,9,0,6,4,6,7,3,2,6,6,2,8,6,7,9,8,10,7,3,3,4,8,4,5,5,7,5,16,9,2
"COG2060",3,4,7,1,3,4,2,0,4,2,2,2,1,0,3,5,3,6,5,4,1,2,1,2,3,0,7,1,3,8,2,1,3,1,3,4,0,6,3,4,3,3,0,4,5,3,5,3,3,1,2,4,4,0,3,6,2,2,4,3
"COG2062",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,1,0,1,0,0,0
"COG2066",0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,1,1,1,0,1,0,1,1,6,0,4,4,1,3,1,0,3,4,4,4,0,7,5,3,3,2,6,7,4,3,3,1,1,3,3,2,3,0
"COG2067",2,0,0,0,0,0,2,2,1,1,0,1,1,0,0,0,1,0,0,0,2,1,1,3,1,4,0,2,0,0,3,0,2,2,1,1,1,3,2,2,0,1,0,2,2,1,1,2,1,1,0,0,2,1,3,2,3,4,0,0
"COG2068",0,0,1,2,2,0,0,0,1,1,0,1,1,1,2,0,0,0,1,0,0,3,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,2,0,0,0,1,0,1,1
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2070",6,6,5,6,10,5,4,5,7,1,6,8,5,5,1,5,6,8,11,2,1,6,8,6,5,0,9,5,3,7,9,6,3,6,4,6,5,10,2,3,4,11,5,4,3,3,11,2,3,4,4,3,10,5,8,2,7,6,4,11
"COG2071",0,4,4,3,4,2,6,2,2,2,3,4,2,2,1,4,3,1,0,1,7,3,3,3,1,16,3,3,1,2,4,1,2,3,4,2,3,1,7,7,5,4,14,1,1,5,3,5,5,5,7,6,3,0,2,4,2,7,1,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",4,5,3,5,7,2,2,2,1,3,2,1,2,2,5,0,4,1,5,4,0,0,2,0,5,0,1,1,3,2,1,0,3,2,2,3,5,1,2,0,1,0,0,3,0,3,4,2,1,4,4,1,3,2,2,3,0,1,1,2
"COG2076",0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,0,0,0,2,0,0,4,0,0,0,1,1,1,1,0,0,3,2,0
"COG2077",1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,2,1,2,2,1,1,1,1,1,0,0,1,1,0,0,2,0,0,1,2,5,4,1,2,1,2,2,0,2,3,0,0,0,7,4,3,1,0,0,5,4,3,0,2,1
"COG2078",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0
"COG2079",0,0,0,1,0,1,0,0,0,0,1,2,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2080",0,0,0,2,1,1,0,1,2,0,0,1,2,3,0,1,0,1,1,2,1,2,0,1,2,1,0,2,4,0,2,2,2,1,1,1,4,1,5,4,2,1,1,2,2,1,0,1,1,2,2,1,0,1,4,0,1,2,1,1
"COG2081",4,1,5,7,7,3,3,2,2,6,7,6,2,11,6,3,6,4,3,5,1,4,4,1,8,5,5,2,6,1,0,4,0,2,6,3,2,7,5,2,1,0,4,8,0,2,4,3,1,1,5,9,8,3,4,2,6,4,3,9
"COG2082",4,0,2,1,1,1,1,0,3,0,0,0,2,2,0,2,0,0,0,0,0,2,2,0,3,0,3,2,3,2,3,2,0,1,1,1,4,2,1,2,0,0,2,2,2,3,1,0,1,3,4,2,2,2,0,4,1,0,1,4
"COG2084",1,0,0,2,3,1,0,2,0,0,0,3,0,2,1,1,1,0,0,0,0,3,0,0,2,0,0,1,7,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,1,4,0,1,0,1,0,2,2,5,1,6,1,2,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2086",4,2,6,5,2,5,5,4,4,1,4,2,2,2,5,5,2,3,3,4,7,4,7,2,5,2,6,4,2,2,0,0,2,4,6,6,7,1,4,3,5,3,1,2,5,5,3,5,3,3,3,5,3,6,6,1,1,3,4,3
"COG2087",1,1,0,3,1,4,1,2,1,2,1,0,0,3,3,4,3,0,3,0,0,0,2,1,2,0,3,1,3,3,1,0,1,0,5,1,4,1,2,0,4,0,0,1,1,0,1,2,1,3,3,0,0,3,3,3,1,0,2,2
"COG2088",2,0,3,1,5,1,1,2,0,4,0,1,1,0,8,0,0,1,0,2,0,1,1,0,0,0,1,5,0,2,1,0,0,3,4,0,2,3,1,0,0,0,3,1,0,1,0,1,0,1,0,1,2,1,0,1,0,1,0,2
"COG2089",1,2,4,2,2,1,7,1,3,3,0,1,2,1,5,1,1,3,2,2,1,0,4,1,3,0,1,1,2,1,2,0,3,0,2,0,2,3,0,3,4,0,1,5,7,0,3,1,0,1,1,2,2,7,1,1,1,1,1,1
"COG2091",0,0,0,1,2,0,1,0,1,0,0,0,1,1,2,1,0,2,1,0,0,2,1,0,1,1,1,0,3,2,0,0,0,3,2,3,1,1,3,3,0,0,0,0,0,2,1,0,0,0,2,1,2,0,1,3,0,0,0,3
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2095",2,2,2,3,1,3,2,6,7,1,2,0,0,0,4,11,2,2,4,2,2,3,9,7,2,0,4,2,5,3,5,1,4,3,0,5,4,1,3,4,13,10,2,7,3,2,7,1,4,4,5,3,1,1,5,3,1,6,6,1
"COG2096",3,3,1,3,0,1,1,1,3,3,4,2,0,3,5,3,0,3,3,1,1,1,0,2,0,0,2,4,3,5,1,0,0,3,1,2,1,2,1,6,7,3,1,1,5,2,3,0,4,8,2,2,1,1,2,2,6,2,5,1
"COG2099",5,5,2,4,3,3,4,2,2,1,3,4,3,1,2,2,2,2,4,1,1,2,4,0,5,0,4,8,6,3,3,0,3,2,0,1,3,3,2,4,4,1,5,1,0,4,8,3,4,3,1,2,3,2,3,8,2,2,5,3
"COG2102",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG2103",3,4,5,2,0,3,1,1,1,0,2,1,1,0,0,2,0,0,1,2,1,2,1,3,3,0,1,3,2,3,0,1,3,2,1,3,1,2,1,4,1,1,0,3,2,1,1,0,0,3,1,1,3,7,2,4,4,0,2,0
"COG2104",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2107",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,2,1,4,0,0,0,1,1,1,5,1,1,1,1,2,1,1,2,0,1,4,2,0,1,0,3,1,3,3,1,1,2,0,1,1,0,1,0,1,0,0,0,0,3,0,0,1,1,0,1,2,3,2,0,1,1,1,0,7
"COG2110",2,0,0,0,1,1,0,1,0,1,1,0,1,1,2,2,0,1,1,1,0,0,1,0,2,1,0,1,0,0,1,3,3,1,0,0,1,5,4,2,1,1,3,0,3,3,2,0,1,1,4,2,2,1,0,5,2,4,1,3
"COG2111",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG2113",1,1,2,3,0,0,1,1,6,1,1,0,0,0,0,2,0,0,1,1,0,2,0,2,1,0,1,1,3,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,2,4,2,2,1,0,1,0,0,0,2,1,0,2,0
"COG2114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2115",3,1,1,2,2,4,1,4,3,2,0,5,1,0,1,3,1,4,3,4,0,2,1,2,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,1,2,0,0,0,2,0,0,2,1,0,0,0,1,3,0,0,1,1,0
"COG2116",1,0,0,0,1,2,0,3,0,1,0,3,3,2,0,0,0,0,0,0,1,4,2,0,2,1,2,5,4,1,1,0,1,0,3,4,2,3,3,0,0,1,1,1,0,1,0,0,1,0,2,0,2,2,0,0,2,1,1,1
"COG2119",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG2120",4,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,4,0,0,1,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0,2,1,0,0,0,3,0,0,2,0,0,1,0,0,1,1,1,0,2,0,0,2,0,0,0,0,1,0,2,3,0,0,0,0,0,4,1,1,0,0,0,0,0,1
