"","NOF011","DLM013","NLM032","DLM024","DLF008","NLM025","DLM023","DLF010","NOM009","DOF003","NLF015","NOM016","DOF004","NOM013","NOF002","DLM021","NLM007","NOM001","DLF004","NOM007","DOF006","DOM023","DOM001","NLM021","NOM005","NOM018","DOF009","DOM016","NOM022","NLM009","NOF010","NLM028","DLF005","NLF009","NLM026","DOF012","NLM031","NLM017","NOF014","DLM015","DLM022","DLF007","DOM005","NOF013","DLM016","DLM004","NOM029","NLF008","DLM008","NLM002","NOM017","NOF009","NOM026","NLM029","DLM003","DLF009","NOM002","NOF006","NOM020","NLM016"
"COG2382",4,1,4,2,1,4,4,5,2,6,9,2,6,2,4,5,5,2,2,4,8,11,10,4,3,4,3,4,6,5,2,0,0,3,1,1,1,2,5,1,0,0,1,0,2,0,1,0,1,0,2,3,1,2,2,1,1,0,1,3
"COG2384",2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,3,0,2,0,1,2,0,1,0,2,0,0
"COG2385",8,9,10,1,4,5,10,8,11,1,3,4,11,4,6,8,3,2,1,4,7,4,2,8,6,11,1,1,0,3,3,10,7,8,7,4,8,1,2,4,3,6,5,7,9,10,2,5,3,1,2,2,6,8,2,0,4,5,2,1
"COG2386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2388",2,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,2,1,0,2,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,4,2,0,0,0,0,1,0,0
"COG2390",2,2,1,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,2,0,1,2,3,1,0,0,0,0,0,1,0,1,0,1,2,3,1,0,1,3,0,1,2,2,0,1,1
"COG2391",0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG2407",5,11,7,8,6,9,5,8,8,6,12,10,11,5,10,5,8,10,6,7,18,16,5,9,6,9,7,9,9,2,7,4,10,6,4,6,8,20,9,8,5,9,7,5,11,7,10,9,17,15,11,5,6,5,4,7,11,9,14,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,6,2,0,1,0,0,0,1,0,1,0,2,0,2,0,1,1,0,0,0,2,4,1,0,0,0,0,1,3,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0
"COG2421",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2423",2,0,0,3,0,0,0,2,1,0,0,0,0,0,1,2,0,0,1,1,1,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG2425",3,0,0,4,2,3,0,3,0,3,1,1,1,2,2,0,0,6,2,0,3,5,1,2,3,0,1,4,2,5,4,2,3,3,1,0,2,2,0,3,0,1,7,1,2,3,2,2,0,5,13,4,2,0,0,5,0,1,4,4
"COG2426",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",4,3,1,4,6,4,1,2,0,3,9,3,4,1,2,4,4,3,2,1,5,7,3,1,1,5,0,4,3,1,1,1,3,2,1,1,0,6,2,2,3,7,4,0,3,3,8,4,2,1,1,2,4,5,4,2,1,4,5,1
"COG2440",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2452",0,1,2,0,0,0,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,5,1,0,1,0,0,1,0,0,0,0,1,0
"COG2453",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,1,0,3,0,0,1,3,0,0,0,1,0,0,0,0,1,1,4,0,0,3,0,1,1,0,0,0,2,0,1,1,0,1,7,0,3,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2501",0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,2,2,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0
"COG2502",0,1,1,5,3,6,7,4,3,3,3,3,2,3,4,1,3,8,3,1,6,6,5,2,4,4,3,4,7,1,5,1,3,3,3,3,3,5,2,2,4,1,2,0,4,5,5,3,0,4,10,3,3,3,2,2,3,2,9,7
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2508",3,12,11,9,4,3,6,6,11,4,0,3,3,10,4,3,5,4,2,11,0,0,2,6,6,9,4,2,5,3,2,9,6,2,8,2,8,6,9,4,2,1,2,3,4,3,7,1,14,0,3,0,10,4,1,4,11,2,1,0
"COG2509",11,10,13,2,4,6,11,9,10,5,6,10,3,8,6,7,10,8,6,11,2,2,11,9,2,9,5,13,4,9,9,14,6,10,8,3,8,10,8,6,4,1,8,9,3,7,2,8,15,6,7,4,7,12,3,4,8,3,9,7
"COG2510",1,1,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0
"COG2513",3,1,0,0,0,0,0,0,0,2,1,0,1,0,4,1,1,0,1,0,2,1,1,0,0,2,0,2,1,11,0,0,0,2,0,1,1,2,5,1,1,2,1,1,0,0,2,0,0,1,0,0,1,2,4,2,2,1,0,0
"COG2514",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",1,1,0,4,3,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,5,0,1,1,0,0,0
"COG2603",1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2604",0,0,0,0,0,3,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG2605",3,2,3,3,4,1,3,1,4,4,7,3,4,3,1,0,5,0,3,4,9,2,4,5,3,4,4,5,7,2,3,4,2,8,0,2,3,0,2,4,5,3,0,3,1,10,4,1,3,0,4,8,1,2,2,0,4,4,3,0
"COG2606",6,4,2,5,3,3,7,5,8,3,1,2,4,6,2,4,1,0,1,2,0,2,3,4,4,5,3,1,3,3,0,2,5,1,1,1,4,1,2,2,4,3,1,2,3,2,4,2,3,0,3,4,4,2,2,6,3,1,2,0
"COG2607",1,5,3,1,0,1,4,1,3,2,1,2,4,2,6,1,2,0,0,2,0,3,3,3,3,3,1,1,3,1,0,2,4,6,1,2,5,1,3,2,2,1,0,0,1,2,0,3,1,2,3,0,3,3,2,0,6,0,0,1
"COG2608",1,4,0,1,0,2,3,3,8,3,0,2,1,1,1,3,1,0,0,0,0,0,0,3,2,0,0,0,1,1,0,0,5,0,0,3,4,2,5,2,3,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0
"COG2609",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0
"COG2610",2,3,0,9,6,2,5,0,4,1,2,4,6,4,2,2,2,0,1,0,4,3,4,1,7,1,1,5,4,0,4,6,1,1,1,2,3,4,2,4,5,6,2,3,5,1,2,8,2,0,4,0,5,3,3,13,8,8,1,1
"COG2703",1,0,0,0,0,1,1,0,0,1,0,1,3,0,1,0,1,3,0,0,0,0,0,1,1,3,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,4,0,0,0
"COG2704",3,0,2,17,10,2,3,0,0,2,8,2,7,1,3,5,5,2,2,1,9,1,3,0,2,2,5,4,0,0,2,2,0,2,4,3,4,1,0,4,1,0,2,2,6,8,5,6,0,4,0,7,2,2,6,2,2,4,1,0
"COG2706",4,0,3,8,3,0,1,2,1,1,5,2,4,3,1,0,7,0,0,4,5,2,1,2,1,4,1,2,3,0,0,3,3,2,6,5,1,4,1,2,0,1,4,1,2,5,4,3,4,2,3,2,5,4,1,2,1,2,3,3
"COG2707",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2710",0,1,0,2,0,1,2,0,5,0,0,0,1,1,1,0,0,0,0,1,0,1,3,1,2,0,1,1,1,0,0,0,4,1,4,0,0,1,0,0,1,0,1,0,3,0,2,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG2715",2,3,1,2,1,6,2,0,3,1,5,3,0,3,2,5,5,8,7,4,5,4,4,6,2,3,6,7,2,2,3,2,0,3,2,2,5,6,2,4,2,4,6,6,1,4,1,0,3,7,5,2,1,4,3,0,3,3,4,12
"COG2716",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG2717",1,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2718",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2719",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,2,2,2,0,0,0,4,1,0,3,1,2,2,1,0,0,3,1,6,1,1,3,4,0,5,2,1,1,1,0,1,3,3,3,3,0,0,3,2,3,2,0,2,1,1,1,0,2,1,1,0,0,0,2,1,0,1,1,0
"COG2721",11,11,4,7,8,0,25,2,9,3,5,9,5,1,6,5,11,5,3,5,5,6,2,6,7,2,4,4,8,4,6,2,4,4,2,2,3,4,6,5,4,4,5,3,6,3,4,4,2,5,7,9,6,2,3,5,4,3,2,5
"COG2723",12,10,16,15,7,2,8,4,14,1,6,5,3,3,6,5,1,6,2,2,3,0,7,4,11,5,4,2,6,4,3,8,4,7,8,14,14,9,6,2,6,4,3,7,8,0,2,1,5,3,5,3,14,4,8,14,6,2,6,3
"COG2730",3,2,2,0,6,5,3,5,10,9,6,9,6,5,4,5,3,19,11,6,4,13,8,12,1,6,2,2,3,25,13,1,9,4,13,3,8,12,8,4,1,3,4,8,4,2,11,1,11,2,12,5,3,12,3,2,5,4,15,10
"COG2731",1,0,2,2,8,1,1,2,3,0,3,1,4,2,5,5,1,3,3,1,4,3,2,0,3,3,5,3,2,0,1,2,4,3,2,2,4,2,0,3,2,5,3,0,2,4,1,5,1,6,2,2,4,1,7,3,2,2,1,2
"COG2732",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG2738",3,3,3,0,1,1,3,1,2,2,3,0,2,3,1,5,4,0,1,4,1,1,1,3,1,4,4,4,0,5,1,3,2,1,3,1,0,1,3,3,4,6,2,1,1,4,2,2,3,0,1,2,0,1,2,1,1,1,2,1
"COG2739",0,2,3,0,1,0,2,2,1,2,0,0,2,3,2,1,3,0,0,1,1,0,0,3,1,0,3,2,0,1,0,1,2,1,1,1,2,0,4,1,1,0,0,4,2,0,0,0,1,0,0,1,3,2,0,0,1,0,0,0
"COG2740",1,3,1,0,0,0,1,5,2,1,0,0,3,1,3,0,2,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,2,0,2,3,1,0,2,3,0,1,0,0,1,0,0,1,1,0,1,0,2,2,0,0,2,0,0,0
"COG2746",0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2755",18,13,9,2,16,13,14,7,12,12,17,18,15,14,10,17,20,12,13,18,21,13,11,15,12,17,14,19,19,10,12,17,11,18,18,8,15,6,16,26,7,17,8,22,15,12,14,13,17,8,21,23,9,14,13,3,16,23,21,20
"COG2759",7,12,5,0,4,9,6,6,6,10,12,5,6,7,3,3,5,10,3,5,2,6,6,9,2,6,12,10,4,8,7,10,4,7,6,6,5,2,5,3,9,3,11,7,5,8,5,3,7,4,7,7,4,3,5,2,7,8,10,15
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2768",6,4,4,4,0,0,4,1,2,5,4,4,1,2,0,4,3,0,1,2,0,3,3,2,1,1,2,4,3,0,4,2,2,1,5,1,1,1,5,1,3,2,0,2,6,1,4,6,3,1,0,3,1,5,3,2,1,1,1,1
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,14,1,2,0,2,0,0,1,0,6,0,0,1,0,0,0,0,2,0,2,0,9,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0
"COG2801",20,23,12,30,10,27,10,7,12,15,9,16,8,29,20,13,25,36,31,14,4,14,16,9,24,18,17,36,15,23,20,8,25,17,13,16,13,10,18,9,23,12,5,14,15,8,11,14,19,6,15,10,35,19,13,70,15,14,14,44
"COG2804",0,1,4,6,6,3,2,6,3,1,1,1,5,3,2,0,0,1,1,2,0,0,2,2,4,4,0,2,1,0,2,0,2,0,1,3,2,1,4,1,5,3,2,2,0,0,1,1,1,0,2,1,2,5,2,17,3,0,1,1
"COG2805",1,0,2,0,1,0,2,2,4,0,0,1,3,0,3,1,2,3,1,2,1,1,3,1,3,2,0,2,1,0,1,1,3,2,3,2,2,3,7,3,1,0,0,1,2,0,3,1,1,0,0,0,0,2,2,9,5,2,0,0
"COG2807",0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0
"COG2812",18,9,11,8,6,10,6,18,5,11,9,14,6,16,9,9,9,12,8,12,15,4,9,11,12,18,10,13,14,18,14,7,3,10,11,12,9,13,15,8,8,10,4,9,13,5,10,17,11,12,10,11,14,11,12,9,8,10,10,10
"COG2813",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG2814",2,1,0,5,3,4,0,2,2,2,4,2,1,1,2,4,4,1,3,0,0,4,9,3,6,2,5,3,4,2,3,0,0,3,2,9,3,1,2,2,1,4,3,0,4,5,4,3,2,1,7,3,2,4,4,9,2,0,3,5
"COG2815",1,2,4,1,0,0,1,3,4,3,0,5,2,0,1,1,0,3,0,6,3,1,0,0,1,2,2,1,0,0,1,3,1,1,3,7,1,6,4,0,5,0,1,3,2,0,0,1,3,0,1,1,2,2,1,1,5,0,1,0
"COG2816",5,3,4,1,3,3,0,4,1,2,1,3,3,1,3,1,2,3,4,2,1,1,2,3,2,6,3,5,6,4,3,6,1,1,3,3,1,8,1,4,3,2,3,3,1,4,2,0,3,3,3,2,4,4,2,4,4,0,5,2
"COG2818",4,3,2,2,1,1,0,1,0,0,4,1,3,2,3,3,2,0,1,1,1,2,3,3,2,3,1,1,0,0,1,0,1,1,0,1,3,2,1,4,0,1,0,1,0,4,3,1,2,0,0,1,1,3,4,3,1,3,0,1
"COG2819",1,2,3,0,2,0,4,2,1,1,2,0,4,2,2,4,2,0,1,1,1,0,3,1,7,1,0,2,0,0,3,1,1,1,2,0,4,1,1,3,1,1,0,3,0,2,0,4,0,1,2,2,1,1,0,0,1,0,0,0
"COG2820",4,1,0,6,5,5,3,2,4,3,6,4,3,2,6,3,3,3,2,3,4,8,3,2,2,3,1,1,1,4,2,0,1,1,1,0,2,1,0,0,1,2,1,2,1,1,0,1,3,0,0,4,0,0,0,0,2,1,0,0
"COG2821",1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2822",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2
"COG2824",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,1,0,2,0,0,0,0,2,0,0,2,0,0,0,0
"COG2826",3,5,9,4,2,8,20,4,10,8,1,6,4,7,4,1,4,8,2,11,5,4,6,5,5,8,6,5,6,66,3,7,1,1,8,13,6,24,5,5,2,30,1,1,11,1,7,6,6,4,3,2,9,10,2,3,17,1,5,12
"COG2827",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2828",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0
"COG2829",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0
"COG2830",1,0,1,0,3,1,1,0,0,0,3,3,1,2,1,1,1,0,3,1,1,0,0,3,0,0,1,4,1,0,0,1,1,1,2,3,4,0,2,4,0,1,3,1,0,1,0,0,1,0,0,4,1,1,0,0,0,3,1,0
"COG2831",0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,3,0,0
"COG2832",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,1,1,0,0
"COG2834",0,1,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2837",2,1,0,2,4,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2839",0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,1,0,2,0,0,4,0,0,0,2,0,0,0,0,0,1
"COG2843",4,9,1,0,6,3,3,8,4,5,2,12,7,5,3,5,5,0,2,2,9,4,1,4,6,7,3,5,3,3,1,4,9,4,6,2,6,5,9,4,6,5,3,6,7,5,5,1,6,0,3,6,4,4,2,4,4,1,1,0
"COG2844",0,0,1,5,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,1,4,0,0,2,0
"COG2846",0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,3,1,3,1,0,1,0,0,0,1,2,0,0,0,1,0,2,0,3,0,0,2,4,2,0,1,0,0,2,0,0,0,0,0,1,0,2
"COG2848",4,5,6,2,2,4,3,5,4,3,2,5,2,4,5,2,1,4,2,1,0,6,3,3,2,5,2,3,3,5,3,4,4,4,7,5,4,2,5,1,3,1,1,1,3,1,4,0,4,6,5,1,3,4,5,2,5,0,6,3
