"","NLM002","NOM004","DLM018","DLM010","NOM013","NOF008","NLF005","NLM026","NOF013","NOF014","DOM026","NLF010","NLM032","DOM022","NOM005","DOM003","NLM022","NLM016","DOF012","NOM012","NLM028","DLM028","DLM021","DLM020","DOM023","DLM001","DLM023","DOF003","NLF001","DOF009","NLM007","DLF004","DLM008","DOM015","DLM005","DLM002","NOF011","DOM005","NOF012","DLM014","DLM012","NOF005","DLF007","NOF007","NOM027","NLM008","DLF006","NOM028","NLM029","NLF009","NLF013","NOM014","NOF002","NOM008","DLM015","DLF005","DLF008","DOM021","NOM007","DLF003"
"COG1768",0,0,0,0,0,0,2,0,1,2,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,2,1,0,1,0,2,1,0,1,1,2,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG1770",0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1773",1,0,1,5,2,2,0,2,0,2,0,0,1,1,5,1,4,2,0,1,3,4,1,1,0,1,4,0,0,2,4,0,0,0,1,1,2,5,1,2,1,0,0,2,0,1,1,1,1,3,1,1,0,0,0,0,1,0,1,1
"COG1774",9,2,5,6,4,8,3,5,6,2,6,5,4,6,4,3,3,5,0,7,7,0,6,3,7,4,4,3,5,3,5,4,5,1,3,4,5,1,0,5,3,5,4,6,3,3,4,4,5,4,1,3,1,8,5,5,5,5,7,8
"COG1775",1,1,0,1,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,3,2,1,2,1,1,0,1,0,0,0,0,3,2,0,1,2,1,0,1,1,1,7,3,1,2,0,5,1,1,1,4,0,2,0,1,1,2,3,1,0
"COG1776",0,0,2,0,1,2,3,0,2,1,2,2,0,1,0,0,2,0,1,3,1,3,0,2,1,0,0,0,2,0,0,0,1,1,0,1,1,2,0,0,0,2,1,0,0,5,1,0,2,1,1,0,2,0,2,2,0,1,2,1
"COG1778",7,0,1,2,0,7,2,1,4,2,2,1,0,3,3,2,1,1,1,10,2,0,1,2,4,1,1,4,5,3,1,2,2,1,1,1,1,0,0,7,2,0,1,0,2,2,3,1,0,2,0,0,0,3,0,2,5,4,4,3
"COG1780",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1781",0,0,0,1,0,1,0,0,1,0,1,1,0,1,2,3,0,0,1,0,0,0,0,2,1,0,2,1,0,0,1,5,4,5,3,1,2,0,1,3,7,2,3,3,2,3,2,3,5,1,1,4,1,3,1,1,1,3,2,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,0,2,2,1,2,0,3,2,3,1,1,5,4,0,3,3,1,0,1,2,0,4,0,0,0,4,1,0,0,0,2,1,0,7,1,0,1,0,1,0,1,2,5,5,2,3,1,3,2,3,14,2,4,3,4,3,2,0,5
"COG1785",2,4,3,4,7,8,3,1,2,0,3,5,2,2,5,0,5,1,0,0,5,2,7,7,2,3,3,2,5,11,8,5,5,5,5,2,3,2,5,6,1,3,7,6,1,1,5,4,10,5,3,6,1,9,6,8,2,6,3,1
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1788",0,2,0,2,0,0,1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",6,5,3,3,6,3,10,2,3,5,12,4,7,4,4,2,8,5,5,2,5,3,6,0,4,7,4,3,2,4,4,5,4,4,5,5,3,5,11,4,2,2,5,3,2,4,2,3,9,4,5,4,3,7,5,6,0,7,7,7
"COG1793",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG1794",0,0,0,3,2,2,0,1,2,0,2,0,2,2,0,1,2,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1797",0,2,2,6,3,1,1,5,1,4,4,6,2,5,0,1,7,0,3,1,3,4,4,1,4,4,7,5,3,2,5,2,2,3,4,0,2,4,2,6,0,0,3,2,4,5,2,0,4,3,1,4,3,1,6,0,6,6,2,1
"COG1799",1,1,0,5,0,2,3,6,0,4,1,1,1,1,2,2,0,1,3,1,2,2,2,0,0,4,4,0,1,0,0,1,3,1,2,1,1,0,2,1,0,0,1,0,1,0,1,1,3,0,1,1,1,0,1,0,0,2,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1802",1,2,2,5,7,4,3,1,4,4,7,3,8,8,7,5,9,0,6,3,8,5,4,5,1,3,3,5,3,3,1,0,4,1,6,5,3,1,1,1,1,8,2,3,9,6,5,8,5,6,4,4,6,2,1,5,14,2,4,0
"COG1803",0,3,2,4,2,2,3,1,1,7,4,5,1,2,6,1,3,0,0,5,1,3,5,3,3,4,4,2,4,0,0,1,2,4,2,4,2,1,1,4,1,3,1,3,2,5,2,2,3,4,2,6,2,2,2,2,5,3,3,0
"COG1804",2,0,0,1,0,0,0,1,1,0,0,1,0,0,2,2,4,1,2,2,1,0,1,1,2,1,2,2,2,0,0,0,1,1,3,2,0,1,0,1,5,1,0,0,3,1,3,2,2,2,0,3,3,0,0,1,0,0,0,2
"COG1805",1,1,2,1,0,0,7,0,1,1,2,3,0,4,1,2,0,2,1,3,3,3,1,2,3,3,1,1,2,3,2,1,2,2,2,4,2,1,1,0,0,3,3,3,0,0,0,1,0,2,3,2,0,3,2,1,3,2,2,0
"COG1806",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1807",3,1,1,0,1,3,0,1,0,0,0,1,2,4,0,3,1,1,2,0,2,2,2,2,0,2,0,3,1,0,4,10,3,5,0,0,3,3,2,8,2,2,4,5,7,3,3,4,1,3,1,7,7,4,4,1,3,5,1,5
"COG1808",0,6,5,3,4,2,1,1,2,0,3,8,1,0,2,0,2,0,1,2,1,2,4,0,3,2,3,2,1,4,4,1,3,5,4,0,5,4,3,2,0,1,5,4,3,0,5,2,0,1,1,1,2,6,1,2,2,2,0,0
"COG1811",3,1,2,5,0,0,0,2,1,2,0,0,1,2,3,1,0,0,3,1,1,1,0,0,2,2,3,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG1814",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1815",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,1,1,0,1,0
"COG1816",0,1,2,0,0,0,0,0,0,0,3,0,3,2,5,1,3,0,2,0,2,1,2,0,1,0,1,1,2,0,1,0,0,1,0,0,0,2,3,0,1,0,1,1,2,3,1,1,2,0,0,1,2,0,1,1,3,0,0,0
"COG1817",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",4,1,3,1,0,2,2,4,1,0,0,4,0,2,0,0,4,2,0,1,0,0,1,0,0,1,0,1,3,3,1,1,0,2,0,1,2,4,1,3,1,1,7,1,0,1,2,2,2,2,2,1,2,2,1,3,3,1,2,0
"COG1820",5,9,7,5,1,5,3,4,7,1,8,7,9,4,2,6,7,0,5,2,6,6,4,10,7,8,5,5,2,5,7,5,3,5,1,8,2,7,0,3,6,6,5,3,9,6,6,10,3,4,3,9,7,10,8,5,8,10,4,6
"COG1823",0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1825",5,1,2,2,2,1,1,1,4,4,0,3,2,3,1,4,2,3,2,1,3,2,5,2,8,2,5,1,2,3,1,0,0,0,1,0,0,0,0,1,2,2,0,4,2,0,1,0,1,1,1,2,0,0,0,1,0,0,0,0
"COG1826",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1827",0,1,1,0,1,3,1,0,2,3,1,0,1,0,0,1,2,0,0,4,1,0,0,0,0,0,3,1,1,0,4,1,1,0,0,0,2,1,1,2,0,0,1,3,3,2,4,0,0,1,2,1,0,0,0,1,0,2,0,2
"COG1830",0,7,1,4,0,1,1,0,3,2,4,4,1,5,0,1,2,0,0,1,1,0,0,2,0,1,0,4,5,1,3,1,4,4,2,1,3,1,2,2,0,6,7,5,0,0,3,5,2,3,2,3,1,3,2,0,6,3,1,1
"COG1832",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1834",0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1835",0,3,1,2,4,5,3,6,4,0,5,6,2,4,3,2,3,8,6,1,2,8,4,6,3,5,4,1,5,3,2,3,3,3,4,3,6,7,2,11,13,1,1,3,5,0,7,2,5,3,1,8,7,7,4,2,3,4,0,2
"COG1837",0,0,0,1,2,1,0,0,1,0,2,1,2,1,2,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,1,1,2,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,2,1,0,4,1
"COG1838",9,7,6,7,4,4,7,3,3,4,5,6,4,10,1,4,5,6,2,6,6,4,7,2,5,8,3,4,1,9,4,2,5,2,4,4,2,2,4,8,4,7,6,7,3,8,4,2,1,4,3,3,4,4,5,4,5,7,7,6
"COG1840",1,1,1,4,1,5,5,3,2,5,0,1,3,0,3,4,5,0,3,0,3,0,0,2,1,3,1,1,2,3,2,3,0,1,10,1,3,2,2,3,4,1,1,0,6,0,0,2,2,2,0,6,3,0,1,0,3,3,1,3
"COG1841",0,0,1,1,1,1,0,0,1,0,1,0,0,2,0,1,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0
"COG1842",0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,1
"COG1843",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG1845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",1,4,3,8,3,5,4,3,8,9,3,9,9,4,5,6,10,1,7,5,6,9,6,5,5,2,10,10,5,8,6,3,5,4,7,3,7,4,6,7,7,9,9,6,9,8,10,2,8,3,5,11,5,4,7,8,5,3,6,4
"COG1847",1,1,3,0,0,3,0,3,0,2,2,2,4,1,1,2,3,0,1,1,7,1,1,0,1,2,4,1,2,1,1,2,0,1,1,0,3,1,1,1,2,3,1,4,4,2,4,1,5,4,5,3,2,0,2,2,1,2,1,1
"COG1850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1853",2,6,5,3,9,10,5,8,2,7,5,10,2,4,3,6,3,7,1,10,5,4,4,6,5,6,2,6,10,4,3,3,1,3,3,4,8,4,7,4,3,6,4,4,4,6,3,6,4,5,2,3,2,4,5,6,4,2,5,13
"COG1854",0,0,2,1,1,2,3,1,2,3,1,4,4,0,3,2,4,2,3,2,2,3,1,1,3,1,1,1,3,2,3,2,2,0,4,0,0,0,0,4,2,1,4,4,1,2,3,2,5,0,0,2,1,1,1,0,0,2,3,3
"COG1857",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG1858",2,0,2,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,1,0,5,2,2,1,1,1,0,1,1,0,0,1,1,2,0,0,0,2,0,1,1,2,1,0,3,0,3,1,0,0,0
"COG1859",0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1861",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG1862",1,1,2,1,2,2,2,1,1,0,2,1,1,3,0,2,2,2,3,1,1,0,2,1,4,3,2,1,1,1,1,2,4,1,7,4,1,1,0,1,0,2,5,4,1,2,2,3,0,1,1,2,2,3,0,2,0,2,3,2
"COG1863",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1864",6,1,5,4,4,3,1,2,5,2,2,1,3,9,0,3,1,5,0,1,2,3,4,2,6,4,0,1,2,6,2,2,2,5,8,3,2,3,10,3,0,1,6,4,0,3,3,2,0,2,7,4,2,7,4,4,3,4,7,4
"COG1865",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1866",8,5,11,6,5,10,8,4,6,9,8,6,6,8,3,3,6,11,5,5,9,8,6,6,7,6,4,9,8,5,6,7,5,9,8,8,7,4,4,10,3,11,5,8,4,7,5,6,6,6,3,6,3,3,4,9,4,9,5,9
"COG1868",1,0,2,0,0,0,3,0,1,5,3,0,0,0,1,2,4,0,0,1,1,2,0,1,0,0,1,1,1,0,1,0,0,0,1,2,1,0,0,0,0,3,0,2,0,3,0,0,1,0,1,0,2,0,0,2,1,0,1,0
"COG1869",0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0
"COG1871",0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,4,0,0,2,1
"COG1874",3,35,7,18,6,12,4,7,11,9,12,9,8,14,10,8,9,9,17,9,12,13,11,14,15,9,5,18,13,16,11,21,8,9,3,8,14,20,5,10,17,11,13,6,22,9,5,16,8,12,8,12,16,15,14,13,16,10,4,9
"COG1875",0,2,1,0,1,2,2,0,1,1,1,0,2,3,1,0,0,0,0,0,0,0,6,4,0,4,0,2,2,3,2,2,0,3,0,2,0,2,2,4,1,3,4,1,0,0,1,0,1,2,3,2,2,1,2,0,1,0,0,0
"COG1876",0,1,1,0,1,3,3,4,2,4,3,1,4,1,1,1,1,0,0,3,2,1,0,1,0,2,2,1,1,2,2,1,0,2,1,1,1,0,4,0,1,0,0,1,2,5,0,2,5,2,0,0,2,0,0,6,0,0,2,4
"COG1877",0,1,0,3,0,2,0,0,0,3,4,3,1,3,2,1,0,0,0,1,3,1,2,4,5,0,1,1,3,1,1,0,0,2,0,0,0,0,3,2,0,3,1,1,0,1,1,5,0,4,2,3,2,3,3,1,0,2,2,0
"COG1878",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,4,1,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,2,1,2,2,1,0,1,0,2,2,1,0,0,2,1,0,0,2,1,2,1,0
"COG1879",25,17,17,12,15,9,15,14,14,12,11,15,12,19,15,20,24,15,11,21,20,12,7,12,10,9,16,11,12,11,8,17,12,13,14,16,10,21,7,6,15,9,14,14,16,22,16,28,19,10,7,13,16,12,16,8,15,19,9,14
"COG1881",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1882",13,13,9,16,7,11,17,13,7,11,8,15,6,11,20,18,16,10,15,4,21,16,19,9,17,15,11,5,13,13,14,19,11,12,12,7,15,18,12,13,19,16,19,14,23,9,17,19,13,8,10,13,14,18,10,12,13,15,17,11
"COG1883",5,3,9,12,8,13,4,7,6,9,3,5,7,6,6,2,7,5,5,8,5,8,7,14,5,2,10,8,4,7,13,8,13,9,7,11,13,7,10,6,2,9,5,8,5,8,7,7,15,5,6,8,12,9,8,11,7,8,2,6
"COG1884",5,3,7,7,9,6,5,7,7,6,1,15,4,10,3,2,4,1,7,3,2,3,10,12,5,10,7,8,12,12,5,3,7,2,9,5,10,6,6,15,1,3,5,4,14,2,7,4,3,3,7,10,4,10,10,4,3,8,3,1
"COG1886",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,2,1,1,1,0,0,0,1,0,0,0,0
"COG1887",5,1,2,4,5,3,4,2,12,1,4,1,6,1,3,2,1,4,3,4,2,9,4,2,5,3,3,1,9,0,0,2,2,9,4,2,2,3,2,3,1,3,5,6,3,1,4,7,8,4,4,3,9,1,4,8,0,3,6,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1,1,6,5,3,4,3,2,2,3,3,5,1,2,2,0,6,0,4,1,5,3,5,3,8,1,10,2,3,6,6,0,2,6,7,2,5,4,7,6,2,4,1,4,6,4,5,4,6,1,3,4,2,3,3,5,3,7,4,4
"COG1894",0,4,4,1,2,7,4,2,3,3,4,2,1,5,2,3,2,1,1,3,2,1,1,2,2,2,5,2,4,3,4,5,2,4,2,2,2,4,3,3,4,5,4,2,7,0,3,6,1,2,2,2,1,6,4,2,7,3,1,2
"COG1895",2,1,0,1,1,2,2,0,0,3,1,0,2,0,1,3,0,7,0,0,0,0,0,3,2,0,0,1,0,0,1,1,0,1,3,0,0,0,0,2,0,2,1,1,0,1,1,3,1,0,0,1,0,0,1,0,0,1,0,0
"COG1896",1,1,1,0,1,2,1,3,2,0,2,1,4,0,3,0,2,1,7,3,3,2,1,1,1,2,1,2,0,3,1,0,6,2,2,2,2,2,4,0,3,2,2,0,2,3,3,0,5,2,5,2,1,0,1,3,2,3,2,4
"COG1897",2,3,5,5,3,1,5,0,3,2,11,1,3,1,6,7,4,4,6,5,6,2,6,4,7,3,4,4,5,3,5,3,5,5,4,2,6,6,5,3,10,3,2,2,5,8,3,3,5,4,6,0,3,1,3,6,4,1,5,2
"COG1898",7,6,3,2,9,2,5,7,4,4,6,7,4,8,2,5,1,12,8,9,4,9,7,3,10,5,4,11,4,8,5,4,3,3,2,6,3,8,6,4,4,5,4,8,3,4,9,3,7,6,6,3,15,5,6,2,2,5,10,4
"COG1899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1902",3,4,7,8,6,4,4,3,4,7,6,9,9,4,6,5,7,1,10,4,3,6,7,8,3,8,14,2,2,4,5,3,11,5,5,9,5,4,3,5,10,8,3,6,2,8,6,9,3,8,3,5,4,3,2,4,7,9,2,4
"COG1903",0,4,3,3,1,4,1,4,7,2,2,2,4,4,2,1,2,0,3,1,4,6,4,4,1,2,5,3,2,2,2,2,0,5,0,2,4,2,3,0,2,0,4,3,6,3,6,1,1,6,3,4,5,3,5,0,1,8,1,2
"COG1904",5,4,5,1,3,5,3,3,1,1,2,9,1,4,2,6,8,6,4,3,4,9,6,6,10,3,3,7,6,3,2,0,1,1,2,3,2,3,2,2,0,1,1,1,0,1,1,0,1,3,2,2,0,0,0,0,0,1,0,0
"COG1905",0,1,1,2,1,0,1,0,0,2,2,1,0,3,1,0,0,0,0,3,2,1,1,2,1,1,1,2,0,0,5,0,1,1,1,0,1,2,1,0,1,1,4,1,0,3,1,1,1,1,1,2,0,1,1,2,4,1,0,0
"COG1906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1910",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1914",1,2,1,4,1,1,1,2,2,1,5,1,0,1,2,2,5,0,10,4,3,1,11,3,3,2,2,1,1,4,2,2,4,6,0,2,4,5,2,7,5,2,5,0,1,2,0,3,1,2,1,6,6,2,5,1,4,4,1,0
"COG1915",0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",3,3,8,3,4,5,7,5,1,6,5,5,4,8,4,1,4,2,2,4,3,2,9,5,5,6,0,5,7,2,5,5,6,10,2,6,6,6,4,1,2,2,5,5,1,5,6,4,3,1,3,8,4,3,8,1,5,5,4,5
"COG1918",5,10,6,5,7,3,3,8,5,7,5,3,5,7,3,8,5,6,2,7,3,2,6,7,8,4,8,5,7,4,9,6,7,7,7,9,8,2,5,11,4,4,1,6,5,5,8,5,6,3,8,4,5,7,2,8,2,6,8,8
"COG1921",0,1,1,0,0,0,0,0,0,0,0,1,0,2,5,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1922",3,7,1,2,2,9,1,0,3,4,0,2,1,3,3,2,3,5,2,2,1,1,3,6,2,1,4,3,5,3,3,0,1,2,1,2,2,3,3,0,1,2,7,3,2,0,3,3,1,2,1,1,1,3,5,2,2,1,3,1
"COG1923",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0
