"","NOM026","DLM005","DLM017","DLM014","DLF006","NOF005","DLF003","NOF006","DOF011","DLF010","NOM018","NLM027","DLF009","DLM020","NLM007","DOM001","DOF007","NOM015","DLF008","NLF012","DOF012","DLF005","NOM010","NOM017","DOF008","DLM015","DOF009","DOM010","DOM013","NLF008","NOM002","NLM022","NOF010","NLM006","NOM020","DOM005","NOF014","DLM019","NLF002","NOM019","DOM022","DLM021","DLM013","NLF007","NOF013","NOM022","NLM026","NLM001","NLF001","NLM032","DLM012","NLM029","DLM010","DOM026","DOF006","NOM014","NOM028","DOM018","DLF013","NLM010"
"COG2071",3,4,6,9,2,6,7,5,5,1,3,10,2,3,1,6,3,5,3,3,8,2,0,7,1,0,2,7,5,4,3,9,7,6,13,2,3,2,3,0,1,0,0,4,8,9,1,5,4,4,4,3,8,4,3,4,4,7,0,2
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,3,2,3,4,4,0,3,2,1,0,1,1,2,3,2,2,4,3,3,1,1,3,2,1,4,4,2,2,1,4,5,0,4,1,3,1,4,1,3,0,3,3,3,1,3,2,4,3,2,3,2,5,4,2,3,4,6,3,4
"COG2076",2,0,1,2,0,1,0,2,0,2,0,1,7,2,0,0,2,0,1,0,1,0,1,1,0,1,1,0,1,3,0,0,2,2,0,2,1,2,2,1,0,0,1,2,3,1,2,0,0,0,1,0,2,1,1,0,1,0,0,0
"COG2077",1,2,2,1,2,5,1,3,1,1,1,3,1,1,0,2,2,1,5,0,2,1,1,0,1,2,2,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,1,0
"COG2078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,6,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2079",0,1,0,0,0,1,1,0,0,0,0,0,2,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG2080",0,3,0,0,3,1,1,1,1,1,3,3,3,0,0,1,2,0,5,1,2,2,3,1,6,3,2,4,1,1,4,0,0,1,1,2,3,1,4,4,1,1,0,2,0,0,0,0,1,2,2,1,2,2,2,1,6,0,3,2
"COG2081",3,3,6,3,4,8,8,1,4,12,7,6,2,0,8,1,0,4,5,2,4,6,6,3,5,3,6,3,2,2,6,7,2,3,3,0,7,8,8,6,5,5,8,7,8,3,10,7,6,2,3,7,0,8,1,4,4,4,5,3
"COG2082",0,1,2,2,0,6,0,2,0,0,1,5,1,1,4,3,1,2,0,3,1,3,2,0,2,1,2,2,4,2,1,1,0,1,0,4,3,2,2,0,4,3,3,4,4,1,1,1,0,1,1,0,1,2,2,2,2,3,0,2
"COG2084",4,1,0,0,2,1,0,1,3,0,0,2,4,0,2,0,1,1,7,0,2,0,3,1,2,2,0,0,0,0,0,1,1,2,1,0,1,5,3,1,0,0,0,2,0,1,0,2,1,2,3,0,2,1,0,0,3,1,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",2,3,5,4,2,5,1,4,4,2,1,2,4,6,5,5,2,3,2,0,2,6,3,5,1,6,3,6,3,2,1,3,6,4,4,3,2,4,4,6,4,4,3,1,8,4,3,4,2,5,0,4,1,2,4,6,4,3,5,7
"COG2087",2,1,0,3,2,3,0,2,2,2,1,0,0,1,2,0,0,1,1,0,3,2,1,0,2,0,0,1,1,1,1,0,2,3,1,0,3,2,6,2,1,1,1,1,4,3,5,1,0,0,0,1,1,2,3,5,2,1,2,1
"COG2088",2,2,2,0,1,1,0,1,1,3,2,0,2,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,5,4,0,1,1,0,2,0,0,2,1,0,1,4,0,0,1,1,1,3,0,4,0,1,1,1,0,3,2,3
"COG2089",0,4,0,3,2,2,1,4,1,1,5,0,2,4,2,2,2,1,2,2,0,1,3,0,1,1,1,5,0,3,0,4,5,1,2,3,3,0,0,1,3,2,3,5,1,1,1,2,4,3,0,1,7,2,0,1,0,1,1,2
"COG2091",2,1,0,3,1,0,1,0,0,0,1,1,4,0,0,0,1,2,1,1,0,1,1,1,2,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,2,0,0,2,0,0,0,0,2,1,1,0,0,0,0,1,1
"COG2094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2095",0,2,1,4,4,5,2,3,1,3,3,4,3,8,2,3,8,5,1,2,2,5,1,0,1,6,4,2,3,5,0,2,3,1,3,6,4,1,3,4,5,3,1,2,2,2,1,4,3,3,1,0,3,7,3,6,5,4,2,6
"COG2096",0,1,1,3,2,4,1,2,1,1,1,4,3,4,1,3,1,4,5,3,2,1,3,0,1,4,4,4,0,5,1,0,0,9,1,0,0,0,1,2,1,2,5,2,4,1,2,0,4,0,0,4,3,1,2,4,1,5,2,4
"COG2099",3,2,1,2,2,4,0,6,1,3,4,5,2,7,2,8,1,2,5,3,2,0,0,0,1,8,3,6,12,5,4,0,1,0,0,2,2,2,1,2,0,7,4,1,3,2,0,1,1,6,2,2,3,3,1,4,7,4,2,4
"COG2102",0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2103",4,3,2,0,1,3,2,2,1,1,2,0,4,3,1,2,3,3,0,3,1,1,2,1,1,2,0,0,2,2,2,2,0,0,1,2,1,1,1,0,1,0,2,2,1,3,0,1,2,1,1,1,0,0,1,0,0,2,1,0
"COG2104",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2105",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2109",2,3,0,1,1,2,1,0,1,3,1,1,1,0,1,1,0,0,1,0,4,0,1,2,2,1,1,1,3,1,0,3,0,1,0,0,4,0,1,1,1,2,0,2,2,0,1,0,1,2,2,4,3,1,1,2,1,1,2,1
"COG2110",0,1,2,0,2,3,3,1,3,2,1,3,0,2,4,0,1,2,1,4,2,4,3,1,2,2,3,2,4,1,5,4,4,3,2,2,2,2,3,7,4,3,1,4,0,0,4,2,3,3,2,3,1,5,3,0,2,0,1,2
"COG2111",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2113",0,0,0,2,1,2,0,2,2,0,0,0,0,3,2,2,5,0,4,1,0,0,0,0,0,1,0,0,2,0,1,0,2,1,0,2,0,0,0,1,1,0,1,0,1,6,0,0,1,1,2,0,1,1,3,1,1,2,2,0
"COG2114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,0,3,1,2,2,3,2,0,2,1,0,0,4,4,2,1,4,2,3,2,0,4,0,3,2,2,0,1,3,1,1,2,6,0,0,2,2,1,0,2,6,6,0,1,1,2,1,3,1,0,0,5,2,5,2,2,0,2,1
"COG2116",2,3,1,0,2,1,1,2,1,2,3,2,3,0,0,2,2,2,1,0,1,3,0,0,5,2,0,0,1,0,0,1,0,1,3,1,3,4,2,2,0,0,0,3,0,1,1,2,0,2,2,0,2,4,1,0,2,0,1,1
"COG2119",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0
"COG2120",1,0,4,1,3,0,1,1,0,0,0,0,0,1,1,1,7,2,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,3,0,1,0,0,0,1,2,1,1,0,0,2,1,0,1,0,1,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2128",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2129",1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,1,1,0,1,1,1,0,0,2,0,1,2,1,2,0,1,0,0,5,0,1,0,1,0,0,0,1,1,2
"COG2130",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2131",8,1,1,3,5,3,3,2,4,4,1,2,1,4,2,4,2,3,4,2,4,6,3,3,0,0,2,2,5,2,7,4,4,1,1,1,2,4,4,3,1,4,2,2,5,2,3,5,5,4,0,4,3,4,4,4,1,2,5,2
"COG2132",1,0,3,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,3,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1
"COG2133",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2134",2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2137",1,0,0,0,2,0,4,0,0,2,0,4,0,0,0,2,0,0,0,1,2,1,3,0,1,1,1,1,3,0,1,2,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0
"COG2140",0,1,0,0,0,2,0,4,0,1,0,0,0,1,0,3,0,1,0,1,1,1,1,0,0,2,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,1,1,0
"COG2141",4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",6,0,4,2,2,0,1,1,4,1,2,1,1,0,2,1,2,1,1,2,4,3,1,6,4,0,3,1,0,0,6,1,0,5,0,1,0,0,3,3,4,0,3,1,3,2,2,4,2,2,1,3,1,1,0,2,1,2,2,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2148",16,14,9,17,19,12,8,23,10,8,9,9,12,11,10,13,23,9,22,16,9,10,18,15,10,14,10,10,16,8,5,7,5,2,2,7,4,2,3,6,3,1,6,2,3,6,2,6,3,4,2,4,5,5,1,1,4,4,3,4
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,2,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,2,0,0,2,0,3,0,1,2,1,0,2,0,0,1,1,0,1,1,0,0,1,2,0
"COG2152",2,3,2,7,5,5,3,11,5,3,2,2,2,16,4,6,10,11,13,15,2,2,9,1,1,9,6,5,5,8,6,9,9,10,11,5,8,2,9,2,11,8,5,6,4,4,9,6,4,4,1,3,7,7,17,10,7,4,7,6
"COG2153",3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2155",2,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1
"COG2156",0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,2,1,1,0,3,2,1,1,0,1,2,1,0,2,0,2,2,0,1,0,1,0,0,1,1,2,3,0,2,0,1
"COG2158",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,1,0
"COG2159",2,0,2,1,3,2,2,0,1,0,2,2,1,1,3,3,2,1,2,0,0,0,0,2,0,0,1,1,1,1,1,1,0,1,0,2,2,3,1,1,0,0,5,3,1,1,2,1,2,2,0,1,2,0,1,2,4,3,2,1
"COG2160",2,5,7,2,4,5,4,4,9,4,5,3,1,4,1,2,2,4,4,1,2,7,3,7,4,5,1,5,7,6,9,7,5,9,1,8,6,2,2,2,1,3,3,2,4,7,5,4,10,6,6,2,6,2,3,5,6,10,5,1
"COG2161",1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0
"COG2162",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",1,1,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG2166",2,3,0,1,3,0,1,1,1,5,0,1,3,0,1,3,6,3,0,3,1,0,2,1,0,4,4,3,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,3,1,2,0,4,1,1,0,1,7,1,2,1,0,0,1,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,1,4,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,5,0,1,0,1,0,0,0
"COG2170",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,0,0,1,0,0,0,1,0,2,2,1,0,1,0,0,1,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0
"COG2172",0,1,1,2,2,2,2,0,3,3,5,1,1,1,1,0,0,2,6,1,0,2,2,1,2,1,1,1,1,1,3,1,1,1,2,1,3,2,2,1,1,3,3,1,2,0,2,0,0,2,1,0,2,3,0,2,0,2,2,1
"COG2173",0,1,0,2,4,1,0,3,0,1,1,1,0,2,1,2,1,3,0,1,0,0,4,1,0,0,1,1,0,1,0,0,1,0,0,4,1,0,1,0,1,2,1,0,3,0,1,0,3,0,0,3,1,2,5,0,0,3,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",13,7,12,3,13,3,13,3,6,17,11,15,3,1,10,7,4,4,4,6,8,11,13,10,24,3,9,6,14,1,15,9,4,8,2,1,6,20,10,10,10,1,8,16,7,2,16,3,9,15,12,10,6,2,2,5,9,3,6,8
"COG2177",8,5,5,2,3,4,8,3,3,5,1,3,2,3,4,7,4,3,4,3,3,4,5,2,3,4,6,5,6,2,9,5,5,7,1,4,6,2,6,3,6,3,4,1,4,3,14,5,7,6,2,9,9,6,3,3,7,3,6,5
"COG2179",1,2,0,0,1,0,3,0,0,1,6,2,1,1,2,1,2,1,1,1,1,2,1,0,2,2,0,0,1,0,3,2,1,0,1,0,6,1,2,1,0,0,1,0,1,1,0,0,1,3,0,1,0,0,0,0,0,1,2,1
"COG2180",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2182",7,0,2,0,2,2,1,2,3,2,1,3,3,0,1,1,0,2,0,0,4,2,0,2,10,1,5,2,4,0,10,9,1,1,5,2,4,3,4,2,1,0,1,4,2,0,4,3,0,4,1,3,1,2,1,0,2,5,3,3
"COG2183",11,5,10,7,7,9,10,6,12,6,9,15,7,6,16,10,9,9,1,7,4,3,9,13,4,12,3,10,10,5,15,12,9,10,10,2,3,7,11,5,10,8,7,7,5,7,8,7,12,13,6,5,7,7,3,12,9,8,7,8
"COG2184",2,1,0,2,3,0,2,1,9,5,0,3,3,0,0,0,1,2,0,0,4,2,0,7,2,0,1,1,0,1,2,2,5,3,2,4,1,5,3,2,3,1,1,3,1,6,4,3,2,2,3,3,1,3,1,0,1,0,1,2
"COG2185",3,4,11,10,4,1,3,18,6,5,6,2,11,10,8,7,5,8,6,4,6,6,6,2,0,9,11,6,10,9,3,10,4,5,3,9,6,3,6,7,5,12,4,6,7,9,7,1,8,9,1,4,6,5,15,6,4,8,7,8
"COG2186",9,5,2,1,4,1,3,3,3,5,2,6,8,1,2,1,7,6,5,2,5,1,2,2,2,2,1,2,2,1,5,3,1,6,1,8,4,4,1,3,2,2,2,2,1,0,3,1,2,3,3,3,5,3,5,3,3,6,3,1
"COG2188",9,2,1,2,3,0,2,1,6,4,3,9,17,1,4,3,5,3,10,3,20,8,1,3,12,3,2,3,2,2,3,3,2,5,1,5,5,2,1,4,0,3,6,4,2,2,4,7,0,5,6,2,6,2,1,2,4,2,3,2
"COG2189",1,2,5,1,2,6,6,2,13,4,1,1,1,5,3,3,0,5,2,1,5,1,2,10,0,4,0,0,3,1,1,5,5,3,10,4,3,4,10,3,1,4,1,2,5,2,6,4,1,4,1,6,1,5,3,1,0,1,7,0
"COG2190",4,4,1,3,4,2,1,2,1,3,4,25,12,2,6,0,1,5,3,3,18,2,0,2,16,2,2,4,2,3,5,2,2,1,1,4,2,3,1,1,1,1,4,3,6,1,1,1,3,4,17,2,5,7,3,1,10,3,3,4
"COG2191",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0
"COG2193",2,0,0,1,4,1,1,0,0,0,0,0,2,0,2,2,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,2,1,0,1,0,1,0,1,2,1,2,3,1,2,0,0
"COG2194",3,8,7,6,4,5,5,5,7,4,3,3,20,1,6,4,5,7,3,4,0,3,6,3,0,1,7,1,7,3,2,6,7,6,8,9,4,5,0,10,7,3,2,6,0,9,2,9,5,1,2,3,3,3,5,6,2,1,2,1
"COG2195",14,9,15,20,14,9,19,14,13,13,13,7,12,20,11,18,7,13,13,22,10,14,8,11,10,13,20,15,10,9,5,7,19,9,21,21,4,12,15,13,20,11,13,9,11,15,11,8,14,10,8,5,10,7,8,16,14,10,8,13
"COG2197",8,8,5,14,13,15,8,49,18,8,11,7,19,41,12,13,30,19,39,18,12,11,16,6,8,25,24,24,12,26,12,15,19,27,16,33,8,6,26,3,17,14,17,12,35,14,8,13,21,7,24,7,15,22,29,14,11,13,17,18
"COG2198",2,6,0,0,0,0,0,2,0,2,0,1,7,0,0,1,0,0,2,0,0,0,0,1,0,0,2,1,0,1,0,4,0,3,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,6,0,2,0,1,0,0,0
"COG2199",23,12,5,14,20,14,17,8,5,18,23,18,37,10,5,10,14,8,30,12,10,12,12,11,19,11,6,4,6,5,21,27,5,12,8,12,41,18,11,15,9,5,10,13,17,8,23,14,14,11,12,25,14,20,2,10,14,18,10,15
"COG2200",16,8,0,2,5,8,6,8,0,8,10,6,24,6,5,7,3,3,16,5,6,4,15,5,9,3,5,5,6,1,19,18,2,3,5,9,18,9,8,13,9,2,2,18,10,5,4,9,3,9,11,14,6,8,2,3,3,6,3,16
"COG2201",0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,3,0,0,0,0,1,2,1,0,2,0,3,0,0,0,0,1,1,0,1
"COG2202",3,5,1,4,2,3,2,3,0,3,1,0,11,5,0,4,5,1,6,1,5,0,2,0,0,6,0,1,1,8,2,2,2,0,0,6,0,3,2,2,4,1,0,2,4,1,0,1,5,0,5,2,3,3,6,3,1,1,0,3
"COG2203",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",9,23,27,25,31,23,14,31,18,14,17,2,9,23,29,29,40,25,34,33,6,10,17,17,0,37,25,24,13,35,10,23,23,26,35,19,13,7,12,18,19,27,10,17,28,18,14,22,17,8,4,12,20,27,36,30,20,21,14,10
"COG2205",4,3,8,5,8,3,8,2,10,7,5,5,7,5,4,9,7,11,2,4,3,5,5,7,13,6,6,7,8,6,6,5,2,6,5,4,3,7,8,10,3,5,6,8,5,13,6,4,6,7,2,0,2,6,5,8,7,8,8,6
"COG2206",11,7,5,5,2,4,4,1,7,5,12,3,0,6,3,6,2,4,1,8,3,3,6,5,7,7,4,5,2,1,18,12,4,0,2,0,9,1,10,4,6,2,1,11,8,4,11,9,5,8,0,8,5,4,0,2,0,4,0,5
"COG2207",72,84,55,112,89,112,50,166,62,48,79,55,50,151,98,86,150,126,117,86,60,96,101,40,67,113,102,79,55,123,75,79,91,123,71,135,79,44,114,54,101,85,74,71,128,81,58,68,153,64,51,70,123,114,115,83,93,73,102,101
"COG2208",3,0,0,2,1,3,2,2,0,4,2,5,5,1,2,2,1,1,1,2,1,6,3,2,5,2,0,0,9,1,8,3,1,1,0,2,1,11,3,5,3,2,6,7,5,1,5,1,4,6,1,2,1,10,1,1,7,2,5,3
"COG2209",0,2,3,2,3,2,3,1,2,2,2,0,3,5,1,2,1,1,2,2,0,0,0,3,0,1,2,0,2,6,1,1,1,0,3,1,1,1,2,0,0,1,0,0,0,3,0,2,0,3,0,1,0,2,1,0,0,3,2,0
"COG2210",2,2,3,2,2,1,1,6,3,1,2,0,2,6,5,1,3,8,4,8,0,4,2,0,0,7,5,6,8,5,2,3,5,2,0,4,0,1,7,1,4,5,1,1,7,3,3,0,4,1,0,1,8,3,8,4,6,0,3,4
