"","NOM009","DLM014","DOM013","NOF009","DLF005","NLF001","DLM015","DOF004","DLM001","NLM027","DLM006","DLM017","NLF012","NLM024","NOM005","NLM025","NOM007","NOF010","DLM008","NOF002","DLF001","DLM019","NLM009","NLM031","NOM010","NLF007","DLM020","NOM026","DLM027","DLM009","DOM010","NOM029","NLM004","NOF014","NLF005","NLM022","NLM032","NOF007","DLM028","NOF013","DLM012","NLF015","NLM016","DLF008","NLM017","NLM006","NOM022","DOM003","NOM004","NOF012","NOM012","DLF012","DLM023","NOM028","DOF008","DLF010","DOF006","NOM008","DLM010","DLM021"
"COG2022",4,1,2,2,2,2,1,0,3,2,2,2,5,1,1,3,3,0,1,3,0,2,0,2,2,2,2,2,2,0,2,0,1,0,3,3,1,0,1,2,1,5,1,5,1,2,4,5,2,2,2,5,6,3,1,1,3,1,1,3
"COG2025",4,8,2,4,4,6,4,4,8,2,2,10,3,7,4,4,1,7,2,5,5,1,8,7,11,9,2,6,3,2,8,7,0,7,8,7,3,5,0,6,3,5,5,6,2,7,7,3,2,3,3,1,8,2,2,5,4,4,3,5
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2027",0,1,1,3,1,0,3,3,1,0,1,2,4,1,5,1,1,2,0,0,4,0,0,1,0,0,5,2,1,0,4,3,0,1,0,4,1,3,0,4,4,7,1,2,3,3,2,1,4,1,1,1,1,6,1,2,5,2,7,3
"COG2030",0,0,1,2,1,0,4,3,1,1,2,1,2,5,0,1,1,3,2,2,0,0,3,2,2,0,2,2,3,1,2,1,1,1,1,0,1,2,0,5,22,1,1,4,3,0,1,3,3,2,2,5,2,0,8,0,1,4,5,2
"COG2031",0,1,0,6,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2033",1,1,1,2,3,0,0,0,0,0,1,2,0,3,0,3,0,1,1,1,1,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,4,0,0,0,0,0,2,0,1,1,3,1,1,1,0,2,0,0,0,2,0,0,0,0
"COG2035",0,1,3,1,5,2,0,1,2,1,0,1,2,0,0,2,1,0,1,0,0,1,0,1,1,0,0,1,0,1,2,1,0,3,4,1,0,4,1,0,3,0,1,0,0,1,0,0,0,3,1,0,0,2,2,2,0,0,1,0
"COG2038",6,4,2,3,0,3,4,3,3,2,0,4,4,5,9,1,0,4,2,2,2,4,0,4,3,5,1,4,6,3,0,4,2,0,2,1,3,1,9,3,0,1,1,2,3,3,1,5,5,2,1,4,2,1,5,3,1,4,2,3
"COG2039",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,3,0,1,0,1,1
"COG2040",0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,1,3,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0
"COG2049",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2050",1,4,2,2,2,4,2,3,4,4,1,3,5,6,2,1,1,2,3,1,6,1,1,3,3,1,6,3,2,0,1,1,0,0,2,2,0,0,1,2,1,0,0,2,1,3,1,3,1,1,2,1,0,0,0,0,0,0,0,2
"COG2052",1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2055",1,0,1,2,0,1,0,0,0,2,0,0,0,1,6,1,0,1,2,2,1,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,1,0,2,0,2,1,2,2,1,1,0,5,3,0,0,2,1,3,0,0,2,0,2,4
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2057",0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,1,2,0,1,0,0,0,1
"COG2059",3,9,5,4,8,8,3,13,4,2,12,4,5,13,2,7,2,2,11,5,10,3,11,2,9,6,9,8,4,4,6,0,10,6,6,6,6,7,10,10,1,8,12,8,10,4,13,6,5,1,7,13,6,4,4,3,7,10,3,4
"COG2060",0,7,2,8,6,3,4,0,3,1,3,8,8,5,3,1,3,4,2,4,1,3,1,5,6,2,3,0,2,0,5,1,0,3,0,3,1,9,5,2,3,2,0,4,4,2,1,2,1,4,2,2,2,6,1,4,4,8,5,1
"COG2062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG2063",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2065",0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2066",2,2,5,1,3,3,4,3,4,0,3,2,2,1,4,1,4,2,2,0,3,1,1,4,2,3,3,5,1,0,5,5,0,1,2,2,1,1,2,4,0,3,0,2,4,3,1,3,3,1,0,0,2,2,0,0,8,1,0,2
"COG2067",0,2,2,0,2,0,0,4,1,0,1,5,1,1,0,1,1,2,0,0,0,0,5,2,2,1,1,0,4,2,1,2,0,1,1,0,0,1,0,0,2,2,2,1,1,0,2,0,1,1,1,0,0,0,0,1,1,0,1,1
"COG2068",3,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,2,2,2,0,2,0,2,0,2,0,0,0,2
"COG2069",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2070",8,4,5,3,8,8,6,7,5,10,1,5,8,3,5,5,5,3,3,6,8,7,1,6,4,2,2,2,8,5,10,5,2,6,4,7,3,6,2,7,5,9,0,5,8,9,3,0,4,8,4,1,5,0,3,5,3,6,4,4
"COG2071",1,1,1,5,3,6,2,1,2,1,3,5,0,7,1,5,5,11,2,0,4,4,9,1,2,3,3,2,3,5,2,3,7,0,6,3,2,3,1,1,1,3,9,3,4,5,3,8,6,3,6,0,5,5,5,4,1,3,1,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,2,1,6,4,0,1,3,1,1,2,0,2,1,1,3,1,4,3,2,0,3,2,2,4,1,2,2,1,1,3,1,2,5,2,0,3,3,0,1,1,7,0,5,1,2,2,1,2,1,2,1,3,4,3,0,3,4,1,3
"COG2076",0,2,0,1,0,1,0,2,1,0,2,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,3,0,0,2,1,0,0,1,2,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,3,1,0,1,0,0,2,2,4,2
"COG2077",0,3,1,1,2,1,1,0,0,1,1,2,2,1,0,0,0,0,2,1,1,0,0,1,2,1,0,1,0,0,2,5,0,0,0,5,0,0,1,0,1,2,0,1,1,4,0,0,1,2,0,2,0,2,0,0,4,1,2,3
"COG2078",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,7,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0
"COG2079",1,0,0,0,0,0,0,1,2,0,1,0,0,1,7,0,0,2,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,0,0,1,0,0,0
"COG2080",9,2,4,1,1,4,0,2,1,5,1,0,1,4,4,0,1,1,2,2,1,4,0,2,2,1,0,4,4,0,0,0,2,1,1,2,1,2,2,1,6,1,1,7,0,2,0,6,2,1,0,8,3,6,2,1,2,1,5,1
"COG2081",5,2,7,2,1,2,1,5,9,9,1,10,0,1,4,10,4,3,6,4,1,3,3,6,5,3,2,8,7,3,2,4,6,5,4,6,8,3,4,5,2,3,0,0,3,7,1,1,2,6,7,8,6,3,5,11,1,3,3,2
"COG2082",3,0,1,1,2,1,4,2,2,0,1,1,2,1,2,3,2,3,4,1,2,4,0,3,2,1,0,1,0,2,2,1,0,3,0,0,3,0,0,1,1,3,1,2,0,2,2,0,1,0,0,3,1,0,0,0,1,1,0,2
"COG2084",3,0,1,0,0,1,1,1,0,6,1,1,0,0,3,0,0,0,0,0,1,1,0,1,1,3,2,3,0,0,0,3,2,0,0,4,0,0,1,0,1,2,0,0,0,1,1,5,0,1,1,0,2,1,2,1,1,1,3,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",3,3,3,8,3,4,5,2,2,0,1,3,9,2,3,4,4,3,2,5,0,3,2,5,5,4,3,1,4,1,4,6,4,8,2,3,1,0,4,5,0,1,2,6,5,2,5,5,3,1,7,3,5,1,2,4,7,3,5,3
"COG2087",0,1,0,0,1,0,2,1,1,0,0,1,0,1,0,0,1,0,0,1,2,1,0,0,0,1,1,1,1,0,1,0,0,2,0,0,1,2,2,3,0,5,0,2,1,5,4,1,0,0,0,1,2,1,3,2,1,3,0,0
"COG2088",0,3,2,0,1,3,2,2,0,4,3,1,1,1,1,0,2,2,2,1,0,1,0,2,2,1,1,1,1,0,2,2,2,4,1,6,3,2,2,1,0,1,1,3,1,0,1,0,0,8,1,0,2,0,6,2,0,0,0,1
"COG2089",1,4,0,0,1,2,2,1,2,1,6,2,0,2,0,3,1,2,5,4,1,1,7,5,2,2,7,1,1,0,3,2,0,4,1,6,2,5,2,3,1,4,2,1,9,2,0,0,0,2,2,0,2,0,0,2,1,5,7,3
"COG2091",0,0,0,0,1,0,0,2,0,1,1,0,2,0,2,0,1,0,0,1,1,2,0,2,0,0,0,3,1,1,1,0,0,1,0,2,2,1,2,0,0,0,0,0,1,2,0,1,2,0,0,7,0,1,2,3,0,0,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2095",0,7,5,9,6,4,4,1,1,3,3,0,3,7,3,0,1,6,5,1,7,3,0,0,2,1,4,2,1,5,1,4,0,0,1,0,0,4,1,0,0,1,0,2,1,3,2,0,2,2,1,1,0,3,0,0,2,2,1,0
"COG2096",0,2,1,0,1,2,3,3,1,0,2,0,0,0,1,2,4,2,1,2,2,0,1,2,0,4,4,1,5,1,11,5,1,1,1,0,1,6,4,5,1,2,0,3,2,2,5,0,4,2,0,3,1,4,0,2,2,4,2,5
"COG2099",2,2,1,3,3,7,7,10,2,2,1,2,3,0,1,0,2,3,4,3,1,1,1,4,4,2,1,5,2,1,1,2,1,2,2,4,4,6,3,5,0,7,1,3,3,4,3,0,8,3,0,3,3,6,1,1,1,7,0,6
"COG2102",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2103",0,2,2,0,0,0,2,0,2,0,0,0,2,1,0,0,0,2,1,0,1,4,1,2,3,2,2,1,3,0,0,1,2,1,0,2,0,2,1,2,0,4,2,2,3,0,2,2,0,1,1,0,0,1,0,0,2,5,0,2
"COG2104",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2108",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,2,3,1,1,1,3,1,2,3,0,2,2,1,0,3,0,1,2,1,1,0,1,1,3,0,0,1,2,2,0,2,4,2,1,0,1,0,0,3,1,1,2,1,2,0,1,0,0,1,2,1,3,1,2,1,1,0,3
"COG2110",2,1,1,2,1,2,5,2,1,1,5,4,2,0,2,10,2,1,6,4,1,6,0,0,3,4,1,1,0,4,1,0,2,5,2,4,1,1,1,2,2,0,5,2,1,1,4,1,1,4,4,2,5,1,0,2,1,1,2,4
"COG2111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2113",0,2,1,1,0,4,2,2,2,0,0,0,0,0,1,0,0,3,1,5,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,1,3,0,0,0,0,1,0,1,0,1,0,1
"COG2114",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,4,1,8,3,0,3,5,1,0,0,3,2,1,1,2,0,0,1,1,1,6,0,4,2,1,3,0,1,0,2,0,0,1,1,0,0,2,4,3,5,3,0,2,2,1,1,3,5,0,3,0,2,2,1,2,5,7,5,0
"COG2116",1,1,1,0,2,1,0,2,1,4,3,1,2,2,5,1,4,1,1,1,0,2,2,0,1,0,0,3,5,6,1,3,0,4,1,1,1,0,3,0,2,0,0,0,4,0,1,2,1,1,1,3,1,5,3,3,0,0,2,0
"COG2119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2120",0,0,0,0,1,0,0,0,1,0,1,1,4,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,1,2,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2129",2,0,0,1,1,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,0,3,1,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,0,3,1,2,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2,1,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,2,3,2,7,2,3,2,1,4,2,6,4,4,1,1,0,3,6,0,1,3,2,2,4,1,2,4,3,2,4,3,2,4,5,5,1,2,4,3,1,0,5,1,4,4,1,4,9,2,12,3,6,2,2,3,5,2,0,2
"COG2132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,2,0
"COG2133",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2135",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG2137",0,1,1,0,1,0,0,2,0,1,0,1,0,0,1,3,0,2,2,0,2,3,1,0,0,1,0,4,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,2,0,0,1,1,2,0,0,0,0
"COG2140",0,0,1,2,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0
"COG2141",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1,1,2,1,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,2,3,0,2,4,2,4,0,2,3,2,2,4,3,3,2,3,0,0,0,3,2,1,3,0,0,3,2,1,1,1,0,1,6,6,3,5,2,1,3,0,2,2,1,2,0,4,1,1,2,5,1,1,2,1,1,1,3,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2148",16,13,6,17,14,11,13,11,14,14,15,6,8,7,9,16,12,12,18,18,14,10,17,14,10,18,16,21,10,9,15,14,9,12,14,10,10,20,13,13,5,16,15,23,21,9,10,6,22,7,12,6,11,13,8,10,12,15,6,16
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",0,1,3,2,1,0,4,2,1,3,1,3,0,2,0,2,1,1,0,2,3,1,5,0,1,0,3,0,0,0,0,1,2,0,1,2,0,0,0,0,5,3,3,1,1,2,1,4,0,2,1,0,2,0,2,1,1,1,0,1
"COG2152",6,6,0,5,5,9,3,3,11,2,7,6,5,11,3,3,0,7,2,8,10,3,3,3,10,8,14,6,0,0,5,6,1,9,10,3,6,5,5,6,0,11,8,8,9,8,1,3,17,3,6,0,4,6,1,4,16,14,4,9
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2155",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2156",0,1,2,0,2,2,0,1,3,1,1,1,0,2,0,0,0,0,3,2,1,0,0,1,0,1,1,3,1,1,0,1,0,2,0,0,2,2,2,0,0,0,0,1,0,3,0,0,1,0,1,0,1,0,0,0,2,1,1,1
"COG2158",0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2159",0,0,1,0,0,3,1,0,0,1,2,1,1,0,2,1,1,0,2,2,1,1,0,0,0,6,0,1,2,0,2,0,2,4,0,2,1,0,1,1,2,1,0,3,4,2,1,0,1,0,1,1,2,0,0,4,0,1,1,3
"COG2160",1,3,2,8,2,3,2,6,3,2,2,8,5,2,2,5,2,4,4,5,5,2,1,5,5,3,3,3,5,1,6,2,4,3,1,2,2,9,3,3,6,8,7,2,6,5,1,5,5,2,7,3,2,1,2,5,4,2,1,3
"COG2161",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2163",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,1,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG2166",1,0,1,3,1,5,2,1,2,0,1,2,1,8,0,2,4,2,3,1,2,0,2,4,4,1,0,0,0,0,3,0,1,1,1,1,1,2,0,1,1,0,3,1,5,5,5,3,1,1,2,1,2,5,1,1,0,3,2,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2169",0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,2,1,0,0,0,2,0,0,0,2,0,1,1,1,0,2,0,2,0,0,0,0,2,0,2,1,0,0,3,0,1,1
"COG2170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2171",0,0,0,1,0,0,0,0,3,2,0,0,0,0,2,5,0,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,1,5,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,2,0
