"","NLF007","NLM027","DOF011","DLM014","DOM008","NOF006","DLM023","DLM012","DLM013","DOF008","DLF001","NOM018","DLM020","NOM020","NOF011","DOM018","DLF013","NLM002","NLM007","DLM016","NOM009","DLF006","NOF010","NOM005","NLM009","NLF013","DOF006","NOF013","DLM017","DOM015","DLM003","DLM027","DLF005","NOM013","NLM025","NLF001","DOM023","NLM023","DLF004","NOF007","DLF007","NOM029","NOM025","DOM016","NLM022","NOM015","DLM009","NOM017","DLF010","DLM011","DOM001","NLF008","NOM001","NLM008","DLF014","DLM004","DOF007","DLF012","NLM021","DLF009"
"COG1794",0,4,1,1,0,0,2,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,1,0,2,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1797",0,1,1,3,3,0,6,1,3,1,1,3,1,0,1,3,0,0,4,5,7,1,4,3,2,0,1,1,6,2,1,1,4,1,0,2,2,1,1,0,0,0,0,1,1,0,0,2,0,0,1,1,0,2,1,0,0,1,0,1
"COG1799",2,3,3,0,0,1,1,2,3,3,0,1,0,0,0,3,1,0,0,1,1,5,1,1,2,2,0,1,1,1,0,2,1,3,2,0,0,1,0,0,0,1,2,4,1,1,3,0,3,1,0,0,0,3,1,0,0,1,1,0
"COG1801",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1802",5,3,7,1,2,5,14,1,8,4,4,6,5,4,4,5,6,2,4,3,6,5,1,7,0,4,4,2,3,4,0,10,3,5,5,2,0,2,4,5,6,4,2,2,10,3,10,1,3,4,2,1,4,5,2,2,1,0,6,4
"COG1803",3,2,3,4,2,3,1,2,4,4,7,1,1,3,2,1,4,0,2,5,3,5,4,1,0,2,1,2,2,6,2,2,1,4,0,1,0,2,2,4,5,0,0,3,5,3,2,3,1,3,2,2,1,5,2,5,4,4,1,0
"COG1804",2,1,0,2,1,1,3,6,5,0,1,2,1,1,1,2,1,1,1,1,0,4,0,3,0,0,1,1,2,0,3,6,2,1,1,0,0,3,1,0,0,3,3,2,1,3,0,2,2,1,1,0,0,0,5,0,0,2,2,5
"COG1805",1,0,4,2,3,3,2,0,0,0,2,2,0,5,3,2,1,4,3,1,0,4,3,0,3,1,5,4,2,4,3,0,1,1,2,2,4,1,4,1,2,0,6,2,1,4,0,1,1,0,1,2,1,1,1,2,3,0,1,1
"COG1806",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,2,0,0,0,0,2
"COG1807",1,2,9,7,5,2,5,3,3,0,3,1,1,2,0,1,4,1,2,6,2,4,3,4,2,1,3,1,2,3,4,5,2,4,1,0,2,4,2,5,4,2,2,2,0,4,2,5,3,4,6,5,5,2,2,7,4,0,4,10
"COG1808",2,0,3,3,2,1,4,2,4,2,4,3,5,2,3,3,1,2,3,0,1,2,4,3,0,3,2,4,3,1,3,4,2,3,0,0,4,3,0,1,2,3,0,2,4,4,1,0,0,5,5,2,0,2,1,6,7,0,2,1
"COG1811",0,3,0,1,0,1,2,0,6,2,0,3,0,0,0,0,0,1,0,1,3,2,0,2,0,0,1,4,0,0,0,2,1,1,1,0,0,0,0,2,0,0,1,2,0,0,1,1,3,2,2,0,0,1,3,1,0,1,1,0
"COG1814",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG1815",1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1816",2,1,0,0,0,1,1,1,0,2,2,2,0,2,0,0,0,0,0,0,3,1,0,1,0,6,1,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,1,1,1,1,2,0,0,0,2,0,0,2,5,0,1,1,1,1
"COG1817",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1819",1,1,3,1,5,2,1,0,1,1,3,0,4,1,1,1,0,3,3,3,0,2,1,1,4,2,4,3,3,2,0,1,3,1,0,0,1,2,1,2,5,7,3,1,0,1,0,2,1,4,3,1,0,0,0,4,2,0,0,0
"COG1820",2,8,7,7,4,10,14,5,7,2,6,11,10,9,6,5,6,5,8,4,3,5,5,5,1,6,6,5,3,10,3,4,7,5,6,5,5,2,1,6,6,9,13,9,4,9,4,1,4,7,6,6,1,2,13,11,8,12,4,5
"COG1823",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,2,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG1825",2,0,1,0,4,1,4,4,1,3,2,1,0,4,3,3,2,3,1,3,2,4,3,2,7,2,1,2,0,2,1,1,2,2,1,4,2,1,1,3,1,6,0,2,1,3,0,4,0,1,2,3,4,1,2,2,3,1,4,4
"COG1826",1,0,0,0,0,0,2,1,1,2,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1827",1,0,1,0,2,0,0,1,0,0,1,1,1,1,0,2,2,0,2,0,5,1,1,0,0,2,0,0,0,2,2,1,2,0,0,1,0,1,1,0,1,1,4,1,1,1,1,0,0,1,1,0,0,2,0,0,0,3,0,0
"COG1830",1,0,0,1,0,3,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,8,0,1,1,0,3,1,4,1,2,3,0,6,1,1,4,2,0,0,1,4,4,0,0,2,4,6,0,4,2
"COG1832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1834",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1835",2,9,3,3,7,9,4,9,3,4,2,6,7,4,3,5,4,2,3,7,1,3,2,3,0,2,1,8,4,4,2,7,2,1,1,8,5,5,1,5,5,4,4,2,4,2,4,1,1,9,4,3,0,1,8,4,5,0,6,6
"COG1837",0,3,0,1,1,0,1,2,0,1,1,1,1,0,1,1,1,0,1,0,0,1,2,1,0,1,0,2,2,0,0,1,4,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,2,2,2,0,0,2,1,0
"COG1838",4,1,8,8,5,5,6,1,1,2,5,6,5,6,4,8,3,8,10,3,6,3,5,6,8,6,6,3,8,7,3,7,2,8,2,10,7,4,6,5,4,7,5,10,4,3,4,7,1,4,3,5,7,1,1,3,6,3,4,4
"COG1840",2,0,2,4,1,0,0,1,3,5,1,1,3,0,5,1,4,1,5,5,0,3,2,2,1,4,1,1,0,2,0,1,2,1,1,5,3,0,0,2,3,1,0,1,0,2,2,1,4,2,6,4,2,0,5,4,2,4,2,1
"COG1841",1,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG1842",1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG1843",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,2,0,0,1,0,0,1
"COG1845",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1846",5,15,6,4,8,3,9,4,4,4,3,5,3,2,8,15,6,2,7,4,9,10,3,8,3,11,3,8,3,10,12,2,7,12,3,6,3,9,1,6,12,6,6,7,10,6,7,4,6,7,8,3,8,11,4,6,6,6,4,5
"COG1847",1,10,1,1,1,0,3,3,1,1,2,1,0,1,1,2,3,0,2,2,3,2,0,5,1,2,0,0,1,1,1,2,2,2,1,1,1,0,2,0,1,1,3,1,1,2,5,5,7,1,1,1,0,4,3,0,0,4,5,0
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1852",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1853",6,7,6,5,13,5,6,2,8,5,4,7,5,5,5,2,4,4,7,2,3,10,6,2,6,5,4,6,9,3,9,5,6,12,3,5,4,4,5,5,4,3,4,3,7,4,5,5,8,6,4,3,1,6,1,5,5,6,7,4
"COG1854",2,3,3,3,1,1,3,3,4,3,3,0,0,5,6,2,1,0,2,1,3,0,2,4,3,1,1,2,5,3,2,3,1,3,2,0,0,1,1,1,1,3,1,0,3,1,3,6,0,1,2,2,3,1,0,2,1,2,4,0
"COG1857",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,4,1,0
"COG1858",0,0,1,1,0,0,2,0,0,0,2,2,1,0,1,0,0,1,2,2,1,0,0,0,0,3,4,1,5,1,1,0,0,0,1,1,1,1,1,1,1,5,0,2,1,3,1,0,0,1,2,1,0,2,0,0,3,0,0,3
"COG1859",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1861",0,0,0,1,3,2,0,0,2,0,2,1,0,0,2,1,0,0,0,2,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,2,0,1,0,3,2,3,0,0,0,0,0,0,0,1
"COG1862",0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,3,1,0,1,1,1,2,0,1,2,1,1,0,0,2,0,1,3,1,2,3,0,2,1,0,4,1,0,1,2
"COG1863",1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1864",2,0,6,1,3,7,1,0,0,0,5,2,6,5,3,0,3,5,2,1,1,4,1,0,8,2,1,3,4,2,5,2,1,5,3,1,8,7,8,2,4,3,2,4,2,6,0,3,0,4,4,2,3,3,0,8,4,0,4,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1866",2,4,3,5,5,1,1,2,2,2,4,1,1,4,3,2,4,8,6,2,2,1,6,2,3,2,3,1,2,2,10,7,8,9,6,8,11,4,12,6,6,5,7,6,4,3,8,13,5,11,6,4,6,14,4,5,4,6,11,4
"COG1868",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,2,1,0,3,1,2,0,2,0,0,1,0,0,2,1,1,1,0,4,0,1,0,0,0,0,1,0,0,2,0,3,1
"COG1869",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1871",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1873",0,1,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,1,0,1,0,2,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1
"COG1874",11,16,4,13,18,13,5,16,6,14,15,11,16,5,10,8,8,3,12,13,9,5,11,6,2,22,24,16,7,8,13,6,16,8,10,16,10,10,21,17,13,10,16,15,5,13,5,6,2,8,11,15,17,10,16,13,28,17,11,5
"COG1875",1,0,0,1,4,3,1,0,1,0,2,2,2,2,5,4,2,0,1,2,0,3,0,0,0,0,4,2,1,0,4,1,1,2,0,0,2,4,1,2,2,4,1,1,1,3,0,0,2,1,3,2,0,1,0,1,6,0,0,0
"COG1876",2,8,0,2,1,0,4,1,0,4,2,3,0,3,6,2,1,0,1,1,2,0,1,0,0,1,0,0,3,0,3,4,8,2,3,1,0,0,1,0,2,1,2,1,0,1,2,0,5,1,1,0,0,1,0,0,0,7,3,2
"COG1877",1,0,1,2,5,4,3,1,0,0,4,0,3,0,2,0,1,0,0,2,0,2,2,3,1,1,1,2,0,3,1,0,0,1,0,3,1,4,0,2,2,0,4,4,0,1,0,0,1,3,4,1,0,1,0,5,1,0,0,1
"COG1878",1,4,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,1,0,1,2,0,3,0,3,1,0,3,0,1,3,0,0,0,1,0
"COG1879",17,31,18,9,9,7,11,13,13,18,19,19,9,13,7,9,19,18,13,5,24,8,17,15,20,14,18,11,9,18,15,8,11,11,23,18,6,11,16,12,20,24,13,22,10,11,15,13,15,14,10,10,14,28,6,12,14,36,12,12
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,3
"COG1882",11,18,11,16,15,6,11,14,19,7,11,6,9,10,7,8,14,12,16,20,15,10,13,22,14,7,19,23,8,17,9,12,11,15,11,10,13,18,8,19,23,15,14,17,9,16,7,12,12,10,7,10,8,10,22,10,13,15,16,11
"COG1883",11,1,7,10,5,10,16,3,8,2,8,9,6,3,7,7,3,4,11,5,6,6,7,5,5,3,6,16,5,17,12,6,7,7,6,14,6,7,10,11,6,4,5,10,6,7,0,4,6,10,5,12,5,4,1,11,11,3,8,5
"COG1884",7,2,7,13,10,12,8,3,6,0,7,4,11,6,9,8,6,3,13,9,1,9,5,3,0,5,12,9,7,4,14,4,6,5,4,9,6,8,3,8,6,5,8,10,6,6,3,3,2,14,8,12,2,4,0,8,10,0,7,4
"COG1886",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,6,0,0,1,1,0,0,4,1,0,0,0,1,1
"COG1887",8,6,2,6,1,2,2,2,0,6,4,3,2,2,5,3,16,5,0,6,9,4,7,3,2,1,1,7,5,11,8,1,7,2,9,5,5,7,7,6,3,3,1,2,3,3,0,2,7,1,1,1,7,2,0,3,2,13,5,2
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1,5,2,4,5,5,3,9,4,5,5,6,4,2,4,4,3,0,6,4,5,5,1,3,1,3,2,6,2,4,2,6,6,2,1,1,3,3,1,5,2,7,5,4,6,7,2,3,3,7,4,7,2,2,3,5,3,3,5,5
"COG1894",0,2,0,3,2,0,0,1,4,1,1,1,1,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,2,7,0,4,3,1,2,2,3,6,1,8,1,0,1,7,3,5,2,7,3,2,4,1,0,3,7,6,7,1,4
"COG1895",0,0,1,1,2,7,2,0,0,0,5,1,1,0,0,1,0,2,0,0,2,1,0,1,1,1,3,0,0,1,0,0,0,1,0,1,0,2,3,0,1,2,0,2,0,2,0,1,1,0,0,1,0,0,0,3,3,5,1,0
"COG1896",3,2,0,1,1,0,4,2,3,6,1,2,0,0,3,1,3,0,1,0,2,2,1,7,1,2,0,1,4,3,2,4,2,2,1,5,0,2,1,2,2,5,1,3,2,1,0,2,3,3,1,1,3,1,2,0,1,6,1,3
"COG1897",4,6,7,6,2,5,5,2,1,4,4,6,2,5,2,3,4,2,0,3,6,3,5,4,8,6,2,1,10,7,4,2,3,8,5,2,5,1,6,2,2,5,3,3,3,1,8,3,1,6,2,5,5,1,5,1,3,2,3,2
"COG1898",1,3,3,4,12,6,2,4,4,1,11,4,7,3,4,1,2,8,3,8,4,6,3,4,7,3,6,9,3,2,4,6,2,7,3,5,7,4,6,7,6,6,6,4,6,2,3,4,4,6,4,2,7,6,9,4,3,2,5,3
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",1,11,0,4,1,7,10,12,9,11,4,7,3,6,5,6,7,1,8,7,9,5,5,7,3,4,2,2,6,10,2,5,8,6,1,7,1,3,2,4,2,5,1,11,6,6,3,3,7,3,2,7,4,4,16,7,5,10,9,12
"COG1903",1,1,0,1,6,5,3,1,2,2,3,4,0,1,2,5,2,0,3,3,0,1,2,4,2,3,3,2,2,1,0,2,0,1,1,1,0,0,1,2,0,0,1,1,0,1,0,1,0,2,2,2,1,2,1,1,1,1,0,1
"COG1904",5,2,1,4,3,4,4,1,5,4,5,4,4,3,4,5,5,9,4,1,5,1,7,3,6,5,3,8,6,4,2,3,4,4,1,5,4,2,10,5,9,5,6,5,5,8,2,3,4,5,3,2,13,3,3,7,4,1,4,2
"COG1905",0,2,2,3,0,2,2,3,4,1,1,1,1,0,1,0,1,1,1,0,0,4,2,0,0,0,0,0,1,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,2,1
"COG1906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1908",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1912",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0
"COG1914",3,2,2,3,4,3,3,9,0,7,2,1,6,1,3,6,2,1,4,1,1,4,1,1,0,1,4,4,1,0,5,4,2,4,1,4,3,2,2,2,4,3,0,1,5,3,2,1,7,2,0,3,1,3,5,2,5,1,2,7
"COG1915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",3,2,2,1,6,7,2,0,2,2,6,4,1,1,6,3,6,1,4,5,2,3,8,3,5,4,2,5,3,4,1,2,5,2,5,9,2,4,5,5,3,1,3,3,5,6,6,3,1,7,6,7,5,6,1,3,4,5,2,4
"COG1918",6,1,1,4,2,3,3,0,1,2,1,1,2,1,2,3,1,2,2,2,2,0,3,1,4,0,4,3,5,3,12,4,8,6,5,2,6,6,3,6,2,10,7,5,10,5,5,11,10,6,2,8,12,4,3,5,2,10,4,0
"COG1921",0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,0,2,0,1,1,0,2,0,0,0,0,1
"COG1922",1,2,4,3,5,6,2,3,3,1,4,0,2,9,2,4,1,3,5,2,0,3,4,4,1,4,5,6,1,2,1,6,0,11,3,3,2,2,1,6,5,7,1,4,0,2,1,1,3,2,3,2,0,1,1,1,4,2,5,1
"COG1923",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1924",7,11,4,4,6,2,9,16,11,10,3,8,4,12,6,7,7,3,11,8,10,11,2,12,5,13,2,4,10,7,1,8,10,10,6,4,8,4,7,9,4,1,4,7,21,2,15,13,9,4,16,8,19,10,11,0,5,8,8,5
"COG1925",1,4,1,1,1,1,6,2,3,6,1,5,1,1,0,0,4,3,2,0,4,3,0,7,0,1,2,2,0,1,1,0,3,0,1,2,0,2,1,2,0,2,3,1,6,0,5,0,4,0,1,2,2,3,1,1,0,1,1,4
"COG1928",4,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0
"COG1929",3,4,4,3,3,3,1,2,2,3,3,4,3,3,1,7,2,5,1,7,2,4,3,3,6,3,0,5,2,1,4,2,0,3,2,1,8,4,4,1,2,2,3,1,5,5,3,5,1,0,1,5,4,1,4,2,1,9,2,6
"COG1930",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",6,5,7,5,3,6,6,8,3,4,5,8,3,8,8,2,2,6,3,8,6,8,5,2,6,3,3,5,5,1,2,3,3,3,5,8,6,3,3,2,2,5,1,4,2,4,9,5,4,6,4,2,6,6,5,6,5,7,7,2
"COG1934",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1937",3,0,1,2,0,0,1,5,1,3,0,1,0,1,1,3,1,0,0,2,2,4,0,1,1,2,0,0,3,2,1,2,2,2,1,0,0,0,0,2,0,0,1,2,3,0,1,3,4,1,1,0,0,2,1,0,1,0,2,2
"COG1939",1,4,0,3,0,0,4,1,2,4,1,1,0,0,2,2,3,0,0,0,1,3,3,0,0,1,1,0,2,1,1,3,2,0,1,1,2,0,1,1,0,1,1,2,1,1,1,1,0,2,2,0,0,3,2,0,0,1,1,1
"COG1940",11,27,25,19,15,16,10,44,11,20,13,13,12,19,18,14,14,10,11,12,8,11,10,15,6,10,7,11,16,15,22,16,12,8,13,15,8,21,5,17,10,20,11,11,14,12,13,9,11,9,17,10,10,17,31,12,7,31,7,25
"COG1942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,10,7,3,1,1,5,5,8,1,0,5,1,3,2,1,2,1,2,1,8,5,2,2,1,2,3,6,4,2,7,2,4,5,1,7,0,2,0,4,1,1,0,5,3,2,11,0,4,3,2,2,4,4,7,2,3,8,0,7
"COG1944",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1947",3,5,1,4,2,2,5,1,9,3,3,5,1,2,2,3,3,7,4,4,4,3,3,5,4,6,2,2,2,1,4,9,2,1,6,3,3,2,2,3,1,5,0,7,5,2,3,3,2,2,2,3,3,3,8,2,4,6,2,4
"COG1949",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1950",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,1,8,4,5,6,9,2,4,1,3,12,10,6,5,7,2,4,3,2,7,4,13,4,9,10,3,4,3,2,6,5,3,6,6,3,8,2,11,6,4,6,4,6,3,4,6,9,3,6,3,6,6,5,2,10,9,2,7,3
