"","DLM003","DLF012","DOM008","DLM017","NOM007","NOM004","NOM001","DLM016","NLF013","DLF007","NOF011","NOM025","DLM001","NOM022","NOM010","NOF009","NLM008","DLF014","DOM005","NLM024","DLM014","DLM028","DOM021","DLM011","DOF012","NOM008","NOM002","NLM026","NOF012","NLM023","DOF007","NLM032","NOM019","NLM010","NOM009","NOM018","NLM028","NOF002","NOM026","NLM022","DLM012","NOF010","NOM027","NOM015","NOF007","DLF010","DLM008","DOM015","DLM027","DOM023","DLM024","DLM013","DOM003","DOM001","DLF005","DOM024","NLF015","NLM016","DLF001","NLM017"
"COG2358",0,4,0,0,1,2,4,2,2,1,0,3,1,0,1,1,1,1,0,1,1,1,0,0,0,1,2,2,1,1,0,2,1,4,5,1,5,1,1,3,0,2,2,1,1,1,2,2,0,3,1,1,2,0,1,0,1,2,0,2
"COG2359",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",0,0,0,1,0,1,5,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,4,0,0,1,0,3,0,1
"COG2361",1,0,0,2,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,2,1,0,0,3,2,1,0,0,1,2,0,1,1,1,1,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,3,0,0,2,1,1,0,0
"COG2362",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0
"COG2363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2364",1,7,1,4,5,1,9,0,1,3,0,2,1,0,1,0,4,5,10,5,0,1,3,1,3,0,6,0,3,3,3,5,4,1,7,5,0,3,4,1,1,1,4,2,1,1,2,6,1,3,2,2,1,1,9,2,1,2,2,1
"COG2365",3,1,3,1,3,2,0,3,2,6,6,4,2,1,4,5,0,0,2,0,2,2,2,3,5,1,3,3,1,2,5,2,2,2,4,0,3,6,0,0,2,1,2,5,2,2,3,3,3,0,1,4,0,2,1,4,3,1,3,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,7,1,10,3,1,4,6,5,6,3,4,3,11,0,4,4,0,0,2,4,0,7,5,3,6,2,3,3,0,5,0,3,4,4,3,1,4,3,2,2,2,2,2,3,3,4,2,4,2,8,0,3,2,5,3,3,5,1,1
"COG2368",4,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG2369",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",11,0,14,13,12,14,12,8,9,12,25,10,23,15,9,22,7,0,26,27,15,9,14,11,4,15,0,0,3,14,13,4,6,13,3,7,5,12,4,7,4,20,0,10,9,3,7,6,7,10,8,10,6,9,1,8,14,11,30,9
"COG2374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,0,2,0,1,0,0,0,1,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2376",0,4,1,1,1,1,4,3,0,1,0,0,1,2,0,0,0,2,0,3,0,1,1,2,1,1,2,1,1,6,2,1,0,2,1,2,3,2,4,0,3,2,11,1,0,3,1,0,6,1,5,2,4,1,0,0,1,0,1,2
"COG2377",0,1,1,2,1,1,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,3,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1
"COG2378",2,2,0,2,1,2,0,1,0,2,0,3,4,1,4,0,4,1,2,0,1,5,3,2,0,0,2,1,2,2,2,1,2,0,4,3,1,4,3,4,2,3,2,2,2,1,4,8,1,2,6,1,1,2,4,1,1,2,2,3
"COG2379",0,0,0,2,0,0,0,0,3,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,2,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2382",5,2,3,7,4,9,2,3,8,3,6,4,4,3,3,6,6,0,3,15,4,6,5,8,5,8,2,2,3,5,5,0,3,5,4,1,2,2,3,4,0,3,1,7,6,2,6,3,7,8,3,4,9,7,2,4,4,4,1,5
"COG2384",0,1,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,4,1,2,0,0,1,1,4,4,0,0,3,0,2,2,0,1,1,2,1,0,2,1,3,1,0,0,0,0
"COG2385",1,3,0,0,2,0,0,2,3,4,3,1,2,0,1,1,1,3,1,1,2,2,2,2,3,0,1,3,3,0,2,6,6,4,5,7,4,8,5,9,1,2,5,6,5,3,5,5,3,4,6,7,2,5,12,6,2,2,4,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,6,0,0,2,0,4,0,2,2,0,0,2,2,1,0,0,0,0,0,2,2,1,0,1,1,0,0,0,3,1,1,1,0,1,1,1,0,2,0,0,0,0,1,1,1,1,2,0,0,1,0,0,0,0,1,0,1,0
"COG2390",0,1,0,1,1,0,2,0,0,2,1,1,0,1,0,0,0,6,0,0,1,1,1,0,7,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,4,0,5,0,1,0,1,0,4,0,1,2,5,1,0,0,1,0,1,0
"COG2391",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",6,11,10,11,9,16,12,15,8,13,8,7,5,9,5,13,6,6,6,6,11,5,16,6,5,14,11,13,5,6,7,9,5,8,11,4,11,9,1,10,4,9,12,14,6,8,10,7,2,7,11,16,7,10,8,16,10,16,5,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,2,0,1,1,0,1,0,0,2,0,3,1,1,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0
"COG2421",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2423",1,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,2,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2,0
"COG2425",2,0,2,3,0,2,1,1,2,3,6,0,0,2,1,2,0,0,5,5,4,1,3,5,0,2,0,2,1,3,4,1,0,1,0,2,0,0,0,2,0,2,1,0,0,1,0,2,3,5,6,1,1,2,0,2,4,8,1,3
"COG2426",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",1,0,2,5,4,3,4,4,4,7,4,3,0,1,2,6,1,0,2,3,3,1,2,7,2,1,0,1,3,5,6,0,1,1,0,6,2,4,1,0,0,2,0,2,2,2,1,1,0,4,1,0,1,0,2,2,4,3,6,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2452",0,7,1,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,2,2,1,1,0,4,1,0,0,0,0,4,0,2,0,1,0,0,2,0,0,3,0,0,0,0,1
"COG2453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,2,2,0,0,0,1,1,1,0,1,1,0,2,0,0,0,1,0,0,0,6,0,4,3,0,1,0,2,1,1,4,2,1,1,1,1,3,0,1,1,0,3,1,0,4,0,0,0,0,1,1,0,0,0,0,0
"COG2501",1,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,3,0,0,0,1,2,2,1,1,0,0,0,0,1,2,0,1,1,0,1,0,0,0,1,0,1,2,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,2
"COG2502",6,1,2,3,1,0,8,2,5,2,2,3,3,6,5,9,4,2,6,5,2,3,5,4,6,3,3,3,1,2,3,4,6,3,5,2,1,2,4,4,0,2,1,4,3,1,3,0,5,5,1,2,5,3,3,3,4,7,1,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,17,1,6,5,4,2,6,6,0,5,4,2,1,5,4,13,10,2,1,2,3,3,1,6,0,11,3,1,3,2,11,3,3,12,3,9,4,5,7,6,4,6,2,4,6,6,4,13,2,6,6,1,7,7,3,0,1,2,4
"COG2509",5,7,3,6,8,8,5,8,10,5,6,7,5,7,10,5,8,5,4,7,14,8,6,4,5,5,7,14,12,7,4,13,13,14,7,9,9,4,7,5,2,7,8,8,3,10,13,13,7,6,5,8,4,5,9,6,5,6,2,5
"COG2510",0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0
"COG2513",1,0,0,1,0,1,0,2,1,2,1,1,2,1,4,1,1,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,2,0,1,3,8,2,2,0,0,0,1,2,0,1,1,1,0,2,0,2,0,0,1,1,0,3,4
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,2,0,0,1,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,6,2,0,0,0,1,1,0,2,0,2,0,0,2,0,2,1,0,0,1,2,0,0,1,0,0,1,2,2,1,0,0,1,0,1,0,0,0,1,2,0,0,1,0
"COG2603",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2604",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,4,0,1,1,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2605",3,2,2,2,3,10,0,1,3,3,3,5,3,3,2,7,4,4,7,2,7,3,6,8,0,3,5,2,4,2,7,3,5,0,1,3,4,2,1,1,0,6,0,5,3,0,0,5,3,5,0,2,0,0,1,3,1,1,11,3
"COG2606",2,1,1,2,4,8,0,6,4,5,0,3,3,3,0,3,2,8,4,1,3,4,2,5,4,3,4,5,7,3,4,2,1,3,3,1,1,1,2,2,2,2,4,2,3,3,4,2,0,0,0,6,1,7,7,2,3,1,1,2
"COG2607",0,5,1,1,3,0,3,7,5,0,1,2,1,0,2,0,5,3,0,0,2,3,0,1,2,0,3,2,0,1,0,5,2,3,5,3,6,2,2,3,9,3,9,1,3,0,2,2,1,1,2,0,1,1,3,2,2,3,0,5
"COG2608",0,5,0,0,1,0,1,0,1,1,1,0,4,0,1,1,1,1,0,0,0,3,0,0,2,0,2,0,0,0,1,2,4,3,5,0,1,0,1,1,1,1,2,1,0,1,5,2,4,2,1,4,0,1,2,0,0,0,0,0
"COG2609",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2610",2,6,3,2,1,4,4,2,1,2,1,1,1,2,4,3,6,11,5,1,1,2,2,2,5,2,1,2,2,2,4,2,2,2,2,5,3,2,6,3,11,2,11,1,3,2,2,1,2,1,12,6,5,1,6,2,2,1,7,4
"COG2703",1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2704",5,1,3,1,0,4,1,2,7,3,2,3,4,2,2,5,1,2,4,4,1,2,6,11,3,6,3,1,1,5,3,2,1,5,1,0,1,2,3,3,3,2,4,4,2,1,4,6,1,2,13,3,5,3,3,2,5,0,2,2
"COG2706",1,2,0,0,2,4,1,1,2,2,1,2,0,4,3,1,5,7,4,0,4,5,4,3,4,1,4,5,1,0,3,3,1,2,2,3,4,3,0,1,0,5,3,2,6,1,3,3,3,0,3,3,4,2,4,0,3,1,4,11
"COG2707",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2710",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,5,0,1,3,0,1,0,0,1,0,0,1,2,1,2,1,0,4,0,2,1,1,5,2,3,0,0,2,1
"COG2715",1,2,4,6,1,5,3,6,2,3,2,1,7,6,5,2,4,1,5,9,2,3,5,5,3,4,6,3,3,3,6,3,2,3,3,6,2,0,1,1,1,2,2,2,1,6,4,6,1,7,0,0,5,3,8,4,4,6,5,6
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2720",0,1,0,2,3,0,1,1,3,1,1,1,0,1,2,0,1,8,0,0,2,3,1,0,0,2,2,2,12,1,0,4,1,0,0,2,0,1,3,2,0,1,1,0,1,8,2,2,2,0,2,1,0,2,6,0,0,0,1,1
"COG2721",4,0,2,4,3,7,5,6,5,1,8,3,7,6,7,11,3,4,6,6,5,5,4,6,1,6,2,6,7,2,1,1,3,4,6,4,5,4,7,5,1,5,8,1,6,5,3,7,3,6,14,6,3,6,0,3,4,7,1,3
"COG2723",3,28,2,4,6,3,3,8,0,2,6,4,1,2,2,6,4,11,3,1,1,11,1,4,14,5,12,8,3,5,7,12,7,6,11,4,3,7,9,7,7,2,6,3,4,6,6,3,10,1,24,5,5,3,7,3,3,0,2,6
"COG2730",5,0,5,16,4,6,19,5,4,1,6,2,3,6,5,5,3,1,2,11,4,5,4,4,2,10,3,8,7,6,6,5,7,7,9,7,1,5,6,5,10,15,6,6,1,7,7,3,11,14,1,5,9,9,10,4,6,16,4,9
"COG2731",5,0,4,1,1,0,0,3,1,2,3,5,2,3,3,3,3,0,5,0,5,4,3,2,2,7,0,1,0,1,3,2,1,1,2,2,2,4,5,2,2,1,5,4,0,0,5,4,1,3,7,2,4,0,2,5,3,6,3,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,6,0,3,1,1,0,0,0,0,0
"COG2738",1,0,5,3,1,1,1,3,2,2,3,5,2,0,2,0,6,1,2,2,2,2,1,3,3,2,4,2,1,1,3,5,3,3,0,3,1,0,1,4,2,2,4,2,2,2,5,2,1,3,1,3,0,3,1,4,0,0,0,7
"COG2739",0,1,0,1,1,1,2,0,2,0,0,0,0,0,2,1,1,2,0,0,1,2,1,1,3,0,2,2,2,1,0,1,1,0,0,0,0,0,2,1,3,1,0,0,2,2,2,2,1,2,0,1,0,0,4,0,0,1,0,1
"COG2740",0,4,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,4,2,2,2,1,0,0,1,1,0,1,1,0,0,5,0,0,1,1,0,3,1,0,1,0,0,0,0,0
"COG2746",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,5,19,19,7,12,11,9,12,13,12,9,12,24,15,21,9,12,11,22,12,13,17,22,5,18,15,16,6,12,10,11,14,18,9,16,8,13,10,12,5,22,4,12,21,10,12,19,14,19,0,11,10,12,14,30,17,27,20,16
"COG2759",5,8,2,10,6,11,10,8,4,8,8,6,4,11,6,5,6,7,6,10,10,3,2,3,5,3,5,10,10,6,13,6,6,4,3,12,6,11,3,2,12,10,9,6,8,9,8,3,5,5,3,8,7,3,3,9,8,8,7,3
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG2768",1,1,3,6,0,1,2,4,1,2,1,2,2,0,3,4,0,2,1,0,5,8,3,2,3,1,2,2,1,6,3,5,4,2,3,4,3,0,2,1,0,3,7,1,5,3,4,3,2,3,0,5,0,0,2,4,3,0,1,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,0,3,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2801",16,31,17,19,19,9,32,9,12,8,12,15,22,16,3,10,28,42,5,30,6,15,23,19,24,14,18,10,27,15,8,18,17,23,13,16,13,29,43,17,21,15,32,14,13,19,16,9,26,22,52,25,36,24,20,11,17,51,14,8
"COG2804",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,1,0,1,2,0,0,2,0,0,1,0,2,1,4,2,2,2,0,2,2,8,5,2,5,2,1,0,3,0,0,0,0,6,1,2,0,3,1,2,1,0,4
"COG2805",1,0,1,1,1,1,1,0,1,2,1,1,2,1,1,0,2,1,1,1,2,12,1,0,2,1,4,4,2,4,2,0,0,2,6,0,2,1,3,4,2,2,5,3,2,1,0,2,3,1,1,1,1,1,3,1,1,1,1,3
"COG2807",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG2812",8,12,10,10,15,5,12,13,20,11,7,6,11,8,9,11,9,11,10,13,7,4,10,12,11,9,13,8,15,14,6,12,12,9,10,14,9,7,8,16,9,9,7,10,7,11,10,13,11,13,8,10,9,7,10,8,10,6,11,15
"COG2813",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,5,0,1,1,0,0,0,0,0,0
"COG2814",4,0,4,3,4,2,6,3,1,1,4,5,2,3,3,2,0,4,1,9,2,5,2,1,3,2,1,0,1,2,6,0,4,2,0,1,1,1,6,3,10,5,6,5,2,0,1,2,2,2,8,3,4,6,2,2,4,2,5,1
"COG2815",2,4,0,1,4,0,2,1,3,0,0,3,1,1,3,0,0,7,3,0,3,6,0,0,6,0,4,4,3,3,0,0,0,1,3,0,1,0,0,2,1,0,2,1,1,1,2,0,5,1,0,1,0,0,0,0,0,0,0,0
"COG2816",1,2,3,4,2,3,2,2,2,5,2,2,1,1,3,2,2,3,8,5,1,4,1,1,3,2,6,1,0,1,4,6,1,1,3,2,6,2,3,4,5,2,4,4,2,7,2,1,6,2,1,2,5,3,2,4,2,6,1,0
"COG2818",1,0,3,3,1,2,0,2,1,1,3,2,1,2,1,1,1,1,1,0,0,2,1,1,2,3,0,0,7,3,2,2,1,4,1,1,1,5,1,0,3,1,1,1,3,1,3,2,0,3,3,1,1,2,0,1,1,0,3,2
"COG2819",0,5,1,2,0,1,2,0,6,1,2,6,0,1,2,1,1,3,1,0,1,5,3,2,0,4,2,2,4,2,0,3,0,0,0,0,2,0,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0,2,0,0,2,0,1,1
"COG2820",1,0,9,2,4,3,3,2,0,1,3,5,4,3,1,4,5,1,10,3,1,1,3,3,2,1,3,4,1,1,1,1,2,1,1,1,0,2,1,2,1,0,0,0,0,2,1,1,1,2,1,1,0,2,1,0,1,0,2,0
"COG2821",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
