"","NOF012","NOM002","NLM028","NLF001","DLF007","DOM015","NOM013","NOF005","NLM009","DLF010","DLM021","NOM026","NLF013","DOM016","NOM010","NLM032","DLM027","DLM011","NLF002","DOF012","DOF011","NLM027","NLM026","DOM019","NOM007","DLM015","DOM010","DLM003","DLM010","DLM006","NOM009","DLM017","NOM008","DLF004","DOM013","NLF015","DLF006","DOF014","DOM005","NLM021","DLF001","NLF012","DLM020","DLM004","DLM013","NOM016","DLM023","NLM004","NLM001","NLM017","NOM012","DOF004","DLM014","DLM008","DLM018","DLF008","NLM010","NLM031","NOF009","NOF007"
"COG2119",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2120",1,0,0,0,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,2,1,0,0,0,1,0,2,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,2,1,2,0,4
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2127",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",1,2,2,1,0,0,0,0,0,1,0,3,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",5,3,3,1,3,5,4,0,7,6,2,0,3,1,3,7,4,3,6,2,1,1,2,2,6,5,2,3,2,4,4,6,3,4,5,0,2,0,1,7,4,2,0,2,4,4,3,1,2,4,8,0,3,5,1,6,1,8,3,6
"COG2132",0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2137",5,0,0,1,0,2,1,1,0,3,0,2,1,1,1,0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,2,0,1,3,0,3,0,0,0,0,0,1,0,4,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG2140",0,1,0,1,0,3,0,1,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,3,0,1,1,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,5,1,1
"COG2141",0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,1,0,3,0,8,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,3,2,0,0,2,1,3,4,1,3,2,2,3,1,4,2,1,0,2,8,3,0,1,4,0,0,0,1,4,4,1,0,1,2,1,2,1,0,1,0,4,1,0,1,3,3,0,6,0,0,1,2,1,2,2,2,2,1,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2148",6,9,7,11,7,9,15,14,14,9,27,11,7,15,17,13,11,13,15,8,11,20,16,7,14,14,13,12,9,10,20,11,13,13,12,13,15,12,11,11,17,15,12,20,14,13,18,13,8,16,16,18,22,21,7,22,15,13,10,10
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,0,2,1,1,0,0,3,1,1,1,2,1,1,1,4,0,0,3,2,2,1,0,0,0,0,1,1,1,1,1,2,0,0,0,2,2,2,0,1,1,3,3,0,1,1,2,1,3,2,1,0,1,0,0,0,1,2,1
"COG2152",3,2,10,11,11,9,4,9,10,0,10,2,8,11,6,3,2,18,9,3,7,1,8,12,2,9,9,4,6,8,2,5,12,6,2,19,6,8,15,7,16,9,13,14,3,6,3,3,8,6,1,2,8,4,1,23,3,4,13,5
"COG2153",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2155",0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2156",0,0,1,0,1,0,3,2,0,0,0,0,0,3,1,0,0,6,1,2,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,3,2,0,2,1,0,1,2,1,2,0,0,0,0,1,1,0,0,1,1,1,3,3
"COG2158",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG2159",2,2,1,2,1,1,2,2,0,3,1,4,1,2,2,1,1,3,2,0,0,1,2,5,0,2,1,1,1,1,2,5,1,1,4,0,1,1,1,1,1,0,0,1,2,1,0,2,0,0,0,1,0,1,1,0,1,0,1,4
"COG2160",0,4,2,4,8,4,1,3,4,3,5,2,3,2,0,8,2,5,2,3,5,8,5,6,5,7,6,3,1,1,4,6,4,6,3,3,7,2,6,6,0,5,2,5,5,7,4,5,4,2,3,4,3,5,3,2,2,5,3,5
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2166",5,0,3,3,0,0,0,0,3,2,1,1,1,5,1,0,0,3,2,0,2,1,0,0,1,7,2,0,5,3,0,2,1,3,1,4,2,0,1,2,1,1,0,2,0,2,0,2,2,4,1,3,3,0,2,0,2,2,3,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,4,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,4,0,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,1,0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,0,3,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2172",1,2,0,3,2,1,4,1,3,4,0,6,2,3,3,0,0,1,1,2,0,1,2,0,1,2,1,1,0,1,3,2,2,0,2,1,2,2,1,1,0,3,1,0,1,0,0,2,1,1,2,0,2,3,2,2,1,0,0,1
"COG2173",2,0,0,2,6,1,1,1,0,0,1,1,0,2,2,0,0,1,3,0,1,1,0,2,1,1,0,4,0,1,1,3,2,3,1,3,4,1,1,1,0,1,0,4,1,2,1,1,1,2,1,0,2,2,1,1,5,2,2,2
"COG2175",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",23,12,10,7,7,9,7,9,2,21,10,10,9,8,16,19,13,6,9,15,4,29,13,5,4,6,4,8,8,8,18,6,3,5,20,4,7,6,2,14,7,8,4,0,7,9,10,14,5,15,4,6,5,9,8,4,8,10,5,9
"COG2177",5,8,4,8,4,6,5,2,9,6,7,8,7,9,4,5,5,0,3,4,2,4,5,2,8,4,2,5,6,4,5,3,1,5,5,0,2,5,1,4,3,7,3,3,6,7,4,8,6,2,5,4,2,8,6,2,3,7,4,6
"COG2179",4,3,0,0,0,1,1,0,0,2,0,1,2,0,2,0,1,0,1,1,1,4,3,1,1,0,1,0,2,1,6,0,0,0,1,0,4,1,0,2,0,0,0,0,1,1,1,0,2,0,1,0,2,2,2,0,1,2,0,2
"COG2180",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG2182",1,12,3,3,1,4,2,3,1,4,1,8,7,2,5,2,7,0,7,4,0,6,8,1,4,3,1,1,4,9,3,2,0,1,0,0,3,8,1,3,0,4,2,0,0,2,1,3,5,8,5,3,2,1,4,1,1,2,0,1
"COG2183",16,11,14,2,8,4,6,9,3,11,12,8,9,10,7,9,8,10,5,3,11,11,9,6,5,4,7,6,6,7,15,8,7,12,4,4,6,6,5,8,6,6,7,5,6,9,8,15,4,8,6,7,10,13,11,5,5,10,4,6
"COG2184",1,0,2,1,2,2,2,2,0,3,0,3,4,2,3,5,4,1,2,6,7,0,2,2,3,0,1,2,1,0,3,1,0,2,3,2,0,2,0,1,1,1,3,3,0,1,2,1,8,0,4,1,0,4,3,0,1,1,1,0
"COG2185",5,4,3,3,4,6,5,9,2,3,15,3,4,13,11,7,3,3,10,4,4,1,5,5,1,9,12,8,11,0,2,10,6,3,10,5,8,5,6,4,4,3,4,4,2,8,5,2,3,5,4,10,9,4,9,8,9,3,10,4
"COG2186",3,8,2,4,2,0,3,2,2,3,3,8,5,1,1,3,1,2,2,2,1,2,0,2,3,3,3,4,6,1,4,0,2,7,3,4,5,2,7,2,3,4,2,2,2,0,3,0,5,4,1,2,0,1,1,6,2,2,4,3
"COG2188",1,6,2,2,5,2,3,3,3,1,2,12,2,4,1,9,11,2,5,24,5,8,1,2,1,4,3,2,6,2,4,2,2,0,7,7,4,3,3,3,4,0,4,5,9,1,5,3,6,8,5,6,1,3,4,6,3,4,6,7
"COG2189",5,1,1,5,1,3,2,3,4,5,4,1,4,1,4,4,8,2,3,1,10,2,9,3,2,3,0,6,1,6,6,11,3,12,2,4,9,4,2,3,1,1,5,2,0,3,1,6,4,0,5,1,5,4,7,1,5,3,2,1
"COG2190",2,5,5,7,1,1,1,5,1,3,4,7,3,1,0,11,13,2,5,20,1,26,4,2,1,3,2,5,0,0,15,0,3,0,4,0,3,6,5,3,1,3,5,1,2,1,8,3,2,1,3,2,2,5,1,4,6,4,2,3
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2193",2,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,2,1,2,1,1,0,2,0,0,1,0,0,0,1,1,0,1,1,1,1,1
"COG2194",3,3,1,4,6,5,4,1,5,2,5,4,5,6,4,0,4,9,2,5,12,3,1,1,3,5,3,7,6,2,6,1,6,11,3,3,6,6,3,3,4,4,6,3,4,6,7,8,2,7,5,8,5,4,2,6,3,0,10,11
"COG2195",10,15,10,8,14,13,15,13,16,15,12,9,14,16,9,10,16,14,11,11,21,9,8,11,11,12,19,12,8,16,9,7,14,15,14,15,7,11,11,13,18,14,13,17,24,16,10,11,14,14,13,18,19,8,10,11,14,15,8,16
"COG2197",17,19,10,21,43,17,12,16,5,8,19,9,13,9,14,13,14,35,24,14,22,7,5,18,5,26,17,27,15,11,6,12,23,19,18,38,14,9,43,15,56,27,29,24,8,15,8,3,11,29,13,16,23,20,14,28,15,23,24,13
"COG2198",1,0,0,1,2,0,0,0,0,3,0,6,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,1,0
"COG2199",9,27,18,20,8,9,23,15,8,11,8,20,23,6,22,18,13,7,16,7,6,12,18,9,19,6,9,6,12,19,29,6,6,9,9,8,12,13,14,13,5,14,10,6,6,11,9,13,11,21,20,7,6,16,6,25,21,20,8,12
"COG2200",3,13,9,8,6,3,9,6,2,11,3,11,9,8,10,8,8,4,4,9,1,4,12,6,8,3,3,5,12,7,8,0,1,4,5,2,11,9,6,8,2,7,3,5,5,6,3,6,12,4,5,7,4,8,6,6,7,4,2,5
"COG2201",1,0,0,1,1,1,0,1,0,1,1,2,0,0,1,0,1,1,0,0,1,0,0,0,3,3,0,0,0,1,1,1,0,1,0,0,1,1,4,2,1,0,2,0,0,1,0,2,3,0,1,0,2,1,1,4,1,0,0,0
"COG2202",0,0,2,2,6,5,2,3,1,1,2,2,1,7,2,1,2,1,0,4,0,1,1,0,0,5,2,1,4,1,1,1,2,2,2,3,5,0,6,2,2,2,4,3,1,1,1,0,1,3,0,2,0,0,1,7,1,1,3,1
"COG2203",2,0,1,1,0,0,1,0,0,1,0,2,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0
"COG2204",20,10,18,27,22,28,26,19,22,7,33,10,23,26,19,11,9,30,21,13,22,2,13,23,10,24,26,24,25,25,10,37,40,21,14,41,20,17,30,25,31,17,37,34,22,32,15,23,22,31,15,30,22,22,13,31,14,24,22,11
"COG2205",5,9,11,5,3,4,9,6,6,9,2,8,3,8,8,10,3,8,4,2,12,6,10,9,1,8,11,2,9,9,5,7,8,4,4,12,3,10,7,9,12,6,3,3,5,5,9,7,7,2,9,6,6,8,2,7,9,7,6,15
"COG2206",4,15,9,4,3,2,5,9,2,2,1,10,10,7,3,12,5,0,7,1,4,5,11,9,6,4,3,1,0,7,12,2,1,3,5,2,1,6,0,10,0,7,3,2,6,2,2,10,5,6,6,3,4,8,5,3,6,6,0,12
"COG2207",70,79,76,148,146,98,72,108,42,42,91,69,103,87,79,78,47,130,97,54,70,44,70,94,60,105,86,80,129,84,74,64,95,116,64,127,87,99,152,77,168,97,145,131,69,139,76,56,53,100,86,79,104,93,84,145,111,110,109,79
"COG2208",2,5,4,1,3,5,4,6,2,7,2,2,5,3,5,5,1,0,3,2,1,4,0,2,2,2,2,4,1,2,3,2,1,3,6,4,1,2,2,0,1,1,3,4,10,3,2,2,2,1,2,3,0,1,1,1,2,4,1,3
"COG2209",0,1,1,0,0,0,3,1,4,0,0,3,0,1,1,0,3,0,0,0,1,1,2,2,3,0,2,1,0,6,0,4,4,2,1,1,1,3,3,1,4,2,2,2,0,2,3,1,1,0,2,0,0,2,3,1,1,0,0,0
"COG2210",3,2,4,5,7,6,4,1,2,1,4,3,3,7,2,0,0,5,7,1,2,0,0,3,6,4,6,6,4,3,1,0,6,1,0,9,6,5,8,2,5,2,5,7,2,3,2,1,2,0,0,1,4,0,3,6,3,3,6,4
"COG2211",3,8,5,6,2,9,3,7,2,9,4,4,5,7,1,2,3,4,8,8,11,8,8,3,6,7,1,4,2,3,26,13,16,11,23,14,13,23,11,11,9,11,8,10,41,10,24,17,14,9,21,14,9,21,12,10,11,12,6,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,2,1,2,6,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0
"COG2214",1,0,1,1,1,1,0,1,0,2,0,2,0,0,0,1,1,0,1,1,0,0,2,3,1,0,1,1,2,2,1,5,5,0,4,2,1,3,3,3,3,0,2,4,3,3,1,4,4,3,2,0,0,0,2,1,5,0,3,2
"COG2215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,4,2,1,6,1,8,5,0,0,7,1,3,5,4,2,1,8,2,1,2,3,3,3,4,5,7,5,0,2,2,8,2,1,2,3,3,1,10,0,5,6,2,0,4,4,3,0,2,5,2,4,5,1,4,9,4,4,8,4
"COG2217",25,21,37,19,10,19,22,24,13,22,25,27,21,21,24,33,29,22,21,26,10,21,19,25,22,11,21,17,12,17,26,20,10,11,15,16,18,13,16,20,11,26,16,23,27,15,24,11,23,11,16,14,34,21,21,9,14,27,22,27
"COG2220",10,6,5,7,7,2,5,5,9,6,6,6,2,6,5,5,3,6,5,5,4,1,5,9,7,4,5,12,2,5,5,9,9,12,7,9,11,3,5,2,6,3,8,9,4,2,5,3,5,6,2,4,6,8,10,2,2,12,17,11
"COG2221",0,2,1,1,0,0,2,2,1,1,1,3,0,0,3,0,0,0,3,1,1,5,0,0,1,1,3,0,0,0,3,0,0,0,0,1,1,1,3,1,0,0,0,3,0,0,0,2,1,1,0,0,1,2,3,1,0,2,0,1
"COG2222",0,0,4,1,0,0,1,1,0,2,3,4,3,0,0,3,0,1,2,5,1,3,3,0,1,2,0,1,2,2,8,1,1,0,3,2,0,3,1,2,0,0,1,0,3,3,1,2,2,0,1,1,1,1,1,3,2,1,1,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",1,0,1,3,4,2,2,1,3,1,1,1,0,1,0,0,3,1,4,3,3,2,0,5,5,1,1,3,5,4,0,5,5,3,4,3,2,2,1,2,3,0,2,4,1,1,3,2,2,0,1,3,3,4,5,3,4,2,4,1
"COG2227",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,3,0,1,0,0,0,1,2,1,0,1,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,1
"COG2230",0,1,3,1,0,0,1,1,0,1,0,7,1,0,1,1,1,0,0,4,1,2,0,1,0,0,0,1,4,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,2,1,2,1,1,1,1,0,0,3,2,4,1,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2233",6,11,9,9,5,9,5,8,14,5,5,9,4,9,6,5,13,4,12,11,13,12,6,6,10,9,7,6,7,8,12,7,5,11,9,8,4,6,11,5,8,2,4,9,8,6,7,12,13,10,4,7,8,11,7,14,8,8,8,7
"COG2234",2,5,4,7,14,6,7,8,1,4,3,4,1,8,4,4,1,6,4,5,4,4,6,5,5,4,4,6,2,3,2,4,8,3,3,5,2,9,3,9,11,3,4,8,8,6,4,1,7,8,0,5,4,5,4,4,6,4,10,13
"COG2235",0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,1,0,0,3,0,1,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,7,10,6,7,4,5,8,4,8,6,9,6,4,7,4,2,7,6,2,4,6,8,8,10,10,12,4,7,5,9,7,5,5,5,2,4,6,5,10,1,5,11,4,8,8,8,8,4,3,4,4,4,6,4,2,6,5,3,3
"COG2240",0,3,2,3,1,2,0,0,1,1,0,3,1,1,1,3,1,1,2,4,1,2,1,0,0,2,2,1,3,2,4,5,1,0,3,3,4,3,1,4,3,3,4,5,8,1,0,2,4,2,4,4,2,2,4,3,3,2,1,3
"COG2241",0,6,4,2,3,2,3,4,3,1,3,3,4,3,4,4,2,1,2,2,2,2,4,3,3,6,3,0,0,1,0,1,1,2,2,6,3,3,0,1,3,6,8,2,4,4,4,1,2,2,0,4,4,1,0,1,4,4,2,3
"COG2242",1,4,7,3,0,3,2,3,0,3,3,4,5,8,3,5,6,0,5,3,1,1,0,1,4,6,2,2,3,3,1,1,2,1,1,1,2,1,1,5,3,2,2,2,4,1,3,2,0,3,1,1,5,4,2,9,3,6,2,3
"COG2243",1,5,1,2,1,3,0,4,1,1,3,2,0,3,3,0,2,1,0,3,4,2,0,1,2,4,1,1,1,0,2,1,2,1,1,3,3,2,0,2,2,2,4,1,1,3,1,0,1,1,2,0,2,3,1,4,3,2,1,0
"COG2244",35,14,19,24,36,18,30,17,30,15,21,19,18,23,35,17,15,26,18,26,21,23,28,16,16,13,15,20,20,24,18,25,25,19,25,24,24,26,28,18,30,25,27,29,22,25,11,16,20,21,18,19,15,20,23,13,18,19,17,18
"COG2246",2,0,0,2,0,1,1,0,0,2,1,2,2,0,0,3,1,0,0,2,0,2,0,3,1,0,0,1,2,1,2,0,1,0,2,0,1,1,0,1,1,2,0,0,0,0,1,0,1,4,2,0,1,0,1,0,0,2,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,1,2,1,0,1,0,1,3,2,0,1,2,0,0,1,1,1,0,3,0,2,0,2,1,2,4,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",0,2,1,0,2,0,1,0,0,2,0,3,1,3,2,2,2,2,3,3,1,7,1,0,7,2,1,0,3,5,7,3,0,5,2,7,6,9,3,4,3,6,0,1,4,1,5,2,5,4,2,5,3,6,7,5,5,2,4,1
"COG2253",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2255",5,4,6,3,7,5,3,3,6,7,7,3,3,4,6,5,5,1,5,4,6,3,6,4,1,6,3,2,6,9,7,4,5,3,10,4,2,3,3,8,1,4,2,3,2,7,4,4,0,7,11,6,3,2,6,1,5,5,5,4
