"","NOM022","NOF011","NLM029","DLF006","DOF008","DOM001","DOF006","DOM026","NOF007","NLF008","NOF012","DLF013","DOM018","DLM002","DLM024","DLM017","NLM023","NOM007","DLF001","DOM023","NOM014","DOF009","DLM018","DLM001","DOM008","NOM019","NOM018","DLM015","DOM013","DLM006","DLF003","NOM028","NOM004","DLF012","DLM005","NLF015","DLF009","NLM007","DLM011","NLM002","DOF014","NLM017","NOM001","NLM009","DLM004","DLM019","DLM023","NLF001","DLF007","DOF004","NOM027","DLM012","NLM026","NLM032","DOF003","DLM020","DOM022","DLF014","NOF010","NOF002"
"COG1636",1,3,4,1,3,2,1,2,2,4,4,3,1,2,0,2,3,0,2,1,1,4,4,2,5,1,0,3,3,1,3,3,1,1,4,2,5,4,1,3,3,0,4,1,1,1,7,0,1,1,1,1,1,7,1,4,3,3,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0
"COG1638",4,4,2,4,3,2,5,3,2,3,2,2,5,7,12,2,5,2,2,2,9,1,2,0,5,6,7,3,5,3,2,6,5,1,3,7,7,12,5,1,7,1,3,2,3,3,8,8,5,2,11,1,5,5,2,1,4,5,4,6
"COG1640",12,11,7,4,5,5,7,5,13,10,2,15,12,11,6,10,10,13,2,10,7,8,16,14,10,15,10,10,9,9,14,8,3,7,12,9,6,9,13,18,11,10,5,11,20,6,14,10,9,13,21,16,12,6,14,8,9,21,6,12
"COG1641",1,2,1,4,1,1,0,0,1,1,1,0,0,1,0,3,1,1,0,2,2,0,3,0,1,1,1,0,0,1,0,1,0,2,4,2,1,1,0,1,0,0,0,2,0,1,0,0,2,1,4,0,0,2,1,1,1,2,1,0
"COG1643",1,0,0,3,3,2,1,0,2,1,0,1,3,2,6,4,0,2,0,2,0,2,3,4,0,3,2,0,0,3,3,2,0,0,2,0,8,1,1,9,4,0,6,5,1,0,0,0,0,0,1,16,0,0,1,0,0,4,3,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0
"COG1648",1,1,2,0,1,0,0,0,1,3,0,3,2,1,2,1,0,1,1,0,2,1,1,0,1,0,2,1,2,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,4,1,1,1,0,2,0,0,1,1,0,1
"COG1649",9,15,13,8,1,12,16,12,12,10,14,6,15,9,3,18,14,12,14,15,11,11,10,13,22,9,14,13,5,9,10,9,13,3,9,14,2,7,7,17,10,11,9,15,13,9,11,7,9,9,1,1,5,4,6,15,21,0,13,6
"COG1651",0,1,0,1,3,1,2,0,1,1,2,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,3,4,0,0,1,1,0,0,0,1,0,1,0,4,4,3,4,0,0,1,1,0,2,1,1
"COG1652",0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG1653",13,15,18,14,60,8,12,23,25,10,20,11,40,18,32,21,18,30,22,10,22,28,23,14,6,20,30,25,13,20,15,31,5,106,16,7,19,19,15,4,24,52,23,10,6,40,20,21,14,22,53,75,53,52,11,9,15,58,21,24
"COG1654",1,2,1,2,2,0,1,4,1,0,1,1,3,3,1,0,1,3,0,0,1,0,1,2,2,1,1,0,2,0,2,0,1,3,3,0,2,4,1,0,2,1,1,1,2,4,3,1,2,1,3,0,1,2,2,1,0,4,1,1
"COG1655",0,1,2,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1658",1,0,1,4,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,6,0,0,0,2,2,0,0,2,1,0,1,1,1,0,1,0,1,0,0,5,2,0,0,1,1,1,1,1,2,0,0,2,0,0
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",5,4,3,5,4,4,7,4,5,4,1,7,2,2,3,8,1,4,4,6,6,1,5,3,6,2,5,5,2,5,7,7,3,3,4,6,5,4,2,6,4,2,3,2,3,6,7,10,3,7,7,6,6,3,1,5,5,2,1,3
"COG1661",0,0,0,5,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0
"COG1662",0,0,0,2,1,1,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1,3,2,0,25,0,0,4,0,1,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0
"COG1663",4,2,0,1,0,4,2,2,2,2,0,4,0,4,1,3,3,4,5,5,4,2,5,3,1,2,1,2,2,5,2,5,6,0,5,3,2,5,3,7,2,1,4,8,3,3,2,1,3,2,0,0,5,2,3,3,6,4,5,2
"COG1664",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1668",1,1,1,0,0,0,0,1,0,3,1,0,0,2,1,0,1,0,0,3,0,1,2,0,0,7,1,0,6,3,4,1,1,2,4,0,1,2,0,0,1,1,0,2,1,1,0,1,0,7,0,0,2,3,1,0,1,0,3,0
"COG1669",2,1,0,2,0,2,0,1,0,0,1,0,1,2,0,2,0,1,3,2,4,1,2,3,3,0,1,1,0,8,1,0,2,0,2,1,1,2,4,4,1,2,1,1,7,0,2,1,3,1,0,0,2,0,0,2,2,1,1,1
"COG1670",11,8,7,12,7,10,9,6,7,17,8,6,10,14,8,6,15,14,14,4,15,11,6,9,6,4,7,12,6,8,3,5,12,4,8,11,11,6,16,4,9,11,6,7,9,3,4,16,15,9,8,10,10,6,9,15,8,10,8,9
"COG1671",0,0,1,1,1,0,0,0,1,0,1,1,1,0,2,1,1,1,1,0,0,1,0,1,0,1,4,0,2,1,2,1,0,2,0,0,2,2,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1
"COG1672",49,7,3,11,3,23,7,9,10,4,2,7,6,27,0,28,9,1,8,34,9,7,6,15,14,15,5,6,6,9,25,11,8,3,16,10,5,11,8,15,12,15,68,41,8,5,7,7,17,9,4,5,3,4,14,8,5,10,40,5
"COG1674",5,8,11,7,12,14,1,13,12,6,28,12,8,6,7,18,8,14,8,8,6,8,8,10,7,15,12,5,29,18,15,12,3,27,8,10,5,9,2,14,7,5,11,14,1,17,7,9,8,7,12,13,11,16,7,4,8,11,7,8
"COG1677",0,0,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1
"COG1678",0,1,1,2,0,1,5,1,2,0,0,0,3,1,2,1,0,0,4,3,2,1,0,1,4,0,1,0,1,0,0,5,1,0,0,2,0,1,2,0,3,1,0,0,1,1,0,1,4,1,0,0,1,1,3,2,1,0,1,1
"COG1679",0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1680",12,8,7,6,14,6,17,7,8,8,5,7,15,5,6,7,8,7,11,5,11,10,8,15,15,5,15,13,6,5,3,4,10,12,8,12,4,11,8,4,9,12,3,4,16,13,5,8,10,17,4,6,6,7,21,6,8,2,6,7
"COG1682",0,2,1,2,1,1,2,0,3,0,1,2,1,1,1,0,0,0,1,0,2,1,3,0,0,0,3,0,0,1,0,6,0,6,4,2,2,2,1,0,5,0,2,1,1,4,4,5,2,1,3,9,2,4,0,2,1,4,2,2
"COG1683",0,0,2,2,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,2,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,1,1,0,0,1,1
"COG1684",0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,4
"COG1686",5,12,10,8,11,6,2,11,7,3,19,8,7,9,12,5,6,11,3,2,6,5,16,6,1,8,9,8,17,6,13,12,1,15,8,2,7,19,5,4,10,5,4,4,6,22,19,17,7,14,22,8,16,16,5,6,4,9,8,7
"COG1687",0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,2,1,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,2,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,2,1,1,1,3,2,3,2,1,1,2,1,5,1,1,0,5,1,1,3,1,3,2,1,1,1,0,4,5,0,1,3,2,3,4,1,0,0,1,4,0,9,2,2,3,0,4,1,0,1,3,1,1,2,3,1,0,3
"COG1691",0,1,3,0,0,1,0,2,0,0,1,2,0,0,1,0,0,2,0,1,1,0,5,0,2,2,1,0,1,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,2,0,1,1,2,1
"COG1692",0,0,1,1,2,1,0,0,0,1,1,0,2,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,5,0,2,2,0,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,2,0,0,1,1,0,0
"COG1694",6,3,1,2,1,2,3,3,1,5,4,3,5,2,2,2,3,2,3,5,2,1,4,4,2,1,2,3,5,1,3,1,3,1,1,3,3,5,1,4,7,1,0,4,2,2,4,4,3,2,1,3,5,2,0,5,1,2,0,2
"COG1695",2,7,5,4,3,2,0,1,1,0,5,3,5,4,4,3,4,3,1,2,3,3,2,2,1,7,2,4,3,1,2,1,1,8,1,1,2,3,5,1,2,3,3,0,2,8,4,1,0,1,4,2,7,2,6,6,0,2,3,5
"COG1696",8,7,17,8,4,12,6,11,7,4,9,10,6,3,5,10,5,14,5,2,4,11,16,5,3,12,14,11,4,9,13,8,9,8,5,8,3,7,4,6,8,11,13,11,6,11,13,3,9,7,4,0,10,6,12,4,4,2,9,7
"COG1699",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG1700",0,0,1,0,0,3,2,0,1,0,2,0,0,1,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,1,2,1,1,0,0,2,0,0,0,12,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0
"COG1702",2,9,8,1,2,6,5,3,2,5,2,3,6,6,1,6,6,3,3,4,1,5,6,4,5,10,5,7,5,2,7,6,3,4,8,2,3,7,6,4,4,1,4,7,3,2,4,6,5,3,0,5,2,3,3,3,3,7,7,1
"COG1703",3,3,3,2,0,2,4,1,2,2,1,1,6,5,3,3,3,1,6,4,4,0,5,2,2,0,3,2,1,1,2,3,0,0,2,0,2,2,7,0,4,2,0,0,4,1,3,3,2,4,3,0,2,2,4,3,2,2,3,4
"COG1704",2,3,3,3,0,4,1,0,1,3,2,7,1,4,1,2,4,4,2,1,5,4,1,1,0,1,5,5,5,9,1,1,0,0,0,1,2,1,1,2,0,0,0,1,0,0,0,0,2,0,0,1,2,1,1,2,0,0,1,1
"COG1705",7,2,6,3,1,3,3,5,3,7,2,4,4,5,2,2,4,3,2,5,12,1,3,4,6,2,2,3,1,3,7,1,3,2,6,4,4,2,0,8,4,3,5,5,1,1,1,3,1,3,1,6,3,1,4,6,6,0,8,0
"COG1706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1708",0,2,0,1,0,0,0,0,2,1,0,0,0,2,0,0,2,2,2,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,4,0,0,0,1,1,0,1,0,0,2,0,0,0,2,0
"COG1712",1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,3,1,0,0,1,0,1,4,2,0,0,3,2,0,0,7,0,1,0,2,0,3,0,0,0,0,0,1,3,0,0,0,1,0,1,2,0,0,0,1
"COG1713",0,3,2,0,2,1,2,1,3,1,2,1,0,2,0,0,1,2,0,0,1,1,1,1,1,1,4,4,1,2,3,0,0,2,3,0,2,0,1,0,1,2,0,3,0,3,1,3,1,1,0,4,1,1,1,1,0,1,0,0
"COG1714",0,2,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,2,1,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0
"COG1715",1,0,0,1,0,0,0,1,0,0,4,1,0,1,0,1,0,3,0,1,0,2,2,0,0,3,0,0,1,1,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1716",0,0,2,2,0,0,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,1,0,0,0,6,0,0
"COG1720",3,3,1,1,3,2,0,0,3,0,0,2,1,2,1,1,0,1,0,1,0,0,1,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1721",1,4,1,6,0,5,3,2,1,4,3,4,3,2,0,4,4,1,4,8,2,4,5,2,3,3,4,2,1,6,4,3,5,1,4,7,3,1,4,4,1,5,4,3,2,1,0,3,4,8,0,0,4,5,3,4,4,1,7,7
"COG1722",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1725",5,0,6,6,6,6,3,2,2,1,5,3,6,4,3,5,2,4,3,3,2,1,5,3,0,4,4,6,1,6,4,3,1,6,4,1,4,4,2,1,3,2,3,7,2,6,4,1,5,4,1,10,6,8,2,2,2,4,1,5
"COG1726",0,1,0,0,1,3,0,0,3,3,2,3,4,1,0,2,4,3,3,8,4,1,2,6,5,3,2,4,2,3,3,1,1,0,1,5,3,1,1,6,2,1,3,4,1,0,1,2,2,3,0,0,1,3,1,6,3,0,4,0
"COG1728",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1732",0,0,0,2,0,2,0,0,0,0,1,2,0,0,1,0,0,0,1,2,0,1,0,1,1,0,0,0,0,1,0,0,1,4,2,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,4,3,1,0,0
"COG1733",3,3,4,2,0,0,1,1,1,0,0,1,2,0,1,0,0,2,2,1,0,1,1,1,0,0,0,2,1,2,4,4,1,3,4,1,1,3,1,3,3,2,2,1,4,3,5,9,4,2,0,0,4,6,7,3,3,3,4,4
"COG1734",4,0,0,0,2,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1735",0,0,0,1,0,0,0,1,0,0,0,1,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1
"COG1737",5,3,3,4,8,4,2,6,6,1,5,7,6,3,15,2,4,1,2,3,4,3,6,2,4,3,3,8,5,5,2,11,7,18,3,4,5,7,3,2,1,1,1,0,0,13,4,6,1,4,10,15,6,9,2,7,7,6,5,7
"COG1738",5,1,0,1,1,2,2,2,1,0,3,0,1,1,0,0,0,1,0,4,3,1,2,2,2,2,1,4,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,3
"COG1739",0,1,3,7,2,2,1,0,3,3,4,3,1,3,0,1,3,2,1,4,3,4,4,5,1,5,7,5,6,1,3,2,1,1,6,5,2,2,3,8,2,5,4,5,2,0,1,0,2,4,2,3,1,0,0,2,3,4,3,5
"COG1740",1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,1,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG1741",3,3,1,3,1,3,3,5,3,4,4,1,0,0,5,0,4,0,5,2,2,0,0,4,5,0,0,0,1,0,0,2,6,0,5,4,3,3,2,0,2,1,0,1,0,1,1,3,5,2,0,2,0,1,3,1,2,0,0,4
"COG1742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,3,1,0,0,0,0,0,2,1,1,0,0,1,3
"COG1744",1,6,8,8,5,4,3,4,1,0,1,4,7,7,9,4,2,6,2,3,2,4,5,4,3,4,7,6,8,3,6,0,2,1,5,4,3,4,0,2,4,3,0,2,2,19,8,2,4,1,2,7,3,7,3,0,1,4,0,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,6,3,1,4,5,2,5,3,8,2,7,4,3,3,5,5,3,3,3,6,4,5,2,5,4,2,2,0,6,5,3,4,6,2,5,3,4,4,9,4,1,4,10,3,3,2,2,8,4,2,4,2,4,4,4,2,4,1,4
"COG1749",2,0,1,0,1,0,0,2,1,0,1,1,0,3,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,13,9,11,2,13,13,8,10,8,7,10,9,3,3,7,10,2,21,5,10,6,6,4,11,7,1,8,7,3,8,9,11,1,7,11,4,5,11,0,3,6,3,3,16,7,13,9,7,12,1,2,2,11,9,9,6,2,9,13
"COG1754",2,2,0,2,2,1,3,3,1,1,1,3,2,1,0,2,5,1,3,1,1,2,2,1,1,0,2,2,3,2,7,1,5,2,4,4,3,5,9,15,2,3,16,7,8,1,4,3,5,4,6,10,2,2,7,5,6,5,7,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1757",14,13,7,15,17,12,17,10,13,11,5,13,13,16,5,6,14,12,6,18,15,14,10,4,9,10,3,14,12,10,10,5,12,7,6,5,2,13,12,10,13,9,22,14,14,8,3,7,13,7,7,6,7,11,11,11,9,5,11,12
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1760",6,8,6,5,9,3,5,4,5,5,2,4,6,4,5,5,7,3,3,6,1,5,4,7,4,8,7,3,9,3,2,6,6,9,8,3,7,6,5,4,4,8,3,4,3,4,3,4,0,4,7,11,4,5,5,6,6,8,7,7
"COG1762",4,3,10,8,14,3,3,5,5,4,2,4,4,11,18,2,4,2,1,1,1,4,6,5,6,2,12,2,7,1,4,11,2,18,8,3,12,5,4,4,5,5,6,2,0,4,5,5,2,7,34,9,4,13,4,5,4,21,6,4
"COG1763",0,1,0,0,0,3,1,1,0,0,1,0,0,0,4,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,0,1,1,2,1,2
"COG1764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1765",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1
"COG1766",0,0,3,0,1,0,1,0,0,1,2,0,2,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0,1,0,0,1,0,2
"COG1768",0,1,0,0,0,2,1,1,0,0,3,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,2,0,0,0,0,3,2,0,1,0,0,1,0,2,1,0,1,0,0,0
"COG1770",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,0,1
"COG1773",0,2,1,2,0,6,5,1,0,0,1,1,0,2,2,0,1,1,2,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1
"COG1774",1,6,6,3,4,2,2,3,7,2,6,2,4,8,3,2,2,3,0,7,6,1,7,4,1,3,5,2,8,8,4,5,5,5,1,3,2,8,2,4,3,6,4,7,2,6,4,4,4,2,5,1,6,2,2,4,9,3,1,4
"COG1775",1,1,4,2,1,1,1,1,1,0,1,3,3,0,6,1,1,1,1,0,1,2,1,5,1,2,4,1,1,2,1,1,1,0,2,2,2,1,2,1,1,1,0,1,1,5,3,1,1,3,2,1,0,1,2,1,0,8,3,1
"COG1776",0,2,2,0,0,0,0,3,2,0,1,0,2,0,1,0,3,1,0,0,1,0,0,1,0,0,0,1,0,2,3,0,1,0,0,0,0,1,1,0,0,3,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,3,1,2
"COG1778",4,3,2,3,0,2,4,0,1,1,1,1,2,1,1,4,1,0,0,3,1,0,0,3,3,1,2,0,3,2,1,1,0,0,2,0,3,3,1,1,4,2,2,1,3,0,0,2,2,1,3,1,1,2,3,6,1,1,2,0
"COG1780",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1781",0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,3,3,1,0,0,0,0,0,0,1,0,0,2,2,1,2,4,1,3,1,6,3,3,0,1,3,2,2,4,0,2,1,3,1,2,3,5,2,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,3,2,2,0,0,0,0,5,0,0,22,1,4,0,2,2,0,3,0,25,3,2,4,4,4,1,2,1,0,4,4,3,1,16,1,2,2,3,1,4,1,1,1,3,1,0,3,2,0,2,2,0,2,2,0,5,1,2,2
"COG1785",3,3,3,3,1,6,5,3,4,1,2,6,2,2,0,7,10,4,5,4,5,9,2,4,6,2,2,8,6,2,0,3,6,0,3,7,5,1,6,2,4,5,1,2,11,4,3,3,2,8,2,0,5,5,2,5,0,3,5,5
"COG1787",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1788",1,0,0,2,1,1,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1792",5,4,5,0,1,7,4,4,3,3,9,4,2,4,5,5,3,2,3,4,3,4,3,4,7,7,5,5,5,7,9,3,2,3,4,7,1,0,6,10,3,6,10,6,2,10,2,3,5,5,2,0,5,4,2,4,6,3,2,4
