"","NLM002","NLF010","NOM029","DLM001","DLM022","DOF009","NLM029","DLF012","DOF004","NLF015","DLM002","NLM024","NOM010","NLF005","DLM011","DOM015","NLM009","DOM003","NOM014","DLM003","DLM017","DOM024","NLM004","DOM001","DOM008","DLM019","DOM010","DOM023","NOF006","DLM015","DLM005","NLM001","NOM026","DOM022","NLM007","DLM024","NOM008","DOF003","NOM002","NLM025","DLF009","DOM018","NOM009","NLF012","DOM013","NOF014","NLM006","NLF009","DLF013","NOM020","DLF006","NLM008","NOM005","DLM028","NLM022","DLM023","NOM012","NOM027","DOF011","DOM019"
"COG1806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1807",2,7,7,5,0,1,1,0,8,2,2,7,2,1,3,3,4,2,10,5,5,2,4,6,7,1,3,6,7,2,6,7,6,6,7,2,4,2,1,9,4,3,2,6,7,0,7,2,4,1,11,1,2,0,2,4,4,10,7,11
"COG1808",0,7,5,4,1,3,1,0,1,1,3,0,2,1,4,4,0,0,5,5,5,3,1,2,2,0,4,2,2,3,3,2,2,3,4,0,4,3,1,1,1,2,2,4,3,1,0,5,3,1,2,1,1,2,0,1,2,2,1,3
"COG1811",1,0,0,0,3,0,2,1,0,0,1,1,0,0,0,1,3,3,2,0,1,0,0,1,2,0,1,1,0,1,3,0,1,5,0,3,1,2,2,0,1,0,1,0,2,1,4,0,1,0,2,0,0,1,0,5,1,2,0,1
"COG1814",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1815",0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,1,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1816",0,2,2,0,0,0,2,0,1,2,2,0,0,0,0,1,0,3,0,1,0,1,2,1,0,1,0,1,0,0,4,0,2,0,1,1,0,0,2,0,0,1,2,0,0,0,0,1,0,0,1,1,3,2,3,0,0,1,1,0
"COG1817",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1819",3,3,0,1,2,1,1,0,2,3,2,1,1,1,2,2,3,0,1,4,2,0,1,1,4,0,0,0,0,1,0,1,1,1,2,0,3,4,0,2,3,0,0,0,4,1,2,5,0,1,2,1,2,1,2,0,0,1,0,2
"COG1820",0,1,2,2,2,4,1,3,0,1,3,4,2,5,0,1,2,1,5,1,2,0,2,0,4,2,4,1,1,0,3,7,5,11,7,3,9,3,9,2,3,7,4,6,6,7,7,7,6,7,8,5,5,3,6,7,3,7,4,3
"COG1823",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,2,1,2,0,2,0,0,0,1,0,1,0,2,1,1,0,0,2,0,0
"COG1825",2,2,2,2,0,2,2,1,1,3,0,2,4,3,0,1,2,4,2,4,2,1,2,4,3,1,2,2,2,4,2,2,2,3,3,0,0,2,1,2,3,2,1,2,3,3,4,4,1,4,2,3,2,1,0,2,3,0,2,5
"COG1826",1,1,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,0,0,2,1,0,0,0
"COG1827",0,1,1,0,1,0,1,2,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,3,1,3,0,1,0,0,2,4,1,0,1,2,0,0,1,0,2,0,0,1,1,1,0,4,1,1,0,1,1
"COG1830",0,7,0,1,2,2,1,2,3,6,1,3,0,0,3,2,0,3,10,4,0,5,0,1,3,1,1,1,3,1,6,0,1,1,6,2,5,3,3,0,2,2,0,3,2,0,2,3,4,1,1,2,2,3,0,2,2,0,5,2
"COG1832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1835",4,3,6,4,1,6,2,0,3,9,3,1,5,2,3,5,1,2,4,5,2,6,2,3,3,3,2,1,4,4,3,3,2,0,2,5,11,7,4,6,6,3,3,7,2,5,3,1,4,2,3,0,4,2,0,2,1,1,6,4
"COG1837",0,0,2,1,0,0,2,1,1,1,2,0,2,0,0,0,0,0,0,0,1,1,1,1,1,2,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,1,1,1,1,0,0,2,3,0,0,1,2
"COG1838",10,4,8,5,4,9,2,1,5,5,2,11,5,1,11,5,12,3,5,2,9,5,8,6,4,3,4,8,1,2,2,11,4,8,8,4,2,5,5,5,2,6,3,8,3,6,5,5,3,12,3,3,7,1,1,3,8,2,9,6
"COG1840",0,2,1,2,1,0,3,1,1,0,1,3,2,2,1,0,2,1,2,2,1,1,2,4,2,5,2,4,0,0,1,3,7,0,4,5,2,1,3,3,4,0,1,0,0,3,3,0,2,1,2,0,3,2,3,1,2,4,3,4
"COG1841",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,2,0,1,0,1,0,0,1,0,0,0
"COG1842",0,0,0,0,1,0,4,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,1,0,0,0,1,0
"COG1843",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1846",3,5,8,4,5,4,8,10,10,5,7,0,6,5,5,3,5,6,5,12,6,3,8,7,11,8,7,5,5,3,7,5,8,3,9,6,1,4,13,5,2,7,11,11,3,8,7,4,9,4,10,12,7,6,13,15,5,10,3,4
"COG1847",0,2,0,1,5,1,2,5,2,0,3,0,3,2,0,3,1,1,1,1,2,1,2,0,0,5,2,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,4,0,1,1,0,1,0,0,1,1,4,0,2,0,0
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",7,9,3,1,3,6,4,2,11,4,10,5,3,9,11,4,7,2,3,4,7,7,7,5,4,8,5,7,4,7,12,9,5,3,5,3,5,5,3,2,3,2,3,8,5,6,8,11,5,4,3,7,9,2,4,7,3,4,5,1
"COG1854",1,2,0,0,2,1,1,7,4,0,0,1,0,2,1,2,0,1,1,2,4,0,5,4,0,0,1,1,1,1,2,5,3,1,1,1,3,0,3,2,2,2,4,3,0,1,1,1,0,3,3,2,0,3,2,4,2,2,3,2
"COG1857",0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0
"COG1858",1,1,1,2,1,6,0,0,3,1,1,1,0,2,1,1,0,2,0,0,0,0,0,3,3,1,2,1,1,3,0,0,1,3,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,2,0,1,4,2,3,0,3,0,0,2
"COG1859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1861",0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,3,3,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2
"COG1862",2,2,2,0,1,0,4,1,3,0,3,1,3,3,3,4,3,0,1,1,4,4,0,1,4,0,2,2,2,1,2,0,0,0,1,1,3,0,1,1,0,1,0,0,2,0,1,1,1,2,2,1,0,1,0,1,1,1,2,0
"COG1863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0
"COG1864",4,2,4,6,0,7,3,1,3,2,6,5,2,3,6,3,5,7,1,6,3,4,5,6,0,1,3,1,6,3,3,5,0,5,4,0,7,6,0,2,3,3,2,5,3,3,4,3,4,1,1,1,0,1,0,1,5,0,5,3
"COG1865",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",5,9,2,8,8,9,6,6,2,2,9,5,7,6,6,3,9,10,4,2,4,8,6,5,11,13,8,7,4,8,7,10,1,9,10,2,7,2,2,8,1,6,8,6,4,10,8,9,7,10,2,9,6,5,9,6,11,6,12,7
"COG1868",0,0,0,1,0,1,1,0,0,1,1,0,2,4,0,1,0,5,0,0,0,2,0,0,1,0,1,0,1,0,1,1,2,0,1,1,0,2,2,1,1,0,1,0,0,5,1,0,0,0,0,4,2,2,5,0,1,0,2,1
"COG1869",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0
"COG1871",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0
"COG1874",6,15,5,16,8,18,7,24,10,14,10,7,14,6,5,10,15,3,9,11,13,8,4,7,10,4,16,10,9,7,9,11,8,7,10,1,16,24,9,1,8,7,7,13,9,14,9,20,7,12,6,8,6,12,10,6,6,22,7,16
"COG1875",0,2,1,1,1,0,2,0,1,5,0,1,0,2,2,1,0,0,1,2,1,1,0,0,2,0,2,0,0,6,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,1,0
"COG1876",0,0,1,1,4,3,2,4,3,0,0,1,3,3,0,1,3,1,0,0,5,0,6,2,1,4,0,0,0,1,2,2,1,0,6,3,2,1,1,1,0,3,4,5,3,1,0,2,0,0,1,2,0,3,5,4,0,0,0,0
"COG1877",0,0,0,1,1,0,0,1,2,3,1,2,5,2,3,2,0,2,4,1,1,1,0,3,4,0,5,0,3,2,1,0,3,1,1,1,1,1,2,0,1,1,0,1,2,0,1,1,1,1,2,4,4,1,0,1,0,0,0,5
"COG1878",0,1,0,2,2,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,4,1,0,1,0,0,0,0,3,1,1,0,0,3,0,0,0,1,5,0,0,0,0,2,0,0,2,1,1,1,0,1,0,1,1,1
"COG1879",29,12,19,7,10,5,9,36,11,11,9,18,9,23,14,12,11,13,8,15,16,11,15,16,12,12,13,7,16,8,21,25,17,17,13,35,15,10,28,15,12,9,26,9,9,12,9,16,8,15,17,22,24,16,13,17,17,16,20,9
"COG1881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1882",11,12,13,7,7,16,11,18,10,11,20,13,7,8,11,10,11,16,5,10,8,11,10,15,20,15,10,13,11,14,7,12,15,18,15,16,17,9,17,6,20,13,12,14,14,15,15,8,11,8,17,11,20,22,10,12,8,16,16,10
"COG1883",7,9,17,9,5,5,4,3,4,10,8,7,5,5,9,8,8,3,11,5,5,10,8,11,5,10,5,4,5,10,2,2,0,1,3,2,5,5,2,2,1,0,4,1,4,4,0,2,3,0,1,3,1,2,1,6,2,1,0,4
"COG1884",2,2,3,5,2,3,2,0,8,6,1,2,3,1,1,1,0,4,4,5,2,2,2,2,4,1,3,4,2,1,9,2,4,6,9,1,5,17,4,1,8,4,2,5,4,5,11,5,5,3,8,1,1,12,7,8,1,13,5,4
"COG1886",0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG1887",6,3,4,1,6,1,7,6,3,2,3,7,7,8,2,9,2,4,4,9,8,5,12,3,4,6,0,3,5,3,1,13,3,2,1,0,5,2,3,5,2,3,4,7,3,1,4,5,9,2,4,3,1,1,2,3,4,2,5,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,5,7,5,2,3,2,3,6,2,4,0,7,4,4,4,2,1,5,4,5,5,4,3,8,5,1,6,0,2,2,3,3,5,6,3,4,2,4,3,3,7,3,8,6,5,2,6,6,5,3,1,4,5,5,3,2,3,3,3
"COG1894",1,3,3,1,10,1,3,6,1,4,5,0,0,3,1,3,0,3,3,0,3,6,2,2,2,9,4,3,3,2,3,3,4,5,3,6,1,6,7,2,2,1,7,1,4,2,4,5,2,0,7,6,3,2,1,3,2,4,2,4
"COG1895",0,1,1,0,0,2,0,0,0,0,0,0,0,2,2,1,0,2,3,0,1,0,3,0,3,0,0,0,1,0,2,0,1,0,0,0,1,0,0,3,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,0,1,0
"COG1896",0,1,1,1,4,0,8,1,1,0,0,0,1,0,2,2,2,1,4,2,3,2,3,1,2,1,3,0,1,4,1,0,1,1,1,5,2,3,2,2,5,1,3,3,0,3,2,1,1,1,1,3,6,3,2,3,4,2,0,1
"COG1897",9,5,1,3,4,7,4,3,4,4,5,5,3,6,2,1,5,3,1,4,4,3,3,5,5,2,4,2,2,1,4,2,2,5,4,4,2,2,5,5,2,0,7,0,1,2,7,3,9,5,5,7,0,5,5,3,9,5,0,1
"COG1898",1,4,1,2,0,1,0,2,1,1,1,2,2,2,0,1,3,3,2,0,2,1,0,2,1,0,1,1,1,3,8,11,3,5,2,0,3,8,4,2,8,3,5,9,7,4,0,4,7,6,9,6,1,7,5,4,9,1,3,5
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1902",3,3,5,5,9,5,3,9,5,7,5,2,6,7,8,6,4,9,4,2,4,11,4,7,9,11,11,4,4,4,9,2,14,4,5,13,3,4,6,2,14,11,7,5,7,9,5,1,12,4,6,5,7,5,3,13,10,7,3,5
"COG1903",0,3,3,2,1,4,3,2,4,6,1,2,2,2,5,3,2,1,7,5,1,5,0,2,5,4,4,2,3,6,1,1,1,7,7,1,8,1,5,2,1,5,9,5,1,5,3,9,4,2,0,4,1,3,2,0,3,7,3,3
"COG1904",5,5,4,3,1,6,5,0,6,4,3,6,8,1,8,6,4,5,6,0,5,7,3,4,4,3,5,6,7,3,4,5,1,5,4,3,1,8,3,4,2,5,8,6,2,8,5,2,4,6,5,1,3,4,7,11,3,2,3,4
"COG1905",0,1,1,0,1,1,1,1,1,0,1,0,2,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,2,2,1,0,1,1,0,3,2,1,2,0,0,1,1,1,0,2,1,1,0,0,2,0,1,1,1,1,6,0,1,1
"COG1906",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1910",0,0,0,0,3,0,2,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG1912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1914",0,8,3,3,2,3,2,2,4,1,2,2,1,0,4,2,1,2,5,2,2,3,3,2,3,2,1,0,3,3,3,1,5,3,8,4,3,7,3,0,3,4,2,2,1,2,4,5,5,1,3,1,4,1,1,1,2,7,1,3
"COG1915",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1917",3,2,9,4,4,8,3,5,10,4,3,7,8,9,7,9,4,3,6,7,3,5,3,1,9,4,3,4,8,6,3,0,3,8,5,0,7,4,2,3,3,8,3,4,6,4,4,7,3,6,6,4,2,2,5,3,3,5,0,6
"COG1918",5,2,2,6,6,10,3,3,7,1,9,8,4,8,11,6,11,2,9,7,7,12,7,5,3,2,6,10,4,9,7,8,3,3,2,2,2,1,8,10,5,5,7,8,5,8,1,3,7,7,4,4,4,4,6,7,5,0,8,10
"COG1921",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,1,2,0,0,4,1,0,0,0,4,0,2,0,2,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0
"COG1922",2,1,3,2,0,3,1,0,1,2,1,3,0,2,3,4,0,8,3,4,4,2,6,4,4,1,1,1,4,2,2,4,0,2,3,1,3,3,3,3,3,5,0,1,5,1,1,1,1,5,0,1,3,4,0,3,1,4,2,2
"COG1923",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG1924",4,6,10,3,11,2,15,14,5,5,12,7,7,3,7,5,13,8,1,3,11,8,12,6,2,9,7,1,1,5,4,10,7,5,10,4,4,9,9,6,6,1,16,8,8,7,7,4,5,11,10,8,4,11,11,7,9,15,6,4
"COG1925",0,0,3,0,6,2,5,1,5,0,1,3,2,6,1,0,1,2,0,2,1,6,3,3,3,3,1,1,1,0,2,5,4,4,0,8,0,3,5,1,8,1,8,5,3,2,3,2,3,2,5,5,6,3,2,3,0,3,3,0
"COG1928",0,0,0,0,2,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,2
"COG1929",6,3,9,1,1,1,1,6,1,2,2,4,1,0,2,4,6,3,4,3,6,4,0,1,6,1,4,3,5,1,3,4,2,5,2,1,2,3,3,2,3,3,3,2,3,2,6,3,1,3,3,1,5,4,2,3,3,6,3,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",7,2,2,1,3,7,4,2,6,7,7,6,5,2,4,5,6,8,0,6,5,0,5,1,3,8,2,3,2,8,4,4,5,4,4,2,3,1,5,1,1,7,2,2,3,7,3,5,5,3,4,4,8,7,7,1,2,2,5,4
"COG1934",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1937",0,0,0,2,2,0,1,0,0,1,0,0,4,0,0,1,0,1,1,0,3,1,0,3,0,3,3,0,1,0,0,1,0,1,1,2,1,1,3,2,2,1,1,1,2,2,2,2,0,1,2,3,3,1,0,1,0,2,0,0
"COG1939",2,0,1,0,2,0,3,1,0,0,2,0,3,1,0,2,1,0,1,0,0,0,1,2,0,1,4,0,1,3,0,2,6,0,1,0,0,0,1,0,2,0,1,0,3,2,0,0,3,0,1,0,0,0,2,2,2,3,0,0
"COG1940",9,8,18,19,10,15,10,25,14,16,6,13,22,14,10,8,3,22,17,11,12,13,15,17,15,15,15,4,20,17,13,15,20,7,10,16,10,13,10,5,19,14,9,16,11,16,12,15,20,11,14,19,13,9,9,21,11,24,8,15
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",1,7,2,3,1,1,1,5,5,0,1,0,2,3,1,3,1,6,2,9,2,2,2,2,2,3,1,3,1,3,5,4,4,2,5,3,1,4,1,1,8,3,6,2,3,6,7,4,4,0,9,1,2,3,3,2,7,19,10,5
"COG1944",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1947",8,2,2,3,4,3,1,4,2,1,2,3,1,1,3,3,6,4,1,2,5,5,3,6,3,3,2,3,7,2,2,7,4,2,4,0,0,4,3,6,4,2,5,1,2,3,0,1,10,2,2,4,2,2,1,6,3,2,6,2
"COG1949",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",10,3,9,7,2,5,6,6,6,3,9,11,5,5,8,5,6,3,5,2,5,4,4,5,8,5,4,8,4,5,7,7,0,7,6,8,4,3,4,6,5,6,10,5,3,3,5,8,6,13,7,5,10,3,4,2,2,3,9,7
"COG1952",1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1953",1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG1956",0,0,3,3,0,1,0,0,0,4,0,0,0,1,1,0,3,1,2,5,1,1,1,2,1,0,1,0,1,1,1,0,1,2,0,1,4,2,0,0,1,1,0,0,2,1,2,1,3,0,2,1,1,0,1,0,1,0,2,1
"COG1957",0,0,0,0,1,1,0,2,1,1,2,2,0,1,1,0,0,1,2,1,0,2,4,1,1,9,1,0,1,0,2,1,1,1,0,7,0,0,2,0,6,0,0,0,0,1,0,0,2,0,2,1,2,2,1,1,0,8,1,0
"COG1959",0,2,2,0,7,5,3,4,3,1,1,0,4,2,2,3,1,1,2,1,5,5,2,5,4,3,2,3,0,3,1,3,3,2,3,1,2,2,3,3,7,1,8,0,3,2,4,3,0,2,2,8,1,2,4,4,2,2,2,3
