"","NOM027","DOM016","NLM010","DLF009","DLF003","NOF006","NOF011","NLM031","NOM012","NOM009","DLM028","NOM029","DLM021","NLM027","NLM006","DLF014","NLM016","NOF002","DLM008","NOM010","NLM032","NOF009","NLM028","NOF013","DLM022","DLM027","NOF012","NOM025","DLM015","DOF009","DLM018","DLM013","NLM001","NLF009","DLF013","NLF005","DOM019","NOF008","NLF013","DOM001","NOM014","DOM018","DLM009","NOM020","NLF010","NOM008","NOF005","NOF010","NOM015","DOF004","NLM017","DOF011","DLM024","DOF006","DLM014","NLF001","DLM001","DOM026","NLM029","NOM004"
"COG2738",1,2,2,0,2,2,0,5,2,3,0,3,2,2,1,1,0,2,3,0,2,3,2,0,1,3,1,4,2,3,2,0,5,0,3,0,2,1,5,3,2,3,2,0,5,5,2,0,4,3,2,1,3,1,7,1,2,6,1,2
"COG2739",0,1,2,0,2,0,0,1,2,0,1,2,0,2,0,1,0,1,0,3,0,0,1,1,1,3,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,2,3,0,0,0,0,0,1,0,0,0,1,0,2,2,0,3,1,0
"COG2740",0,1,0,1,0,1,0,0,3,4,0,1,0,1,0,1,0,3,1,2,3,0,0,0,3,0,2,0,1,0,2,2,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,3,0,0,1,0
"COG2746",0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,2,4,0,6,0,1,0,1,0,0,0
"COG2755",18,13,15,7,21,17,19,11,7,11,13,22,15,7,16,4,15,8,15,18,12,17,21,13,6,12,6,12,18,13,3,2,3,2,3,6,3,2,6,8,4,9,4,6,9,3,7,4,5,6,3,12,3,6,5,3,5,3,3,11
"COG2759",8,4,6,6,8,3,10,7,10,6,7,3,6,8,3,7,9,8,10,4,9,6,8,4,7,10,9,5,7,8,10,9,14,3,7,9,4,5,9,8,6,9,6,5,2,5,5,5,7,8,5,6,2,6,2,7,8,3,9,11
"COG2761",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2768",9,2,3,2,0,2,1,3,3,2,3,1,7,2,1,2,0,2,2,7,4,1,1,0,2,3,1,1,6,4,3,6,2,2,2,3,4,0,1,3,3,5,0,0,2,4,3,2,2,5,2,3,0,0,1,3,3,3,2,1
"COG2771",0,1,0,10,0,2,0,0,0,0,3,0,1,0,2,0,1,0,2,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,1,0,0,1,0,1,2
"COG2801",24,22,24,74,43,9,19,8,19,11,7,12,14,23,33,44,50,19,23,5,14,14,5,19,25,27,20,21,15,21,18,14,40,12,12,17,18,14,13,12,6,14,14,6,10,20,16,17,15,16,10,30,42,13,12,29,13,10,22,7
"COG2804",2,1,2,10,13,0,0,4,3,2,6,2,1,1,2,2,0,2,3,3,3,1,5,0,2,3,2,2,4,3,2,1,4,1,1,4,0,8,5,1,2,2,4,0,1,4,1,1,1,5,1,0,7,1,1,3,2,2,4,2
"COG2805",3,0,1,5,1,0,3,0,1,2,7,1,1,2,3,1,0,6,3,2,6,0,2,5,0,1,0,1,4,1,0,1,2,0,1,1,2,1,5,0,2,2,5,1,1,1,0,0,2,3,3,3,2,1,4,0,0,2,2,0
"COG2807",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",16,14,12,8,13,7,12,9,13,16,5,10,11,10,11,11,13,8,13,18,9,13,5,12,11,10,19,13,11,11,9,8,7,13,10,10,17,20,5,14,17,7,14,7,13,10,13,13,9,14,13,9,15,13,14,17,7,11,13,12
"COG2813",0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,2,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2814",12,5,1,3,2,4,3,1,1,1,7,3,2,1,4,3,10,2,3,5,0,4,0,1,4,3,1,7,5,2,3,3,1,1,5,3,0,0,1,5,3,2,1,8,2,1,2,1,5,2,2,10,4,3,2,3,4,3,4,4
"COG2815",2,1,0,3,3,0,2,2,2,7,1,3,0,9,1,11,0,1,3,1,1,0,2,4,4,4,5,1,0,2,0,3,2,1,3,1,0,1,3,0,1,3,6,1,1,0,2,1,0,1,6,0,1,0,1,1,2,3,4,1
"COG2816",5,2,3,0,1,3,5,2,1,2,1,2,0,1,0,1,5,4,3,1,1,3,2,3,1,2,3,3,0,3,1,1,2,2,3,3,1,2,6,4,0,5,1,3,3,3,2,2,0,1,5,1,2,2,4,1,2,2,3,2
"COG2818",0,2,1,3,0,6,2,0,0,1,2,2,5,2,2,3,0,5,1,1,1,1,3,0,2,0,5,2,0,3,0,2,1,4,2,1,4,2,0,2,3,5,1,2,1,0,1,2,3,5,1,1,0,5,2,0,1,0,0,4
"COG2819",0,1,3,0,1,0,3,4,1,0,2,1,2,3,3,1,0,0,2,3,5,1,5,1,0,4,2,1,2,2,0,0,1,1,2,1,0,1,1,1,4,1,1,0,2,4,1,1,6,3,1,3,0,0,1,2,1,2,2,0
"COG2820",1,4,1,3,3,4,0,5,3,7,0,5,4,1,4,0,4,2,2,1,3,5,4,1,2,1,1,3,3,5,2,2,1,1,2,1,2,1,0,2,3,4,2,2,4,6,1,5,3,3,2,3,1,5,5,1,3,5,0,3
"COG2821",0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1
"COG2824",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2825",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0
"COG2826",2,3,5,4,2,4,3,9,10,6,4,3,0,12,55,13,8,0,7,18,9,2,6,2,3,19,2,3,7,3,8,0,5,6,4,3,3,5,7,9,11,8,0,5,7,6,9,8,5,7,15,6,4,6,11,15,2,6,5,1
"COG2827",1,0,0,2,0,0,1,1,0,0,1,0,0,4,0,2,0,0,0,0,1,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,2,1,0,1,1,0,1,1
"COG2828",1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG2829",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2830",0,3,0,0,0,1,1,1,0,0,1,2,1,0,4,0,0,0,1,1,1,2,1,1,1,0,1,6,2,1,1,2,0,1,2,1,1,3,0,0,5,0,0,1,3,2,2,1,1,3,1,0,0,3,6,1,1,2,0,0
"COG2831",0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2
"COG2832",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0
"COG2834",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,1,1,1,2,0,0,0,0,3,0,5,1,0,0,2,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,4,1,0,0,2,1,0,1
"COG2839",0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2843",5,3,4,5,2,3,7,5,2,4,4,1,2,5,0,2,1,8,8,8,4,8,10,3,2,2,7,2,5,6,6,2,1,5,3,5,5,8,4,5,3,4,9,1,3,3,5,4,2,4,1,2,1,5,2,1,3,3,8,7
"COG2844",5,0,0,10,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,3,1,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2846",0,1,0,2,0,2,0,0,1,0,1,2,0,0,1,2,0,2,2,2,1,1,1,0,0,0,0,2,1,4,2,1,4,0,0,2,1,0,0,0,5,0,0,0,2,2,0,1,0,0,2,3,0,2,0,2,0,2,1,1
"COG2848",9,1,3,0,6,1,4,3,6,6,3,2,3,4,2,8,3,4,5,3,3,0,4,2,4,10,1,0,0,2,6,5,10,1,2,0,5,4,7,1,2,2,4,4,1,0,3,3,3,3,3,4,1,1,2,5,2,3,5,1
"COG2849",0,4,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,2,0,1,2,0,2,1,0,4,0,5,1,2,0,0,5,0,0,2,3,0,2,2,1,0,0,0,1,0,1,3,3,0,5
"COG2850",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2851",1,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,2,0,0,4,2,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG2852",0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2853",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2854",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2855",5,4,2,6,6,7,1,1,2,1,5,1,6,4,3,5,7,8,7,4,5,1,1,2,2,14,0,2,4,0,4,3,6,3,3,4,3,6,3,5,6,1,1,5,1,4,2,7,1,2,1,2,4,2,2,1,3,1,6,2
"COG2856",2,2,1,0,3,6,0,1,3,2,0,4,3,4,6,3,2,1,3,1,4,2,3,1,3,2,0,1,1,3,1,1,0,3,4,6,2,1,2,2,0,6,3,10,0,2,2,1,1,2,2,0,3,1,0,1,3,0,4,0
"COG2859",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,1,1,0,1,2,2,2,1,1,1,2,0,2,1,1,0,1,0,4,1,1,2,0,1,1,1,0
"COG2860",3,3,1,3,0,1,0,1,1,0,4,2,4,0,4,0,2,4,2,1,1,2,0,3,0,2,2,0,1,5,0,1,0,0,3,0,1,2,0,6,1,2,0,2,2,1,2,1,2,2,2,1,2,1,3,3,4,1,0,2
"COG2861",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,3,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2865",7,6,15,7,13,6,4,21,23,9,11,10,15,8,16,11,28,10,13,12,18,6,9,5,7,15,14,7,6,22,12,11,22,8,13,16,7,11,15,18,13,12,12,11,7,12,18,10,8,4,5,19,0,7,8,9,14,5,17,13
"COG2866",1,1,0,3,2,0,0,0,3,0,2,1,0,1,0,0,0,3,0,4,4,2,0,2,2,1,2,0,2,4,0,6,0,2,0,2,4,3,0,0,1,1,2,0,1,5,0,3,5,0,1,0,1,0,1,4,1,2,1,1
"COG2867",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG2869",0,2,2,0,2,2,2,0,1,0,3,2,2,0,1,0,1,1,0,1,1,1,1,3,2,1,1,0,1,1,0,0,0,1,1,0,4,0,0,1,0,0,1,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,2
"COG2870",3,3,0,3,0,1,3,0,0,0,1,0,0,0,4,1,0,2,4,0,0,2,1,0,0,0,1,0,0,1,1,1,0,2,0,1,1,1,1,0,0,1,1,0,2,1,0,0,1,2,0,0,2,1,1,1,2,0,2,0
"COG2871",0,4,2,1,1,0,3,2,0,1,4,2,1,1,3,0,1,3,4,4,0,3,0,4,0,2,1,5,1,5,5,0,2,1,3,2,5,3,2,1,6,5,0,3,7,4,3,3,2,4,2,2,0,1,5,6,3,3,2,1
"COG2872",1,0,2,0,2,0,1,0,1,4,6,0,1,2,1,2,0,0,1,1,2,0,1,2,1,1,1,2,2,1,3,1,1,1,1,2,1,3,2,3,0,0,0,0,1,1,1,2,1,2,1,0,0,2,2,0,1,1,1,0
"COG2873",5,8,12,3,13,10,6,11,19,11,7,14,13,12,6,13,15,8,6,8,4,7,10,13,8,11,2,8,10,11,8,15,12,7,13,10,8,7,8,7,6,12,7,23,10,9,9,9,8,12,5,16,3,10,7,14,5,17,11,9
"COG2875",1,1,3,0,1,6,0,2,1,1,3,3,3,2,3,3,0,3,2,5,2,5,2,2,0,3,3,6,1,0,0,1,2,1,4,4,1,1,4,1,3,2,4,1,4,2,3,6,6,5,4,2,1,5,1,3,2,3,3,3
"COG2876",8,3,2,1,10,9,3,5,5,2,3,5,13,0,5,4,6,0,4,5,5,4,5,7,5,5,2,5,4,4,2,8,2,5,3,3,5,4,4,6,5,2,1,5,3,5,9,5,3,5,2,10,1,7,4,0,6,3,6,2
"COG2877",2,1,2,2,3,2,2,3,2,2,1,5,2,1,1,1,3,1,1,3,0,3,4,2,3,3,0,1,4,2,2,0,1,6,4,1,2,0,0,4,5,3,2,2,3,2,3,1,4,3,0,3,2,3,1,2,2,2,2,2
"COG2878",0,3,3,2,4,2,0,4,5,4,4,1,6,2,5,1,4,6,4,2,0,1,3,3,1,4,2,2,3,3,8,7,4,5,1,1,1,3,3,2,2,2,1,4,1,1,3,2,1,4,0,3,2,1,2,4,4,0,2,3
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,1,3,1,4,0,0,8,3,5,3,4,4,0,4,5,5,1,0,2,4,4,3,3,3,3,7,2,5,3,10,6,2,2,5,2,3,3,1,3,4,2,2,1,5,3,3,3,7,4,4,4,0,2,4,2,6,6,1,6
"COG2885",0,4,5,6,10,7,1,2,5,4,6,14,6,1,6,1,30,11,1,4,1,9,2,4,3,1,5,2,9,4,2,4,9,1,4,8,9,8,4,6,6,9,0,13,3,7,1,11,5,6,4,16,8,4,7,3,4,1,2,3
"COG2887",4,0,0,3,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2890",7,7,6,2,2,6,4,4,3,4,6,9,1,7,2,4,2,0,6,5,3,4,5,4,4,7,11,1,4,3,7,4,1,4,2,1,4,4,5,5,2,5,8,5,7,0,3,5,4,9,5,3,4,3,6,5,5,10,8,4
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2893",8,1,0,3,0,0,1,1,0,1,0,0,3,6,0,5,1,1,1,0,3,1,1,1,3,0,1,0,3,2,3,4,1,0,0,1,0,0,0,0,1,1,4,1,1,0,1,2,2,3,0,2,5,0,0,2,1,2,1,5
"COG2894",5,3,2,8,0,0,0,2,4,1,1,2,1,0,3,1,0,0,3,1,2,0,1,1,2,2,5,0,2,2,1,4,2,2,1,1,1,1,0,2,1,0,2,0,1,0,3,0,0,0,2,1,1,0,2,2,1,3,2,0
"COG2895",2,1,4,1,0,1,2,8,3,7,3,6,2,2,7,2,0,3,1,6,6,1,3,3,1,2,0,6,0,5,7,2,1,4,2,0,6,2,3,2,2,2,1,1,0,4,5,4,3,4,1,1,1,1,2,3,1,3,3,2
"COG2896",2,1,1,1,1,0,0,1,0,7,0,1,0,1,2,2,1,0,0,0,0,0,3,1,3,0,1,0,1,0,2,0,0,2,1,1,0,0,1,1,1,5,0,0,1,0,2,1,1,3,0,3,3,1,0,3,0,2,5,0
"COG2897",0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG2898",4,1,0,2,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2904",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",0,1,0,0,1,8,4,0,0,2,0,4,2,0,3,0,2,1,1,2,1,2,1,2,4,1,1,3,5,4,2,0,9,4,2,1,4,3,6,2,5,1,1,5,4,3,7,2,3,1,2,4,6,7,0,1,2,3,2,3
"COG2909",0,0,2,4,1,0,0,2,0,0,2,1,0,0,3,1,0,1,0,0,1,0,2,0,2,0,0,1,1,2,1,2,0,1,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,4,1,0,2,0,0,0,1,0,0,1
"COG2910",4,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,2,0,0,0,1,0
"COG2911",6,2,0,1,1,1,1,0,0,0,0,0,0,1,6,5,1,0,0,0,0,1,0,0,0,5,0,0,0,1,3,6,1,2,0,0,0,1,0,2,2,0,7,8,2,0,0,1,0,1,0,2,6,1,0,1,0,0,1,3
"COG2912",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,2,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,1,0,0,0,0,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,3,0,0,3,0,0,0,0
"COG2919",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
