"","DLM012","NLF001","DOF003","NLM004","NLF012","DLM022","DLM023","DLM024","DOM010","DLM003","NOM029","NLM024","NOF008","NOM013","NLM031","DLM017","NLF008","DLM021","DLM027","DOM018","DOF009","NOM022","NOF002","NLM010","NOM014","NOM012","DOM021","NLM006","NOF007","NLM026","DOF008","DOM001","NLF007","DLF012","NOM026","DLF008","DLF003","DLM005","DOF004","DLM006","DOM022","NOM025","NOM004","DOM003","NLM016","NLM023","DLF001","DLM020","DLM011","DLF007","DLM013","DLM010","DLM015","NOM018","DOM015","NOM015","NLM022","DLM028","DLF005","DLF009"
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0
"COG2407",4,9,7,14,8,2,7,8,9,4,4,9,6,8,5,18,10,14,4,9,9,8,4,9,10,7,12,3,11,8,9,3,9,12,4,11,7,7,5,7,15,7,5,5,8,8,14,4,6,12,6,9,13,8,12,10,8,12,7,2
"COG2409",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,3,1,0,0,1,3,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,3,1,1,1,0,0,0,0,0,0,1,0,1,1,1,3,0,4,0,2
"COG2421",0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2423",0,1,2,0,0,1,1,0,0,0,1,0,2,0,2,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,4,0,1,2,2,0,0,1,0,3,1,0,0,0,3,0,0,0,0,0,2,0,1,0
"COG2425",1,1,2,4,1,0,0,4,2,1,2,4,2,1,2,1,2,2,1,0,0,3,0,0,5,2,2,1,2,0,0,1,1,0,2,0,2,1,1,1,2,0,2,5,4,1,3,2,0,1,1,3,3,1,2,1,1,3,2,2
"COG2426",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0
"COG2431",0,3,6,4,2,2,3,2,7,5,3,5,3,1,1,3,4,1,1,0,5,2,2,3,4,2,5,5,5,2,0,5,1,1,1,8,2,0,3,5,2,6,6,2,3,2,3,8,5,6,3,3,1,5,3,4,1,0,3,1
"COG2440",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2452",0,1,0,3,2,0,1,0,1,2,0,0,0,1,2,0,1,0,1,1,0,0,1,1,0,1,0,0,3,1,2,0,1,13,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,3,0
"COG2453",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,1,0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,7,0,3,0,2,1,0,0,0,0,1,1,3,0,0,6,3,1,0,0,0,5,2,0,1,0,0,1,1,1,0,1,0,1,0,0,0,2,2,3,1,0
"COG2501",1,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,3,0,1,2,3,0,2,1,1,3,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0
"COG2502",2,3,3,1,8,7,4,2,4,3,7,5,3,2,0,6,1,6,6,2,6,3,1,2,2,3,2,2,5,1,6,1,4,1,5,4,2,1,4,3,1,4,1,5,7,2,4,4,4,0,0,4,0,3,1,2,6,2,3,2
"COG2503",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",7,5,5,5,5,3,11,8,3,4,3,1,5,7,6,0,0,3,7,5,2,3,6,5,1,3,3,1,2,1,12,7,8,17,9,7,5,8,3,2,3,6,2,0,2,1,1,0,2,5,4,7,3,10,3,3,2,3,6,5
"COG2509",2,6,6,7,4,2,14,1,8,3,10,8,8,13,10,9,10,7,14,14,14,8,5,8,7,9,6,5,7,9,9,4,5,5,6,5,11,4,11,9,7,7,1,6,5,7,8,7,5,0,16,4,7,4,10,8,11,13,12,7
"COG2510",0,3,1,0,1,1,3,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,1,2,0,0,1,0,1,1,0,1,1,1,2,1,0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,1,0,1,0,1,0,1,0,1
"COG2513",0,0,2,0,3,2,0,1,0,2,0,0,4,0,1,0,0,2,0,1,0,2,1,2,0,0,1,2,3,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,2,1,2,2,2,2,1,2,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,1,1,2,2,1,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,2,2,2,2,2,2,1,1,0,0,1,0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG2603",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2604",0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0
"COG2605",1,3,2,2,1,2,6,2,6,5,4,1,4,4,3,4,2,2,4,2,5,7,1,3,3,2,1,3,1,4,1,2,7,0,2,4,4,1,4,1,8,4,8,0,1,4,9,5,5,5,3,3,2,1,4,7,5,4,2,0
"COG2606",4,3,2,1,2,5,5,2,5,1,1,1,3,2,2,2,2,0,1,6,2,4,2,4,2,3,3,1,2,4,4,3,6,3,3,0,3,2,1,1,4,1,1,1,2,4,4,4,3,3,4,6,2,1,4,1,0,4,2,2
"COG2607",2,1,0,0,0,0,2,0,1,0,1,0,2,1,1,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,5,7,1,0,3,2,3,2,3,0,1,1,1,0,0,1,2,0,1,3,2,3,0,3,3,4,5,0
"COG2608",0,0,3,3,1,1,2,0,0,0,0,0,3,1,2,1,0,0,2,2,1,0,2,2,1,3,0,1,0,3,3,1,6,5,1,0,2,0,1,0,0,3,0,0,1,0,0,2,1,1,5,2,1,0,3,1,2,3,2,0
"COG2609",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG2610",9,2,4,3,3,0,4,16,4,2,3,4,4,1,0,0,6,2,3,3,4,0,4,3,3,3,1,4,5,0,6,2,0,7,6,11,4,4,2,2,3,2,2,5,0,5,5,2,3,5,5,1,2,4,2,3,7,3,1,10
"COG2703",0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,1,1,0,1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0
"COG2704",2,3,6,1,1,3,1,11,7,2,2,3,1,2,2,2,3,6,0,8,5,1,1,2,8,2,6,1,1,2,1,1,0,1,3,7,0,2,5,3,2,3,3,1,1,2,2,5,3,7,2,4,7,2,3,4,5,4,0,3
"COG2706",0,2,4,3,3,1,3,5,2,0,2,3,1,1,3,3,1,0,1,1,5,1,5,2,3,3,3,1,2,3,3,0,1,0,0,0,0,0,1,1,0,2,1,3,1,0,2,1,0,0,2,0,2,0,2,2,2,3,2,2
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2710",0,1,0,1,1,1,2,1,1,2,1,0,1,3,3,0,0,1,4,3,1,2,1,2,1,4,0,0,1,3,3,2,0,0,1,3,0,2,0,1,1,1,0,2,1,1,0,0,1,1,1,3,0,2,1,0,0,3,1,1
"COG2715",1,4,7,4,5,1,3,1,3,3,4,8,3,2,4,6,2,2,1,4,3,7,3,2,6,1,10,3,6,7,1,5,7,1,3,1,1,3,4,2,2,3,4,3,5,9,2,4,2,2,3,1,6,5,2,3,3,4,5,0
"COG2716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2717",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,0,1,3,0,0,1,0,1,1,0,1,0,3
"COG2718",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,4
"COG2719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2720",0,3,2,2,2,5,2,1,2,3,3,0,8,2,1,2,1,1,2,1,3,0,0,0,1,4,0,0,3,3,3,0,3,1,0,0,4,1,0,3,0,1,1,0,1,1,1,0,1,0,0,3,2,6,2,2,3,6,6,0
"COG2721",4,4,5,4,4,6,11,10,7,7,9,5,2,3,2,8,5,9,3,7,4,6,4,4,5,7,2,4,8,0,4,3,4,2,4,5,4,6,2,5,2,4,1,3,7,6,3,3,3,3,6,3,5,2,3,8,12,3,4,5
"COG2723",14,4,4,10,3,5,11,18,10,9,4,3,3,3,6,3,1,9,5,5,4,6,7,10,1,7,2,7,3,5,16,2,7,29,15,8,5,5,4,1,3,5,8,8,1,10,2,7,6,2,6,14,1,8,10,6,3,7,4,3
"COG2730",6,1,12,9,8,1,3,0,5,5,7,10,4,6,14,9,6,3,5,0,4,2,4,4,6,9,0,3,2,8,3,9,12,2,2,6,13,7,3,4,1,6,6,5,11,6,0,2,3,6,7,1,4,7,3,2,8,3,6,2
"COG2731",1,3,0,0,1,2,1,0,5,1,2,2,2,3,5,5,3,2,0,4,6,2,4,1,4,3,2,1,1,1,0,2,3,1,3,5,1,2,1,1,1,2,1,3,4,3,3,3,4,3,1,4,2,3,2,4,3,2,1,4
"COG2732",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,1,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0
"COG2738",0,1,2,0,0,6,2,0,3,2,1,2,4,3,3,4,3,2,0,3,5,1,4,1,2,2,4,1,1,3,1,0,0,3,5,2,4,0,0,4,2,1,3,0,0,2,0,2,3,3,5,1,2,1,3,0,3,3,0,0
"COG2739",0,2,2,1,1,3,5,0,0,0,0,0,0,0,3,1,0,1,1,0,2,0,1,2,0,3,0,0,1,3,1,2,0,1,2,1,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,1,1,0,1,0,0,0
"COG2740",0,0,2,1,2,5,1,0,0,0,0,0,1,1,3,0,1,1,2,0,1,0,0,1,0,0,1,0,1,0,1,2,0,1,0,0,1,1,0,1,0,1,0,0,0,2,0,0,2,0,1,0,0,1,2,1,1,0,0,0
"COG2746",0,1,0,0,0,0,0,6,1,0,0,0,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,13,15,28,21,8,15,3,16,14,18,15,12,12,17,11,16,12,12,16,15,20,15,14,22,17,13,16,22,11,9,13,14,6,14,20,18,19,8,16,11,14,17,9,19,10,10,19,13,11,13,9,18,17,21,15,10,11,13,8
"COG2759",4,5,6,6,6,6,7,2,9,6,6,7,7,3,7,6,11,8,10,8,5,6,5,5,8,7,2,7,3,4,8,6,5,4,5,5,4,10,12,4,9,3,3,7,4,4,6,3,4,4,9,3,6,6,9,10,7,7,4,8
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG2766",1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1
"COG2768",3,6,4,0,5,2,3,0,3,1,1,0,2,3,1,3,6,2,4,5,1,1,0,3,9,0,2,1,1,4,2,3,2,7,1,3,2,0,1,1,5,2,0,2,0,4,0,5,1,1,4,0,0,3,1,3,2,4,1,1
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,1,0,0,0,1,1,5,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,1,4,3,0,1,0,0,0,5,2,3,0,2,0,1,0,1,0,3,1,0,0,1,1,2,0,10
"COG2801",29,11,13,14,11,24,15,35,23,26,14,30,16,13,12,10,17,10,26,14,21,11,22,20,9,27,15,33,15,17,23,12,16,24,34,8,28,30,7,28,28,22,7,31,43,20,17,15,21,15,36,10,10,14,9,10,22,10,21,61
"COG2804",1,1,0,2,4,3,2,4,1,2,1,1,7,2,1,3,1,2,1,2,2,0,4,3,1,1,0,3,0,6,4,1,4,6,5,4,1,0,2,3,1,5,2,5,1,2,0,0,2,2,1,2,1,3,2,1,5,8,5,4
"COG2805",0,2,3,0,3,2,0,2,1,0,3,0,2,1,5,1,0,1,2,0,1,1,1,1,5,1,0,2,0,3,3,1,1,3,0,2,2,2,2,3,1,1,2,3,0,0,2,2,0,1,1,5,0,1,1,1,0,7,3,5
"COG2807",1,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG2812",9,8,11,13,17,9,4,6,12,7,10,13,13,12,14,15,8,6,10,10,15,14,7,11,11,14,13,6,7,12,10,10,9,17,12,6,12,9,10,9,14,9,17,13,8,11,10,12,11,9,6,9,13,11,11,13,6,7,12,6
"COG2813",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,1,1,0,0,1,0,0,1,0,0,0,0,2,1,1,1
"COG2814",2,2,3,4,1,3,1,4,5,4,3,3,2,3,2,3,5,7,2,3,3,4,0,4,2,4,3,4,1,2,0,0,5,2,0,2,1,0,0,0,0,0,1,3,1,1,1,3,0,0,2,2,0,2,1,1,2,3,0,2
"COG2815",10,0,0,4,1,3,1,5,2,0,0,0,2,1,2,0,0,0,3,2,3,0,0,0,1,2,1,0,2,0,4,2,0,8,4,0,2,3,3,0,0,0,1,4,0,0,0,0,1,1,1,3,3,2,0,3,0,0,1,0
"COG2816",5,3,0,3,7,1,1,5,2,2,0,4,2,1,4,1,2,2,3,0,2,2,2,3,3,2,5,4,1,1,4,2,0,1,4,2,4,3,6,6,4,4,2,7,4,1,2,3,4,1,0,3,2,2,2,1,3,2,3,4
"COG2818",1,1,0,0,1,0,2,0,0,1,2,2,2,3,1,1,2,1,2,2,1,0,1,0,5,1,4,2,2,0,2,0,4,0,0,1,2,2,4,0,2,2,1,0,2,4,2,0,3,3,1,2,0,2,1,4,1,2,1,4
"COG2819",1,1,0,2,0,0,4,0,2,2,1,2,3,1,0,0,1,1,1,1,2,0,1,3,0,3,1,1,2,2,5,1,2,4,5,0,3,3,0,1,3,1,0,3,0,0,1,0,4,0,1,0,2,1,3,3,0,5,2,0
"COG2820",1,1,2,1,0,1,3,0,0,3,2,1,2,1,0,3,0,3,0,1,0,2,1,1,1,0,1,0,2,0,1,0,3,1,2,0,4,0,6,2,4,7,2,4,3,2,2,1,2,3,1,5,3,3,2,4,1,1,1,1
"COG2821",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG2824",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG2826",8,10,3,10,2,5,16,1,3,3,1,1,0,3,5,10,4,2,12,13,6,5,2,6,11,8,0,73,2,13,14,11,8,26,9,1,2,10,3,13,7,3,0,4,13,5,2,5,2,35,4,2,7,6,2,2,8,7,5,2
"COG2827",2,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2828",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG2830",0,1,1,0,0,1,2,0,3,1,1,1,0,0,1,3,1,2,0,1,1,1,2,0,1,1,1,3,0,1,0,0,2,0,2,1,0,1,0,1,0,1,3,1,0,1,1,3,1,2,2,0,4,3,2,0,0,1,0,0
"COG2831",0,1,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,2,0,1,0,0,0,0
"COG2832",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG2834",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2837",1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0
"COG2839",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1
"COG2841",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0
"COG2843",6,2,6,4,8,5,3,1,2,2,4,3,5,5,7,4,2,2,2,11,3,2,6,3,7,1,4,2,5,7,2,4,2,0,0,1,1,1,1,2,2,1,1,0,1,1,2,2,0,2,1,0,1,1,2,1,2,0,3,0
"COG2844",7,0,0,0,0,1,1,4,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,3,1,1,1,0,0,1,3,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,1,0,1,1,1,2,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,3,2,2,3,0,3,0,2
"COG2848",3,1,5,9,1,3,5,1,4,2,5,5,1,5,7,7,1,1,4,1,0,2,1,5,2,2,1,2,1,9,1,2,3,2,3,0,8,2,3,3,4,2,4,4,4,0,2,2,2,3,5,2,0,2,3,2,7,5,5,1
"COG2849",0,0,3,2,1,0,0,0,5,3,0,2,1,0,0,1,0,0,0,3,3,1,3,0,2,1,4,2,5,0,0,0,0,0,2,6,0,1,0,1,0,1,4,0,1,5,1,0,1,1,2,3,0,0,1,1,1,0,1,1
"COG2850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG2851",0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,1,1,0,0,0,3,0,0,0,3,1,0,2,2,1,0,1,4,1,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG2852",0,1,0,0,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG2853",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
