"","DLM008","NLM001","NOM029","DOM013","NOM018","DLF014","NLM017","NOM025","NLM021","NOF014","NLF008","DOM019","DLM009","NLF001","DLM018","DOF007","DLF012","DLM017","NOM012","DOM001","NLF007","DLM011","NLM002","NLF009","DLM005","NLM022","DLF010","DOF012","NLM023","DOM023","DOF014","DLM001","NLF002","NLM027","NOM017","NOM016","NLM016","DLM016","NOF005","NOM002","NOF007","DLF009","NOF010","DOM016","NLM026","DLF004","NOM010","DOM008","NLM025","NOM005","DLF013","DOF004","DLM013","NLF015","DOF009","NOF006","NLM010","NOM008","DLM014","NOF013"
"COG2032",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,0,1,0,2,0,0,0,0,3,1,0,2,0,0,0,0,3,0,2,0,1,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG2035",3,0,1,3,0,0,0,2,0,2,0,2,4,2,2,1,0,1,1,1,2,4,0,2,1,3,1,2,0,2,0,0,1,2,1,2,0,0,0,5,0,2,0,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,1,3
"COG2038",3,2,3,3,2,4,4,5,1,5,2,5,5,4,1,1,1,0,2,3,3,2,1,3,2,1,0,5,2,3,2,4,1,1,2,1,0,3,3,8,0,1,2,6,2,3,1,3,0,2,3,3,3,5,4,5,2,4,3,1
"COG2039",0,1,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG2040",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2043",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,1
"COG2049",0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2050",3,0,2,2,0,2,1,2,1,1,7,2,0,1,2,6,0,3,1,3,1,2,5,1,2,2,2,4,6,6,2,6,2,1,3,2,2,6,3,1,6,3,2,2,2,2,3,2,2,1,2,2,2,0,5,7,3,10,8,3
"COG2052",0,0,0,1,1,1,0,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0
"COG2055",2,2,2,2,0,1,0,0,0,0,1,1,3,0,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0,3,0,6,0,0,0,2,1,3,2,0,1,0,2,0,0,3,0,4,2,4,4,0,0,0,0,1,0,1
"COG2056",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2057",2,1,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0
"COG2059",16,4,3,2,6,1,5,7,8,5,11,5,0,7,3,7,11,10,8,9,11,9,11,8,4,3,5,0,2,9,3,4,2,3,10,7,6,6,4,6,7,3,9,8,14,9,4,8,7,9,10,5,8,6,8,7,0,7,7,8
"COG2060",2,2,6,2,1,0,5,5,4,3,8,3,1,5,6,15,6,6,1,4,2,4,1,2,7,2,3,4,4,0,3,5,1,1,1,3,0,6,5,2,3,3,2,6,1,1,3,11,2,2,4,6,1,2,2,1,5,5,2,2
"COG2062",0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,1,0
"COG2066",4,3,1,3,0,1,3,1,8,1,3,2,4,3,1,4,3,1,0,3,4,1,2,2,1,2,1,1,5,3,3,1,2,1,0,4,0,3,3,0,3,6,4,3,0,1,4,3,1,5,2,4,1,7,1,4,7,3,5,5
"COG2067",0,1,1,0,0,0,2,0,2,3,2,4,0,1,4,1,0,2,1,3,2,4,1,2,2,0,0,0,0,2,1,5,0,0,1,0,4,2,0,0,0,2,1,1,1,0,0,1,2,1,1,1,0,4,3,1,1,1,1,0
"COG2068",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,6,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,1,1,3,1,2,0,1,1,0,0,0,0,5,2,1,0,1,0,0,0,0,0,0
"COG2069",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",4,4,2,5,9,8,2,5,3,7,3,4,6,9,6,10,5,9,4,6,5,9,1,11,10,10,4,5,7,3,8,4,10,9,5,7,0,5,6,8,4,3,4,9,9,4,4,4,2,7,4,8,5,5,4,3,5,5,4,7
"COG2071",2,4,3,1,2,7,5,3,2,3,6,3,6,1,2,3,0,7,3,5,1,7,17,6,4,2,3,8,2,8,1,6,3,1,6,1,9,4,4,2,3,2,6,3,2,6,2,6,9,1,0,0,1,3,3,6,4,4,4,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,1,3,6,0,1,1,7,4,3,2,2,2,2,1,0,2,0,1,2,3,3,0,4,4,3,0,1,1,4,2,3,4,2,0,1,0,4,5,5,1,0,2,4,1,0,1,5,1,4,0,4,1,4,1,1,5,5,1,3
"COG2076",0,2,0,1,1,0,1,1,0,0,2,0,0,0,1,0,0,0,1,3,0,1,5,1,2,1,1,1,1,0,1,3,1,0,1,4,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,2,0,0
"COG2077",3,2,1,0,0,1,0,2,1,0,0,3,0,1,0,2,0,1,0,3,2,1,1,3,2,0,1,2,2,2,4,1,1,1,0,2,0,0,0,1,0,1,0,2,0,1,2,3,0,1,0,1,1,0,2,3,2,1,0,1
"COG2078",0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,2,0,6,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG2079",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,2,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,1,1,2,0
"COG2080",2,1,1,0,3,6,1,1,4,1,0,2,2,2,2,2,5,0,2,2,4,1,1,1,3,3,2,4,2,0,0,0,3,2,1,1,1,2,2,4,1,2,2,2,3,1,0,3,2,10,2,2,4,3,3,0,0,1,0,2
"COG2081",9,8,2,7,4,6,2,2,6,7,5,5,6,3,3,1,6,3,3,6,5,0,3,9,4,5,8,5,2,3,5,3,6,8,3,2,1,2,5,8,3,5,1,5,7,8,3,3,5,8,5,2,8,0,4,3,5,4,0,8
"COG2082",2,0,0,1,1,0,2,2,0,0,0,4,1,2,1,0,1,0,2,2,0,1,0,2,0,1,0,1,2,2,3,3,0,2,3,0,0,1,3,1,3,1,2,1,1,1,3,1,1,4,0,0,1,1,1,0,0,1,3,1
"COG2084",4,0,2,1,0,3,1,2,1,1,1,1,2,2,2,1,0,1,1,3,0,0,2,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2086",5,3,6,1,2,4,6,7,5,3,6,3,2,3,7,0,0,4,4,4,3,5,9,5,4,4,4,3,4,5,3,3,2,5,2,7,5,4,5,3,2,5,2,1,8,6,6,2,4,9,8,3,4,2,4,2,5,5,5,5
"COG2087",0,0,1,1,1,0,3,4,1,0,0,2,0,3,2,1,0,4,1,0,3,3,0,1,1,1,2,1,2,0,0,0,2,0,1,1,1,4,0,3,1,0,3,4,2,2,1,0,0,3,0,3,4,1,1,1,1,2,2,3
"COG2088",3,0,1,1,3,1,0,2,4,3,0,1,1,0,4,0,0,0,1,1,2,0,1,1,0,5,5,1,2,0,2,1,0,1,3,2,0,1,2,2,2,1,2,3,3,2,0,0,1,0,1,0,2,2,0,0,0,1,0,2
"COG2089",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,2,2,2,0,0,5,3,2,3,4,4,2,2,3,1,2,2,5,1,0,2,1,2,2,1,0,1,2,5,2
"COG2091",4,1,1,0,2,1,0,1,0,2,0,0,0,0,1,0,2,1,0,3,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,2,2,2,3,0,1,1,1,1,0,1,3,2,3,1,0,2,0,1,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2095",4,0,4,2,6,1,6,2,2,1,3,2,3,3,3,4,0,1,1,3,2,5,0,2,3,1,1,3,7,0,7,1,5,2,0,3,2,3,2,0,6,3,4,1,1,2,3,6,0,1,2,4,6,4,6,4,2,3,2,3
"COG2096",3,0,5,1,4,1,2,3,3,3,5,3,1,6,0,2,2,3,0,4,1,1,0,5,3,1,0,3,2,2,2,5,1,0,0,5,2,2,2,3,0,0,2,4,1,0,0,0,0,1,3,2,2,1,1,0,2,2,1,3
"COG2099",0,0,0,1,3,0,1,3,1,1,0,1,1,1,0,0,6,0,0,1,3,0,2,0,1,1,0,2,3,1,4,1,4,3,0,2,1,2,3,3,2,0,2,3,0,2,4,6,0,2,2,9,3,3,1,7,2,3,5,2
"COG2102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2103",2,1,0,0,3,0,1,1,3,3,3,0,2,2,0,1,1,1,2,2,1,3,0,3,4,2,1,3,2,1,2,4,0,2,0,2,0,1,0,1,3,2,0,0,1,1,1,3,1,1,1,1,3,3,1,4,1,4,4,2
"COG2104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2109",2,1,1,0,1,3,0,0,2,2,0,1,0,3,2,0,3,0,2,1,1,3,0,1,4,1,1,3,0,1,0,1,1,0,2,0,0,0,2,2,1,2,1,3,0,0,1,3,1,0,3,0,2,1,0,3,0,1,1,1
"COG2110",1,4,1,0,3,1,3,0,1,2,2,2,4,5,4,3,1,1,4,1,2,5,0,1,4,2,4,2,3,3,2,1,4,9,6,1,3,4,2,3,2,3,2,1,2,2,1,0,9,1,1,2,2,0,4,2,2,0,2,2
"COG2111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2113",0,0,2,1,1,0,0,2,1,0,2,0,0,1,0,3,0,1,0,0,1,3,0,1,0,2,0,1,5,1,2,2,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,2,0,3,2,0,0,1,0,1,1,1,1,1
"COG2114",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2115",0,0,1,2,2,1,5,0,2,1,1,2,0,1,2,1,0,1,2,0,1,2,2,0,2,2,3,2,2,3,7,0,1,1,0,1,1,6,5,1,4,2,0,6,0,2,4,1,0,0,4,3,2,1,3,3,1,3,3,1
"COG2116",0,1,2,1,1,0,3,0,0,2,0,0,1,0,2,0,2,2,1,2,3,2,1,3,1,6,2,0,2,2,1,0,0,5,1,1,0,3,0,0,1,4,2,0,0,3,0,0,0,6,0,2,2,0,1,0,3,0,0,0
"COG2119",0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,1,1,0,1,2,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1
"COG2128",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG2129",1,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2131",4,3,1,4,6,0,2,2,0,5,2,4,2,2,1,2,7,3,8,3,5,3,5,1,3,3,4,2,2,3,4,3,1,1,4,1,4,2,4,1,0,4,2,4,5,2,1,4,9,2,1,1,4,1,1,1,4,2,1,1
"COG2132",0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2135",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,1,3,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2137",1,1,0,0,2,2,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,1,5,0,1,0,1,0,3,0,0,0,0,1,0,0,1,1,1,3,1,1,0,2,0,1,0,2,0,0,0,2,0,2,1
"COG2140",2,0,2,0,0,0,2,0,0,2,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,0,3,1,0,4,0,2,2,0,0,1,0,0,0,1,2,1,2,1,2,0,1,0,0
"COG2141",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,2,1,0,0,0,1,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2142",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,6,1,1,0,5,0,3,2,1,1,3,1,3,1,0,4,1,1,3,1,0,3,4,2,1,2,0,2,0,3,1,3,2,2,1,1,1,2,3,1,1,1,1,1,0,4,0,2,1,3,3,2,1,5,0,1,2,0,1
"COG2146",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2148",17,9,12,11,12,14,19,11,15,12,14,9,14,12,3,17,11,10,13,10,12,12,13,16,13,12,10,15,14,8,9,6,11,7,17,12,18,12,11,14,13,6,16,14,16,12,10,13,10,14,10,12,5,20,10,16,11,17,14,12
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",1,2,3,1,1,3,1,1,0,0,0,2,1,0,2,2,0,1,1,1,2,0,3,1,0,1,2,2,4,0,1,0,1,1,0,1,3,0,1,0,1,2,0,3,0,2,5,0,2,2,1,2,0,1,2,1,1,1,1,2
"COG2152",1,4,3,1,7,2,11,7,13,4,3,7,1,7,6,7,0,5,4,5,6,12,5,6,4,3,3,2,8,9,7,10,9,2,8,5,3,4,6,6,6,0,9,8,5,6,2,2,2,0,6,7,3,21,3,10,8,6,4,6
"COG2153",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2155",1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1
"COG2156",1,1,2,1,0,0,1,2,0,0,1,4,0,0,2,0,0,5,0,1,2,3,0,1,1,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,3,0,2,1,1,1,0,0,1,1,1,0,1,0,1,1,2,0,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2159",4,2,0,2,0,1,1,0,2,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0,3,0,3,0,1,1,5,1,4,0,0,0,0,1,1,1,0,1,0,3,4,0,0,3,0,1,3,2,3,1,0,1,2,0,0,1
"COG2160",4,3,4,3,3,2,9,5,5,4,3,4,0,4,1,6,5,10,4,0,4,3,4,4,9,2,5,4,3,1,5,7,3,2,11,5,3,3,5,6,4,1,10,3,5,4,8,2,2,7,6,4,3,11,2,6,3,3,5,5
"COG2161",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,0
"COG2166",3,2,1,1,0,0,0,2,1,2,1,2,0,2,0,3,0,1,0,1,0,2,3,0,1,2,1,1,4,2,4,0,1,0,2,3,2,3,0,1,3,2,3,5,2,0,2,2,1,2,0,1,1,0,1,3,1,4,2,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,2,0,0,2,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,3,0,2,0,1,1,0,0,0,2,0,0,0
"COG2170",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2171",1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG2172",2,0,1,1,2,1,2,2,0,4,0,4,1,1,2,1,3,1,0,1,1,0,0,2,1,1,3,1,1,1,2,0,0,0,0,2,0,2,0,1,3,1,0,1,3,0,2,0,0,3,2,2,5,1,0,0,0,1,2,2
"COG2173",1,1,0,0,0,0,4,4,1,2,1,4,3,3,0,2,1,1,3,2,0,1,0,3,1,1,1,0,3,0,0,2,1,0,0,1,0,1,2,1,1,1,1,4,0,1,1,1,1,0,2,3,1,2,0,1,5,1,4,2
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2176",10,4,5,17,14,13,8,7,7,20,5,6,20,6,14,1,10,10,7,6,16,2,2,8,10,11,15,12,8,3,8,3,10,22,7,10,2,5,12,14,9,3,3,7,22,3,14,2,7,4,7,3,14,5,10,3,18,2,2,5
"COG2177",5,6,4,5,6,1,8,6,5,6,2,10,5,3,5,4,5,2,4,7,6,2,6,4,3,4,8,3,5,5,6,5,6,4,3,0,7,1,2,1,6,4,3,4,8,2,5,2,2,0,2,0,5,4,7,5,5,4,7,3
"COG2179",1,2,1,10,2,1,1,1,2,0,0,1,1,1,1,1,2,0,3,1,2,0,0,1,1,1,4,0,1,0,1,0,1,1,1,1,0,0,0,2,1,0,1,0,2,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0
"COG2180",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
