"","DOF014","DLM018","NLM002","NOF005","NLM027","NOM002","DLF004","DLF009","NOM007","DLM002","DOM008","NLM032","DLF007","DOF003","NOM028","NOM018","DLM015","NOM017","NLM007","DLM023","NLM009","NOF013","DLF006","DOF004","DLM001","DLF012","NLM010","NOM026","DOM024","DLF010","DOM001","NOF006","DOF009","NOM014","DLM011","NLM016","DOF012","NOM016","NLM025","NOM008","NOM019","NLM024","NLF007","DLM004","DLM009","NOM013","NLM017","DLM003","DOM019","NLF002","NLM023","NOM027","NOM012","NLM028","NOM029","NOM005","DLM012","NLM001","DOM021","DOM022"
"COG1695",1,1,1,4,4,3,2,0,2,7,4,8,5,4,2,5,1,2,0,3,2,3,3,2,0,7,3,3,2,2,4,2,4,2,3,0,8,7,2,2,9,0,5,2,4,1,6,1,3,2,0,2,5,4,4,6,0,4,6,0
"COG1696",13,4,3,11,9,3,10,5,15,7,9,10,4,10,8,8,5,8,7,12,6,10,11,15,2,10,6,6,12,13,8,4,6,3,7,5,9,15,12,12,8,12,15,7,16,11,5,8,8,4,4,2,8,8,11,6,6,7,10,10
"COG1699",0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1700",2,0,8,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,2,2,0,0,1,0,0,0,0,2,2,1,1,0,0,3,0,1,0,2,0,3,1,0,0,5,0,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG1702",4,5,7,2,7,5,4,5,4,8,4,6,4,5,5,5,5,6,8,6,3,4,5,4,4,5,7,3,3,5,4,3,5,1,4,6,5,1,2,5,5,3,7,5,5,5,1,4,5,3,2,6,6,3,3,6,6,5,4,7
"COG1703",3,1,0,4,2,0,1,3,2,1,1,2,7,4,5,2,8,0,3,3,0,3,1,1,2,0,3,1,1,0,4,7,6,4,8,1,2,3,0,2,1,2,3,3,0,2,3,3,1,5,3,6,3,4,3,1,0,3,7,1
"COG1704",1,2,1,4,5,3,2,3,6,3,1,1,1,6,5,3,3,3,3,5,1,0,4,1,3,1,1,4,4,2,4,8,1,1,4,2,3,5,2,2,0,2,3,3,3,3,2,5,4,1,0,0,3,1,2,4,2,4,1,3
"COG1705",4,4,7,3,5,0,5,4,6,5,3,3,11,13,1,3,8,4,2,1,4,3,4,3,12,0,7,1,5,2,1,4,2,6,2,23,3,5,10,4,3,7,4,6,8,6,3,3,6,2,3,0,2,3,5,3,2,7,7,10
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",2,1,1,2,2,0,1,3,1,1,1,0,1,0,1,2,2,1,1,0,0,0,0,1,0,1,1,0,0,3,1,2,1,1,1,0,1,0,0,0,2,0,0,1,0,3,1,1,1,2,2,0,0,0,0,2,2,0,4,0
"COG1712",2,0,1,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,4,0,1,0,3,0,0,0,0,0,0,1,0,3,0,1,0,3,0,1,0,0,0,3,1,1,1,1,0,0,0,0,0,0
"COG1713",3,1,0,2,1,0,0,0,2,2,0,6,0,2,1,0,1,0,1,0,2,2,2,0,1,3,4,5,4,0,1,0,0,1,1,0,2,0,1,2,0,0,3,1,3,1,3,0,0,2,1,2,5,4,2,2,1,1,1,1
"COG1714",0,0,0,2,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,3,1,1,1,0,1,0,1,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,2,2,0,0,0,1,0,0,0,1,0,1
"COG1715",1,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,3,1,0,0,1,0,1,0,1,1,1,0,1,0,0,3,0,0,0,1,0,0
"COG1716",1,1,0,0,0,0,1,4,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,5,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,4,1,0,1,2,2,1,2,0,1,0,0,0,2,0,1,0,2,4,0,1,0,0,1,1,2,1,4,2,0,0,0,3,2,0,1,0,0,3,4,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,3,0,0
"COG1721",3,2,0,0,1,2,1,2,3,6,4,1,4,6,0,0,3,4,2,3,6,7,4,5,2,1,6,2,2,2,3,3,1,0,4,4,0,3,3,4,4,3,2,4,4,4,5,7,1,3,7,0,4,0,3,0,0,3,4,2
"COG1722",0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,2,5,3,8,7,6,2,2,2,2,2,1,4,3,3,6,3,2,2,2,2,5,3,1,2,1,4,4,4,4,4,3,2,0,1,5,5,2,3,3,5,7,1,11,3,1,1,3,6,4,3,5,2,0,6,5,5,5,0
"COG1726",2,2,6,2,0,0,3,2,3,1,7,0,3,3,3,4,4,3,0,1,2,0,3,2,3,0,3,1,0,4,0,2,4,4,3,0,3,3,5,3,2,1,0,2,0,4,2,3,4,2,1,0,1,2,2,1,0,5,3,7
"COG1728",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1732",0,0,1,0,4,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,1,2,1,1,0,0,0,2,0,0,0,1
"COG1733",1,5,3,2,5,4,3,0,5,4,2,3,6,4,4,7,3,2,3,4,3,4,5,0,1,4,5,6,4,3,8,5,3,3,4,3,1,3,4,4,2,2,3,3,3,3,1,5,3,7,9,5,3,4,3,1,3,2,1,5
"COG1734",0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG1735",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1737",2,5,3,5,7,8,0,10,3,5,2,11,6,1,8,6,5,2,5,8,3,3,8,5,4,12,1,11,2,5,5,3,3,3,3,2,16,3,1,8,1,1,2,1,9,4,1,2,2,6,2,6,7,5,3,7,8,1,3,4
"COG1738",0,4,2,1,1,0,1,0,2,4,1,0,2,3,3,1,1,2,3,1,5,1,1,1,2,0,1,1,0,0,1,0,2,3,0,6,1,2,1,3,1,3,1,2,0,3,0,1,0,0,3,0,1,1,3,2,0,1,1,0
"COG1739",2,3,3,5,4,3,3,3,8,1,1,3,2,6,3,2,2,3,2,3,3,3,1,4,1,2,2,3,0,1,3,1,5,4,1,0,6,2,4,2,2,3,3,2,4,0,3,3,3,3,1,1,3,1,2,0,0,4,2,3
"COG1740",0,1,0,0,2,1,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,5,0,0,0,0
"COG1741",3,2,1,4,0,1,0,5,1,2,6,1,2,2,1,0,6,0,2,0,0,1,2,0,2,0,3,3,4,2,1,1,1,3,0,0,1,0,0,3,1,0,0,5,1,3,3,4,1,1,4,0,3,2,1,2,1,2,2,2
"COG1742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG1744",4,4,0,6,6,7,5,4,7,6,3,3,2,5,4,4,2,1,8,8,1,6,3,4,1,3,5,7,2,11,4,0,2,6,1,0,2,2,1,4,10,0,4,2,4,5,4,2,2,5,2,2,6,4,1,9,2,2,1,1
"COG1747",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,3,6,4,4,2,5,1,1,4,3,9,1,3,2,5,4,4,7,4,2,1,5,3,3,5,1,3,3,2,3,5,1,7,8,3,4,5,3,5,7,1,3,5,0,11,4,6,3,2,3,4,1,10,1,3,2,4,3,2
"COG1749",0,0,0,2,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,2,1,2,0,0,1,0,0,0,0,1,0,0,0,3,0,3,0,3,0,2,1,0,0,1,0,1,2,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",14,7,1,11,3,1,7,7,6,4,10,7,8,6,5,4,7,1,8,14,4,11,9,4,9,2,11,4,5,2,7,10,11,6,12,4,4,17,4,6,12,5,9,11,3,6,11,4,4,7,10,2,3,7,8,7,1,2,6,7
"COG1754",8,9,10,5,0,1,3,0,0,2,2,1,4,5,6,1,3,8,4,2,8,5,5,5,8,1,1,1,7,3,11,3,6,4,5,8,3,8,14,5,4,17,5,5,0,4,6,2,6,4,8,2,5,2,6,1,7,5,8,7
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",10,9,5,8,8,10,19,8,13,14,10,13,7,11,8,6,9,11,13,8,21,9,16,7,13,8,6,12,11,13,11,12,6,9,6,18,7,18,15,5,8,17,6,12,9,11,11,8,11,12,8,8,8,13,7,6,14,14,10,8
"COG1758",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2
"COG1760",3,10,9,7,6,6,6,3,5,3,7,9,4,7,7,4,2,4,11,8,7,3,5,10,5,6,6,8,3,4,7,3,5,4,6,6,3,3,5,5,4,9,8,2,6,4,4,7,6,2,8,4,4,2,3,11,7,1,5,9
"COG1762",6,8,2,13,16,9,3,18,3,10,4,13,3,1,10,3,3,9,7,4,1,11,6,10,1,17,5,12,4,9,6,4,4,5,3,1,10,5,6,4,5,7,5,1,3,5,5,4,5,7,7,32,6,8,2,3,9,7,3,5
"COG1763",0,1,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG1766",1,0,0,0,0,2,0,2,0,1,0,1,1,1,2,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,8,0,2,0,0,0,4,0,2,0,1,1,0,3,0,0,0,4,1,2,0,0
"COG1767",0,0,1,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,2,0,1,0,0,0,1
"COG1768",1,0,1,1,1,2,0,0,1,4,1,2,0,1,2,1,0,1,0,3,1,0,2,4,1,4,3,2,1,1,2,0,1,1,1,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1770",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0
"COG1773",0,2,1,0,0,0,1,2,0,2,2,2,0,1,1,0,0,0,4,3,0,1,1,0,1,2,2,1,2,3,1,0,0,0,0,1,0,2,0,2,1,2,1,0,2,0,1,2,1,1,1,2,1,1,1,1,0,5,0,1
"COG1774",4,5,5,5,8,7,2,3,6,2,3,6,0,3,7,6,5,1,3,7,9,7,3,1,2,5,4,2,6,3,2,1,0,0,0,1,0,4,0,2,1,4,1,0,0,1,0,0,1,3,0,1,1,4,2,0,0,2,1,1
"COG1775",0,0,1,0,2,6,0,0,0,0,0,1,1,1,3,1,4,1,2,3,1,1,4,1,2,0,4,2,2,2,1,1,1,0,2,2,1,1,1,0,4,1,1,1,2,1,3,2,3,4,3,1,2,1,1,3,1,2,1,1
"COG1776",0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,2,0,1,1,1,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,1,0,0,2,0,0
"COG1778",1,3,4,0,0,2,4,2,2,1,4,4,0,3,1,3,3,1,1,2,3,2,3,2,4,0,1,1,2,0,4,3,3,0,1,1,1,3,2,2,3,5,1,1,1,2,4,3,3,1,4,2,8,2,1,2,0,4,2,2
"COG1780",4,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1781",0,1,2,1,0,0,0,0,1,2,0,1,0,2,2,2,1,2,0,2,3,2,1,2,0,0,0,0,1,1,4,3,1,2,7,2,3,3,3,1,1,2,1,0,0,0,3,3,1,0,1,2,2,3,1,3,4,1,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",8,2,0,2,1,2,3,8,0,1,0,2,3,3,1,1,1,2,1,1,1,1,3,0,0,0,2,2,7,0,2,2,2,15,1,2,1,1,0,2,1,2,1,0,1,5,1,0,4,0,1,2,0,3,0,0,1,0,0,3
"COG1785",4,2,4,2,0,2,4,3,2,2,7,3,5,6,3,7,3,2,5,7,2,4,7,5,2,0,6,4,4,3,3,7,2,3,10,2,2,8,4,12,4,2,6,7,0,2,3,7,5,1,4,0,2,4,3,1,1,7,11,6
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,3,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",4,5,5,4,5,1,3,2,4,4,4,2,2,8,4,5,2,3,5,3,6,4,4,3,6,0,2,2,1,5,6,5,2,6,4,12,4,4,4,1,5,5,4,2,3,6,2,4,9,2,3,3,3,6,10,2,3,2,5,2
"COG1793",0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG1794",0,1,0,1,2,1,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,2,1,1,0,1
"COG1797",2,5,2,1,1,3,4,0,2,2,1,3,2,2,2,3,4,4,4,2,2,5,3,5,1,3,3,0,3,1,2,1,2,4,1,0,0,3,0,1,3,1,4,0,1,7,1,2,1,1,5,6,3,1,1,3,2,2,3,4
"COG1799",4,4,1,2,2,3,1,0,2,3,0,0,0,1,1,1,0,1,2,1,1,2,0,0,1,1,2,0,2,4,1,1,0,1,2,1,3,0,0,2,2,0,1,0,2,3,1,4,0,1,4,1,3,1,0,0,0,0,2,1
"COG1801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1802",5,3,4,3,4,12,4,5,4,14,4,5,5,2,4,5,6,2,6,10,0,6,12,6,3,3,4,12,4,4,5,2,0,1,3,1,5,4,1,3,3,1,1,3,12,5,1,3,2,2,4,6,6,9,8,11,1,8,2,5
"COG1803",3,2,0,0,0,4,2,2,1,2,3,2,1,1,2,4,0,2,3,5,0,1,2,4,2,2,2,4,1,1,3,3,2,7,2,1,3,1,3,6,6,0,4,1,0,2,3,8,4,4,4,0,1,4,3,3,0,0,2,3
"COG1804",0,1,2,2,1,1,1,5,3,0,0,2,1,1,3,0,1,2,1,2,0,0,2,2,1,1,1,0,1,1,1,0,0,0,0,1,3,1,0,0,1,0,1,1,1,1,2,2,3,1,2,3,2,0,0,2,1,0,1,0
"COG1805",2,4,1,1,0,0,3,0,1,2,0,0,0,2,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,6,2,0,2,2,4,0,2,3,3,1,6,1,4,0,2,2,2,7,1,1,0,0,1,1,0,0,3,2,3
"COG1806",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG1807",4,2,2,4,2,5,3,3,1,3,6,2,2,4,4,3,2,7,4,7,3,3,7,4,6,0,2,3,3,0,7,4,0,9,3,12,2,2,10,6,8,5,3,5,3,1,2,4,3,4,4,4,4,3,0,4,0,3,6,6
"COG1808",0,0,0,0,1,1,1,1,1,2,1,1,1,4,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,3,3,0,8,1,2,2,0,3,0,2,5,6,1,5,6,3,3,4,1,3,0,3,4,0,1,1,5,4
"COG1811",0,0,1,0,3,0,1,2,1,0,1,1,0,0,3,0,2,1,0,2,1,1,1,0,1,0,1,0,1,1,0,0,0,1,3,0,4,1,1,2,2,0,0,1,3,0,0,1,0,1,0,3,0,0,0,1,1,2,2,4
"COG1814",0,0,0,1,2,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG1815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG1816",0,0,1,0,3,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,2,1,0,0,0,1,1,1,0,0,1,2,2,0,0,1
"COG1817",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG1819",1,1,5,1,2,0,0,1,0,0,3,1,3,2,0,1,3,1,1,1,2,1,3,0,3,0,1,0,1,2,2,0,2,0,5,2,2,2,1,8,0,2,2,7,0,2,2,1,2,3,0,0,0,5,3,0,0,1,1,4
"COG1820",1,3,6,6,5,7,0,5,13,1,6,4,8,1,4,8,5,1,8,5,2,3,4,3,6,8,5,5,6,3,5,10,9,4,6,2,5,4,5,7,5,4,2,6,2,2,10,5,5,5,4,3,4,4,5,4,7,6,5,10
"COG1823",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1825",3,3,3,4,1,0,1,3,1,1,2,1,2,3,2,3,3,4,0,3,4,1,2,0,2,2,1,0,1,2,5,7,1,6,2,4,2,4,4,1,0,2,4,3,0,3,5,2,2,2,1,1,2,2,5,1,3,2,4,1
"COG1826",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,2,1,0,0,0,0,0,1,0,0,3,3,2,0,0,1
"COG1827",2,3,0,1,1,3,0,0,0,2,1,6,0,1,1,1,0,3,0,4,1,0,1,0,1,1,2,3,1,2,1,0,1,0,0,0,0,1,0,0,1,1,1,0,3,1,0,1,1,0,0,2,2,5,2,1,0,0,1,1
"COG1830",1,2,1,4,1,3,1,1,1,2,3,2,7,4,4,4,2,0,3,4,0,0,0,2,1,0,2,5,0,1,2,1,1,3,4,0,1,0,0,2,3,2,2,5,1,3,2,2,2,3,2,1,0,2,3,3,1,2,6,3
"COG1832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1834",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1835",7,6,4,1,7,2,1,7,4,2,6,2,2,8,2,5,6,0,1,0,0,6,3,8,7,2,3,4,5,1,3,5,5,7,7,4,5,7,2,10,2,0,4,3,3,4,7,2,1,3,2,1,0,2,4,4,10,2,11,2
"COG1837",2,0,1,2,1,1,0,0,0,0,1,1,0,0,0,2,0,0,1,2,0,2,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1838",3,4,6,10,2,8,6,3,5,3,9,1,8,1,4,4,9,6,8,1,5,2,3,10,6,4,5,3,3,0,6,2,8,6,5,7,3,7,5,3,1,10,4,3,6,6,6,6,2,5,2,1,4,4,5,2,4,10,7,5
"COG1840",4,1,1,2,0,4,2,1,3,5,1,1,3,3,0,1,2,2,4,1,0,0,1,0,2,0,1,9,1,3,3,1,3,4,0,1,3,1,0,3,4,0,0,1,4,2,0,4,1,2,1,10,3,4,0,1,2,6,4,2
"COG1841",2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,0,1,3,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG1842",0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG1843",0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,1,1,0,1,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,1,1,0,2,0,0,2,1,2,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1846",5,3,1,3,5,6,0,2,1,4,1,4,3,1,8,3,2,1,1,3,0,4,6,3,2,3,1,5,5,2,8,1,6,8,9,0,6,2,1,5,4,4,7,7,10,7,7,8,4,12,4,8,4,5,8,11,7,5,8,5
"COG1847",2,1,2,3,3,3,1,1,3,2,0,2,0,2,3,3,5,1,1,1,0,1,4,4,0,5,4,4,2,3,1,1,1,1,1,2,0,1,2,1,4,2,2,0,2,4,1,1,2,1,2,2,2,2,0,1,2,0,2,0
"COG1850",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG1853",6,7,2,6,1,8,3,0,4,2,2,3,5,4,4,3,7,7,4,4,1,5,5,4,6,2,5,4,6,4,6,7,5,2,5,6,5,5,6,6,7,5,5,4,5,6,8,7,5,10,4,2,5,9,8,4,2,5,1,5
