"","NOM014","NLF007","NLM004","DLM013","NLM006","NOF009","NOM029","DLM012","DOM016","DOM013","DLF001","DLF005","DLM001","NLF010","DLM002","NOF013","NOF010","NLM026","NLM029","NOM001","DLM005","NOM012","NLM032","NLF001","DLF014","DOF006","NLM002","NLM009","DLF007","NLM024","DLM023","NLM008","NLM021","NLM016","DLM015","DLM011","DOF008","DOF011","NOM015","NOM010","DOM023","DLF004","NLF015","NLM025","NLM007","NLF013","NOM009","NOM025","DLM006","DOF014","NOM004","DLM020","DOM008","NOM016","DLM021","DLM028","NOM020","NOM007","NLF002","NOM019"
"COG1878",1,1,0,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,2,0,0,0,1,3,1
"COG1879",12,14,13,9,8,12,16,11,12,12,8,16,7,15,21,18,12,15,8,12,17,18,20,21,13,11,14,19,16,18,13,27,13,12,14,9,9,13,8,7,11,13,10,23,9,7,17,15,14,11,17,10,8,4,11,14,21,17,17,7
"COG1881",0,0,0,0,2,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0
"COG1882",15,6,11,24,7,12,15,19,17,10,13,13,16,7,13,14,12,20,9,10,12,10,12,16,16,24,13,12,16,9,18,11,17,17,8,14,12,11,10,17,14,11,12,7,21,15,16,17,10,12,17,8,15,11,11,10,10,11,18,13
"COG1883",5,9,4,10,5,13,10,0,6,9,6,7,10,9,7,7,6,10,10,7,10,7,7,11,4,5,4,8,7,8,3,7,8,7,7,8,5,8,6,6,15,6,11,3,8,8,7,10,6,10,16,11,8,3,13,7,6,6,10,9
"COG1884",12,1,0,9,13,9,9,1,8,5,5,4,14,13,6,9,2,8,2,0,9,5,2,9,1,14,2,0,5,11,5,4,9,1,7,10,1,7,12,10,9,4,7,3,7,3,0,4,6,3,7,8,6,13,9,5,6,8,5,9
"COG1886",0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,3,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1
"COG1887",0,9,7,4,2,0,4,1,1,3,1,4,5,1,8,6,7,2,12,6,4,6,11,4,3,0,5,1,2,5,6,2,5,1,4,0,10,11,1,6,4,4,2,6,0,6,8,1,9,1,0,2,4,6,3,3,4,3,1,11
"COG1893",3,6,1,2,4,6,3,2,8,4,7,3,1,5,3,2,1,5,3,3,3,2,4,2,4,3,0,2,5,0,4,4,6,1,6,2,4,4,6,10,4,1,3,1,6,2,3,8,4,1,1,3,6,6,11,6,1,2,6,2
"COG1894",5,0,0,13,1,4,2,1,3,4,3,6,4,4,3,5,4,6,5,1,5,10,4,1,6,4,2,2,6,2,3,1,4,0,8,3,4,4,3,2,3,2,3,5,1,5,6,4,3,3,3,1,10,7,2,3,1,2,1,5
"COG1895",2,0,1,0,0,0,2,1,0,0,2,0,0,0,1,1,0,1,3,4,0,1,1,1,1,1,0,2,7,0,4,2,0,5,1,0,0,2,1,0,0,4,0,4,0,1,0,1,3,1,1,3,0,0,0,0,2,2,1,1
"COG1896",0,3,1,2,1,0,3,2,4,1,0,2,5,2,0,2,1,4,4,3,0,2,3,2,2,1,2,2,0,0,1,4,6,1,4,2,5,1,3,3,1,0,2,2,4,2,5,1,4,3,2,0,0,0,3,2,1,2,3,3
"COG1897",4,4,3,3,6,3,2,2,4,2,1,5,1,2,4,3,3,6,2,2,4,4,3,3,5,1,9,5,3,4,0,2,2,4,1,5,5,4,3,2,0,1,5,7,1,9,4,3,4,3,3,0,2,5,2,5,5,5,2,6
"COG1898",4,6,10,5,0,2,5,6,2,4,9,3,12,4,6,1,6,6,5,3,3,9,7,4,4,7,6,6,9,4,6,4,5,9,9,2,3,2,4,4,5,9,8,3,1,3,3,5,2,3,9,10,7,8,5,9,3,6,7,3
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1902",7,4,4,17,8,3,3,8,7,6,5,3,11,9,4,4,5,8,4,4,4,5,11,0,10,4,4,5,2,0,8,5,6,1,12,4,16,1,3,0,4,5,6,3,10,4,14,2,2,8,7,4,4,4,4,4,2,1,4,5
"COG1903",7,1,0,6,1,2,5,1,5,3,4,3,1,3,0,4,2,1,7,2,3,2,3,6,3,2,0,2,5,0,5,2,0,0,2,5,3,1,4,3,4,2,6,2,1,3,4,3,3,2,2,4,4,5,7,3,2,2,1,1
"COG1904",4,2,10,4,3,6,3,0,8,4,7,1,4,7,7,3,2,4,4,14,5,3,4,2,8,2,1,6,6,2,9,2,3,3,5,8,5,6,8,2,9,4,7,5,7,7,2,3,4,1,9,5,4,4,4,1,5,0,6,2
"COG1905",1,0,0,3,0,2,0,0,1,4,1,2,0,1,0,2,2,1,1,1,0,4,2,0,2,1,1,0,0,0,0,5,2,0,2,0,3,1,0,1,1,0,3,1,1,0,0,1,0,2,0,1,3,0,1,2,1,0,0,2
"COG1906",4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,1,1
"COG1910",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1914",3,0,1,4,3,1,4,7,3,1,3,0,7,3,3,2,6,1,1,1,4,0,4,2,6,5,1,0,3,1,1,1,4,0,3,2,2,2,0,2,1,0,2,0,2,4,0,3,1,3,3,4,0,4,3,1,2,0,1,4
"COG1915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1917",5,4,3,2,3,7,2,0,5,3,1,2,2,2,6,9,0,3,5,4,1,2,2,6,4,3,6,7,9,3,4,4,3,1,2,10,3,2,3,9,4,7,6,2,3,4,3,6,3,8,3,8,8,8,4,3,6,3,7,3
"COG1918",8,8,9,14,5,2,5,0,5,14,1,10,7,2,7,1,9,8,2,5,2,7,6,9,3,4,11,5,2,4,7,7,4,10,4,5,13,7,8,7,8,5,3,7,14,7,10,5,5,4,4,4,3,6,6,3,4,3,3,7
"COG1921",1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1
"COG1922",4,0,2,1,2,5,3,1,2,5,6,0,2,5,1,3,5,2,3,0,2,1,2,4,1,5,2,2,4,1,0,1,5,1,3,4,1,3,3,4,3,0,2,1,1,2,0,6,4,0,4,1,1,1,2,3,6,2,1,1
"COG1923",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1
"COG1924",5,9,13,5,1,3,3,8,5,12,2,19,5,5,8,8,8,10,8,20,10,11,12,9,19,5,2,8,2,11,13,13,11,5,3,7,14,12,7,5,6,10,2,3,14,8,17,12,6,8,2,3,5,8,6,7,12,5,10,9
"COG1925",2,2,0,3,0,1,3,2,2,3,1,1,3,1,2,4,2,3,6,3,1,4,7,1,1,0,0,2,2,0,5,2,1,2,1,2,2,3,1,1,0,5,0,0,3,2,2,8,2,1,0,0,2,0,2,7,0,5,3,6
"COG1928",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1
"COG1929",4,2,1,5,1,5,4,4,3,1,3,1,2,2,0,4,3,2,2,1,3,2,3,1,3,3,4,4,4,1,2,5,2,1,2,3,2,2,2,1,3,2,1,3,1,3,2,2,2,2,0,4,6,4,4,2,5,4,4,2
"COG1930",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,4,4,6,3,2,1,2,3,7,2,6,2,4,5,3,6,5,8,6,6,5,6,3,5,5,6,9,0,3,4,2,4,1,2,6,4,6,4,1,6,3,6,4,7,3,2,2,4,3,2,4,5,4,3,3,4,9,2,9
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1937",0,1,0,3,0,0,0,3,1,4,1,2,1,0,1,2,0,1,1,2,0,0,3,0,3,1,0,1,0,1,3,4,0,2,0,0,1,1,0,1,0,0,0,1,1,0,1,2,1,0,1,2,0,1,1,0,1,3,2,2
"COG1939",1,1,1,2,1,0,0,1,0,2,1,2,0,0,0,3,0,2,2,1,0,3,3,0,3,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,2,2,2,2,1,1,1,1,0,1,2,4,0,0,0,2
"COG1940",14,11,15,16,21,20,9,48,5,11,17,7,18,8,11,15,8,17,13,9,10,15,12,9,35,11,12,7,11,18,15,18,16,9,8,20,21,14,11,11,15,11,14,12,12,11,17,14,8,19,18,13,16,17,11,18,20,8,12,11
"COG1942",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",4,3,4,15,5,1,0,5,5,8,3,6,2,6,2,1,1,6,2,3,8,5,3,6,3,3,0,1,0,5,3,4,2,0,1,1,4,6,0,2,1,3,1,2,1,3,3,1,6,5,2,2,0,3,1,5,1,2,5,2
"COG1944",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1947",1,8,6,2,6,1,2,6,3,1,2,2,6,1,5,2,1,7,8,7,5,4,8,2,6,2,2,4,3,4,3,4,2,1,1,3,5,8,3,7,5,3,3,5,2,3,4,2,4,5,0,2,0,5,2,3,4,3,2,3
"COG1949",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1951",3,7,8,2,5,1,5,4,8,4,8,6,7,5,8,2,11,6,6,10,4,7,6,1,4,9,8,12,5,11,1,2,1,0,2,2,0,1,2,5,0,4,2,1,1,0,3,3,2,1,1,1,1,2,1,1,3,1,2,1
"COG1952",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1953",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1954",0,0,1,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG1956",0,1,2,2,0,3,2,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,1,2,2,0,1,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,3,1,0,3,3,0,1,0,1,0,0
"COG1957",1,1,0,2,0,0,1,10,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,3,3,0,0,3,1,0,3,0,1,1,1,3,0,1,1,1,0,0,1,3,1,0,0,1,0,2,0,1,1,1,2,0,1,1,0
"COG1959",4,4,3,5,5,3,1,3,2,5,1,3,3,1,3,2,3,3,3,2,3,3,2,3,6,0,1,1,0,2,8,7,4,0,2,3,3,2,2,1,0,0,2,5,1,4,9,2,2,5,1,2,5,1,3,2,2,2,5,2
"COG1960",14,5,6,7,5,5,6,1,7,6,8,2,15,4,3,4,10,4,6,6,5,5,4,8,9,7,10,7,4,7,6,4,6,5,7,8,4,7,9,2,9,5,7,8,16,7,2,8,4,6,6,3,10,8,8,9,6,8,4,9
"COG1961",19,69,34,34,31,13,23,16,23,50,27,69,23,16,51,33,36,71,42,19,53,68,70,31,32,11,9,20,40,9,70,61,34,16,8,30,33,13,36,36,13,23,16,20,55,42,34,48,31,43,14,24,21,39,38,28,13,56,26,62
"COG1963",0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1966",8,9,9,15,6,10,8,16,13,8,7,5,9,5,7,6,10,8,12,8,9,8,9,6,12,5,5,5,4,2,8,9,8,8,3,14,9,10,12,6,13,7,7,10,11,7,5,10,9,5,4,6,7,8,5,9,13,8,8,10
"COG1968",4,6,4,2,5,7,4,8,8,8,2,9,4,6,4,2,6,5,4,7,5,6,4,2,5,2,8,3,0,4,2,7,6,6,4,5,3,5,7,2,3,4,2,6,9,2,5,1,3,0,3,5,6,1,3,4,5,6,4,5
"COG1969",0,1,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG1970",3,1,1,4,6,1,2,5,4,3,2,1,1,2,0,1,1,2,0,2,3,0,2,2,8,0,2,1,5,1,0,0,1,4,0,1,0,6,2,3,0,3,0,6,0,3,0,3,3,0,0,2,4,3,0,0,1,3,2,3
"COG1971",4,0,0,4,4,3,4,2,1,7,2,5,1,4,2,3,1,6,7,1,3,2,5,1,0,3,1,4,0,0,4,6,0,0,0,2,3,0,3,3,1,3,1,1,4,4,3,2,1,1,0,4,2,3,2,2,1,4,8,0
"COG1972",1,0,0,0,1,0,2,1,1,0,0,0,1,0,2,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,2,0,0,0
"COG1974",2,3,3,4,2,2,6,3,1,5,3,10,4,2,2,3,1,7,3,2,3,3,4,3,4,2,0,1,0,1,5,2,4,1,2,1,7,9,2,1,1,2,2,3,4,1,3,5,7,2,2,1,1,0,1,3,2,3,4,2
"COG1975",0,1,0,2,4,1,4,2,0,0,0,0,4,0,2,2,1,2,1,3,0,0,5,3,5,1,0,0,1,3,2,1,1,0,3,1,4,3,3,2,0,0,2,1,0,0,11,4,2,2,2,1,3,2,2,0,2,1,0,3
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1979",6,7,3,6,7,8,2,4,5,4,6,4,4,10,4,2,4,4,1,2,6,1,5,2,6,7,2,1,5,2,7,1,3,0,5,8,5,1,5,6,3,1,12,6,9,2,3,3,8,6,5,6,5,5,2,3,3,4,4,3
"COG1982",4,6,2,9,2,4,7,10,5,5,2,7,4,1,4,6,2,3,2,4,7,4,9,5,4,5,3,5,2,1,5,5,8,3,7,2,17,2,4,2,2,5,1,3,5,2,12,9,4,8,3,2,4,6,1,12,4,4,7,6
"COG1983",2,0,1,0,1,0,0,1,2,1,1,1,1,1,1,0,0,3,0,0,2,1,1,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0
"COG1984",0,1,0,1,0,0,2,3,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG1985",8,4,7,2,5,3,9,1,4,2,5,2,3,5,6,4,4,5,7,6,1,1,1,8,3,3,2,4,4,7,7,4,3,1,7,5,4,10,1,3,4,4,6,9,2,4,4,1,4,6,3,2,3,2,3,6,4,4,2,6
"COG1986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1987",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1988",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1989",0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,1,0,1,1,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,3,1,2,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,2,0,2,2,0,1,1,0,0,1,1,0,2,0,0,1,2,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,2,0,0,3,0,2
"COG1995",3,2,1,1,3,4,1,0,6,9,4,5,2,6,3,1,2,0,3,4,1,3,1,4,1,1,7,2,0,5,1,3,2,1,4,3,0,1,4,3,7,2,2,0,3,2,1,1,2,2,1,4,1,5,3,3,2,4,3,2
"COG2000",1,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2
"COG2001",1,2,1,7,0,1,3,1,1,0,4,1,1,4,2,1,2,3,1,2,3,1,4,3,1,0,1,1,1,2,1,2,1,1,5,1,2,0,2,2,1,1,1,1,1,3,1,2,1,2,2,0,3,0,3,1,0,4,2,2
"COG2002",1,2,1,3,1,0,0,1,1,0,0,5,0,0,1,3,0,2,6,1,2,5,3,0,1,0,0,2,0,0,2,5,2,0,0,0,1,1,0,5,0,1,1,2,0,0,2,1,0,2,2,0,1,0,1,1,0,3,1,4
"COG2003",5,5,7,1,5,4,8,0,3,8,4,7,7,4,5,4,9,3,1,6,5,10,2,7,2,3,8,7,4,6,2,9,6,12,3,5,6,5,2,3,5,7,1,8,6,1,9,6,3,4,4,6,4,3,3,6,2,3,6,4
"COG2005",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,1,0,1,0
"COG2006",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,1,2,4,2,1,0,1,2,0,0,1,2,0,0,1,1,2,2,1,2,2,0,0,1,0
"COG2008",0,2,0,0,3,0,1,1,1,2,2,0,2,3,0,4,0,1,2,2,2,2,4,3,1,1,0,0,1,1,7,9,3,1,4,5,6,2,7,3,7,4,5,4,3,4,3,5,1,5,6,4,5,1,6,5,3,3,1,1
"COG2009",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2011",1,3,2,2,2,0,0,5,0,0,0,0,2,1,3,1,3,1,0,1,1,3,3,0,1,0,0,0,0,0,1,1,2,0,0,1,4,2,2,0,2,1,0,1,1,3,2,3,2,0,1,1,1,0,1,4,1,0,3,3
"COG2013",0,1,2,1,2,0,0,6,2,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,1,2,1,0,0,0,1,0,0,3,0,1,0,1,0,1,2,0,0,1,0,1,1,2,0,0,0,3,3,4
"COG2015",0,0,0,1,1,3,2,0,1,0,0,1,1,0,0,3,6,0,0,0,0,1,1,0,1,1,0,0,0,1,3,1,1,1,2,2,1,0,0,3,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,2,1,0,0,2
"COG2017",13,6,17,12,11,16,7,6,12,11,14,8,8,15,11,24,18,11,18,21,8,6,8,12,9,13,8,19,10,10,10,19,10,9,11,15,14,15,16,18,13,13,14,10,7,12,9,16,13,20,9,15,12,17,15,11,15,12,9,16
"COG2020",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2022",4,0,2,2,3,6,3,6,5,1,3,2,2,2,2,2,4,0,1,2,4,1,2,1,4,4,0,0,6,1,2,2,1,2,1,3,1,4,2,1,6,4,4,4,2,1,1,2,1,0,1,3,3,4,2,2,3,0,1,1
"COG2025",3,4,0,6,4,4,7,1,3,9,3,9,14,3,2,5,7,3,9,2,6,4,5,7,6,5,6,9,2,9,6,3,2,4,1,5,3,5,5,2,5,9,3,4,5,3,4,4,5,5,4,2,4,6,7,5,7,6,6,2
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2027",3,0,0,2,3,3,4,4,2,1,1,3,1,3,0,5,3,1,0,3,0,3,1,2,1,7,0,1,5,3,1,1,3,0,0,4,2,1,3,1,1,0,3,0,6,2,0,6,3,4,6,6,3,1,0,2,1,0,1,1
"COG2030",2,0,0,1,1,3,2,22,2,1,0,1,4,3,0,2,2,1,2,3,2,2,0,3,8,0,4,7,2,1,2,0,3,3,2,1,12,2,2,1,3,1,3,2,0,1,0,3,2,2,3,0,2,2,3,1,0,2,1,1
"COG2031",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3
"COG2032",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG2033",0,0,2,0,1,0,0,0,1,3,1,0,2,0,1,0,0,1,2,1,0,2,0,0,2,0,2,0,0,1,0,2,1,2,0,0,1,1,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0
