"","DLM001","NOF008","NOM027","DOF009","NLF009","DLM024","NLM031","DLM005","NLM029","DLM009","DLM027","NOM015","DLM017","NLF001","DLF007","DOF004","DLM021","NOM013","NLM004","NLM010","NLF013","DLM020","NLM006","NOF009","DOF008","NLM001","NLM025","DLF004","NLM024","DOM021","NOF006","DLM014","DOM018","DLM010","DOM001","NOM028","DLM002","DLM012","NOM002","DOM008","NLF010","NOM012","DLM023","DLM019","NOM001","DOM023","NOM026","NOF002","DLM011","NLM016","NOF013","DOF014","DOF012","NOF010","DLF012","NLM009","NOM004","NLF012","DOM024","DLM004"
"COG2407",6,12,9,8,12,15,13,3,3,8,8,11,11,11,8,11,11,7,10,7,4,5,5,10,5,8,5,7,10,11,9,6,12,2,4,10,5,4,10,12,12,8,5,14,11,5,5,8,8,12,10,7,5,16,17,5,4,10,10,10
"COG2409",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2414",1,1,0,1,0,2,0,0,0,1,2,3,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG2421",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",1,3,0,1,1,2,2,0,1,1,0,0,0,1,2,2,1,1,0,4,2,2,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2425",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,0,0,2,1,2,0,0,2,0,6,4,3,3,0,0,1,1,2,1,0,3,7,1,1,1,7,4,0,0,3,0,5,3,4,0,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,2,4,4,2,2,2,0,0,0,1,5,3,7,3,5,4,3,4,3,6,3,8,0,3,1,7,5,6,6,3,4,3,2,3,0,0,3,2,9,1,2,0,2,2,5,3,6,3,5,1,2,4,0,0,7,1,3,5
"COG2440",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,3,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,2,1,2,0,0,0,0,1,2,0,6,5,0,2,2,0
"COG2453",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,0,0,0,2,5,3,1,0,1,1,1,0,1,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,8,1,3,3,0,2,0,0
"COG2501",1,0,0,1,1,1,0,0,2,1,0,0,1,0,0,0,0,2,2,1,0,0,1,0,3,0,1,0,0,1,0,0,1,1,1,4,0,1,0,0,0,4,1,0,1,0,0,0,2,0,2,1,1,2,0,0,1,0,0,1
"COG2502",4,2,0,2,3,2,5,3,1,0,2,3,1,1,2,4,6,2,2,1,3,2,2,4,5,1,4,1,4,3,0,3,3,3,5,1,3,3,2,5,4,5,7,3,8,2,2,1,9,2,4,2,5,3,1,3,2,1,2,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,10,4,1,3,7,7,2,5,8,5,4,6,9,2,6,2,1,4,5,8,3,0,3,13,3,7,3,2,2,0,4,5,2,4,9,8,9,9,2,3,8,6,9,4,0,5,3,3,2,7,5,4,4,11,2,1,6,6,3
"COG2509",7,4,7,7,7,4,8,7,8,5,4,10,5,5,3,9,11,9,6,7,10,5,6,5,9,13,10,5,4,8,10,9,7,9,4,4,8,2,9,4,7,6,7,8,8,9,6,3,7,6,3,10,5,7,11,5,3,11,6,5
"COG2510",1,0,0,2,2,0,2,1,2,0,2,2,0,1,0,3,1,1,2,4,1,0,0,0,3,0,3,1,0,0,1,2,1,0,1,1,1,0,0,0,0,2,0,3,1,1,2,1,1,0,0,1,0,0,1,0,0,2,0,0
"COG2513",0,1,0,1,0,3,0,0,2,0,0,0,4,1,1,1,0,1,0,0,1,0,1,1,0,1,0,2,0,0,4,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,2,5,0,0,1,2,0,0,1,5,1,0,5,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,0,0,2,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,2,4,2,0,0,2,1,0,0,0,1,0
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,1,0,2,3,2,0,1,1,1,0,1,1,2,2,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,4,2,1,2,1,0,2,0,1,0,0,1,0,1,0,0,1,1,5,0,1,0,1,0
"COG2603",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2604",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,3,7,0,0,1,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2605",4,7,0,5,2,1,7,2,1,1,3,1,2,3,3,4,2,5,3,3,5,4,7,9,3,3,1,9,5,3,4,6,1,1,1,5,1,0,6,3,4,2,3,1,1,2,3,1,10,0,7,3,1,2,4,4,12,1,1,15
"COG2606",5,2,3,1,2,3,5,5,2,5,2,3,4,3,3,5,1,1,3,3,2,1,1,0,4,4,3,1,0,0,4,1,3,0,2,4,3,3,3,0,2,1,1,3,0,5,5,3,1,0,0,4,3,5,3,0,0,2,2,1
"COG2607",2,3,8,2,3,0,2,0,3,3,4,2,1,2,1,2,1,4,4,3,5,0,2,3,3,1,1,0,1,1,1,5,2,1,0,2,3,1,2,0,2,1,4,3,3,2,3,1,2,0,0,1,1,2,6,0,0,1,4,0
"COG2608",0,0,3,2,1,1,1,2,1,5,3,0,2,2,0,3,0,1,2,0,3,0,2,0,7,0,0,0,1,1,0,2,3,0,0,4,2,0,7,1,0,0,3,7,2,0,1,1,0,0,1,0,2,0,9,2,0,3,0,0
"COG2609",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2610",1,4,5,1,2,14,5,3,3,2,7,5,3,1,3,2,1,3,6,1,4,2,3,0,7,0,0,3,1,2,7,2,1,1,2,6,4,5,3,5,1,0,7,1,2,5,8,3,0,2,1,0,5,2,6,1,0,4,3,1
"COG2703",0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG2704",2,1,5,5,6,8,1,4,1,5,0,3,2,2,1,2,1,3,1,3,5,3,3,3,1,1,3,3,2,6,2,1,1,4,2,4,3,2,0,4,4,2,4,3,0,2,1,2,5,1,2,3,9,3,0,1,3,6,4,4
"COG2706",4,2,3,1,1,4,2,0,0,4,5,3,2,2,8,5,0,3,2,4,4,3,2,3,3,3,2,5,2,2,0,3,1,5,2,3,2,0,4,4,3,4,3,1,2,0,3,1,4,5,5,3,3,4,2,1,2,2,3,7
"COG2707",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2710",1,3,0,0,0,2,1,3,1,1,2,0,0,1,2,0,0,7,0,1,0,0,0,2,2,0,2,0,1,0,0,1,1,1,5,0,0,0,2,0,1,1,4,0,1,0,0,5,0,2,3,1,0,0,0,1,4,0,3,0
"COG2715",1,5,1,5,2,1,2,2,2,2,5,0,2,0,5,3,6,4,2,0,7,6,4,7,1,7,6,6,6,4,1,7,3,9,3,5,3,1,3,1,3,5,5,2,6,7,1,3,5,10,6,1,1,3,1,5,3,2,7,7
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,3,0,1,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,10,1,0,2,2,2,5,5,5,1,0,3,0,1,2,3,2,3,1,3,0,0,0,2,1,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2721",7,5,7,2,7,13,5,3,1,5,4,9,7,5,3,4,8,2,6,5,10,4,3,3,7,1,1,4,6,4,2,5,6,7,4,6,4,2,6,6,5,6,20,0,6,4,5,2,4,4,5,3,1,6,3,6,5,6,3,7
"COG2723",5,7,8,3,3,16,9,7,8,30,13,3,2,7,2,8,7,7,13,2,10,2,4,2,10,8,4,2,2,0,2,2,1,15,5,10,2,7,10,5,3,10,13,3,2,3,12,4,7,0,3,3,15,2,23,1,7,2,4,1
"COG2730",6,7,4,3,2,0,13,3,16,3,8,9,13,8,4,6,2,9,13,9,8,0,6,4,3,7,6,8,10,4,1,2,1,3,6,0,5,2,1,1,1,4,1,3,3,6,0,0,3,1,6,2,2,1,0,10,2,1,0,1
"COG2731",1,2,3,4,3,6,1,5,3,6,1,2,1,3,3,3,1,5,1,4,1,2,2,5,2,2,2,3,1,3,2,2,1,3,3,4,4,2,3,2,1,2,5,0,2,5,1,4,3,1,5,1,5,4,1,0,1,0,2,7
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,4,0,0,2,1,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2738",4,4,3,2,3,1,1,3,0,0,1,2,3,3,3,2,5,2,2,2,0,0,1,3,2,3,0,4,1,1,2,0,0,0,0,2,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,2,1,2,1,0,1,2,2,0
"COG2739",0,2,3,0,2,0,0,1,0,1,0,1,0,0,1,2,2,2,1,3,1,1,0,3,2,6,5,2,0,0,1,1,0,2,1,1,0,0,1,1,0,5,1,1,0,0,2,4,0,0,1,3,3,1,1,1,1,1,4,0
"COG2740",1,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,3,0,0,0,4,0,1,2,1,0,0,1,0,0,0,1,4,0,3,0,1,1,0,1
"COG2746",1,0,0,0,0,2,0,1,0,3,2,0,0,1,2,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",16,8,15,14,9,4,24,16,11,7,5,8,11,13,18,17,10,13,20,15,23,14,17,23,7,23,14,15,26,18,19,16,14,14,9,12,16,2,16,22,22,8,16,8,15,15,9,15,23,16,15,13,11,20,2,13,18,14,21,28
"COG2759",12,6,12,3,1,2,7,5,9,4,9,6,4,9,3,6,8,9,6,2,6,9,2,2,3,11,5,8,6,6,5,6,6,5,7,1,3,7,8,8,2,6,8,6,7,12,3,6,2,12,3,4,3,6,9,4,5,3,2,8
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2768",0,3,8,2,2,1,6,3,3,2,2,2,1,6,1,6,5,3,2,1,4,1,1,1,3,1,0,1,0,1,3,3,3,0,2,2,0,1,1,1,1,1,5,2,0,1,2,4,7,0,4,2,1,5,1,1,0,2,3,1
"COG2770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,1,0,11,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,1,4,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,2,1,3,1,1,0,5,1,1,0,0,0,0,0
"COG2801",15,12,30,23,9,36,9,37,23,17,27,19,8,22,9,14,15,23,31,21,7,13,29,8,14,51,28,34,28,29,14,5,12,11,9,15,14,23,18,24,21,15,13,27,31,31,37,19,9,48,15,34,17,14,28,23,16,19,9,7
"COG2804",6,4,2,1,0,8,0,3,5,3,2,0,3,1,0,2,0,2,2,2,3,0,1,2,8,2,0,4,2,0,1,2,1,2,1,0,3,1,0,2,0,1,0,1,0,1,4,3,1,0,1,1,3,1,0,0,2,1,1,2
"COG2805",1,2,1,1,1,1,4,0,0,3,2,0,2,2,0,3,1,3,4,2,7,1,2,0,1,3,1,3,1,1,0,1,0,2,1,3,2,0,2,0,1,2,0,7,4,0,2,3,1,0,1,3,1,0,5,1,1,2,1,1
"COG2807",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2812",9,12,11,6,12,9,10,11,6,9,9,9,12,11,15,9,12,13,6,9,20,9,10,7,7,12,10,12,6,5,9,14,7,7,13,3,11,10,14,9,17,8,6,6,9,8,14,15,8,12,9,8,6,17,12,10,12,9,7,9
"COG2813",1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,1,1,0,0,0,0,0
"COG2814",4,3,7,0,2,5,1,5,3,1,1,1,6,5,3,3,10,1,4,3,5,1,6,2,2,3,1,5,6,3,2,0,1,9,4,7,1,13,2,2,4,0,1,0,2,5,5,3,0,7,0,6,7,4,1,4,2,4,3,3
"COG2815",4,3,1,4,0,0,0,0,3,3,3,1,1,1,2,2,0,2,1,4,3,0,0,1,6,1,1,0,0,0,1,2,3,1,1,2,1,7,2,2,0,2,1,2,1,0,3,1,0,0,4,3,10,0,5,2,1,3,2,1
"COG2816",2,5,5,4,2,2,2,2,4,5,2,5,2,3,4,1,2,5,4,5,2,3,2,0,5,3,6,4,4,2,2,4,1,3,2,5,3,3,3,6,4,3,4,2,3,2,4,0,2,2,0,3,1,7,2,2,2,2,2,3
"COG2818",1,2,0,1,1,3,2,0,3,2,1,0,1,1,1,2,4,1,0,1,0,1,0,3,0,1,0,2,2,1,0,2,5,1,2,2,2,2,0,3,0,2,0,1,0,2,1,2,6,1,1,1,2,1,1,0,1,0,1,4
"COG2819",1,0,2,0,2,0,1,1,1,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,2,3,1,1,2,4,1,1,0,2,1,4,3,1,0,1,1,3,1,4,1,0,1,1,1,2,0,0,1
"COG2820",2,2,0,4,8,3,3,5,2,1,2,4,0,2,8,4,2,3,2,7,0,5,2,0,1,1,2,4,0,2,3,6,2,2,4,2,3,0,4,1,3,4,3,0,1,0,4,2,7,2,4,0,2,1,3,3,2,1,0,8
"COG2821",0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2823",0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2824",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2826",1,2,4,5,3,1,7,11,8,0,9,3,8,6,30,3,4,5,23,7,7,6,74,2,26,4,3,4,3,2,2,11,10,1,7,2,7,14,16,2,3,6,23,17,7,3,6,2,3,7,2,5,6,7,33,74,0,6,9,2
"COG2827",0,1,1,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,1,1,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,0,0,3,0,0,3,4,0,0,1,1,1,0,4,2,4,2,0,1,0,0,2,4,1,1,0,2,2,2,0,1,1,0,1,1,1,0,1,1,3,0,0,0,0,1,0,0,3,0,1,3,1,2,0,0,2,0,1,4
"COG2831",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2832",0,0,1,0,0,2,0,1,1,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG2839",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2843",4,5,5,5,9,1,5,2,3,4,2,5,2,6,2,7,3,6,1,6,4,3,4,5,5,5,0,1,1,2,1,5,3,2,8,2,3,5,4,4,9,7,6,0,3,1,6,3,8,0,5,5,3,5,4,1,3,5,7,6
"COG2844",0,0,8,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,1,1,0,0,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,2,2,0,0,2,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,2,1
"COG2848",3,3,8,3,0,1,4,3,5,6,4,7,3,1,0,0,1,0,3,3,5,1,5,1,2,2,1,4,3,2,0,4,5,3,3,3,5,5,6,0,1,4,1,4,6,3,2,2,1,7,4,2,4,2,1,1,2,2,1,0
"COG2849",0,2,0,2,1,0,0,0,0,0,0,1,0,0,3,2,1,1,2,1,0,1,2,3,1,0,0,1,1,6,2,0,4,3,2,0,2,0,1,3,1,2,1,0,1,0,2,1,2,0,3,3,0,2,0,0,2,0,1,0
"COG2850",0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0
"COG2852",1,0,0,1,0,0,0,3,1,0,0,1,4,1,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,2,1
"COG2853",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2855",5,6,3,12,4,2,1,3,2,3,4,4,7,1,8,3,6,8,4,4,4,4,3,2,2,8,1,7,3,2,7,7,2,1,4,0,5,5,2,2,3,1,2,0,1,6,3,1,3,2,1,5,2,8,2,12,4,3,6,3
