"","DOF006","DLF003","DLF004","NOM026","NLF013","NOM027","DLM001","NOM005","NLF015","DOM001","DLM004","NOF006","DOM024","NOM001","DOM026","NOF007","NLF002","DLM020","NLM006","NOF008","NOF011","DOF008","NLM032","NOF009","DLF006","DLF010","DLM009","NLM029","NLM008","DOF014","DLM011","DLF009","NLM026","DOM003","DLM005","NLM024","NOF002","DLM027","NOM025","DLM017","DLM024","NOM022","DOM008","NLM031","DLM002","NOM028","DLF008","DOM015","NLF001","DLM016","DLM023","NOM010","NLM004","NOM017","DLF014","NLM001","DOM016","NLF008","DLM028","DLM008"
"COG2851",0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2852",0,2,0,1,0,0,0,0,0,1,2,0,2,0,0,2,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,3,0,0,0,0,0
"COG2853",2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",1,1,0,1,1,2,2,1,1,1,1,3,0,1,1,0,1,1,2,1,2,1,0,2,0,0,1,1,0,1,3,6,2,4,4,7,3,4,5,5,2,8,3,5,7,2,0,2,4,2,1,1,4,4,2,0,2,6,3,2
"COG2856",0,3,3,3,2,0,2,1,0,5,0,2,3,0,1,3,0,4,3,1,1,6,4,3,3,4,3,2,3,2,2,1,2,3,3,5,0,1,0,2,3,3,0,5,1,3,2,0,0,1,3,1,7,3,0,0,2,1,1,7
"COG2859",1,3,3,0,1,0,2,1,1,3,0,0,1,3,0,2,2,0,1,4,0,0,1,1,2,0,0,0,2,2,3,0,0,2,2,1,2,3,1,2,0,4,3,1,0,0,1,1,2,2,0,2,2,1,0,3,1,1,0,0
"COG2860",2,0,1,1,1,5,4,1,2,2,3,4,0,0,3,3,3,1,2,2,1,4,0,2,3,2,2,0,0,3,2,3,1,0,1,0,1,2,1,1,2,1,4,0,0,1,1,1,1,3,1,2,1,2,3,1,1,0,4,2
"COG2861",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1
"COG2862",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,0,3,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",5,15,20,10,12,3,5,7,16,13,11,9,7,45,11,8,7,18,9,4,8,15,13,1,11,7,14,9,10,8,9,6,14,30,13,11,7,14,5,10,0,20,18,9,16,8,4,11,20,12,4,12,24,31,11,11,13,14,20,11
"COG2866",1,2,0,0,1,1,1,0,3,2,0,3,2,1,2,4,1,2,0,3,1,0,1,3,3,2,1,0,1,0,1,0,2,0,1,0,1,1,0,1,3,0,0,0,0,1,0,1,2,1,1,2,1,0,1,2,0,0,3,2
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,3,0,1,1,0,0,4,0,1,1,2,1,2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2869",3,1,1,0,1,0,2,0,1,2,0,2,2,0,2,1,2,4,1,1,0,0,0,1,0,0,1,0,1,2,2,2,0,1,1,3,1,2,1,2,0,1,3,0,2,2,0,1,0,1,2,2,0,2,0,4,3,2,2,2
"COG2870",0,0,1,3,1,3,1,1,1,3,0,0,0,3,0,0,1,1,0,1,2,0,1,1,3,0,3,3,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG2871",1,1,0,0,0,0,1,0,1,0,1,0,1,2,0,0,2,0,1,0,2,0,1,0,2,0,0,0,0,0,3,0,4,2,3,6,4,1,4,2,0,2,4,3,1,2,3,1,1,2,2,4,4,3,0,2,1,4,2,2
"COG2872",0,2,0,0,0,0,0,3,2,2,1,0,0,1,1,4,0,0,2,1,1,2,2,0,1,1,2,3,1,0,0,0,2,0,0,1,2,1,0,1,1,1,0,2,2,0,2,1,0,3,4,0,0,0,2,0,4,0,0,0
"COG2873",12,17,7,6,13,12,16,8,6,13,7,2,9,17,12,7,12,10,6,14,8,8,11,13,9,2,7,12,10,10,7,8,8,11,5,25,8,10,10,18,7,11,8,10,12,8,6,11,10,7,15,11,13,13,5,13,13,11,10,10
"COG2875",7,3,3,0,1,6,4,1,9,1,1,0,4,2,2,4,4,2,3,3,1,0,2,1,3,4,2,1,3,5,3,2,0,1,3,1,0,2,4,4,0,0,2,2,4,4,1,2,1,3,0,4,1,1,2,0,8,8,2,2
"COG2876",5,1,3,3,5,12,4,1,2,2,4,6,5,3,3,6,9,3,6,4,6,2,0,5,2,2,1,7,0,3,0,1,1,0,2,1,0,0,2,1,0,0,1,2,1,1,1,1,1,1,1,0,0,1,1,0,4,1,1,1
"COG2877",3,3,5,1,0,2,3,3,4,1,0,2,3,4,2,2,2,5,1,1,0,0,3,6,1,2,2,1,2,6,1,2,0,0,1,2,0,3,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,1,0
"COG2878",5,2,3,2,4,0,0,1,2,0,2,1,1,1,4,4,2,3,3,4,6,3,3,2,5,3,4,1,5,3,0,1,1,1,6,4,3,5,2,4,5,0,3,8,4,1,1,2,3,1,5,2,2,3,2,1,6,2,1,5
"COG2879",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",2,6,7,4,4,2,3,0,7,3,2,3,4,8,8,5,5,4,3,6,11,2,4,5,6,4,3,4,3,4,4,2,2,4,4,6,4,0,2,2,3,4,3,5,2,2,4,4,3,8,2,3,2,3,2,9,3,5,8,4
"COG2885",7,7,12,6,2,0,7,6,2,3,13,5,3,10,5,7,8,7,12,1,5,0,0,12,3,7,2,2,3,3,7,7,0,11,6,21,4,4,3,10,8,18,12,2,6,1,10,5,4,7,7,3,6,13,3,8,9,7,4,0
"COG2887",0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2890",5,6,9,5,1,3,5,2,0,4,9,5,7,10,6,1,3,6,1,3,1,3,9,4,6,6,3,5,2,9,0,5,4,6,9,7,4,5,5,9,2,3,4,2,5,3,1,9,2,3,5,3,3,4,3,3,6,1,7,1
"COG2891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2893",1,0,0,3,2,6,0,2,0,0,1,0,1,1,0,1,3,0,2,0,2,1,1,0,1,2,4,0,0,2,2,6,1,3,1,0,0,6,2,0,9,1,0,0,0,7,0,1,0,1,4,0,4,1,0,1,2,2,3,2
"COG2894",0,5,1,5,1,3,0,2,3,3,0,0,1,0,3,2,3,0,0,3,0,1,5,1,1,3,6,1,4,4,0,1,3,1,0,0,1,1,0,0,2,0,2,2,6,0,1,1,3,0,0,4,2,0,0,0,0,0,2,2
"COG2895",3,0,0,1,5,0,2,2,0,2,2,3,8,7,2,4,1,2,7,2,4,0,2,5,2,2,1,3,4,6,7,1,1,0,4,2,5,2,0,3,2,1,2,1,1,2,1,2,4,9,3,1,0,1,0,2,1,0,3,2
"COG2896",2,2,0,6,1,3,1,3,0,1,1,0,0,5,1,0,3,1,1,2,1,5,3,0,3,0,2,1,0,0,1,1,3,1,2,0,0,1,1,0,1,0,1,0,2,5,3,1,2,2,1,0,0,0,1,2,2,3,4,0
"COG2897",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0
"COG2898",1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,7,1,1,0,0,1
"COG2900",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2906",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,0,2,2,3,0,2,1,2,1,5,3,4,5,3,0,0,1,4,0,2,0,3,3,3,2,1,3,1,6,4,2,5,1,2,5,1,0,3,2,0,3,2,5,3,2,0,3,2,1,2,2,1,3,1,3,7,3,2,2
"COG2909",1,0,1,8,2,2,0,3,0,0,0,0,1,1,0,0,0,1,3,0,0,2,1,0,5,1,1,0,0,0,2,2,2,0,1,0,0,0,2,0,5,0,0,1,2,1,0,1,0,2,1,0,0,2,2,0,0,0,5,0
"COG2910",1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1
"COG2911",0,0,0,6,0,9,1,3,0,0,1,0,1,3,0,0,6,1,5,0,0,2,0,0,1,1,8,0,1,0,2,3,0,3,0,1,0,2,1,0,4,0,2,0,0,2,2,0,2,2,1,0,0,1,4,2,1,4,2,0
"COG2912",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2914",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2918",2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2919",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2929",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,1,1,0,0,0,2,0,0,3,0,0,2,0,0,2,2,0,3,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,1,3,1,0,3,1,0,0,0,0,0,0,0,1,0,3,1,0
"COG2932",1,1,1,3,0,0,0,1,1,1,0,0,1,1,0,3,0,0,0,1,2,1,4,3,0,3,2,0,5,0,3,6,1,0,2,0,0,1,0,1,0,1,0,2,1,0,1,0,3,2,1,1,3,0,0,0,1,3,2,1
"COG2933",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,3,0,1,2,0,2,1,3,0,3,1,4,1,4,3,0,0,0,1,1,0,2,3,3,1,0,1,1,2,7,0,5,0,0,0,0,0,1,3,0,0,0,2,2,2,0,2,4,2,2,0,0,0,4,0,6,2,2,0
"COG2937",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2942",5,1,1,1,2,2,4,4,3,12,4,3,2,3,5,8,6,5,2,2,9,1,2,5,4,4,3,3,3,2,1,3,4,4,4,5,7,1,5,6,4,13,7,6,4,5,0,6,5,8,5,10,7,4,2,5,5,1,8,2
"COG2943",0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,2,0,1,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,1,1,0,3,0,0,1,1,0,0,4,1,3,2,2,1,3,1,2,5,4,1,0,0,10,2,12,0,2,4,1,1,2,0,1,4,4,2,5,1,1,2,2,4,0,5,1,2,3,0,3,2,0,0,2,1,2,4
"COG2948",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2949",1,0,0,1,1,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,1,0,1,2,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2951",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,2,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2954",2,3,4,3,2,5,3,4,4,0,3,1,3,2,0,5,5,1,2,0,0,1,4,2,1,2,2,0,2,4,5,0,5,3,2,3,4,4,1,2,1,6,1,4,5,1,1,1,0,4,1,2,9,5,2,6,2,3,0,4
"COG2956",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2957",4,3,0,2,2,0,5,3,1,4,3,5,5,1,4,3,3,9,7,1,6,1,2,2,3,1,2,2,4,2,5,1,2,0,4,8,5,0,2,1,0,5,3,4,2,5,0,4,3,3,2,1,5,2,2,9,2,4,0,3
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1
"COG2959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,2,0,2,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,3,0,1
"COG2962",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0
"COG2963",3,2,2,8,2,10,0,7,1,4,1,1,3,1,0,1,6,2,14,0,4,4,4,2,5,2,10,1,1,3,11,44,2,10,10,2,2,2,7,3,32,1,4,1,7,4,1,2,4,0,1,1,1,0,2,10,3,2,5,3
"COG2964",2,1,0,2,0,1,2,3,1,1,0,0,1,1,0,0,1,0,1,0,0,2,0,0,3,4,2,0,0,0,1,0,1,2,4,2,0,1,1,0,0,2,2,1,0,1,1,1,0,1,0,0,1,1,3,0,1,0,1,3
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",4,4,5,12,2,6,4,5,3,3,2,3,6,8,6,4,3,3,5,6,8,5,5,8,3,4,2,3,3,2,7,3,6,3,2,7,4,5,3,4,2,4,4,3,11,4,2,5,5,3,5,1,3,4,3,3,7,12,6,2
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,1,1,1,0,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1
"COG2969",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2972",10,17,16,30,34,20,9,32,8,21,8,9,12,25,34,50,24,12,8,17,19,57,43,11,22,26,26,33,51,26,17,18,38,8,23,6,32,36,27,17,22,13,11,33,26,29,22,18,26,8,16,32,34,16,37,22,16,9,37,26
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,2,1,3,1,1,3,4,2,0,4,4,2,1,3,1,1,6,2,2,1,1,1,4,3,1,0,3,1,4,3,2,1,0,4,3,2,0,2,0,4,5,4,6,3,4,10,2,2,2,0,2,1,0,2,1,1,2,1,2
"COG2979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2982",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",1,3,1,3,5,3,1,2,1,1,0,6,7,3,4,0,1,1,3,0,3,11,7,3,2,3,1,6,6,2,1,0,3,1,3,2,3,3,2,1,1,0,3,1,2,2,1,6,3,3,1,2,2,1,0,3,2,0,5,5
