"","DOM021","DOF014","NLM008","DOM003","DOM010","DLM013","DLM004","NOF012","DOF007","DOM005","NLM031","NLM009","NLF009","DOF012","NOM008","DLF006","DLM022","NOM001","DLM014","DOM022","DLM021","NLM023","DLM012","NOM018","NOM002","NOF011","NLF007","DLM005","DOM026","DLM024","NLM010","NLM002","DLM001","DOF011","NLM026","NOM007","DOF006","NLM017","NLM032","DOF009","DLM028","NOM017","NLM022","DLM006","DOF003","DOF008","DLF010","NOM028","DLM008","DLF012","NOF010","DOM019","NLF015","NLF005","DLM027","NOF002","DOM018","NOF005","NLM027","NOM010"
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG2120",0,1,0,0,0,0,1,0,1,4,1,0,1,3,2,2,1,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0
"COG2121",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2127",0,1,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2128",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2129",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,2,0,1,2,3,2,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2131",3,5,6,1,2,2,0,1,4,0,4,4,2,1,3,1,6,2,7,4,2,3,1,7,4,3,5,6,0,0,1,3,1,4,3,1,4,1,5,2,1,5,4,5,3,4,2,2,6,5,3,3,4,3,1,4,3,2,1,5
"COG2132",0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,1,0
"COG2133",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2135",1,0,0,0,0,0,1,0,2,3,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,4,1,0,0,0,0,0,0,0,2,0
"COG2137",0,1,0,0,0,3,1,3,0,1,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,2,1,2,1,1,1,0,2,2,0,0,0,0,1,0,1,1,0,1,1,2,0,1,0,2,0,0,2,1,0,2,0,0
"COG2140",2,4,1,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,1,1,2,2,0,1,1
"COG2141",0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,0
"COG2142",0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",1,1,3,6,1,2,0,2,2,2,0,1,0,3,0,2,4,5,0,3,0,1,4,2,2,0,0,2,2,1,2,0,2,4,1,1,0,0,1,2,1,3,3,0,1,5,3,3,1,2,1,1,1,2,2,0,1,1,0,0
"COG2146",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2148",5,16,12,5,18,16,15,15,17,19,20,26,12,12,9,17,16,11,11,16,12,9,6,16,16,18,14,14,5,5,20,13,13,12,14,16,10,19,9,9,14,12,16,17,10,9,13,19,20,12,15,10,16,14,10,13,6,16,8,20
"COG2149",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,0,2,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,3,1,3,0,2,0,2,0,0,0,2,0,1,1,0,1,2,0,0,7,0
"COG2152",9,7,3,1,9,2,13,3,12,10,8,3,9,5,6,4,1,3,3,5,1,11,1,4,6,4,3,4,9,1,11,5,6,6,7,2,13,6,4,7,4,4,5,8,2,4,3,12,8,2,4,7,9,5,0,11,6,10,1,3
"COG2153",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2155",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,1,0,0,1
"COG2156",3,0,1,1,1,2,2,1,2,1,1,0,1,1,2,2,1,0,1,3,1,1,0,0,0,1,1,2,1,3,2,2,0,1,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,1,2,1,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2159",1,0,0,1,0,6,2,2,0,0,3,0,2,1,1,4,0,0,1,2,0,1,0,0,5,0,4,0,1,2,0,0,0,1,0,2,1,0,1,1,3,3,0,3,2,1,3,0,1,5,0,1,1,1,4,0,0,3,0,1
"COG2160",1,5,4,5,3,4,7,4,4,6,7,9,5,2,10,4,2,3,5,6,6,5,9,2,7,5,3,3,5,1,1,2,8,3,2,1,7,10,4,2,5,10,3,1,4,6,2,4,4,3,6,4,7,4,3,5,6,1,6,5
"COG2161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG2162",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2166",4,0,0,1,4,0,2,0,3,2,0,1,0,0,1,1,0,3,2,1,1,1,0,0,0,1,1,2,2,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2170",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2171",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,2,0,0,0,0,0,1,2,0,1,0,3,1
"COG2172",1,2,0,1,1,3,1,1,0,2,1,1,0,0,1,1,3,0,1,2,1,1,4,1,3,3,0,6,3,1,4,0,1,2,5,0,1,3,1,1,1,0,1,1,2,2,4,1,0,0,1,2,0,3,0,1,1,0,0,1
"COG2173",0,0,1,0,3,0,5,2,3,2,2,0,1,0,2,4,0,0,3,1,1,0,0,2,0,0,1,3,2,1,2,0,2,0,2,0,9,5,2,0,1,0,0,3,1,0,0,4,0,1,2,2,1,2,0,2,2,5,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",8,13,14,2,4,10,2,21,2,3,8,9,9,14,5,10,10,8,4,8,5,4,9,15,10,3,12,8,3,2,11,2,5,9,14,9,4,9,6,6,10,17,7,10,11,15,15,3,8,5,1,6,5,12,15,8,11,9,20,6
"COG2177",4,3,3,3,4,5,3,9,2,2,5,5,5,2,2,1,8,3,8,7,5,7,4,2,3,6,3,3,1,5,0,1,0,2,0,1,1,0,2,1,0,2,1,1,1,1,3,2,1,0,2,1,1,1,0,1,3,2,0,1
"COG2179",0,0,3,0,1,1,1,0,0,0,2,0,1,1,0,0,1,0,0,1,0,2,0,2,0,1,1,1,3,0,1,0,1,0,0,0,0,1,3,0,2,1,0,1,2,2,1,0,0,2,0,1,1,1,3,1,5,0,4,2
"COG2180",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2182",0,5,5,3,2,1,2,0,0,0,3,1,4,3,0,1,6,5,4,0,2,0,6,3,9,2,7,3,4,1,4,1,0,1,4,1,0,7,7,3,5,1,6,4,2,6,3,6,4,2,3,0,1,4,4,3,5,3,2,2
"COG2183",7,3,6,7,8,8,2,16,8,4,9,10,14,5,6,8,14,9,4,8,8,3,3,10,9,11,9,9,8,14,4,4,16,3,10,14,6,8,7,8,6,9,5,7,8,7,13,8,10,6,5,12,12,5,5,4,13,7,10,9
"COG2184",1,3,3,5,2,1,2,1,0,3,2,2,2,3,2,0,4,0,0,3,0,3,5,0,5,0,4,5,2,0,2,3,3,11,2,3,1,2,1,1,0,0,2,3,1,2,1,0,1,2,2,0,1,4,5,2,2,0,1,6
"COG2185",12,8,1,1,13,3,5,5,7,13,3,0,10,3,11,7,4,1,13,4,7,4,1,11,0,6,2,4,1,0,2,3,10,2,3,4,9,8,5,7,1,2,6,2,2,0,4,5,7,0,7,8,11,5,4,7,8,6,1,6
"COG2186",2,3,4,6,2,4,3,2,3,4,4,3,5,2,2,6,6,5,1,3,3,6,4,4,4,2,5,7,4,22,6,0,1,3,0,1,3,2,1,3,5,1,4,3,0,5,8,3,1,5,5,2,3,2,0,8,1,5,2,2
"COG2188",1,4,1,4,3,7,0,3,5,6,7,1,6,18,6,4,3,4,2,8,1,6,7,2,1,3,8,10,2,16,3,3,1,7,1,3,4,4,3,2,5,2,1,1,3,13,5,2,3,3,2,3,4,3,9,4,3,5,3,0
"COG2189",2,4,1,1,0,0,2,1,0,0,0,2,1,2,0,0,0,0,0,1,1,3,0,0,1,2,1,0,2,0,6,5,4,11,4,1,2,0,2,5,3,15,2,4,2,1,7,0,2,4,2,2,3,0,9,2,2,7,0,3
"COG2190",1,3,3,7,3,3,1,1,4,3,2,0,1,20,2,1,5,2,0,3,0,2,12,3,8,1,1,3,5,11,3,0,0,4,7,2,1,4,6,5,4,5,2,2,2,16,1,10,0,16,2,2,0,4,15,4,3,7,35,2
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG2192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG2193",0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,2,0,0,2,0,0,0,0,1,0,1,1,1,3,3,0,0,0,3,1,0,1,0,0,0,1,1,1,1,1,1,2,0,0,0,2,1,0,0,0,0,1,2,0,1
"COG2194",11,4,4,16,1,5,3,5,5,5,3,5,6,1,6,7,3,3,3,6,5,1,3,2,3,3,1,15,2,16,3,17,5,11,4,4,3,4,3,5,8,10,3,4,3,0,6,1,1,1,5,3,2,2,2,5,6,7,4,4
"COG2195",17,12,7,21,18,15,6,15,11,12,11,18,13,12,8,16,10,11,13,15,10,15,7,16,17,19,8,11,10,12,17,22,17,15,16,8,12,14,12,11,10,22,9,19,13,5,10,12,15,6,12,15,17,13,8,16,13,15,9,17
"COG2197",12,15,18,15,17,20,26,16,34,35,18,6,17,14,29,15,6,6,23,15,15,32,19,15,10,27,11,10,14,6,21,12,28,16,8,10,23,23,8,27,12,7,14,25,25,15,12,19,17,6,17,19,31,16,13,16,14,10,8,17
"COG2198",0,0,1,6,1,0,0,0,1,3,0,2,0,2,1,2,1,0,0,1,1,1,0,0,0,0,0,3,0,10,0,1,0,0,0,0,2,1,1,1,5,0,5,0,0,1,0,1,0,4,0,0,0,0,0,4,0,1,3,0
"COG2199",6,9,39,23,7,10,6,11,7,12,34,2,9,14,6,14,6,10,11,6,12,11,22,20,33,8,14,9,17,64,17,8,8,1,21,12,5,15,21,11,34,8,30,17,20,11,21,14,15,25,10,10,7,30,13,19,16,12,8,24
"COG2200",0,12,11,11,5,5,2,5,7,11,7,2,4,8,1,3,6,1,4,4,2,3,12,10,10,5,11,4,11,40,13,5,2,0,6,13,2,3,9,2,12,5,16,7,5,17,8,7,13,13,9,5,1,15,7,8,7,5,4,10
"COG2201",0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,0,0,2,3,0,3,0,4,4,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,1,1,1,2,0,2,2,0,0,1,0,1,0,1,1
"COG2202",3,0,1,11,0,3,3,1,5,6,0,0,3,6,0,4,5,0,2,1,2,11,4,1,0,3,1,4,1,20,1,0,0,0,0,1,1,1,0,1,2,0,1,1,0,1,1,1,0,4,1,0,0,0,0,4,0,2,0,0
"COG2203",0,1,2,2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2204",26,26,7,11,28,11,49,24,27,37,27,23,18,11,42,22,19,27,28,18,30,34,5,18,4,30,14,24,18,11,24,28,29,24,22,10,31,26,7,21,23,11,10,32,30,1,9,23,14,1,25,15,40,9,17,24,12,20,1,23
"COG2205",6,6,4,6,8,6,4,6,7,7,6,4,8,7,9,8,6,4,9,9,9,3,4,7,6,9,7,7,5,4,7,2,13,13,8,7,7,2,4,8,9,9,10,8,6,10,4,6,8,6,3,4,6,0,2,7,6,4,6,3
"COG2206",1,2,26,4,1,2,0,1,1,0,14,2,11,3,1,0,2,4,7,3,4,0,2,16,20,4,8,4,13,5,8,1,1,1,5,6,1,2,11,0,5,2,15,4,4,11,5,0,12,5,2,8,2,12,3,4,9,9,1,8
"COG2207",87,102,64,41,107,76,159,68,134,144,102,48,128,77,91,76,72,67,96,95,96,119,46,83,71,116,57,72,106,58,29,25,36,14,17,18,40,37,29,33,38,15,21,19,43,17,30,35,29,18,32,33,36,26,16,34,24,35,14,32
"COG2208",0,5,6,1,0,1,4,3,1,4,2,1,1,3,0,3,3,1,4,2,1,2,5,2,5,1,4,1,3,1,3,1,4,0,1,3,0,1,5,3,4,3,5,5,3,4,7,5,4,9,1,3,2,4,1,7,5,0,5,3
"COG2209",3,2,1,3,0,0,2,1,0,2,1,1,1,0,0,0,0,2,2,1,3,3,1,4,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2210",6,1,0,0,2,2,6,1,10,3,2,1,4,1,6,2,1,0,5,10,5,5,2,3,5,7,3,4,8,1,2,6,4,2,3,5,8,7,2,6,0,0,2,1,2,0,0,4,1,2,3,5,7,1,0,3,2,3,0,6
"COG2211",8,12,19,19,12,38,6,10,10,11,22,9,9,16,14,23,9,15,6,17,7,14,31,14,19,8,17,9,17,28,11,9,11,27,21,8,13,8,13,10,15,14,24,11,7,25,22,24,18,22,10,11,13,13,23,15,11,16,21,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",0,0,0,2,0,2,0,1,1,1,1,0,0,1,0,0,0,2,0,2,0,0,3,0,3,1,0,1,0,8,1,0,0,4,0,0,0,0,1,0,1,2,0,1,1,2,2,1,0,1,1,0,2,1,1,1,0,0,2,0
"COG2214",2,3,3,2,3,2,1,2,0,0,4,5,2,3,2,1,7,0,3,0,1,6,4,2,6,2,2,2,2,2,2,3,0,3,3,1,0,6,4,3,1,3,3,1,3,2,3,2,3,5,2,1,0,5,1,6,2,3,2,4
"COG2215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,3,3,3,4,0,2,7,8,8,3,0,6,4,2,4,2,1,2,5,4,8,4,4,2,11,0,0,2,4,4,1,4,3,0,2,10,2,1,2,2,2,1,1,7,0,0,1,3,3,3,4,3,2,0,3,2,1,1,5
"COG2217",16,15,23,14,13,25,19,27,26,9,20,12,15,21,16,25,30,14,21,26,18,20,18,13,23,12,20,21,24,11,28,9,16,20,23,23,11,13,24,18,19,14,14,22,13,26,22,9,16,24,11,30,19,14,35,20,31,22,22,14
"COG2220",12,5,5,5,6,4,8,12,8,6,8,4,12,3,5,6,1,8,7,5,9,13,1,3,4,8,4,4,7,1,7,14,7,6,7,7,8,9,4,9,7,5,7,7,4,5,4,2,8,0,9,8,5,5,2,12,4,5,3,6
"COG2221",0,0,2,1,0,1,0,0,0,4,0,0,0,1,1,2,0,0,2,2,0,2,2,3,2,0,2,1,1,0,1,0,0,1,2,1,1,0,1,0,0,0,1,1,0,0,0,6,1,5,2,1,1,0,0,1,0,2,2,0
"COG2222",1,1,0,3,0,3,0,1,2,1,3,0,3,3,3,1,2,0,1,3,0,0,2,1,2,2,4,1,2,7,1,1,0,4,2,0,2,2,4,0,0,0,1,0,0,0,1,0,1,9,2,0,2,1,0,5,0,1,3,1
"COG2223",0,0,0,2,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2224",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2226",2,0,1,1,0,0,2,1,0,3,1,1,0,3,2,1,2,3,0,2,1,1,0,2,0,0,1,1,0,3,0,3,2,6,2,4,4,0,2,1,3,1,1,4,1,1,4,4,1,2,3,1,1,1,2,1,3,1,2,2
"COG2227",2,2,0,2,1,2,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",0,2,3,1,0,1,0,0,0,1,1,0,0,3,0,1,3,0,0,1,0,0,3,2,1,1,0,4,1,5,2,1,0,1,0,1,1,1,0,0,2,0,2,0,1,3,1,2,0,3,0,0,0,0,3,2,1,1,2,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,7,18,23,8,15,6,3,7,7,4,5,10,13,2,7,6,13,9,10,9,6,14,11,13,12,7,10,12,15,7,9,6,8,12,12,3,5,7,5,8,13,9,7,4,15,8,8,3,17,4,4,4,6,13,11,8,6,6,7
"COG2234",5,4,1,1,6,4,12,3,9,3,5,1,4,6,4,9,2,1,5,10,5,3,5,5,4,6,9,5,15,4,2,1,0,6,5,4,12,5,5,3,6,1,4,2,4,5,9,7,4,6,7,4,5,5,1,3,2,9,4,2
"COG2235",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,1,1,2,1,13,0,0,2,0,0,1,0,1,0,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,3,6,1,10,10,3,6,3,3,12,2,6,1,5,7,6,4,6,2,9,12,2,8,1,7,6,8,11,2,6,4,1,1,11,6,5,5,7,3,3,3,4,1,5,6,9,4,9,10,4,7,4,6,2,7,7,11,5,10
"COG2240",3,6,2,5,4,2,4,3,1,2,3,2,2,7,6,9,4,5,1,2,1,2,3,7,3,1,1,4,2,3,3,1,5,1,4,0,2,1,4,3,5,1,1,5,2,2,5,3,2,0,3,2,1,2,2,6,1,0,4,4
"COG2241",4,3,4,2,3,4,2,2,1,4,3,1,1,4,4,3,2,1,1,4,4,2,1,5,3,3,2,4,1,0,1,1,0,4,2,1,3,4,4,1,3,1,2,2,2,2,3,5,3,5,2,2,3,6,1,0,4,4,1,1
"COG2242",5,1,4,0,3,1,2,3,4,4,4,1,1,3,2,1,0,1,1,1,2,2,2,2,7,1,2,1,4,0,3,0,0,0,3,1,0,1,3,2,0,1,4,0,1,2,4,5,2,2,1,1,1,2,2,1,6,1,5,3
"COG2243",1,3,4,2,2,5,3,0,0,0,0,0,3,2,1,0,1,0,2,1,3,1,0,1,3,1,1,1,1,0,1,0,0,2,2,0,2,2,2,3,0,2,2,1,2,0,0,1,1,1,3,0,3,0,2,2,4,2,2,2
"COG2244",25,20,19,10,16,17,16,28,34,33,28,37,24,19,21,15,14,7,20,22,20,22,18,20,18,16,19,21,21,8,20,17,18,18,19,22,28,29,19,22,7,9,11,21,8,24,20,13,20,25,27,14,14,21,14,16,20,12,16,31
"COG2246",1,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,3,0,1,0,0,0,5,0,1,2,2,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,0,2,1,1,1,2,0,0,1,0,0,1,2,1,0,0,4,0,3,0,1,1,0,0,0,1,0,2,0,1,0,0,0,2,1,2,1,0,3,0,1,0,2,0,0,0,2,2,2,2,3,0,1,1,2,0,3,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,2,2,8,5,2,2,8,0,3,4,2,6,13,1,3,3,5,2,4,4,2,15,5,5,0,4,4,4,12,3,7,4,8,7,1,2,0,5,6,1,2,7,10,2,8,6,3,2,10,1,8,4,9,3,5,6,2,9,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",1,5,3,6,4,6,7,9,3,5,10,1,6,6,2,6,3,5,5,5,3,4,1,4,9,5,3,9,3,6,2,9,6,5,7,8,2,2,2,3,3,6,5,9,2,3,6,1,3,1,6,4,6,2,5,5,4,11,5,4
"COG2256",5,4,9,2,4,4,4,5,4,5,5,9,3,12,5,9,5,5,9,8,4,3,5,3,3,4,5,2,3,3,4,9,5,3,9,8,3,3,6,3,13,7,6,4,4,4,6,6,3,5,6,8,4,7,12,4,5,6,7,8
