"","NLM022","NLF008","NOM017","DOM010","DLM006","DOF008","DLF004","DOF014","DLF005","NOF012","DOM003","NOF007","NLF007","NLM007","DOF004","DLM021","NOM010","NOM018","DOM024","NLM027","DOM001","NLF010","DLM028","DLM017","DLM004","NOM019","DLM010","NLM021","NLM017","NLM031","DOM019","DOM013","DLM003","DLF014","NOM015","NLM002","NOM014","DOF007","NOM016","NLM008","DLF007","NOM020","NLM016","DLM013","NLM006","NOF010","NOF014","DOF009","DLM019","NLM029","DLM022","NOM026","NOF002","NOM012","DLM018","NOM002","DOM023","DLF010","DOF012","NOF009"
"COG1925",4,0,1,0,2,6,0,0,3,1,6,4,1,2,0,2,0,2,1,5,2,0,5,3,0,1,3,1,1,0,0,3,1,0,0,2,0,3,3,0,2,1,1,3,3,3,1,1,1,4,2,8,3,2,3,5,0,5,3,0
"COG1928",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,1,1,4,0,0,1,0,0,0,1,0,0
"COG1929",1,7,8,2,0,2,5,0,4,1,4,1,3,2,1,1,0,5,2,6,2,3,1,2,0,3,0,3,2,4,7,4,3,3,1,5,3,3,2,3,2,6,1,7,2,2,4,1,3,0,2,2,3,3,2,5,4,2,2,4
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",1,7,6,4,1,3,5,8,5,2,4,3,10,5,3,5,6,2,4,6,2,5,5,6,9,8,3,7,4,5,5,1,5,5,2,2,4,3,2,3,2,3,2,3,4,5,4,2,7,5,2,2,5,2,5,4,4,5,1,9
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,1,0,1,0,2,1,0,3,0,0,2,1,1,0,0,1,1,2,0,2,0,2,1,0,5,0,2,0,0,1,1,0,1,2,0,1,0,0,1,0,0,1,3,1,2,0,1,3,2,2,1,2,2,1,0,0,1,3,1
"COG1939",2,2,1,2,4,0,2,1,2,3,0,0,0,1,0,0,0,3,1,4,1,0,2,2,0,2,0,4,2,0,0,2,0,2,1,0,2,0,0,1,0,0,0,3,2,0,1,1,0,6,0,1,1,4,0,1,1,1,4,0
"COG1940",13,12,7,17,13,25,9,13,11,11,15,14,10,9,14,11,9,7,12,26,18,18,12,15,15,13,14,13,17,14,14,11,23,26,12,3,14,16,11,14,17,23,16,16,18,12,21,18,22,12,10,18,12,12,10,13,16,13,19,18
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1943",0,3,3,2,4,2,0,1,12,4,6,1,2,1,2,3,1,8,2,6,4,6,0,2,1,1,5,2,0,2,4,3,2,8,0,0,4,1,3,1,3,2,2,12,5,1,0,2,2,0,5,1,8,6,3,8,1,2,12,1
"COG1944",0,0,0,0,0,0,0,0,0,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG1947",4,2,5,3,6,3,5,2,3,3,3,2,2,2,4,2,1,4,3,2,1,0,4,4,0,8,4,3,5,4,7,6,2,8,6,6,3,0,4,4,2,5,7,7,4,5,2,0,5,3,1,4,4,5,6,7,1,1,3,3
"COG1949",0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,3,7,4,7,5,7,4,6,4,2,5,5,7,5,5,6,6,4,2,6,6,3,12,6,2,10,6,5,0,9,2,4,2,7,7,7,5,7,4,5,8,5,0,10,9,3,5,1,3,6,0,6,5,11,8,8,2,6,8
"COG1952",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1954",0,0,0,2,0,1,0,1,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0
"COG1956",1,2,0,2,0,1,0,1,2,0,1,2,2,1,1,2,1,1,0,3,1,1,0,2,0,0,3,1,0,2,0,0,2,1,1,0,2,2,1,0,2,1,2,1,1,0,1,3,0,1,1,0,2,1,0,0,4,0,1,0
"COG1957",0,0,0,1,0,6,1,1,0,2,1,0,2,1,3,0,0,1,0,3,0,0,2,0,1,1,1,1,1,1,1,2,0,5,0,1,0,0,1,1,1,1,0,1,2,0,1,1,4,1,2,1,0,0,1,2,0,3,6,1
"COG1959",0,0,0,1,1,3,1,1,0,2,1,1,2,4,0,0,2,0,1,1,2,0,1,2,0,1,1,0,2,2,2,3,3,10,2,1,0,1,4,6,1,3,1,3,5,1,5,1,11,5,4,5,5,4,2,7,3,4,6,0
"COG1960",8,5,7,8,6,4,6,11,4,5,0,3,4,4,6,5,6,7,4,5,6,7,8,6,6,6,5,4,2,4,6,9,8,7,9,13,6,8,5,8,6,4,4,5,10,3,2,7,2,3,5,4,8,6,8,7,7,6,1,9
"COG1961",56,23,29,34,20,50,16,42,65,81,17,42,92,42,27,34,34,60,41,20,46,16,40,36,28,60,33,43,32,56,35,54,17,23,28,9,20,11,39,48,37,19,14,36,32,29,81,43,99,48,86,37,34,56,35,38,14,85,32,17
"COG1963",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,0
"COG1964",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1965",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1966",8,12,11,1,10,8,13,4,7,7,10,9,5,9,10,11,9,5,6,5,5,7,9,11,6,11,8,10,4,10,9,7,7,6,13,10,5,5,5,8,5,12,6,3,3,3,3,16,9,9,7,6,6,9,6,8,2,3,4,11
"COG1968",3,3,2,4,5,5,8,6,3,8,5,2,3,5,7,2,3,8,8,3,5,3,5,4,3,7,1,6,6,2,0,5,1,5,3,9,6,3,6,8,3,3,4,2,4,5,4,6,7,5,1,4,8,9,3,1,9,6,2,2
"COG1969",0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1970",0,2,0,0,3,1,2,2,3,2,1,2,1,4,2,1,0,0,1,0,0,1,0,4,0,3,1,1,2,3,0,5,1,7,2,4,2,6,1,4,2,0,1,2,2,1,2,0,1,2,3,0,3,3,1,0,3,6,3,1
"COG1971",1,1,2,1,0,3,3,1,4,4,0,2,3,6,2,2,1,4,6,1,2,1,1,5,4,0,1,2,3,6,3,3,0,5,1,1,4,4,1,3,2,2,0,3,4,4,5,5,6,3,2,5,0,4,3,3,3,1,9,0
"COG1972",1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,1,1,1,0,1,1,0,3,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,1,3,0
"COG1974",7,2,2,1,3,9,3,2,1,4,5,4,1,4,0,1,4,4,3,1,4,1,7,4,1,4,6,2,1,3,2,4,1,3,2,1,2,0,0,3,2,2,1,6,4,4,1,3,6,8,8,10,1,3,8,4,0,3,1,0
"COG1975",1,1,3,0,1,3,1,3,1,0,2,4,1,1,1,2,1,1,1,4,2,1,3,1,0,3,3,1,2,2,2,0,2,7,4,0,0,0,1,7,2,1,1,0,3,1,2,2,1,2,3,5,4,1,1,2,0,3,3,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",2,1,2,5,2,3,6,4,4,6,6,8,3,2,3,7,3,5,5,4,9,7,6,0,9,2,11,3,10,9,0,1,1,3,0,2,2,1,0,0,2,0,0,3,1,1,0,2,1,0,1,0,1,2,2,1,1,1,0,3
"COG1982",9,3,1,4,2,6,3,5,8,4,7,0,6,4,3,4,9,7,4,10,0,1,7,1,0,9,10,7,2,3,3,3,4,10,3,3,5,2,1,7,0,2,2,4,1,3,6,5,5,6,6,5,1,2,3,9,3,8,6,1
"COG1983",2,1,1,0,0,1,0,2,1,1,0,2,1,0,0,0,0,0,2,1,1,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,1,1,1,2,2
"COG1984",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1
"COG1985",6,4,10,8,4,3,6,4,5,2,3,0,2,3,5,1,6,2,5,4,1,1,3,4,3,7,7,1,2,2,4,5,4,3,7,0,6,3,6,8,7,6,5,0,8,5,2,2,4,4,3,1,1,3,5,3,7,2,0,1
"COG1986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG1988",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",3,1,1,1,0,1,0,1,4,0,0,0,0,0,1,0,1,1,1,0,2,0,4,3,1,2,0,0,2,3,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,3,2,5,0,2,1,0,0,5,1,0
"COG1990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,1,0,0,2,4,2,1,0,0,0,0,0,0,2,1,0,0,1,1,1,1,2,0,0,1,1,3,5,0,1,2,0,0,0,2,1,0,0,0,1,0,0,4,2,2,1,4,2,0,0,2,0,0,2,2,1
"COG1995",0,5,4,5,5,2,2,2,4,3,2,2,1,8,1,3,2,3,4,1,4,3,1,5,3,1,4,2,2,1,3,3,1,2,3,7,7,1,2,3,1,4,1,0,3,6,2,4,0,1,1,0,2,1,3,2,3,0,1,3
"COG2000",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,7,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,1,1,1,2,0,0
"COG2001",4,0,1,1,2,3,0,2,6,1,1,1,1,0,1,2,6,1,3,3,0,2,0,2,2,1,1,1,1,3,1,3,0,3,2,1,3,3,2,3,3,0,1,2,2,1,1,4,0,3,5,2,3,2,0,3,3,1,4,1
"COG2002",2,1,1,0,2,5,0,1,2,3,0,2,3,1,2,0,1,1,2,1,2,0,2,4,0,4,1,4,0,2,4,5,3,1,2,0,0,1,1,1,2,1,0,2,3,1,0,0,0,6,3,2,0,4,1,3,0,4,1,0
"COG2003",7,3,5,4,5,3,2,2,2,6,10,0,7,3,6,2,4,8,6,2,2,6,5,5,7,9,2,1,3,12,1,4,2,0,2,0,1,2,1,2,0,2,4,0,2,2,2,2,1,1,0,1,1,3,0,1,1,3,3,1
"COG2005",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,4,0,0,1,0
"COG2006",1,3,0,0,0,2,0,0,2,1,1,0,0,1,1,2,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,4,0,1,0,0,0,1,0,2,0,2,3,0,2,0,2,3,2,1,1,0,0,1
"COG2008",4,3,4,6,0,2,6,6,2,3,3,7,1,3,5,3,1,3,1,5,5,5,3,1,3,0,2,1,2,7,4,2,0,7,3,0,4,2,6,3,2,4,2,5,2,5,4,6,0,1,4,6,1,3,3,6,7,5,0,1
"COG2009",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,1,2,1,5,0,0,1,1,3,0,3,1,2,0,1,1,0,5,1,0,2,0,0,0,5,1,5,4,0,0,0,2,3,0,1,3,2,1,0,0,0,3,1,0,1,0,3,1,4,6,1,2,1,3,0,2,2,0
"COG2013",3,0,0,2,0,2,0,0,1,1,1,0,1,0,0,1,1,2,2,4,1,2,1,0,1,2,0,0,1,3,0,0,1,3,0,0,0,0,0,1,0,0,4,2,0,2,1,0,0,5,2,0,0,2,1,1,1,0,1,0
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,1,1,1,1,0,0,1,0,2,0,1,2,1,1,3,0,0,0,0,0,3,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3,0,1,0,1,2,0,0,1,0,0,0,0,1,0
"COG2017",7,16,12,6,10,10,15,13,11,6,9,17,14,16,14,14,8,9,16,11,18,7,7,17,18,13,7,12,15,17,14,9,10,7,17,6,12,8,8,16,15,12,14,17,13,11,14,6,8,14,9,9,13,11,18,6,16,9,5,8
"COG2020",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2022",3,2,2,3,3,0,5,3,0,2,6,0,2,2,4,3,2,3,1,0,4,5,1,4,1,1,1,1,0,1,2,2,2,3,3,0,1,4,4,0,1,1,2,1,2,4,2,2,1,6,1,3,2,0,1,3,4,1,1,2
"COG2025",5,2,0,5,6,2,4,7,9,7,4,5,6,9,3,6,5,6,5,1,3,3,3,4,3,8,4,4,4,2,3,3,8,9,5,6,4,6,3,2,2,5,6,2,7,6,4,3,5,3,5,3,5,4,7,3,2,4,1,6
"COG2026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2027",5,2,0,3,4,1,2,3,0,4,1,3,0,4,0,1,1,1,3,0,2,2,2,1,3,4,2,2,4,1,2,0,2,3,3,5,3,3,1,0,4,2,1,2,1,1,2,5,0,0,3,1,4,1,4,1,3,1,2,2
"COG2030",4,1,0,1,1,4,0,2,2,0,1,3,0,1,0,5,1,1,4,0,2,3,0,1,6,0,3,3,1,1,1,2,1,16,5,3,2,0,1,0,2,2,1,4,3,1,3,1,0,2,0,2,1,0,7,0,3,1,3,3
"COG2031",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2033",0,0,2,0,0,2,1,0,3,0,5,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,2,2,0,0,1,1,0,4,3,1,0,0,1,1,0,0,1,0,1,1,4,0,0,2,2,0
"COG2035",0,1,0,1,0,2,0,0,4,4,0,1,2,0,0,0,2,0,2,1,1,1,1,1,2,1,2,3,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,2,0,1,0,3,0,0,0,1
"COG2038",1,1,2,2,1,0,1,3,1,1,2,1,1,3,2,1,2,0,1,0,0,1,0,2,5,1,2,0,1,1,1,5,4,5,2,2,2,4,4,6,5,0,0,9,5,1,2,7,2,2,3,4,3,2,2,1,6,1,4,6
"COG2039",0,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,2,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1
"COG2040",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2041",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,2
"COG2049",0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,1
"COG2050",0,6,1,3,0,2,2,4,5,0,2,4,3,4,2,1,4,1,3,2,5,1,1,4,2,1,2,5,3,11,2,2,5,5,2,8,4,7,3,1,2,4,1,6,6,3,2,1,0,1,1,5,4,1,5,0,8,5,4,4
"COG2052",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,2,1,1,2,0,0,2,0,0,0,0,4,2,0
"COG2055",1,2,0,0,0,0,0,0,0,1,1,1,0,3,0,0,1,1,3,2,1,0,1,0,1,1,0,2,0,1,1,0,0,0,1,1,2,1,0,0,0,1,0,0,5,0,0,0,2,0,4,0,1,0,1,1,0,0,2,0
"COG2056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2057",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
"COG2059",6,5,13,5,13,5,5,5,5,3,8,6,4,7,7,11,1,4,9,1,4,7,2,9,4,11,1,9,8,3,6,5,4,6,8,12,5,6,8,2,8,9,8,3,7,4,6,9,8,4,5,2,4,5,4,2,14,5,1,7
"COG2060",1,5,0,2,5,2,5,2,4,3,2,3,3,4,5,6,2,2,3,1,5,5,5,4,10,3,6,3,3,2,4,4,5,0,3,2,3,4,3,3,4,3,0,0,9,1,5,7,2,4,2,0,3,2,4,4,0,2,1,8
"COG2062",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG2065",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,2,2,0
"COG2066",1,8,0,2,2,0,0,4,0,2,2,5,2,1,5,2,2,1,6,1,5,4,5,2,1,3,2,4,3,4,1,2,1,0,5,5,3,4,2,0,3,0,0,1,3,3,0,0,0,0,0,2,3,2,0,2,1,0,5,3
"COG2067",0,1,1,5,1,1,2,2,2,2,3,1,2,2,0,1,0,0,1,0,1,1,2,0,2,1,4,0,0,0,4,2,2,0,1,0,2,0,1,0,0,4,1,1,3,2,0,0,1,0,1,0,2,1,1,0,3,1,1,1
"COG2068",0,1,0,0,0,2,1,1,2,0,2,2,0,0,0,1,0,3,0,3,0,1,0,0,1,0,0,0,0,2,1,0,1,3,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,4,1,0,1,1,0,0,3,0
"COG2069",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG2070",7,8,2,7,5,1,3,4,7,8,4,5,8,5,7,5,9,4,4,9,8,4,2,4,5,1,4,3,3,4,4,4,5,1,6,2,4,4,6,4,3,2,0,2,6,3,9,5,3,5,1,6,10,3,2,4,6,4,7,1
"COG2071",7,2,7,8,1,1,3,3,1,0,6,4,4,4,1,2,1,3,6,2,5,5,2,3,5,1,5,3,3,3,3,3,5,3,2,8,3,6,1,2,4,5,7,6,3,5,4,5,3,5,1,3,0,2,5,3,4,2,3,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",1,5,1,5,1,3,3,4,0,1,2,1,5,3,0,6,2,0,3,1,3,1,3,2,3,2,0,2,3,4,3,1,1,1,6,1,2,1,3,2,1,2,0,4,3,3,2,0,3,2,0,2,1,1,2,2,2,1,2,3
"COG2076",0,1,1,1,1,0,3,2,2,0,3,1,0,2,0,0,1,0,1,2,0,1,1,0,1,1,1,0,1,0,1,2,1,0,0,2,0,1,0,1,2,2,0,0,1,1,0,1,0,0,0,3,0,2,0,0,1,2,1,0
"COG2077",1,1,0,2,2,1,2,1,0,4,2,1,1,1,3,2,2,2,3,1,0,1,1,0,2,2,2,2,2,1,3,1,3,0,2,1,3,1,1,1,1,0,0,2,2,1,0,1,0,1,1,2,1,0,0,0,1,0,2,1
