"","NOM029","DLF010","NOM017","NLM027","DLF008","NOM019","NOF009","DOF007","DLM010","DLF014","NOM009","DLM008","DLM001","DLM011","DLM020","NLM025","DOM022","DOM018","NOM025","DOM024","DLM012","NLM006","DLF003","NOF010","DLM005","NLM007","NOM010","NOM027","NLM028","DOM001","NOM008","DLF005","NLF002","NOM028","NLM017","NLM029","NOM014","NLF013","NLM010","NOM012","DLM018","NLM004","DLM017","DLM016","DOF012","NLM024","DOM023","NLM031","NLF007","DOF006","DLF001","DOM008","DOM016","DOF008","DOM019","NOF012","NOF006","NOM004","NLM016","NLF015"
"COG1766",0,0,2,0,0,2,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,2,1,0,2,0,2,0,1,1,0,0,0,2,3,4,0,0,0,6,1,0,1,0,0,0,0,1,2,0,1,0,0,1,2,1,0,0,0,0
"COG1767",0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,1
"COG1768",0,3,0,1,1,2,0,0,0,1,1,0,1,1,0,0,1,0,1,2,0,0,2,0,4,0,1,0,0,2,2,1,1,0,0,1,1,0,0,1,3,1,1,0,0,0,1,2,2,1,0,0,0,3,3,3,0,0,0,0
"COG1770",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1773",2,1,2,2,0,1,1,2,4,1,3,0,0,1,1,0,0,2,0,2,0,1,3,1,2,2,0,2,4,2,2,1,2,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,4,2,0,0,2,1,1,1
"COG1774",2,3,1,1,2,2,2,0,3,2,0,0,1,2,0,1,2,2,3,2,0,3,4,0,2,3,0,1,0,3,8,3,2,6,2,9,4,5,1,6,6,3,5,2,2,3,3,5,5,4,3,0,5,3,5,10,1,5,3,2
"COG1775",4,0,2,6,0,3,1,0,2,5,4,0,2,0,0,2,1,4,3,1,2,2,4,2,7,2,0,0,0,5,0,4,1,1,2,2,0,2,1,2,3,1,1,3,1,1,0,1,0,0,2,1,1,3,1,1,1,1,1,1
"COG1776",0,0,1,1,1,0,0,0,1,1,3,2,0,2,0,4,1,1,0,0,0,0,1,0,0,0,0,0,2,1,2,1,2,0,0,2,0,1,2,1,0,2,1,0,0,0,1,2,3,0,0,0,0,0,2,0,0,0,1,0
"COG1778",4,1,3,0,3,0,1,3,1,1,2,1,3,1,1,6,2,2,0,8,1,2,3,2,0,2,2,0,1,2,3,2,0,2,3,0,2,2,1,5,2,2,2,1,1,5,3,1,4,2,1,4,2,0,1,4,5,2,2,2
"COG1780",1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1781",1,4,1,2,1,2,3,1,5,2,2,3,2,2,3,5,0,2,1,2,1,2,1,0,1,1,1,1,2,2,1,1,4,2,8,2,2,2,1,3,8,4,1,2,1,0,3,3,3,4,4,1,2,3,1,1,1,1,3,1
"COG1782",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1783",0,2,0,0,1,3,0,0,2,2,1,0,0,1,1,0,2,2,4,7,0,6,2,0,16,0,1,1,2,1,0,8,0,1,1,6,18,2,2,2,2,0,5,4,0,1,0,0,3,1,3,2,1,0,4,0,0,0,0,0
"COG1785",2,1,3,0,2,6,7,5,2,1,1,1,4,2,5,3,6,4,1,6,2,3,0,5,3,7,3,1,1,8,7,1,4,3,5,5,5,10,4,1,4,4,1,8,1,1,4,6,3,7,6,9,6,1,8,6,10,4,0,7
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1788",1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1
"COG1792",7,2,5,5,3,4,2,4,6,2,5,3,4,5,5,6,3,4,3,1,1,4,7,1,7,2,3,1,3,3,5,3,4,6,2,7,5,6,1,2,5,3,5,6,6,9,4,5,9,3,3,5,4,6,6,3,3,4,10,3
"COG1793",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG1794",0,2,0,1,3,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1797",5,2,1,1,2,3,2,1,3,4,5,3,3,6,1,2,2,9,1,1,1,4,3,4,0,5,3,4,2,3,2,3,6,4,0,9,2,5,0,2,3,1,2,3,2,0,1,5,3,3,2,3,7,6,5,0,1,1,0,0
"COG1799",0,2,0,0,3,1,1,0,2,2,1,2,0,0,0,1,1,2,0,0,4,0,0,1,3,2,0,2,1,2,0,2,0,2,0,1,0,2,3,0,0,1,0,0,4,0,0,1,1,1,0,1,1,3,1,2,0,0,1,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1802",5,4,3,3,6,4,2,4,4,5,11,5,3,5,3,2,7,4,4,2,0,5,4,4,8,4,5,6,7,1,1,4,3,4,8,1,2,3,9,4,6,3,2,5,5,0,4,7,4,5,2,5,9,10,2,3,2,4,0,3
"COG1803",1,2,2,0,2,2,3,5,3,3,2,2,0,2,4,0,1,4,2,4,0,2,2,0,6,4,1,3,4,2,1,3,6,1,2,5,7,4,2,2,4,1,2,1,2,2,2,1,2,1,2,2,5,4,4,0,2,2,0,2
"COG1804",1,1,1,4,3,0,1,1,1,2,2,2,1,2,0,0,2,0,1,3,3,1,0,0,2,3,0,6,0,2,1,1,1,3,3,2,1,0,2,3,4,0,0,2,3,1,1,3,3,1,1,1,0,3,3,1,2,1,0,1
"COG1805",1,0,3,0,0,2,1,4,1,1,2,0,2,2,0,2,7,0,2,3,0,2,1,0,3,2,1,0,1,1,6,3,4,1,4,2,2,2,0,1,0,2,1,1,0,1,4,1,1,3,1,2,1,1,5,1,4,3,6,5
"COG1806",0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0
"COG1807",0,1,2,1,1,0,1,2,2,1,2,0,2,1,1,3,2,1,0,5,0,5,1,2,1,2,1,1,0,1,1,2,7,6,4,2,10,1,0,1,6,6,3,9,1,8,5,6,2,5,5,3,7,0,5,6,4,8,5,2
"COG1808",2,3,1,0,0,0,3,4,1,2,2,3,2,2,4,1,0,3,1,4,2,9,1,5,4,2,4,3,1,3,2,2,2,2,4,1,2,2,2,0,1,0,1,2,0,0,3,4,2,3,1,3,3,2,0,3,3,2,0,2
"COG1811",0,2,0,4,2,0,1,0,0,1,1,1,0,2,0,0,3,2,0,4,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,5,1,0,0,2,1,1,0,3,1,0,0,0,1,0,0
"COG1814",0,0,0,3,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1815",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG1816",0,1,3,3,0,1,1,0,0,2,3,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,2,2,2,1,0,0,1,1,0,0,1,2,1,0,1,2,0,0,1,0,1,1,0,0,0,1,2,1,0,0,0,1,1,0
"COG1817",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG1819",6,0,3,3,2,0,5,4,8,0,2,2,2,3,2,2,3,0,4,2,0,3,1,0,2,1,2,0,2,1,3,1,0,1,0,1,1,1,1,3,2,0,2,1,1,3,3,2,0,2,8,1,4,0,2,2,3,2,1,1
"COG1820",17,6,5,3,2,4,3,8,4,6,4,5,7,4,8,2,7,8,5,6,4,3,3,5,3,8,7,7,4,1,6,3,6,6,7,2,4,12,2,4,6,1,2,10,9,2,0,4,2,4,9,9,8,6,8,2,5,2,0,7
"COG1823",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1825",0,1,3,1,0,1,2,3,1,4,1,3,3,3,1,4,4,2,3,5,1,2,0,2,4,4,2,2,1,0,2,4,5,0,2,3,1,1,3,2,2,1,2,4,2,2,6,1,0,3,2,2,1,2,1,3,1,5,4,1
"COG1826",1,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1827",1,1,0,0,0,2,1,1,1,0,1,2,0,0,0,0,0,1,0,1,2,1,1,2,0,1,2,1,5,1,1,1,2,3,0,2,0,1,0,2,3,0,1,0,1,1,0,1,0,0,0,3,0,3,0,1,0,1,1,1
"COG1830",3,2,0,0,5,0,9,6,5,2,1,1,4,6,3,0,1,3,5,1,0,3,2,5,5,5,0,0,3,1,2,0,4,5,2,0,1,2,7,0,1,0,1,2,1,4,3,1,2,1,4,0,3,0,2,2,3,8,1,1
"COG1832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1835",1,1,0,5,3,3,8,4,2,3,2,4,0,4,9,6,4,2,2,0,9,2,1,1,4,3,4,6,2,4,5,3,3,1,8,1,3,1,4,1,2,1,6,8,6,2,5,8,5,3,3,3,2,5,5,4,11,5,5,2
"COG1837",0,2,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,4,1,1,0,2,0,1,1,1,1,1,0,0,0,2,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1838",4,2,9,3,3,2,4,9,5,1,4,2,7,7,6,0,6,1,2,3,2,8,3,6,1,9,3,4,5,7,7,3,7,9,4,2,1,6,3,4,8,8,7,1,2,13,9,7,2,2,5,3,10,3,5,3,3,5,6,2
"COG1840",0,3,3,1,6,1,6,3,4,4,2,1,2,2,1,1,3,3,2,3,3,2,0,0,3,5,1,3,0,1,1,0,3,0,5,1,2,2,0,2,2,1,0,2,0,2,2,2,1,1,2,1,5,3,4,1,0,2,2,4
"COG1841",0,2,0,0,1,3,0,1,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG1842",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1
"COG1843",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",5,5,4,13,5,3,3,5,3,8,8,13,4,16,7,1,7,6,7,5,4,8,3,5,11,1,6,10,8,5,5,6,5,5,4,5,12,3,5,4,2,6,3,6,7,0,2,4,6,4,6,5,4,10,3,7,6,6,3,5
"COG1847",4,5,0,5,1,6,0,1,1,4,5,2,3,0,0,3,2,2,2,0,3,1,2,0,4,0,1,3,2,0,0,1,7,2,2,1,1,1,1,1,5,2,3,1,2,0,1,6,1,0,0,0,2,11,0,3,2,0,2,0
"COG1850",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",6,3,4,6,3,3,6,1,7,8,7,5,8,7,4,7,2,4,1,5,2,3,7,7,2,2,7,4,6,5,1,7,4,6,3,9,1,8,4,9,4,6,7,1,3,5,8,3,6,3,6,2,8,4,5,5,4,7,7,1
"COG1854",2,1,5,2,0,2,1,0,0,1,1,0,1,0,0,4,4,1,1,0,3,2,0,2,1,5,1,0,3,0,3,0,4,1,2,2,1,1,0,3,5,3,3,3,2,1,4,2,3,0,0,2,2,2,1,1,1,2,2,0
"COG1857",3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1858",3,0,0,0,0,1,1,1,3,0,1,1,4,3,2,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,3,2,0,3,1,0,1,2,1,0,1,0,2,0,1,0,1,2,0,1,2,2,0,0,0,2,1,1,0,0
"COG1859",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,1,2,0,0,0,0,5,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0
"COG1862",0,1,1,0,2,3,5,2,1,3,0,4,0,6,1,1,4,2,1,2,0,0,3,1,4,0,1,1,0,1,4,1,0,4,1,1,5,1,1,0,0,0,4,3,0,1,2,3,1,1,1,2,4,1,2,2,2,0,1,0
"COG1863",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1864",2,1,5,0,0,4,2,3,1,1,0,3,7,1,5,5,5,2,2,6,0,4,4,3,6,2,7,0,3,5,0,2,3,1,0,4,2,4,3,4,2,5,4,0,0,6,2,3,0,1,3,3,7,0,0,1,2,1,9,2
"COG1865",0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1866",8,4,15,5,2,4,6,4,3,6,10,8,4,9,4,8,3,6,4,7,5,2,3,7,5,7,12,3,8,5,12,8,8,6,7,5,6,8,11,11,8,5,9,6,6,9,5,2,9,7,7,10,4,4,6,5,9,3,13,3
"COG1868",1,0,0,0,4,2,0,0,0,0,1,1,0,0,0,2,2,2,1,0,0,1,1,0,1,0,2,0,1,1,0,1,1,0,2,2,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG1869",0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,2,1,1,1,2,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,1
"COG1874",11,7,9,5,15,7,17,27,23,14,15,11,10,11,14,6,10,6,10,5,25,12,6,4,13,7,12,14,15,8,6,14,12,16,18,8,13,13,10,4,11,9,10,11,9,5,14,10,10,26,19,13,8,11,13,8,19,21,3,10
"COG1875",1,3,0,0,1,4,1,3,1,0,0,0,1,1,1,0,2,0,1,1,0,1,0,1,2,0,2,0,1,3,1,1,1,1,1,1,1,2,1,0,2,1,2,1,1,1,0,2,1,4,3,2,1,0,3,2,5,0,0,5
"COG1876",2,3,2,11,1,4,0,0,0,1,2,2,1,1,1,3,3,3,0,2,0,0,2,1,0,3,0,4,4,0,0,5,1,2,1,2,0,3,3,2,4,5,2,2,2,0,0,0,2,0,2,2,2,2,1,1,0,1,1,1
"COG1877",0,1,0,0,2,0,2,3,1,0,0,1,1,1,3,0,0,2,2,3,0,2,0,2,1,0,6,0,1,2,1,0,3,4,0,1,0,2,2,0,0,0,2,3,2,0,0,1,1,4,2,3,2,0,1,3,6,2,0,7
"COG1878",0,0,1,1,2,1,0,0,1,0,0,2,1,0,1,0,2,2,1,3,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG1879",19,14,10,21,26,14,12,10,21,16,19,15,4,15,10,10,9,12,18,10,10,12,13,15,14,17,12,14,17,7,16,13,16,15,19,9,16,13,19,16,11,18,17,14,6,16,10,9,22,23,11,20,20,18,10,8,13,13,14,10
"COG1881",0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0
"COG1882",16,9,19,14,13,12,15,8,17,15,19,15,6,15,12,8,13,15,16,6,14,11,17,11,8,18,8,19,14,11,18,15,23,15,12,21,10,16,10,10,9,6,11,14,10,13,14,11,10,18,5,13,19,15,14,12,9,29,11,9
"COG1883",6,9,5,1,8,7,7,8,10,2,4,7,14,10,8,4,6,8,3,6,0,14,8,12,6,7,4,2,10,9,15,7,10,8,3,7,4,7,10,8,9,3,11,9,3,5,10,11,9,5,7,7,4,3,13,10,7,7,7,9
"COG1884",13,5,3,2,6,11,10,5,7,1,2,5,12,9,13,3,3,8,5,5,0,13,4,6,9,2,6,11,2,8,4,3,11,3,8,4,8,6,5,6,10,0,10,8,5,6,7,7,8,17,3,12,9,1,10,4,12,5,0,15
"COG1886",0,1,2,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG1887",3,13,0,12,0,6,1,2,0,2,6,7,1,3,2,3,0,1,0,5,0,2,2,5,4,0,5,5,1,0,0,1,2,3,2,2,0,0,2,1,2,2,2,0,0,3,0,1,2,0,0,1,1,5,2,2,0,0,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,1,6,3,2,3,5,4,6,0,7,1,2,7,1,1,4,3,9,5,2,2,1,6,2,6,5,4,9,3,8,4,2,6,3,6,0,3,5,2,6,6,5,4,4,3,1,6,3,9,3,3,5,4,2,5,4,5,0,6
"COG1894",2,4,0,6,4,7,6,8,3,1,6,3,5,2,4,1,3,2,2,3,2,5,1,2,3,0,0,4,6,4,1,3,7,2,7,3,1,2,5,2,1,4,5,3,1,2,5,5,2,5,7,4,5,6,5,2,3,4,1,5
"COG1895",1,1,1,2,2,1,0,2,0,0,3,0,0,0,2,1,1,0,0,2,0,2,0,1,1,1,0,0,1,0,3,1,2,3,1,1,2,0,1,2,0,0,1,0,2,1,1,3,1,2,2,2,0,1,0,0,5,1,2,1
"COG1896",1,5,2,0,1,3,3,1,4,3,4,4,2,1,0,1,0,2,2,4,2,1,0,0,0,3,1,3,2,1,0,3,3,0,2,4,2,4,3,2,1,1,1,0,6,1,0,4,3,2,2,1,5,1,0,10,2,1,0,0
"COG1897",7,4,2,7,1,3,4,3,3,3,6,5,4,2,2,5,2,3,4,1,4,4,7,2,5,1,4,8,4,5,3,6,7,4,7,0,2,8,2,4,6,4,6,4,5,4,4,5,3,1,3,3,2,4,2,2,5,4,2,0
"COG1898",3,4,7,1,3,5,6,4,4,8,3,2,8,2,7,2,6,3,2,6,5,2,4,4,2,3,8,1,4,6,6,5,6,9,4,7,4,5,6,7,4,8,5,10,5,6,6,1,7,8,11,9,6,1,5,6,6,4,15,5
"COG1899",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1902",3,11,0,17,4,6,6,3,10,11,6,2,5,4,3,1,4,7,8,9,7,6,2,8,3,4,5,5,4,5,2,6,8,10,9,5,6,3,3,7,6,7,5,12,11,3,2,13,2,1,4,7,8,13,9,3,4,4,0,2
"COG1903",3,3,3,4,4,4,1,2,2,5,4,5,2,2,4,1,1,9,1,3,1,1,1,2,2,3,0,4,5,1,6,1,2,5,6,4,4,2,4,1,2,1,4,2,1,1,4,4,1,3,1,6,4,4,2,2,6,3,0,9
"COG1904",4,2,6,2,4,1,2,4,3,10,5,5,6,6,6,5,5,8,5,2,2,6,3,3,8,4,12,1,6,4,2,8,6,2,6,2,4,3,1,7,7,4,6,5,1,11,6,2,3,5,8,6,0,5,5,2,2,3,6,3
"COG1905",1,0,0,1,5,0,2,2,2,1,0,1,1,1,2,0,1,1,2,1,3,0,1,2,2,1,0,2,2,1,2,3,3,3,1,3,1,0,0,0,0,1,0,1,1,0,3,2,2,3,3,2,1,2,1,0,1,5,1,0
"COG1906",1,0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG1908",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG1910",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",5,2,2,2,5,1,1,1,1,5,1,3,3,1,3,1,3,1,2,3,3,5,0,4,4,0,2,10,3,4,1,3,3,2,5,0,4,5,0,5,0,2,1,5,10,0,2,1,3,2,3,1,5,2,5,1,1,4,0,4
"COG1915",1,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",7,5,5,2,5,9,4,6,3,5,5,4,9,6,12,2,6,3,2,8,0,5,4,4,2,6,10,1,10,5,6,5,6,1,2,3,6,3,6,4,5,2,4,2,4,0,4,3,4,3,3,7,6,10,4,5,7,5,2,4
"COG1918",7,3,4,3,1,7,9,4,3,6,7,8,2,8,4,8,5,9,4,7,3,5,9,4,14,7,6,8,3,7,1,6,4,2,4,5,5,3,8,9,13,11,8,7,0,7,2,5,6,2,1,3,4,6,5,6,3,4,6,4
"COG1921",1,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG1922",1,1,1,2,1,3,2,3,6,1,0,0,1,2,0,1,3,0,2,2,0,1,2,2,1,4,0,1,3,2,3,3,1,3,0,0,5,5,1,0,2,4,4,0,2,1,3,1,5,7,6,4,4,2,5,7,4,2,7,1
