"","DOF007","NLM006","NLM010","NOF002","DLM020","DOM008","DLM014","NLF013","DOM018","DOM001","NOM017","NLF002","DOF003","DLM003","NLM023","DOM010","NOF006","NOF007","NLM017","DLM016","NOM014","DLM001","DOM013","DOM003","NOM007","NLM026","DLF003","NOF005","NLF005","NOF013","DLM018","DLM027","DLF010","NOM029","NLM002","DLF001","DLF006","DLM009","DLM017","DLF014","NOF011","DOM019","DLM023","NOM022","NLM001","DOM024","DLM004","NLM004","NOF008","DLF008","NLF012","NLM008","NLM025","NLM021","DLM010","DLM024","NOM020","NOF012","DOM015","NLM027"
"COG1932",2,4,3,5,3,1,2,5,1,5,3,4,4,3,4,3,7,2,3,5,7,1,3,3,8,3,5,4,5,4,4,5,7,3,7,5,6,9,4,3,4,7,6,5,4,4,3,5,1,2,2,2,5,5,1,2,3,8,2,7
"COG1934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1
"COG1937",0,1,0,0,0,0,0,2,1,2,1,2,2,0,1,1,1,4,0,0,0,0,1,4,0,2,0,2,1,0,2,2,2,0,0,1,1,1,4,2,0,0,0,0,3,1,1,1,0,0,1,1,0,1,3,1,1,1,2,2
"COG1939",0,0,2,2,0,2,2,1,2,2,3,1,0,0,0,0,1,3,1,0,0,0,0,1,1,2,0,0,1,1,0,1,1,0,0,1,1,3,1,2,1,1,2,1,0,0,1,1,2,1,1,0,0,0,2,1,0,2,1,0
"COG1940",13,12,8,10,15,13,12,8,16,10,9,8,12,19,17,8,18,9,9,19,15,16,16,15,13,10,16,12,9,17,15,18,16,12,5,16,16,14,18,29,20,12,15,21,11,15,13,21,10,13,11,17,12,8,17,12,20,12,14,26
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1943",3,7,1,5,0,0,2,3,1,3,2,10,1,7,3,2,0,7,3,3,5,4,5,3,3,8,0,3,6,0,3,4,1,2,0,1,8,12,6,7,0,3,7,1,4,1,2,3,4,2,4,2,4,0,0,4,3,5,2,8
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1947",5,7,2,5,1,1,4,5,5,4,7,1,2,2,7,2,0,3,6,6,3,0,3,4,10,3,4,6,9,4,6,3,4,6,4,4,6,6,7,3,1,2,5,4,8,2,6,6,3,2,6,2,3,1,4,5,6,3,4,5
"COG1949",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG1951",0,2,1,1,3,2,3,2,0,1,2,5,1,1,4,3,3,0,1,2,4,0,3,5,6,2,3,0,2,0,2,5,4,10,9,5,7,6,4,4,5,7,3,8,2,6,8,6,6,4,5,5,5,5,10,5,3,1,6,3
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,3,1,0,0,0
"COG1953",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0
"COG1954",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,1,0,0,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,4,0,0,0,0
"COG1956",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,4,1,1,1,0,1,2,3,0,0,2,4,1,0,0,1,1,1,1,1,0,3,1,0,0,1,0
"COG1957",1,0,1,0,1,1,0,0,1,0,1,2,0,2,4,0,0,1,0,1,1,1,2,5,0,2,1,1,0,0,1,2,4,2,1,1,1,4,1,1,1,0,1,2,2,0,0,1,1,2,0,1,0,1,2,9,0,1,2,2
"COG1959",2,1,3,4,1,2,1,6,4,0,0,2,0,3,0,1,3,1,3,2,1,0,4,4,4,4,2,3,9,1,5,6,4,4,0,2,3,6,8,2,1,2,5,3,3,2,2,3,2,4,8,4,3,1,4,8,1,1,1,8
"COG1960",9,7,4,7,1,7,5,4,3,8,5,8,4,10,4,9,7,4,3,13,9,11,8,10,4,5,7,3,7,10,5,7,4,4,7,8,6,0,7,6,12,6,7,6,3,5,6,3,5,3,4,5,6,11,4,14,8,5,7,1
"COG1961",22,34,50,45,26,23,39,54,38,57,29,25,31,23,17,26,22,51,38,42,24,26,40,16,48,69,46,51,42,45,31,31,79,28,6,31,54,18,38,23,47,36,67,18,31,41,23,50,68,16,68,58,32,32,38,25,6,85,53,31
"COG1963",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,0,4,0,0,0,1,0,1,0,2,1,0,0,2,0,1,0,1,0,3,0,0,0,0,0,2,2,0,0,0,0,0,2,1,1,0,0
"COG1964",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1966",5,10,9,6,6,6,10,9,6,6,13,9,8,6,6,5,3,7,6,11,2,6,7,11,8,10,10,9,8,4,13,14,9,3,10,5,7,13,12,3,6,6,13,4,5,5,6,7,11,9,6,4,9,9,7,8,12,4,4,1
"COG1968",2,1,4,5,7,5,2,5,5,4,4,3,1,3,5,5,4,5,6,6,5,2,8,4,2,7,8,5,3,8,8,3,7,5,6,4,4,3,8,6,5,1,1,4,5,5,5,3,7,1,7,4,5,4,3,2,7,3,3,8
"COG1969",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1970",2,2,1,3,2,2,1,1,2,2,1,2,1,2,1,1,3,2,1,2,1,2,3,3,3,2,3,2,1,3,0,4,4,2,2,2,0,2,2,5,1,0,0,3,4,1,2,1,3,1,1,0,1,1,1,0,1,3,2,1
"COG1971",3,2,3,3,1,4,3,3,1,3,1,4,5,3,1,2,2,4,5,0,4,3,4,0,3,8,3,2,3,2,2,2,4,6,1,3,3,2,1,1,3,0,7,3,3,5,1,4,2,3,2,5,2,4,3,1,0,2,2,2
"COG1972",0,2,0,1,3,1,2,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,4
"COG1974",0,2,3,4,0,1,2,4,4,1,0,2,2,2,4,3,2,0,3,4,0,2,10,7,3,3,4,5,4,6,8,4,4,5,0,0,5,4,4,2,1,6,1,1,4,6,1,3,3,1,5,1,3,1,3,7,2,7,7,4
"COG1975",0,5,2,1,1,1,1,1,5,0,3,2,1,0,2,0,0,1,0,1,5,1,1,2,1,3,0,4,1,1,3,1,1,2,0,1,2,1,1,8,1,4,3,1,2,1,1,0,1,1,1,0,0,1,1,4,0,0,0,3
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1979",7,3,2,5,6,7,8,4,9,11,3,7,6,3,7,11,8,5,9,6,9,2,7,3,3,5,6,5,2,8,4,1,6,3,3,12,4,4,3,11,3,5,6,4,3,4,8,1,3,16,3,2,1,7,8,7,7,4,3,5
"COG1982",0,9,7,7,1,3,2,7,8,2,4,6,0,1,4,2,5,4,2,3,4,5,4,8,5,4,5,5,7,6,5,7,7,8,1,1,6,12,2,6,4,0,10,6,6,2,2,5,4,3,4,6,4,6,6,17,4,4,5,19
"COG1983",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,2,0,0,0,0,1,0
"COG1984",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,1,0,0,2,0
"COG1985",3,4,1,8,7,6,5,4,3,5,3,7,7,2,2,5,4,3,4,3,4,4,6,2,1,1,0,3,1,6,5,3,6,4,10,0,5,3,2,4,5,4,1,11,2,2,4,4,4,6,4,5,5,7,2,1,2,2,6,2
"COG1986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0
"COG1988",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1989",0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,1,1,1,2,1,1,0,3,0,2,0,1,0,0,3,1,0,1,0,1,0,0,2,2,0,1,2,0,0,0,0,0,1,3,1,1,1,3,1,3,0,0
"COG1990",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1992",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,2,0,1,0,1,0,3,0,0,0,1,2,0,1,0,0,1,1,0,6,0,1,2,0,2,1,1,0,1,3,1,0,0,1,2,3,5,0,4,2,1,0,2,0,2,4,0,1,1,0,2,0,0,0,8,0,1
"COG1995",3,4,4,4,3,4,2,1,3,3,5,1,2,2,2,8,2,6,1,1,5,7,4,3,4,3,4,2,1,4,2,3,1,4,3,1,5,0,2,1,6,2,3,3,4,2,2,7,2,1,4,3,3,0,1,2,5,0,3,0
"COG2000",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG2001",2,3,0,1,0,8,5,1,1,1,3,0,4,2,7,1,4,1,0,1,3,2,4,5,1,3,2,3,2,3,2,0,2,1,0,2,1,2,2,4,1,1,1,3,2,2,3,1,2,3,4,0,2,2,3,4,0,5,0,0
"COG2002",0,0,2,1,1,0,2,3,3,0,0,0,0,1,0,1,0,1,1,2,0,0,5,1,1,4,2,0,4,0,1,0,3,3,0,1,4,0,0,4,2,3,4,2,3,4,0,1,4,1,0,4,0,3,0,2,1,4,0,0
"COG2003",2,3,2,3,2,3,1,5,6,8,4,3,4,8,4,2,4,6,2,3,6,5,7,5,5,6,5,2,4,0,6,5,4,8,3,1,6,3,5,2,2,4,1,3,3,4,4,6,4,8,1,5,2,7,6,9,6,9,4,1
"COG2005",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0
"COG2006",1,2,0,4,3,3,1,0,2,1,2,1,5,2,2,1,0,2,1,2,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2
"COG2008",5,4,3,4,2,5,4,1,3,4,11,1,3,3,8,6,7,12,8,2,1,1,2,4,3,1,5,4,2,5,3,5,2,0,0,3,4,0,4,10,3,2,5,2,1,4,4,3,2,9,6,3,1,5,5,5,2,0,2,1
"COG2009",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,1,1,5,0,0,0,1,1,4,1,0,0,2,1,0,3,2,1,1,0,2,4,0,1,2,3,2,2,0,2,5,1,0,0,2,4,2,6,1,6,5,0,0,1,0,1,3,0,2,1,1,1,5,2,2,0,2,7
"COG2013",0,0,3,1,0,0,0,2,1,1,1,0,0,0,0,0,0,3,2,0,0,3,0,0,3,2,2,1,0,0,0,0,0,2,1,0,0,3,0,3,0,1,2,2,3,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,2,0,0,3,0,1,2,1
"COG2017",15,15,11,13,11,12,17,11,17,16,17,9,13,11,10,14,16,14,22,11,18,13,11,9,6,10,17,8,7,17,12,14,9,12,6,13,11,9,16,9,12,15,7,19,15,14,13,7,11,16,11,11,17,13,11,7,12,12,8,9
"COG2020",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",0,4,5,2,2,3,0,2,2,3,2,4,3,2,2,5,1,2,2,4,4,1,1,2,3,1,0,2,5,1,2,4,1,4,1,3,1,1,3,5,2,1,0,1,1,1,2,1,1,1,6,2,1,1,2,0,5,0,0,2
"COG2025",3,4,5,7,2,4,9,5,5,4,7,5,7,5,5,5,3,5,5,9,1,12,7,3,3,5,2,3,3,3,5,6,3,7,1,1,4,1,6,3,7,8,2,1,5,3,3,2,2,3,7,5,7,5,3,11,4,5,7,1
"COG2026",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG2027",5,5,3,0,6,1,3,0,1,3,0,7,4,2,2,4,5,6,0,1,5,3,1,2,1,2,1,1,4,3,2,1,1,8,5,5,0,0,1,7,1,3,0,3,1,0,3,0,1,3,2,2,4,2,5,6,0,1,0,0
"COG2030",4,2,2,1,3,3,3,0,2,2,2,2,0,1,4,3,6,6,2,2,2,4,2,6,1,2,1,1,3,0,1,3,0,2,6,0,1,0,1,15,1,3,1,5,0,0,2,1,1,3,0,1,0,1,1,0,1,1,1,4
"COG2031",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,1,1,0,0,1,2,0,2,2,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,4,1,0,0,3,1,0,1,2,1,1,0,0
"COG2035",0,3,0,0,0,1,1,3,1,3,0,1,1,1,2,1,1,0,1,3,0,1,4,2,2,3,1,1,1,4,1,1,2,4,0,0,0,2,3,0,1,1,0,0,1,0,1,3,1,2,1,0,0,0,1,1,3,3,0,1
"COG2038",3,4,5,1,4,1,3,4,2,2,6,1,2,5,2,5,2,3,3,5,2,4,4,1,1,4,0,5,3,2,3,4,4,3,0,7,2,2,4,5,4,1,2,4,1,4,2,5,3,3,2,1,2,5,6,3,3,2,5,1
"COG2039",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2040",0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2
"COG2041",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1
"COG2049",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG2050",6,1,6,1,4,4,6,2,5,4,3,2,2,5,2,2,5,3,3,4,5,3,1,6,1,2,4,3,1,5,0,1,2,1,2,2,10,1,2,3,8,3,1,3,0,3,5,1,1,2,2,1,1,0,2,5,1,1,4,2
"COG2052",0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,0,0
"COG2055",2,1,0,0,1,1,0,1,0,2,1,1,0,0,0,3,0,1,1,0,2,0,2,4,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2,2,1,1,0,0,2,0,0,1,1,3,2,0,0,0,1,2,0,0,2,2
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG2057",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG2059",8,3,4,3,2,3,3,3,4,9,10,8,4,4,11,2,6,9,6,9,9,6,4,4,8,4,5,8,3,7,5,7,3,3,5,4,6,3,10,6,12,7,8,15,5,10,8,8,3,7,10,8,3,3,6,1,8,5,6,3
"COG2060",4,5,5,1,5,5,3,3,2,6,0,4,4,8,3,4,6,3,3,6,7,4,4,1,3,3,1,7,4,0,5,2,1,6,4,7,7,0,4,0,5,5,0,1,0,6,2,0,4,5,1,6,0,2,5,7,10,0,1,2
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2066",3,2,3,3,2,6,6,0,0,0,0,1,0,3,3,4,4,3,1,6,2,2,2,1,4,1,0,3,1,3,2,0,1,0,1,1,4,0,1,1,3,4,4,2,3,5,3,0,3,5,4,1,1,0,2,1,1,2,2,0
"COG2067",0,4,1,0,2,3,2,4,0,6,4,0,1,3,4,6,1,2,0,2,0,0,1,0,1,1,3,1,1,0,0,0,2,2,4,1,0,5,4,0,1,1,0,0,0,1,1,0,0,2,4,0,1,1,3,0,5,3,0,2
"COG2068",1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,1,0,2,1,0,0,1,1,1,1,2,0,0,0,3,1,0,0,3
"COG2069",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2070",12,6,5,4,3,4,5,8,2,11,4,3,10,10,6,8,1,10,10,4,6,5,4,3,2,3,1,5,5,5,3,6,3,4,3,8,4,8,6,6,5,2,10,8,4,5,7,2,4,9,11,5,0,7,3,3,1,3,3,4
"COG2071",3,3,0,1,6,6,1,4,3,5,7,2,6,2,7,5,9,4,5,6,8,3,2,3,8,3,2,3,2,5,6,6,1,6,13,3,4,2,1,5,3,0,2,8,5,3,2,8,3,4,2,3,2,2,7,3,6,5,6,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,1,3,0,2,4,4,3,4,1,1,3,1,3,3,6,3,2,1,0,1,3,0,1,2,1,1,6,0,0,1,6,2,2,1,5,1,3,3,0,3,0,5,4,3,2,3,0,3,5,6,3,0,2,0,0,1,1,2,2
"COG2076",1,1,0,2,1,0,1,0,0,1,2,0,1,0,2,0,1,0,0,0,1,0,1,1,1,0,1,3,1,1,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,1,1,2,1,4,1,0,0,0
"COG2077",3,1,2,2,3,2,0,1,0,0,0,0,0,0,2,1,3,1,3,2,1,0,0,1,0,0,2,2,1,1,2,1,1,5,1,5,5,0,2,1,2,3,3,0,1,2,1,0,1,1,2,1,0,1,4,2,0,2,3,2
"COG2078",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG2079",0,0,0,1,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG2080",2,1,2,2,1,2,1,4,3,3,3,0,0,2,1,2,0,1,0,0,2,1,3,5,1,2,2,1,1,0,2,8,1,1,1,3,4,2,1,2,1,1,4,2,2,0,2,1,2,3,2,2,0,2,1,11,0,0,2,6
"COG2081",1,0,4,0,0,0,0,4,1,0,0,2,2,1,1,2,0,2,1,1,0,0,0,0,4,2,1,1,2,4,4,4,7,6,1,1,2,4,6,5,3,2,7,3,4,0,0,6,4,1,6,4,3,3,2,6,3,3,10,3
