"","NOM027","DOF014","DLM017","NOF002","DOM018","NLM028","DOF009","NOF005","DOM022","NLM017","NLM025","NOM014","NOM008","DLM028","DOF003","NOM019","NOM013","DLM015","NOM028","DLM004","DOM021","DOF004","NOM022","NLM008","NOF008","NOM026","DLF013","DLF004","DOM013","DOM016","DLM005","NLF001","NOF011","DLM027","NLM007","NOF006","DLF006","NOM001","NLF013","NOM029","DLM019","DLM023","DLM012","DLF003","NLM026","NOF007","DLM010","NOM009","NOF009","NOM007","DOM001","NLF008","NLM027","DOF012","DOM005","NLM024","DLF005","NLF012","NLF010","DLF010"
"COG1740",3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",0,0,2,2,5,1,2,0,2,2,0,5,1,1,3,0,4,0,2,4,1,7,1,0,1,3,1,2,0,1,0,1,6,0,5,6,1,0,1,3,1,1,0,1,1,6,1,0,4,1,3,1,1,0,6,0,1,4,5,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1743",0,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG1744",1,6,3,8,6,3,3,2,1,5,2,6,3,3,1,6,4,6,1,1,3,2,2,1,7,5,3,3,2,3,2,0,1,1,1,0,3,0,0,2,2,0,3,0,2,3,0,4,1,1,0,0,4,1,0,1,1,0,0,4
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,8,5,4,3,7,5,6,2,3,2,5,3,5,4,3,2,1,0,4,1,4,4,6,4,2,3,7,1,8,5,6,5,3,6,3,2,8,5,6,1,3,2,8,4,3,2,5,3,1,7,7,2,2,5,5,6,8,5,4
"COG1749",0,0,1,2,2,0,1,1,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,9,8,19,6,8,8,7,7,6,5,8,10,3,4,8,4,5,6,11,12,13,7,6,5,2,11,5,7,6,6,7,3,0,10,10,11,5,5,11,3,10,1,8,6,4,3,2,17,6,15,12,3,2,15,10,7,6,9,7
"COG1754",2,8,6,4,6,4,7,5,12,6,7,5,9,2,2,3,5,9,2,6,6,6,7,7,3,1,5,7,1,4,6,4,3,4,6,6,2,11,2,3,1,3,11,3,5,6,4,5,11,5,11,6,0,3,1,14,6,7,9,4
"COG1755",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1757",8,12,9,9,17,13,5,8,24,5,16,17,9,2,11,16,11,14,6,13,8,10,9,13,11,9,9,18,7,19,12,7,7,12,9,7,17,19,10,7,5,13,7,14,11,8,10,10,18,3,15,6,7,15,11,25,7,12,12,16
"COG1758",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1760",6,6,8,2,6,4,7,3,10,9,6,5,1,7,3,6,8,3,5,7,6,4,8,2,4,9,4,5,5,8,7,5,6,8,5,8,3,8,8,5,6,4,8,8,6,6,6,7,1,5,4,6,8,10,3,5,6,7,3,4
"COG1762",33,2,4,10,5,12,2,11,6,6,6,4,5,4,0,6,5,6,14,2,2,8,4,5,4,14,11,2,6,6,7,5,4,15,5,1,10,2,8,10,3,8,5,11,6,5,10,10,5,7,1,5,16,11,3,3,6,4,3,4
"COG1763",0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,3,1,0,0,1,1,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1765",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1766",0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,1,1,0,1,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,1,1,1,1,0
"COG1767",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,1,0,0
"COG1768",1,1,1,1,0,0,0,3,1,0,1,0,1,0,0,2,0,1,3,0,0,1,0,0,0,0,1,2,6,2,0,1,0,2,0,0,1,0,0,1,2,4,0,1,3,0,0,1,1,1,3,0,0,2,0,0,2,2,1,6
"COG1770",2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG1773",2,0,1,1,0,1,2,1,1,0,1,0,2,2,1,2,0,0,2,3,2,1,2,1,1,1,1,0,3,4,2,3,0,1,1,0,2,0,2,1,2,1,0,2,2,2,4,0,1,1,4,2,0,0,1,0,0,1,0,3
"COG1774",8,1,2,5,5,5,4,5,4,0,2,2,1,3,8,5,5,2,5,4,6,6,1,3,4,2,2,3,6,4,4,7,6,2,3,2,3,5,4,4,4,5,0,3,5,3,4,6,2,2,6,3,4,2,1,8,6,2,5,2
"COG1775",3,2,0,0,4,3,2,4,1,0,2,2,0,1,2,2,2,1,1,1,1,1,1,5,1,3,3,3,3,0,5,2,2,0,1,2,2,0,0,2,8,1,1,3,1,0,2,4,4,1,0,0,2,0,1,0,2,2,0,0
"COG1776",0,0,0,1,2,2,0,5,2,4,1,0,0,0,2,1,1,2,1,0,0,2,0,2,1,3,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1778",0,1,0,1,2,0,2,2,2,2,3,5,3,2,3,0,0,1,1,4,1,2,0,2,2,3,1,3,3,2,3,3,3,0,2,4,1,5,1,1,2,4,0,4,1,2,2,2,2,3,2,3,1,0,2,1,2,2,2,1
"COG1780",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1781",0,6,0,1,1,1,2,2,2,1,3,4,2,6,1,6,4,0,2,3,1,2,2,1,0,4,0,4,0,1,1,2,1,3,0,5,2,3,4,0,1,4,4,1,1,3,1,2,0,4,6,3,1,1,1,3,3,1,2,2
"COG1782",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,5,2,0,1,3,1,1,1,0,0,18,2,0,3,1,3,5,0,3,0,2,0,2,2,3,11,6,4,2,9,2,3,1,0,4,6,0,4,1,0,2,0,1,3,4,3,0,4,1,1,3,0,0,3,2,3,2,4,0
"COG1785",0,3,4,7,4,6,3,6,1,4,1,4,7,5,1,4,0,5,4,7,6,4,0,4,6,2,4,2,1,3,4,6,8,4,10,5,3,0,5,5,1,3,0,3,3,7,5,0,3,6,4,6,0,0,6,2,2,6,4,1
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1788",1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,1,1,1,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1792",3,5,7,3,2,3,6,2,8,2,6,3,6,5,3,7,9,2,3,9,3,5,3,4,2,4,5,3,4,2,5,1,2,7,5,4,3,4,5,2,4,6,1,6,2,6,4,6,4,7,3,2,6,4,4,4,6,5,5,3
"COG1793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1794",1,0,0,0,1,0,0,1,2,0,0,1,0,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,1,0,4,2,0,0,1,1,1
"COG1797",3,6,2,3,3,3,2,2,3,3,2,1,6,1,5,4,2,1,2,1,3,4,0,7,3,3,1,1,5,7,1,7,3,4,1,2,2,1,4,4,2,4,1,2,5,3,2,1,1,4,7,2,1,5,3,1,3,2,2,5
"COG1799",6,0,0,0,3,1,2,3,1,0,0,1,2,0,0,0,3,1,2,0,1,1,0,1,2,1,1,0,2,0,1,0,1,2,1,0,1,1,3,1,1,1,3,2,3,0,0,3,0,2,1,1,1,0,0,0,0,3,0,7
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1802",13,3,3,4,6,8,1,6,5,3,6,6,1,6,3,2,4,4,7,2,4,4,3,8,5,10,4,4,5,5,4,5,2,7,3,0,10,1,3,4,6,4,3,4,8,8,6,9,4,4,2,2,5,2,2,2,5,8,2,4
"COG1803",6,1,1,1,5,2,4,1,6,3,1,10,2,3,2,0,2,1,2,4,2,5,0,4,4,1,3,7,1,1,0,3,1,5,4,3,1,1,1,1,3,4,0,2,0,2,4,2,4,4,3,1,1,1,2,0,2,8,3,1
"COG1804",5,1,0,4,4,0,1,4,1,7,1,2,0,1,4,2,1,0,2,0,1,0,0,1,0,1,0,2,1,1,2,3,1,6,4,2,3,0,0,3,6,3,13,3,1,0,2,1,1,0,0,0,1,2,1,1,1,1,1,3
"COG1805",0,3,2,0,1,1,2,0,2,2,3,0,3,0,4,3,3,3,4,1,1,1,2,0,2,3,2,4,0,2,3,2,0,3,2,2,3,6,4,0,1,1,1,2,0,3,3,1,2,1,5,2,0,0,4,3,4,1,1,0
"COG1806",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0
"COG1807",5,2,8,11,4,2,4,4,8,4,2,8,6,2,4,6,4,5,4,1,8,6,4,3,3,0,5,1,8,4,3,3,2,5,1,3,7,6,1,1,2,3,1,5,1,5,2,3,5,2,5,5,2,2,4,5,2,3,11,0
"COG1808",3,2,2,1,1,2,4,1,2,2,2,3,3,0,6,3,3,5,2,0,5,3,3,1,3,0,3,2,0,3,2,1,1,2,4,3,2,0,1,0,1,3,1,0,0,7,3,2,5,0,4,6,2,0,2,2,3,2,3,0
"COG1811",1,0,0,1,0,0,0,1,2,0,2,2,0,0,0,2,0,0,0,0,2,1,0,0,0,3,1,0,1,1,3,1,0,2,0,3,2,0,0,0,4,3,0,0,1,1,5,1,0,0,0,0,4,5,1,0,0,1,0,1
"COG1814",0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0
"COG1815",0,0,1,0,1,0,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG1816",0,1,0,1,4,1,0,1,2,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,1,3,1,2,0,1,2,1,0,3,0,0,0,0,1,1,0,2,1,1,0,1,2,3,0,2,1,0,4,5,0,0,1,0,0,2
"COG1817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1819",0,1,1,2,1,3,0,0,3,1,0,1,6,2,1,1,1,1,1,6,1,0,1,1,0,1,1,0,0,0,0,2,4,0,0,6,0,0,1,2,0,2,1,0,1,2,7,2,5,2,1,1,1,0,5,3,2,1,4,1
"COG1820",3,4,1,2,8,7,6,12,7,9,2,6,8,3,1,4,3,10,7,7,12,6,4,5,3,3,7,3,11,6,8,7,6,11,11,4,2,5,5,7,9,11,3,4,4,8,8,3,7,7,3,6,3,6,6,2,7,7,8,1
"COG1823",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0,0,0,1
"COG1825",1,3,5,4,2,1,2,2,3,6,1,0,3,0,4,2,2,2,3,3,3,4,0,1,2,3,3,4,0,3,3,2,0,1,0,2,2,6,6,4,0,2,1,0,1,1,5,2,3,1,1,2,2,1,1,4,1,2,2,0
"COG1826",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1827",0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,3,0,0,3,0,1,1,1,1,0,2,2,1,1,0,0,0,0,4,1,0,2,0,0,6,0,0,0,0,3,0,0,1,0,2,2,0
"COG1830",0,3,1,0,1,4,1,4,3,2,0,2,2,5,3,0,1,3,3,10,5,4,0,1,3,3,4,2,2,4,1,4,1,1,3,1,2,0,2,1,1,0,0,0,0,3,4,0,5,0,1,4,0,2,6,1,0,3,5,1
"COG1832",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1835",5,8,4,9,8,6,4,0,4,11,6,5,9,4,1,1,5,7,5,4,2,4,3,2,6,2,3,0,2,3,4,5,3,4,2,8,1,0,5,5,3,3,11,4,2,2,5,2,5,3,1,4,6,7,8,1,1,3,2,0
"COG1837",2,0,0,2,0,2,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,2,1,2,1,0,0,1,3,1,1,0,0,0,1,0,0,0,2,3,2,3,1,0,0,0,1,0,3,1,0,1,4,1,1,1
"COG1838",1,4,7,2,5,1,2,2,11,1,1,4,4,4,2,4,4,6,2,4,3,2,4,6,2,9,1,6,5,6,5,4,2,2,1,7,3,4,5,4,0,0,2,8,2,6,7,8,5,8,8,4,3,2,7,9,2,6,6,0
"COG1840",7,1,0,2,2,4,1,2,1,2,3,5,1,3,2,2,1,0,2,1,0,1,0,0,2,4,4,1,1,4,1,4,0,4,3,0,3,1,2,0,2,2,0,3,5,0,4,3,0,2,3,2,5,1,5,1,2,1,3,3
"COG1841",0,1,1,0,0,0,0,0,0,1,2,0,0,0,2,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG1843",0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,2,1,0,0,0,0,3,1,1,1,1,1,2,0,0,1,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1846",7,7,4,7,3,6,5,8,4,10,5,9,6,2,4,4,8,4,3,6,4,7,2,5,5,11,6,5,3,5,6,10,7,6,3,9,5,5,5,4,5,6,1,6,4,7,9,12,6,5,4,3,8,8,7,5,3,6,9,4
"COG1847",11,3,2,1,2,1,1,3,0,2,1,0,2,2,2,2,0,0,1,0,0,2,0,4,3,3,4,2,0,2,4,1,0,4,0,2,3,1,3,0,6,1,7,1,6,2,3,4,0,5,4,1,11,3,1,0,4,0,2,7
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0
"COG1853",1,3,6,4,3,4,3,5,3,6,7,6,10,3,7,8,10,6,3,3,2,10,9,6,4,8,6,9,6,3,10,7,5,5,6,3,7,7,6,4,13,8,0,13,2,5,7,6,4,4,10,1,6,6,5,7,2,5,2,2
"COG1854",2,2,3,3,2,3,1,4,1,1,4,2,2,0,5,5,0,1,2,0,2,0,5,3,2,5,4,2,2,0,2,2,2,0,2,1,2,6,0,2,0,2,0,1,1,3,1,0,3,2,0,2,2,3,0,1,4,3,0,2
"COG1857",0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1858",0,0,1,1,0,0,5,0,1,0,0,3,3,3,1,1,0,0,3,1,2,2,0,2,0,1,1,2,0,2,1,1,1,0,2,1,1,0,2,4,0,0,0,0,0,1,1,1,2,1,2,0,0,0,4,0,2,0,0,0
"COG1859",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1861",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,0
"COG1862",2,1,0,2,2,1,2,0,2,0,3,2,1,2,1,2,3,2,0,0,2,1,1,1,0,0,0,0,0,1,5,1,4,2,0,2,0,0,3,0,1,3,0,1,1,1,1,0,4,0,2,1,2,3,1,2,4,2,3,4
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",0,0,1,2,1,1,4,3,6,3,2,6,8,1,6,2,3,0,5,4,2,2,7,2,3,0,5,3,7,2,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,2,0,1,2,1,0,0,0,3,0,3,2,0
"COG1865",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1866",4,13,7,2,6,5,3,7,9,4,11,3,7,1,7,9,5,3,4,11,10,6,10,6,4,5,4,11,6,8,8,6,5,7,5,4,5,6,8,4,6,5,3,10,8,12,5,9,6,11,8,7,6,4,3,11,4,5,7,2
"COG1868",0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,2,1,0,1,0,0,1,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1869",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1
"COG1871",0,0,0,0,1,0,0,1,1,4,0,0,0,2,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1873",0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0
"COG1874",17,8,8,17,11,7,15,20,11,13,8,9,11,7,14,10,12,6,15,14,5,8,3,11,12,10,7,12,6,13,9,14,14,7,7,9,8,17,18,14,4,5,19,7,5,11,20,14,6,4,14,16,13,15,20,12,11,11,12,4
"COG1875",0,2,0,4,3,0,1,4,6,0,0,3,1,1,1,0,1,3,1,2,1,3,0,0,0,0,1,1,1,3,2,3,0,0,1,6,4,1,2,0,0,2,0,0,0,1,1,1,2,2,1,4,0,0,3,0,0,1,3,0
"COG1876",3,1,0,0,2,8,2,1,1,1,1,0,0,4,1,3,1,0,0,0,1,0,1,4,2,4,3,1,4,1,1,0,2,3,0,0,0,0,0,1,5,5,3,2,3,0,1,6,1,2,1,0,10,0,0,1,12,4,1,2
"COG1877",0,2,3,2,2,0,2,1,2,1,1,3,4,2,3,2,2,3,2,5,2,4,1,1,0,0,2,1,0,0,2,4,0,0,1,1,5,0,3,0,0,1,1,0,0,3,1,0,0,0,2,1,0,4,3,1,0,0,5,0
"COG1878",4,0,2,1,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,4,0,1,0,1,0,3,0,0,1,1,2,2,0,1,1,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1
"COG1879",6,1,5,6,2,4,4,2,8,2,8,3,5,9,5,1,4,6,3,1,4,6,6,3,4,5,5,7,2,6,14,13,11,8,15,8,10,18,12,16,10,12,18,11,16,20,15,21,15,13,14,7,20,18,13,7,7,8,15,17
"COG1881",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG1882",19,9,10,17,18,14,13,14,24,12,8,16,6,14,9,10,5,9,17,13,9,15,15,15,16,13,19,6,12,16,12,12,7,8,21,13,9,10,8,14,9,16,23,15,14,14,14,10,25,23,11,11,21,12,9,10,17,17,15,15
"COG1883",3,10,6,10,12,3,6,5,7,9,4,14,13,6,7,9,5,13,7,12,9,6,4,8,7,1,14,5,3,7,9,9,8,4,7,6,7,4,4,6,12,9,4,1,11,12,9,7,4,12,5,11,0,4,9,5,4,5,9,11
"COG1884",16,7,6,9,7,5,9,13,10,4,1,5,5,4,3,5,10,7,9,13,14,6,4,0,7,3,6,11,5,14,17,4,11,1,7,14,9,2,5,9,5,5,2,2,4,10,11,0,12,2,6,14,3,2,11,6,9,11,17,4
"COG1886",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1
"COG1887",5,6,4,4,3,1,0,5,2,2,10,0,0,5,3,7,2,2,4,0,0,2,3,0,2,2,8,8,2,2,2,3,4,3,1,2,3,4,5,4,3,6,1,1,3,5,3,7,1,2,3,2,2,5,0,6,9,3,0,7
"COG1893",10,6,3,5,4,4,2,4,2,2,1,5,9,4,1,4,5,2,7,3,7,8,2,0,4,6,3,1,2,3,4,3,3,7,6,2,10,1,3,9,5,6,4,1,3,3,5,4,3,3,3,4,2,5,3,3,3,4,7,1
"COG1894",4,3,2,4,3,0,4,5,4,6,2,2,4,2,5,2,4,2,7,4,5,3,6,5,6,9,2,1,8,2,5,3,4,2,2,2,5,1,4,4,2,1,6,1,4,0,4,7,1,3,5,2,7,2,7,1,3,4,0,7
"COG1895",1,1,2,2,0,0,2,3,1,2,1,4,1,2,0,0,5,2,0,0,3,0,4,0,0,1,0,3,2,1,0,0,1,0,1,2,0,1,1,1,0,0,0,2,0,1,0,3,0,1,1,1,1,0,0,0,0,1,2,3
"COG1896",0,3,5,4,4,2,4,1,1,0,1,1,0,3,0,3,5,2,1,0,0,2,0,3,4,1,3,2,2,0,1,0,3,0,2,2,3,1,8,1,5,3,0,5,4,1,0,2,0,3,3,4,6,4,0,0,4,3,0,2
