"","DLM010","NOM029","NLM023","DOF007","NLM017","NOF013","DLF009","DOM019","NLM029","NLF009","NLF001","DOM016","DOM008","DLM009","DLM023","NOM004","NLF005","NOF006","DOF012","NOM009","DOM024","NLM032","DOM001","NLF002","DOM015","NOM022","NOM002","DLF013","NLM009","NLF008","NLF015","DLM027","NOM001","DOM018","NOM013","NLM031","NOM025","NOM005","DLM021","NOF002","DLF004","NLM016","NOF007","NOM010","NLM028","NOF010","DOF006","NOF005","DOM026","NOM027","DLF012","DLM015","NOM015","NLM008","DLM005","DLM014","NOM020","NOF011","DLM022","DOM005"
"COG1682",3,8,4,1,1,4,4,3,1,4,2,1,3,3,3,3,3,2,3,5,2,6,3,2,3,0,4,3,0,1,3,1,0,0,2,3,0,3,1,3,0,2,5,1,3,1,4,2,7,4,11,3,4,4,2,0,1,1,2,1
"COG1683",1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,2,1,1,2,2,2,0,2,0,1,0,0,0,0,1,0,1,0
"COG1684",0,1,0,1,0,1,3,0,1,0,3,1,1,1,0,1,1,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,2,1,0,0,1,0,0,1,1,0,0,1,0,2,0,1,0,0,1,1
"COG1686",13,7,5,2,5,13,6,10,19,7,4,6,4,9,12,2,12,2,14,18,7,17,6,9,9,2,15,7,3,4,3,11,8,5,12,9,9,11,5,6,4,1,9,13,16,10,3,7,19,16,23,7,5,19,6,5,5,6,15,0
"COG1687",0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,4,1,6,6,0,1,0,2,5,1,1,4,1,1,2,2,1,1,1,2,3,1,1,0,1,2,1,9,1,4,0,1,1,2,0,1,2,1,5,4,1,4,1,2,2,6,2,3,0,2,0,1,1,3,3,4,3,0,2
"COG1691",0,1,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,3,1,0,5,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,3,1,0,0,1,0,0,0,0,1,0
"COG1692",0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,2,1,0,0,1,1,2,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1694",1,2,4,2,3,4,3,4,0,1,1,2,3,0,2,9,2,4,3,0,3,6,4,1,2,5,1,5,4,6,4,2,0,1,3,4,5,1,3,3,3,2,3,2,2,4,3,2,3,0,1,1,5,2,1,6,1,1,1,2
"COG1695",3,4,3,3,0,3,0,5,5,2,4,3,4,2,1,5,2,2,3,2,0,6,6,1,2,1,3,4,2,0,2,1,3,5,6,2,2,4,4,2,1,0,9,2,4,5,3,1,3,0,6,4,4,9,3,4,1,2,1,2
"COG1696",9,3,5,7,3,8,1,8,10,16,5,5,8,8,9,4,13,4,4,12,10,17,10,9,5,5,9,7,6,5,7,8,15,2,6,10,3,9,12,13,8,4,8,12,11,7,9,8,11,3,5,11,9,7,11,9,8,8,17,3
"COG1699",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1700",0,1,2,1,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,1,1,0,4,2,0,0,0,1,3,4,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1702",3,3,5,3,2,1,3,3,3,2,6,4,3,3,6,2,8,4,5,3,3,3,2,3,4,6,5,2,1,4,4,5,4,3,7,3,3,4,4,4,4,6,8,3,2,0,3,4,5,3,5,6,3,7,3,6,3,3,7,1
"COG1703",3,2,5,0,3,5,0,2,4,3,8,6,0,0,0,4,0,3,2,0,2,2,1,4,2,1,4,6,1,2,2,0,0,5,2,2,2,2,4,5,2,0,5,3,2,2,3,2,0,10,0,2,6,2,1,3,0,3,0,4
"COG1704",0,2,2,3,0,5,2,1,1,1,4,1,0,2,2,3,3,4,1,0,2,5,3,4,2,4,1,2,2,4,5,0,1,4,2,2,2,0,3,2,1,2,4,4,2,2,2,2,1,0,0,6,1,1,1,0,1,3,3,4
"COG1705",11,7,1,4,2,1,5,3,2,2,5,4,8,10,0,1,6,8,6,5,3,2,3,1,3,9,0,2,3,9,7,3,11,5,7,5,1,5,3,2,8,19,4,3,3,8,4,2,7,1,0,5,2,2,5,5,8,7,2,1
"COG1706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1708",1,0,5,3,0,0,4,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,2,3,0,2,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,2,1,0,1,3,0,0,0,1,1
"COG1712",1,0,2,1,2,0,0,1,0,1,2,1,2,0,2,3,0,1,0,0,2,0,0,0,1,0,1,0,1,0,4,0,0,1,1,0,2,0,0,0,0,0,0,0,1,2,2,3,1,0,0,2,1,0,1,1,1,1,0,1
"COG1713",0,2,1,0,1,1,1,3,4,2,1,2,0,3,0,0,2,2,0,4,1,2,1,2,0,0,2,3,0,0,0,0,2,2,2,0,1,3,1,0,1,0,1,0,1,1,1,2,1,1,2,1,2,1,2,0,2,1,3,0
"COG1714",0,0,3,2,1,0,0,1,1,0,0,1,1,0,0,2,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,2,0,2,0,0,2,2,0,0,0,2,0,0,1,1,0,2,0,0
"COG1715",5,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG1716",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,1,0,1,2,0,0,1,2,0,0,0,0,4,1,0,0,0,1,0,0,2,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,1,0,1,3,0,4,1,1,2,0,0,1,0,2,1,0,6,0,3,2,0,0,1,1,1,5,0,0,0,2,4,3,0,1,0,1,0,2,3,1,1,0,1,1,2,0,0,0,0,1,2,0,0,4,2,1,0
"COG1721",3,5,4,3,9,2,1,4,3,4,0,2,2,3,3,3,3,3,0,0,3,1,0,4,2,0,3,5,4,4,4,4,3,2,2,6,1,2,4,5,6,7,1,6,4,7,8,5,0,1,0,8,3,2,3,4,4,4,0,9
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,1,3,3,4,2,0,2,4,5,2,2,2,5,0,4,7,4,4,6,3,4,2,6,1,2,3,3,3,0,0,1,1,2,1,2,0,1,0,1,0,1,2,0,0,1,0,2,1,2,4,0,1,3,3,2,0,1,2,1
"COG1726",2,3,1,4,1,1,0,3,0,2,3,1,4,1,0,1,2,4,0,0,3,0,3,1,1,3,1,1,2,2,2,1,2,0,1,1,3,0,4,4,4,4,1,3,1,3,4,2,1,0,0,0,4,1,4,0,5,4,1,5
"COG1728",0,1,0,0,1,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1729",1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2,2,1,0,1,2,0,0,0,1,2
"COG1733",7,2,2,3,3,2,0,4,3,1,8,1,2,8,3,3,2,3,6,2,7,2,3,2,3,1,7,2,2,1,2,2,1,4,4,4,5,2,6,6,2,3,4,1,3,1,2,7,1,2,2,4,3,4,4,5,3,2,5,3
"COG1734",0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1735",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1737",9,0,4,2,2,2,12,1,3,3,4,4,3,8,8,6,2,0,11,5,5,8,5,3,3,4,9,6,2,3,3,15,5,2,4,2,5,3,3,5,0,1,5,2,6,2,3,6,7,7,21,2,4,5,5,4,5,5,6,2
"COG1738",2,2,0,1,2,3,1,0,1,0,1,0,1,0,2,2,2,0,0,1,3,0,5,1,1,2,0,3,2,1,0,1,5,2,1,1,4,0,1,1,1,7,2,0,2,0,1,0,3,0,1,1,1,1,1,0,2,3,0,3
"COG1739",2,2,1,3,4,0,4,3,7,1,2,3,1,2,3,1,4,3,6,5,2,1,4,2,3,2,2,3,4,1,3,3,1,2,3,4,3,2,6,1,4,1,1,3,5,2,2,5,3,1,3,2,3,3,3,0,7,3,1,1
"COG1740",0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,3,0,1,0,1,0,0,0,6,0,0,0,0,1,0,0,1,1,0,0,7,0,0,0,0,0,1,1,0,0,0
"COG1741",1,2,1,1,2,1,3,1,1,2,2,2,5,1,2,4,0,2,0,1,2,1,1,5,0,1,0,4,1,6,1,0,0,1,4,1,5,3,4,3,2,0,3,0,2,2,8,4,3,1,0,1,2,0,3,3,1,2,2,7
"COG1742",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",5,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1744",0,1,2,1,3,5,3,5,4,5,1,2,4,2,11,3,10,1,5,6,4,3,1,5,8,2,8,2,1,2,0,1,0,3,1,1,1,1,2,2,0,0,0,1,1,1,3,0,1,0,0,0,1,0,2,2,1,2,2,1
"COG1747",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,4,6,4,4,5,1,5,2,3,4,5,1,4,5,3,4,2,1,3,9,5,3,3,5,7,4,5,6,4,8,2,4,2,5,4,3,2,6,6,4,3,4,5,4,3,7,5,5,4,1,2,7,5,0,7,7,3,3,6
"COG1749",0,0,1,1,1,0,2,1,1,1,1,0,1,3,0,0,2,0,0,2,0,0,0,3,0,2,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,2,2,0,0,2,1,0,1,1,0,2,0,0,0,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,9,13,18,9,9,5,10,6,6,13,15,8,4,12,6,6,12,6,4,9,9,14,4,10,5,5,8,3,12,6,4,6,5,4,8,11,2,15,20,7,6,10,9,5,11,15,14,13,2,5,13,8,2,12,11,4,12,11,14
"COG1754",9,7,2,8,4,4,3,6,1,1,4,6,6,0,4,2,4,3,1,5,9,0,3,3,3,4,3,5,12,7,6,7,6,4,1,5,7,3,1,3,4,16,2,2,2,7,5,7,2,5,1,5,5,2,8,9,7,12,1,7
"COG1755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1757",6,6,9,18,11,6,7,16,7,12,11,13,2,10,10,17,10,10,12,18,14,10,6,12,9,13,10,9,23,10,6,10,23,9,10,5,12,8,9,14,12,24,6,11,19,17,14,9,11,3,4,15,10,11,9,11,13,13,13,9
"COG1758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1760",7,5,5,1,3,5,5,3,6,4,4,6,4,3,7,3,3,5,4,8,5,3,4,4,5,8,5,3,2,7,5,4,6,8,7,3,7,3,10,4,7,10,7,8,5,7,5,7,7,9,3,5,7,8,4,2,7,5,5,6
"COG1762",8,7,7,8,2,10,9,2,5,7,4,5,4,11,3,4,1,1,14,12,1,9,6,9,2,0,15,11,2,8,3,7,2,5,3,6,11,14,5,4,1,1,5,7,5,2,1,4,3,27,9,5,10,3,5,4,6,5,6,12
"COG1763",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,2,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1766",0,0,0,1,3,0,3,3,5,0,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,1,1,4,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1767",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,2,0,1,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,3,1
"COG1768",0,0,1,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,1,2,0,3,3,1,2,2,1,0,0,0,0,4,2,1,0,1,1,1,0,0,0,1,0,0,0,2,2,2,2,1,2,0,3,0,0,0,1,0
"COG1770",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG1773",4,3,2,4,0,0,0,1,2,2,1,0,0,1,4,1,1,3,0,3,2,1,1,2,0,0,0,1,0,1,1,0,0,2,0,1,1,2,1,2,1,0,0,0,2,2,0,0,2,0,1,1,2,2,0,2,2,1,5,1
"COG1774",1,1,1,1,2,1,0,0,0,2,1,2,1,0,4,2,5,1,2,0,1,3,1,0,0,1,2,1,1,4,7,4,4,3,4,4,3,0,3,3,8,4,7,3,11,3,4,6,3,6,6,4,3,3,4,12,4,5,5,2
"COG1775",3,1,4,1,0,2,0,0,4,1,3,2,2,3,0,2,2,0,2,1,1,2,0,1,0,1,6,2,1,0,0,5,1,1,4,5,2,6,1,1,4,0,0,1,2,0,3,1,0,0,3,0,1,4,4,3,1,2,8,0
"COG1776",0,0,1,0,3,0,0,1,3,1,0,2,1,3,0,0,1,1,2,2,0,0,0,2,0,1,2,1,0,0,0,0,4,1,0,2,2,0,0,0,2,0,0,1,1,1,1,0,1,0,0,0,0,7,1,0,0,1,0,0
"COG1778",0,0,3,0,1,1,5,0,2,0,1,5,2,1,0,0,1,8,3,0,0,1,0,1,4,1,3,0,2,3,1,4,3,2,1,1,2,2,5,2,2,3,2,1,1,1,1,3,4,1,0,0,2,3,1,3,3,3,2,2
"COG1780",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1781",1,1,2,3,0,3,3,5,0,3,2,2,0,1,4,1,2,1,4,2,4,1,3,1,1,1,1,0,7,2,0,2,4,4,3,2,3,3,3,1,2,4,3,2,0,4,2,3,2,1,0,1,0,2,1,2,2,3,1,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,0,2,0,5,6,3,2,1,1,2,1,4,1,5,0,0,1,0,5,3,1,1,1,0,3,7,0,1,0,0,0,0,0,0,2,0,2,2,2,0,4,0,2,2,0,2,2,2,0,0,1,2,11,2,0,0,1,2
"COG1785",5,6,5,5,5,4,5,6,4,7,1,5,6,0,8,3,2,7,3,1,8,4,4,2,5,1,3,5,2,8,2,1,0,3,3,6,4,4,6,4,3,0,5,6,2,2,4,4,3,0,1,7,7,1,5,5,3,1,3,6
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1788",1,0,2,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",6,6,4,5,2,2,2,6,0,5,4,1,5,9,3,3,4,2,5,6,6,4,5,1,0,0,0,5,1,1,5,6,5,0,1,6,6,1,7,3,6,6,5,8,4,6,3,1,4,5,3,4,4,7,1,3,7,4,3,5
"COG1793",0,0,0,1,0,3,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG1794",4,0,2,0,0,3,1,0,1,0,1,0,0,2,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,2,1,0,0,1,1,0,0,1,1,1,0
"COG1797",0,1,1,1,1,1,0,1,1,1,0,1,1,0,2,0,1,1,0,0,1,1,0,1,1,2,1,1,1,1,1,5,3,6,1,2,4,1,4,1,3,1,5,4,3,1,4,1,6,3,4,1,1,6,1,4,2,2,2,3
"COG1799",0,2,2,0,2,0,0,2,1,0,0,1,0,1,0,0,2,1,0,2,2,2,2,1,4,1,2,1,1,0,2,4,2,1,1,1,1,0,2,0,0,1,1,2,2,0,0,2,0,7,0,1,0,0,0,2,0,1,1,0
"COG1801",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1802",1,4,3,3,3,5,10,8,6,3,5,4,2,9,5,5,5,2,3,5,3,7,4,11,2,1,7,1,0,5,0,8,2,2,6,5,4,5,2,5,4,0,0,2,6,2,4,2,2,9,1,6,3,9,8,2,5,5,1,4
"COG1803",2,0,1,4,2,1,0,1,4,2,2,2,1,2,3,0,3,4,3,1,2,7,3,4,4,3,4,2,1,3,1,0,2,6,6,4,6,6,2,1,0,2,0,1,0,2,3,2,0,3,1,4,1,3,2,1,0,2,1,2
"COG1804",1,2,1,2,3,1,6,0,4,2,1,3,4,1,2,0,1,2,5,0,1,3,0,2,0,0,1,3,0,0,0,1,1,0,2,1,2,5,1,3,3,0,1,1,0,0,0,2,0,4,1,0,0,2,4,1,0,1,6,0
"COG1805",3,0,4,4,2,1,0,3,1,0,0,1,0,0,1,2,1,4,0,1,1,1,3,1,3,2,1,3,1,3,1,1,2,1,2,0,1,0,0,0,0,2,0,0,0,1,4,0,1,0,0,0,2,0,1,0,1,1,0,1
"COG1806",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,3,1,1,1,0,0
"COG1807",5,2,4,2,6,5,2,7,2,5,2,3,8,7,6,6,2,9,1,1,6,4,3,3,2,3,3,5,0,8,6,4,4,5,2,4,4,4,3,5,4,5,3,6,1,5,8,4,3,6,1,5,3,3,6,5,5,2,5,4
"COG1808",8,6,1,3,4,2,3,0,0,2,4,0,1,0,0,0,1,5,1,2,7,2,3,0,0,1,0,1,0,3,2,1,0,3,1,1,2,0,5,2,1,0,2,5,1,3,1,3,0,2,0,2,3,1,1,5,2,3,2,4
"COG1811",1,1,0,0,1,1,1,0,1,0,0,1,0,1,6,2,1,0,1,0,0,1,2,2,1,0,0,1,1,0,0,3,0,2,1,0,1,1,1,0,0,0,1,0,0,1,2,0,1,2,2,2,1,0,0,2,2,0,1,2
"COG1814",0,1,0,1,1,1,0,0,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG1815",0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,1,0,0,0
"COG1816",0,0,1,0,1,1,1,0,4,0,1,2,1,5,1,0,1,1,3,0,0,2,1,1,2,0,1,0,0,0,0,6,0,2,1,1,3,1,1,0,0,0,1,0,2,0,0,2,1,2,1,0,0,0,1,1,0,1,1,0
"COG1817",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1819",0,1,2,1,1,0,0,1,1,0,2,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,2,2,2,0,1,4,3,1,3,1,2,1,2,1,1,2,0,1,2,1,2,4,2,2
"COG1820",6,8,13,8,5,8,4,7,3,8,3,5,8,6,6,4,2,7,7,5,6,6,6,3,5,3,5,7,1,7,5,7,2,5,4,4,8,5,8,6,10,1,9,2,8,4,8,8,6,9,8,8,10,4,3,4,3,5,4,13
"COG1823",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,3
"COG1825",3,3,1,1,2,1,1,8,1,2,4,0,4,1,2,0,3,4,3,0,3,1,6,2,3,1,3,5,6,1,1,1,1,2,2,3,0,2,1,3,2,4,2,3,3,5,2,3,2,0,1,1,3,1,2,2,2,0,0,2
"COG1826",0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1
"COG1827",0,1,0,0,1,2,1,1,0,1,2,1,0,1,1,0,0,0,1,2,0,1,0,1,0,1,3,1,0,0,0,0,0,2,2,0,0,1,1,1,0,0,3,1,2,1,2,0,0,1,2,0,1,1,1,0,1,2,2,0
"COG1830",0,0,1,0,0,2,0,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,2,1,1,2,1,1,1,10,1,4,0,2,1,5,3,6,3,3,4,3,0,0,1,3,0,4,1,1,2,2,4
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1835",1,6,9,6,3,6,7,7,3,3,3,4,5,4,2,5,0,4,7,1,12,0,5,4,3,5,1,3,2,4,5,1,2,2,3,9,2,5,6,7,1,6,6,7,3,4,3,1,4,2,0,11,3,3,3,4,2,4,4,5
"COG1837",0,0,0,0,1,1,1,0,1,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,1,1,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,1,0,3,0,1,1,2,0,0,2,0
"COG1838",6,4,2,0,5,7,3,4,3,6,4,6,3,4,2,6,3,3,2,4,8,6,5,3,7,7,5,4,8,7,9,7,5,6,4,4,4,6,4,2,4,5,6,1,3,5,1,3,4,1,4,3,7,6,6,8,11,7,3,0
