"","DOM015","DOM026","NOM028","NOM027","NLM008","DLM017","NLF013","DLF010","NOM020","DOM022","DOM008","DLF012","DLM015","NLM027","NOM005","NOM004","NLF001","DOF006","NLM007","NOM009","NOF014","NLM016","NLM023","DLM013","DLF014","DLM016","DLF008","NOM029","DLF007","NLM025","NLM002","NLF005","DOM003","NOM002","DLM018","NLM006","NOF013","DLM014","DLM002","NOF010","DLM010","NOM017","NOM022","DLM020","DOM005","DOF007","DLM006","NOM026","DOF003","DLM022","NLF007","DOM016","DOM021","NOM010","DLM024","DLF004","NLM024","NOF012","NLM010","DOM010"
"COG2502",3,4,4,1,1,7,3,2,1,3,3,3,4,6,3,2,1,2,4,5,4,7,1,2,3,3,3,5,2,4,2,2,1,2,1,3,4,2,0,2,5,2,2,6,3,1,4,5,2,0,3,4,3,4,3,6,2,2,0,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,17,8,5,14,4,2,10,1,2,2,16,2,7,3,4,4,0,3,6,9,0,4,6,9,2,3,1,2,2,1,6,4,11,7,2,6,1,6,2,6,2,3,2,1,2,6,5,3,10,7,3,3,3,9,4,0,2,4,4
"COG2509",12,10,10,5,8,11,6,7,7,8,9,7,9,3,9,6,10,4,10,4,11,6,7,6,8,9,7,4,8,10,6,5,9,11,12,5,3,11,6,10,5,9,7,5,7,2,10,6,12,8,8,7,4,11,2,3,3,11,9,6
"COG2510",1,1,1,0,6,0,0,1,3,0,0,1,1,0,1,0,1,0,1,2,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,1,2,1,0,0,0,0,2,4,0
"COG2513",0,0,1,0,0,0,0,1,1,2,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,2,0,3,2,2,1,0,0,4,0,0,1,2,3,1,0,2,3,0,1,2,1,6,3,0,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,2,0,0,1,0,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,4,0,0,2,0,0,0,0,1,2,2,1,0,0,4,1,2,0,0,1,1,0,0,1,0,0,3,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,3,0,2,1,2,0,0,2,1,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG2604",1,1,0,0,2,0,1,2,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG2605",4,5,3,0,2,2,6,2,7,4,3,1,4,0,2,5,3,6,6,3,2,0,5,1,4,4,2,2,3,0,2,2,1,5,5,3,5,6,1,2,4,3,5,4,3,9,3,3,6,2,3,7,5,3,2,1,4,7,2,3
"COG2606",0,3,1,4,1,1,6,3,2,5,4,4,7,5,2,2,5,3,3,0,5,0,4,2,3,1,4,2,2,3,3,5,2,2,2,3,3,2,3,5,3,2,0,3,2,2,1,11,1,6,0,3,1,2,2,4,2,4,4,2
"COG2607",1,3,1,0,4,0,0,2,3,1,0,0,0,1,1,0,3,0,3,1,1,0,1,2,0,0,0,4,0,0,1,2,1,4,2,1,1,0,5,1,1,2,2,0,0,2,2,2,4,2,2,0,1,3,0,3,0,0,1,2
"COG2608",1,2,7,2,2,1,1,4,2,0,0,7,1,3,6,1,1,0,0,4,1,0,1,3,2,1,0,2,1,1,0,0,0,1,2,0,5,4,4,0,1,0,0,0,0,1,3,2,0,4,1,0,0,2,2,0,0,2,3,2
"COG2609",0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG2610",1,1,10,10,3,1,2,3,3,2,4,11,2,3,6,7,2,5,5,1,2,1,2,4,6,1,11,3,4,1,3,4,4,4,2,5,2,1,5,0,2,0,2,5,6,2,2,11,3,0,2,7,1,3,17,1,1,1,0,5
"COG2703",0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,1,2,1,1,0,0,0,0,3,0,0,1,4,1,0,0,0,0,0,0,0,0,1,2,0
"COG2704",2,4,4,4,1,1,3,0,3,1,7,0,7,0,4,4,5,2,1,2,1,0,4,1,2,6,3,4,4,0,6,8,2,4,1,5,1,2,1,4,7,0,7,1,2,4,3,3,4,2,0,6,4,3,14,2,3,2,2,4
"COG2706",1,2,4,3,1,0,3,2,0,4,2,1,3,3,4,4,8,3,4,1,1,3,1,3,5,1,6,4,2,0,3,1,5,5,2,2,3,2,2,2,7,0,4,1,9,5,1,3,1,0,4,7,2,2,7,1,2,3,1,1
"COG2707",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",2,1,0,0,1,0,1,1,0,2,0,0,2,0,0,1,2,1,0,2,0,0,2,0,3,0,1,1,0,0,1,1,3,3,5,0,0,0,1,2,3,0,0,1,0,1,0,0,2,1,1,1,1,0,0,0,1,2,1,0
"COG2715",3,2,4,0,1,6,1,4,5,3,3,1,4,1,2,2,3,5,4,2,1,8,4,3,4,3,1,3,0,3,2,2,1,0,3,0,3,1,1,1,4,1,1,1,2,0,0,0,0,1,3,1,1,2,1,3,2,0,1,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,1,2,2,0,3,3,5,0,0,2,3,0,2,3,0,1,0,2,1,3,0,1,0,2,3,0,1,0,2,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,1,0,4,1,1,0,1,0,0,0,2,0,0
"COG2721",5,2,5,4,3,7,9,6,10,7,5,1,6,1,5,10,1,8,7,9,3,9,2,8,5,8,3,2,5,1,5,3,8,5,8,5,6,4,4,7,4,5,4,3,1,4,6,6,4,2,2,3,3,4,7,5,7,6,6,4
"COG2723",4,3,11,7,6,5,5,4,4,1,2,31,1,11,15,1,9,1,1,12,8,2,6,7,7,6,9,10,2,2,3,1,7,11,4,3,2,1,6,4,13,4,2,3,2,1,2,15,2,3,6,1,3,6,20,2,0,2,4,3
"COG2730",4,4,5,7,9,10,8,8,11,3,7,3,2,2,3,6,2,8,2,6,16,9,7,5,2,3,7,4,3,5,2,7,9,5,7,4,5,8,8,9,0,16,4,6,2,6,6,3,5,4,11,3,3,7,1,14,10,11,7,4
"COG2731",1,1,3,2,1,3,3,0,1,1,1,0,2,4,6,1,1,5,6,1,6,4,0,1,1,2,2,1,3,3,1,1,0,2,4,5,3,3,4,2,4,1,5,1,4,3,5,9,5,1,0,3,0,3,3,2,1,2,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,7,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,1,0,0,2,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2738",2,0,1,0,4,6,4,2,3,0,2,2,2,1,1,0,1,0,1,2,1,1,5,0,4,5,2,5,5,0,0,0,1,2,1,2,2,4,1,3,4,2,1,3,3,1,0,3,2,3,3,1,4,2,0,3,1,1,2,2
"COG2739",0,1,2,0,0,0,0,5,1,1,0,1,1,1,1,1,0,1,4,4,3,0,1,1,0,0,0,3,2,1,0,2,0,3,1,0,2,1,2,1,0,1,1,0,0,0,2,1,2,2,1,0,0,0,1,0,0,4,3,2
"COG2740",0,1,0,1,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,1,0,0,3,1,1,0,2,0,2,1,0,0,0,2,1,0,3,2,0,0,1,1,1,3,3,1,2,0,0,0,1,1,3,0,0
"COG2746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,8,0,0,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",23,16,14,16,9,14,11,9,19,12,16,6,27,9,7,16,15,17,15,15,14,24,6,19,12,18,19,17,17,15,4,14,9,22,12,21,17,14,16,19,13,14,17,20,14,12,10,8,23,7,10,18,14,11,3,16,13,13,26,10
"COG2759",7,5,4,13,8,6,6,8,11,6,5,6,5,10,1,5,6,3,7,12,2,9,2,5,8,10,2,6,2,4,8,5,6,10,9,4,9,15,5,8,4,4,3,5,4,2,5,6,5,15,7,7,8,8,1,5,10,3,3,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2768",2,0,1,12,2,4,1,2,2,2,3,8,3,4,3,2,3,0,2,3,2,0,4,1,3,2,3,2,2,1,2,2,6,7,3,2,0,8,5,1,1,1,0,3,0,0,2,3,1,3,2,2,3,2,1,3,1,1,2,5
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,1,0,1,0,0,1,2,0,1,7,1,0,1,0,0,1,0,1,0,1,0,2,3,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,2,0,0,5,0,3,0,0,1,0,9,0,0,0,0,0
"COG2801",7,10,14,32,24,13,10,17,13,25,11,24,19,21,24,6,16,3,21,14,16,43,11,19,52,15,10,12,18,21,2,14,34,11,18,32,14,8,16,10,13,17,6,12,7,10,24,30,13,38,14,22,31,7,46,35,39,25,23,24
"COG2804",2,2,2,2,0,1,2,1,0,3,0,4,1,3,5,0,0,2,2,0,3,0,1,2,0,3,4,0,3,0,0,1,1,4,1,0,1,0,4,0,1,0,1,0,3,0,1,8,3,2,2,2,3,6,7,2,1,0,3,2
"COG2805",2,0,1,5,3,2,5,1,1,2,0,1,0,1,0,1,2,1,0,7,8,0,0,1,3,1,1,2,1,0,0,4,2,2,2,2,1,0,6,3,0,1,0,0,0,0,1,2,3,0,4,0,0,0,4,4,1,0,4,2
"COG2807",0,0,0,0,0,0,0,0,0,1,1,2,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",11,10,14,16,8,16,12,17,14,10,7,5,8,17,8,15,10,14,10,13,7,10,11,9,13,21,4,8,11,7,9,9,13,15,12,12,11,6,16,10,9,16,15,11,9,4,10,15,7,9,18,8,7,12,5,10,10,15,12,11
"COG2813",0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,4,0,1,0,0,0
"COG2814",1,2,3,13,2,3,2,1,4,4,1,1,2,3,7,4,3,2,0,0,2,4,3,9,4,1,4,3,3,1,4,3,6,2,3,6,1,3,5,3,8,0,1,2,3,3,1,2,3,3,0,4,2,1,10,3,13,2,3,1
"COG2815",1,3,4,4,0,0,3,5,0,1,1,5,2,8,0,1,2,1,1,3,1,0,4,2,9,3,1,2,0,1,1,3,1,2,2,1,0,0,2,3,1,0,2,0,0,1,0,5,1,3,4,2,2,2,1,1,0,2,1,4
"COG2816",8,2,2,4,9,1,1,3,4,4,1,2,5,1,3,2,1,2,3,2,2,5,3,0,2,2,1,3,4,3,3,0,1,6,1,1,3,0,2,2,3,2,3,1,3,3,0,0,2,1,3,3,2,3,3,0,6,0,2,0
"COG2818",1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,2,0,0,0,1,1,1,0,1,2,0,0,2,2,1,1,0,1,2,1,1,3,2,4,0,0,3,1,1
"COG2819",1,2,1,3,1,3,4,1,0,1,2,1,0,3,3,4,0,1,5,2,1,1,1,1,1,1,0,1,1,3,0,1,1,2,1,4,4,0,2,3,0,2,0,1,1,4,0,3,0,0,1,1,0,2,0,1,1,3,1,0
"COG2820",1,2,3,0,3,1,6,4,2,2,2,2,4,3,1,1,2,6,5,4,2,4,2,2,0,7,7,2,2,3,1,0,2,3,2,4,1,1,1,5,4,4,3,2,5,1,1,3,4,6,2,4,3,4,0,3,4,3,2,2
"COG2821",0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,1
"COG2825",0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,1,0,0,0,3,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0
"COG2826",1,8,1,3,35,2,10,6,7,5,2,35,3,13,6,1,15,5,5,11,4,14,8,3,7,9,2,0,34,4,0,7,6,13,9,68,6,9,10,3,6,5,3,7,2,1,12,13,2,0,6,5,2,21,2,8,1,5,2,4
"COG2827",0,0,1,2,0,0,0,1,1,1,0,0,1,2,2,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG2830",2,2,1,0,1,0,1,0,1,3,1,0,2,0,0,0,2,4,3,1,1,1,2,2,1,1,1,1,3,2,1,0,0,0,0,2,2,3,1,1,2,0,3,1,1,1,0,0,2,0,1,1,3,1,0,1,1,0,4,1
"COG2831",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2832",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,2,0,0,0,0,0
"COG2834",0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG2837",1,2,1,0,0,0,0,0,1,0,2,0,3,1,1,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,2,1,0,2,1,0,0,0,1,0,1,0,0,2,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG2840",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG2843",8,9,5,5,6,6,8,6,4,3,3,9,6,7,1,7,2,8,6,4,10,0,2,4,2,5,3,6,2,1,1,6,3,5,5,2,3,5,8,4,2,0,2,4,1,7,14,5,6,2,3,6,5,12,2,6,1,7,3,2
"COG2844",0,0,0,6,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,2,0,3,1,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,3,1,0,2,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",1,3,0,0,0,1,1,0,1,0,2,0,0,0,1,0,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,2,1,1,2,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,2,1
"COG2848",0,5,3,8,4,2,4,3,5,1,1,5,2,10,3,0,2,0,1,9,4,6,1,7,4,1,1,5,3,1,2,3,8,3,4,2,2,3,4,2,1,3,1,2,1,1,5,2,2,3,7,8,1,5,3,0,3,0,2,2
"COG2849",0,1,1,0,1,0,1,1,0,0,1,0,3,1,0,1,0,3,3,0,2,0,2,1,0,3,3,0,1,0,1,1,0,2,0,3,1,1,0,0,3,0,0,2,2,2,0,4,2,1,0,0,7,2,0,1,0,0,0,5
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2851",1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,3,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2852",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2855",3,0,1,3,3,6,1,2,5,3,5,4,3,2,6,9,5,0,0,2,4,4,6,2,0,6,4,0,6,1,1,2,1,0,2,1,7,2,6,3,3,10,5,7,6,2,4,2,0,3,6,5,1,3,4,4,3,6,3,5
"COG2856",0,0,6,0,1,1,2,0,6,5,1,1,0,2,0,1,2,0,1,3,6,2,0,3,0,5,2,5,3,2,4,1,1,0,1,8,7,3,4,0,1,2,2,1,0,1,8,0,2,2,3,0,1,1,3,1,2,1,2,2
"COG2859",1,2,1,0,1,3,1,1,1,1,1,0,3,0,1,1,0,1,1,1,2,1,1,0,0,4,1,1,1,0,1,1,3,1,1,2,2,1,0,3,1,5,2,0,0,0,2,0,0,0,1,1,0,0,0,4,1,0,0,1
"COG2860",0,1,0,6,1,1,3,0,1,2,0,1,1,3,1,1,2,2,1,1,0,1,1,2,3,0,2,4,1,0,2,0,4,1,2,1,2,1,0,0,1,0,1,0,2,3,1,0,1,1,2,4,2,5,1,0,0,1,1,0
"COG2861",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,2,0,0,0,0,2
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG2865",12,7,5,10,16,4,8,17,12,13,9,16,9,8,8,11,9,9,10,14,13,21,13,13,22,8,7,3,11,20,12,18,22,6,14,14,13,12,15,10,12,25,19,5,10,10,13,11,11,10,9,10,15,13,1,21,18,8,7,10
"COG2866",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,3,0,3,1,1,2,0,1,3,1,3,1,1,0,0,4,1,4,2,1,0,1,1,1,0,0,3,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",1,1,0,2,2,0,1,1,0,1,0,0,2,0,2,0,1,0,0,4,2,1,0,0,1,1,3,1,0,0,0,0,0,2,2,0,0,0,3,0,3,2,0,0,3,1,0,2,0,1,0,0,0,1,0,0,1,1,0,0
"COG2869",3,1,1,0,1,1,0,1,2,3,3,0,1,0,0,2,2,0,1,1,1,4,1,2,0,1,1,1,2,0,2,2,1,0,1,1,1,3,1,2,0,1,1,1,3,1,3,0,1,1,2,0,0,4,1,2,2,1,1,1
"COG2870",1,0,0,1,0,1,0,1,0,1,1,0,2,2,2,1,0,1,1,1,0,1,1,0,1,0,3,0,1,7,0,0,4,0,0,4,0,1,1,0,2,0,1,0,2,0,0,1,1,0,0,3,1,1,4,1,1,1,0,2
"COG2871",1,1,1,0,1,2,4,5,10,5,3,0,4,0,0,2,0,2,0,1,1,2,0,3,1,3,3,3,3,5,4,3,1,1,4,2,2,3,1,3,0,5,1,2,4,3,2,0,3,0,1,2,2,6,0,3,5,1,1,0
