"","DOM018","DOF012","DOF007","DOM019","DLF012","NLM022","NOF007","DLM004","NLF001","NLF012","DOM026","DLM015","NOM025","NLM006","NLM010","NLM001","NLF005","NOM018","NOM004","NOM014","DLF007","DOF014","DLF004","NLF007","DOF004","DOM005","NOM029","NOF011","NLM026","NOF014","DOM010","NLM031","DLM014","DLM008","DLM028","DOM013","NLM027","NOM027","NLM002","NLM016","DLM019","DOM022","NLF008","NOM016","DOF003","NLF013","DLM018","DLM022","NOM022","NOM002","DOF011","DOM016","DOM023","NLM023","DLM010","DLF008","NOM012","NLF009","NLM007","NLM032"
"COG2373",3,6,15,13,1,9,9,17,11,16,4,18,4,15,11,13,11,5,8,9,14,9,10,8,10,19,9,9,8,7,10,8,11,13,10,11,2,1,22,13,0,16,16,20,21,7,9,7,22,2,12,13,11,19,8,9,8,7,13,5
"COG2374",0,0,0,3,0,1,0,1,0,1,1,0,0,0,1,0,1,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2376",1,2,1,2,3,0,0,1,4,2,2,1,3,5,2,0,0,0,3,4,1,0,0,0,0,2,2,0,0,0,0,1,3,1,0,1,8,8,2,1,1,4,3,1,3,0,0,2,3,4,6,2,2,1,4,5,1,0,0,1
"COG2377",1,0,0,3,0,0,0,1,2,1,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2378",2,1,1,5,1,1,3,1,3,1,1,0,1,3,1,1,1,2,2,2,3,1,1,2,3,1,3,1,0,4,2,2,2,1,1,2,2,0,1,0,2,2,1,0,2,1,2,3,2,2,0,1,1,4,0,8,2,1,3,0
"COG2379",1,0,0,1,0,3,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1,0,1,1,1,1,0,0,2,0,0,1,0,0,0,3,1,2,1,0,0,0,0,0,0,2,2,2,1,1,2
"COG2382",5,2,2,1,2,6,7,5,0,5,7,1,2,5,1,9,11,5,9,6,1,6,3,5,5,5,8,3,6,3,1,1,1,2,0,1,0,0,0,1,0,1,0,1,2,1,0,1,3,1,5,0,2,0,2,0,2,1,2,2
"COG2384",1,3,1,0,4,0,1,0,1,1,1,0,0,2,1,0,3,1,0,1,1,1,0,3,2,0,1,0,3,5,1,0,0,1,2,0,2,3,0,0,2,1,0,1,0,1,1,1,0,3,1,3,0,1,1,2,2,0,1,4
"COG2385",0,1,1,0,0,0,0,2,2,3,3,2,3,2,1,1,2,2,3,1,3,3,1,1,1,3,1,2,3,2,8,5,5,3,3,6,5,3,2,0,6,5,2,6,4,5,5,3,4,7,6,3,2,2,7,4,8,3,2,5
"COG2386",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,1,0,0,1,1,3,2,1,2,3,3,0,0,0,0,0,3,2,3,1,1,1,1,5,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,2,0,0,0,1,2,2,0,1,0,0,0,1,0
"COG2390",0,2,3,0,0,1,0,0,4,0,0,1,2,0,0,0,0,0,1,0,2,0,1,1,2,0,1,0,0,1,1,0,0,0,3,1,4,5,0,1,0,1,1,0,0,0,1,0,0,1,4,0,0,1,2,2,1,0,0,0
"COG2391",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2407",7,6,10,14,14,10,15,14,10,12,7,14,16,12,9,7,3,5,7,12,10,7,5,9,7,10,7,9,5,6,14,9,11,6,6,5,4,11,10,8,13,7,5,9,6,5,5,9,10,7,7,12,13,12,10,8,3,10,10,8
"COG2409",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,0,1,3,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,2,3,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,3,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2423",0,1,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,2,0,0,0,2,0,2,1,3,1,2,0,0,0,2,0,3,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0,2,0,0
"COG2425",0,1,3,0,0,3,0,1,4,0,1,4,2,3,1,0,2,1,1,2,2,2,5,2,0,5,1,4,2,2,3,1,1,0,5,1,0,0,2,2,1,0,1,1,0,1,1,0,3,0,2,2,14,3,4,2,3,2,1,1
"COG2426",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2431",2,0,1,3,0,1,0,0,2,0,1,3,1,1,4,3,2,4,1,2,4,0,0,2,2,1,0,0,0,0,4,2,1,1,2,2,0,1,3,2,1,0,1,3,0,1,2,1,5,0,3,3,5,6,3,3,2,2,7,4
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",2,0,2,0,10,0,3,0,2,0,0,1,0,2,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,1,1,2,0,0,0,1,4,0,0,1,0,0,1,1,0,0,0,3,0,0,0,2,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,7,1,0,2,3,1,0,1,1,1,3,0,0,2,1,1,0,0,1,0,0,1,2,2,0,0,0,1,1,0,1,0,0,3,0,5,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1
"COG2501",1,0,1,1,2,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,1,0,1,0,1,2,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,3,0,1
"COG2502",3,1,7,3,6,5,3,1,5,4,4,2,2,1,3,3,4,4,2,10,1,3,6,1,2,5,1,4,5,4,1,3,10,3,3,3,5,0,6,4,2,0,6,2,3,3,3,7,6,4,5,2,2,2,8,4,2,3,2,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",8,4,1,3,7,0,4,0,3,5,10,6,2,3,3,3,4,7,3,0,2,5,3,7,4,1,3,3,9,8,2,10,7,8,2,4,7,8,0,0,5,4,0,3,3,2,5,2,4,14,3,3,2,3,3,3,11,1,2,10
"COG2509",5,5,4,9,7,8,4,2,3,3,12,7,9,7,16,11,10,13,1,7,5,10,4,9,8,4,9,5,9,10,9,10,6,10,8,13,1,7,7,6,10,5,7,13,5,15,10,11,2,9,5,8,9,2,3,3,8,8,11,13
"COG2510",2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0
"COG2513",0,0,0,2,1,4,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,2,0,2,0,6,1,0,0,0,2,0,0,1,0,0,2,0,0,1,2,2,0,1,1,1,1,0,1,0,0,1,0,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2519",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,2,1,2,1,1,0,1,0,0,0,0,0,2,1,2,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,1,1
"COG2605",1,0,11,5,0,2,3,10,5,1,7,1,1,4,1,3,2,3,5,3,4,3,6,1,4,5,6,3,5,4,5,7,3,0,3,2,0,2,0,1,0,5,4,5,4,4,3,5,3,3,3,5,7,5,3,5,1,5,6,5
"COG2606",2,3,5,5,2,4,2,3,5,3,0,2,1,3,5,4,3,1,5,8,3,5,3,2,4,3,2,0,3,1,4,1,3,3,2,2,2,2,1,0,2,2,2,2,2,4,7,2,1,3,1,3,3,4,3,1,5,1,1,0
"COG2607",3,1,0,1,4,2,3,1,3,5,2,1,4,3,4,4,4,2,0,1,1,1,1,1,4,0,2,1,2,1,2,0,1,1,2,0,2,3,0,2,1,1,3,2,2,5,2,3,1,4,0,0,1,0,0,0,7,4,0,4
"COG2608",2,5,0,2,9,0,2,2,2,2,0,2,1,0,2,3,1,2,1,0,0,2,2,2,2,2,2,2,2,3,0,2,2,2,0,0,3,4,2,1,3,0,0,2,1,1,2,0,0,3,0,3,0,0,0,0,1,1,1,1
"COG2609",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2610",3,0,3,1,9,7,5,3,3,3,2,1,1,6,4,1,2,0,5,6,3,3,1,1,3,3,5,3,0,4,2,2,3,2,6,0,4,12,1,0,0,5,6,1,1,3,3,2,1,5,3,4,1,2,7,10,0,1,2,5
"COG2703",1,0,0,0,0,4,2,0,1,0,0,3,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,2,0,1
"COG2704",4,4,3,4,1,7,4,7,3,4,0,9,5,4,3,5,3,3,5,6,3,0,2,2,5,4,3,3,1,2,3,2,2,1,4,0,2,3,4,0,2,4,5,3,1,2,2,3,0,4,3,3,1,2,5,2,0,2,4,4
"COG2706",0,6,3,2,2,6,3,5,2,2,3,2,1,9,2,5,2,4,4,1,6,4,1,1,2,0,5,2,2,2,0,4,2,1,2,4,3,1,1,3,3,1,0,0,3,6,2,1,2,5,3,4,3,4,0,3,4,2,1,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",3,0,2,1,0,2,1,0,0,3,1,2,0,0,3,2,0,1,1,0,1,0,0,0,1,0,0,2,3,2,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,3,4,2,0,1,0,2,0,0,2,3,0,1,0,1
"COG2715",1,0,1,0,0,2,1,3,0,2,2,1,0,0,1,0,0,0,2,1,0,1,2,0,1,1,2,0,1,0,9,1,4,4,3,3,1,0,4,6,2,4,4,6,2,5,1,3,3,0,1,2,5,3,2,3,2,6,2,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2718",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2720",1,1,0,1,4,1,4,0,2,1,3,1,1,1,2,1,2,1,2,1,0,0,1,1,3,0,1,1,2,5,1,0,1,1,4,3,1,0,1,0,3,3,0,2,1,1,2,2,1,6,1,2,1,3,0,0,1,1,1,4
"COG2721",3,2,2,4,1,7,5,4,3,3,3,5,5,3,2,1,6,3,7,8,4,2,2,8,3,5,5,4,4,4,6,6,1,11,9,6,1,4,2,5,3,7,3,8,8,4,5,3,5,4,2,3,5,3,13,4,4,5,8,6
"COG2723",7,19,2,2,26,7,6,2,4,2,8,1,13,3,6,3,5,5,10,2,3,5,5,10,5,2,6,1,3,4,4,13,1,6,8,2,17,5,2,3,7,4,1,3,2,2,3,2,4,6,5,1,1,3,9,10,8,9,1,15
"COG2730",6,4,4,10,1,6,7,5,3,8,4,1,2,7,7,6,7,6,6,1,6,4,20,12,5,4,9,8,4,12,7,5,4,12,8,3,8,8,0,7,11,3,1,3,4,3,4,3,3,6,7,2,11,3,1,4,7,0,1,3
"COG2731",0,5,5,1,1,5,1,4,2,2,2,2,6,4,4,2,4,4,1,5,0,3,3,0,2,1,3,1,1,2,6,4,3,4,2,3,2,2,4,2,2,2,2,1,1,3,5,0,3,1,1,2,4,5,3,1,4,1,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,3
"COG2738",0,1,2,3,1,3,4,3,2,7,4,2,1,1,2,1,2,2,3,4,7,2,3,1,4,4,5,1,4,5,1,1,2,5,4,2,2,1,1,1,2,2,2,3,2,2,2,0,2,4,2,2,0,2,1,2,4,2,0,0
"COG2739",0,2,1,0,1,3,1,1,1,0,3,2,1,1,1,1,1,2,2,0,0,2,0,1,0,0,2,1,0,2,0,2,0,2,4,1,3,3,0,0,2,0,0,0,1,2,1,4,0,1,0,0,0,2,0,1,2,0,0,2
"COG2740",1,1,0,1,0,2,0,0,0,2,1,0,1,0,0,2,1,0,0,0,1,1,0,3,0,0,0,1,2,1,0,0,0,2,0,3,0,0,0,0,2,0,0,1,1,1,0,4,0,1,0,0,0,1,0,1,1,2,0,1
"COG2746",1,7,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",5,3,6,1,1,2,6,7,4,6,3,6,8,4,5,5,1,2,9,10,5,6,8,3,4,6,6,4,8,2,16,17,14,10,11,16,11,13,9,20,9,11,10,12,16,16,17,10,17,13,20,24,19,16,16,14,13,18,19,6
"COG2759",8,5,7,2,9,6,7,4,6,5,9,2,7,1,8,13,10,7,6,9,5,7,7,7,4,2,8,8,7,8,6,10,5,1,8,6,12,7,3,10,8,7,10,4,2,5,8,6,5,11,3,6,6,4,3,3,13,11,4,6
"COG2761",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",8,0,1,3,3,0,3,2,5,4,0,1,1,2,2,2,0,3,0,5,1,2,3,4,1,1,1,1,7,3,2,1,6,3,1,4,2,5,0,0,2,4,2,2,2,1,4,4,0,2,4,1,0,0,1,0,3,1,2,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,3,1,0,1,2,0,1,0,0,0,1,4,2,0,1,0,0,2,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG2801",12,20,10,17,15,15,10,3,12,16,6,16,25,27,26,38,14,13,8,9,14,26,26,18,13,4,16,14,12,16,25,12,5,20,15,20,16,17,6,59,21,14,15,19,11,5,15,36,15,14,23,17,21,15,12,9,12,18,21,18
"COG2804",5,2,0,0,3,2,2,0,1,4,1,4,3,4,2,1,2,1,0,0,4,1,0,2,2,2,1,1,7,2,0,7,1,0,5,2,3,4,3,0,0,1,2,1,1,2,2,6,1,2,0,2,1,1,1,1,3,0,1,3
"COG2805",0,1,0,1,3,3,0,0,1,2,1,3,0,3,2,0,4,0,0,1,0,4,1,2,3,1,1,3,4,5,4,4,1,3,5,5,2,3,2,1,4,2,2,2,3,4,5,3,0,7,2,1,0,1,0,1,1,2,0,1
"COG2807",0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2812",12,12,12,12,10,14,7,14,6,14,10,14,12,10,9,14,8,11,14,7,16,6,10,13,11,9,4,11,11,10,6,4,15,8,7,12,5,20,5,8,14,18,14,10,9,7,14,12,12,12,8,9,16,13,8,13,9,7,10,9
"COG2813",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG2814",0,2,3,2,0,0,3,4,1,4,3,2,2,3,3,1,3,0,1,5,3,4,4,1,4,2,2,1,3,1,0,1,1,2,2,0,2,3,1,3,1,3,0,0,1,0,1,0,1,1,0,1,2,0,4,3,0,0,4,0
"COG2815",3,3,0,0,4,2,1,0,2,2,2,1,1,1,1,1,1,2,1,1,2,3,2,7,2,0,1,3,2,4,3,1,0,2,2,1,3,5,1,0,2,1,0,2,1,1,1,4,1,3,0,1,0,1,1,1,1,2,0,0
"COG2816",3,1,5,1,1,4,3,1,2,2,4,1,2,4,1,2,1,3,2,1,3,3,3,3,3,6,0,4,1,1,5,3,2,2,4,3,1,9,1,3,2,3,2,3,1,3,3,0,2,3,3,7,4,4,2,0,5,3,4,1
"COG2818",1,3,2,2,0,0,3,1,3,4,1,1,1,1,1,3,1,0,2,3,3,1,3,2,2,4,3,2,0,1,3,1,1,0,3,1,2,0,0,1,1,2,3,3,1,0,1,4,0,4,0,0,1,4,2,0,1,1,1,0
"COG2819",1,1,1,1,5,1,0,0,3,3,0,2,2,1,1,3,3,1,4,0,1,0,0,0,2,2,1,1,4,0,0,1,0,1,6,4,6,5,3,2,2,1,1,1,2,2,1,3,1,1,3,2,1,2,1,2,0,2,3,2
"COG2820",5,2,5,2,2,4,4,1,0,3,2,8,2,1,4,2,5,5,5,6,2,1,2,3,2,8,1,2,1,4,5,1,1,5,1,1,2,1,7,1,0,2,3,7,4,2,1,0,4,3,3,3,1,3,2,4,0,0,4,5
"COG2821",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0
"COG2822",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0
"COG2826",7,7,3,1,16,2,3,0,1,0,3,6,0,33,0,2,1,4,0,1,10,5,0,2,1,0,0,3,3,5,1,5,14,11,7,11,17,1,2,17,18,2,5,3,2,14,6,3,4,12,10,3,5,6,3,0,8,2,3,13
"COG2827",0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0
"COG2828",0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,1,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2830",3,0,1,3,0,4,3,1,1,1,3,2,1,3,0,0,0,1,1,2,0,3,0,1,2,5,2,1,1,0,1,3,5,3,1,1,0,0,0,0,0,2,1,3,3,3,2,2,2,1,1,2,2,2,1,3,0,1,0,0
"COG2831",0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0
"COG2832",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,1,0,1,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2837",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2839",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,1,0,1,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0
