"","NLM010","DLM008","NOM012","DOF004","NOM001","NLM025","NLF008","NLM022","DLF007","NOF005","DLF012","DLM028","NOM009","NLM026","DOM005","DLM022","DLM011","NLM007","DLF010","NLM027","NLF005","NOM029","DLM019","DLM015","DOF003","NOM018","NOF014","NOM025","NOM016","NOM010","NLF002","NLM017","NOM007","NOM019","DOF009","NOM013","DLM027","DLM020","DLF003","NLF015","DLF004","DOM015","NOF009","DLM016","NLF013","NOM026","NOM008","DOF006","NLF009","DLM002","DLF008","DOM018","DOM013","NLM002","NLM001","DOF007","NLM031","NOM005","NLM016","NLM028"
"COG2407",10,6,5,4,15,7,8,13,7,10,9,11,5,10,8,5,6,2,7,4,7,8,11,14,7,7,13,9,14,5,12,15,3,3,2,7,3,8,5,14,6,17,8,13,9,5,14,11,9,10,13,11,6,7,12,8,6,8,8,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,1,2,0,1,2,0,0,0,1,0,0,0,2,3,1,1,0,0,1,1,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,3,0,1,0,1,0,0,1,1,0,0,0,0,3,0,2
"COG2421",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG2423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,1,1,0,0,1,0,1,3,0,1,1,0,0,0,2,0,0,1
"COG2425",1,1,1,0,3,1,2,0,1,1,0,1,2,0,6,1,0,0,3,1,0,2,0,1,1,2,0,3,3,0,2,1,0,2,0,1,6,1,2,5,2,3,1,1,1,0,2,2,0,2,0,0,0,5,3,6,2,1,4,0
"COG2426",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",5,0,4,1,4,1,4,2,6,6,0,1,1,3,4,4,4,4,2,2,3,5,0,4,3,7,1,2,3,1,1,2,1,0,1,1,2,2,0,0,0,3,3,2,0,1,3,0,4,1,1,3,0,0,0,1,2,1,3,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,0,1,0,0,0,0,0,1,10,0,1,1,0,0,0,0,2,2,0,2,2,0,0,6,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0
"COG2453",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,2,0,2,0,0,0,2,3,0,2,0,0,1,0,0,1,2,3,0,2,0,1,0,2,1,0,1,2,2,6,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0
"COG2501",2,2,2,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,1,1,1,1,0,2,1,1,1,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,3
"COG2502",5,7,7,2,3,8,4,7,1,3,0,4,7,3,1,4,4,8,7,5,5,2,5,1,2,5,1,5,3,1,1,3,1,1,4,1,3,3,1,2,6,2,3,6,6,3,2,6,3,2,1,6,1,3,2,3,2,3,4,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",6,5,11,3,4,4,2,5,3,9,13,8,8,7,1,2,2,2,3,9,5,5,6,1,1,4,13,2,1,4,4,4,9,6,0,6,7,2,5,1,5,6,0,4,4,5,3,1,2,2,3,5,8,0,4,2,8,4,2,6
"COG2509",2,12,14,7,9,6,8,13,5,6,15,5,8,13,6,12,7,13,12,3,10,6,7,11,5,7,9,5,7,10,8,8,9,9,3,6,5,8,9,4,8,14,13,8,9,6,8,10,5,11,3,11,9,10,15,4,13,5,3,12
"COG2510",0,1,2,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG2513",1,1,0,1,0,1,0,1,0,2,0,2,0,2,0,2,1,0,0,0,0,2,1,1,1,3,4,1,1,1,3,3,0,0,0,1,1,0,0,2,0,3,0,0,1,1,0,5,0,1,0,2,1,1,1,0,0,0,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,1,1,0,1,2,0,4,2,1,0,0,0,1,0,1,0,2,0,1,1,0,1,0,1,1,0,0,1,4,0,2
"COG2603",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2604",1,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2605",2,1,1,5,0,2,6,2,5,6,0,4,4,2,7,4,8,6,0,0,6,7,0,2,3,5,4,4,5,3,4,4,2,1,6,4,1,4,1,4,10,4,3,2,1,3,6,11,3,6,4,0,1,3,1,11,4,0,0,5
"COG2606",6,5,4,3,2,2,2,1,3,0,2,4,2,4,2,4,3,0,4,0,1,0,2,2,1,3,3,3,4,1,1,2,2,3,5,1,0,2,0,1,0,3,2,5,4,4,3,1,2,2,3,2,2,1,3,3,4,4,1,1
"COG2607",5,2,3,1,0,1,4,3,0,2,9,2,4,1,1,1,0,3,1,1,4,2,3,3,2,1,2,0,1,4,2,2,4,3,0,3,2,2,3,1,2,1,1,0,3,4,0,0,2,5,2,3,5,1,6,0,5,2,0,6
"COG2608",1,4,1,2,1,1,1,1,1,0,5,2,2,1,1,2,0,0,1,6,3,2,4,0,1,3,3,3,1,0,3,1,0,2,0,1,2,0,2,0,1,3,1,0,3,4,1,0,1,2,0,2,2,1,0,0,1,6,0,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG2610",3,4,2,3,1,3,2,3,6,5,10,1,5,1,9,4,2,1,0,4,0,2,4,2,1,2,1,4,1,4,3,5,3,1,3,1,5,7,2,4,2,4,1,4,1,13,3,5,2,3,9,1,2,1,0,6,6,13,0,7
"COG2703",2,0,0,1,1,0,0,0,0,4,0,0,2,1,0,0,0,0,1,0,0,1,0,4,1,0,2,0,1,1,2,2,0,1,1,1,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,3
"COG2704",1,4,2,7,1,1,4,5,2,3,0,3,2,1,2,3,6,5,2,1,4,5,2,4,0,5,1,1,7,6,3,3,3,4,3,2,0,1,0,8,2,2,4,5,3,2,4,6,2,5,3,4,3,3,0,4,2,5,3,1
"COG2706",3,2,0,1,0,4,2,3,4,2,4,3,2,1,4,1,4,0,1,4,3,3,0,1,2,4,2,5,1,0,3,8,1,4,1,3,0,3,0,0,6,4,1,1,3,3,3,7,3,2,2,1,3,2,7,3,2,2,1,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2710",1,0,4,0,0,0,0,2,1,0,0,2,1,5,1,2,1,0,0,1,1,1,1,0,0,2,1,0,2,0,1,0,0,0,1,2,7,1,1,0,0,1,3,0,1,1,0,1,3,2,0,3,1,0,0,4,1,1,0,1
"COG2715",2,5,2,3,7,5,4,2,1,3,2,4,5,3,3,1,2,4,2,0,4,2,3,2,2,3,2,4,3,3,3,2,1,2,0,3,4,5,4,3,2,3,3,4,5,3,3,6,4,4,1,4,4,2,5,4,5,4,10,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,0,0,5,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,1,0,0,1,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2720",1,4,2,0,0,1,0,2,1,2,6,2,2,4,2,5,0,2,1,2,4,3,2,1,0,3,3,2,3,2,0,1,2,1,1,2,2,0,0,0,0,1,0,2,3,2,0,1,2,1,2,0,9,0,4,0,1,1,0,2
"COG2721",6,9,11,7,3,1,3,8,4,2,5,3,7,4,2,7,6,5,5,4,4,4,2,6,2,2,5,2,9,6,6,3,4,2,4,1,6,7,3,8,5,7,4,3,8,2,3,4,6,6,5,2,4,7,2,3,9,5,5,10
"COG2723",8,2,6,3,4,2,3,9,2,14,30,9,19,8,4,3,9,3,5,11,3,4,2,4,4,8,12,10,2,1,4,6,7,6,5,2,7,6,5,0,2,3,2,3,6,24,6,3,9,4,7,4,2,0,5,1,4,12,2,9
"COG2730",2,1,2,1,10,2,1,1,0,0,0,1,4,4,0,0,1,0,0,0,1,0,4,0,3,0,5,0,3,4,6,6,3,9,0,11,11,3,8,9,13,0,2,3,9,1,7,7,5,6,1,0,5,1,7,4,5,3,6,1
"COG2731",1,5,2,0,3,1,0,1,2,0,1,1,0,2,1,1,4,1,1,4,2,2,0,1,2,4,0,2,2,1,2,1,2,1,3,0,2,1,4,2,2,3,3,3,2,3,2,1,1,3,4,0,3,4,3,4,1,3,3,4
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG2738",0,6,3,3,0,0,1,0,3,4,4,1,3,4,1,3,1,3,2,3,3,5,7,3,2,0,3,2,0,2,1,3,1,1,1,3,1,1,3,2,1,2,2,2,2,5,1,2,3,3,2,4,2,2,2,2,3,1,0,1
"COG2739",3,0,1,1,1,0,0,1,1,1,1,1,2,3,0,2,1,0,3,1,1,0,0,0,1,2,1,0,0,2,2,3,0,1,0,3,1,1,3,1,1,1,1,0,3,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0
"COG2740",0,2,0,0,0,2,1,1,0,2,1,0,0,2,0,0,0,0,3,4,1,1,1,0,2,1,2,0,1,1,0,0,1,4,0,1,1,0,0,0,0,2,0,1,3,1,0,0,1,0,1,1,0,0,1,0,0,2,1,3
"COG2746",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,17,17,14,22,9,11,16,16,9,7,6,13,14,11,7,15,11,5,11,8,15,16,24,17,11,13,15,21,16,15,11,14,16,12,14,8,25,18,20,13,16,25,11,15,15,25,10,19,18,13,20,10,6,9,20,17,16,26,17
"COG2759",5,9,2,4,6,8,2,8,4,7,2,7,6,4,2,5,9,7,5,7,11,9,7,8,4,3,9,3,8,8,8,2,3,4,1,1,3,3,5,3,3,3,5,2,2,2,2,2,1,4,1,3,3,3,4,2,2,1,3,2
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG2768",3,2,2,3,3,1,4,2,0,3,6,5,0,4,1,6,2,5,2,2,0,0,2,3,6,3,0,2,2,1,3,0,0,2,4,3,2,4,1,4,1,2,3,2,1,2,0,2,2,2,2,2,4,2,2,2,6,1,1,1
"COG2770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,0,1,1,0,1,0,1,1,2,3,2,1,0,3,3,1,0,1,1,0,3,2,1,0,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,6,0,2,0,0,2,0,0,1,1,1,0,7,0,0
"COG2801",20,23,11,12,36,24,15,17,11,10,28,13,7,13,6,32,15,11,9,15,10,10,25,10,16,12,23,14,21,11,15,9,12,28,16,27,20,8,40,17,31,6,15,19,13,39,21,6,14,14,11,17,16,8,39,11,12,22,51,7
"COG2804",3,2,3,2,1,2,2,4,0,4,1,5,3,2,1,9,3,0,4,4,2,0,5,0,0,3,4,1,2,3,1,0,0,3,0,1,2,0,3,1,1,0,0,0,2,1,0,1,0,2,0,1,3,0,2,0,0,5,0,0
"COG2805",3,3,4,2,2,2,2,3,3,2,2,4,1,5,0,3,2,1,2,5,0,1,4,2,3,3,3,2,0,1,3,1,1,2,2,2,3,1,2,0,0,1,1,0,4,1,0,1,1,5,3,0,2,1,2,1,2,2,0,1
"COG2807",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2812",8,12,7,10,14,8,9,9,6,11,13,11,13,9,6,13,11,12,11,11,3,9,10,9,9,13,11,9,8,3,11,13,10,7,14,19,9,13,16,11,9,12,12,13,12,18,12,14,10,16,6,12,12,16,10,14,8,10,9,13
"COG2813",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2814",4,2,0,4,6,4,3,1,1,2,1,6,1,1,5,3,3,6,2,2,1,3,3,2,7,0,2,5,3,3,5,2,2,2,4,3,1,5,3,5,3,1,3,4,0,2,2,1,1,3,4,1,0,1,5,3,2,3,3,2
"COG2815",0,3,2,1,2,2,1,4,0,3,7,0,5,2,0,2,0,0,4,5,1,1,5,1,2,1,6,1,3,1,1,1,3,1,1,0,3,1,2,5,0,2,1,2,1,1,0,1,0,1,1,2,2,0,0,0,1,0,1,2
"COG2816",2,4,3,1,5,3,4,2,0,3,1,4,5,1,5,2,3,1,6,2,6,6,3,0,4,1,2,3,2,5,0,5,3,0,0,0,3,6,2,1,4,1,5,3,4,2,0,3,3,5,1,0,1,3,4,1,3,3,5,1
"COG2818",1,4,2,2,1,0,2,0,0,2,2,1,0,1,4,3,3,1,3,1,0,2,0,6,5,0,2,3,1,1,3,3,0,1,1,3,2,0,0,3,1,3,2,3,0,2,0,0,5,2,3,1,2,0,2,1,4,3,1,0
"COG2819",0,1,7,6,1,0,0,4,0,2,1,1,4,1,1,1,3,1,1,2,2,0,1,1,1,0,2,3,0,3,0,1,0,1,2,1,0,0,0,1,1,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,1
"COG2820",1,3,4,2,2,3,3,4,4,1,0,2,4,5,2,2,8,3,0,3,3,4,1,2,2,3,3,3,3,1,3,2,2,3,1,0,2,2,4,4,1,1,5,2,5,2,5,4,2,2,0,2,5,5,3,3,2,2,1,2
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2822",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2825",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,1,0,2,0,1
"COG2826",3,8,3,3,8,6,3,8,31,13,51,4,8,6,3,3,1,4,4,16,6,5,15,4,7,6,10,1,2,24,9,20,4,11,3,12,14,5,4,1,5,0,2,9,14,11,2,5,3,10,3,12,9,3,6,3,5,7,4,3
"COG2827",2,0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0
"COG2828",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,2
"COG2829",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2830",0,3,1,1,0,1,0,0,2,1,0,0,0,1,3,0,3,0,0,0,1,5,1,1,3,1,1,3,2,0,2,1,3,1,0,0,0,1,0,1,0,4,2,3,1,0,2,1,2,0,0,3,3,0,1,1,1,1,0,0
"COG2831",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,0,0,2,0,1,0,0,4,0,0,0,2,0,0,0,1,0
"COG2832",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2837",1,0,0,1,0,0,0,3,2,0,0,2,0,1,1,2,0,0,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,4,0,2,0,0
"COG2839",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,0,2,2,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG2840",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,2,1,0,0
"COG2843",3,7,5,5,1,2,3,4,7,4,3,7,8,8,2,5,2,4,1,10,3,3,8,5,6,3,7,2,3,5,2,11,7,6,2,5,5,11,6,2,3,4,7,4,2,5,3,1,3,4,3,8,8,2,2,1,6,4,1,5
"COG2844",0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,2,0,1,0,0,2,1,1,0,1,0,0,1,1,3,0,0,2,0,2,0,3,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,3,0,2,0,3,1,1,1,0,0,1,0,0,4,0,1,1,0,1
"COG2848",3,4,3,4,5,5,1,5,0,1,3,4,8,4,1,2,2,2,4,1,0,5,5,3,5,2,0,5,3,2,1,2,2,1,3,5,4,0,3,1,5,3,0,3,4,4,1,1,1,6,1,3,2,7,3,0,3,4,6,3
"COG2849",0,0,1,2,0,0,0,0,0,0,0,1,0,0,4,0,0,2,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,2,1,0,6,1,1,2,0,4,2,0,2,2,1,1,2,5,6,0,0,1,1,0,0,0,0
"COG2850",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2851",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,1,1,0,1,0,0,1,1,0,5
"COG2852",0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2853",1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2854",0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2855",2,3,4,2,0,6,3,4,7,1,3,2,2,2,2,2,4,1,4,3,4,4,6,10,1,3,5,1,6,1,5,2,0,6,4,1,6,3,3,2,2,3,6,3,2,3,8,5,3,3,2,4,2,0,4,5,4,3,4,2
