"","DOF007","NLF012","NLF013","DLF001","DLM024","NOF010","NLM031","DLF012","DLF010","NLM017","DLM020","DOM022","DLM022","NLM009","NOF008","NOM010","NOM029","DLM008","NLF008","DLF003","NLM021","DLM004","NLM016","DLM014","NLM010","NLM032","NOM014","NLM023","NOF007","NOM018","DLM011","NLM024","DLM018","NOM016","NLM027","NLF001","DOM024","DOM010","NOM007","DOF008","NOM017","DOF014","NOM005","NLF007","DLF009","NOM022","DOM019","NOF014","NOM020","DLF005","DOM021","NOF002","DOF006","NLM007","DLF007","NOM013","DOF012","DLM013","DOF004","NOF013"
"COG2964",1,0,0,0,3,0,0,1,3,2,0,1,0,2,2,0,0,0,0,0,1,0,0,1,2,0,3,2,1,0,0,0,1,0,2,1,2,0,0,2,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",0,2,0,0,1,1,1,0,1,1,2,7,0,0,1,1,0,2,3,1,1,2,2,3,1,3,2,5,3,2,2,17,3,5,5,10,5,5,8,9,12,6,5,5,7,7,3,1,10,10,10,2,2,5,4,6,6,5,3,2
"COG2967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2968",1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,3,0,1,2,0,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0
"COG2969",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2971",0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG2972",16,22,37,19,42,18,28,87,45,30,18,17,35,22,15,38,32,31,16,20,22,12,10,16,30,30,20,17,28,35,12,2,19,21,56,32,21,21,33,44,25,23,30,40,16,10,15,56,14,37,11,33,10,25,29,20,26,9,17,23
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2977",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2978",3,2,0,1,6,4,1,1,1,3,1,1,1,2,1,3,1,1,1,3,2,7,0,1,0,0,10,2,1,2,3,2,2,2,0,4,1,3,1,2,0,1,3,1,2,1,2,4,1,0,1,5,2,1,4,1,2,4,2,2
"COG2979",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,8,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,1,5,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2984",1,3,4,0,1,4,4,4,2,6,2,1,0,1,3,1,4,1,0,2,3,1,0,3,1,2,1,4,4,5,1,1,3,1,7,3,1,3,5,7,2,4,2,3,1,1,3,2,1,1,0,3,0,4,3,8,2,8,1,4
"COG2985",11,20,9,27,7,20,7,2,6,15,24,18,6,22,10,20,11,9,23,10,15,18,15,17,18,2,31,13,17,12,29,27,5,16,0,13,18,18,16,4,23,23,5,6,4,19,16,5,10,10,19,21,16,19,17,14,6,5,17,13
"COG2986",3,2,2,5,1,1,2,0,1,2,3,1,2,2,6,2,0,2,5,1,4,5,0,7,3,1,3,6,2,5,6,1,1,5,1,5,5,6,3,0,0,4,0,1,3,5,3,3,2,3,3,5,9,4,9,3,4,3,0,4
"COG2987",3,0,2,2,0,1,3,0,1,2,5,5,1,2,4,6,1,1,8,0,5,7,0,6,5,3,4,2,4,2,2,3,1,9,1,2,1,1,1,0,0,5,1,3,1,1,5,0,2,2,2,7,6,7,2,1,1,4,7,3
"COG2988",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",3,0,1,0,2,4,0,0,1,1,2,0,0,2,0,1,1,0,1,4,0,0,5,1,1,1,0,0,1,0,0,4,1,1,0,0,0,0,0,1,4,1,0,1,1,3,1,0,4,1,0,0,1,0,1,1,0,1,1,1
"COG2990",1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2996",2,1,3,2,1,2,3,5,0,3,0,9,0,4,4,4,6,4,5,5,7,5,6,3,2,4,3,4,4,6,4,2,1,3,4,1,3,2,3,4,0,2,1,7,0,4,3,6,2,0,3,3,4,3,7,4,4,0,2,4
"COG2998",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3001",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3004",2,4,0,5,2,5,2,0,0,1,3,4,1,0,1,3,2,3,4,2,1,3,0,3,2,1,3,2,0,0,2,0,5,1,0,3,1,2,0,1,3,5,0,6,4,0,3,0,1,1,1,1,1,1,3,1,4,3,2,4
"COG3005",1,2,1,2,0,0,1,0,0,2,1,0,1,0,0,1,2,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3006",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3007",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3010",1,0,0,1,1,1,0,4,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,2,1,1,0,1,2,1,1,0,0,3,3,0,2,2,1,2,1,2,0,0,3,0,0,1,1,0,4,1,0,0,1,0,0,2,1
"COG3012",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3013",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,1,0,2,2,3,0,1,1,0,1,1,0,1,1,3,0,0,2,1,1,3,4,0,1,1,3,2,2,0,1,1,0,2,0,0,1,0,2,0,2,0,2,0,0,6,0,0,1,0,2,0,1,0,0,1,0,0,0,0
"COG3016",2,3,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,5,1,2,0,2,3,0,0,2,3,6,1,6,2,3,4,3,4,4,1,4,4,6,0,0,2,2,1,2,6,5,3,3,0,1,3,6,3,0,4,2,0,0,1,1,1,2,4,4,4,3,1,2,3,3,0,2,3,4
"COG3022",1,0,1,0,4,1,0,0,0,3,0,1,2,0,0,0,2,0,0,1,2,1,3,1,1,2,1,0,1,0,2,3,1,3,8,1,2,5,5,3,7,3,2,3,7,6,2,3,3,3,3,1,2,5,0,3,1,1,1,2
"COG3023",10,4,1,6,1,6,5,2,1,9,8,6,3,7,3,3,3,1,6,4,3,6,12,4,6,1,13,6,1,0,3,5,3,2,0,5,7,7,0,0,6,1,6,2,1,4,3,7,8,3,4,3,8,1,4,1,3,4,3,6
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3033",0,1,0,3,5,1,0,1,1,0,0,0,2,0,2,2,0,3,2,1,4,0,0,0,0,0,1,2,1,0,2,0,2,1,1,0,3,2,0,0,1,1,8,1,5,1,2,3,0,0,0,2,2,0,1,1,0,3,2,1
"COG3034",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,3,1,0,3,0,0,0,1,4,0,3,0,0,0,0,0,1,0,2,0,1,0,3,1,2,2
"COG3038",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3039",1,2,6,5,2,4,2,0,1,1,11,129,3,4,0,4,0,0,2,2,1,0,0,3,1,8,2,7,3,5,2,2,7,2,2,3,17,1,2,2,2,1,3,2,19,2,1,9,5,5,0,3,11,7,7,2,1,8,3,5
"COG3040",1,0,0,2,1,1,0,0,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,2,0,1,2,1,5,0,1,1,1,0
"COG3041",0,1,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,2,0,0,3,0,2,0,0,1,0,0,2,0,1,0,0,0,1,4,0,1,0,3,0,0,0,1,0,3,1,0,3,2,1,0,0,0,7,3,2,2,2,5
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,0,1,1,2,3,1,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,3,0,2,3,1,0,0,1,2,3,2,2,0,1,1,1,2,1,2,0,2,2,1,1,1,0,2,1,3,1,0,1,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3049",9,7,5,9,3,7,8,5,2,4,2,4,3,0,8,8,8,9,6,3,5,4,1,0,8,3,5,8,1,6,3,3,4,4,5,2,4,6,6,4,3,8,2,3,5,2,4,7,2,3,10,0,6,7,6,4,6,4,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,5,0,0,0,0,0,0,4,3,0,1,0,2,2,1,0,1,0,0,1,0,0,1,1,0,2,1,0,1,0,1,1,0,2,2,6,1,0,2,1,3,0,0,0,3,0,0,0,0,1,0,0,1,2,3,2
"COG3052",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3053",0,0,0,0,1,0,1,2,2,0,0,1,1,5,0,0,0,0,1,0,0,0,0,2,0,2,1,0,1,1,0,1,1,1,0,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,1,2,0,2
"COG3054",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",3,3,1,3,0,4,1,1,2,0,2,4,4,2,1,0,1,0,2,0,1,1,2,4,3,3,1,5,0,2,0,2,0,0,0,3,1,2,0,0,1,0,3,1,1,3,4,1,4,1,0,4,1,0,1,1,0,2,1,2
"COG3056",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0
"COG3059",1,0,0,3,1,1,0,0,0,1,3,0,0,0,4,0,0,2,2,0,1,2,0,0,1,0,3,3,0,1,1,0,0,2,0,2,1,1,1,0,0,0,1,0,2,0,2,2,0,0,2,1,3,2,0,1,1,2,1,2
"COG3060",0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3068",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3069",0,1,2,1,11,1,0,0,0,1,0,5,1,2,1,1,1,0,2,0,1,5,0,0,5,2,0,4,2,1,0,1,1,1,0,0,1,4,0,1,0,0,0,0,4,1,0,1,2,2,0,1,1,0,1,2,1,2,0,1
"COG3070",1,0,0,1,3,0,0,1,3,0,0,0,1,0,2,0,0,2,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,2,1,1,0,0
"COG3071",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3073",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3074",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,3,1,0,1,1,0,1,0,0,3,1,2,0,1,1,0,3,2,0,1,0,1,0,0,4,0,1,1,2,0,0,2,0,2,0,0,3,0,0,1,2,0,0
"COG3076",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3077",0,1,0,1,1,0,1,0,4,0,0,2,2,0,2,1,1,3,0,1,0,0,1,0,2,1,1,1,1,1,1,0,2,1,3,2,3,0,3,2,0,0,4,2,0,1,0,3,1,0,0,2,2,1,0,0,2,2,3,1
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,1,0,0,1,2,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,2,0,1,0,1,0,1,0,1,1,2,0,0,0,2,0,0,0
