"","DLF007","DOM010","NOM027","DLM003","NOF013","DLF006","NOM019","DOM016","NOF007","NLM016","DLM006","NOM022","NOM025","NOM029","DLM023","DLM024","NOM001","NOM002","DLM019","DLM001","DOM018","DLM004","DLM008","NLM006","DLM005","DLF014","NOM015","DLM027","NLF012","DOM019","DOM003","NLF008","NLM002","NLM026","NLM010","DOF006","NOM026","DOF011","NLM022","NLM021","NLM029","NOF010","NLM025","DLM014","NLM031","NLM027","NOM028","DOF008","DLF003","NLM001","DOM024","DLM012","DLF012","DLM021","NLM017","NOF011","NLM023","NLF015","NOM017","DOM015"
"COG2193",1,0,0,2,1,1,1,0,0,0,1,1,2,4,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1
"COG2194",3,3,3,3,1,7,10,8,4,10,4,7,1,8,1,14,3,1,1,10,7,4,0,4,6,8,4,5,4,2,10,2,19,3,6,1,2,10,4,5,2,4,17,5,4,1,1,1,5,7,4,3,1,9,2,6,6,5,10,0
"COG2195",6,17,6,9,9,15,22,12,7,21,18,15,7,14,11,8,12,16,9,16,5,12,9,14,18,14,19,15,11,12,15,10,30,14,21,17,12,13,14,12,12,12,22,19,13,8,22,9,12,10,11,10,11,9,15,14,15,16,13,8
"COG2197",32,10,20,24,26,10,11,15,13,7,13,9,12,23,10,18,5,11,8,16,15,35,15,25,11,14,20,11,26,16,23,20,7,8,17,33,10,14,18,17,9,16,4,26,12,8,19,10,14,17,20,27,7,17,23,30,31,23,6,13
"COG2198",1,0,0,0,0,1,0,1,0,0,0,0,8,2,1,15,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,0,0,0,2,5,0,0,1,0,0,1,1,1,1,0,1,0,1,1,4,2,1,0,1,1,0,0,0
"COG2199",14,7,9,8,11,16,7,14,12,6,19,6,20,16,14,51,8,33,11,5,12,4,18,9,14,11,9,7,12,7,26,6,5,13,10,9,18,5,38,13,17,3,13,6,17,12,10,21,17,16,13,16,26,4,16,9,4,3,6,6
"COG2200",9,1,7,4,4,9,8,7,4,1,6,2,10,5,3,38,4,15,12,3,6,2,5,7,5,8,2,4,10,3,11,6,5,9,13,7,8,2,13,9,13,4,10,1,8,6,8,8,9,7,3,11,12,3,5,2,6,3,5,7
"COG2201",1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,2,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2202",11,1,0,4,9,5,1,3,1,2,0,1,4,6,1,14,0,0,3,2,2,0,0,2,2,1,0,0,3,2,2,4,2,0,2,5,3,1,4,3,2,2,0,1,2,2,1,3,4,2,5,3,2,1,4,6,8,5,0,2
"COG2203",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2204",9,10,0,8,7,3,5,8,8,7,8,9,8,6,8,7,9,5,0,7,3,21,11,5,11,0,12,2,12,5,13,49,20,13,17,28,15,27,17,14,13,19,19,19,24,3,21,2,19,17,24,5,4,32,26,21,34,42,17,17
"COG2205",7,4,8,4,6,4,7,10,9,6,5,16,4,8,13,8,3,8,11,4,8,1,6,3,9,6,8,8,7,5,5,7,1,7,6,3,4,13,7,8,5,8,7,5,8,4,6,9,6,15,10,2,7,3,5,8,4,2,9,5
"COG2206",1,3,2,1,10,2,1,9,12,1,9,7,5,7,7,2,3,21,2,1,5,0,8,4,4,7,3,3,0,4,1,0,0,13,4,0,14,5,22,8,13,5,5,2,12,3,1,4,4,7,6,2,4,3,6,3,1,0,0,3
"COG2207",137,89,42,99,131,92,60,77,88,67,77,77,84,112,69,48,65,84,51,78,66,118,83,109,80,41,88,42,86,100,36,101,80,83,106,127,75,67,53,65,82,88,54,92,92,57,96,54,41,60,120,39,50,92,106,110,130,117,69,100
"COG2208",0,4,5,7,4,4,6,6,3,0,2,2,2,0,3,3,2,6,8,1,3,4,4,1,2,2,1,0,3,3,2,1,1,4,3,2,7,2,2,2,4,1,6,0,4,3,4,7,0,4,1,3,13,3,0,0,4,1,4,5
"COG2209",1,0,0,0,2,0,0,1,1,3,2,7,3,1,2,0,0,0,0,2,3,1,1,1,1,0,0,0,0,1,4,1,5,1,0,1,1,3,1,0,0,1,3,3,0,0,0,0,2,0,1,0,0,3,4,1,2,0,2,1
"COG2210",6,5,0,7,4,0,2,6,1,0,3,6,3,1,1,1,1,2,1,5,4,6,1,6,2,0,6,1,2,8,0,2,3,0,5,2,0,3,5,4,0,3,0,3,4,0,0,1,2,3,5,0,3,6,3,4,2,3,0,3
"COG2211",19,11,33,8,9,15,17,11,11,11,10,13,18,14,23,16,12,25,23,6,13,8,14,6,23,13,13,16,13,9,19,8,6,12,10,9,17,23,15,19,14,10,23,16,17,20,15,20,7,13,9,33,11,10,15,16,11,11,10,22
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,9,0,1,1,0,2,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,1,0,2,0,0,5,2,0,0,0,0,1,3,1,4,1,1,1,0,1,3,0,0,0,0,0,5,2,0,0,0,2,0,1,0
"COG2214",2,2,1,3,4,4,0,3,4,0,2,2,3,5,4,0,0,1,0,2,2,0,1,1,3,2,7,1,0,2,2,2,4,4,5,1,2,1,4,5,5,1,4,2,1,2,4,2,3,0,0,1,0,0,5,1,1,3,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,4,8,3,1,5,6,2,2,1,2,1,3,2,1,4,0,4,3,7,3,7,2,5,2,1,1,1,1,3,6,1,1,4,2,9,0,4,3,2,3,3,1,7,4,3,2,1,1,3,4,1,2,7,3,8,7,6,5,4
"COG2217",12,26,26,16,22,9,16,18,21,7,13,6,14,17,27,14,13,38,29,15,16,19,17,14,17,30,15,18,23,22,17,11,12,24,21,10,18,19,20,25,26,14,10,21,18,29,22,32,20,17,17,25,27,25,15,18,16,9,14,18
"COG2220",11,9,2,6,6,3,8,6,7,5,4,12,7,4,3,1,13,4,3,14,4,11,7,9,14,3,8,3,3,3,5,6,16,3,5,7,6,4,2,7,2,6,1,6,7,2,5,2,0,9,12,1,2,11,10,12,2,11,8,6
"COG2221",0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,4,2,1,2,0,1,1,0,3,2,1,0,0,0,1,0,0,2,1,1,0,2,1,2,0,0,4,0,2,1,0,1,1,2,1,5,0,1,0,1,1,0,0
"COG2222",2,2,1,5,2,1,2,2,3,0,1,1,2,1,9,8,1,2,2,1,1,0,4,1,2,1,1,1,1,0,1,1,0,0,2,0,4,0,0,1,2,0,3,0,1,1,4,4,2,0,3,0,4,0,1,3,0,3,1,1
"COG2223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2226",5,1,0,3,2,0,2,2,1,1,2,5,2,2,1,0,0,0,1,4,2,4,3,1,3,4,4,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,3,1,1,1,0,0,0,0,0,0,0,1,2,1,1,0,1
"COG2227",0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2230",3,1,2,0,2,1,2,0,0,1,0,0,0,1,0,3,1,4,2,0,1,1,1,0,1,3,0,2,2,1,4,2,1,0,1,0,2,2,1,2,1,1,2,1,3,3,0,2,0,1,4,3,3,0,2,0,2,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",5,9,25,5,1,8,7,16,6,6,4,4,7,9,8,18,9,11,11,4,6,9,6,6,7,7,9,7,8,2,16,6,14,7,10,12,9,7,14,7,11,4,13,6,6,17,10,17,9,10,2,14,7,5,5,4,5,7,14,4
"COG2234",9,4,3,3,5,6,8,7,6,3,6,8,5,5,3,2,3,3,5,1,6,9,4,6,5,2,11,2,7,4,2,1,2,4,3,14,5,7,5,4,1,5,2,4,3,4,11,4,1,1,6,1,8,3,14,6,4,9,0,4
"COG2235",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,5,3,5,5,3,0,7,8,0,3,4,5,2,11,1,4,6,10,7,11,6,9,3,2,3,4,1,8,5,2,5,3,4,7,2,2,4,10,7,7,3,5,6,8,6,7,6,4,3,9,1,13,11,9,6,5,3,5,5
"COG2240",8,3,5,4,2,0,7,3,2,0,3,1,5,3,0,2,4,5,2,2,1,2,5,3,3,3,3,2,4,4,2,5,5,3,3,7,3,7,4,3,5,7,4,3,1,5,4,3,7,4,8,5,3,3,3,1,2,3,4,2
"COG2241",3,3,0,2,1,3,7,3,0,0,0,1,5,1,6,1,1,4,2,0,3,3,1,2,5,2,2,0,2,4,1,5,0,1,4,2,1,0,3,3,5,3,1,1,3,2,6,6,2,1,3,1,3,3,1,2,3,5,1,1
"COG2242",2,3,4,4,0,0,1,4,4,0,3,5,6,2,5,0,1,7,2,0,1,3,4,3,3,4,4,4,3,1,1,1,0,6,1,6,2,3,2,2,2,4,2,1,2,8,5,2,3,0,4,1,3,2,3,3,0,5,5,3
"COG2243",3,6,1,0,2,0,4,1,1,0,3,0,1,2,2,1,2,3,0,2,1,0,2,0,0,1,1,3,2,1,4,1,0,0,5,1,3,1,2,1,3,1,1,1,2,3,3,1,0,0,4,1,2,4,2,2,2,3,1,0
"COG2244",39,13,12,30,20,24,23,21,23,18,21,21,14,29,14,9,10,28,22,21,12,24,20,13,31,18,20,23,20,17,15,16,15,13,23,18,21,32,20,17,20,21,15,20,19,26,19,19,22,21,20,13,14,16,22,22,24,21,19,19
"COG2246",0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,1,1,0,0,1,2,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,1,1,1,3,2,4,2,1,1,0,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",3,1,0,0,2,1,0,1,1,0,1,1,2,0,0,3,1,0,1,1,2,2,4,2,0,2,1,0,0,0,3,2,1,0,0,0,1,0,0,0,0,1,1,1,2,1,3,0,0,1,3,1,1,0,1,2,2,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,3,9,5,2,6,1,6,5,9,5,4,5,7,5,11,9,9,7,6,6,0,2,2,6,11,2,8,2,2,6,3,11,6,1,3,7,2,6,2,3,2,3,2,4,8,4,9,2,6,4,8,7,6,3,4,2,2,4,3
"COG2253",1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,4,8,2,4,4,5,2,2,2,4,6,4,1,4,3,3,1,4,5,8,1,3,1,4,4,6,4,6,5,1,6,4,2,5,7,7,3,2,5,4,5,4,6,5,5,0,3,2,3,4,3,6,2,2,5,4,3,4,8
"COG2256",4,10,3,5,1,4,4,7,7,5,4,5,4,4,5,2,8,4,6,5,5,2,9,6,4,5,8,7,3,5,7,4,5,8,6,3,3,6,4,5,4,6,9,4,9,9,2,5,7,4,3,9,8,2,5,11,1,10,4,6
"COG2257",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2258",0,2,4,0,1,0,0,0,2,0,3,0,1,0,0,2,2,5,0,0,1,1,0,3,1,0,1,1,0,0,0,1,0,0,2,1,0,0,1,1,2,1,0,0,2,1,2,0,0,1,0,0,2,1,0,0,1,0,2,2
"COG2259",2,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,1,1,4,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0,2,1,3,2,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2262",2,9,2,5,4,6,6,6,4,2,5,12,5,10,5,1,7,6,1,10,6,2,5,4,12,7,10,6,1,3,4,4,8,4,6,6,6,5,9,7,9,4,13,7,3,9,4,3,14,4,7,4,8,5,6,4,7,3,6,8
"COG2264",3,4,1,4,4,4,3,6,5,2,5,1,2,4,0,6,2,3,3,2,7,6,7,1,5,4,4,7,3,4,3,5,10,7,3,1,2,2,5,4,8,3,0,4,5,11,4,5,4,4,3,1,5,5,5,5,6,4,3,3
"COG2265",4,6,6,7,7,10,6,7,5,9,12,6,11,7,5,8,14,12,10,7,8,10,8,5,10,7,6,13,9,11,11,10,4,8,6,7,5,5,9,13,9,6,6,10,6,11,10,15,11,7,3,11,8,5,9,8,3,7,5,7
"COG2267",3,0,1,2,2,8,5,5,3,1,1,2,2,3,2,6,4,2,5,2,4,0,4,1,2,3,0,0,0,1,1,1,1,3,3,0,3,0,4,2,4,2,5,0,4,5,1,5,1,3,0,4,7,1,2,3,1,1,0,3
"COG2268",3,1,1,3,2,0,5,2,1,0,2,0,3,2,0,7,2,3,0,3,0,0,0,2,1,0,0,0,1,4,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,4,0,2,0,0,1,0,0,3,1,0,0,3,0,3,1,2,1,0,0,1,0,1,1,3,2,3,1,2,1,0,1,0,0,2,0,2,0,0,0,1,1,2,2,2,1,2,1,0,5,0,2,1,0,2,1,2,4
"COG2271",3,5,0,4,0,2,4,2,2,3,0,0,1,0,2,8,10,0,2,7,3,4,4,2,4,0,2,2,5,3,4,7,2,1,1,1,3,1,2,5,1,2,0,3,7,3,2,0,0,1,6,1,3,5,0,3,1,2,0,3
"COG2272",0,1,3,1,2,3,8,0,2,9,3,9,1,2,0,0,9,2,1,2,2,0,3,3,6,7,11,6,1,3,9,4,6,2,3,0,0,6,5,1,2,4,7,0,4,0,0,4,3,6,4,2,0,2,5,0,3,2,9,1
"COG2273",6,1,2,3,6,3,3,3,1,1,14,7,1,2,2,0,0,6,4,3,4,7,7,3,4,2,5,2,2,2,2,5,19,6,1,4,1,4,4,3,6,4,0,4,3,0,2,0,7,4,3,0,1,0,5,3,8,8,6,4
"COG2274",2,7,0,9,12,5,8,11,5,43,21,30,5,4,4,1,3,1,8,4,12,12,2,3,2,2,4,10,8,6,12,8,15,3,8,2,4,16,2,7,3,13,30,11,3,5,11,4,7,17,2,3,10,4,9,8,6,16,20,14
"COG2301",0,3,1,1,1,1,0,1,0,0,0,0,0,0,1,2,0,3,1,1,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG2302",0,1,2,1,1,2,5,1,0,0,2,0,0,2,2,0,1,1,3,0,1,0,4,2,1,1,0,5,2,0,1,0,0,0,2,0,0,1,2,1,2,3,2,1,2,6,2,4,1,2,2,1,0,0,1,1,2,1,4,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",10,3,3,8,7,2,3,6,4,5,6,10,9,3,4,1,4,4,6,3,6,5,5,7,4,1,0,4,7,7,6,9,11,5,4,3,1,12,3,3,7,5,11,8,4,1,4,0,6,12,7,7,0,3,5,11,7,6,2,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,1,0,0,0,0
"COG2309",3,5,3,1,2,3,3,3,2,0,3,1,2,1,6,0,2,5,1,2,3,0,6,3,2,2,4,4,4,0,1,3,0,5,3,0,7,4,4,0,8,1,1,2,0,8,4,4,4,1,1,1,5,0,0,0,2,0,3,1
"COG2310",0,0,0,0,0,1,3,1,1,1,2,5,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,3,2,0,1,0,0,7,0,0,0,0,0,0,0,1,3,1,3,0,0,1,2,7,0,0,0,1,0,0,0
"COG2311",9,2,0,5,7,0,0,5,2,6,3,2,4,5,4,1,0,4,0,3,0,2,4,4,2,0,3,3,0,5,3,4,3,0,7,7,1,6,1,3,2,7,3,6,0,0,7,0,2,0,1,0,1,3,1,5,6,6,4,0
"COG2312",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1
"COG2313",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2315",8,2,0,5,4,3,3,5,3,0,2,4,3,3,1,1,0,4,1,4,2,1,2,4,2,2,2,2,1,2,1,0,1,1,1,1,3,4,3,6,1,0,4,5,3,2,3,2,3,1,3,0,1,1,3,1,3,4,0,5
"COG2316",0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2317",2,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,4,0,0,0,1,0,1,2,0,0,1,0,0,1,0,3,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,3,0,0,2,0,6,0,2,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,6,0,0,3,0,8,0,1,0,0,0,1,6,0,0,0,0,2,2,0,0,1,0
"COG2320",1,0,0,0,3,0,1,0,1,1,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,3,1,0,0,0,2,0,1,0,0,1,2,2,1,0,5,2,1,1,0,1,1,0,1,3,0,0,0,0,0,3,0,0,4,0,1,1,2,1,2,0,0,3,0,0,4,0,0,0,3,2,0,1,1,0,0,2
"COG2326",5,0,5,0,2,3,2,0,5,0,1,2,0,1,1,1,3,5,1,1,1,5,1,2,2,3,1,2,2,0,0,0,0,1,2,1,2,0,1,1,3,1,1,1,0,0,2,1,3,1,1,3,7,2,1,0,1,1,1,1
"COG2327",2,1,5,1,1,5,3,1,0,1,0,1,2,1,1,0,7,1,5,0,1,1,0,2,0,3,3,2,2,1,0,0,0,1,1,2,1,0,0,2,2,3,1,0,1,1,3,1,2,0,2,3,0,1,0,0,0,3,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,2,8,0,3,5,7,5,3,0,6,0,3,6,5,6,2,8,5,5,3,2,6,0,5,4,2,12,4,3,1,2,1,10,3,2,3,1,5,0,1,1,5,1,2,11,4,8,9,8,4,2,7,5,1,1,3,1,3,1
"COG2334",0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,3,6,1,5,2,2,1,2,1,3,0,2,2,9,4,2,3,3,6,2,0,3,0,3,3,3,0,6,1,2,2,0,3,8,3,3,2,3,3,3,1,2,1,3,2,0,5,4,4,13,1,1,0,3,1,2,0,5,9
"COG2339",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2340",1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,5,3,3,5,1,2,7,0,5,2,2,1,0,1,0,2,5,4,3,2,2,3,2,7,2,1,4,4,1,3,0,4,1,4,1,0,2,2,2,1,1,5,2,4,1,4,5,0,5,3,3,6,3,1,2,2,1,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,2,0,0,1,2,0,1,0,2,0,0,1,1,0,0,1,3,3,0,0,1,0,0,3,1,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,5,0,4,0,0,1,8,1,0,0,0,0,0,0,1
"COG2350",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,1,0,0,0,0,2,3,1,5,0,0,3,1,1,0,0,0,3,0,0,0,0,0,0,0,0,6,0,5,0,1,0,15,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
