"","DOF004","NLM010","NOM019","NOF012","NLF009","DLM023","DLF014","NOM014","DLM024","DLF010","NLM025","DOM016","NOM022","DLM013","DLF001","NLM026","NOM010","DLM010","DLM004","DLM020","NLM007","DLM012","NLM023","NLM008","NLF002","DOM010","NOM012","NLF012","NLM032","DOM001","DLF004","NLM029","DOF011","DLF009","NOM027","NLM022","NOM026","NLF005","NOM015","NLM016","NLM004","DLM015","DLF012","NLF015","NOM008","NLM017","NOF006","NOF013","DLM009","DLM016","DOM023","NOF009","DLM005","NLF007","DOF009","NLF013","DOM003","DLM027","DLM003","NLF010"
"COG2851",0,1,0,0,0,0,2,5,2,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2852",1,0,1,0,0,1,0,1,0,2,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2853",0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2855",2,3,5,1,5,3,3,2,1,3,3,7,4,4,1,0,3,3,1,7,3,4,6,3,4,4,6,1,5,3,6,2,1,7,2,4,4,4,1,0,2,7,4,5,5,3,5,4,2,3,6,6,3,4,1,4,0,4,6,2
"COG2856",1,1,2,0,3,2,1,0,8,3,7,1,0,1,6,2,1,0,0,2,0,1,0,0,2,3,5,1,1,1,0,6,2,0,0,3,1,4,0,1,2,0,0,1,1,2,3,2,0,1,7,0,3,0,2,2,2,2,2,3
"COG2859",0,1,0,1,1,0,0,2,0,0,1,1,0,0,2,1,2,0,3,0,1,0,1,2,1,0,1,0,2,1,2,1,1,0,0,2,0,1,1,1,5,1,0,2,1,0,0,0,2,0,3,1,1,2,2,0,2,2,1,2
"COG2860",2,2,1,1,1,2,4,2,4,0,0,2,1,0,2,3,2,0,2,3,0,1,1,0,3,1,0,1,1,1,1,2,0,1,4,1,1,0,5,2,0,1,1,4,0,1,1,0,2,0,1,3,1,2,2,2,0,1,1,5
"COG2861",0,0,3,1,0,1,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2862",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2864",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2865",5,12,10,6,14,13,13,15,0,8,15,9,23,8,7,17,8,13,14,14,14,17,18,7,9,6,23,8,15,13,17,8,13,3,9,10,10,12,6,24,20,7,10,16,10,8,9,11,5,4,6,9,24,13,15,13,23,15,5,10
"COG2866",2,1,2,5,3,1,1,3,0,3,0,0,1,4,0,1,4,1,0,2,0,1,3,0,1,1,2,2,1,1,0,3,0,2,0,0,0,0,2,0,1,0,7,2,1,0,3,2,0,0,2,0,1,1,1,1,1,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,2,0,2,0,1,0,1,0,0,1,0,4,1,2,0,2,1,1,1,1,2,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1
"COG2869",0,1,1,0,1,2,0,2,0,0,3,2,1,2,1,1,3,2,1,0,1,0,0,1,0,1,0,0,1,1,3,0,3,0,0,0,0,2,0,2,0,1,0,4,0,0,2,2,0,0,2,1,2,1,1,1,0,2,1,1
"COG2870",0,0,2,1,0,1,2,2,1,0,1,0,3,1,0,0,0,0,1,0,0,0,4,0,0,4,0,0,0,1,1,0,1,4,2,3,0,1,1,0,1,0,0,0,2,1,0,0,3,0,2,1,2,0,1,0,1,1,2,1
"COG2871",5,4,0,0,4,2,1,2,0,2,8,3,1,1,1,3,3,2,1,4,1,0,1,2,0,7,2,2,0,0,2,1,5,3,0,0,0,4,3,1,0,0,0,2,3,2,1,1,0,5,7,1,3,0,3,3,2,1,0,2
"COG2872",1,3,1,2,1,3,2,2,0,4,2,3,0,3,0,2,0,0,0,0,1,0,0,3,2,1,1,1,5,0,0,2,0,0,2,0,3,1,5,0,1,2,3,0,3,1,0,1,0,0,0,0,2,0,1,2,1,0,0,0
"COG2873",15,9,17,9,10,12,11,4,4,10,7,12,12,6,5,7,5,4,8,8,12,14,9,12,8,9,9,12,10,5,16,11,11,5,19,7,7,10,14,17,15,6,13,11,7,14,5,8,9,12,10,6,6,5,11,10,6,9,3,6
"COG2875",4,2,2,4,3,5,5,1,0,2,0,5,3,3,0,2,2,1,3,4,6,3,6,1,7,3,0,1,4,0,3,2,1,1,3,2,1,0,3,0,0,2,1,4,4,2,4,3,0,1,1,4,2,2,3,1,0,2,1,2
"COG2876",0,8,6,2,5,14,2,4,1,2,6,3,5,5,4,3,5,5,1,7,4,2,3,1,3,8,3,4,3,3,3,3,5,1,6,2,1,0,4,3,2,1,8,7,5,6,5,3,5,2,11,7,4,4,4,1,5,9,4,5
"COG2877",2,5,5,2,0,1,0,0,0,1,5,2,2,2,2,1,1,3,5,4,2,1,7,1,2,5,4,3,2,2,0,0,3,0,1,0,0,2,2,2,0,1,0,1,2,1,0,0,2,0,0,3,2,0,0,0,0,1,2,0
"COG2878",1,1,0,1,0,0,2,0,0,0,2,1,1,1,0,0,1,0,0,0,0,2,0,3,2,2,0,0,1,1,4,1,0,2,0,5,5,4,0,7,4,5,2,6,2,1,2,3,3,2,2,0,2,7,2,4,1,4,3,2
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",2,3,2,4,2,4,4,1,0,5,6,1,2,1,1,4,2,2,4,7,2,6,3,6,1,1,3,3,3,3,2,3,3,4,3,2,1,2,4,5,4,2,5,3,4,1,3,1,2,4,2,0,5,1,1,6,2,2,2,0
"COG2885",6,9,5,4,3,4,2,9,7,5,8,5,10,3,9,5,3,6,15,6,7,0,10,6,10,4,15,10,2,6,16,2,7,3,0,7,8,7,7,16,9,1,3,4,8,8,6,7,1,1,13,3,9,5,4,0,13,5,9,6
"COG2887",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2890",4,7,3,10,8,3,7,1,7,7,6,3,7,4,2,10,5,5,4,1,8,4,3,4,0,4,1,4,8,6,6,11,8,5,8,4,6,4,6,5,5,5,6,2,3,2,3,1,6,4,5,3,1,4,2,5,2,5,4,1
"COG2891",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2893",1,1,1,0,2,6,1,1,5,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,2,0,2,1,1,0,0,1,1,2,12,1,3,1,2,0,1,0,2,2,2,0,0,0,8,1,2,0,2,0,1,1,4,2,0,0
"COG2894",2,2,5,0,1,1,2,4,3,4,0,1,0,1,2,5,3,0,2,1,1,0,0,5,0,2,5,0,4,1,1,0,2,2,5,5,0,4,3,0,1,3,3,1,0,0,0,2,4,1,0,1,0,0,0,3,2,1,0,3
"COG2895",3,5,2,1,0,2,1,1,1,1,2,4,1,1,5,2,5,7,4,2,2,1,1,1,3,2,3,2,0,3,3,6,0,1,1,6,3,3,2,0,3,5,5,2,6,4,0,4,0,3,3,1,0,4,5,4,2,2,1,3
"COG2896",0,0,0,1,1,2,5,1,1,1,1,1,2,1,1,2,1,1,0,1,2,0,2,1,2,0,0,1,4,0,0,2,1,3,8,0,1,0,1,1,0,1,1,0,0,0,0,0,4,0,1,0,2,1,1,1,2,3,0,1
"COG2897",0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2898",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,2,0,1,0,1,2,1,0
"COG2900",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG2904",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,4,2,3,3,2,0,5,2,1,5,5,7,1,4,2,2,4,5,3,0,1,3,0,2,7,2,4,1,3,2,1,4,5,0,3,2,5,7,3,3,1,0,2,2,2,3,2,0,5,2,6,1,3,3,3,2,0,1,2
"COG2909",2,1,2,0,1,2,0,1,4,2,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,4,0,2,0,2,5,0,0,0,0,2,1,1,0,1,0,0,1,3,1,0,1,0,0,0,0,0,2,0
"COG2910",0,0,0,0,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0
"COG2911",1,2,2,0,0,2,2,0,6,0,3,1,1,5,0,0,0,0,0,1,1,2,2,2,5,2,1,0,1,3,0,2,1,2,8,0,5,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,5,1,0,3
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,1,1,1,0,0,5,0,0,1,0,1,9,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,5,0,1,3,1,4,3,0,1,0,0,0,0,0,2,0,1,0,0,1,1,2
"COG2919",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2920",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2931",1,0,0,4,0,0,0,0,0,0,0,1,0,0,6,0,2,1,1,6,0,0,2,1,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,1,0,6,0,1,1,0,1,0,0,0,0,2,1
"COG2932",1,2,1,0,2,0,0,0,0,1,1,0,2,1,1,0,0,3,0,0,1,2,1,1,0,1,0,0,0,0,0,3,3,2,1,2,2,0,0,0,1,0,1,0,1,2,0,1,4,0,1,0,3,1,1,1,0,1,0,1
"COG2933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,3,3,3,2,0,4,5,0,1,0,3,3,1,0,3,1,2,2,1,2,0,1,2,1,1,2,1,3,3,0,0,1,0,1,1,2,2,3,0,1,1,2,0,0,1,1,0,2,1,2,0,2,0,0,0,0,0,0,2
"COG2937",0,0,0,0,0,0,0,0,8,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2938",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",4,4,1,6,6,3,0,8,1,3,2,6,6,2,8,6,6,2,5,9,2,2,5,4,2,3,3,1,2,7,3,3,8,4,4,4,1,4,2,8,2,5,7,6,4,7,12,6,3,4,6,7,3,3,3,1,7,2,5,4
"COG2943",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2944",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,2,2,1,4,0,1,3,1,0,1,1,2,5,2,3,1,2,1,3,2,1,10,1,1,1,4,4,0,1,4,0,2,4,3,2,2,0,0,1,2,5,2,1,3,1,1,2,3,0,0,1,2,0,0,4,4,1,0
"COG2947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,1,2,0,2,1,0,3,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1
"COG2951",0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",1,2,3,4,2,4,3,2,0,1,7,2,5,0,1,2,3,2,1,1,5,4,2,4,1,0,2,2,2,3,10,4,2,1,2,1,1,4,1,6,3,0,1,1,2,2,1,1,0,2,2,3,1,3,5,3,0,0,1,1
"COG2956",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2957",3,1,0,2,3,1,0,1,0,1,1,4,6,3,6,3,0,3,4,6,2,1,5,5,1,3,2,2,2,1,2,2,8,2,0,4,0,2,4,5,4,2,1,3,3,1,5,1,0,3,1,3,3,2,5,2,0,3,3,10
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2962",0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2963",3,3,3,0,3,2,1,1,23,1,0,4,1,3,4,3,2,3,1,4,6,10,3,2,3,0,1,0,1,2,2,3,4,34,15,2,7,1,1,1,1,1,4,0,0,0,1,0,8,2,3,0,9,1,2,8,7,0,4,3
"COG2964",0,1,1,0,1,1,1,0,2,4,0,0,0,0,0,1,0,1,0,0,0,2,1,1,2,0,3,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,4,2,0,0,1,1,0,1,0,1,2,1,0,0,0,4,1,1
"COG2965",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,2,5,3,7,3,1,5,5,0,3,7,7,5,5,4,4,5,3,4,5,0,7,6,6,5,6,6,6,4,6,6,9,3,3,5,9,5,4,1,5,5,3,2,3,2,2,2,1,6,3,9,5,3,7,10,8,8,3,4
"COG2967",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,3,2,0,1
"COG2969",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2971",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2972",35,32,26,26,26,27,21,23,33,29,15,32,15,14,20,30,31,8,8,17,16,30,18,74,26,21,32,30,41,19,17,42,13,20,24,41,32,42,13,9,43,22,86,15,11,42,9,24,29,17,8,7,21,36,21,36,4,22,19,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",0,0,0,0,2,1,3,5,7,2,3,2,2,4,5,0,2,6,1,2,0,0,3,1,1,0,2,1,1,4,2,2,0,2,2,2,5,3,1,0,1,4,2,5,2,2,1,1,0,4,0,5,1,1,2,0,0,0,1,2
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2982",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
