"","NOM025","NOM009","NOM002","NOM001","DLM028","NLM025","NLM006","DOM019","NLM028","DLF014","NLM024","NLM031","DLF008","NLM010","NOM026","NOM015","NOM008","NLF010","DLF010","DLM023","NLM016","NLM007","NOM028","DLM001","DLM002","DLM008","DOM003","DOM022","NOM020","NOM027","NLF013","NLM022","DLM003","DLM017","NOM004","NOF002","NOM022","NLM017","DOF011","DLM005","DOM023","DLM018","NLM027","DLM019","NLM026","DOF014","DOF003","NOM018","DLF013","NLF002","DLM011","DLM014","DLM016","DLM027","DOM008","NOF008","NLF001","DOF004","NLM029","NLF012"
"COG1840",2,0,2,0,4,0,4,5,4,4,1,0,11,2,3,3,3,2,4,0,1,2,2,0,2,0,1,1,0,6,1,2,2,2,2,1,0,2,2,6,2,1,2,9,2,0,2,1,2,2,4,1,2,1,1,3,3,0,4,0
"COG1841",0,1,1,1,0,0,1,0,2,4,0,0,0,4,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1842",1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,1,2,0
"COG1843",0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",5,6,10,0,8,3,11,4,6,13,1,7,3,4,18,6,8,5,3,9,2,7,5,2,2,13,3,6,5,17,13,10,8,3,9,6,7,6,4,12,7,3,17,6,4,2,11,8,2,14,11,3,7,7,7,7,8,11,12,5
"COG1847",3,3,4,2,1,0,1,1,3,6,0,1,1,0,7,0,0,1,3,0,0,4,0,3,2,3,1,1,0,8,2,0,2,3,0,0,0,3,2,2,0,4,7,2,2,0,4,2,3,2,0,2,2,2,0,0,3,2,6,4
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1853",9,6,8,8,6,6,8,6,8,4,7,8,2,3,2,11,5,4,9,5,10,6,2,2,7,8,4,8,5,1,10,9,7,6,9,3,3,4,4,5,3,5,3,11,5,5,4,5,5,4,7,4,5,3,8,5,10,5,6,4
"COG1854",2,2,2,2,1,1,0,2,3,1,3,0,1,4,1,0,3,1,1,3,3,3,0,1,0,1,0,2,1,2,4,1,2,1,0,1,2,0,1,3,4,2,1,2,2,4,1,2,2,2,3,1,1,1,2,2,0,1,1,3
"COG1857",0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1858",1,0,0,2,2,0,3,2,1,0,1,1,1,2,1,2,1,1,1,0,1,0,1,4,0,0,0,2,2,0,1,0,2,1,0,3,1,1,0,3,4,2,1,0,3,0,2,3,2,0,0,1,0,0,0,0,0,2,0,0
"COG1859",1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1861",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1,1,0,2,0,0,0,1,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,2
"COG1862",0,1,1,1,2,1,2,3,1,4,2,4,0,2,1,0,3,1,0,1,0,2,1,1,2,2,3,0,4,0,0,3,3,2,3,3,3,3,0,3,3,2,1,1,1,4,1,2,1,1,3,1,1,0,5,3,3,3,1,2
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",2,1,2,6,3,7,0,2,2,0,5,4,2,1,1,2,3,2,1,3,8,4,4,5,1,4,5,3,5,0,5,1,2,3,3,3,6,3,6,8,5,5,0,5,2,2,2,2,8,3,5,4,3,2,1,4,5,5,2,3
"COG1865",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1866",4,17,8,14,5,6,5,7,4,8,16,3,7,4,3,6,10,5,6,4,14,4,5,6,5,4,9,0,11,6,7,8,5,7,7,7,5,5,8,5,10,8,4,3,8,3,6,10,9,9,8,13,4,9,4,8,10,2,9,4
"COG1868",1,0,2,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,2,0,0,1,3,0,1,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,3,0,1,0
"COG1869",0,0,0,0,0,4,1,0,1,0,0,0,0,0,2,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1871",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,1
"COG1872",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1873",0,2,1,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,2,0,0,0,1,0,0,2,0,1,1,0,1,0,0,1,0,4,0,1,0,1,0,4,0,1,1,0,0,2,0,0,1,0
"COG1874",13,8,19,12,12,4,19,11,6,19,6,11,13,13,10,14,10,9,7,5,11,14,11,9,13,14,11,11,9,17,15,11,11,10,20,26,7,10,8,4,14,10,12,7,6,7,15,7,12,10,6,17,19,11,13,13,15,5,13,7
"COG1875",0,1,0,0,0,0,1,5,1,1,2,1,4,3,0,4,4,1,0,2,0,0,0,3,0,1,0,4,0,0,2,1,3,0,2,0,1,2,0,0,0,0,0,0,1,0,4,0,1,1,0,1,2,1,6,1,1,1,2,3
"COG1876",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,2,3,2,0,0,4,1,1,0,1,0,1,8,4,2,6,3,1,2,1,5,1,0,2,1,2,0,1,2,3
"COG1877",1,0,3,0,1,0,2,1,2,0,0,0,1,2,1,1,2,6,1,2,0,0,2,2,1,1,0,0,0,0,0,1,0,1,3,2,3,0,1,3,1,1,0,0,0,1,1,0,1,1,2,2,2,0,4,2,6,0,1,1
"COG1878",0,3,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,1,0,1,2,1,0,4,1,3,0,1,1,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,2,0,0,0,2,1,2
"COG1879",14,23,33,9,13,13,13,8,11,9,20,15,19,16,23,12,17,8,15,19,16,19,23,7,13,20,22,15,16,15,14,14,4,10,8,25,25,20,14,13,23,9,20,9,18,10,10,18,20,17,12,9,10,9,22,12,12,12,17,7
"COG1881",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1882",13,20,18,8,14,5,21,9,13,10,8,7,13,9,15,18,18,18,17,14,12,18,24,10,12,14,10,15,8,22,10,15,12,12,28,16,12,14,13,12,9,11,24,10,9,8,6,11,11,13,12,11,16,14,16,15,12,13,6,10
"COG1883",13,3,4,6,7,3,2,7,4,5,5,8,10,8,3,9,10,6,3,11,7,10,7,14,4,9,2,5,8,6,7,7,10,4,6,8,5,9,4,5,5,9,1,12,8,6,11,7,5,8,12,9,14,5,14,7,7,7,6,7
"COG1884",9,0,2,5,6,2,6,12,4,1,6,7,5,6,4,13,9,12,2,10,0,7,5,14,5,5,2,5,3,11,3,7,8,6,13,8,8,3,6,9,7,13,0,3,5,11,2,5,10,3,14,12,12,2,11,1,11,6,3,7
"COG1886",1,0,2,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1887",0,7,5,5,4,5,0,2,0,5,6,4,1,6,3,6,2,0,5,5,7,2,9,4,3,7,4,1,2,3,3,2,8,5,1,4,1,3,9,7,11,3,5,3,1,3,7,7,11,3,4,4,6,3,3,4,5,5,6,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",6,7,3,5,1,1,2,2,7,1,2,3,2,6,11,7,5,3,0,6,0,4,3,5,1,3,0,5,4,8,7,6,2,2,10,1,5,2,1,2,2,3,1,7,2,4,3,6,3,8,4,7,6,9,8,4,3,7,2,4
"COG1894",1,4,7,1,1,2,6,6,4,1,1,3,8,2,5,0,3,2,5,2,1,5,4,5,3,5,1,7,0,8,5,4,3,3,7,2,4,5,1,2,2,3,6,4,6,2,2,1,3,3,3,4,2,1,6,2,2,3,3,2
"COG1895",1,2,0,1,1,3,1,1,0,0,1,2,0,1,0,0,2,1,0,0,3,0,1,1,1,0,1,0,0,0,1,0,1,0,1,2,7,4,1,3,0,0,1,0,1,0,0,0,2,3,3,1,0,1,5,2,1,0,0,2
"COG1896",0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,4,4,1,0,0,1,1,0,1,3,1,3,5,4,3,2,4,3,2,5,0,0,0,2,1,2,1,3,4,4
"COG1897",5,2,4,2,3,4,8,2,1,2,4,3,3,6,1,5,2,2,4,3,4,8,2,6,3,3,5,6,5,6,5,4,1,4,2,5,5,5,7,0,5,2,3,1,4,3,1,3,3,4,4,1,3,3,2,4,1,3,3,10
"COG1898",4,8,2,14,10,4,0,10,1,5,5,2,5,2,4,2,2,5,2,4,11,4,3,6,3,5,0,5,4,2,1,3,6,9,10,9,5,7,6,5,3,5,4,4,3,5,4,3,5,3,5,5,6,1,5,4,5,6,4,6
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",9,12,9,3,5,3,5,3,11,13,3,6,1,5,9,4,3,3,6,7,1,2,6,9,6,10,6,5,4,1,3,4,10,6,4,5,1,5,2,9,2,7,13,9,7,6,5,7,6,4,7,5,10,8,5,7,5,9,6,4
"COG1903",5,4,5,1,5,1,3,4,6,1,0,6,3,7,1,5,2,0,0,5,0,2,3,7,3,5,1,4,2,8,6,3,1,2,2,6,2,6,2,2,1,3,1,2,3,5,2,3,3,3,5,2,5,2,2,3,6,3,0,3
"COG1904",3,7,3,10,5,1,5,8,1,3,9,4,3,4,3,6,8,6,4,6,5,5,7,4,1,2,4,2,9,0,2,1,4,3,4,6,3,5,8,4,6,7,0,5,4,1,2,3,3,2,5,8,3,4,4,2,5,3,4,2
"COG1905",2,1,1,0,0,0,1,0,1,0,0,2,5,1,5,2,2,2,2,0,1,1,7,3,1,1,1,2,0,1,1,2,2,1,1,0,0,2,0,1,2,1,2,4,3,1,2,0,1,0,3,3,2,0,1,0,1,2,0,0
"COG1906",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG1908",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1910",0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,0,4,0,1,1,2,4,1,7,1,0,3,6,4,5,1,5,2,1,1,5,6,1,2,5,6,1,1,4,2,2,2,2,5,1,1,1,4,3,6,4,8,4,0,0,5,10,5,3,1,4,1,2,2,7,5,5,1,3
"COG1915",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1917",2,1,3,2,2,2,4,5,6,6,2,6,5,3,1,5,7,4,2,3,1,2,1,5,6,6,1,3,1,2,5,3,7,3,3,3,4,4,1,4,2,6,3,5,1,2,2,4,0,3,6,7,4,4,3,1,9,6,5,2
"COG1918",4,15,5,6,11,11,3,6,9,6,6,6,0,4,4,10,8,5,8,6,10,6,5,3,6,10,7,9,6,1,10,11,10,9,8,3,9,3,2,6,8,11,5,8,7,8,5,10,5,4,7,8,8,7,3,6,2,3,4,8
"COG1921",0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0
"COG1922",2,1,1,0,1,2,3,1,1,2,0,4,1,1,2,0,2,1,2,2,6,2,1,2,3,4,2,4,8,5,1,3,5,3,3,2,3,0,5,2,3,2,2,2,0,2,2,3,3,2,5,2,6,2,1,4,4,1,1,4
"COG1923",0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0
"COG1924",9,13,17,15,2,5,4,7,15,13,4,5,2,10,7,3,1,6,17,11,2,10,9,1,14,4,7,8,12,13,8,14,1,10,2,6,1,3,7,6,7,12,13,9,11,4,14,6,9,14,4,11,4,14,2,10,6,6,12,8
"COG1925",1,1,1,2,3,0,2,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,2,1,2,0,2,0,0,2,2,6,2,2,1,3,1,1,2,4,1,2,2,2,4,3,3,3,3,3,0,2,1,2,1,1,7,1,3,1
"COG1928",1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,3,1,2,2,0
"COG1929",2,1,3,4,1,4,4,6,2,1,1,6,2,2,4,1,1,2,5,5,3,2,2,4,3,4,7,2,2,2,4,0,6,5,3,5,3,4,1,3,3,3,3,1,2,1,1,3,3,2,2,2,3,5,2,4,4,6,3,5
"COG1930",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,3,5,7,8,6,4,4,9,10,5,4,1,5,4,1,8,3,4,5,3,3,2,2,5,4,3,5,5,6,5,9,5,5,3,3,3,4,2,0,3,6,5,5,1,3,1,4,3,5,7,8,8,2,10,4,3,5,8,1
"COG1934",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1937",2,3,2,0,0,2,2,1,1,3,1,1,1,0,1,1,2,1,2,1,0,0,3,0,1,2,1,0,1,3,0,0,2,2,0,0,3,0,1,2,1,1,0,0,0,2,0,1,5,2,0,2,0,0,1,0,1,1,4,0
"COG1939",1,1,2,0,1,1,2,0,2,5,0,1,0,1,1,1,1,0,1,3,0,0,1,2,0,2,1,0,0,3,0,1,1,2,0,2,1,1,0,0,0,1,5,2,1,1,2,0,1,3,1,0,0,6,0,0,0,0,0,2
"COG1940",5,5,0,6,8,5,3,5,2,8,6,7,3,4,5,2,2,5,4,7,3,3,3,3,2,6,10,3,4,6,12,9,20,18,10,9,21,19,14,22,8,12,12,15,16,23,8,12,12,12,16,12,20,19,14,11,12,16,9,8
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1943",3,6,1,0,2,4,8,3,4,7,2,3,4,1,11,1,1,7,1,2,1,1,7,3,6,5,5,3,5,19,2,0,4,4,5,7,3,2,18,5,7,3,10,3,5,4,6,7,4,8,0,2,4,5,0,2,2,3,1,1
"COG1944",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1947",1,1,3,1,4,8,5,3,3,3,4,4,3,2,4,3,1,3,3,1,0,1,2,5,3,7,5,1,5,3,4,6,2,9,0,2,5,4,2,7,2,6,4,2,3,1,9,2,1,3,1,2,2,4,2,6,7,7,5,5
"COG1949",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1951",3,1,0,2,2,0,1,2,1,0,0,3,1,1,2,0,2,1,1,1,3,1,1,0,0,1,0,3,1,3,7,8,7,5,6,4,8,5,5,5,7,4,4,3,5,3,4,3,4,8,7,7,6,3,7,3,6,6,4,3
"COG1952",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1954",1,2,0,0,0,0,0,2,1,0,0,1,2,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0
"COG1956",1,0,0,1,1,4,0,0,0,1,0,0,1,1,0,1,1,2,1,0,1,3,0,4,0,1,0,0,0,0,1,0,0,1,1,1,2,0,0,1,1,1,3,0,0,2,0,1,2,0,2,0,1,5,5,2,1,1,0,1
"COG1957",2,2,0,0,3,0,1,1,2,1,1,0,3,3,2,0,0,1,4,1,0,0,4,2,1,1,5,2,0,7,0,2,0,1,3,1,1,0,0,2,1,0,8,4,2,1,1,0,2,1,1,2,0,0,2,1,1,1,1,0
"COG1959",1,6,10,3,1,3,7,1,6,3,2,4,2,4,7,2,0,1,3,1,0,5,3,1,3,4,4,2,2,3,4,5,2,4,0,2,2,1,3,5,2,7,12,8,8,3,3,4,3,2,2,1,3,3,1,3,3,1,1,2
"COG1960",7,4,6,10,11,4,4,6,8,14,15,2,8,6,7,8,13,10,7,6,4,11,7,5,4,6,9,7,8,7,5,6,4,7,6,7,7,6,6,12,5,5,3,3,9,6,8,2,7,6,5,13,7,8,10,6,4,6,2,15
"COG1961",36,37,51,14,51,39,33,55,57,34,9,45,11,51,32,34,37,24,78,69,28,53,27,33,36,52,9,20,14,20,48,44,27,29,15,35,20,23,15,36,28,36,30,91,65,45,42,30,55,23,30,30,43,25,18,65,34,31,46,56
"COG1963",1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1
"COG1964",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1966",7,9,11,5,8,8,6,4,14,5,5,9,5,8,4,4,8,7,6,17,2,5,3,8,8,6,6,4,11,19,5,4,1,4,0,3,3,2,3,2,2,6,0,2,6,1,2,3,2,4,2,2,1,4,1,2,2,5,2,4
"COG1968",4,8,5,7,4,3,3,8,6,3,4,6,2,2,0,7,6,3,8,3,6,7,2,3,8,5,5,5,6,6,7,7,5,3,2,1,5,4,5,7,7,3,8,4,6,8,3,4,2,2,5,3,5,5,1,9,6,6,4,4
"COG1969",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1970",3,0,0,2,0,3,0,1,2,2,2,3,4,2,1,0,1,3,6,0,2,4,0,0,1,3,0,0,1,3,0,0,2,0,0,1,2,0,3,2,2,2,2,1,1,1,4,0,1,1,1,1,1,2,1,1,0,0,1,1
"COG1971",1,0,0,2,1,0,0,0,1,1,1,0,1,1,1,2,0,1,1,0,0,3,0,0,0,0,0,1,0,0,2,1,4,2,2,1,1,3,2,0,2,1,4,1,5,2,4,3,2,1,2,4,0,0,4,4,1,3,3,2
"COG1972",1,0,0,0,2,1,4,0,1,0,1,0,0,1,2,0,2,1,1,1,0,0,2,1,1,0,2,1,0,2,0,2,1,0,1,0,0,0,0,3,1,0,3,1,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0
"COG1974",1,0,4,1,1,4,1,8,7,5,0,1,0,1,6,2,3,1,5,4,0,0,5,1,0,1,8,0,2,4,3,6,1,3,1,2,3,3,7,7,4,7,5,5,4,2,4,3,4,1,2,1,2,4,0,5,1,5,4,6
"COG1975",1,6,6,2,0,1,5,0,0,5,0,1,3,5,5,2,0,1,1,6,0,4,5,2,4,4,3,4,2,0,3,2,1,2,4,1,0,0,1,2,0,1,5,2,1,3,0,2,0,2,1,2,1,2,3,1,3,3,1,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",0,1,1,1,1,1,2,2,2,2,1,3,6,3,0,4,1,2,2,1,0,3,2,0,0,1,0,1,0,1,4,3,6,4,6,0,4,8,4,5,2,4,2,9,7,5,7,6,2,3,4,4,7,2,2,4,5,5,6,4
"COG1982",3,11,9,8,13,4,7,10,7,6,1,4,4,9,12,3,2,2,7,12,2,4,2,7,2,3,6,3,0,14,9,6,3,4,7,5,2,1,3,8,0,5,13,10,4,4,5,2,1,3,7,4,3,6,2,4,1,5,9,4
"COG1983",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,2,0,2,3,1,1
"COG1984",1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,2,0,0,0,2,1,1,2,1,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2
"COG1985",3,4,4,5,2,7,4,4,1,2,6,5,5,4,1,0,3,2,1,4,8,1,4,5,4,2,6,7,6,5,3,5,4,4,3,3,1,4,7,5,4,2,1,0,0,7,2,1,3,6,2,4,3,2,6,3,5,4,6,4
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
