"","DLM001","DOF012","NLM024","DOM024","DLF014","DOM022","DLM008","DLM012","DLF007","NOF006","DOM026","DLF006","DOF011","NLF009","NOM001","DLF001","DOM010","NOF014","NLF013","NLM001","NLF010","DOF008","NLM023","DOM015","NOM002","NOM029","NOM004","NLF008","NLM017","DLM004","DLM003","DOF014","DLF005","DOM003","NOF009","NOM014","NOF010","DLM016","NOM017","NOM027","NLM008","DOM023","DLM009","NOF008","NLM031","NOM016","NLF001","NLF005","DLM021","NLM025","DOF003","NOM022","DLM024","NLM004","DOM008","NLM002","NLF002","DLF003","DLM011","NOM026"
"COG2904",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",1,3,3,4,0,6,2,0,6,2,3,1,10,2,3,5,3,3,3,2,4,3,4,3,0,4,3,3,1,3,4,2,6,1,3,5,1,2,2,0,2,3,1,0,2,5,2,1,2,3,0,2,3,6,4,7,3,2,1,1
"COG2909",0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,2,0,0,0,1,2,1,0,0,1,1,0,0,2,1,2,0,1,1,1,2,1,2,0,3,0,1,0,2,0,0,0,0,1,2,1,0,0,1,0,0,5
"COG2910",2,0,0,0,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2911",1,1,3,1,1,2,0,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0,2,0,1,0,7,0,0,0,0,2,5,0,0,1,0,0,8,0,1,7,1,0,0,0,0,1,1,0,0,4,1,3,2,2,1,1,5
"COG2912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,3
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2914",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2917",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2918",1,1,0,0,1,3,0,1,0,0,0,0,0,2,0,6,0,0,0,1,0,1,0,0,0,1,0,6,0,0,2,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,3,1,0,2,1,0,0,1
"COG2919",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2925",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2931",0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,5,0,1,1,0,0,0,1,1,0,0,0,2,2,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,4,0,0,0,1,0,2,0,0,0
"COG2932",1,0,0,3,0,1,0,0,0,2,0,1,1,2,0,1,2,3,3,0,0,2,1,1,1,0,2,4,2,0,0,0,0,1,2,1,0,1,1,0,4,1,2,3,0,0,0,1,2,1,1,0,0,1,1,0,0,0,1,2
"COG2933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",2,2,2,6,4,0,0,0,5,1,2,1,4,0,1,3,3,1,0,0,5,0,0,3,0,3,2,3,2,6,0,1,3,1,4,4,1,1,0,0,4,3,1,0,1,1,3,1,2,1,0,0,0,0,0,0,1,2,3,0
"COG2937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,3
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,3,2,4,6,3,4,4,9,4,5,5,7,8,2,10,2,6,6,5,6,0,7,5,2,3,6,5,9,1,6,12,7,7,8,8,3,6,3,6,1,2,2,6,8,4,5,5,6,3,7,4,6,4,4,2,7,3,7,2
"COG2943",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,2,0,0,6,0,0,2,0,0,2,1,0,0,2,1,1,0,0,0,2,8,2,1,4,4,1,2,0,1,1,1,2,0,1,0,1,1,0,2,8,0,8,0,3,0,0,3,3,0,1,0,11,4,2,0,2,1,0,1
"COG2948",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2951",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2
"COG2954",5,2,5,3,1,1,0,2,1,1,3,3,6,3,5,1,1,3,3,1,0,1,0,1,1,7,4,4,4,2,3,3,5,2,4,2,2,1,5,3,2,0,2,2,2,0,3,3,3,2,4,5,0,3,3,2,2,3,3,2
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2957",5,3,8,4,1,7,5,0,3,1,0,3,6,2,2,6,1,2,1,4,6,0,2,4,1,8,3,1,2,2,5,1,4,2,4,2,3,4,2,1,6,1,1,3,2,6,1,2,4,2,1,7,0,5,5,9,4,2,3,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,6,0,0,1,1,0,1,1
"COG2962",0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2
"COG2963",1,7,2,0,4,2,4,8,4,3,0,6,2,2,1,1,1,2,4,5,1,2,6,0,1,3,2,6,3,1,7,3,0,9,2,1,1,1,2,9,0,4,7,0,1,1,2,1,0,0,0,2,28,0,4,3,3,4,6,8
"COG2964",1,3,1,2,3,0,1,0,0,0,0,2,0,2,0,2,1,0,1,0,0,4,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,2,1,0,1,1,0,0,1,0,6,0,2,0,1,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2966",6,5,10,8,2,4,4,1,5,4,7,3,4,7,6,7,0,0,5,6,4,2,4,3,1,5,4,4,1,5,4,5,5,8,3,6,5,6,10,5,6,9,5,5,5,9,3,2,6,5,4,4,3,4,13,10,6,9,11,2
"COG2967",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1
"COG2968",0,2,1,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,2,0,1,0
"COG2969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2971",0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2972",10,14,2,19,34,21,27,36,26,11,36,23,12,27,17,16,20,46,35,25,14,60,21,22,45,11,13,17,46,7,40,24,26,10,7,18,23,9,23,27,53,3,31,13,28,28,24,41,12,14,18,23,30,24,19,10,24,20,15,36
"COG2974",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2
"COG2976",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2978",1,1,0,3,5,3,1,1,1,3,3,4,0,2,0,5,2,0,3,0,2,4,6,0,0,5,2,2,1,4,1,3,3,2,3,2,2,1,0,2,1,1,0,0,3,1,1,2,2,7,0,1,6,2,5,3,1,0,3,2
"COG2979",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2984",2,6,0,3,0,0,6,0,0,4,2,4,1,6,5,1,2,3,2,5,2,6,4,7,8,2,0,0,6,0,3,1,2,0,5,7,0,3,2,1,1,1,5,1,1,2,5,8,3,3,1,0,3,7,0,1,2,5,3,2
"COG2985",9,3,23,15,3,26,17,3,22,18,17,10,14,16,15,18,17,7,17,15,26,3,12,21,6,15,27,14,16,20,11,19,4,10,23,20,23,8,19,0,9,18,3,14,16,19,15,10,19,13,14,14,6,15,12,23,12,15,29,12
"COG2986",2,2,0,9,2,5,7,1,0,2,3,4,4,2,1,1,5,5,3,3,6,1,13,9,1,2,6,3,7,7,3,3,1,0,10,9,4,4,2,0,0,1,1,6,4,3,4,2,4,1,5,2,2,0,9,5,6,1,6,2
"COG2987",3,2,2,3,1,1,4,0,1,1,1,1,2,8,0,5,2,1,3,1,5,1,6,4,4,2,7,5,3,5,6,6,0,0,9,5,3,3,0,0,1,2,0,4,5,2,3,2,5,1,1,2,3,0,3,1,1,0,4,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2989",2,0,0,0,0,0,0,0,1,1,1,0,0,1,3,1,0,0,0,1,1,0,1,1,0,1,1,1,2,0,0,0,1,7,1,0,5,0,6,0,1,3,0,1,0,0,1,0,1,3,0,2,1,3,0,1,1,0,0,2
"COG2990",0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,3,1,0,0,1
"COG2992",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2
"COG2996",4,3,8,7,4,5,8,4,4,5,4,4,3,5,6,4,1,6,2,3,4,7,3,5,5,7,4,5,1,8,5,2,3,3,4,3,5,4,4,2,5,1,4,6,4,4,4,5,3,0,4,4,0,1,2,4,4,4,2,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3001",0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3004",2,4,3,2,3,4,2,3,4,0,2,1,2,1,0,2,4,1,1,1,1,0,2,1,1,2,2,1,3,3,0,1,3,2,5,2,2,1,0,6,0,2,0,2,2,1,4,1,2,1,0,1,1,0,1,0,3,1,4,2
"COG3005",2,1,0,0,0,1,0,1,1,1,0,1,0,0,0,3,0,1,1,0,0,0,2,0,0,0,3,2,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,2,1,0,1
"COG3008",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,4
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,3,1,0,0,1,0,0,2,0,1,0,1,0,1,0,1,1,1,0,0,0,0,2,2,0,1,0,1,0,0,1,0,2,0,0,0,1,0,3,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,2,2,0
"COG3012",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",0,1,1,1,0,1,0,0,0,1,0,0,1,2,1,2,0,1,2,1,1,0,1,0,0,1,2,1,1,2,2,1,0,5,0,3,0,0,2,1,1,3,2,1,0,0,0,0,0,0,1,3,2,0,0,3,2,2,2,2
"COG3016",0,0,0,1,0,4,1,1,2,0,0,0,1,0,0,1,0,2,0,0,4,0,2,0,1,2,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0,0,3,0
"COG3017",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3021",5,2,8,2,0,3,2,0,3,4,3,4,3,2,3,4,5,5,2,2,6,0,3,3,2,6,3,3,1,7,1,5,0,3,5,7,1,4,5,0,3,6,0,2,0,3,5,3,4,1,3,1,2,3,2,2,0,1,4,3
"COG3022",3,3,4,5,3,4,4,3,5,4,0,5,3,1,1,3,0,1,3,4,3,5,2,1,2,5,1,3,2,1,0,3,0,1,2,3,0,3,1,0,0,1,0,0,0,0,3,1,5,0,0,1,0,1,2,1,1,1,0,1
"COG3023",7,4,11,2,0,5,1,1,8,9,9,0,11,6,7,10,4,1,2,10,2,1,10,5,3,5,3,7,10,7,4,6,2,2,9,2,5,3,10,0,6,8,1,8,2,7,4,2,2,7,6,6,1,7,3,4,5,5,9,0
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3033",0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,2,1,4,1,1,1,0,3,2,0,1,0,1,4,0,7,1,1,1,1,2,0,2,0,2,0,3,1,0,1,0,2,0,0,0,4,1,4,1,0,0,0,0,1,1
"COG3034",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3037",0,3,1,0,6,0,0,1,0,1,3,1,2,0,0,1,0,0,0,1,1,0,0,0,1,1,3,0,1,0,0,1,0,1,1,0,0,0,0,5,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,2,4,0,0,4
