"","DOF012","NOF002","NOM017","NOF007","NOM012","NLM022","DLM001","DLM004","DOF006","NOM013","NOF006","DLM012","NLF012","NOM010","DLF014","NOM008","NOM016","NLM032","DOM005","NLM007","NLM023","NOM019","NOM027","DOM015","DLM016","NLM010","NLM029","DOM008","NOM015","DLM018","NOF014","NLF007","DLM013","NOM002","NLM024","DOM023","DLF007","NLM031","DLM024","DOF004","NLF009","DLM005","NLF001","NLM021","DOF007","NLM002","DLM006","NLF005","DLM010","DOM018","NOM026","DOM024","DLM002","DLF009","NOM005","DOF003","NLF010","DLM022","DLM011","NOM009"
"COG2071",2,2,4,1,5,0,2,2,2,4,1,3,2,0,1,4,3,1,2,3,3,0,0,8,3,4,1,7,4,3,1,2,2,1,14,1,2,2,1,2,2,1,4,3,3,13,6,2,10,0,2,1,6,2,3,4,2,0,9,5
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2073",2,0,4,2,1,1,2,4,4,2,2,0,2,0,1,3,4,3,0,4,2,1,2,4,6,9,0,3,1,1,4,2,4,6,1,1,6,2,1,7,3,2,1,1,3,0,1,2,0,3,2,2,1,1,0,1,3,0,3,2
"COG2076",0,1,0,0,1,2,1,1,0,0,1,1,1,0,0,2,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,4,0,2,0,1,2,0,0,0,0,1,3,2,1,1,1,2,1,0,2,1,1,1,1,0,0
"COG2077",2,4,1,0,0,1,0,3,3,2,1,1,1,0,1,2,2,0,1,2,1,0,0,1,1,1,1,1,1,1,1,1,2,0,1,1,2,2,4,0,0,0,2,3,0,1,2,3,2,0,1,2,1,0,1,1,4,1,0,0
"COG2078",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2079",0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0,1,3,0,0
"COG2080",2,4,4,1,1,0,2,1,2,2,1,3,3,2,2,1,1,2,3,3,2,3,4,0,4,1,4,1,2,1,1,0,1,10,1,0,2,1,10,3,3,2,1,2,1,0,0,1,1,1,2,0,5,3,3,2,0,2,1,6
"COG2081",4,6,2,4,5,5,4,1,2,4,2,1,5,9,4,2,3,8,1,4,0,13,2,2,2,5,5,3,4,2,11,1,7,10,3,3,2,8,3,7,5,2,5,4,0,3,2,8,2,3,3,1,4,4,2,5,2,6,0,8
"COG2082",0,2,3,4,1,1,1,0,1,1,2,0,2,1,2,0,3,1,1,3,3,2,1,0,1,3,3,0,1,1,2,1,1,1,1,1,3,1,1,5,3,1,1,2,1,0,1,4,2,1,3,2,3,1,1,2,0,3,0,4
"COG2084",2,1,0,1,1,1,0,1,2,4,1,1,2,2,2,0,1,1,0,1,0,1,3,2,0,1,0,0,1,1,0,2,2,1,2,2,0,2,12,0,0,4,2,0,0,3,1,1,3,2,2,0,1,8,6,1,1,2,1,5
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",1,4,4,0,1,3,5,2,3,1,1,0,1,2,2,2,0,0,1,3,1,2,1,1,3,1,1,3,1,0,2,3,4,7,3,9,1,5,6,5,3,7,2,3,4,4,2,0,5,6,1,3,3,2,1,4,2,3,0,3
"COG2087",2,3,3,1,2,2,0,3,3,1,3,0,2,1,3,3,3,0,0,5,0,2,3,1,5,0,1,2,1,1,3,3,0,1,3,1,3,3,1,0,1,1,0,2,4,1,3,3,1,1,1,2,1,0,1,1,1,1,2,3
"COG2088",1,2,1,0,1,4,0,0,0,0,4,0,1,3,1,0,1,2,0,2,2,1,0,1,3,4,4,0,1,0,0,1,0,2,0,0,2,1,1,2,1,1,0,2,0,1,1,3,0,3,2,0,2,1,2,2,0,1,0,3
"COG2089",0,4,0,2,1,0,1,1,0,0,3,0,3,3,0,6,3,0,6,1,8,1,0,1,4,5,2,3,3,0,2,3,2,2,0,1,2,1,0,1,2,2,5,1,2,0,2,3,5,4,1,0,0,1,2,3,3,1,2,1
"COG2091",0,3,1,3,1,0,0,0,2,0,3,1,1,0,0,0,3,2,0,1,0,1,0,0,0,1,1,0,0,0,2,1,0,2,1,0,0,0,5,1,2,1,0,0,0,0,0,0,0,3,3,1,1,3,6,0,1,1,0,0
"COG2094",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2095",3,3,0,2,1,1,2,10,4,4,7,0,1,3,1,3,4,0,7,6,8,2,0,4,4,1,1,5,5,2,2,0,0,1,2,1,6,2,1,8,5,3,3,1,5,0,1,3,3,1,4,7,1,2,1,2,5,1,5,1
"COG2096",7,3,0,2,0,0,0,4,2,1,2,3,3,1,1,2,2,2,9,4,3,1,2,2,2,1,3,3,4,3,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,2,1,1,1,0,0,1,0,0,1,1,0,0,1
"COG2099",2,1,2,5,2,4,3,3,1,0,0,1,5,1,3,3,3,2,0,4,0,0,2,3,1,3,3,3,4,3,2,2,3,7,1,1,9,3,0,6,4,1,4,3,0,1,0,3,1,6,3,5,3,1,1,6,5,2,3,3
"COG2102",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",4,1,1,2,0,0,1,3,3,0,3,1,2,2,4,3,3,0,2,1,2,0,1,1,4,3,1,1,0,1,0,0,2,1,1,3,1,1,2,0,1,6,1,2,2,1,1,0,0,0,2,3,2,2,0,0,1,0,2,0
"COG2104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",2,1,2,0,1,2,2,0,0,1,0,2,2,2,1,0,2,4,0,0,1,1,3,0,1,0,2,2,1,1,4,1,1,4,0,1,0,1,2,0,2,3,2,4,1,1,1,1,1,2,0,4,0,0,1,3,0,0,4,1
"COG2110",7,3,0,4,2,2,7,3,2,0,1,3,0,6,1,1,1,2,0,3,2,5,0,0,2,6,3,2,1,1,1,4,3,4,0,2,2,1,2,2,3,3,2,1,0,0,0,5,6,2,1,5,2,0,3,3,5,1,3,5
"COG2111",0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2113",0,6,0,1,1,1,0,2,4,2,1,0,1,1,0,1,0,1,3,3,1,0,0,0,1,1,0,1,3,0,0,0,0,0,1,0,1,1,1,1,2,0,3,1,2,0,0,0,0,0,2,0,0,1,2,0,0,1,1,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2115",2,2,0,5,1,4,2,3,2,1,4,2,0,0,0,4,0,1,4,4,3,3,3,0,2,1,0,3,3,4,1,0,2,0,3,2,2,5,2,1,1,3,0,1,1,1,2,2,5,3,3,1,2,0,0,2,4,2,4,0
"COG2116",2,0,0,0,1,6,2,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,2,2,2,1,1,0,1,2,5,3,3,1,0,0,0,0,1,2,0,1,5,0,1,3,3,3,0,3,1,1
"COG2119",1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2120",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,2,1,1,1,1,1,0,0,1,0,2,1,2,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,2,0,0,2,1,0,0,2,0,0
"COG2129",0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,1,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,1,2,0,0,1,1,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2131",3,1,7,1,10,3,2,0,1,4,4,1,5,5,2,1,1,5,3,3,5,5,3,2,1,2,2,5,3,5,2,4,4,5,4,3,0,5,0,1,4,1,3,3,1,4,1,4,1,2,1,4,4,0,0,3,2,2,1,2
"COG2132",4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,2,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",1,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG2137",0,0,1,0,1,0,2,0,2,2,0,0,0,2,0,2,1,0,2,2,1,0,1,1,2,2,1,0,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,2,0,0,1,1,0,0,0,0,0,1
"COG2140",0,1,0,1,0,0,0,1,2,0,1,0,0,4,0,0,1,0,0,0,7,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,2,1
"COG2141",1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,1,0,0,0,5,0,5,0,0,2,2,0,0,0,0,0
"COG2142",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,3,0,0,2,2,0,2,1,0,2,2,1,4,0,2,2,1,4,1,8,6,0,1,3,3,1,1,4,1,1,3,2,1,1,1,3,1,0,2,3,4,2,0,0,1,4,1,3,1,2,3,1,2,1,1,2,0,5
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG2148",9,20,12,13,17,11,14,12,16,5,13,11,19,14,7,13,12,18,16,5,12,10,11,14,10,5,11,19,20,7,11,10,13,13,9,9,20,18,7,9,13,15,9,4,17,9,11,15,7,17,14,11,14,14,12,10,17,11,16,15
"COG2149",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG2151",5,0,2,0,1,0,0,0,0,1,2,3,0,1,0,2,1,1,0,1,2,3,0,0,3,1,1,0,3,0,0,1,0,1,3,2,2,0,1,3,2,3,0,0,1,2,3,0,3,1,1,2,0,1,0,2,1,0,1,2
"COG2152",2,11,4,4,3,6,3,12,12,6,9,2,5,5,0,4,11,1,10,6,9,6,1,6,14,1,5,12,5,4,9,6,3,8,9,5,14,6,1,5,9,3,6,6,17,3,5,8,9,2,7,4,8,7,2,3,9,4,7,6
"COG2153",1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG2155",0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG2156",0,1,1,1,0,0,2,2,3,1,0,3,2,1,0,4,3,0,2,4,1,2,2,0,1,2,0,1,1,2,0,1,0,0,1,2,0,1,0,1,1,1,2,1,1,1,0,0,3,0,1,2,0,3,0,1,0,1,2,0
"COG2158",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2159",2,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,1,3,2,2,2,0,0,2,1,0,3,0,2,2,5,0,0,0,0,0,3,2,0,2,2,1,2,0,4,2,2,0,1,1,2,3,0,1,0,1,2,1
"COG2160",3,6,7,7,5,1,8,3,2,1,6,9,3,4,3,6,2,1,5,1,6,1,7,4,3,0,3,4,4,2,8,4,3,2,7,5,5,3,4,5,8,4,3,3,9,2,1,1,3,4,7,4,5,2,4,5,5,3,5,5
"COG2161",0,1,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,0,0,1,0,0
"COG2166",0,1,2,2,4,0,3,6,0,0,3,0,1,1,1,2,3,1,3,4,0,2,0,0,3,1,1,3,1,1,2,0,0,1,3,4,1,0,0,1,0,1,0,3,6,3,5,4,3,0,1,3,2,2,1,0,2,0,3,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,3,1,1,0,1,0,0,1,1,3,0,0,0,1,0,1,0,1,1,1,0
"COG2170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2171",3,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2172",0,2,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,3,1,2,1,2,1,1,2,3,2,1,1,4,2,2,3,1,1,2,0,1,1,2,1,0,0,1,0,0,1,1,1,3,3,1,2,0,0,2,0,5,0,1
"COG2173",0,2,0,3,0,0,2,1,4,0,1,1,1,2,0,5,2,1,3,2,1,0,0,2,3,1,6,2,4,0,1,0,0,1,3,0,4,1,0,3,2,1,1,1,1,2,3,0,1,0,1,1,2,2,0,4,3,1,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2176",11,11,12,7,4,14,3,4,1,11,2,5,13,14,17,3,8,15,3,7,9,11,17,8,7,9,22,1,7,9,14,16,10,13,4,3,1,10,3,9,3,9,5,8,1,7,13,15,1,3,10,6,4,6,2,5,3,14,5,15
"COG2177",5,3,3,0,4,6,5,1,1,0,3,4,4,2,4,5,4,3,3,2,3,3,4,4,5,3,7,0,5,6,4,5,5,3,4,3,2,4,2,4,2,6,2,4,7,7,4,4,1,6,4,2,5,3,5,6,2,5,1,5
"COG2179",0,2,1,0,3,0,1,0,1,2,1,0,3,2,0,1,3,4,0,1,1,0,0,1,0,2,2,0,0,2,3,0,4,1,0,0,0,2,3,1,1,1,0,0,1,1,0,1,2,2,0,2,0,0,1,0,1,1,0,3
"COG2180",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1
"COG2181",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,1,0,1,0,0
"COG2182",3,4,1,1,6,5,0,0,1,0,1,7,3,3,2,1,3,5,0,0,2,2,1,1,0,7,3,0,1,5,12,9,0,10,0,1,1,2,3,3,6,1,3,3,1,0,2,2,3,4,3,1,4,2,4,2,0,5,0,3
"COG2183",3,7,15,7,8,6,5,8,6,5,3,3,4,5,3,5,4,13,3,6,8,6,4,12,11,3,7,5,8,6,9,12,8,10,14,14,5,7,2,9,8,10,3,12,4,5,4,6,7,9,7,9,8,3,5,14,11,12,2,13
"COG2184",3,1,1,0,2,0,3,0,1,2,1,5,1,4,1,1,0,2,0,1,2,3,1,1,1,1,1,2,0,2,2,6,1,2,0,3,5,0,3,1,2,5,2,0,0,5,3,2,2,2,2,3,2,1,0,0,0,4,1,4
"COG2185",5,7,0,7,3,9,7,15,8,5,9,1,6,5,2,12,9,3,13,10,5,11,10,7,7,4,3,6,10,6,2,5,3,0,3,5,6,4,4,5,5,10,3,3,6,0,4,3,8,11,2,5,5,6,3,7,4,1,8,3
"COG2186",4,3,2,0,3,3,1,1,3,7,5,7,4,3,6,1,4,2,9,2,3,3,6,2,1,5,7,5,1,2,1,2,2,4,8,3,5,0,19,4,2,3,2,5,10,0,2,3,4,2,10,1,4,9,12,0,2,4,2,4
"COG2188",2,1,3,0,1,3,1,3,3,0,1,3,1,1,5,3,0,5,1,3,0,1,11,0,2,0,3,1,0,1,4,6,8,5,1,1,7,4,15,3,2,5,4,2,5,0,1,3,8,4,7,3,5,13,10,2,5,3,3,4
"COG2189",4,4,9,3,1,4,2,1,0,1,1,0,1,0,2,2,4,2,5,3,0,4,4,4,0,3,2,6,8,6,3,2,5,2,2,3,3,2,0,4,2,0,1,1,0,5,5,3,0,4,2,4,2,1,0,1,2,4,7,5
"COG2190",16,4,2,0,4,8,1,3,0,2,2,16,3,2,15,7,1,2,1,10,3,0,6,2,2,4,1,3,1,3,7,0,2,4,1,0,4,5,16,1,3,2,1,3,0,1,1,2,1,3,3,3,2,9,6,1,1,7,1,8
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2193",0,1,0,1,1,1,0,0,1,2,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,1,1,1,2,2,0,1,2,1,0,0,0,1,0,1,2,4,1,3,0,4,0
"COG2194",5,7,4,2,8,2,5,14,5,4,4,1,0,4,6,5,0,1,6,6,11,10,4,1,2,2,3,2,4,1,0,5,6,1,7,6,11,3,15,4,8,17,4,4,11,15,3,6,6,3,3,5,10,9,10,5,6,7,9,4
"COG2195",10,9,23,8,17,14,19,17,11,9,20,4,15,11,15,11,10,16,15,12,19,16,6,9,7,17,13,17,13,14,12,14,14,10,22,22,10,17,9,11,13,20,13,20,7,30,19,12,16,5,17,15,9,2,6,16,11,13,9,9
"COG2197",13,22,5,20,13,9,18,31,28,7,50,24,21,21,15,23,21,7,29,18,29,7,21,14,26,22,11,28,19,11,10,11,15,12,8,21,41,18,3,11,29,18,25,12,28,14,16,9,12,11,5,19,20,16,20,37,25,15,20,6
"COG2198",1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,3,0,1,0,14,3,0,5,3,0,1,1,0,0,5,1,3,0,0,9,9,0,0,3,1,0
"COG2199",11,12,12,16,13,35,5,0,7,23,7,24,21,19,15,4,11,19,12,5,8,10,11,10,8,18,16,9,6,18,36,19,10,43,6,7,9,12,67,17,16,11,18,20,7,9,17,13,12,12,27,12,30,38,46,11,7,12,9,25
"COG2200",6,12,3,4,4,17,4,3,4,5,4,11,6,13,8,2,6,7,14,1,5,6,5,2,4,17,20,6,5,5,7,13,3,12,2,2,3,8,40,6,5,5,6,6,7,2,7,9,10,8,12,5,8,36,18,2,6,10,7,6
"COG2201",1,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,2,0,1,1,3,1,0,1,0,0,1,2,1,1,1,1,0,3,0,0,0,1,1,0,1,1,1,1,3,0,0,0,0,0
"COG2202",2,6,0,1,1,2,3,2,4,1,7,2,2,3,2,2,3,1,7,1,4,0,0,4,3,3,0,3,2,0,1,0,3,3,2,1,5,1,24,4,3,2,2,2,4,1,0,1,3,2,6,1,3,7,13,5,3,2,2,0
"COG2203",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,3,0,3,0,0,2,1,0,0,1,0,0
"COG2204",10,22,23,24,17,8,28,37,39,21,31,4,28,19,3,43,20,13,30,18,36,18,1,23,31,20,18,31,28,20,9,19,15,15,37,24,14,21,11,27,19,26,15,25,23,25,18,12,14,13,9,13,17,24,15,34,23,16,28,8
"COG2205",2,8,5,6,2,8,3,4,4,7,10,2,12,6,6,5,1,14,5,6,5,4,7,12,7,6,5,7,0,4,2,7,7,5,5,3,6,4,12,10,10,6,7,7,6,1,7,9,9,8,4,5,3,9,11,11,8,10,3,5
"COG2206",3,5,8,9,10,12,4,0,0,14,3,3,3,6,4,0,3,7,0,2,1,2,3,5,3,5,12,0,3,4,14,8,5,20,1,1,2,10,4,7,3,4,12,11,0,0,12,11,4,9,9,9,2,1,7,6,2,4,2,6
"COG2207",73,85,55,96,79,65,95,129,136,80,159,46,78,96,30,92,134,68,113,72,134,53,40,79,96,104,71,142,106,65,74,76,58,86,55,85,147,101,52,104,117,92,147,95,146,66,83,68,111,69,74,124,64,51,90,133,150,60,91,77
"COG2208",3,3,3,2,2,4,2,4,1,2,0,5,2,1,2,3,5,11,4,2,1,8,3,2,1,2,3,3,5,3,5,2,2,3,0,0,1,3,1,1,4,2,2,3,3,1,2,3,3,5,7,2,1,2,4,6,3,15,1,7
"COG2209",0,2,1,0,0,1,4,2,1,1,0,0,2,3,0,3,1,0,4,2,4,2,0,1,1,3,1,0,3,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0
"COG2210",0,5,0,2,1,2,7,5,9,5,3,1,3,1,0,4,9,1,6,3,5,2,0,2,3,3,4,5,1,3,4,1,1,0,3,2,2,4,0,4,4,3,3,3,7,1,1,6,4,2,4,4,1,0,0,8,9,3,6,1
