"","DOF014","DLM027","DOM016","DOM003","DLF014","DLM003","NOM009","DLM022","DOM023","NLF008","DLF012","NLM021","NLM016","DLM010","NLF015","DOF011","DLF006","NLF002","NLM031","NOF009","DOM021","NOF006","DLM014","DLM017","DLM021","DOF007","NOM010","NOM027","DOM015","DLM001","NOF005","NLF013","DLM013","DOM005","NLM004","NLM025","DLM015","NLM023","DLM008","NOM015","NLM032","DLF001","NLM029","NOM014","NLM009","NLM002","NOM026","DLF005","NLM022","NLF005","NOM004","DOM001","DLF009","DLM023","NOM007","NOM016","DOF008","NOF008","NLM007","NLM006"
"COG1820",6,2,11,2,10,7,1,5,3,3,8,5,2,7,7,7,7,4,3,8,8,6,6,2,4,5,5,4,6,4,5,5,5,9,2,3,5,4,2,2,7,5,2,6,0,4,6,9,5,8,9,7,5,6,7,5,5,5,10,7
"COG1823",0,1,2,0,2,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,1,0,0
"COG1825",1,4,5,1,2,2,4,2,6,1,1,4,3,3,5,2,2,2,3,4,5,0,1,2,2,3,2,0,3,2,0,1,1,0,1,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0
"COG1826",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3,0,0,0,0,0,1
"COG1827",0,3,1,2,0,1,1,0,0,0,2,0,0,1,0,2,1,2,3,0,0,0,0,0,1,0,0,2,1,1,2,3,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,2,1,2,0
"COG1830",0,0,1,0,3,4,0,9,0,4,2,1,0,1,5,1,3,2,1,6,11,5,5,0,3,5,3,0,5,2,0,1,3,5,0,1,3,5,3,3,3,5,1,7,1,1,3,0,2,0,6,1,5,1,1,1,0,2,4,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1835",8,4,6,1,3,6,2,2,3,4,0,3,4,4,4,7,0,0,4,6,8,12,4,8,6,4,5,1,3,5,3,3,0,5,2,3,3,5,3,2,1,2,2,5,0,1,4,1,5,1,3,2,5,1,0,7,1,9,0,1
"COG1837",0,1,1,0,0,2,1,1,1,0,0,0,0,0,0,4,2,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,2,0,1,1,2,0,1,1,0,1,0,0,0,0,1,1,0,3,1,0,1,0
"COG1838",3,2,8,11,0,7,4,2,9,4,4,3,3,3,4,5,3,4,4,5,4,6,3,7,3,5,2,6,3,5,4,5,2,7,4,6,5,4,5,4,3,2,4,3,9,5,6,4,3,6,2,6,6,5,4,0,4,6,7,7
"COG1840",2,0,3,1,2,6,1,2,2,2,0,4,0,3,1,0,4,3,0,1,1,1,0,0,0,1,1,9,1,2,1,2,1,5,0,4,2,5,0,1,0,0,1,1,1,0,5,5,1,3,0,4,2,0,2,1,1,5,4,0
"COG1841",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG1842",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,3,1,0,0,2,1,1,0,1,1,0,0,1,0,0,2,1,1
"COG1843",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,3,0,1,0,0,1,1,2,1,0,0,1,0,0,0,1,0,0
"COG1845",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1846",3,2,5,2,7,4,9,5,3,9,4,8,1,8,5,0,2,9,11,5,8,4,4,3,2,6,4,7,7,1,10,11,5,6,7,1,7,2,6,2,9,6,11,5,3,4,15,4,6,5,7,8,4,9,2,4,10,5,11,7
"COG1847",3,5,1,1,7,2,6,2,0,1,4,1,1,0,0,1,4,2,3,2,0,0,2,3,0,0,0,3,2,0,2,4,2,1,2,0,1,0,2,1,2,0,3,0,0,1,4,1,2,2,0,3,1,2,1,3,3,1,1,3
"COG1850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1852",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1853",4,3,4,3,8,5,2,5,5,3,3,3,8,5,1,5,2,5,5,1,2,2,6,3,4,1,2,4,3,1,5,8,1,6,3,3,3,3,3,2,2,9,3,5,1,4,6,5,6,4,14,4,4,4,2,3,4,2,4,7
"COG1854",2,5,1,1,2,4,3,1,0,1,3,1,0,3,1,3,0,1,4,1,1,2,0,4,4,0,4,0,2,1,1,5,0,1,5,2,2,0,1,2,4,1,2,1,2,3,3,0,5,2,1,2,2,1,0,1,4,1,3,1
"COG1857",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1858",0,0,1,2,0,5,0,1,2,2,0,0,0,3,2,1,0,1,0,3,1,1,0,3,0,4,1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,1,5,0,1,1,0,2,0,0
"COG1859",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1
"COG1861",0,0,0,0,0,2,0,1,0,1,0,0,0,2,2,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,1,0
"COG1862",2,2,1,1,1,1,1,2,3,2,0,2,3,1,1,3,3,3,0,2,2,1,0,4,1,2,2,3,1,3,0,0,1,0,0,2,0,1,1,2,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,1,0,0,0,1
"COG1863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",5,1,3,4,1,4,1,3,5,3,0,4,7,0,1,3,3,2,3,5,4,4,3,6,3,6,2,0,2,1,1,3,4,2,3,5,1,0,2,4,2,1,2,5,6,7,0,4,2,3,1,4,1,1,2,3,0,1,1,7
"COG1865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0
"COG1866",4,9,8,8,4,5,11,4,11,8,6,13,8,6,7,15,3,10,4,6,10,5,10,8,2,8,7,3,6,6,12,6,6,7,6,10,11,6,5,3,13,2,11,3,14,10,5,3,8,9,6,5,4,2,9,13,4,9,6,7
"COG1868",2,1,1,0,0,0,3,1,0,0,1,1,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,5,1,0,1,0,0,0,3,0,1,0,1,0,2,1,1,0,1,0,2,0,0,0,3,1
"COG1869",0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG1871",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,2,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0
"COG1874",6,7,11,6,15,9,8,8,5,12,18,6,5,17,11,6,12,14,14,14,11,11,13,17,9,30,9,15,10,8,10,10,11,15,10,3,15,10,9,17,12,17,6,11,12,6,6,10,10,10,28,7,10,10,13,15,17,12,11,17
"COG1875",1,1,4,0,0,3,2,0,3,3,0,4,0,3,3,0,1,2,2,3,5,2,1,0,4,4,1,0,1,0,3,0,0,2,0,1,2,3,2,0,4,2,2,0,0,0,0,0,0,1,2,3,0,0,2,3,0,1,0,3
"COG1876",1,1,0,0,0,1,1,0,0,0,3,3,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,3,1,1,0,2,1,2,0,1,0,3,1,3,0,0,0,3,5,6,3,1,3,0,5,1,1,2,1,1,0
"COG1877",0,0,1,0,1,0,0,1,3,1,1,1,0,2,9,0,4,0,2,3,1,2,0,3,3,1,0,0,4,2,0,5,0,0,0,0,2,4,2,1,0,3,0,3,1,0,1,0,2,1,3,1,1,0,1,2,1,0,1,0
"COG1878",0,1,1,1,0,0,1,1,1,1,4,0,0,1,0,0,2,1,1,0,2,0,2,0,2,0,0,1,0,0,2,4,1,1,0,1,0,0,1,1,2,0,1,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0
"COG1879",9,8,11,18,13,14,21,10,10,7,32,14,15,17,9,17,19,12,7,17,12,9,9,11,9,15,13,6,17,8,14,14,8,16,17,20,16,16,9,21,15,19,18,12,17,17,17,14,16,17,11,10,14,24,16,12,6,9,9,11
"COG1881",0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG1882",16,10,24,15,11,7,15,12,13,15,25,10,8,14,6,12,8,9,8,17,18,6,10,10,14,15,14,19,7,8,18,17,11,12,13,7,17,11,14,16,15,10,17,3,5,11,12,11,11,14,14,14,19,13,10,10,18,17,16,9
"COG1883",6,5,7,2,2,13,4,4,8,8,3,7,6,5,7,5,3,6,10,7,13,4,7,3,10,12,4,2,10,4,8,5,4,11,6,8,5,8,6,8,9,4,10,3,2,5,4,10,4,5,8,6,1,8,4,5,4,6,8,10
"COG1884",6,2,16,2,1,14,0,5,12,9,2,7,2,12,16,6,6,8,4,13,15,17,7,10,8,10,8,14,4,14,4,7,4,6,0,1,6,6,5,7,7,8,4,9,0,3,4,5,5,6,15,2,6,5,1,15,0,10,11,7
"COG1886",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1887",3,2,1,5,5,2,8,9,8,0,6,10,5,1,4,3,3,2,5,1,2,2,3,6,1,4,5,4,11,2,3,5,3,4,8,8,1,4,3,2,6,2,4,1,1,6,7,6,3,5,2,5,5,8,5,2,6,1,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4,5,2,3,2,1,0,3,1,5,1,3,0,3,5,5,1,6,5,6,5,1,6,0,2,5,6,5,2,5,5,7,4,1,0,4,4,0,6,2,6,4,4,6,1,0,6,2,8,3,5,5,3,3,1,3,3,5,8,5
"COG1894",3,3,5,1,1,7,3,8,0,4,10,5,0,1,4,1,3,6,2,4,3,3,7,1,5,5,2,6,7,4,5,3,6,5,2,2,4,8,2,4,1,11,2,0,1,0,6,1,4,3,2,3,2,4,0,1,6,4,6,3
"COG1895",0,0,1,2,1,0,0,1,0,2,4,0,7,0,3,1,0,0,3,2,1,3,1,1,1,1,0,0,0,0,2,1,0,0,1,1,2,0,1,1,1,1,1,1,4,0,1,0,0,2,0,3,1,0,0,2,1,2,0,0
"COG1896",0,2,2,4,2,2,2,3,1,2,4,2,1,4,0,1,6,2,1,1,0,1,0,0,1,1,2,0,1,2,0,2,2,1,1,0,0,2,0,2,4,0,5,1,1,1,3,2,3,3,0,0,2,2,1,1,5,4,3,2
"COG1897",2,1,2,6,6,5,2,5,1,4,3,0,9,4,2,4,1,6,5,1,0,3,3,6,2,3,3,5,4,4,2,5,5,5,6,1,3,5,7,1,3,2,9,3,6,5,4,2,6,4,1,3,2,3,3,10,3,2,1,3
"COG1898",5,5,4,2,8,3,5,5,5,6,4,3,4,5,3,3,7,3,5,8,3,4,4,7,5,1,6,2,5,5,4,4,3,5,0,2,8,13,4,5,2,11,5,5,6,6,5,1,3,6,11,13,5,6,9,2,1,3,5,0
"COG1899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",10,8,7,8,4,11,8,5,4,9,7,9,4,9,4,1,6,5,5,6,8,4,3,4,5,4,4,2,2,6,8,1,7,5,2,7,5,6,9,6,12,1,5,3,3,3,6,10,4,2,8,3,13,11,2,6,16,7,8,7
"COG1903",3,4,7,0,3,2,0,2,4,4,2,1,1,0,7,4,2,2,3,5,5,2,0,3,4,1,3,1,1,6,2,2,2,0,1,1,8,2,4,1,2,0,2,3,0,1,1,2,3,12,5,3,0,3,1,6,3,3,8,5
"COG1904",3,5,4,4,5,3,5,1,6,1,1,1,5,5,4,5,9,4,6,9,6,11,5,4,2,6,6,0,10,6,6,2,4,5,2,3,3,9,6,2,3,8,4,4,2,6,3,1,9,2,6,5,4,8,2,7,1,5,4,4
"COG1905",1,0,1,1,2,1,2,4,0,0,1,1,1,0,1,1,1,1,0,1,3,1,0,1,0,4,1,2,2,0,0,0,1,3,1,0,1,0,1,2,0,0,1,0,0,0,3,3,2,0,1,0,0,2,1,0,0,1,0,0
"COG1906",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1910",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",1,0,1,1,2,3,0,0,1,2,1,0,0,0,2,0,1,0,1,1,2,1,0,0,2,0,0,1,1,0,7,3,1,2,1,0,1,3,0,5,1,4,3,4,1,2,2,2,2,1,5,1,6,2,0,5,5,3,3,1
"COG1915",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1917",4,4,3,1,7,1,1,2,3,6,2,3,0,2,5,2,3,4,7,5,3,8,3,6,4,2,4,3,4,5,2,6,9,6,1,3,4,4,9,4,1,3,6,5,3,1,5,0,4,4,8,9,5,5,5,7,2,3,5,4
"COG1918",1,1,1,1,2,2,2,3,5,2,0,1,2,3,0,0,0,1,3,0,0,2,2,2,0,2,2,3,1,1,6,9,9,4,9,7,6,6,6,4,7,3,3,7,9,12,7,8,5,7,4,7,8,3,5,5,9,3,5,5
"COG1921",0,2,0,0,3,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,2,1,0,0,0,0,1,0
"COG1922",0,8,1,4,4,1,1,0,3,2,0,3,7,2,7,3,4,4,2,2,3,0,1,4,4,4,3,2,3,4,1,2,3,3,3,2,1,4,5,0,2,2,0,4,1,1,0,8,4,1,5,3,1,3,2,2,0,1,1,1
"COG1923",0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1924",8,14,5,7,14,4,21,12,6,2,11,7,2,6,4,5,7,21,4,6,4,1,7,9,8,5,7,20,7,5,7,11,8,5,10,7,9,5,6,9,11,3,14,4,7,4,9,14,15,10,2,6,8,12,10,6,17,14,11,5
"COG1925",2,3,1,7,3,1,4,3,3,3,1,1,1,2,1,0,5,0,0,2,2,2,3,1,1,0,1,5,4,2,1,6,2,2,3,2,3,0,6,1,2,0,2,1,3,1,8,3,2,2,1,1,6,2,0,0,2,2,0,2
"COG1928",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0
"COG1929",2,4,3,2,7,4,3,0,2,0,5,5,5,0,2,2,6,1,3,1,2,5,5,3,1,2,1,9,2,3,3,0,3,4,3,3,5,5,3,5,2,3,0,4,3,3,3,1,4,2,3,0,5,4,4,1,1,4,4,4
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,6,6,5,6,7,4,4,5,3,7,5,7,5,3,2,3,3,4,3,2,4,7,3,3,2,5,3,9,6,4,6,1,1,4,2,3,2,7,6,1,2,6,8,2,5,3,4,2,3,5,6,7,6,5,3,5,2,5,3
"COG1934",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,2,0,1,1,1,1,4,1,0,1,3,0,0,0,2,4,2,2,0,0,0,0,2,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,3,0,2,1,1,4,1,1,0,0,3,4,4,1,1,0,1,0
"COG1939",1,1,2,1,3,0,2,4,1,0,0,4,1,0,0,0,1,0,4,0,5,0,0,2,0,0,0,1,0,0,1,2,3,1,2,0,2,1,1,1,4,0,0,1,2,0,5,4,2,1,3,0,0,2,0,1,0,2,1,0
"COG1940",14,17,13,26,33,21,18,11,10,5,21,14,11,11,15,19,15,15,16,7,10,14,8,14,12,9,15,22,8,17,13,11,10,15,18,13,17,13,16,11,19,17,9,10,10,10,17,23,13,7,8,17,27,13,11,14,27,9,8,15
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",1,5,3,5,10,6,4,7,3,5,4,3,2,7,1,13,5,4,5,3,3,1,3,7,1,2,1,23,4,0,0,3,6,0,3,1,3,2,5,2,7,2,3,3,1,0,3,10,8,2,1,1,5,2,0,0,6,4,0,4
"COG1944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG1947",0,4,1,2,5,5,4,3,6,1,3,2,2,5,4,6,3,6,8,0,7,0,4,5,1,2,3,8,2,4,3,5,5,1,5,4,0,1,2,4,8,3,3,4,4,4,3,6,2,5,1,4,7,2,5,5,5,3,4,4
"COG1949",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,4,7,6,5,5,5,3,7,7,3,5,2,5,5,3,6,7,3,3,12,2,7,5,3,3,2,2,7,7,7,8,6,7,3,8,8,6,8,7,7,2,5,2,7,14,5,7,5,5,5,7,5,11,3,2,1,2,8,3
"COG1952",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1953",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG1956",0,1,0,1,0,3,0,1,1,1,0,1,2,2,0,3,0,0,1,2,1,1,0,1,0,2,2,0,1,3,0,1,1,1,1,1,2,1,2,0,1,0,0,2,0,1,0,0,2,2,0,1,0,1,1,1,1,0,1,0
"COG1957",1,3,1,1,2,1,2,0,1,1,2,0,1,0,1,2,2,0,1,0,1,1,1,0,0,1,2,6,1,1,1,0,0,1,0,1,0,1,1,0,4,0,1,2,0,1,1,3,1,0,4,3,4,1,1,3,5,0,0,0
"COG1959",0,0,2,2,3,0,2,1,2,1,2,0,0,0,0,0,1,2,0,2,0,0,1,1,4,1,0,0,2,2,7,1,9,4,4,5,3,1,3,1,5,2,4,2,1,4,6,2,1,3,2,2,3,8,2,1,6,5,2,4
"COG1960",1,7,5,11,7,9,5,9,9,7,1,5,5,7,6,6,6,6,2,4,6,2,10,7,8,6,5,8,3,15,10,11,16,7,4,5,8,6,5,9,4,5,3,7,3,8,5,5,9,4,8,9,9,9,4,7,3,8,10,4
"COG1961",37,23,25,8,31,28,35,65,17,34,81,23,21,31,26,13,66,20,47,15,25,18,44,38,30,22,46,22,50,23,51,44,27,18,41,23,19,31,48,46,51,24,53,21,16,7,35,62,55,57,22,65,24,67,54,51,43,63,53,26
"COG1963",1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG1966",9,5,9,14,12,3,13,5,7,5,0,5,5,5,4,12,12,6,8,5,4,3,5,8,7,4,8,16,8,8,5,8,9,4,7,6,9,2,9,8,8,5,11,4,6,6,8,3,10,7,7,9,4,9,11,6,14,10,4,4
"COG1968",5,4,5,3,5,1,8,4,7,6,4,4,6,3,2,5,4,4,6,5,5,1,4,5,1,4,4,8,5,8,10,6,3,2,4,5,1,3,7,4,4,4,4,3,6,4,4,6,4,6,1,5,4,7,6,4,6,5,6,4
"COG1969",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1970",2,2,2,1,2,3,0,3,3,1,0,1,2,1,1,3,2,0,0,2,3,1,3,1,2,5,2,1,1,0,0,1,0,1,2,3,2,0,3,2,1,2,3,1,3,0,2,2,1,2,1,1,2,0,3,1,0,1,2,2
